1690909500000,23.35000000,23.38000000,23.34000000,23.37000000,6988.36000000,1690909799999,163237.15440000,218,3610.07000000,84335.62060000,0
1690909800000,23.37000000,23.38000000,23.34000000,23.35000000,5931.35000000,1690910099999,138531.48990000,183,4603.61000000,107517.31390000,0
1690910100000,23.35000000,23.40000000,23.34000000,23.38000000,5994.90000000,1690910399999,140180.53130000,197,2845.31000000,66520.68430000,0
1690910400000,23.38000000,23.42000000,23.38000000,23.42000000,3000.46000000,1690910699999,70201.34400000,152,2632.87000000,61602.32780000,0
1690910700000,23.42000000,23.42000000,23.37000000,23.40000000,10035.80000000,1690910999999,234773.27660000,210,6619.78000000,154855.37540000,0
1690911000000,23.41000000,23.41000000,23.34000000,23.34000000,7104.92000000,1690911299999,166128.25990000,197,2192.96000000,51268.95640000,0
1690911300000,23.34000000,23.39000000,23.34000000,23.39000000,6444.70000000,1690911599999,150646.34910000,211,3648.61000000,85282.50320000,0
1690911600000,23.38000000,23.38000000,23.35000000,23.37000000,5548.88000000,1690911899999,129687.96730000,176,4024.32000000,94055.69780000,0
1690911900000,23.37000000,23.42000000,23.37000000,23.40000000,4013.83000000,1690912199999,93912.67850000,150,2211.92000000,51744.03420000,0
1690912200000,23.42000000,23.42000000,23.38000000,23.38000000,3857.07000000,1690912499999,90263.57020000,129,1325.13000000,31007.66450000,0
1690912500000,23.38000000,23.39000000,23.36000000,23.39000000,4398.71000000,1690912799999,102825.50730000,114,3497.69000000,81762.50490000,0
1690912800000,23.39000000,23.43000000,23.39000000,23.41000000,3702.45000000,1690913099999,86671.95230000,153,2789.00000000,65286.16550000,0
1690913100000,23.41000000,23.43000000,23.40000000,23.43000000,1734.21000000,1690913399999,40606.78810000,91,1045.68000000,24488.12730000,0
1690913400000,23.43000000,23.43000000,23.40000000,23.41000000,4553.87000000,1690913699999,106647.27210000,220,3458.38000000,80993.22680000,0
1690913700000,23.42000000,23.48000000,23.42000000,23.47000000,6359.97000000,1690913999999,149122.35830000,357,4271.89000000,100150.25810000,0
1690914000000,23.47000000,23.59000000,23.47000000,23.55000000,34536.31000000,1690914299999,812572.13700000,1213,22128.05000000,520509.07320000,0
1690914300000,23.55000000,23.60000000,23.51000000,23.52000000,17156.70000000,1690914599999,404338.71050000,626,9649.37000000,227464.83280000,0
1690914600000,23.52000000,23.64000000,23.52000000,23.60000000,30254.97000000,1690914899999,713810.16810000,788,15896.10000000,375009.51330000,0
1690914900000,23.60000000,23.62000000,23.57000000,23.57000000,6711.61000000,1690915199999,158366.84740000,240,3096.52000000,73073.92680000,0
1690915200000,23.58000000,23.58000000,23.54000000,23.57000000,7883.67000000,1690915499999,185714.63740000,254,5144.66000000,121199.69410000,0
1690915500000,23.57000000,23.68000000,23.57000000,23.61000000,18588.51000000,1690915799999,439231.67320000,702,9525.91000000,225083.99150000,0
1690915800000,23.61000000,23.63000000,23.59000000,23.60000000,10353.07000000,1690916099999,244436.36920000,303,6034.87000000,142483.73010000,0
1690916100000,23.61000000,23.69000000,23.60000000,23.69000000,21101.26000000,1690916399999,499042.02170000,686,12856.15000000,303994.25100000,0
1690916400000,23.69000000,23.80000000,23.65000000,23.66000000,36284.79000000,1690916699999,861234.58580000,1636,18275.95000000,433761.82330000,0
1690916700000,23.66000000,23.71000000,23.63000000,23.65000000,20709.58000000,1690916999999,490186.01150000,804,12137.93000000,287342.41150000,0
1690917000000,23.64000000,23.68000000,23.62000000,23.64000000,10854.81000000,1690917299999,256656.67860000,404,6722.23000000,158937.65200000,0
1690917300000,23.64000000,23.66000000,23.59000000,23.61000000,9736.58000000,1690917599999,230081.73690000,387,5602.72000000,132408.45110000,0
1690917600000,23.62000000,23.62000000,23.58000000,23.60000000,17773.08000000,1690917899999,419380.10060000,428,6379.74000000,150527.92790000,0
1690917900000,23.60000000,23.61000000,23.58000000,23.59000000,7653.70000000,1690918199999,180613.13380000,268,3900.12000000,92041.79050000,0
1690918200000,23.59000000,23.61000000,23.59000000,23.61000000,5335.00000000,1690918499999,125905.89310000,133,3463.33000000,81744.08890000,0
1690918500000,23.61000000,23.63000000,23.60000000,23.60000000,14238.76000000,1690918799999,336319.56270000,256,10980.87000000,259393.74480000,0
1690918800000,23.60000000,23.60000000,23.52000000,23.55000000,9335.09000000,1690919099999,219867.47200000,564,4384.58000000,103283.75120000,0
1690919100000,23.55000000,23.61000000,23.55000000,23.60000000,4474.84000000,1690919399999,105520.87390000,160,2345.43000000,55300.46290000,0
1690919400000,23.59000000,23.62000000,23.58000000,23.61000000,3511.31000000,1690919699999,82882.29620000,144,2135.68000000,50411.37430000,0
1690919700000,23.61000000,23.62000000,23.60000000,23.62000000,2780.21000000,1690919999999,65630.34420000,120,1704.10000000,40231.18030000,0
1690920000000,23.62000000,23.65000000,23.60000000,23.62000000,6283.18000000,1690920299999,148438.53960000,254,3360.92000000,79409.93450000,0
1690920300000,23.62000000,23.64000000,23.56000000,23.58000000,5265.35000000,1690920599999,124213.09850000,267,2355.52000000,55529.54340000,0
1690920600000,23.59000000,23.60000000,23.52000000,23.54000000,7422.95000000,1690920899999,174794.69800000,280,4476.30000000,105383.22220000,0
1690920900000,23.55000000,23.56000000,23.52000000,23.53000000,5717.62000000,1690921199999,134597.65250000,197,2937.54000000,69146.84840000,0
1690921200000,23.53000000,23.58000000,23.53000000,23.58000000,4986.86000000,1690921499999,117438.58760000,130,2650.51000000,62424.05810000,0
1690921500000,23.57000000,23.57000000,23.48000000,23.49000000,10731.19000000,1690921799999,252464.70750000,423,3364.70000000,79136.78780000,0
1690921800000,23.50000000,23.52000000,23.49000000,23.51000000,6057.29000000,1690922099999,142370.92730000,216,3247.06000000,76325.15520000,0
1690922100000,23.50000000,23.52000000,23.50000000,23.50000000,4020.60000000,1690922399999,94517.99490000,106,708.30000000,16651.62220000,0
1690922400000,23.49000000,23.50000000,23.47000000,23.47000000,5257.42000000,1690922699999,123470.74260000,208,2969.51000000,69745.66360000,0
1690922700000,23.47000000,23.52000000,23.47000000,23.49000000,4377.58000000,1690922999999,102875.96390000,113,2293.63000000,53896.75640000,0
1690923000000,23.49000000,23.54000000,23.49000000,23.53000000,1525.17000000,1690923299999,35876.06540000,78,1456.46000000,34261.21390000,0
1690923300000,23.54000000,23.56000000,23.52000000,23.53000000,4550.45000000,1690923599999,107105.62220000,165,2074.06000000,48820.31880000,0
1690923600000,23.52000000,23.53000000,23.50000000,23.52000000,4163.80000000,1690923899999,97914.16410000,197,2182.88000000,51336.87270000,0
1690923900000,23.51000000,23.57000000,23.51000000,23.54000000,8658.74000000,1690924199999,203910.91040000,180,6106.51000000,143802.23100000,0
1690924200000,23.55000000,23.62000000,23.54000000,23.61000000,5183.27000000,1690924499999,122214.29000000,211,4214.09000000,99381.08370000,0
1690924500000,23.61000000,23.62000000,23.57000000,23.61000000,8354.83000000,1690924799999,197158.47250000,207,4611.73000000,108836.07220000,0
1690924800000,23.60000000,23.61000000,23.59000000,23.59000000,3665.86000000,1690925099999,86512.47030000,109,2866.63000000,67653.77560000,0
1690925100000,23.60000000,23.64000000,23.60000000,23.64000000,7007.38000000,1690925399999,165488.49790000,375,4594.77000000,108517.44490000,0
1690925400000,23.64000000,23.71000000,23.64000000,23.71000000,18841.18000000,1690925699999,446249.72490000,769,12346.61000000,292412.92660000,0
1690925700000,23.71000000,23.71000000,23.61000000,23.64000000,9455.81000000,1690925999999,223696.12330000,489,3375.17000000,79808.40030000,0
1690926000000,23.65000000,23.71000000,23.65000000,23.69000000,7551.37000000,1690926299999,178857.88400000,251,5239.06000000,124080.12490000,0
1690926300000,23.69000000,23.69000000,23.58000000,23.60000000,6938.60000000,1690926599999,164039.92310000,360,2848.91000000,67336.40990000,0
1690926600000,23.60000000,23.60000000,23.57000000,23.59000000,5952.73000000,1690926899999,140419.22360000,216,3071.54000000,72464.89800000,0
1690926900000,23.59000000,23.64000000,23.59000000,23.63000000,3374.55000000,1690927199999,79678.13150000,121,2124.93000000,50167.02980000,0
1690927200000,23.62000000,23.62000000,23.54000000,23.56000000,12528.29000000,1690927499999,295300.30560000,403,5438.20000000,128151.14370000,0
1690927500000,23.56000000,23.58000000,23.54000000,23.58000000,3143.70000000,1690927799999,74063.16770000,150,2170.89000000,51149.66700000,0
1690927800000,23.58000000,23.61000000,23.58000000,23.58000000,3443.50000000,1690928099999,81254.86550000,151,2030.67000000,47914.49280000,0
1690928100000,23.59000000,23.63000000,23.59000000,23.62000000,2489.05000000,1690928399999,58798.21090000,122,2060.71000000,48681.89870000,0
1690928400000,23.63000000,23.65000000,23.61000000,23.64000000,4478.98000000,1690928699999,105806.15300000,145,3662.98000000,86534.10650000,0
1690928700000,23.65000000,23.67000000,23.61000000,23.62000000,13092.76000000,1690928999999,309400.57940000,406,7101.95000000,167832.62960000,0
1690929000000,23.63000000,23.63000000,23.58000000,23.62000000,3793.90000000,1690929299999,89561.74780000,158,2057.52000000,48570.87400000,0
1690929300000,23.62000000,23.64000000,23.58000000,23.64000000,3770.98000000,1690929599999,89012.20190000,117,2200.04000000,51936.68760000,0
1690929600000,23.64000000,23.65000000,23.61000000,23.65000000,3816.41000000,1690929899999,90167.78750000,99,1750.76000000,41365.00890000,0
1690929900000,23.64000000,23.67000000,23.61000000,23.63000000,5852.61000000,1690930199999,138370.86420000,157,3085.40000000,72959.11450000,0
1690930200000,23.63000000,23.69000000,23.62000000,23.69000000,9632.31000000,1690930499999,227860.68860000,259,3998.72000000,94590.19900000,0
1690930500000,23.68000000,23.69000000,23.64000000,23.67000000,11756.25000000,1690930799999,278148.17760000,280,4913.67000000,116251.28340000,0
1690930800000,23.66000000,23.69000000,23.64000000,23.65000000,7716.82000000,1690931099999,182672.28800000,164,3225.33000000,76377.77550000,0
1690931100000,23.64000000,23.77000000,23.64000000,23.75000000,30280.15000000,1690931399999,718049.60990000,735,21926.30000000,519912.21460000,0
1690931400000,23.74000000,23.85000000,23.71000000,23.82000000,22065.06000000,1690931699999,524683.76300000,878,14474.59000000,344119.10570000,0
1690931700000,23.82000000,23.83000000,23.75000000,23.77000000,16945.99000000,1690931999999,403035.18050000,519,8197.38000000,194979.57370000,0
1690932000000,23.77000000,23.83000000,23.74000000,23.82000000,15962.27000000,1690932299999,379737.80530000,395,7827.50000000,186226.22770000,0
1690932300000,23.81000000,23.92000000,23.79000000,23.88000000,24757.43000000,1690932599999,590942.07270000,1027,11881.45000000,283575.05420000,0
1690932600000,23.88000000,23.94000000,23.86000000,23.93000000,30803.38000000,1690932899999,736275.48930000,915,14269.17000000,341087.98740000,0
1690932900000,23.92000000,23.94000000,23.87000000,23.90000000,20442.41000000,1690933199999,488873.08990000,792,10226.99000000,244616.09000000,0
1690933200000,23.91000000,23.94000000,23.87000000,23.93000000,12897.37000000,1690933499999,308305.56130000,447,6901.99000000,164986.15990000,0
1690933500000,23.93000000,23.94000000,23.84000000,23.89000000,16713.41000000,1690933799999,399169.96950000,507,7481.97000000,178689.51450000,0
1690933800000,23.88000000,24.01000000,23.88000000,23.99000000,44259.20000000,1690934099999,1060685.04780000,1410,23441.70000000,561821.14220000,0
1690934100000,23.98000000,24.07000000,23.96000000,24.05000000,30775.81000000,1690934399999,738987.46020000,1151,16545.67000000,397285.52760000,0
1690934400000,24.06000000,24.11000000,24.01000000,24.07000000,34002.46000000,1690934699999,817702.84220000,1048,15528.18000000,373484.54250000,0
1690934700000,24.06000000,24.16000000,24.05000000,24.12000000,34425.14000000,1690934999999,830411.48120000,1338,19287.98000000,465334.23470000,0
1690935000000,24.13000000,24.25000000,24.02000000,24.07000000,37545.34000000,1690935299999,906556.64420000,2071,21776.69000000,525812.45310000,0
1690935300000,24.06000000,24.09000000,23.99000000,24.02000000,27083.50000000,1690935599999,650804.07000000,756,13590.54000000,326661.08100000,0
1690935600000,24.01000000,24.09000000,23.98000000,24.03000000,19775.94000000,1690935899999,475223.91440000,515,11869.84000000,285232.22230000,0
1690935900000,24.03000000,24.13000000,24.03000000,24.05000000,19394.05000000,1690936199999,467049.60720000,617,9281.83000000,223522.16430000,0
1690936200000,24.06000000,24.07000000,24.00000000,24.01000000,33754.01000000,1690936499999,810967.34980000,621,22267.03000000,534954.28970000,0
1690936500000,24.01000000,24.04000000,23.98000000,24.04000000,13684.47000000,1690936799999,328508.45180000,483,7763.69000000,186412.14420000,0
1690936800000,24.05000000,24.06000000,23.99000000,24.05000000,7153.27000000,1690937099999,171837.79810000,258,3166.71000000,76078.05550000,0
1690937100000,24.04000000,24.07000000,23.99000000,24.00000000,17525.81000000,1690937399999,421103.34710000,411,6773.69000000,162771.02900000,0
1690937400000,24.01000000,24.08000000,24.01000000,24.03000000,7979.13000000,1690937699999,191837.43170000,275,4019.16000000,96624.48330000,0
1690937700000,24.02000000,24.05000000,24.00000000,24.02000000,9267.27000000,1690937999999,222702.62490000,267,4598.09000000,110494.20940000,0
1690938000000,24.02000000,24.04000000,23.97000000,23.98000000,10474.16000000,1690938299999,251438.73960000,317,5163.70000000,123959.56030000,0
1690938300000,23.99000000,24.10000000,23.98000000,24.09000000,16804.36000000,1690938599999,404122.73990000,471,12745.77000000,306582.42660000,0
1690938600000,24.10000000,24.13000000,24.08000000,24.10000000,11808.59000000,1690938899999,284579.36550000,412,6245.18000000,150514.29690000,0
1690938900000,24.11000000,24.15000000,24.07000000,24.10000000,22094.50000000,1690939199999,532825.91120000,470,6243.64000000,150630.92740000,0
1690939200000,24.10000000,24.16000000,24.10000000,24.11000000,36250.89000000,1690939499999,874640.57750000,674,26923.60000000,649622.88110000,0
1690939500000,24.12000000,24.24000000,24.11000000,24.21000000,55213.53000000,1690939799999,1336103.90490000,994,28970.42000000,701170.86460000,0
1690939800000,24.21000000,24.29000000,24.18000000,24.22000000,40611.61000000,1690940099999,983834.99080000,1221,22016.49000000,533366.31850000,0
1690940100000,24.22000000,24.22000000,24.12000000,24.14000000,17431.90000000,1690940399999,421208.31360000,660,7816.17000000,188812.78150000,0
1690940400000,24.13000000,24.16000000,24.06000000,24.08000000,23953.56000000,1690940699999,577148.51350000,576,8061.27000000,194232.28760000,0
1690940700000,24.07000000,24.11000000,24.04000000,24.04000000,11876.61000000,1690940999999,285996.50440000,322,6262.75000000,150825.68440000,0
1690941000000,24.04000000,24.08000000,24.04000000,24.07000000,5639.74000000,1690941299999,135709.43060000,187,3046.71000000,73317.11510000,0
1690941300000,24.07000000,24.07000000,23.99000000,23.99000000,16553.61000000,1690941599999,397473.90470000,541,6758.03000000,162282.80290000,0
1690941600000,23.99000000,24.00000000,23.92000000,23.97000000,55938.27000000,1690941899999,1339585.34630000,993,25049.42000000,599786.09840000,0
1690941900000,23.96000000,23.99000000,23.96000000,23.96000000,6517.25000000,1690942199999,156239.64650000,209,4723.81000000,113249.81330000,0
1690942200000,23.97000000,24.00000000,23.91000000,23.93000000,8718.03000000,1690942499999,208795.11920000,328,4061.55000000,97295.29330000,0
1690942500000,23.93000000,23.96000000,23.91000000,23.93000000,6094.82000000,1690942799999,145893.35040000,217,3958.25000000,94748.95290000,0
1690942800000,23.93000000,23.98000000,23.93000000,23.94000000,8910.97000000,1690943099999,213519.45050000,181,3268.88000000,78320.67240000,0
1690943100000,23.95000000,23.97000000,23.93000000,23.95000000,6065.35000000,1690943399999,145273.52730000,250,2800.33000000,67067.70750000,0
