1677692100000,302.50000000,302.60000000,302.40000000,302.60000000,263.24000000,1677692399999,79636.17470000,457,201.90500000,61084.26490000,0
1677692400000,302.60000000,302.70000000,302.40000000,302.60000000,482.85400000,1677692699999,146088.01010000,476,210.40000000,63666.99010000,0
1677692700000,302.60000000,302.80000000,302.60000000,302.80000000,249.58600000,1677692999999,75556.37910000,423,164.55300000,49818.29820000,0
1677693000000,302.70000000,302.80000000,302.60000000,302.70000000,402.88200000,1677693299999,121957.24490000,471,322.84600000,97731.47320000,0
1677693300000,302.80000000,302.90000000,302.40000000,302.40000000,998.43200000,1677693599999,302220.45050000,536,322.96100000,97771.86620000,0
1677693600000,302.40000000,302.50000000,302.40000000,302.40000000,304.34700000,1677693899999,92058.47930000,457,239.46500000,72438.16250000,0
1677693900000,302.50000000,302.80000000,302.40000000,302.70000000,935.40200000,1677694199999,283113.82730000,628,626.18200000,189524.14380000,0
1677694200000,302.70000000,302.70000000,302.50000000,302.60000000,398.49800000,1677694499999,120570.65090000,434,116.97400000,35399.54170000,0
1677694500000,302.50000000,303.00000000,302.50000000,302.90000000,781.48700000,1677694799999,236560.70720000,562,451.09000000,136534.44730000,0
1677694800000,302.90000000,302.90000000,302.30000000,302.40000000,560.21800000,1677695099999,169529.84660000,476,90.50700000,27390.55990000,0
1677695100000,302.40000000,302.40000000,302.10000000,302.20000000,690.33800000,1677695399999,208628.95520000,503,233.07800000,70451.54240000,0
1677695400000,302.20000000,302.20000000,302.00000000,302.00000000,285.98200000,1677695699999,86384.88750000,442,103.18600000,31173.61470000,0
1677695700000,302.10000000,302.50000000,302.00000000,302.50000000,360.73000000,1677695999999,109032.26560000,530,284.03400000,85860.88820000,0
1677696000000,302.50000000,302.50000000,302.20000000,302.30000000,513.83600000,1677696299999,155379.68130000,414,214.23000000,64787.96710000,0
1677696300000,302.20000000,302.40000000,302.20000000,302.40000000,685.22100000,1677696599999,207133.56800000,464,351.08900000,106139.87830000,0
1677696600000,302.40000000,302.40000000,302.10000000,302.10000000,529.96200000,1677696899999,160182.68210000,391,106.25300000,32120.06360000,0
1677696900000,302.10000000,302.40000000,302.10000000,302.30000000,401.31400000,1677697199999,121308.95000000,422,274.39800000,82946.06110000,0
1677697200000,302.30000000,302.40000000,302.10000000,302.20000000,856.36900000,1677697499999,258847.25250000,462,124.97800000,37785.45760000,0
1677697500000,302.10000000,302.30000000,302.00000000,302.20000000,439.71100000,1677697799999,132857.88110000,522,166.11800000,50198.75360000,0
1677697800000,302.20000000,302.60000000,302.10000000,302.60000000,568.98700000,1677698099999,172048.56910000,456,418.48100000,126536.53020000,0
1677698100000,302.60000000,302.60000000,302.30000000,302.50000000,361.49100000,1677698399999,109333.07110000,413,157.34400000,47589.17830000,0
1677698400000,302.50000000,302.50000000,302.40000000,302.50000000,238.54300000,1677698699999,72149.95010000,340,145.46900000,44004.37250000,0
1677698700000,302.50000000,302.50000000,302.30000000,302.40000000,198.19500000,1677698999999,59929.25700000,322,77.05400000,23304.57420000,0
1677699000000,302.30000000,302.30000000,302.20000000,302.20000000,221.21100000,1677699299999,66867.13880000,329,125.03500000,37798.08050000,0
1677699300000,302.30000000,302.30000000,302.20000000,302.20000000,265.92900000,1677699599999,80378.20490000,482,144.61100000,43715.90530000,0
1677699600000,302.20000000,302.40000000,302.10000000,302.40000000,245.88200000,1677699899999,74308.33540000,461,164.02000000,49572.20040000,0
1677699900000,302.40000000,302.40000000,301.40000000,301.40000000,740.38200000,1677700199999,223552.07190000,815,152.94800000,46174.19070000,0
1677700200000,301.50000000,301.50000000,300.60000000,301.00000000,3777.39800000,1677700499999,1137042.34880000,2374,1231.58900000,370738.42570000,0
1677700500000,301.00000000,301.10000000,300.60000000,300.90000000,948.46600000,1677700799999,285274.69810000,851,371.83300000,111846.35090000,0
1677700800000,300.90000000,301.40000000,300.60000000,301.20000000,1189.55300000,1677701099999,358088.77140000,1031,559.35000000,168418.42230000,0
1677701100000,301.10000000,301.40000000,301.00000000,301.40000000,539.12900000,1677701399999,162396.43530000,698,338.51900000,101977.17990000,0
1677701400000,301.40000000,301.40000000,301.20000000,301.20000000,268.91400000,1677701699999,81027.05730000,439,136.57800000,41157.61170000,0
1677701700000,301.20000000,301.60000000,301.20000000,301.50000000,1182.41300000,1677701999999,356356.83770000,594,883.92600000,266381.95320000,0
1677702000000,301.50000000,301.50000000,301.30000000,301.40000000,836.76900000,1677702299999,252234.88840000,494,720.28600000,217132.72350000,0
1677702300000,301.30000000,301.40000000,301.10000000,301.30000000,1096.71600000,1677702599999,330339.84770000,560,290.61500000,87539.28750000,0
1677702600000,301.20000000,301.40000000,301.00000000,301.40000000,717.20500000,1677702899999,216022.77210000,442,491.37100000,148012.94070000,0
1677702900000,301.40000000,301.40000000,301.20000000,301.20000000,301.21400000,1677703199999,90769.88100000,420,190.04700000,57276.00640000,0
1677703200000,301.30000000,301.60000000,301.20000000,301.60000000,444.24300000,1677703499999,133910.60320000,480,330.59400000,99666.58720000,0
1677703500000,301.50000000,301.70000000,301.50000000,301.50000000,686.80800000,1677703799999,207136.75890000,486,280.42200000,84575.34700000,0
1677703800000,301.60000000,301.70000000,301.50000000,301.60000000,589.37200000,1677704099999,177747.84620000,433,448.33100000,135217.22550000,0
1677704100000,301.60000000,301.60000000,301.50000000,301.60000000,111.79700000,1677704399999,33712.28700000,266,54.91500000,16562.36400000,0
1677704400000,301.60000000,301.60000000,301.20000000,301.40000000,441.14100000,1677704699999,132974.32980000,571,162.52100000,48991.47690000,0
1677704700000,301.30000000,301.40000000,301.20000000,301.40000000,324.98200000,1677704999999,97917.46770000,336,128.29800000,38658.34620000,0
1677705000000,301.30000000,301.60000000,301.20000000,301.50000000,358.71100000,1677705299999,108118.87880000,443,203.10600000,61224.70100000,0
1677705300000,301.60000000,301.60000000,301.40000000,301.50000000,189.86200000,1677705599999,57241.04550000,341,87.06900000,26251.36510000,0
1677705600000,301.50000000,301.80000000,301.50000000,301.70000000,349.97900000,1677705899999,105579.13650000,410,273.01000000,82360.98580000,0
1677705900000,301.80000000,302.20000000,301.70000000,302.20000000,926.55800000,1677706199999,279753.49580000,518,750.78400000,226697.97690000,0
1677706200000,302.10000000,302.50000000,302.00000000,302.50000000,552.57800000,1677706499999,167014.23070000,515,319.43400000,96563.82260000,0
1677706500000,302.50000000,302.80000000,302.40000000,302.70000000,816.15500000,1677706799999,246982.67740000,631,277.20800000,83896.67650000,0
1677706800000,302.80000000,302.80000000,302.30000000,302.40000000,356.93100000,1677707099999,107967.40710000,413,136.89100000,41418.45170000,0
1677707100000,302.40000000,302.40000000,302.00000000,302.10000000,1089.43300000,1677707399999,329131.64830000,552,532.93000000,161012.06740000,0
1677707400000,302.20000000,302.50000000,302.10000000,302.40000000,856.27000000,1677707699999,258864.28980000,413,569.08100000,172037.21260000,0
1677707700000,302.30000000,302.40000000,302.20000000,302.30000000,495.42200000,1677707999999,149744.05300000,335,57.43700000,17363.82690000,0
1677708000000,302.30000000,302.60000000,302.30000000,302.60000000,458.38600000,1677708299999,138631.03380000,361,300.92000000,91000.69500000,0
1677708300000,302.50000000,302.60000000,302.40000000,302.40000000,356.90300000,1677708599999,107956.63700000,404,129.99100000,39323.40220000,0
1677708600000,302.40000000,302.50000000,302.20000000,302.30000000,272.77300000,1677708899999,82469.58720000,373,71.59700000,21651.39560000,0
1677708900000,302.20000000,302.30000000,301.90000000,302.00000000,311.35400000,1677709199999,94054.79150000,379,167.48200000,50592.43770000,0
1677709200000,302.00000000,302.10000000,301.90000000,302.00000000,220.78000000,1677709499999,66675.91490000,365,92.24300000,27859.77640000,0
1677709500000,301.90000000,302.10000000,301.70000000,301.90000000,774.99700000,1677709799999,233988.89900000,500,347.90200000,105056.52090000,0
1677709800000,301.90000000,301.90000000,301.50000000,301.70000000,593.17700000,1677710099999,178959.87280000,457,166.13100000,50125.12830000,0
1677710100000,301.80000000,301.80000000,301.60000000,301.70000000,254.91000000,1677710399999,76916.35020000,278,146.49900000,44211.91030000,0
1677710400000,301.60000000,302.00000000,301.60000000,302.00000000,518.26300000,1677710699999,156361.85940000,445,161.29900000,48673.63120000,0
1677710700000,302.00000000,302.00000000,301.90000000,301.90000000,208.45100000,1677710999999,62945.81000000,407,144.53100000,43648.36200000,0
1677711000000,301.90000000,302.10000000,301.80000000,302.10000000,292.66000000,1677711299999,88365.12160000,295,160.04300000,48327.67590000,0
1677711300000,302.10000000,302.10000000,301.90000000,302.00000000,214.10300000,1677711599999,64656.08240000,270,51.79000000,15642.41600000,0
1677711600000,302.00000000,302.00000000,301.70000000,301.80000000,699.03400000,1677711899999,211002.84390000,477,396.77800000,119773.54010000,0
1677711900000,301.90000000,302.20000000,301.80000000,302.20000000,726.22200000,1677712199999,219269.92430000,409,445.38800000,134501.31480000,0
1677712200000,302.20000000,302.20000000,301.90000000,302.00000000,217.24400000,1677712499999,65627.15300000,322,64.63400000,19530.55930000,0
1677712500000,302.00000000,302.00000000,301.80000000,301.80000000,522.78100000,1677712799999,157809.74970000,386,136.60800000,41242.82120000,0
1677712800000,301.90000000,302.00000000,301.70000000,301.90000000,652.89600000,1677713099999,197072.06250000,422,289.16100000,87282.82690000,0
1677713100000,301.90000000,302.20000000,301.80000000,302.20000000,213.72000000,1677713399999,64544.85900000,261,190.70800000,57598.30720000,0
1677713400000,302.20000000,302.60000000,302.00000000,302.60000000,569.66000000,1677713699999,172153.96030000,512,347.95800000,105169.76510000,0
1677713700000,302.60000000,302.60000000,302.30000000,302.50000000,300.50400000,1677713999999,90880.72220000,370,171.39500000,51836.84010000,0
1677714000000,302.50000000,302.70000000,302.40000000,302.70000000,275.52100000,1677714299999,83353.38540000,327,151.79700000,45926.16980000,0
1677714300000,302.60000000,303.00000000,302.60000000,303.00000000,587.79600000,1677714599999,177985.88700000,446,398.93700000,120803.65780000,0
1677714600000,303.00000000,303.00000000,302.80000000,302.80000000,463.06300000,1677714899999,140261.81500000,434,262.68100000,79570.75980000,0
1677714900000,302.80000000,302.90000000,302.60000000,302.70000000,569.75700000,1677715199999,172478.14630000,492,162.84200000,49298.70050000,0
1677715200000,302.60000000,302.70000000,302.40000000,302.50000000,383.54300000,1677715499999,116051.26240000,570,161.18500000,48776.38710000,0
1677715500000,302.40000000,302.70000000,302.40000000,302.50000000,509.81600000,1677715799999,154254.74070000,501,232.41400000,70319.95340000,0
1677715800000,302.60000000,302.80000000,302.50000000,302.60000000,800.47500000,1677716099999,242284.61120000,617,459.65900000,139130.08250000,0
1677716100000,302.50000000,303.40000000,302.30000000,303.30000000,1462.36900000,1677716399999,443168.76020000,987,996.67200000,302035.89450000,0
1677716400000,303.30000000,303.80000000,303.20000000,303.40000000,590.04500000,1677716699999,179109.78000000,820,322.18900000,97802.70950000,0
1677716700000,303.30000000,303.40000000,303.20000000,303.30000000,300.98800000,1677716999999,91298.04900000,450,211.45600000,64145.38430000,0
1677717000000,303.30000000,303.70000000,303.10000000,303.20000000,657.09700000,1677717299999,199382.32180000,659,348.85400000,105864.56900000,0
1677717300000,303.10000000,303.20000000,302.80000000,302.80000000,298.02600000,1677717599999,90284.45620000,462,107.02000000,32427.47550000,0
1677717600000,302.80000000,302.90000000,302.50000000,302.90000000,649.80400000,1677717899999,196688.09750000,515,493.32800000,149329.51840000,0
1677717900000,302.80000000,302.90000000,302.30000000,302.40000000,387.90400000,1677718199999,117396.58270000,441,72.22000000,21869.14920000,0
1677718200000,302.40000000,302.80000000,302.30000000,302.60000000,946.13700000,1677718499999,286264.31160000,497,762.71500000,230766.68770000,0
1677718500000,302.60000000,302.60000000,302.10000000,302.10000000,973.89900000,1677718799999,294448.22770000,521,358.48500000,108401.07070000,0
1677718800000,302.20000000,302.30000000,301.80000000,302.10000000,552.27400000,1677719099999,166818.48350000,518,269.88600000,81520.46710000,0
1677719100000,302.10000000,302.30000000,302.00000000,302.10000000,707.49600000,1677719399999,213786.13290000,365,210.27600000,63537.03120000,0
1677719400000,302.00000000,302.40000000,302.00000000,302.30000000,352.04400000,1677719699999,106384.61530000,408,241.87900000,73090.59940000,0
1677719700000,302.40000000,302.40000000,301.70000000,301.90000000,455.72300000,1677719999999,137591.79190000,523,220.66600000,66614.82020000,0
1677720000000,302.00000000,302.00000000,301.90000000,302.00000000,298.05700000,1677720299999,90000.14430000,350,167.36000000,50542.72000000,0
1677720300000,302.00000000,302.00000000,301.30000000,301.40000000,649.97900000,1677720599999,196002.28220000,576,285.81200000,86174.07370000,0
1677720600000,301.40000000,301.60000000,301.20000000,301.30000000,685.98300000,1677720899999,206749.62400000,571,331.53200000,99924.45910000,0
1677720900000,301.40000000,301.60000000,300.80000000,300.90000000,1145.53600000,1677721199999,344977.66140000,1033,293.70500000,88509.28140000,0
1677721200000,300.90000000,301.00000000,300.60000000,301.00000000,693.10900000,1677721499999,208485.07210000,920,389.62600000,117211.73610000,0
1677721500000,301.00000000,301.50000000,300.80000000,301.50000000,495.48000000,1677721799999,149243.93350000,646,305.77200000,92109.36770000,0
1677721800000,301.50000000,301.50000000,301.30000000,301.50000000,287.68600000,1677722099999,86715.71200000,394,144.14300000,43453.14780000,0
1677722100000,301.40000000,301.50000000,301.10000000,301.10000000,320.51700000,1677722399999,96572.30720000,414,112.08700000,33772.73810000,0
1677722400000,301.20000000,301.50000000,301.00000000,301.50000000,355.64400000,1677722699999,107117.72700000,396,254.94000000,76787.89630000,0
1677722700000,301.50000000,301.50000000,301.10000000,301.20000000,478.84100000,1677722999999,144326.25770000,379,269.12200000,81135.18430000,0
