1704127500000,106.96000000,107.02000000,106.42000000,106.54000000,21797.59000000,1704127799999,2326033.22490000,2993,9263.37000000,988461.64550000,0
1704127800000,106.55000000,106.85000000,106.33000000,106.52000000,14563.67000000,1704128099999,1552532.44470000,2094,6113.44000000,651735.63150000,0
1704128100000,106.53000000,106.69000000,106.49000000,106.64000000,6454.44000000,1704128399999,687997.15320000,1087,3189.53000000,339990.44290000,0
1704128400000,106.63000000,106.88000000,106.51000000,106.64000000,14836.62000000,1704128699999,1582937.41070000,1962,5410.45000000,577182.97090000,0
1704128700000,106.65000000,106.74000000,106.54000000,106.63000000,9244.53000000,1704128999999,986029.63260000,1071,6227.04000000,664190.60000000,0
1704129000000,106.64000000,106.74000000,106.54000000,106.55000000,6848.14000000,1704129299999,730229.84810000,1105,2711.91000000,289169.99200000,0
1704129300000,106.55000000,106.74000000,106.48000000,106.54000000,7722.11000000,1704129599999,823166.50720000,1057,3876.15000000,413155.28850000,0
1704129600000,106.54000000,106.54000000,106.05000000,106.24000000,15231.67000000,1704129899999,1619450.18700000,2556,6132.73000000,652118.59300000,0
1704129900000,106.23000000,106.54000000,106.20000000,106.50000000,15618.64000000,1704130199999,1661138.76230000,1537,8330.94000000,885994.00030000,0
1704130200000,106.49000000,106.64000000,106.29000000,106.31000000,8311.93000000,1704130499999,884923.69280000,1186,3328.89000000,354374.89630000,0
1704130500000,106.31000000,106.49000000,106.14000000,106.17000000,7432.69000000,1704130799999,790374.80340000,1091,3316.14000000,352668.20970000,0
1704130800000,106.16000000,106.37000000,106.15000000,106.30000000,10053.69000000,1704131099999,1068159.55090000,1126,4937.71000000,524612.54200000,0
1704131100000,106.29000000,106.79000000,106.17000000,106.68000000,16249.17000000,1704131399999,1731576.73190000,1848,10914.39000000,1163091.30600000,0
1704131400000,106.68000000,107.10000000,106.63000000,107.09000000,18315.46000000,1704131699999,1958556.49440000,2461,10135.08000000,1083791.97110000,0
1704131700000,107.08000000,107.20000000,106.96000000,107.09000000,15718.80000000,1704131999999,1683381.67000000,1539,10413.25000000,1115196.07660000,0
1704132000000,107.09000000,107.62000000,107.09000000,107.58000000,17570.75000000,1704132299999,1887572.63100000,2860,10380.73000000,1115085.66640000,0
1704132300000,107.58000000,108.14000000,107.46000000,107.60000000,32902.10000000,1704132599999,3548092.16510000,4923,17861.77000000,1926262.39700000,0
1704132600000,107.61000000,108.10000000,107.58000000,108.04000000,23331.16000000,1704132899999,2515574.42040000,2557,12904.07000000,1391206.15270000,0
1704132900000,108.03000000,108.19000000,107.65000000,108.03000000,32609.81000000,1704133199999,3521309.54250000,3617,16348.15000000,1765069.68110000,0
1704133200000,108.03000000,108.42000000,107.87000000,108.15000000,33099.13000000,1704133499999,3579213.44770000,4121,20725.83000000,2241298.60260000,0
1704133500000,108.14000000,108.48000000,108.07000000,108.12000000,24761.35000000,1704133799999,2680134.24940000,2916,10697.24000000,1158058.08530000,0
1704133800000,108.12000000,108.21000000,107.68000000,108.00000000,25161.86000000,1704134099999,2714864.16630000,2871,10909.83000000,1177178.57070000,0
1704134100000,107.99000000,108.05000000,107.70000000,107.81000000,13590.35000000,1704134399999,1466196.61950000,1706,6753.65000000,728638.96570000,0
1704134400000,107.82000000,108.30000000,107.76000000,108.16000000,17484.70000000,1704134699999,1889850.93480000,1906,9104.73000000,984386.21030000,0
1704134700000,108.17000000,108.19000000,107.75000000,107.79000000,11589.08000000,1704134999999,1251257.29590000,1536,4888.38000000,527830.27610000,0
1704135000000,107.79000000,108.05000000,107.70000000,107.81000000,9597.74000000,1704135299999,1034700.60240000,1224,5302.03000000,571582.31900000,0
1704135300000,107.81000000,108.01000000,107.71000000,107.88000000,9018.47000000,1704135599999,972709.45480000,1104,4768.88000000,514431.35290000,0
1704135600000,107.88000000,107.97000000,107.63000000,107.78000000,11000.51000000,1704135899999,1185637.68370000,1535,5293.64000000,570589.29960000,0
1704135900000,107.78000000,107.83000000,107.45000000,107.59000000,15865.43000000,1704136199999,1707817.20380000,1870,4797.34000000,516439.36590000,0
1704136200000,107.60000000,107.80000000,107.40000000,107.79000000,14571.07000000,1704136499999,1567040.70790000,1392,7134.99000000,767379.31480000,0
1704136500000,107.80000000,107.85000000,107.44000000,107.85000000,9054.28000000,1704136799999,974495.95560000,1147,3510.42000000,377992.97970000,0
1704136800000,107.85000000,108.79000000,107.82000000,108.76000000,21244.30000000,1704137099999,2301951.70570000,4191,13202.72000000,1430093.36030000,0
1704137100000,108.77000000,109.00000000,108.41000000,108.56000000,40500.82000000,1704137399999,4405844.50730000,5206,21458.50000000,2334340.40440000,0
1704137400000,108.57000000,108.98000000,108.45000000,108.91000000,16153.14000000,1704137699999,1756862.59330000,1940,8465.76000000,920646.48130000,0
1704137700000,108.91000000,108.94000000,108.57000000,108.71000000,17876.65000000,1704137999999,1943642.23990000,1884,7487.85000000,814191.09460000,0
1704138000000,108.70000000,108.76000000,108.36000000,108.63000000,15227.27000000,1704138299999,1653438.94110000,1890,6572.15000000,713637.91540000,0
1704138300000,108.63000000,108.99000000,108.62000000,108.89000000,16303.72000000,1704138599999,1774873.51210000,1978,8580.93000000,934084.42260000,0
1704138600000,108.89000000,109.07000000,108.74000000,108.75000000,26899.88000000,1704138899999,2930766.98670000,2610,15859.17000000,1728111.56770000,0
1704138900000,108.75000000,108.92000000,108.57000000,108.81000000,13640.01000000,1704139199999,1483114.50430000,1693,7067.07000000,768307.87320000,0
1704139200000,108.82000000,109.38000000,108.80000000,109.37000000,34579.81000000,1704139499999,3773109.23020000,3840,23094.41000000,2520121.21280000,0
1704139500000,109.36000000,109.44000000,109.17000000,109.40000000,28520.20000000,1704139799999,3118529.73250000,3078,12822.25000000,1401940.15590000,0
1704139800000,109.41000000,109.47000000,108.95000000,108.97000000,52216.84000000,1704140099999,5702819.70350000,4133,22022.65000000,2404435.85850000,0
1704140100000,108.98000000,109.06000000,107.98000000,108.19000000,57573.80000000,1704140399999,6251277.88850000,6846,27048.86000000,2937349.49940000,0
1704140400000,108.18000000,108.63000000,108.18000000,108.56000000,21801.86000000,1704140699999,2363197.54990000,2651,12074.63000000,1308741.33580000,0
1704140700000,108.55000000,108.74000000,108.40000000,108.50000000,9448.47000000,1704140999999,1025445.75850000,1399,4015.54000000,435849.59710000,0
1704141000000,108.49000000,108.68000000,108.43000000,108.50000000,13253.73000000,1704141299999,1438429.06240000,1191,7242.24000000,786074.93180000,0
1704141300000,108.51000000,108.72000000,108.30000000,108.35000000,11651.25000000,1704141599999,1264319.91130000,1413,4958.56000000,538293.35970000,0
1704141600000,108.34000000,108.49000000,108.17000000,108.47000000,24338.31000000,1704141899999,2635443.76420000,1940,13885.71000000,1503570.60470000,0
1704141900000,108.47000000,108.55000000,108.23000000,108.24000000,11566.43000000,1704142199999,1253634.59550000,1416,4339.21000000,470320.13400000,0
1704142200000,108.24000000,108.26000000,107.59000000,107.92000000,28682.94000000,1704142499999,3095217.07210000,4025,11364.01000000,1226607.80400000,0
1704142500000,107.90000000,108.20000000,107.75000000,107.88000000,18492.89000000,1704142799999,1996824.73370000,2228,9307.98000000,1005124.90630000,0
1704142800000,107.90000000,108.25000000,107.90000000,108.18000000,11304.40000000,1704143099999,1221957.71200000,1463,7476.43000000,808108.17800000,0
1704143100000,108.20000000,108.33000000,107.85000000,107.91000000,32769.02000000,1704143399999,3543593.05080000,2336,11190.46000000,1209755.91330000,0
1704143400000,107.91000000,108.07000000,107.60000000,107.68000000,26702.40000000,1704143699999,2879425.84950000,2551,10250.06000000,1105224.89510000,0
1704143700000,107.68000000,107.74000000,107.47000000,107.59000000,23344.26000000,1704143999999,2511694.26680000,2854,8658.78000000,931557.99260000,0
1704144000000,107.60000000,107.73000000,107.48000000,107.66000000,15687.68000000,1704144299999,1688037.09740000,1572,6906.64000000,743071.41800000,0
1704144300000,107.66000000,107.85000000,107.60000000,107.76000000,9707.52000000,1704144599999,1045639.38220000,1115,4262.81000000,459155.52990000,0
1704144600000,107.75000000,107.85000000,107.57000000,107.71000000,8971.10000000,1704144899999,966020.64060000,1146,3829.83000000,412412.82180000,0
1704144900000,107.72000000,107.97000000,107.69000000,107.93000000,20469.93000000,1704145199999,2207142.76570000,2199,9595.43000000,1034560.56520000,0
1704145200000,107.93000000,108.11000000,107.93000000,108.00000000,11362.01000000,1704145499999,1227271.92740000,1550,5917.23000000,639179.45660000,0
1704145500000,108.00000000,108.14000000,107.82000000,107.90000000,8708.08000000,1704145799999,940122.21620000,1114,3537.29000000,381870.02010000,0
1704145800000,107.90000000,108.22000000,107.85000000,108.17000000,8416.28000000,1704146099999,909560.40540000,1312,5079.73000000,549015.98690000,0
1704146100000,108.17000000,108.20000000,107.90000000,108.04000000,4787.44000000,1704146399999,517201.50670000,862,2114.14000000,228385.42800000,0
1704146400000,108.03000000,108.14000000,107.73000000,107.96000000,9703.87000000,1704146699999,1047327.94830000,1225,3596.54000000,388196.61210000,0
1704146700000,107.97000000,108.12000000,107.86000000,107.97000000,4831.45000000,1704146999999,521775.48030000,742,2227.09000000,240510.21940000,0
1704147000000,107.97000000,107.97000000,107.67000000,107.74000000,10178.77000000,1704147299999,1097028.89850000,1134,2655.94000000,286208.81950000,0
1704147300000,107.75000000,107.85000000,107.49000000,107.52000000,12134.55000000,1704147599999,1306488.94790000,1200,3354.83000000,361179.12970000,0
1704147600000,107.51000000,107.58000000,107.12000000,107.41000000,23234.31000000,1704147899999,2495095.54980000,3343,10566.00000000,1134831.95600000,0
1704147900000,107.40000000,107.86000000,107.34000000,107.72000000,9173.01000000,1704148199999,987191.42050000,1463,3999.41000000,430441.56000000,0
1704148200000,107.72000000,107.79000000,107.51000000,107.65000000,5915.39000000,1704148499999,636830.61730000,818,1866.57000000,200951.67370000,0
1704148500000,107.66000000,108.06000000,107.63000000,108.00000000,14912.21000000,1704148799999,1609658.22300000,1331,7950.87000000,858029.67570000,0
1704148800000,108.01000000,108.02000000,107.77000000,107.84000000,9452.10000000,1704149099999,1020355.28850000,805,3315.39000000,357855.83900000,0
1704149100000,107.83000000,107.87000000,107.81000000,107.86000000,3352.15000000,1704149399999,361521.11940000,549,1893.37000000,204215.25880000,0
1704149400000,107.87000000,107.96000000,107.86000000,107.95000000,3662.75000000,1704149699999,395229.33700000,568,2170.02000000,234157.12410000,0
1704149700000,107.95000000,108.11000000,107.93000000,108.09000000,6170.04000000,1704149999999,666485.03530000,768,4217.21000000,455539.79060000,0
1704150000000,108.09000000,109.01000000,108.08000000,108.50000000,49195.04000000,1704150299999,5341841.95390000,4991,34217.36000000,3714751.11340000,0
1704150300000,108.50000000,108.64000000,108.10000000,108.26000000,20283.50000000,1704150599999,2198274.18270000,2081,8881.47000000,962597.86450000,0
1704150600000,108.27000000,108.35000000,108.09000000,108.22000000,6953.92000000,1704150899999,752562.03610000,863,2444.36000000,264529.84280000,0
1704150900000,108.22000000,108.39000000,108.13000000,108.31000000,8245.72000000,1704151199999,892835.34580000,1058,4363.27000000,472407.96580000,0
1704151200000,108.31000000,108.69000000,108.20000000,108.67000000,9584.85000000,1704151499999,1039829.91620000,1550,5646.46000000,612659.38510000,0
1704151500000,108.66000000,109.02000000,108.50000000,109.01000000,17860.03000000,1704151799999,1942892.76840000,2552,10011.41000000,1089376.80400000,0
1704151800000,109.00000000,109.27000000,108.96000000,109.20000000,32180.37000000,1704152099999,3512482.50260000,3227,18442.45000000,2013005.06430000,0
1704152100000,109.21000000,109.47000000,108.84000000,109.42000000,20196.84000000,1704152399999,2205524.06730000,2598,10788.75000000,1178521.18570000,0
1704152400000,109.42000000,109.45000000,109.20000000,109.31000000,18495.59000000,1704152699999,2022058.93340000,1881,8970.83000000,980774.66720000,0
1704152700000,109.31000000,109.31000000,109.02000000,109.21000000,11870.89000000,1704152999999,1295996.85350000,1596,5731.44000000,625712.05160000,0
1704153000000,109.21000000,109.47000000,109.20000000,109.39000000,17617.22000000,1704153299999,1926659.11510000,1704,9851.25000000,1077236.58510000,0
1704153300000,109.38000000,109.93000000,109.28000000,109.91000000,30569.46000000,1704153599999,3350063.06700000,4590,21486.99000000,2354833.99660000,0
1704153600000,109.93000000,109.96000000,108.87000000,109.32000000,60502.01000000,1704153899999,6615668.22860000,6659,26814.41000000,2930271.22040000,0
1704153900000,109.32000000,109.69000000,108.79000000,109.13000000,46888.22000000,1704154199999,5123774.50890000,5534,22534.88000000,2461731.29940000,0
1704154200000,109.14000000,109.43000000,108.97000000,109.06000000,37737.73000000,1704154499999,4120708.32940000,3744,17562.48000000,1918058.51680000,0
1704154500000,109.05000000,109.49000000,108.46000000,108.92000000,41857.81000000,1704154799999,4559548.12030000,6717,20379.78000000,2220335.44970000,0
1704154800000,108.91000000,109.60000000,108.91000000,109.37000000,28958.56000000,1704155099999,3165629.49260000,3438,15061.35000000,1646486.84310000,0
1704155100000,109.36000000,109.39000000,108.78000000,108.92000000,26507.91000000,1704155399999,2890473.03820000,3227,10064.91000000,1097594.93060000,0
1704155400000,108.94000000,109.24000000,108.84000000,109.08000000,18659.23000000,1704155699999,2034689.06230000,2124,9473.30000000,1032919.03320000,0
1704155700000,109.08000000,109.32000000,108.83000000,109.31000000,17708.31000000,1704155999999,1931332.76350000,1934,8076.37000000,881172.81570000,0
1704156000000,109.31000000,109.53000000,109.21000000,109.37000000,20917.40000000,1704156299999,2288437.91360000,2347,11025.29000000,1206289.50710000,0
1704156300000,109.37000000,109.40000000,108.97000000,109.23000000,22425.19000000,1704156599999,2448281.89900000,2128,8791.16000000,960000.86890000,0
1704156600000,109.23000000,109.55000000,109.23000000,109.55000000,13218.61000000,1704156899999,1445879.81460000,1589,6223.72000000,680753.38470000,0
1704156900000,109.55000000,110.96000000,109.50000000,110.54000000,71426.81000000,1704157199999,7872354.43940000,12803,44465.12000000,4902024.46840000,0
1704157200000,110.54000000,111.78000000,110.52000000,111.69000000,74246.45000000,1704157499999,8250624.92370000,11157,41682.39000000,4633274.24740000,0
1704157500000,111.70000000,113.15000000,111.62000000,112.55000000,111261.28000000,1704157799999,12502127.83880000,17174,57158.98000000,6422436.98560000,0
1704157800000,112.55000000,113.06000000,111.36000000,111.40000000,78351.10000000,1704158099999,8782420.88940000,13532,38800.52000000,4349113.75770000,0
