1651425000000,390.00000000,390.30000000,389.90000000,390.00000000,1037.92700000,1651425299999,404929.53050000,654,525.27000000,204937.38050000,0
1651425300000,390.00000000,390.30000000,389.60000000,390.00000000,1753.67100000,1651425599999,684041.69960000,871,1032.60500000,402759.29720000,0
1651425600000,390.00000000,390.00000000,388.80000000,388.90000000,914.30700000,1651425899999,356258.89950000,716,271.94500000,105991.72220000,0
1651425900000,388.90000000,389.30000000,388.60000000,389.10000000,1290.00900000,1651426199999,501653.16150000,747,679.45100000,264244.04870000,0
1651426200000,389.20000000,389.30000000,388.80000000,388.90000000,1712.31600000,1651426499999,666090.32940000,800,829.62900000,322717.89480000,0
1651426500000,388.90000000,389.20000000,388.70000000,388.80000000,861.79600000,1651426799999,335142.90870000,654,518.20700000,201531.49760000,0
1651426800000,388.80000000,389.00000000,388.00000000,388.80000000,1965.36700000,1651427099999,763659.91380000,1049,1065.19700000,413858.41940000,0
1651427100000,388.80000000,389.40000000,388.30000000,388.30000000,1078.78200000,1651427399999,419401.16680000,742,551.38700000,214330.19300000,0
1651427400000,388.40000000,388.90000000,388.30000000,388.40000000,953.73300000,1651427699999,370713.46970000,626,461.66200000,179454.43480000,0
1651427700000,388.40000000,388.80000000,388.30000000,388.40000000,1088.90300000,1651427999999,423042.12640000,579,319.97100000,124332.30090000,0
1651428000000,388.30000000,388.50000000,387.30000000,387.50000000,2123.21200000,1651428299999,823490.84790000,1206,1173.94800000,455338.36270000,0
1651428300000,387.50000000,387.90000000,386.90000000,387.80000000,6131.07300000,1651428599999,2374619.71120000,1233,3194.27900000,1236996.39490000,0
1651428600000,387.80000000,388.40000000,387.70000000,388.00000000,1695.41600000,1651428899999,657850.27550000,799,961.74200000,373177.90860000,0
1651428900000,388.00000000,388.30000000,387.20000000,387.40000000,1904.27000000,1651429199999,738590.17710000,898,955.65600000,370643.39080000,0
1651429200000,387.50000000,387.50000000,386.30000000,386.30000000,2090.37800000,1651429499999,808349.30900000,1349,1135.00600000,438823.53810000,0
1651429500000,386.40000000,386.70000000,386.00000000,386.40000000,1219.40400000,1651429799999,471129.89280000,1058,576.62100000,222773.43870000,0
1651429800000,386.40000000,386.60000000,386.00000000,386.60000000,869.08900000,1651430099999,335724.65890000,722,454.97600000,175755.68270000,0
1651430100000,386.50000000,386.50000000,386.00000000,386.20000000,1539.19000000,1651430399999,594477.88210000,725,840.46300000,324607.51620000,0
1651430400000,386.10000000,386.20000000,385.70000000,386.10000000,979.98300000,1651430699999,378226.07660000,691,444.13800000,171393.72020000,0
1651430700000,386.00000000,386.20000000,385.60000000,385.80000000,1551.42500000,1651430999999,598790.05220000,731,698.04200000,269395.65840000,0
1651431000000,385.80000000,385.90000000,383.60000000,384.30000000,6634.24900000,1651431299999,2552854.45350000,2350,2613.82200000,1005792.54490000,0
1651431300000,384.30000000,384.70000000,383.70000000,383.70000000,1287.61800000,1651431599999,494718.53470000,847,685.26300000,263322.88150000,0
1651431600000,383.70000000,384.30000000,382.70000000,383.20000000,3846.12200000,1651431899999,1474314.03230000,1699,1841.62200000,706034.12820000,0
1651431900000,383.10000000,383.50000000,382.80000000,383.40000000,1686.03200000,1651432199999,645909.14190000,808,946.31000000,362534.71510000,0
1651432200000,383.40000000,384.10000000,383.20000000,384.10000000,1435.02300000,1651432499999,550496.55100000,859,719.38900000,275997.59490000,0
1651432500000,384.10000000,384.20000000,382.80000000,383.70000000,1491.40000000,1651432799999,571686.90190000,887,670.27200000,256895.07410000,0
1651432800000,383.80000000,383.90000000,383.20000000,383.40000000,1465.94700000,1651433099999,562285.31010000,707,830.51600000,318558.66450000,0
1651433100000,383.50000000,383.90000000,383.30000000,383.50000000,1553.24000000,1651433399999,595777.67360000,933,820.17500000,314590.87960000,0
1651433400000,383.50000000,384.00000000,382.80000000,383.80000000,1960.47900000,1651433699999,751695.47980000,1101,985.90100000,378065.35360000,0
1651433700000,383.80000000,385.40000000,383.70000000,384.70000000,1915.16800000,1651433999999,736766.74650000,1215,895.78400000,344537.02650000,0
1651434000000,384.60000000,385.30000000,384.20000000,385.30000000,1462.29100000,1651434299999,562680.26190000,870,864.63800000,332772.95570000,0
1651434300000,385.30000000,385.80000000,384.60000000,384.90000000,2555.78100000,1651434599999,984726.91270000,1046,1313.54800000,506116.91480000,0
1651434600000,385.00000000,385.00000000,384.40000000,384.80000000,963.01500000,1651434899999,370445.90870000,597,486.06000000,186965.55160000,0
1651434900000,384.70000000,384.80000000,384.30000000,384.50000000,919.23200000,1651435199999,353505.30840000,556,307.46000000,118243.85110000,0
1651435200000,384.50000000,385.10000000,383.60000000,384.90000000,2203.35400000,1651435499999,846381.63330000,1087,1064.52900000,408935.60040000,0
1651435500000,384.80000000,385.00000000,384.30000000,384.90000000,931.42000000,1651435799999,358308.66770000,590,535.06800000,205834.78700000,0
1651435800000,385.00000000,385.50000000,384.90000000,385.50000000,1151.80100000,1651436099999,443743.78160000,668,620.37600000,239014.50820000,0
1651436100000,385.50000000,385.90000000,385.30000000,385.60000000,1425.21500000,1651436399999,549510.59030000,772,645.51100000,248923.51140000,0
1651436400000,385.60000000,385.70000000,384.80000000,385.50000000,1056.40600000,1651436699999,406994.84910000,689,478.91000000,184535.10300000,0
1651436700000,385.60000000,386.00000000,385.50000000,385.80000000,1241.74500000,1651436999999,478990.92360000,582,680.37300000,262478.80830000,0
1651437000000,385.80000000,386.00000000,385.50000000,385.80000000,1365.25300000,1651437299999,526630.81820000,625,702.69900000,271095.38400000,0
1651437300000,385.90000000,385.90000000,385.00000000,385.30000000,1269.38800000,1651437599999,489330.33550000,612,702.24700000,270665.45100000,0
1651437600000,385.40000000,385.40000000,384.60000000,384.70000000,1174.94600000,1651437899999,452239.65340000,620,383.26500000,147497.23470000,0
1651437900000,384.60000000,385.20000000,384.60000000,384.80000000,1082.98900000,1651438199999,416844.02380000,485,482.29400000,185624.69600000,0
1651438200000,384.70000000,386.30000000,384.70000000,386.30000000,1523.38100000,1651438499999,587282.31870000,835,1024.66100000,394988.69730000,0
1651438500000,386.20000000,388.60000000,386.00000000,388.30000000,3668.50700000,1651438799999,1420790.52410000,2000,1808.98600000,700572.96310000,0
1651438800000,388.30000000,389.10000000,387.90000000,388.60000000,3079.69900000,1651439099999,1196794.25280000,1504,1610.64600000,625912.12490000,0
1651439100000,388.70000000,388.70000000,386.20000000,386.20000000,2587.83700000,1651439399999,1002447.37900000,1241,1274.77400000,493823.89130000,0
1651439400000,386.20000000,387.00000000,385.70000000,386.80000000,1461.18100000,1651439699999,564428.89950000,806,844.79400000,326331.89040000,0
1651439700000,386.80000000,387.20000000,386.60000000,387.00000000,821.18900000,1651439999999,317682.65910000,498,402.97900000,155907.50550000,0
1651440000000,387.00000000,387.40000000,387.00000000,387.30000000,727.49100000,1651440299999,281690.70260000,563,403.47400000,156237.01960000,0
1651440300000,387.20000000,387.30000000,387.00000000,387.10000000,796.77800000,1651440599999,308479.19210000,519,434.62800000,168282.44720000,0
1651440600000,387.00000000,387.20000000,386.90000000,387.20000000,567.28500000,1651440899999,219561.71750000,478,209.07200000,80924.36580000,0
1651440900000,387.10000000,387.20000000,386.10000000,386.90000000,1466.98300000,1651441199999,567373.91380000,879,381.51000000,147522.86240000,0
1651441200000,386.90000000,387.50000000,386.80000000,387.30000000,322.98500000,1651441499999,125033.60970000,386,218.38500000,84548.00790000,0
1651441500000,387.40000000,388.20000000,387.10000000,388.10000000,956.48000000,1651441799999,370806.79690000,622,672.49700000,260702.99790000,0
1651441800000,388.10000000,388.30000000,388.00000000,388.10000000,512.23400000,1651442099999,198820.62720000,417,259.98700000,100922.11300000,0
1651442100000,388.20000000,388.30000000,387.50000000,388.10000000,846.71300000,1651442399999,328548.86850000,513,313.05300000,121502.29160000,0
1651442400000,388.00000000,389.90000000,387.70000000,389.20000000,5228.94300000,1651442699999,2034421.32490000,1793,3121.32200000,1214409.72870000,0
1651442700000,389.20000000,389.70000000,389.00000000,389.30000000,1641.28100000,1651442999999,639072.77440000,721,799.53200000,311278.46600000,0
1651443000000,389.30000000,390.10000000,389.20000000,390.00000000,2748.36600000,1651443299999,1071101.50430000,1440,1304.70800000,508502.95960000,0
1651443300000,390.00000000,390.00000000,389.00000000,389.40000000,1415.70800000,1651443599999,551392.55580000,678,611.11000000,238030.29890000,0
1651443600000,389.50000000,389.50000000,387.60000000,388.10000000,2004.77800000,1651443899999,779363.03040000,1075,803.02500000,312208.03440000,0
1651443900000,388.10000000,388.50000000,387.80000000,388.20000000,1854.20600000,1651444199999,719739.45680000,586,1100.55200000,427248.02940000,0
1651444200000,388.10000000,388.20000000,387.50000000,387.70000000,822.84300000,1651444499999,319160.04150000,433,249.24100000,96672.37560000,0
1651444500000,387.70000000,387.80000000,387.40000000,387.70000000,531.68500000,1651444799999,206092.88600000,411,223.30600000,86559.91960000,0
1651444800000,387.70000000,388.10000000,387.60000000,388.10000000,410.18800000,1651445099999,159115.25580000,383,331.26300000,128509.22290000,0
1651445100000,388.20000000,388.60000000,388.10000000,388.40000000,1180.36900000,1651445399999,458411.10600000,435,617.23100000,239695.66530000,0
1651445400000,388.40000000,388.50000000,388.20000000,388.50000000,690.29300000,1651445699999,268047.95290000,468,288.05500000,111869.33330000,0
1651445700000,388.50000000,389.20000000,387.70000000,388.60000000,2023.02900000,1651445999999,786053.51020000,1246,931.53800000,361909.04330000,0
1651446000000,388.60000000,389.60000000,387.90000000,389.20000000,2066.17300000,1651446299999,803135.03170000,1147,1008.02100000,391891.76960000,0
1651446300000,389.20000000,389.60000000,388.70000000,389.50000000,1236.23000000,1651446599999,481094.67660000,715,602.11700000,234348.66250000,0
1651446600000,389.60000000,390.00000000,389.10000000,389.80000000,1644.87300000,1651446899999,640866.66220000,695,1069.95400000,416880.18080000,0
1651446900000,389.80000000,390.00000000,389.20000000,389.70000000,1304.24200000,1651447199999,508229.62890000,756,605.63300000,236030.28490000,0
1651447200000,389.80000000,391.00000000,389.70000000,390.70000000,3243.03900000,1651447499999,1266044.32940000,1403,1670.52900000,652189.05960000,0
1651447500000,390.60000000,391.40000000,390.00000000,390.50000000,5523.29100000,1651447799999,2159231.80650000,1807,3370.82700000,1317830.71070000,0
1651447800000,390.50000000,390.70000000,389.70000000,390.10000000,1577.27600000,1651448099999,615435.79660000,907,739.79300000,288658.32710000,0
1651448100000,390.00000000,390.20000000,389.30000000,389.90000000,1251.46400000,1651448399999,487766.55950000,726,569.94200000,222154.50460000,0
1651448400000,389.90000000,390.00000000,389.50000000,389.70000000,1560.05400000,1651448699999,608003.33500000,626,931.87000000,363147.32400000,0
1651448700000,389.60000000,390.60000000,389.30000000,390.00000000,2465.68800000,1651448999999,961613.06690000,956,1270.29400000,495365.41750000,0
1651449000000,389.90000000,390.60000000,389.90000000,390.10000000,846.23200000,1651449299999,330251.63610000,509,423.36700000,165220.51980000,0
1651449300000,390.20000000,390.30000000,389.50000000,389.90000000,820.02400000,1651449599999,319773.32640000,546,409.42900000,159666.18530000,0
1651449600000,389.90000000,390.90000000,389.80000000,390.90000000,3285.99500000,1651449899999,1282878.48710000,1041,2034.84000000,794411.44660000,0
1651449900000,390.90000000,391.50000000,390.80000000,391.30000000,2896.12300000,1651450199999,1132827.32170000,1051,1663.79400000,650748.90770000,0
1651450200000,391.30000000,391.30000000,391.00000000,391.20000000,1189.74700000,1651450499999,465392.35210000,580,586.91300000,229599.91270000,0
1651450500000,391.20000000,392.20000000,390.90000000,391.30000000,5219.50100000,1651450799999,2044686.15490000,1815,3122.18500000,1223003.60010000,0
1651450800000,391.30000000,392.10000000,391.10000000,391.70000000,2065.19700000,1651451099999,808928.41610000,874,1134.21300000,444230.12350000,0
1651451100000,391.80000000,392.10000000,391.60000000,391.70000000,1002.44900000,1651451399999,392805.45740000,587,466.14500000,182662.55160000,0
1651451400000,391.70000000,392.50000000,391.20000000,391.90000000,4025.84900000,1651451699999,1577996.23750000,1261,2671.81000000,1047366.47670000,0
1651451700000,391.90000000,392.10000000,391.00000000,391.40000000,1734.28800000,1651451999999,678840.45890000,939,995.91900000,389770.82040000,0
1651452000000,391.50000000,391.90000000,391.20000000,391.50000000,1218.30700000,1651452299999,476940.27860000,685,602.95100000,236059.74510000,0
1651452300000,391.50000000,391.50000000,390.40000000,390.90000000,1392.88700000,1651452599999,544664.82440000,881,731.79900000,286198.61230000,0
1651452600000,391.00000000,391.10000000,390.40000000,390.80000000,1248.95900000,1651452899999,488016.72010000,617,595.22200000,232546.10900000,0
1651452900000,390.80000000,391.00000000,390.50000000,390.90000000,789.09300000,1651453199999,308357.57380000,601,353.55300000,138168.37440000,0
1651453200000,390.90000000,391.30000000,390.80000000,391.20000000,1894.62600000,1651453499999,741092.76150000,751,1199.42300000,469162.08100000,0
1651453500000,391.10000000,391.80000000,390.90000000,391.70000000,1636.07100000,1651453799999,640105.38520000,776,959.75500000,375549.89370000,0
1651453800000,391.80000000,391.80000000,391.30000000,391.40000000,863.54100000,1651454099999,338081.78130000,546,370.03800000,144861.85130000,0
1651454100000,391.30000000,391.30000000,390.30000000,390.60000000,3112.17800000,1651454399999,1216008.66460000,884,953.87300000,372740.64150000,0
1651454400000,390.60000000,390.90000000,390.50000000,390.70000000,1254.51700000,1651454699999,490158.36570000,664,869.73400000,339825.57050000,0
1651454700000,390.60000000,390.70000000,390.20000000,390.20000000,1028.66500000,1651454999999,401631.76090000,596,380.97000000,148767.19220000,0
1651455000000,390.30000000,390.40000000,389.20000000,389.50000000,1401.52800000,1651455299999,546195.26980000,1038,720.09500000,280628.31530000,0
1651455300000,389.50000000,389.60000000,389.00000000,389.00000000,1814.83500000,1651455599999,706444.24260000,779,759.68500000,295726.23970000,0
1651455600000,389.10000000,389.50000000,389.00000000,389.30000000,1127.69300000,1651455899999,439007.49110000,570,719.49100000,280108.98090000,0
1651455900000,389.20000000,389.50000000,388.50000000,388.70000000,1954.65500000,1651456199999,760705.37110000,832,1128.51500000,439259.58540000,0
