1701451200000,228.40000000,228.80000000,228.30000000,228.70000000,2520.97300000,1701451499999,576278.30500000,627,2010.57100000,459579.16460000,0
1701451500000,228.70000000,228.70000000,228.40000000,228.50000000,843.67400000,1701451799999,192853.19050000,358,321.34900000,73461.12210000,0
1701451800000,228.50000000,228.50000000,228.10000000,228.20000000,680.24900000,1701452099999,155269.72000000,390,271.53300000,61977.85270000,0
1701452100000,228.30000000,228.50000000,227.90000000,228.00000000,2848.36200000,1701452399999,650141.04330000,682,497.42700000,113518.11560000,0
1701452400000,227.90000000,228.10000000,227.90000000,228.00000000,418.91100000,1701452699999,95515.91230000,358,269.70700000,61501.15500000,0
1701452700000,228.00000000,228.00000000,227.90000000,227.90000000,2354.37700000,1701452999999,536636.00000000,613,758.59300000,172942.71200000,0
1701453000000,227.90000000,228.10000000,227.80000000,228.10000000,925.77900000,1701453299999,211048.93440000,376,542.98300000,123807.91920000,0
1701453300000,228.10000000,228.10000000,228.00000000,228.10000000,155.85100000,1701453599999,35545.70370000,230,116.75700000,26632.27170000,0
1701453600000,228.10000000,228.50000000,228.00000000,228.40000000,1063.64100000,1701453899999,242729.30550000,375,964.21500000,220029.81360000,0
1701453900000,228.40000000,228.50000000,228.30000000,228.30000000,417.66300000,1701454199999,95393.79560000,272,270.80600000,61854.82220000,0
1701454200000,228.40000000,228.50000000,228.30000000,228.40000000,694.20900000,1701454499999,158576.15200000,358,423.44000000,96734.68800000,0
1701454500000,228.50000000,228.80000000,228.40000000,228.60000000,686.26300000,1701454799999,156904.70130000,384,369.13300000,84395.85210000,0
1701454800000,228.60000000,228.70000000,228.20000000,228.40000000,871.03700000,1701455099999,198951.77890000,363,384.93800000,87903.15980000,0
1701455100000,228.40000000,228.40000000,228.30000000,228.40000000,193.32300000,1701455399999,44147.44700000,221,118.06100000,26965.13240000,0
1701455400000,228.40000000,228.40000000,228.00000000,228.20000000,1892.87600000,1701455699999,431943.31380000,477,400.56800000,91439.47040000,0
1701455700000,228.30000000,228.40000000,228.20000000,228.40000000,1157.11800000,1701455999999,264180.11870000,298,747.80300000,170734.75010000,0
1701456000000,228.40000000,228.40000000,228.10000000,228.20000000,567.42700000,1701456299999,129505.38060000,261,215.57500000,49196.69040000,0
1701456300000,228.10000000,228.30000000,228.10000000,228.30000000,298.75300000,1701456599999,68186.85700000,220,186.74300000,42626.54280000,0
1701456600000,228.30000000,228.30000000,228.10000000,228.20000000,724.55800000,1701456899999,165346.48590000,288,418.79600000,95575.44740000,0
1701456900000,228.20000000,228.30000000,228.10000000,228.20000000,397.84700000,1701457199999,90785.42840000,239,201.76500000,46044.68290000,0
1701457200000,228.10000000,228.30000000,228.00000000,228.30000000,271.13900000,1701457499999,61869.72790000,285,198.87700000,45385.48190000,0
1701457500000,228.30000000,228.30000000,228.10000000,228.10000000,722.52400000,1701457799999,164887.66350000,289,363.63900000,82993.11610000,0
1701457800000,228.20000000,228.30000000,228.10000000,228.20000000,513.42400000,1701458099999,117192.11470000,240,374.83100000,85565.22400000,0
1701458100000,228.30000000,228.30000000,228.10000000,228.10000000,329.89600000,1701458399999,75287.91340000,247,172.92200000,39469.94590000,0
1701458400000,228.20000000,228.30000000,228.00000000,228.20000000,950.79200000,1701458699999,216908.27660000,356,630.99900000,143961.99050000,0
1701458700000,228.20000000,228.30000000,228.10000000,228.30000000,514.41200000,1701458999999,117385.47670000,266,229.93800000,52474.05950000,0
1701459000000,228.30000000,228.30000000,228.10000000,228.10000000,323.43400000,1701459299999,73812.12180000,222,82.81100000,18904.22510000,0
1701459300000,228.20000000,228.30000000,228.10000000,228.20000000,374.82500000,1701459599999,85547.07420000,225,333.67100000,76156.90100000,0
1701459600000,228.30000000,228.60000000,228.20000000,228.50000000,1969.85500000,1701459899999,449798.84160000,283,1872.75100000,427614.94710000,0
1701459900000,228.60000000,228.80000000,228.50000000,228.80000000,510.02700000,1701460199999,116612.31830000,271,429.58900000,98224.96510000,0
1701460200000,228.80000000,228.80000000,228.50000000,228.70000000,1593.88300000,1701460499999,364467.82320000,353,595.75200000,136205.21440000,0
1701460500000,228.70000000,228.80000000,228.60000000,228.70000000,577.41400000,1701460799999,132059.99140000,243,272.86200000,62411.80040000,0
1701460800000,228.80000000,228.90000000,228.70000000,228.80000000,224.34700000,1701461099999,51329.41070000,266,184.72100000,42265.56990000,0
1701461100000,228.90000000,229.00000000,228.70000000,228.90000000,1065.55700000,1701461399999,243817.53540000,303,301.50400000,69001.36290000,0
1701461400000,229.00000000,229.00000000,228.80000000,228.80000000,361.16800000,1701461699999,82686.92390000,216,189.48000000,43387.81360000,0
1701461700000,228.80000000,229.00000000,228.80000000,228.80000000,616.89700000,1701461999999,141203.41730000,179,354.06800000,81046.39620000,0
1701462000000,228.90000000,229.00000000,228.80000000,228.90000000,233.84500000,1701462299999,53524.74390000,221,178.79900000,40929.29990000,0
1701462300000,228.90000000,229.00000000,228.70000000,228.80000000,634.88500000,1701462599999,145256.27010000,295,93.44300000,21387.66960000,0
1701462600000,228.80000000,228.90000000,228.70000000,228.80000000,871.47300000,1701462899999,199342.75810000,272,346.85700000,79361.15280000,0
1701462900000,228.90000000,228.90000000,228.70000000,228.70000000,423.61400000,1701463199999,96919.12990000,184,72.18200000,16516.03620000,0
1701463200000,228.70000000,228.90000000,228.70000000,228.70000000,711.61700000,1701463499999,162833.86780000,229,344.41800000,78819.59280000,0
1701463500000,228.70000000,228.80000000,228.50000000,228.60000000,386.49300000,1701463799999,88369.81650000,256,93.97500000,21485.39810000,0
1701463800000,228.60000000,228.80000000,228.60000000,228.70000000,593.26600000,1701464099999,135673.28390000,218,475.96200000,108848.01380000,0
1701464100000,228.80000000,228.80000000,228.60000000,228.80000000,345.99100000,1701464399999,79137.56660000,229,196.29700000,44903.43920000,0
1701464400000,228.80000000,228.80000000,228.70000000,228.80000000,174.15300000,1701464699999,39835.68490000,194,68.93800000,15773.01440000,0
1701464700000,228.80000000,228.80000000,228.60000000,228.70000000,328.29400000,1701464999999,75089.01050000,259,141.88300000,32458.59180000,0
1701465000000,228.70000000,228.80000000,228.60000000,228.80000000,204.94800000,1701465299999,46869.38310000,167,163.20400000,37325.21430000,0
1701465300000,228.70000000,228.80000000,228.60000000,228.60000000,398.10800000,1701465599999,91037.15930000,182,44.19800000,10108.31680000,0
1701465600000,228.70000000,228.70000000,228.20000000,228.30000000,4169.22300000,1701465899999,952195.90800000,696,1081.94000000,247068.16880000,0
1701465900000,228.30000000,228.40000000,228.10000000,228.20000000,1968.53400000,1701466199999,449354.84990000,437,1058.13300000,241568.67070000,0
1701466200000,228.30000000,228.50000000,228.30000000,228.50000000,1107.49600000,1701466499999,252872.95590000,219,1073.69800000,245156.57430000,0
1701466500000,228.50000000,228.50000000,228.30000000,228.50000000,631.38400000,1701466799999,144220.48590000,204,233.01800000,53233.71650000,0
1701466800000,228.40000000,228.70000000,228.40000000,228.60000000,517.13400000,1701467099999,118179.85100000,221,398.07000000,90981.49200000,0
1701467100000,228.60000000,228.70000000,228.60000000,228.60000000,335.25900000,1701467399999,76657.17870000,171,169.71300000,38813.36310000,0
1701467400000,228.70000000,228.90000000,228.60000000,228.90000000,535.01700000,1701467699999,122407.24260000,261,455.78700000,104284.57930000,0
1701467700000,228.80000000,228.90000000,228.40000000,228.70000000,2480.69900000,1701467999999,567383.75900000,364,511.32500000,116881.74040000,0
1701468000000,228.70000000,228.70000000,228.60000000,228.60000000,344.17300000,1701468299999,78698.55610000,202,62.52000000,14298.32400000,0
1701468300000,228.70000000,228.70000000,228.50000000,228.70000000,704.73000000,1701468599999,161101.54300000,224,476.74800000,108993.78700000,0
1701468600000,228.70000000,228.80000000,228.50000000,228.60000000,1254.46200000,1701468899999,286833.07280000,327,165.17700000,37779.03200000,0
1701468900000,228.60000000,228.70000000,228.50000000,228.60000000,387.85500000,1701469199999,88655.15060000,187,280.14100000,64041.22940000,0
1701469200000,228.70000000,228.70000000,228.50000000,228.60000000,356.46500000,1701469499999,81505.33500000,189,211.87400000,48452.82030000,0
1701469500000,228.60000000,228.60000000,228.50000000,228.50000000,389.67900000,1701469799999,89057.06030000,201,154.08800000,35224.51680000,0
1701469800000,228.60000000,228.70000000,228.30000000,228.40000000,1136.03000000,1701470099999,259647.14710000,303,791.00500000,180822.69220000,0
1701470100000,228.40000000,228.40000000,228.30000000,228.40000000,179.91400000,1701470399999,41078.38220000,162,40.16000000,9172.54400000,0
1701470400000,228.40000000,228.50000000,228.20000000,228.30000000,1354.68900000,1701470699999,309376.30720000,287,685.00700000,156441.05240000,0
1701470700000,228.30000000,228.30000000,228.20000000,228.20000000,295.32300000,1701470999999,67416.06610000,168,233.57500000,53325.17250000,0
1701471000000,228.30000000,228.30000000,228.10000000,228.10000000,259.13700000,1701471299999,59128.44770000,243,93.63300000,21368.29600000,0
1701471300000,228.20000000,228.30000000,228.10000000,228.20000000,351.08900000,1701471599999,80120.31410000,224,288.20100000,65770.81850000,0
1701471600000,228.30000000,228.40000000,228.10000000,228.30000000,513.97600000,1701471899999,117296.92350000,314,364.74500000,83243.92970000,0
1701471900000,228.40000000,228.50000000,228.30000000,228.40000000,603.60500000,1701472199999,137851.49930000,205,123.17400000,28134.39710000,0
1701472200000,228.40000000,228.40000000,228.20000000,228.30000000,272.45400000,1701472499999,62198.18370000,198,193.26200000,44121.98640000,0
1701472500000,228.40000000,228.50000000,228.30000000,228.40000000,788.56500000,1701472799999,180098.75040000,229,305.05900000,69678.67040000,0
1701472800000,228.40000000,228.40000000,228.30000000,228.40000000,160.08900000,1701473099999,36561.11370000,134,127.95000000,29223.78000000,0
1701473100000,228.30000000,228.40000000,228.30000000,228.40000000,98.64900000,1701473399999,22528.19460000,156,66.27900000,15138.12360000,0
1701473400000,228.40000000,228.50000000,228.30000000,228.40000000,513.68800000,1701473699999,117318.61690000,234,276.10500000,63068.41710000,0
1701473700000,228.40000000,228.50000000,228.30000000,228.40000000,997.21900000,1701473999999,227761.09050000,252,621.66400000,141988.31600000,0
1701474000000,228.40000000,228.40000000,228.30000000,228.40000000,117.15400000,1701474299999,26753.39420000,113,71.36000000,16298.62400000,0
1701474300000,228.30000000,228.50000000,228.30000000,228.50000000,838.84200000,1701474599999,191590.56520000,230,588.97200000,134523.79320000,0
1701474600000,228.50000000,228.50000000,228.30000000,228.40000000,609.61100000,1701474899999,139244.21500000,200,162.22300000,37065.37350000,0
1701474900000,228.40000000,228.50000000,228.30000000,228.50000000,370.59500000,1701475199999,84649.09390000,181,332.58600000,75969.67040000,0
1701475200000,228.50000000,228.60000000,228.40000000,228.40000000,505.72200000,1701475499999,115551.03520000,337,232.89400000,53217.81910000,0
1701475500000,228.50000000,228.50000000,228.30000000,228.40000000,196.51500000,1701475799999,44884.90460000,227,98.09500000,22407.53390000,0
1701475800000,228.40000000,228.40000000,228.30000000,228.40000000,721.88900000,1701476099999,164866.81240000,340,595.53700000,136020.65080000,0
1701476100000,228.40000000,228.50000000,228.30000000,228.40000000,1169.74100000,1701476399999,267158.47110000,307,900.77300000,205736.88140000,0
1701476400000,228.40000000,228.40000000,228.20000000,228.30000000,792.43300000,1701476699999,180920.90770000,351,114.19500000,26082.06070000,0
1701476700000,228.30000000,228.30000000,228.10000000,228.10000000,274.25400000,1701476999999,62591.97890000,237,118.43800000,27039.14610000,0
1701477000000,228.20000000,228.30000000,228.10000000,228.30000000,1431.55600000,1701477299999,326781.77680000,330,1376.00700000,314106.77310000,0
1701477300000,228.30000000,228.40000000,228.10000000,228.30000000,1425.54500000,1701477599999,325354.51510000,378,682.23100000,155730.99940000,0
1701477600000,228.30000000,228.40000000,228.20000000,228.30000000,1051.34400000,1701477899999,240048.35020000,288,345.39300000,78880.11720000,0
1701477900000,228.30000000,228.30000000,228.20000000,228.20000000,1221.15400000,1701478199999,278751.89250000,360,845.49700000,193026.96510000,0
1701478200000,228.30000000,228.30000000,228.10000000,228.30000000,1597.53000000,1701478499999,364612.81970000,521,983.20400000,224423.63960000,0
1701478500000,228.30000000,228.50000000,228.20000000,228.40000000,1524.78200000,1701478799999,348189.24220000,324,875.40800000,199897.12960000,0
1701478800000,228.30000000,228.40000000,228.10000000,228.10000000,603.12400000,1701479099999,137657.15360000,316,103.33100000,23589.52230000,0
1701479100000,228.20000000,228.20000000,228.10000000,228.10000000,239.63800000,1701479399999,54667.27560000,214,58.47800000,13344.67960000,0
1701479400000,228.20000000,228.30000000,228.10000000,228.30000000,572.58100000,1701479699999,130681.02270000,242,497.94600000,113651.14840000,0
1701479700000,228.30000000,228.30000000,228.20000000,228.30000000,492.81200000,1701479999999,112475.19140000,232,154.93000000,35370.51900000,0
1701480000000,228.30000000,228.30000000,228.10000000,228.30000000,1191.37500000,1701480299999,271892.23320000,384,700.44100000,159862.64260000,0
1701480300000,228.20000000,228.40000000,228.00000000,228.30000000,2938.27600000,1701480599999,670464.78200000,708,1247.63800000,284682.66580000,0
1701480600000,228.30000000,228.30000000,228.10000000,228.30000000,1325.74300000,1701480899999,302548.25930000,341,735.08200000,167771.46120000,0
1701480900000,228.30000000,228.30000000,228.20000000,228.20000000,475.36600000,1701481199999,108501.47160000,237,229.50400000,52395.76320000,0
1701481200000,228.20000000,228.30000000,228.20000000,228.30000000,1756.98700000,1701481499999,400997.28820000,334,528.54800000,120667.50840000,0
1701481500000,228.30000000,228.40000000,228.20000000,228.40000000,508.55400000,1701481799999,116111.61810000,215,350.22300000,79965.37770000,0
1701481800000,228.40000000,228.40000000,228.30000000,228.40000000,784.03100000,1701482099999,179007.06880000,434,127.91500000,29215.78600000,0
1701482100000,228.40000000,228.40000000,228.30000000,228.30000000,222.24300000,1701482399999,50749.91290000,198,118.36000000,27033.42400000,0
