1651424100000,91.20000000,91.25000000,90.69000000,90.71000000,10551.50000000,1651424399999,959635.04740000,1967,4114.80000000,374214.29760000,0
1651424400000,90.71000000,90.92000000,90.42000000,90.77000000,11767.23000000,1651424699999,1067314.18150000,1968,6488.14000000,588436.72510000,0
1651424700000,90.75000000,91.19000000,90.73000000,91.11000000,7899.66000000,1651424999999,718677.97770000,1288,4519.35000000,411117.72630000,0
1651425000000,91.11000000,91.33000000,91.11000000,91.18000000,4537.16000000,1651425299999,413838.19330000,722,2885.07000000,263137.57810000,0
1651425300000,91.17000000,91.17000000,90.31000000,90.56000000,12844.10000000,1651425599999,1165004.15870000,1877,7556.15000000,685423.51120000,0
1651425600000,90.57000000,90.60000000,90.03000000,90.05000000,5088.99000000,1651425899999,459966.67610000,858,2450.40000000,221525.93830000,0
1651425900000,90.04000000,90.37000000,90.03000000,90.35000000,5658.16000000,1651426199999,510443.96170000,878,3207.64000000,289373.50300000,0
1651426200000,90.37000000,90.39000000,90.14000000,90.26000000,4213.13000000,1651426499999,380216.17690000,548,1990.40000000,179615.04230000,0
1651426500000,90.26000000,90.32000000,89.93000000,89.98000000,7204.70000000,1651426799999,648920.86580000,938,2344.08000000,211106.95820000,0
1651426800000,89.98000000,90.08000000,89.81000000,89.95000000,7970.38000000,1651427099999,716925.70880000,1159,4361.49000000,392316.67720000,0
1651427100000,89.95000000,90.18000000,89.83000000,89.84000000,3872.06000000,1651427399999,348319.33930000,556,1926.36000000,173285.21960000,0
1651427400000,89.83000000,90.03000000,89.81000000,89.83000000,3354.97000000,1651427699999,301778.17830000,483,1766.11000000,158841.44700000,0
1651427700000,89.83000000,89.92000000,89.77000000,89.85000000,2126.18000000,1651427999999,191000.89460000,408,1202.39000000,108010.33890000,0
1651428000000,89.84000000,89.97000000,89.45000000,89.56000000,5649.86000000,1651428299999,506624.00980000,1187,2261.50000000,202808.24210000,0
1651428300000,89.56000000,89.73000000,89.56000000,89.72000000,2877.52000000,1651428599999,257967.77060000,418,1700.23000000,152416.09540000,0
1651428600000,89.72000000,89.89000000,89.62000000,89.63000000,8331.32000000,1651428899999,747580.03800000,716,4447.99000000,399123.71790000,0
1651428900000,89.63000000,89.74000000,89.27000000,89.31000000,5437.77000000,1651429199999,486637.21170000,886,2634.03000000,235684.87080000,0
1651429200000,89.31000000,89.32000000,88.95000000,88.96000000,8348.13000000,1651429499999,743955.50040000,1449,2682.61000000,239085.26680000,0
1651429500000,88.97000000,89.08000000,88.81000000,89.03000000,6084.10000000,1651429799999,541221.71650000,1111,3797.28000000,337770.65740000,0
1651429800000,89.03000000,89.07000000,88.67000000,88.95000000,7252.24000000,1651430099999,644209.27500000,1145,3375.43000000,299765.70380000,0
1651430100000,88.94000000,88.94000000,88.54000000,88.54000000,4518.78000000,1651430399999,400710.46230000,820,1615.83000000,143262.30370000,0
1651430400000,88.54000000,88.57000000,88.32000000,88.51000000,5318.83000000,1651430699999,470456.25400000,829,2992.99000000,264735.23890000,0
1651430700000,88.48000000,88.53000000,88.28000000,88.34000000,6640.95000000,1651430999999,587130.80420000,670,3429.82000000,303259.83430000,0
1651431000000,88.33000000,88.33000000,87.80000000,87.99000000,16638.29000000,1651431299999,1464651.47180000,2091,7294.78000000,642064.35120000,0
1651431300000,88.00000000,88.22000000,87.70000000,87.75000000,10379.19000000,1651431599999,912666.10780000,1195,4895.97000000,430573.59660000,0
1651431600000,87.75000000,88.00000000,87.51000000,87.72000000,10682.84000000,1651431899999,937307.59580000,1479,5362.04000000,470559.95610000,0
1651431900000,87.71000000,87.74000000,87.49000000,87.59000000,8641.42000000,1651432199999,757231.94130000,876,4762.20000000,417325.57610000,0
1651432200000,87.59000000,87.81000000,87.58000000,87.80000000,4626.02000000,1651432499999,405633.55900000,582,2578.17000000,226061.04920000,0
1651432500000,87.77000000,87.78000000,87.44000000,87.70000000,5922.86000000,1651432799999,518529.20390000,694,2724.47000000,238472.76130000,0
1651432800000,87.69000000,87.74000000,87.45000000,87.61000000,5785.18000000,1651433099999,506904.64380000,610,2367.74000000,207440.34150000,0
1651433100000,87.60000000,87.71000000,87.21000000,87.25000000,12973.11000000,1651433399999,1135030.92600000,1297,3927.23000000,343679.00430000,0
1651433400000,87.25000000,87.63000000,87.07000000,87.47000000,12363.01000000,1651433699999,1079535.27970000,1879,5301.36000000,462975.00070000,0
1651433700000,87.46000000,88.20000000,87.46000000,87.90000000,8713.34000000,1651433999999,765783.02410000,1523,4452.90000000,391247.21540000,0
1651434000000,87.90000000,88.17000000,87.77000000,88.04000000,5743.71000000,1651434299999,505253.60880000,745,2654.82000000,233598.73700000,0
1651434300000,88.06000000,88.21000000,87.95000000,88.00000000,6633.95000000,1651434599999,584205.84520000,704,3124.58000000,275176.06420000,0
1651434600000,88.02000000,88.04000000,87.84000000,88.04000000,3812.46000000,1651434899999,335244.94690000,457,2193.65000000,192928.42210000,0
1651434900000,88.03000000,88.08000000,87.89000000,88.02000000,3787.45000000,1651435199999,333156.22280000,408,1968.10000000,173141.71040000,0
1651435200000,88.01000000,88.33000000,87.77000000,88.26000000,9910.69000000,1651435499999,872591.54160000,1113,4855.98000000,427557.39810000,0
1651435500000,88.26000000,88.38000000,88.13000000,88.38000000,4164.48000000,1651435799999,367592.57730000,506,1565.36000000,138160.07710000,0
1651435800000,88.37000000,88.49000000,88.28000000,88.47000000,4011.13000000,1651436099999,354621.86360000,582,2663.61000000,235488.76290000,0
1651436100000,88.45000000,88.63000000,88.35000000,88.47000000,4766.78000000,1651436399999,421841.12180000,643,3001.19000000,265556.62390000,0
1651436400000,88.45000000,88.46000000,88.03000000,88.14000000,5542.38000000,1651436699999,488831.76870000,639,2562.54000000,226033.66260000,0
1651436700000,88.13000000,88.41000000,88.10000000,88.25000000,4036.22000000,1651436999999,356233.91380000,486,2083.44000000,183875.77180000,0
1651437000000,88.25000000,88.34000000,88.20000000,88.34000000,3042.22000000,1651437299999,268553.85170000,323,1242.50000000,109673.39860000,0
1651437300000,88.34000000,88.37000000,88.08000000,88.11000000,4502.88000000,1651437599999,397110.71980000,463,1316.83000000,116140.05330000,0
1651437600000,88.10000000,88.13000000,87.76000000,87.80000000,7186.09000000,1651437899999,631851.23960000,775,2495.51000000,219417.18650000,0
1651437900000,87.80000000,87.97000000,87.74000000,87.82000000,5256.60000000,1651438199999,461903.61030000,535,3148.73000000,276651.50170000,0
1651438200000,87.83000000,88.32000000,87.82000000,88.32000000,4084.57000000,1651438499999,359643.18080000,491,2579.31000000,227189.58210000,0
1651438500000,88.32000000,89.21000000,88.20000000,89.14000000,9456.83000000,1651438799999,838459.75810000,1492,4194.62000000,372380.21320000,0
1651438800000,89.13000000,89.41000000,88.95000000,89.30000000,14473.64000000,1651439099999,1291025.51280000,1654,8615.36000000,768393.98870000,0
1651439100000,89.30000000,89.32000000,88.27000000,88.28000000,9520.11000000,1651439399999,843845.93700000,1576,4031.65000000,357463.37780000,0
1651439400000,88.28000000,88.46000000,88.14000000,88.40000000,5251.78000000,1651439699999,463699.96100000,753,2456.88000000,216897.38010000,0
1651439700000,88.39000000,88.69000000,88.39000000,88.65000000,3934.82000000,1651439999999,348274.89740000,686,2541.21000000,224938.84760000,0
1651440000000,88.63000000,88.88000000,88.62000000,88.80000000,4363.51000000,1651440299999,387335.00940000,519,2379.51000000,211221.85440000,0
1651440300000,88.79000000,88.79000000,88.69000000,88.76000000,1625.08000000,1651440599999,144207.36960000,246,437.28000000,38806.27170000,0
1651440600000,88.77000000,88.84000000,88.68000000,88.68000000,2263.91000000,1651440899999,201014.99160000,297,1577.96000000,140129.73630000,0
1651440900000,88.68000000,88.68000000,88.23000000,88.66000000,4064.61000000,1651441199999,359601.90350000,599,1490.29000000,131934.45040000,0
1651441200000,88.66000000,88.94000000,88.65000000,88.83000000,853.84000000,1651441499999,75801.55730000,331,538.63000000,47814.60110000,0
1651441500000,88.83000000,89.04000000,88.82000000,89.02000000,1610.39000000,1651441799999,143211.80320000,336,858.16000000,76323.18300000,0
1651441800000,89.01000000,89.07000000,88.95000000,89.05000000,2357.49000000,1651442099999,209822.30840000,352,1131.77000000,100746.58870000,0
1651442100000,89.06000000,89.10000000,88.69000000,88.85000000,2719.51000000,1651442399999,241770.63000000,384,1057.36000000,93993.33040000,0
1651442400000,88.89000000,89.29000000,88.72000000,89.20000000,4392.83000000,1651442699999,391157.81880000,661,2065.35000000,183983.65610000,0
1651442700000,89.21000000,89.35000000,89.03000000,89.24000000,4387.59000000,1651442999999,391399.44870000,599,2387.33000000,212972.19620000,0
1651443000000,89.23000000,89.59000000,89.20000000,89.55000000,6599.93000000,1651443299999,590421.86820000,991,3325.20000000,297497.12340000,0
1651443300000,89.55000000,89.56000000,89.09000000,89.16000000,4910.14000000,1651443599999,438366.00910000,676,1767.24000000,157780.53390000,0
1651443600000,89.15000000,89.17000000,88.52000000,88.65000000,11599.77000000,1651443899999,1030170.93840000,1057,2778.19000000,246940.98640000,0
1651443900000,88.66000000,88.77000000,88.62000000,88.68000000,5022.09000000,1651444199999,445353.68230000,505,2257.65000000,200220.28610000,0
1651444200000,88.69000000,88.75000000,88.56000000,88.57000000,5358.56000000,1651444499999,475148.30290000,377,2418.96000000,214489.21520000,0
1651444500000,88.56000000,88.57000000,88.50000000,88.55000000,1960.81000000,1651444799999,173608.87750000,327,813.47000000,72025.41870000,0
1651444800000,88.54000000,88.58000000,88.46000000,88.57000000,2165.36000000,1651445099999,191708.12650000,330,861.15000000,76250.15380000,0
1651445100000,88.58000000,88.60000000,88.52000000,88.55000000,2617.19000000,1651445399999,231807.68050000,352,1277.58000000,113155.55960000,0
1651445400000,88.55000000,88.67000000,88.55000000,88.67000000,1593.34000000,1651445699999,141198.20610000,211,1156.59000000,102491.28050000,0
1651445700000,88.67000000,89.22000000,88.53000000,89.10000000,6680.35000000,1651445999999,594438.24440000,955,3844.24000000,342013.69320000,0
1651446000000,89.14000000,89.53000000,88.89000000,89.39000000,5766.00000000,1651446299999,514451.00950000,999,3054.81000000,272653.87160000,0
1651446300000,89.41000000,89.43000000,89.19000000,89.41000000,5206.63000000,1651446599999,465061.04640000,545,2207.09000000,197183.37760000,0
1651446600000,89.41000000,89.53000000,89.29000000,89.48000000,2881.79000000,1651446899999,257762.49990000,413,2075.82000000,185674.00470000,0
1651446900000,89.49000000,89.64000000,89.24000000,89.57000000,6534.85000000,1651447199999,585034.58730000,708,5275.08000000,472297.64290000,0
1651447200000,89.57000000,90.15000000,89.57000000,90.05000000,9573.75000000,1651447499999,860985.91120000,1832,6015.44000000,540853.39180000,0
1651447500000,90.04000000,90.35000000,89.97000000,90.26000000,12895.76000000,1651447799999,1163755.66680000,1492,4285.40000000,386682.19880000,0
1651447800000,90.26000000,90.48000000,89.80000000,89.91000000,8725.69000000,1651448099999,786500.61740000,1711,2418.49000000,217988.51140000,0
1651448100000,89.92000000,90.00000000,89.62000000,89.89000000,16541.42000000,1651448399999,1486314.29530000,1475,8916.86000000,801103.05530000,0
1651448400000,89.90000000,89.91000000,89.50000000,89.50000000,10824.12000000,1651448699999,970858.65510000,933,3968.57000000,355965.86800000,0
1651448700000,89.50000000,89.79000000,89.32000000,89.38000000,7017.80000000,1651448999999,628010.42400000,1151,3447.35000000,308495.51680000,0
1651449000000,89.37000000,89.76000000,89.37000000,89.61000000,3532.66000000,1651449299999,316265.92670000,546,2050.99000000,183604.28830000,0
1651449300000,89.60000000,89.76000000,89.46000000,89.68000000,7863.33000000,1651449599999,704671.10730000,547,3388.40000000,303636.10480000,0
1651449600000,89.67000000,89.83000000,89.46000000,89.72000000,6267.18000000,1651449899999,561810.65310000,957,3161.81000000,283353.73660000,0
1651449900000,89.72000000,90.11000000,89.72000000,90.07000000,7875.64000000,1651450199999,708356.40750000,1329,5038.64000000,453195.95000000,0
1651450200000,90.07000000,90.14000000,89.98000000,90.11000000,4213.94000000,1651450499999,379536.74570000,620,2828.43000000,254739.26510000,0
1651450500000,90.11000000,90.56000000,89.96000000,90.05000000,14075.46000000,1651450799999,1270123.40600000,1880,8915.30000000,804607.71740000,0
1651450800000,90.04000000,90.39000000,89.95000000,90.25000000,5398.23000000,1651451099999,486677.27230000,866,3008.67000000,271241.46240000,0
1651451100000,90.24000000,90.62000000,90.24000000,90.46000000,5882.26000000,1651451399999,532312.54990000,1142,3824.99000000,346131.88010000,0
1651451400000,90.47000000,90.78000000,90.25000000,90.62000000,10879.74000000,1651451699999,984787.49020000,1555,6378.35000000,577342.31800000,0
1651451700000,90.62000000,90.89000000,90.35000000,90.67000000,18890.19000000,1651451999999,1712510.23550000,2017,10661.62000000,966610.11870000,0
1651452000000,90.67000000,90.78000000,90.48000000,90.54000000,3544.93000000,1651452299999,321223.84850000,851,2230.88000000,202172.41630000,0
1651452300000,90.54000000,90.54000000,89.99000000,90.11000000,6297.72000000,1651452599999,568142.98150000,1414,3048.47000000,274999.31660000,0
1651452600000,90.11000000,90.19000000,89.96000000,90.10000000,2768.11000000,1651452899999,249263.70160000,838,1385.03000000,124736.43400000,0
1651452900000,90.10000000,90.24000000,90.05000000,90.24000000,3186.29000000,1651453199999,287263.27430000,767,1877.19000000,169234.39230000,0
1651453200000,90.24000000,90.49000000,90.24000000,90.27000000,4107.26000000,1651453499999,371235.78600000,837,2505.21000000,226456.29190000,0
1651453500000,90.28000000,90.52000000,90.10000000,90.52000000,9134.73000000,1651453799999,823946.39050000,845,5455.06000000,492124.93090000,0
1651453800000,90.53000000,90.53000000,90.32000000,90.34000000,6760.20000000,1651454099999,611062.25200000,717,2059.17000000,186127.46040000,0
1651454100000,90.34000000,90.38000000,90.19000000,90.21000000,8741.61000000,1651454399999,789090.63780000,806,4318.39000000,389798.50470000,0
1651454400000,90.22000000,90.60000000,90.22000000,90.43000000,6718.49000000,1651454699999,607834.97120000,722,5245.86000000,474623.87510000,0
1651454700000,90.42000000,90.48000000,90.31000000,90.37000000,4923.91000000,1651454999999,445190.93060000,560,3151.24000000,284923.82100000,0
1651455000000,90.37000000,90.44000000,89.66000000,89.80000000,11451.77000000,1651455299999,1030337.01310000,1496,4603.76000000,414239.34790000,0
1651455300000,89.81000000,89.85000000,89.70000000,89.73000000,3596.81000000,1651455599999,322897.86970000,652,2276.04000000,204354.71360000,0
1651455600000,89.74000000,89.95000000,89.73000000,89.90000000,3927.17000000,1651455899999,352870.25650000,559,2169.95000000,194985.32780000,0
1651455900000,89.89000000,90.11000000,89.70000000,89.76000000,4997.18000000,1651456199999,449427.91510000,643,2467.87000000,221886.81840000,0
1651456200000,89.76000000,89.91000000,89.61000000,89.69000000,4439.89000000,1651456499999,398566.95080000,641,2802.77000000,251633.03670000,0
1651456500000,89.68000000,89.71000000,89.55000000,89.60000000,5174.33000000,1651456799999,463810.04280000,811,2892.88000000,259309.97840000,0
1651456800000,89.60000000,89.63000000,89.30000000,89.40000000,8068.48000000,1651457099999,721566.31020000,1117,3622.50000000,323935.49540000,0
1651457100000,89.41000000,89.61000000,89.40000000,89.59000000,2992.57000000,1651457399999,267785.44180000,454,1287.10000000,115186.52350000,0
1651457400000,89.58000000,89.58000000,89.13000000,89.16000000,4889.20000000,1651457699999,436912.62240000,849,1865.90000000,166773.03720000,0
