1757886300000000,243.89000000,244.72000000,243.85000000,243.94000000,15115.34600000,1757886599999999,3692258.69712000,12970,9299.87500000,2272028.30769000,0
1757886600000000,243.94000000,244.06000000,243.31000000,243.56000000,11453.84500000,1757886899999999,2791446.25776000,7597,6470.78900000,1577106.03331000,0
1757886900000000,243.57000000,244.15000000,243.40000000,244.14000000,10535.50700000,1757887199999999,2568224.65376000,5179,7555.71300000,1841946.45910000,0
1757887200000000,244.15000000,244.29000000,242.88000000,243.22000000,10663.56700000,1757887499999999,2595742.51132000,9584,3547.93600000,864042.58930000,0
1757887500000000,243.23000000,243.24000000,241.68000000,241.80000000,17511.88900000,1757887799999999,4244673.02801000,12279,3729.08400000,903800.92361000,0
1757887800000000,241.80000000,242.08000000,241.41000000,241.46000000,11563.42100000,1757888099999999,2794918.97185000,11272,4620.90300000,1117066.63766000,0
1757888100000000,241.46000000,241.79000000,241.16000000,241.53000000,13480.14300000,1757888399999999,3254490.92397000,8713,5261.42300000,1270102.96274000,0
1757888400000000,241.53000000,241.58000000,240.79000000,241.03000000,14814.56700000,1757888699999999,3571397.09032000,7847,5723.33200000,1379851.48366000,0
1757888700000000,241.03000000,241.61000000,241.02000000,241.60000000,7330.95000000,1757888999999999,1769254.92985000,4407,4824.49200000,1164519.59243000,0
1757889000000000,241.59000000,242.18000000,241.42000000,242.17000000,8376.20800000,1757889299999999,2026265.81345000,6968,4982.89900000,1205530.50721000,0
1757889300000000,242.18000000,242.25000000,241.70000000,241.80000000,8986.30100000,1757889599999999,2175170.91800000,5805,5412.23900000,1310039.99537000,0
1757889600000000,241.80000000,242.78000000,241.74000000,242.72000000,17449.49800000,1757889899999999,4232476.88106000,9490,12604.60100000,3057009.04934000,0
1757889900000000,242.72000000,243.40000000,242.50000000,243.36000000,10311.96300000,1757890199999999,2505843.79325000,6209,7389.02300000,1795617.82987000,0
1757890200000000,243.35000000,243.52000000,242.84000000,243.12000000,16996.15600000,1757890499999999,4132470.01986000,7453,4284.51800000,1041898.75229000,0
1757890500000000,243.12000000,243.29000000,242.82000000,242.99000000,7317.74600000,1757890799999999,1778417.12274000,5075,4788.22300000,1163645.13341000,0
1757890800000000,242.98000000,242.98000000,242.31000000,242.53000000,11015.16400000,1757891099999999,2672230.46616000,7312,3438.19000000,834032.55941000,0
1757891100000000,242.54000000,242.57000000,241.80000000,241.88000000,17973.32700000,1757891399999999,4351666.54526000,8789,4143.03500000,1003032.87352000,0
1757891400000000,241.87000000,241.87000000,241.01000000,241.41000000,9835.51200000,1757891699999999,2373830.05660000,9685,3514.34900000,848073.53410000,0
1757891700000000,241.41000000,242.03000000,241.09000000,241.62000000,9953.72000000,1757891999999999,2405882.71691000,8550,5329.08500000,1288242.52605000,0
1757892000000000,241.62000000,241.62000000,240.92000000,241.29000000,10249.15800000,1757892299999999,2472648.51641000,6688,3658.54200000,883132.74719000,0
1757892300000000,241.29000000,241.49000000,240.93000000,241.06000000,7762.22800000,1757892599999999,1871739.36096000,6568,3064.53200000,738924.56878000,0
1757892600000000,241.05000000,241.10000000,240.17000000,240.53000000,16998.40600000,1757892899999999,4089093.29337000,12890,5079.97500000,1221773.17996000,0
1757892900000000,240.54000000,240.94000000,240.24000000,240.50000000,7186.75300000,1757893199999999,1729039.13135000,8703,2805.14100000,674935.87931000,0
1757893200000000,240.50000000,240.65000000,240.30000000,240.44000000,7273.69100000,1757893499999999,1748936.50884000,6053,1786.78900000,429639.97732000,0
1757893500000000,240.44000000,240.46000000,239.23000000,240.27000000,33240.55400000,1757893799999999,7971352.74593000,17281,9332.28800000,2237505.33284000,0
1757893800000000,240.27000000,240.59000000,240.17000000,240.55000000,6507.63700000,1757894099999999,1564570.47977000,8654,2961.56300000,712054.04148000,0
1757894100000000,240.56000000,240.65000000,239.76000000,239.76000000,6111.61900000,1757894399999999,1467877.74501000,6679,1356.20000000,325892.15141000,0
1757894400000000,239.75000000,240.75000000,239.66000000,240.60000000,20279.44800000,1757894699999999,4873476.76659000,12753,12859.38400000,3090557.16125000,0
1757894700000000,240.61000000,240.75000000,240.24000000,240.51000000,4847.29700000,1757894999999999,1166017.21513000,7958,2051.32700000,493459.92787000,0
1757895000000000,240.51000000,241.28000000,240.25000000,240.96000000,9362.78500000,1757895299999999,2255356.43291000,11264,5742.29600000,1383185.11828000,0
1757895300000000,240.95000000,241.18000000,240.33000000,240.85000000,9468.96700000,1757895599999999,2279341.79743000,10234,5142.27100000,1237968.57883000,0
1757895600000000,240.85000000,241.40000000,240.72000000,241.40000000,6473.10000000,1757895899999999,1560950.25161000,7298,3865.32200000,932105.31186000,0
1757895900000000,241.39000000,242.16000000,241.39000000,241.92000000,18147.21100000,1757896199999999,4388027.92525000,9313,13491.72600000,3261910.95937000,0
1757896200000000,241.91000000,242.00000000,241.33000000,241.60000000,11186.27200000,1757896499999999,2702656.51674000,10509,5027.83600000,1214913.68153000,0
1757896500000000,241.59000000,241.59000000,241.05000000,241.08000000,10896.78700000,1757896799999999,2629619.29763000,5993,5874.71900000,1417814.64974000,0
1757896800000000,241.08000000,241.08000000,240.58000000,240.72000000,9861.29600000,1757897099999999,2374406.55961000,6814,1727.71800000,416045.06149000,0
1757897100000000,240.73000000,241.20000000,240.62000000,241.11000000,10646.34600000,1757897399999999,2564141.96188000,8591,4307.82500000,1037711.77890000,0
1757897400000000,241.10000000,241.49000000,240.86000000,240.90000000,4276.86400000,1757897699999999,1031364.08511000,5828,2373.44200000,572385.88088000,0
1757897700000000,240.91000000,240.93000000,240.66000000,240.68000000,2841.57100000,1757897999999999,684191.04703000,3807,1340.93200000,322866.41602000,0
1757898000000000,240.69000000,240.69000000,239.93000000,239.97000000,11271.47900000,1757898299999999,2709670.07988000,8562,5805.96500000,1396475.43532000,0
1757898300000000,239.96000000,240.10000000,239.67000000,239.67000000,6532.02900000,1757898599999999,1566631.00347000,8861,2533.97200000,607812.13668000,0
1757898600000000,239.66000000,240.27000000,239.61000000,239.83000000,8718.90100000,1757898899999999,2092226.18695000,7681,4910.89500000,1178510.37049000,0
1757898900000000,239.84000000,240.55000000,239.79000000,240.36000000,5336.97400000,1757899199999999,1282495.03125000,10499,3347.12900000,804375.76003000,0
1757899200000000,240.37000000,240.50000000,239.15000000,239.89000000,10354.02500000,1757899499999999,2480937.53287000,11243,3229.45700000,773847.66034000,0
1757899500000000,239.88000000,241.31000000,239.88000000,240.81000000,14678.90200000,1757899799999999,3532350.18480000,14836,9865.81000000,2373983.75495000,0
1757899800000000,240.80000000,241.77000000,240.77000000,241.44000000,14390.68200000,1757900099999999,3473981.63794000,12199,9885.12300000,2386307.45631000,0
1757900100000000,241.45000000,241.50000000,241.00000000,241.43000000,7614.89600000,1757900399999999,1836674.26015000,8515,2725.08600000,657395.72640000,0
1757900400000000,241.42000000,241.52000000,240.66000000,240.88000000,11862.55800000,1757900699999999,2859465.84624000,8081,5490.40900000,1323317.35608000,0
1757900700000000,240.88000000,241.58000000,240.88000000,241.16000000,11744.68300000,1757900999999999,2833689.04045000,9413,7339.52200000,1770954.39582000,0
1757901000000000,241.16000000,241.33000000,240.83000000,241.14000000,5245.36800000,1757901299999999,1264298.13779000,6135,3043.20000000,733511.20904000,0
1757901300000000,241.14000000,241.34000000,240.81000000,241.11000000,5915.66900000,1757901599999999,1425696.85980000,5109,4215.86900000,1015975.36101000,0
1757901600000000,241.12000000,242.25000000,241.00000000,241.96000000,17659.29800000,1757901899999999,4271583.11734000,11350,12873.08600000,3113788.29294000,0
1757901900000000,241.96000000,242.06000000,241.69000000,241.86000000,5265.18700000,1757902199999999,1273604.17996000,5211,2939.28100000,711060.16396000,0
1757902200000000,241.84000000,241.99000000,241.60000000,241.85000000,6568.19700000,1757902499999999,1588318.68910000,3862,3404.76700000,823163.11482000,0
1757902500000000,241.85000000,242.27000000,241.58000000,242.27000000,5714.97500000,1757902799999999,1382723.08736000,4950,4310.04300000,1042906.69549000,0
1757902800000000,242.26000000,242.36000000,241.67000000,241.81000000,5143.67800000,1757903099999999,1245070.07511000,5682,3069.64400000,743106.17821000,0
1757903100000000,241.80000000,241.90000000,241.66000000,241.69000000,5404.54400000,1757903399999999,1306726.07784000,3914,2226.97000000,538436.94446000,0
1757903400000000,241.68000000,241.70000000,240.34000000,240.75000000,15811.41300000,1757903699999999,3810831.27750000,11163,5026.87000000,1210882.23414000,0
1757903700000000,240.75000000,241.94000000,240.75000000,241.86000000,12342.93300000,1757903999999999,2979215.04265000,8798,7203.61600000,1738995.22179000,0
1757904000000000,241.86000000,242.13000000,241.78000000,242.13000000,4741.41300000,1757904299999999,1147121.64279000,4904,1726.46800000,417715.72934000,0
1757904300000000,242.13000000,242.30000000,241.91000000,241.99000000,9860.56900000,1757904599999999,2387675.02548000,6076,5957.35600000,1442605.06250000,0
1757904600000000,241.99000000,242.76000000,241.99000000,242.41000000,11220.24500000,1757904899999999,2721338.71731000,5779,6205.59200000,1504906.20543000,0
1757904900000000,242.40000000,242.53000000,241.97000000,242.10000000,5864.82500000,1757905199999999,1420701.87865000,4592,2443.40000000,591939.65657000,0
1757905200000000,242.10000000,242.77000000,242.01000000,242.77000000,9594.18100000,1757905499999999,2326607.31707000,6920,5711.26500000,1385032.75914000,0
1757905500000000,242.76000000,243.15000000,242.71000000,242.98000000,14426.53500000,1757905799999999,3505101.47735000,6613,9256.53400000,2248883.10032000,0
1757905800000000,242.98000000,243.32000000,242.92000000,243.10000000,13153.44000000,1757906099999999,3197346.54696000,5901,8324.21200000,2023356.30896000,0
1757906100000000,243.09000000,243.41000000,242.90000000,242.94000000,7150.94700000,1757906399999999,1738608.46737000,4691,3263.82400000,793419.05804000,0
1757906400000000,242.94000000,243.20000000,242.42000000,242.49000000,12571.29000000,1757906699999999,3052064.47987000,6548,2466.41000000,598628.61661000,0
1757906700000000,242.48000000,242.65000000,242.35000000,242.44000000,4718.56700000,1757906999999999,1144143.81755000,3634,2135.96200000,517950.65919000,0
1757907000000000,242.43000000,242.44000000,242.12000000,242.22000000,4574.91800000,1757907299999999,1108168.90189000,4115,1269.75900000,307531.12447000,0
1757907300000000,242.21000000,242.44000000,242.04000000,242.27000000,5818.04300000,1757907599999999,1409587.00146000,3940,2236.42400000,541932.71264000,0
1757907600000000,242.26000000,242.78000000,242.21000000,242.47000000,6495.30500000,1757907899999999,1575474.77225000,4424,3248.14600000,787774.67338000,0
1757907900000000,242.47000000,242.92000000,242.47000000,242.84000000,5903.37800000,1757908199999999,1433409.95346000,4299,1829.49200000,444183.48676000,0
1757908200000000,242.84000000,243.03000000,242.74000000,243.01000000,7902.54000000,1757908499999999,1919568.72695000,4085,3828.78600000,930159.61800000,0
1757908500000000,243.01000000,243.03000000,242.60000000,242.64000000,15760.03100000,1757908799999999,3828372.16249000,3527,6433.89600000,1562879.58826000,0
1757908800000000,242.65000000,242.82000000,242.36000000,242.82000000,14872.78900000,1757909099999999,3606718.13604000,5385,8439.08800000,2046524.05122000,0
1757909100000000,242.81000000,243.01000000,242.67000000,242.71000000,8402.23100000,1757909399999999,2040444.53282000,6571,5048.61600000,1226046.11828000,0
1757909400000000,242.71000000,242.71000000,242.25000000,242.30000000,6041.42000000,1757909699999999,1464793.15263000,5036,1943.76100000,471228.64812000,0
1757909700000000,242.30000000,242.68000000,242.04000000,242.67000000,7985.19700000,1757909999999999,1934774.66388000,4460,2421.63000000,586813.20138000,0
1757910000000000,242.68000000,243.48000000,242.67000000,243.03000000,26124.87000000,1757910299999999,6353102.27287000,15366,14091.49500000,3426393.00977000,0
1757910300000000,243.02000000,243.32000000,242.94000000,243.03000000,10504.13000000,1757910599999999,2553584.82123000,7080,5673.42100000,1379196.11865000,0
1757910600000000,243.04000000,243.51000000,242.93000000,243.31000000,11710.07000000,1757910899999999,2848743.15816000,6275,6107.81300000,1485993.31264000,0
1757910900000000,243.30000000,243.36000000,242.81000000,242.83000000,10807.89900000,1757911199999999,2627340.05220000,4762,5540.94500000,1347126.77795000,0
1757911200000000,242.83000000,243.28000000,242.81000000,243.28000000,6117.34400000,1757911499999999,1487381.23208000,4088,2597.95700000,631654.01336000,0
1757911500000000,243.28000000,243.51000000,243.00000000,243.04000000,6799.06200000,1757911799999999,1653782.59277000,5733,3763.64800000,915422.58496000,0
1757911800000000,243.04000000,243.15000000,242.86000000,242.87000000,5161.94900000,1757912099999999,1254252.50148000,4879,1954.52900000,474920.26812000,0
1757912100000000,242.87000000,243.03000000,242.66000000,242.83000000,4299.54400000,1757912399999999,1044029.38127000,3474,1216.24800000,295343.19127000,0
1757912400000000,242.83000000,242.90000000,242.60000000,242.61000000,2886.97700000,1757912699999999,700750.37552000,4201,571.80500000,138798.54550000,0
1757912700000000,242.60000000,243.06000000,242.59000000,242.94000000,5062.20800000,1757912999999999,1229264.15055000,4678,2738.21600000,664846.14198000,0
1757913000000000,242.94000000,243.20000000,242.86000000,243.02000000,5128.66200000,1757913299999999,1246386.37378000,3742,1628.03700000,395670.45475000,0
1757913300000000,243.02000000,243.17000000,242.73000000,243.16000000,5942.43000000,1757913599999999,1443613.11902000,5900,3228.32100000,784315.34180000,0
1757913600000000,243.17000000,243.79000000,243.14000000,243.66000000,11808.95200000,1757913899999999,2874980.88270000,6701,8403.30400000,2045850.30395000,0
1757913900000000,243.66000000,243.77000000,243.32000000,243.60000000,8956.71300000,1757914199999999,2181448.83605000,5494,4215.92500000,1026685.63089000,0
1757914200000000,243.60000000,243.62000000,243.20000000,243.30000000,7428.94800000,1757914499999999,1808150.68742000,5455,4149.04800000,1009891.32272000,0
1757914500000000,243.30000000,243.53000000,243.25000000,243.48000000,5290.90200000,1757914799999999,1287745.73127000,4627,2995.54800000,729053.78799000,0
1757914800000000,243.48000000,243.60000000,243.33000000,243.33000000,4996.28100000,1757915099999999,1216483.46316000,3485,1304.30200000,317516.40891000,0
1757915100000000,243.33000000,243.42000000,243.20000000,243.42000000,5575.45400000,1757915399999999,1356718.90701000,4470,1423.14800000,346316.22492000,0
1757915400000000,243.43000000,243.62000000,243.33000000,243.60000000,9046.05300000,1757915699999999,2202738.66202000,4078,5586.61700000,1360302.05883000,0
1757915700000000,243.61000000,243.97000000,243.61000000,243.97000000,8697.35300000,1757915999999999,2120789.26781000,4017,5866.91600000,1430548.66749000,0
1757916000000000,243.96000000,243.99000000,243.26000000,243.72000000,9741.06800000,1757916299999999,2373645.31240000,5728,3512.66000000,855914.97548000,0
1757916300000000,243.72000000,244.00000000,243.62000000,243.92000000,7849.73800000,1757916599999999,1914425.36901000,5985,4574.73400000,1115731.95259000,0
1757916600000000,243.91000000,243.91000000,243.50000000,243.57000000,8229.03900000,1757916899999999,2005318.34332000,6260,3816.97000000,930029.19602000,0
1757916900000000,243.58000000,243.78000000,243.00000000,243.05000000,21090.30700000,1757917199999999,5129963.90153000,8552,13164.81300000,3201712.74698000,0
1757917200000000,243.05000000,243.09000000,242.77000000,242.80000000,8197.73400000,1757917499999999,1990935.67440000,7052,1718.51700000,417430.11162000,0
1757917500000000,242.80000000,242.80000000,242.12000000,242.14000000,21419.75900000,1757917799999999,5195671.65793000,8474,3610.81000000,875237.54458000,0
1757917800000000,242.14000000,242.47000000,241.44000000,241.52000000,24828.64900000,1757918099999999,6005620.51572000,13570,7698.20500000,1862135.97757000,0
1757918100000000,241.53000000,241.70000000,241.07000000,241.49000000,14369.07900000,1757918399999999,3468312.82385000,13009,4667.69500000,1126688.37371000,0
1757918400000000,241.50000000,241.50000000,241.00000000,241.33000000,13035.42200000,1757918699999999,3143744.64034000,8732,6385.00100000,1539655.18122000,0
1757918700000000,241.34000000,241.34000000,240.31000000,240.47000000,24626.18900000,1757918999999999,5928763.30286000,11731,6459.66500000,1555708.24445000,0
1757919000000000,240.48000000,240.80000000,239.83000000,239.86000000,19296.01800000,1757919299999999,4635674.69360000,12118,6444.79800000,1548807.66528000,0
1757919300000000,239.85000000,240.55000000,239.59000000,240.31000000,16646.99900000,1757919599999999,3997397.71289000,11447,9474.74000000,2275129.78746000,0
1757919600000000,240.31000000,240.83000000,240.26000000,240.62000000,8203.77000000,1757919899999999,1974167.29758000,8659,4549.49600000,1094746.69398000,0
1757919900000000,240.61000000,240.95000000,240.46000000,240.47000000,10461.74600000,1757920199999999,2518232.84351000,5642,6331.41300000,1524359.90450000,0
1757920200000000,240.47000000,240.93000000,240.45000000,240.86000000,8466.31700000,1757920499999999,2038195.47192000,5275,5022.58300000,1209176.11979000,0
1757920500000000,240.86000000,241.28000000,240.50000000,241.02000000,6224.48300000,1757920799999999,1499382.45295000,7170,4433.16500000,1067868.48716000,0
1757920800000000,241.02000000,241.02000000,240.08000000,240.08000000,7603.05000000,1757921099999999,1829390.55709000,5794,3287.20700000,791295.73767000,0
1757921100000000,240.08000000,240.26000000,239.63000000,239.75000000,15040.38200000,1757921399999999,3607664.05559000,8307,4441.51600000,1065601.57776000,0
1757921400000000,239.74000000,239.74000000,237.85000000,238.09000000,61665.81200000,1757921699999999,14715021.00532000,31694,14812.33200000,3535299.59764000,0
1757921700000000,238.09000000,238.41000000,236.17000000,237.26000000,95625.87800000,1757921999999999,22671177.91454000,40482,31595.41900000,7491210.56847000,0
1757922000000000,237.26000000,237.89000000,236.73000000,237.50000000,33501.15100000,1757922299999999,7952178.69020000,20390,19617.64500000,4657318.52843000,0
1757922300000000,237.51000000,238.13000000,237.06000000,237.20000000,27650.66400000,1757922599999999,6571893.75690000,19450,18179.70300000,4321413.27128000,0
1757922600000000,237.20000000,237.88000000,237.16000000,237.62000000,24991.55200000,1757922899999999,5937909.58891000,13390,16044.57700000,3812360.99782000,0
1757922900000000,237.63000000,238.21000000,237.62000000,237.98000000,22727.76300000,1757923199999999,5408722.89144000,7892,14433.95200000,3434740.82736000,0
1757923200000000,237.98000000,238.11000000,234.72000000,236.22000000,128843.29000000,1757923499999999,30407749.41446000,45892,55989.78900000,13219020.67383000,0
1757923500000000,236.23000000,237.06000000,236.12000000,236.82000000,45833.52400000,1757923799999999,10849148.49178000,27074,27961.28700000,6618541.09557000,0
1757923800000000,236.83000000,237.64000000,236.46000000,237.32000000,30907.50500000,1757924099999999,7325308.24803000,19780,17771.68000000,4211623.59648000,0
1757924100000000,237.33000000,237.33000000,236.52000000,236.57000000,22192.16600000,1757924399999999,5257127.15902000,18052,8456.73300000,2003263.44737000,0
1757924400000000,236.57000000,237.04000000,235.85000000,236.98000000,20834.24200000,1757924699999999,4923984.40470000,17179,8813.51700000,2083506.33547000,0
1757924700000000,236.99000000,237.26000000,236.25000000,236.30000000,9712.54600000,1757924999999999,2300128.12906000,8581,3733.16600000,884013.92043000,0
1757925000000000,236.30000000,236.75000000,235.60000000,235.61000000,25940.65100000,1757925299999999,6122607.21608000,13708,4689.52400000,1107446.23181000,0
1757925300000000,235.61000000,235.82000000,235.22000000,235.49000000,30906.76200000,1757925599999999,7276169.06214000,15334,13511.42200000,3180911.09080000,0
1757925600000000,235.48000000,235.63000000,234.87000000,235.53000000,61659.84300000,1757925899999999,14500232.48113000,17543,34969.44400000,8223492.65380000,0
1757925900000000,235.53000000,235.53000000,233.15000000,233.57000000,120774.77800000,1757926199999999,28289101.99372000,39410,41388.59300000,9687452.04536000,0
1757926200000000,233.57000000,233.84000000,232.43000000,232.46000000,56257.60500000,1757926499999999,13119446.97313000,32161,22496.34400000,5246643.80869000,0
1757926500000000,232.45000000,233.55000000,231.77000000,232.07000000,100414.88000000,1757926799999999,23345092.15601000,42793,47071.87100000,10946110.05577000,0
1757926800000000,232.07000000,233.25000000,231.55000000,233.15000000,40258.93400000,1757927099999999,9361318.26502000,36929,25019.98900000,5819136.66660000,0
1757927100000000,233.15000000,233.72000000,232.20000000,233.13000000,113255.55400000,1757927399999999,26411201.95103000,21875,38957.58200000,9089420.56043000,0
1757927400000000,233.13000000,233.34000000,232.48000000,233.33000000,24571.94800000,1757927699999999,5724759.95952000,13032,9327.39000000,2173906.09204000,0
1757927700000000,233.33000000,233.33000000,232.74000000,233.04000000,18780.22100000,1757927999999999,4376231.76343000,11781,10274.33600000,2393869.17477000,0
1757928000000000,233.04000000,234.80000000,232.98000000,234.43000000,25188.67700000,1757928299999999,5897676.82816000,16255,19173.48900000,4489107.11823000,0
1757928300000000,234.42000000,235.08000000,234.42000000,234.66000000,22068.50800000,1757928599999999,5181204.88181000,11948,15444.41800000,3626253.03831000,0
1757928600000000,234.65000000,235.17000000,234.41000000,234.81000000,15407.83700000,1757928899999999,3618149.48184000,9637,9951.23500000,2336901.31257000,0
1757928900000000,234.80000000,234.96000000,234.42000000,234.85000000,18078.23600000,1757929199999999,4243673.67765000,10171,8509.09000000,1997169.07287000,0
1757929200000000,234.86000000,235.17000000,234.62000000,234.91000000,26103.80200000,1757929499999999,6133090.65603000,7613,14804.18200000,3478480.33717000,0
1757929500000000,234.91000000,235.04000000,234.56000000,234.74000000,9952.43000000,1757929799999999,2336230.15549000,8815,4936.45400000,1158785.54947000,0
1757929800000000,234.75000000,235.54000000,234.63000000,235.26000000,13270.80500000,1757930099999999,3118431.09327000,9454,7012.97000000,1648524.41373000,0
1757930100000000,235.26000000,235.60000000,235.09000000,235.59000000,9880.80200000,1757930399999999,2324823.90010000,5976,5806.41600000,1366137.31933000,0
1757930400000000,235.58000000,235.64000000,235.06000000,235.06000000,10182.86100000,1757930699999999,2397023.50802000,9164,4517.09600000,1063220.90380000,0
1757930700000000,235.07000000,235.08000000,234.12000000,234.18000000,17782.06300000,1757930999999999,4170407.95588000,12900,4826.73700000,1131999.77191000,0
1757931000000000,234.18000000,234.81000000,234.02000000,234.59000000,22147.64600000,1757931299999999,5193987.30813000,9350,14353.44000000,3366721.18502000,0
1757931300000000,234.59000000,235.00000000,234.43000000,234.92000000,8465.28400000,1757931599999999,1987334.09441000,9283,4276.74600000,1004053.15919000,0
1757931600000000,234.92000000,235.19000000,234.82000000,235.15000000,7059.41600000,1757931899999999,1658982.21327000,7492,3484.52700000,818910.59895000,0
1757931900000000,235.15000000,235.26000000,234.76000000,235.07000000,6842.56000000,1757932199999999,1608051.39759000,6045,3896.06700000,915648.81664000,0
1757932200000000,235.08000000,235.48000000,234.81000000,235.47000000,10669.43200000,1757932499999999,2508865.11022000,9404,5616.95200000,1320898.12740000,0
1757932500000000,235.46000000,235.99000000,235.39000000,235.92000000,12981.11400000,1757932799999999,3060082.57927000,8077,8169.62300000,1925900.89539000,0
1757932800000000,235.92000000,236.70000000,235.82000000,236.65000000,13083.06500000,1757933099999999,3090233.40837000,10440,9020.44800000,2130623.79716000,0
1757933100000000,236.65000000,236.65000000,235.89000000,236.25000000,60095.49500000,1757933399999999,14186860.28060000,10883,40754.90000000,9619857.87405000,0
1757933400000000,236.26000000,236.78000000,236.16000000,236.78000000,11338.91300000,1757933699999999,2681222.86875000,7093,7952.86400000,1880638.09310000,0
1757933700000000,236.78000000,236.84000000,236.17000000,236.18000000,37137.90600000,1757933999999999,8785387.15403000,8204,26740.42500000,6325853.27026000,0
1757934000000000,236.18000000,236.28000000,235.92000000,236.16000000,7455.44100000,1757934299999999,1760147.04341000,8409,3121.99300000,737088.42789000,0
1757934300000000,236.15000000,236.15000000,235.19000000,235.35000000,19214.83500000,1757934599999999,4526623.90871000,7780,7841.05400000,1847658.72517000,0
1757934600000000,235.36000000,236.52000000,235.35000000,236.48000000,40972.39300000,1757934899999999,9678819.02537000,9107,23479.91900000,5545826.55293000,0
1757934900000000,236.48000000,236.94000000,236.39000000,236.93000000,26352.06500000,1757935199999999,6237294.22242000,8918,19239.94500000,4553798.83943000,0
1757935200000000,236.94000000,236.95000000,235.86000000,235.88000000,55321.54100000,1757935499999999,13066832.98248000,8222,30523.32500000,7207568.93394000,0
1757935500000000,235.88000000,236.05000000,235.58000000,235.99000000,8685.95800000,1757935799999999,2048878.21969000,5517,3458.20700000,815710.77196000,0
1757935800000000,235.98000000,236.16000000,235.60000000,236.14000000,6047.54000000,1757936099999999,1426960.57906000,6354,4500.31700000,1061897.86719000,0
1757936100000000,236.14000000,236.47000000,236.08000000,236.28000000,5234.14200000,1757936399999999,1236624.24253000,4090,4278.07200000,1010721.67279000,0
1757936400000000,236.28000000,236.28000000,235.87000000,235.88000000,4707.09300000,1757936699999999,1111142.07002000,3179,2530.29500000,597362.30525000,0
1757936700000000,235.88000000,235.95000000,235.19000000,235.46000000,11469.52500000,1757936999999999,2701009.39184000,6900,4668.65700000,1099473.99661000,0
1757937000000000,235.46000000,235.80000000,235.28000000,235.67000000,4000.80900000,1757937299999999,942532.94070000,5127,2381.15800000,561014.89681000,0
1757937300000000,235.67000000,236.61000000,235.59000000,236.45000000,53410.65700000,1757937599999999,12620103.35925000,8344,27815.03500000,6569493.27283000,0
1757937600000000,236.46000000,236.49000000,235.59000000,235.73000000,10818.79100000,1757937899999999,2553685.74714000,8069,4445.55800000,1049579.47925000,0
1757937900000000,235.72000000,235.86000000,234.91000000,235.67000000,19733.74000000,1757938199999999,4642386.55283000,13027,6058.79800000,1425645.66806000,0
1757938200000000,235.66000000,236.71000000,235.33000000,236.25000000,30975.08900000,1757938499999999,7316343.08100000,16865,17966.93800000,4244570.76431000,0
1757938500000000,236.26000000,238.16000000,236.26000000,237.57000000,35959.86700000,1757938799999999,8536052.72719000,19134,26092.13700000,6192714.89729000,0
1757938800000000,237.56000000,237.60000000,237.28000000,237.42000000,12019.83500000,1757939099999999,2853667.31522000,6798,7746.43100000,1838976.74339000,0
1757939100000000,237.42000000,237.47000000,235.82000000,235.83000000,32905.44200000,1757939399999999,7791245.70081000,13277,13124.81900000,3109588.61803000,0
1757939400000000,235.83000000,236.44000000,235.70000000,236.05000000,11940.16100000,1757939699999999,2819421.67089000,8128,6905.82600000,1630901.56694000,0
1757939700000000,236.05000000,236.31000000,235.93000000,236.10000000,6473.57200000,1757939999999999,1528637.21585000,5161,3420.41300000,807675.55727000,0
1757940000000000,236.11000000,236.15000000,235.37000000,235.80000000,31064.75400000,1757940299999999,7318816.75223000,7440,14454.77500000,3405117.90099000,0
1757940300000000,235.80000000,235.93000000,234.57000000,234.73000000,25051.01300000,1757940599999999,5888145.79353000,11556,9819.24000000,2308637.09361000,0
1757940600000000,234.72000000,235.32000000,234.61000000,234.99000000,15311.04900000,1757940899999999,3597505.61688000,9151,7524.22300000,1767711.68066000,0
1757940900000000,234.98000000,235.00000000,234.42000000,234.80000000,8050.08000000,1757941199999999,1889913.91557000,7376,3338.20100000,783694.37593000,0
1757941200000000,234.80000000,235.05000000,234.14000000,235.00000000,25833.90700000,1757941499999999,6061378.99091000,15628,13778.88700000,3233220.73467000,0
1757941500000000,235.00000000,235.03000000,234.35000000,234.48000000,6935.64800000,1757941799999999,1627076.66105000,8121,2750.84500000,645277.65776000,0
1757941800000000,234.47000000,235.41000000,234.44000000,235.19000000,18315.79600000,1757942099999999,4304632.29009000,10074,12203.17600000,2867459.76732000,0
1757942100000000,235.19000000,235.57000000,234.82000000,235.39000000,17986.56500000,1757942399999999,4231514.86842000,9720,12556.29800000,2954603.39388000,0
1757942400000000,235.39000000,235.46000000,234.70000000,234.93000000,13887.22100000,1757942699999999,3261925.14421000,7752,5597.80700000,1314951.80724000,0
1757942700000000,234.93000000,236.00000000,234.89000000,235.88000000,15738.83300000,1757942999999999,3707718.05750000,8763,11274.30100000,2656168.86364000,0
1757943000000000,235.88000000,237.12000000,235.79000000,236.63000000,57381.77100000,1757943299999999,13581902.35133000,25297,32651.85800000,7727374.00219000,0
1757943300000000,236.63000000,236.93000000,235.71000000,235.72000000,45204.65300000,1757943599999999,10689317.12177000,28295,13987.58000000,3307581.46005000,0
1757943600000000,235.72000000,236.22000000,234.89000000,234.98000000,35180.29400000,1757943899999999,8279157.57263000,23147,18005.42100000,4237202.17391000,0
