1677690300000,22.50000000,22.56000000,22.49000000,22.56000000,2476.29000000,1677690599999,55779.47680000,229,1447.66000000,32599.41590000,0
1677690600000,22.56000000,22.57000000,22.50000000,22.53000000,3298.56000000,1677690899999,74334.24000000,243,1099.68000000,24798.56530000,0
1677690900000,22.52000000,22.53000000,22.49000000,22.51000000,2072.70000000,1677691199999,46649.29130000,161,994.98000000,22393.50960000,0
1677691200000,22.50000000,22.55000000,22.50000000,22.51000000,2853.58000000,1677691499999,64260.53400000,201,1747.00000000,39344.19670000,0
1677691500000,22.51000000,22.55000000,22.49000000,22.49000000,3538.82000000,1677691799999,79721.36760000,197,1200.46000000,27054.66650000,0
1677691800000,22.49000000,22.54000000,22.49000000,22.52000000,2328.12000000,1677692099999,52413.00300000,185,1172.96000000,26406.48940000,0
1677692100000,22.51000000,22.55000000,22.50000000,22.53000000,3399.38000000,1677692399999,76593.74860000,167,1404.56000000,31638.45140000,0
1677692400000,22.52000000,22.57000000,22.52000000,22.56000000,2791.87000000,1677692699999,62954.55220000,191,2037.00000000,45936.11200000,0
1677692700000,22.56000000,22.60000000,22.56000000,22.59000000,7993.16000000,1677692999999,180491.08290000,264,6203.94000000,140093.71270000,0
1677693000000,22.59000000,22.59000000,22.55000000,22.56000000,4307.43000000,1677693299999,97225.27620000,159,1321.46000000,29828.46160000,0
1677693300000,22.56000000,22.56000000,22.52000000,22.54000000,5236.97000000,1677693599999,118059.94290000,168,1947.58000000,43900.47450000,0
1677693600000,22.54000000,22.57000000,22.54000000,22.55000000,2221.04000000,1677693899999,50091.85470000,151,1207.14000000,27227.24200000,0
1677693900000,22.55000000,22.58000000,22.54000000,22.56000000,857.63000000,1677694199999,19347.06610000,118,344.13000000,7763.73830000,0
1677694200000,22.56000000,22.57000000,22.52000000,22.54000000,4124.05000000,1677694499999,92924.05970000,195,1375.14000000,30984.83120000,0
1677694500000,22.53000000,22.57000000,22.53000000,22.56000000,2618.03000000,1677694799999,59025.00780000,178,1693.18000000,38173.87820000,0
1677694800000,22.55000000,22.56000000,22.51000000,22.51000000,3366.45000000,1677695099999,75847.86700000,185,1079.61000000,24330.79540000,0
1677695100000,22.52000000,22.52000000,22.47000000,22.49000000,3071.07000000,1677695399999,69064.76400000,205,424.43000000,9546.92840000,0
1677695400000,22.50000000,22.50000000,22.44000000,22.45000000,13504.17000000,1677695699999,303244.58440000,373,3346.75000000,75158.77350000,0
1677695700000,22.44000000,22.48000000,22.43000000,22.47000000,60197.06000000,1677695999999,1351990.38630000,2181,55444.91000000,1245284.42860000,0
1677696000000,22.47000000,22.48000000,22.42000000,22.43000000,5258.21000000,1677696299999,118063.87030000,366,1989.44000000,44665.51530000,0
1677696300000,22.43000000,22.44000000,22.39000000,22.43000000,6379.61000000,1677696599999,142968.22140000,311,3109.67000000,69690.95380000,0
1677696600000,22.43000000,22.44000000,22.40000000,22.41000000,5987.80000000,1677696899999,134235.69580000,180,3227.49000000,72347.38360000,0
1677696900000,22.41000000,22.43000000,22.37000000,22.42000000,5578.87000000,1677697199999,124974.86650000,288,2178.85000000,48814.31450000,0
1677697200000,22.41000000,22.42000000,22.33000000,22.35000000,7013.01000000,1677697499999,156899.92910000,454,2066.53000000,46228.60710000,0
1677697500000,22.34000000,22.36000000,22.30000000,22.33000000,11350.16000000,1677697799999,253448.04140000,430,4160.76000000,92930.09490000,0
1677697800000,22.32000000,22.36000000,22.32000000,22.35000000,6325.05000000,1677698099999,141321.32280000,302,4215.91000000,94210.16370000,0
1677698100000,22.35000000,22.37000000,22.32000000,22.34000000,5054.07000000,1677698399999,112945.21850000,341,1317.98000000,29450.55630000,0
1677698400000,22.35000000,22.40000000,22.34000000,22.39000000,2343.90000000,1677698699999,52435.93140000,256,1352.37000000,30252.82030000,0
1677698700000,22.39000000,22.40000000,22.35000000,22.35000000,3200.20000000,1677698999999,71619.45350000,176,1641.87000000,36750.28690000,0
1677699000000,22.36000000,22.38000000,22.33000000,22.33000000,4983.37000000,1677699299999,111423.15570000,209,3194.47000000,71438.13400000,0
1677699300000,22.34000000,22.36000000,22.33000000,22.35000000,1894.17000000,1677699599999,42333.23970000,145,1425.77000000,31868.47450000,0
1677699600000,22.36000000,22.39000000,22.34000000,22.39000000,2973.71000000,1677699899999,66497.38720000,168,1716.31000000,38390.91110000,0
1677699900000,22.38000000,22.38000000,22.22000000,22.24000000,22111.78000000,1677700199999,493024.41150000,946,7431.88000000,165767.62330000,0
1677700200000,22.24000000,22.24000000,22.11000000,22.18000000,37504.10000000,1677700499999,831517.74820000,1598,12697.20000000,281470.77280000,0
1677700500000,22.17000000,22.18000000,22.11000000,22.15000000,11402.40000000,1677700799999,252350.06020000,422,5718.22000000,126549.78040000,0
1677700800000,22.14000000,22.19000000,22.10000000,22.18000000,16172.52000000,1677701099999,358037.73830000,667,7727.94000000,171107.46090000,0
1677701100000,22.18000000,22.22000000,22.15000000,22.20000000,63118.37000000,1677701399999,1401051.64480000,1273,56094.44000000,1245185.88300000,0
1677701400000,22.21000000,22.22000000,22.16000000,22.17000000,15246.31000000,1677701699999,338169.38820000,701,8127.05000000,180257.76450000,0
1677701700000,22.18000000,22.24000000,22.16000000,22.21000000,10536.65000000,1677701999999,233892.42400000,549,5276.96000000,117132.90730000,0
1677702000000,22.21000000,22.23000000,22.17000000,22.18000000,8002.53000000,1677702299999,177636.59380000,368,3790.77000000,84171.18120000,0
1677702300000,22.18000000,22.22000000,22.17000000,22.22000000,7903.43000000,1677702599999,175415.27770000,239,5521.92000000,122567.94410000,0
1677702600000,22.20000000,22.24000000,22.16000000,22.22000000,7859.39000000,1677702899999,174439.39600000,300,3154.51000000,70039.64940000,0
1677702900000,22.23000000,22.24000000,22.19000000,22.19000000,6911.11000000,1677703199999,153512.96620000,252,2978.92000000,66188.63210000,0
1677703200000,22.19000000,22.25000000,22.19000000,22.24000000,4612.13000000,1677703499999,102435.19460000,225,2470.59000000,54880.04800000,0
1677703500000,22.25000000,22.27000000,22.22000000,22.27000000,5151.54000000,1677703799999,114586.84630000,268,2419.00000000,53824.01810000,0
1677703800000,22.26000000,22.26000000,22.22000000,22.22000000,8590.39000000,1677704099999,191118.57080000,245,5461.19000000,121494.84670000,0
1677704100000,22.23000000,22.26000000,22.22000000,22.25000000,4388.98000000,1677704399999,97626.52060000,175,2678.31000000,59595.78630000,0
1677704400000,22.25000000,22.26000000,22.19000000,22.20000000,1855.24000000,1677704699999,41235.75820000,189,956.12000000,21251.89190000,0
1677704700000,22.20000000,22.21000000,22.18000000,22.20000000,5390.21000000,1677704999999,119647.52720000,234,1447.81000000,32139.89210000,0
1677705000000,22.20000000,22.24000000,22.19000000,22.23000000,3284.84000000,1677705299999,72973.90730000,164,2788.83000000,61958.09790000,0
1677705300000,22.22000000,22.24000000,22.21000000,22.23000000,1233.28000000,1677705599999,27405.27220000,99,480.55000000,10681.38330000,0
1677705600000,22.24000000,22.27000000,22.22000000,22.27000000,2652.96000000,1677705899999,59040.76950000,174,1585.28000000,35276.22600000,0
1677705900000,22.27000000,22.33000000,22.26000000,22.33000000,5464.69000000,1677706199999,121759.05040000,258,4710.65000000,104963.80650000,0
1677706200000,22.33000000,22.40000000,22.31000000,22.38000000,24147.74000000,1677706499999,539937.85140000,646,16274.55000000,363929.95050000,0
1677706500000,22.38000000,22.46000000,22.36000000,22.45000000,7408.66000000,1677706799999,165944.24390000,499,2922.38000000,65514.63330000,0
1677706800000,22.44000000,22.45000000,22.39000000,22.42000000,9826.01000000,1677707099999,220268.96260000,367,7431.10000000,166583.39340000,0
1677707100000,22.42000000,22.42000000,22.39000000,22.39000000,2145.41000000,1677707399999,48077.67660000,85,581.14000000,13021.13440000,0
1677707400000,22.40000000,22.45000000,22.40000000,22.42000000,4744.26000000,1677707699999,106450.37050000,201,2532.91000000,56831.70010000,0
1677707700000,22.42000000,22.45000000,22.41000000,22.45000000,2199.34000000,1677707999999,49302.29940000,113,1783.27000000,39976.78910000,0
1677708000000,22.44000000,22.46000000,22.42000000,22.44000000,2901.48000000,1677708299999,65116.07080000,129,984.47000000,22087.75740000,0
1677708300000,22.44000000,22.49000000,22.42000000,22.49000000,9068.11000000,1677708599999,203580.85490000,303,5315.30000000,119323.81690000,0
1677708600000,22.48000000,22.49000000,22.44000000,22.44000000,5161.79000000,1677708899999,115990.38690000,237,1878.66000000,42210.02550000,0
1677708900000,22.44000000,22.45000000,22.35000000,22.36000000,5932.19000000,1677709199999,132787.66480000,291,2528.56000000,56601.52500000,0
1677709200000,22.35000000,22.38000000,22.32000000,22.33000000,2323.27000000,1677709499999,51923.54860000,154,990.21000000,22131.37820000,0
1677709500000,22.32000000,22.37000000,22.31000000,22.36000000,3663.80000000,1677709799999,81810.36650000,155,2065.54000000,46116.84650000,0
1677709800000,22.36000000,22.38000000,22.35000000,22.37000000,537.01000000,1677710099999,12010.67050000,61,379.26000000,8482.19840000,0
1677710100000,22.38000000,22.38000000,22.32000000,22.35000000,3047.75000000,1677710399999,68113.72280000,128,1025.81000000,22919.50330000,0
1677710400000,22.34000000,22.40000000,22.33000000,22.40000000,3313.24000000,1677710699999,74071.13500000,162,1185.94000000,26514.21200000,0
1677710700000,22.39000000,22.43000000,22.38000000,22.40000000,2128.71000000,1677710999999,47690.40190000,164,662.48000000,14842.23220000,0
1677711000000,22.39000000,22.45000000,22.39000000,22.43000000,3733.38000000,1677711299999,83696.40160000,205,2524.53000000,56589.09160000,0
1677711300000,22.43000000,22.43000000,22.37000000,22.41000000,1980.58000000,1677711599999,44360.09650000,171,1248.58000000,27963.97070000,0
1677711600000,22.40000000,22.42000000,22.35000000,22.36000000,13830.39000000,1677711899999,309486.17280000,359,6341.97000000,141944.46090000,0
1677711900000,22.35000000,22.40000000,22.34000000,22.39000000,7193.65000000,1677712199999,160922.47650000,259,4594.57000000,102769.29590000,0
1677712200000,22.39000000,22.42000000,22.38000000,22.38000000,16508.19000000,1677712499999,369753.21450000,264,1592.82000000,35662.54160000,0
1677712500000,22.39000000,22.39000000,22.35000000,22.37000000,4558.23000000,1677712799999,101951.02330000,165,3539.00000000,79156.03610000,0
1677712800000,22.37000000,22.40000000,22.37000000,22.39000000,2650.37000000,1677713099999,59329.92090000,145,1434.99000000,32123.16100000,0
1677713100000,22.40000000,22.42000000,22.34000000,22.42000000,3274.73000000,1677713399999,73325.54170000,229,1141.08000000,25547.31300000,0
1677713400000,22.41000000,22.49000000,22.40000000,22.47000000,9434.86000000,1677713699999,211854.31770000,345,4231.75000000,95036.86170000,0
1677713700000,22.47000000,22.50000000,22.46000000,22.48000000,9376.47000000,1677713999999,210746.63440000,422,5496.05000000,123517.90380000,0
1677714000000,22.49000000,22.52000000,22.47000000,22.50000000,6143.91000000,1677714299999,138215.42050000,304,4742.43000000,106695.43880000,0
1677714300000,22.50000000,22.54000000,22.49000000,22.54000000,9697.49000000,1677714599999,218364.76640000,350,2932.94000000,66058.50510000,0
1677714600000,22.53000000,22.55000000,22.50000000,22.52000000,9669.46000000,1677714899999,217767.80980000,339,3697.92000000,83279.13380000,0
1677714900000,22.53000000,22.54000000,22.50000000,22.51000000,5547.52000000,1677715199999,124907.44350000,205,3556.30000000,80066.87130000,0
1677715200000,22.50000000,22.55000000,22.47000000,22.47000000,11633.49000000,1677715499999,261812.03850000,361,5825.07000000,131093.20600000,0
1677715500000,22.46000000,22.51000000,22.46000000,22.50000000,3718.45000000,1677715799999,83567.93260000,188,2999.21000000,67404.81670000,0
1677715800000,22.50000000,22.53000000,22.45000000,22.45000000,11419.55000000,1677716099999,256785.73360000,333,2105.41000000,47364.48070000,0
1677716100000,22.44000000,22.59000000,22.42000000,22.56000000,17500.07000000,1677716399999,394309.14140000,698,11423.42000000,257351.00520000,0
1677716400000,22.57000000,22.65000000,22.56000000,22.56000000,12272.95000000,1677716699999,277421.71060000,799,7225.55000000,163338.71000000,0
1677716700000,22.56000000,22.57000000,22.53000000,22.53000000,8554.46000000,1677716999999,192902.48040000,305,4746.82000000,107054.71560000,0
1677717000000,22.53000000,22.60000000,22.51000000,22.52000000,9115.27000000,1677717299999,205585.02000000,402,3732.55000000,84141.29720000,0
1677717300000,22.51000000,22.54000000,22.48000000,22.51000000,7568.88000000,1677717599999,170361.38690000,364,5056.12000000,113809.68810000,0
1677717600000,22.52000000,22.52000000,22.46000000,22.48000000,2775.43000000,1677717899999,62440.27720000,201,869.76000000,19566.19210000,0
1677717900000,22.48000000,22.48000000,22.42000000,22.42000000,2936.26000000,1677718199999,65974.86790000,196,897.21000000,20162.09980000,0
1677718200000,22.43000000,22.45000000,22.41000000,22.43000000,2902.21000000,1677718499999,65100.62570000,174,1595.23000000,35780.43910000,0
1677718500000,22.43000000,22.43000000,22.36000000,22.36000000,6070.72000000,1677718799999,135875.91270000,302,3741.50000000,83758.41970000,0
1677718800000,22.36000000,22.41000000,22.33000000,22.36000000,5998.18000000,1677719099999,134151.51800000,391,2886.91000000,64557.72710000,0
1677719100000,22.36000000,22.38000000,22.32000000,22.33000000,5186.80000000,1677719399999,115888.49910000,269,2374.21000000,53039.31990000,0
1677719400000,22.33000000,22.38000000,22.33000000,22.36000000,3320.48000000,1677719699999,74237.01650000,178,888.60000000,19866.33210000,0
1677719700000,22.35000000,22.36000000,22.31000000,22.33000000,6033.52000000,1677719999999,134738.98940000,256,2653.79000000,59255.06550000,0
1677720000000,22.33000000,22.34000000,22.31000000,22.32000000,1113.15000000,1677720299999,24854.69030000,113,650.00000000,14513.89230000,0
1677720300000,22.32000000,22.32000000,22.24000000,22.27000000,13994.22000000,1677720599999,311958.46000000,644,4932.16000000,109990.71610000,0
1677720600000,22.27000000,22.28000000,22.22000000,22.24000000,9425.67000000,1677720899999,209750.77460000,359,2494.62000000,55526.74100000,0
1677720900000,22.24000000,22.25000000,22.14000000,22.14000000,11355.60000000,1677721199999,251871.63610000,753,3799.27000000,84281.35320000,0
1677721200000,22.14000000,22.17000000,22.08000000,22.16000000,27141.49000000,1677721499999,600344.64840000,1065,9777.31000000,216325.54810000,0
1677721500000,22.15000000,22.24000000,22.12000000,22.23000000,26489.74000000,1677721799999,587957.66630000,734,10111.13000000,224369.67060000,0
1677721800000,22.22000000,22.25000000,22.19000000,22.24000000,7097.48000000,1677722099999,157683.56160000,239,4199.62000000,93302.63090000,0
1677722100000,22.23000000,22.24000000,22.19000000,22.20000000,7380.63000000,1677722399999,163934.48590000,264,2949.79000000,65526.56280000,0
1677722400000,22.20000000,22.24000000,22.19000000,22.23000000,6950.40000000,1677722699999,154298.74770000,234,4159.78000000,92340.91520000,0
1677722700000,22.23000000,22.23000000,22.15000000,22.17000000,5919.83000000,1677722999999,131366.43020000,191,2912.43000000,64614.40570000,0
1677723000000,22.17000000,22.18000000,22.10000000,22.17000000,20507.89000000,1677723299999,453925.71100000,513,8940.95000000,197902.47140000,0
1677723300000,22.16000000,22.19000000,22.11000000,22.14000000,8818.22000000,1677723599999,195450.84540000,198,1975.27000000,43765.53340000,0
1677723600000,22.15000000,22.16000000,22.13000000,22.16000000,1424.42000000,1677723899999,31548.14460000,102,739.13000000,16372.16660000,0
1677723900000,22.16000000,22.20000000,22.15000000,22.20000000,3051.04000000,1677724199999,67633.96920000,130,1231.42000000,27300.49990000,0
1677724200000,22.19000000,22.19000000,22.16000000,22.17000000,5583.66000000,1677724499999,123822.90840000,226,1745.89000000,38718.34500000,0
