1672593000000,9.93000000,9.93000000,9.90000000,9.92000000,6848.89000000,1672593299999,67876.02070000,193,2459.54000000,24375.57350000,0
1672593300000,9.92000000,9.93000000,9.90000000,9.92000000,9713.59000000,1672593599999,96322.00860000,290,1885.85000000,18704.95870000,0
1672593600000,9.92000000,9.95000000,9.91000000,9.94000000,8232.53000000,1672593899999,81798.00430000,339,4651.39000000,46220.02260000,0
1672593900000,9.95000000,9.96000000,9.93000000,9.94000000,13362.45000000,1672594199999,132935.96090000,359,7100.83000000,70659.06200000,0
1672594200000,9.94000000,9.95000000,9.92000000,9.92000000,8607.13000000,1672594499999,85522.13100000,279,2975.51000000,29576.63670000,0
1672594500000,9.93000000,9.93000000,9.91000000,9.92000000,6927.04000000,1672594799999,68736.98180000,192,2512.99000000,24940.53780000,0
1672594800000,9.92000000,9.93000000,9.91000000,9.92000000,2118.40000000,1672595099999,21016.58910000,133,1107.14000000,10986.40470000,0
1672595100000,9.93000000,9.93000000,9.91000000,9.92000000,2905.10000000,1672595399999,28816.49360000,109,1404.12000000,13930.01420000,0
1672595400000,9.92000000,9.95000000,9.92000000,9.94000000,9559.11000000,1672595699999,94948.50030000,252,4059.39000000,40322.42570000,0
1672595700000,9.94000000,9.96000000,9.93000000,9.94000000,3451.26000000,1672595999999,34316.46910000,149,1289.61000000,12826.91630000,0
1672596000000,9.95000000,9.97000000,9.95000000,9.96000000,4658.71000000,1672596299999,46399.61620000,189,3765.94000000,37508.45430000,0
1672596300000,9.97000000,10.03000000,9.95000000,10.00000000,41172.09000000,1672596599999,411561.16070000,951,27367.13000000,273551.85030000,0
1672596600000,10.01000000,10.03000000,9.99000000,10.01000000,16380.10000000,1672596899999,164076.89690000,501,10463.49000000,104821.83620000,0
1672596900000,10.01000000,10.02000000,9.97000000,9.98000000,21348.94000000,1672597199999,213342.09480000,324,2220.13000000,22189.38560000,0
1672597200000,9.98000000,10.02000000,9.97000000,10.00000000,18259.33000000,1672597499999,182596.63730000,343,13614.51000000,136188.19090000,0
1672597500000,10.00000000,10.05000000,10.00000000,10.02000000,25181.16000000,1672597799999,252411.67020000,570,16846.02000000,168904.92510000,0
1672597800000,10.02000000,10.03000000,9.98000000,10.01000000,8287.94000000,1672598099999,82847.81430000,257,2390.87000000,23913.10390000,0
1672598100000,10.01000000,10.02000000,9.99000000,10.02000000,5903.23000000,1672598399999,59077.26650000,209,3561.21000000,35644.22470000,0
1672598400000,10.02000000,10.03000000,10.00000000,10.00000000,3553.01000000,1672598699999,35588.73920000,153,1815.91000000,18191.35760000,0
1672598700000,10.01000000,10.01000000,9.97000000,9.97000000,10264.14000000,1672598999999,102613.91330000,286,2356.19000000,23561.10240000,0
1672599000000,9.98000000,10.00000000,9.97000000,9.98000000,3892.80000000,1672599299999,38863.92110000,158,1544.31000000,15419.98230000,0
1672599300000,9.98000000,10.00000000,9.97000000,10.00000000,3665.95000000,1672599599999,36604.57090000,153,2301.37000000,22980.86400000,0
1672599600000,10.00000000,10.02000000,10.00000000,10.01000000,9685.85000000,1672599899999,96945.25830000,243,4894.52000000,49002.80010000,0
1672599900000,10.01000000,10.02000000,10.00000000,10.01000000,1614.83000000,1672600199999,16164.10980000,119,1077.86000000,10791.37330000,0
1672600200000,10.01000000,10.03000000,10.00000000,10.02000000,6666.41000000,1672600499999,66761.46340000,194,3982.51000000,39890.16150000,0
1672600500000,10.02000000,10.06000000,10.02000000,10.03000000,24867.17000000,1672600799999,249478.63850000,357,20541.21000000,206075.59060000,0
1672600800000,10.04000000,10.04000000,9.99000000,10.01000000,7646.56000000,1672601099999,76540.08530000,237,2085.54000000,20867.22260000,0
1672601100000,10.01000000,10.04000000,10.00000000,10.04000000,3624.58000000,1672601399999,36325.52460000,168,2199.55000000,22043.53140000,0
1672601400000,10.04000000,10.04000000,10.00000000,10.00000000,4712.51000000,1672601699999,47217.89670000,177,1454.05000000,14570.80100000,0
1672601700000,10.01000000,10.02000000,10.00000000,10.01000000,2449.13000000,1672601999999,24511.71560000,117,759.51000000,7603.46440000,0
1672602000000,10.01000000,10.02000000,9.98000000,9.98000000,5945.08000000,1672602299999,59465.27750000,205,2110.29000000,21117.74190000,0
1672602300000,9.98000000,9.99000000,9.96000000,9.97000000,11573.93000000,1672602599999,115422.41540000,307,2953.30000000,29456.71410000,0
1672602600000,9.97000000,9.99000000,9.96000000,9.96000000,7498.39000000,1672602899999,74751.25670000,254,2419.84000000,24132.93360000,0
1672602900000,9.96000000,9.98000000,9.94000000,9.97000000,12838.90000000,1672603199999,127763.98280000,410,5359.56000000,53353.73800000,0
1672603200000,9.97000000,9.99000000,9.94000000,9.97000000,11851.13000000,1672603499999,118038.86220000,352,5480.15000000,54582.63030000,0
1672603500000,9.97000000,10.00000000,9.96000000,9.99000000,18802.21000000,1672603799999,187719.59150000,304,10654.91000000,106370.16110000,0
1672603800000,10.00000000,10.00000000,9.98000000,9.98000000,1740.98000000,1672604099999,17394.05930000,112,866.67000000,8661.10370000,0
1672604100000,9.99000000,10.00000000,9.98000000,10.00000000,1981.61000000,1672604399999,19802.96460000,124,1107.25000000,11068.20390000,0
1672604400000,10.00000000,10.02000000,9.99000000,10.00000000,11143.79000000,1672604699999,111452.39390000,275,7063.73000000,70651.99160000,0
1672604700000,10.01000000,10.03000000,9.99000000,10.02000000,14316.84000000,1672604999999,143262.31380000,318,4234.40000000,42387.90560000,0
1672605000000,10.01000000,10.03000000,10.00000000,10.01000000,4548.71000000,1672605299999,45554.16240000,198,1966.53000000,19697.53090000,0
1672605300000,10.02000000,10.03000000,10.01000000,10.02000000,3247.16000000,1672605599999,32530.49050000,132,876.42000000,8782.53850000,0
1672605600000,10.02000000,10.04000000,10.00000000,10.01000000,7121.20000000,1672605899999,71395.85440000,218,5092.59000000,51065.85060000,0
1672605900000,10.01000000,10.02000000,9.98000000,10.00000000,3788.02000000,1672606199999,37859.33620000,150,1562.91000000,15616.96770000,0
1672606200000,9.99000000,10.01000000,9.97000000,9.98000000,8886.33000000,1672606499999,88788.69510000,184,1048.30000000,10481.85550000,0
1672606500000,9.98000000,9.99000000,9.96000000,9.97000000,4298.10000000,1672606799999,42875.44800000,149,2083.54000000,20785.08860000,0
1672606800000,9.98000000,10.00000000,9.96000000,9.97000000,5878.44000000,1672607099999,58676.35980000,252,2634.50000000,26304.51880000,0
1672607100000,9.97000000,9.98000000,9.94000000,9.96000000,13299.49000000,1672607399999,132437.19200000,321,4557.30000000,45433.36500000,0
1672607400000,9.96000000,9.98000000,9.96000000,9.97000000,6211.51000000,1672607699999,61917.85220000,163,4228.39000000,42151.85490000,0
1672607700000,9.98000000,10.00000000,9.98000000,9.99000000,4582.86000000,1672607999999,45774.74570000,179,2987.56000000,29839.91770000,0
1672608000000,9.99000000,9.99000000,9.98000000,9.98000000,3108.99000000,1672608299999,31030.09020000,115,1476.06000000,14733.44880000,0
1672608300000,9.98000000,10.00000000,9.97000000,9.98000000,4464.84000000,1672608599999,44575.61870000,124,701.07000000,6999.91560000,0
1672608600000,9.98000000,9.98000000,9.96000000,9.97000000,5385.54000000,1672608899999,53704.41890000,155,1007.90000000,10055.77870000,0
1672608900000,9.98000000,9.99000000,9.97000000,9.98000000,2955.71000000,1672609199999,29500.29410000,114,2150.16000000,21461.22020000,0
1672609200000,9.99000000,9.99000000,9.95000000,9.95000000,5592.36000000,1672609499999,55747.11130000,185,1359.15000000,13565.07200000,0
1672609500000,9.96000000,9.98000000,9.95000000,9.97000000,5567.96000000,1672609799999,55470.13400000,167,2039.04000000,20320.25910000,0
1672609800000,9.96000000,9.99000000,9.96000000,9.98000000,2417.61000000,1672610099999,24115.56720000,87,2166.26000000,21610.34710000,0
1672610100000,9.99000000,9.99000000,9.97000000,9.98000000,2113.97000000,1672610399999,21100.39180000,88,390.52000000,3900.64420000,0
1672610400000,9.98000000,9.99000000,9.98000000,9.99000000,3086.23000000,1672610699999,30804.42800000,95,780.42000000,7792.44420000,0
1672610700000,9.99000000,9.99000000,9.96000000,9.98000000,5208.82000000,1672610999999,51973.08760000,164,3590.50000000,35836.80940000,0
1672611000000,9.98000000,10.01000000,9.96000000,10.00000000,8018.53000000,1672611299999,80064.84690000,252,5113.35000000,51065.22090000,0
1672611300000,9.99000000,10.00000000,9.98000000,9.99000000,2868.04000000,1672611599999,28639.28440000,163,1286.71000000,12849.36610000,0
1672611600000,10.00000000,10.01000000,9.99000000,10.00000000,2715.35000000,1672611899999,27151.07890000,130,1199.61000000,11998.69820000,0
1672611900000,10.00000000,10.00000000,9.97000000,9.98000000,1225.65000000,1672612199999,12239.92050000,97,530.31000000,5296.69200000,0
1672612200000,9.98000000,10.00000000,9.97000000,10.00000000,1740.01000000,1672612499999,17372.01460000,84,1453.91000000,14514.73990000,0
1672612500000,10.00000000,10.00000000,9.99000000,9.99000000,1545.89000000,1672612799999,15452.33930000,92,889.82000000,8898.20000000,0
1672612800000,10.00000000,10.01000000,9.99000000,10.00000000,3062.68000000,1672613099999,30618.99540000,140,985.10000000,9851.24470000,0
1672613100000,9.99000000,10.01000000,9.99000000,9.99000000,2211.14000000,1672613399999,22107.89830000,124,842.27000000,8425.72840000,0
1672613400000,10.00000000,10.01000000,9.97000000,9.98000000,5835.96000000,1672613699999,58310.34840000,289,2218.79000000,22167.73820000,0
1672613700000,9.98000000,9.99000000,9.97000000,9.97000000,2432.89000000,1672613999999,24281.70610000,135,924.66000000,9231.37890000,0
1672614000000,9.98000000,10.00000000,9.98000000,10.00000000,1895.58000000,1672614299999,18932.13880000,80,1464.77000000,14629.13570000,0
1672614300000,10.00000000,10.01000000,9.99000000,10.01000000,9468.33000000,1672614599999,94730.94010000,336,5583.20000000,55861.39440000,0
1672614600000,10.02000000,10.06000000,10.00000000,10.02000000,26414.48000000,1672614899999,264867.80560000,712,13882.46000000,139191.81410000,0
1672614900000,10.02000000,10.03000000,9.98000000,10.00000000,11094.62000000,1672615199999,110958.54330000,350,6222.84000000,62230.25270000,0
1672615200000,10.00000000,10.01000000,9.98000000,9.99000000,3919.05000000,1672615499999,39165.58010000,207,1762.27000000,17611.84760000,0
1672615500000,9.98000000,9.99000000,9.96000000,9.97000000,9652.85000000,1672615799999,96302.33090000,348,5230.84000000,52191.46010000,0
1672615800000,9.97000000,9.99000000,9.96000000,9.99000000,3283.05000000,1672616099999,32766.31240000,152,1686.39000000,16832.97240000,0
1672616100000,9.98000000,9.99000000,9.96000000,9.99000000,5247.54000000,1672616399999,52362.77160000,154,3334.08000000,33270.02220000,0
1672616400000,9.98000000,9.99000000,9.98000000,9.98000000,9124.83000000,1672616699999,91114.18190000,146,5147.97000000,51425.11910000,0
1672616700000,9.98000000,9.98000000,9.96000000,9.97000000,2584.45000000,1672616999999,25750.50530000,118,497.53000000,4960.54030000,0
1672617000000,9.96000000,9.97000000,9.95000000,9.97000000,4702.25000000,1672617299999,46847.33590000,140,3104.90000000,30946.79350000,0
1672617300000,9.97000000,10.00000000,9.97000000,9.99000000,29565.14000000,1672617599999,295179.54500000,385,25193.99000000,251512.01710000,0
1672617600000,9.99000000,9.99000000,9.96000000,9.97000000,4384.60000000,1672617899999,43726.70400000,184,1983.80000000,19791.86920000,0
1672617900000,9.97000000,9.98000000,9.95000000,9.96000000,2583.47000000,1672618199999,25747.27390000,120,1171.92000000,11682.66590000,0
1672618200000,9.95000000,9.96000000,9.93000000,9.94000000,6359.28000000,1672618499999,63207.62600000,273,2512.68000000,24973.09650000,0
1672618500000,9.94000000,9.94000000,9.91000000,9.91000000,9173.19000000,1672618799999,90961.36590000,362,3124.37000000,30986.50300000,0
1672618800000,9.91000000,9.93000000,9.90000000,9.93000000,4183.94000000,1672619099999,41458.79300000,205,1923.80000000,19068.99380000,0
1672619100000,9.93000000,9.93000000,9.89000000,9.90000000,9784.78000000,1672619399999,96881.55040000,156,406.01000000,4023.68480000,0
1672619400000,9.90000000,9.92000000,9.88000000,9.91000000,14417.63000000,1672619699999,142544.96410000,296,4533.55000000,44848.40790000,0
1672619700000,9.91000000,9.92000000,9.88000000,9.89000000,2736.07000000,1672619999999,27076.25410000,126,1295.52000000,12821.80140000,0
1672620000000,9.89000000,9.91000000,9.88000000,9.91000000,4394.04000000,1672620299999,43476.63390000,141,2915.89000000,28857.96860000,0
1672620300000,9.91000000,9.93000000,9.91000000,9.93000000,4412.80000000,1672620599999,43776.91130000,148,3375.12000000,33474.85250000,0
1672620600000,9.93000000,9.93000000,9.91000000,9.92000000,1885.68000000,1672620899999,18703.01160000,97,195.51000000,1940.57110000,0
1672620900000,9.92000000,9.92000000,9.89000000,9.91000000,6224.62000000,1672621199999,61647.75060000,156,2723.19000000,26973.20900000,0
1672621200000,9.90000000,9.94000000,9.90000000,9.93000000,5682.84000000,1672621499999,56354.27690000,218,3601.41000000,35712.18850000,0
1672621500000,9.93000000,9.93000000,9.86000000,9.89000000,27827.58000000,1672621799999,275387.40030000,805,12072.66000000,119422.88900000,0
1672621800000,9.90000000,9.91000000,9.86000000,9.88000000,18604.58000000,1672622099999,183800.46560000,380,4884.03000000,48269.61750000,0
1672622100000,9.88000000,9.88000000,9.81000000,9.83000000,41073.68000000,1672622399999,404227.81940000,873,14896.40000000,146524.66580000,0
1672622400000,9.84000000,9.87000000,9.82000000,9.86000000,19434.11000000,1672622699999,191237.16140000,452,10222.19000000,100587.13770000,0
1672622700000,9.86000000,9.88000000,9.85000000,9.87000000,8817.05000000,1672622999999,86937.43680000,251,3329.42000000,32821.28330000,0
1672623000000,9.87000000,9.87000000,9.85000000,9.87000000,3125.89000000,1672623299999,30830.73380000,115,766.38000000,7558.86840000,0
1672623300000,9.86000000,9.88000000,9.86000000,9.88000000,3049.83000000,1672623599999,30103.23830000,84,1358.71000000,13414.41430000,0
1672623600000,9.87000000,9.88000000,9.85000000,9.87000000,13954.18000000,1672623899999,137607.50670000,278,5282.12000000,52085.94850000,0
1672623900000,9.87000000,9.87000000,9.85000000,9.87000000,7691.01000000,1672624199999,75838.10930000,195,3167.82000000,31236.58310000,0
1672624200000,9.87000000,9.87000000,9.85000000,9.85000000,8370.80000000,1672624499999,82495.32090000,156,2296.91000000,22647.81750000,0
1672624500000,9.85000000,9.86000000,9.85000000,9.85000000,5749.12000000,1672624799999,56666.45130000,143,1894.92000000,18683.91120000,0
1672624800000,9.85000000,9.87000000,9.83000000,9.87000000,9459.13000000,1672625099999,93127.02670000,219,2963.24000000,29171.68530000,0
1672625100000,9.87000000,9.88000000,9.86000000,9.88000000,10372.39000000,1672625399999,102345.56610000,251,3285.51000000,32428.32720000,0
1672625400000,9.88000000,9.89000000,9.86000000,9.89000000,5378.83000000,1672625699999,53128.65850000,173,3390.07000000,33496.33280000,0
1672625700000,9.89000000,9.90000000,9.88000000,9.88000000,3556.44000000,1672625999999,35158.46170000,143,1960.07000000,19381.10500000,0
1672626000000,9.89000000,9.89000000,9.86000000,9.87000000,5080.18000000,1672626299999,50164.88470000,157,2656.01000000,26223.58230000,0
1672626300000,9.87000000,9.87000000,9.85000000,9.87000000,10290.07000000,1672626599999,101485.35800000,164,2130.89000000,21020.88550000,0
1672626600000,9.87000000,9.89000000,9.87000000,9.89000000,1976.85000000,1672626899999,19536.27590000,66,1627.48000000,16085.61740000,0
1672626900000,9.89000000,9.91000000,9.89000000,9.91000000,3804.12000000,1672627199999,37649.30000000,143,3301.63000000,32677.69510000,0
1672627200000,9.91000000,9.93000000,9.90000000,9.91000000,4641.90000000,1672627499999,46056.80340000,196,1745.92000000,17329.50190000,0
1672627500000,9.91000000,9.92000000,9.90000000,9.92000000,2550.68000000,1672627799999,25277.27330000,72,1902.42000000,18853.12010000,0
1672627800000,9.92000000,9.94000000,9.91000000,9.92000000,3960.63000000,1672628099999,39313.59990000,158,1941.37000000,19273.66040000,0
1672628100000,9.92000000,9.93000000,9.91000000,9.92000000,4596.56000000,1672628399999,45616.84150000,100,973.31000000,9664.27640000,0
1672628400000,9.92000000,9.94000000,9.92000000,9.94000000,5335.30000000,1672628699999,52961.52200000,174,2857.26000000,28369.24200000,0
1672628700000,9.94000000,9.94000000,9.93000000,9.93000000,530.04000000,1672628999999,5265.07850000,70,196.03000000,1948.35920000,0
1672629000000,9.92000000,9.93000000,9.91000000,9.93000000,2744.16000000,1672629299999,27222.65010000,102,2054.51000000,20382.99020000,0
1672629300000,9.93000000,9.93000000,9.91000000,9.93000000,5951.50000000,1672629599999,59026.59890000,126,3140.78000000,31159.80180000,0
1672629600000,9.93000000,9.93000000,9.91000000,9.92000000,3550.51000000,1672629899999,35215.26750000,124,369.27000000,3666.59890000,0
