1659373200000,41.90000000,41.91000000,41.77000000,41.80000000,9670.82000000,1659373499999,404421.28120000,869,5303.00000000,221762.65040000,0
1659373500000,41.80000000,42.04000000,41.76000000,41.85000000,8917.36000000,1659373799999,373785.88710000,806,5121.88000000,214616.57940000,0
1659373800000,41.84000000,41.88000000,41.77000000,41.87000000,6003.74000000,1659374099999,251060.08420000,493,3114.54000000,130252.37500000,0
1659374100000,41.88000000,41.92000000,41.58000000,41.60000000,13078.43000000,1659374399999,545228.53110000,1326,4997.21000000,208230.24930000,0
1659374400000,41.60000000,41.66000000,41.47000000,41.56000000,22980.11000000,1659374699999,954558.98000000,1748,10191.94000000,423464.62280000,0
1659374700000,41.56000000,41.58000000,41.42000000,41.45000000,17297.87000000,1659374999999,717764.23670000,1238,9164.71000000,380324.80710000,0
1659375000000,41.45000000,41.47000000,41.04000000,41.10000000,50434.96000000,1659375299999,2077611.10510000,3963,19282.58000000,794203.53460000,0
1659375300000,41.11000000,41.31000000,41.09000000,41.16000000,22061.80000000,1659375599999,909024.07930000,1698,12143.77000000,500316.16740000,0
1659375600000,41.16000000,41.27000000,41.08000000,41.16000000,15243.30000000,1659375899999,627328.99220000,1265,8056.83000000,331554.66220000,0
1659375900000,41.15000000,41.28000000,40.96000000,41.27000000,35130.14000000,1659376199999,1442354.15420000,2342,11098.05000000,456020.99930000,0
1659376200000,41.26000000,41.27000000,40.97000000,41.14000000,16645.47000000,1659376499999,683920.99310000,1291,7391.13000000,303616.89200000,0
1659376500000,41.14000000,41.19000000,41.09000000,41.18000000,7790.02000000,1659376799999,320507.63830000,704,3906.19000000,160729.34590000,0
1659376800000,41.17000000,41.18000000,41.09000000,41.09000000,10751.20000000,1659377099999,442195.57620000,798,5341.67000000,219742.37780000,0
1659377100000,41.09000000,41.16000000,41.03000000,41.13000000,10730.66000000,1659377399999,441251.41580000,741,6577.13000000,270464.87390000,0
1659377400000,41.13000000,41.29000000,41.07000000,41.29000000,7726.59000000,1659377699999,318011.63110000,680,3103.58000000,127814.95880000,0
1659377700000,41.28000000,41.31000000,41.07000000,41.11000000,7504.68000000,1659377999999,309330.52800000,824,3835.58000000,158106.77340000,0
1659378000000,41.11000000,41.16000000,41.05000000,41.14000000,12539.86000000,1659378299999,515248.10210000,747,6396.29000000,262806.84830000,0
1659378300000,41.15000000,41.16000000,41.05000000,41.08000000,4976.90000000,1659378599999,204545.90990000,447,1882.59000000,77375.23230000,0
1659378600000,41.09000000,41.18000000,41.06000000,41.13000000,5952.06000000,1659378899999,244778.63450000,450,2647.88000000,108889.35320000,0
1659378900000,41.13000000,41.20000000,41.12000000,41.17000000,7152.01000000,1659379199999,294317.91920000,443,3369.43000000,138645.28710000,0
1659379200000,41.18000000,41.19000000,40.72000000,40.75000000,53818.13000000,1659379499999,2200441.46430000,2639,10851.40000000,444541.75670000,0
1659379500000,40.75000000,40.84000000,40.57000000,40.69000000,23216.80000000,1659379799999,944728.34380000,2153,11186.02000000,455314.51800000,0
1659379800000,40.69000000,41.07000000,40.64000000,41.05000000,23900.74000000,1659380099999,976560.46090000,1543,16879.18000000,689992.63480000,0
1659380100000,41.04000000,41.25000000,41.03000000,41.19000000,11189.60000000,1659380399999,460433.18390000,1162,6675.01000000,274682.86590000,0
1659380400000,41.18000000,41.19000000,41.03000000,41.05000000,12223.58000000,1659380699999,502589.65750000,799,4587.76000000,188686.05310000,0
1659380700000,41.06000000,41.19000000,40.99000000,41.19000000,7245.09000000,1659380999999,297431.98280000,656,3651.04000000,149894.28250000,0
1659381000000,41.19000000,41.26000000,41.11000000,41.23000000,7956.87000000,1659381299999,327561.01250000,660,4735.29000000,194972.90420000,0
1659381300000,41.23000000,41.30000000,41.07000000,41.08000000,19937.74000000,1659381599999,821657.41210000,1220,9426.83000000,388544.31490000,0
1659381600000,41.09000000,41.18000000,40.98000000,40.99000000,7751.22000000,1659381899999,318243.20400000,611,3836.90000000,157533.84270000,0
1659381900000,40.99000000,41.04000000,40.82000000,40.92000000,11380.83000000,1659382199999,466244.97350000,913,6171.08000000,252796.96220000,0
1659382200000,40.91000000,41.00000000,40.90000000,40.98000000,5431.81000000,1659382499999,222461.97090000,494,3339.83000000,136784.99550000,0
1659382500000,40.98000000,41.25000000,40.95000000,41.11000000,11279.22000000,1659382799999,463865.69140000,911,8153.73000000,335343.72510000,0
1659382800000,41.11000000,41.20000000,40.94000000,40.97000000,8089.26000000,1659383099999,332089.93140000,677,3229.43000000,132577.66460000,0
1659383100000,40.97000000,41.15000000,40.94000000,41.10000000,7065.61000000,1659383399999,290030.53840000,664,3194.04000000,131110.06960000,0
1659383400000,41.10000000,41.14000000,41.01000000,41.07000000,7227.88000000,1659383699999,296841.20340000,562,3550.32000000,145835.37740000,0
1659383700000,41.06000000,41.14000000,41.05000000,41.11000000,5457.17000000,1659383999999,224285.45640000,437,2741.79000000,112674.11110000,0
1659384000000,41.10000000,41.21000000,41.05000000,41.10000000,8653.90000000,1659384299999,355887.47790000,674,4437.19000000,182503.98590000,0
1659384300000,41.09000000,41.18000000,41.09000000,41.11000000,4081.35000000,1659384599999,167949.95730000,425,2441.91000000,100494.59490000,0
1659384600000,41.11000000,41.24000000,41.01000000,41.22000000,8274.41000000,1659384899999,340331.11570000,623,5101.23000000,209863.34570000,0
1659384900000,41.23000000,41.23000000,41.16000000,41.22000000,5819.37000000,1659385199999,239757.65160000,391,2503.51000000,103155.71150000,0
1659385200000,41.22000000,41.45000000,41.21000000,41.39000000,11005.18000000,1659385499999,455014.89760000,1022,7001.09000000,289495.30900000,0
1659385500000,41.39000000,41.50000000,41.28000000,41.31000000,11074.36000000,1659385799999,458689.69970000,857,6565.73000000,271934.62430000,0
1659385800000,41.31000000,41.36000000,41.23000000,41.25000000,6629.22000000,1659386099999,273806.26990000,494,1990.39000000,82220.39450000,0
1659386100000,41.25000000,41.33000000,41.24000000,41.29000000,3576.05000000,1659386399999,147614.44730000,351,2495.50000000,103013.98570000,0
1659386400000,41.30000000,41.34000000,41.26000000,41.29000000,2700.23000000,1659386699999,111526.32780000,310,1362.10000000,56256.12330000,0
1659386700000,41.28000000,41.36000000,41.20000000,41.23000000,3809.58000000,1659386999999,157289.40560000,403,2333.10000000,96329.10770000,0
1659387000000,41.23000000,41.25000000,41.15000000,41.21000000,4195.99000000,1659387299999,172809.33700000,422,2232.16000000,91926.96420000,0
1659387300000,41.22000000,41.48000000,41.19000000,41.48000000,5475.01000000,1659387599999,226240.30440000,521,3766.77000000,155682.82350000,0
1659387600000,41.49000000,41.50000000,41.40000000,41.46000000,5705.58000000,1659387899999,236445.43210000,497,4142.75000000,171683.35640000,0
1659387900000,41.46000000,41.57000000,41.43000000,41.50000000,8140.95000000,1659388199999,337945.11730000,713,3881.72000000,161123.01900000,0
1659388200000,41.50000000,41.51000000,41.40000000,41.49000000,6183.96000000,1659388499999,256361.47540000,512,2805.72000000,116324.43420000,0
1659388500000,41.49000000,41.50000000,41.33000000,41.33000000,5616.58000000,1659388799999,232453.47860000,347,3309.44000000,136944.51980000,0
1659388800000,41.33000000,41.33000000,41.26000000,41.30000000,3691.45000000,1659389099999,152397.69330000,354,1176.24000000,48563.33480000,0
1659389100000,41.30000000,41.36000000,41.28000000,41.35000000,3201.27000000,1659389399999,132306.56960000,302,2470.64000000,102116.10340000,0
1659389400000,41.35000000,41.35000000,41.20000000,41.30000000,1999.24000000,1659389699999,82483.39120000,320,844.68000000,34847.27560000,0
1659389700000,41.29000000,41.35000000,41.28000000,41.33000000,2104.28000000,1659389999999,86929.98320000,258,1658.21000000,68506.10650000,0
1659390000000,41.33000000,41.35000000,41.21000000,41.22000000,3606.21000000,1659390299999,148894.11690000,411,2128.51000000,87883.62770000,0
1659390300000,41.22000000,41.26000000,41.05000000,41.11000000,5366.22000000,1659390599999,220649.06700000,557,2670.45000000,109740.12720000,0
1659390600000,41.11000000,41.20000000,41.06000000,41.13000000,6323.05000000,1659390899999,260028.55320000,414,4128.26000000,169751.91050000,0
1659390900000,41.12000000,41.14000000,41.04000000,41.14000000,3921.28000000,1659391199999,161136.50920000,361,1533.90000000,63039.26750000,0
1659391200000,41.13000000,41.28000000,41.00000000,41.01000000,16724.44000000,1659391499999,688411.93570000,1123,8953.45000000,368590.08840000,0
1659391500000,41.01000000,41.09000000,40.96000000,40.96000000,11768.41000000,1659391799999,482703.34100000,629,4955.41000000,203299.95240000,0
1659391800000,40.96000000,41.01000000,40.77000000,40.97000000,11573.65000000,1659392099999,473010.30680000,1172,6135.27000000,250810.70330000,0
1659392100000,40.96000000,41.10000000,40.91000000,41.02000000,8872.16000000,1659392399999,363702.88440000,715,4419.33000000,181115.64610000,0
1659392400000,41.02000000,41.06000000,40.88000000,41.01000000,3909.75000000,1659392699999,160190.85050000,398,1864.63000000,76412.22950000,0
1659392700000,41.00000000,41.02000000,40.90000000,40.94000000,5541.57000000,1659392999999,226894.42150000,477,2379.06000000,97415.50170000,0
1659393000000,40.95000000,41.19000000,40.91000000,41.19000000,5010.34000000,1659393299999,205823.22670000,555,2529.37000000,103883.70190000,0
1659393300000,41.18000000,41.28000000,41.15000000,41.26000000,4305.89000000,1659393599999,177474.35730000,475,2023.79000000,83414.76410000,0
1659393600000,41.27000000,41.36000000,41.22000000,41.33000000,11426.98000000,1659393899999,471895.45400000,768,4783.78000000,197585.08400000,0
1659393900000,41.32000000,41.45000000,41.26000000,41.36000000,15033.95000000,1659394199999,621350.97060000,1010,5117.51000000,211596.08800000,0
1659394200000,41.37000000,41.46000000,41.36000000,41.41000000,9644.64000000,1659394499999,399353.56630000,582,4599.42000000,190450.59720000,0
1659394500000,41.41000000,41.43000000,41.33000000,41.37000000,4617.51000000,1659394799999,191077.04690000,343,1655.93000000,68535.16320000,0
1659394800000,41.37000000,41.65000000,41.33000000,41.51000000,34342.47000000,1659395099999,1425628.54620000,2140,20410.44000000,847337.51280000,0
1659395100000,41.51000000,41.68000000,41.40000000,41.66000000,10818.40000000,1659395399999,449243.80610000,939,6044.35000000,251045.38290000,0
1659395400000,41.66000000,41.76000000,41.63000000,41.74000000,10167.06000000,1659395699999,423878.84580000,912,6976.17000000,290854.06250000,0
1659395700000,41.75000000,41.76000000,41.49000000,41.64000000,12079.15000000,1659395999999,502733.29820000,970,5248.89000000,218507.71260000,0
1659396000000,41.65000000,41.67000000,41.58000000,41.64000000,6618.90000000,1659396299999,275569.35090000,647,3460.09000000,144057.87440000,0
1659396300000,41.64000000,41.68000000,41.61000000,41.63000000,5242.67000000,1659396599999,218313.46210000,493,2245.22000000,93511.66890000,0
1659396600000,41.63000000,41.77000000,41.62000000,41.76000000,6293.44000000,1659396899999,262504.52240000,641,4144.58000000,172833.10520000,0
1659396900000,41.76000000,41.89000000,41.71000000,41.85000000,5996.14000000,1659397199999,250747.83400000,852,4433.34000000,185390.27290000,0
1659397200000,41.85000000,41.87000000,41.76000000,41.78000000,7305.84000000,1659397499999,305378.97670000,632,3308.28000000,138304.26750000,0
1659397500000,41.78000000,41.79000000,41.54000000,41.55000000,10757.72000000,1659397799999,448204.57750000,1058,5071.66000000,211392.51020000,0
1659397800000,41.56000000,41.80000000,41.55000000,41.80000000,3601.77000000,1659398099999,150134.49150000,456,2351.80000000,97968.23540000,0
1659398100000,41.80000000,41.86000000,41.64000000,41.65000000,5795.98000000,1659398399999,242143.71630000,602,2871.87000000,119986.99760000,0
1659398400000,41.65000000,41.78000000,41.50000000,41.72000000,13898.24000000,1659398699999,578631.71000000,1255,7458.75000000,310642.70230000,0
1659398700000,41.72000000,41.86000000,41.64000000,41.75000000,10448.09000000,1659398999999,436076.26470000,1047,4633.23000000,193421.08950000,0
1659399000000,41.74000000,42.05000000,41.71000000,41.97000000,18295.39000000,1659399299999,766520.57140000,1500,12104.42000000,507129.36950000,0
1659399300000,41.97000000,42.11000000,41.86000000,41.90000000,17851.58000000,1659399599999,749837.12460000,1461,8520.20000000,357943.49720000,0
1659399600000,41.91000000,42.00000000,41.82000000,41.85000000,8019.22000000,1659399899999,336011.80800000,754,3566.35000000,149433.51670000,0
1659399900000,41.86000000,41.87000000,41.74000000,41.79000000,6642.54000000,1659400199999,277595.32990000,627,3119.87000000,130366.15570000,0
1659400200000,41.80000000,41.80000000,41.47000000,41.52000000,10742.57000000,1659400499999,447140.84070000,1103,4158.47000000,173078.03010000,0
1659400500000,41.52000000,41.59000000,41.43000000,41.56000000,7384.97000000,1659400799999,306597.83250000,801,3626.54000000,150559.41990000,0
1659400800000,41.56000000,41.56000000,41.29000000,41.40000000,26887.54000000,1659401099999,1111958.01230000,1150,9889.35000000,408888.98970000,0
1659401100000,41.41000000,41.43000000,41.33000000,41.35000000,6285.01000000,1659401399999,260060.26710000,567,2608.99000000,107951.04860000,0
1659401400000,41.35000000,41.35000000,41.04000000,41.22000000,24964.96000000,1659401699999,1028257.45280000,1803,11834.45000000,487335.67280000,0
1659401700000,41.21000000,41.21000000,41.08000000,41.10000000,9670.97000000,1659401999999,397795.32260000,669,4355.30000000,179149.15980000,0
1659402000000,41.10000000,41.22000000,41.07000000,41.15000000,12319.28000000,1659402299999,507004.69140000,908,6729.11000000,276926.72790000,0
1659402300000,41.14000000,41.26000000,41.12000000,41.25000000,9485.78000000,1659402599999,390829.90380000,491,7811.39000000,321850.01920000,0
1659402600000,41.25000000,41.40000000,41.23000000,41.36000000,6125.71000000,1659402899999,253090.38830000,617,2855.81000000,117987.48560000,0
1659402900000,41.36000000,41.38000000,41.11000000,41.14000000,8233.57000000,1659403199999,339429.34640000,620,3729.15000000,153777.24380000,0
1659403200000,41.14000000,41.38000000,41.14000000,41.30000000,2647.48000000,1659403499999,109332.39530000,374,1304.90000000,53889.94060000,0
1659403500000,41.29000000,41.32000000,41.18000000,41.22000000,2321.20000000,1659403799999,95787.33250000,286,923.50000000,38111.76270000,0
1659403800000,41.23000000,41.24000000,41.09000000,41.17000000,4957.01000000,1659404099999,203999.13940000,480,2201.62000000,90616.66900000,0
1659404100000,41.17000000,41.22000000,41.00000000,41.01000000,9650.91000000,1659404399999,396816.90430000,681,4184.68000000,172036.73050000,0
1659404400000,41.00000000,41.03000000,40.82000000,40.91000000,19954.07000000,1659404699999,816664.01590000,1527,7263.02000000,297136.83800000,0
1659404700000,40.90000000,40.95000000,40.70000000,40.74000000,17350.44000000,1659404999999,707781.38420000,1282,6846.94000000,279330.18430000,0
1659405000000,40.74000000,40.76000000,40.59000000,40.64000000,18267.51000000,1659405299999,743094.84570000,1315,9894.01000000,402602.75150000,0
1659405300000,40.63000000,40.76000000,40.63000000,40.69000000,7881.22000000,1659405599999,320674.09400000,723,3833.57000000,155971.13900000,0
1659405600000,40.68000000,40.68000000,40.52000000,40.59000000,13087.31000000,1659405899999,531108.75960000,1100,4241.19000000,172109.69100000,0
1659405900000,40.60000000,40.83000000,40.60000000,40.69000000,11385.55000000,1659406199999,463258.42780000,1249,5343.15000000,217464.33140000,0
1659406200000,40.70000000,40.77000000,40.60000000,40.69000000,5344.87000000,1659406499999,217499.64300000,524,2123.98000000,86447.68960000,0
1659406500000,40.69000000,40.86000000,40.68000000,40.77000000,7822.34000000,1659406799999,319160.71480000,734,4293.18000000,175160.13580000,0
