1669914000000,291.50000000,291.50000000,291.00000000,291.00000000,1260.00000000,1669914299999,366880.06440000,1017,603.07500000,175608.28330000,0
1669914300000,291.00000000,291.10000000,290.20000000,290.50000000,3063.71400000,1669914599999,890276.47650000,1514,1551.81000000,450873.44750000,0
1669914600000,290.60000000,290.90000000,290.00000000,290.70000000,2575.58000000,1669914899999,747815.92630000,1732,966.74000000,280691.80900000,0
1669914900000,290.70000000,290.70000000,290.20000000,290.20000000,1532.38800000,1669915199999,445056.49470000,958,575.54100000,167167.65920000,0
1669915200000,290.30000000,291.10000000,290.20000000,291.00000000,920.84300000,1669915499999,267519.44670000,895,471.14400000,136909.87920000,0
1669915500000,291.00000000,291.50000000,291.00000000,291.40000000,1141.84100000,1669915799999,332549.77680000,858,684.26800000,199303.82470000,0
1669915800000,291.40000000,291.60000000,291.10000000,291.50000000,959.96900000,1669916099999,279760.76840000,854,444.57600000,129562.61790000,0
1669916100000,291.50000000,291.60000000,291.20000000,291.20000000,1101.88300000,1669916399999,321016.98410000,845,511.60100000,149049.24690000,0
1669916400000,291.30000000,291.60000000,291.20000000,291.60000000,619.99400000,1669916699999,180688.64820000,634,308.75400000,89990.62560000,0
1669916700000,291.50000000,291.80000000,291.20000000,291.70000000,606.68400000,1669916999999,176824.71270000,648,274.75600000,80087.47910000,0
1669917000000,291.80000000,292.20000000,291.70000000,291.90000000,1376.55500000,1669917299999,401882.53950000,873,831.52700000,242792.48430000,0
1669917300000,292.00000000,292.10000000,291.70000000,292.00000000,1018.48300000,1669917599999,297316.87890000,739,515.63700000,150547.69310000,0
1669917600000,292.10000000,292.10000000,291.80000000,292.00000000,1481.25500000,1669917899999,432414.27250000,912,804.75600000,234945.23370000,0
1669917900000,292.00000000,292.60000000,291.90000000,292.50000000,1618.82500000,1669918199999,473215.56390000,1037,1131.58400000,330809.67600000,0
1669918200000,292.40000000,292.90000000,292.30000000,292.80000000,1527.75200000,1669918499999,446988.29750000,967,963.32000000,281879.66270000,0
1669918500000,292.80000000,292.80000000,292.00000000,292.10000000,1289.33100000,1669918799999,376838.46810000,823,559.01900000,163410.40780000,0
1669918800000,292.20000000,292.30000000,291.80000000,292.10000000,1379.98600000,1669919099999,403014.85540000,711,593.63900000,173402.02440000,0
1669919100000,292.10000000,292.20000000,291.60000000,291.70000000,1662.94000000,1669919399999,485344.63300000,869,721.40400000,210553.30360000,0
1669919400000,291.70000000,291.90000000,291.50000000,291.60000000,1284.43800000,1669919699999,374737.31960000,722,856.48100000,249888.59040000,0
1669919700000,291.60000000,291.80000000,291.40000000,291.60000000,981.69500000,1669919999999,286242.48840000,584,435.79200000,127073.42790000,0
1669920000000,291.50000000,291.90000000,291.30000000,291.80000000,556.90900000,1669920299999,162393.91550000,539,373.34100000,108888.61240000,0
1669920300000,291.90000000,292.30000000,291.80000000,292.30000000,1486.87200000,1669920599999,434342.50080000,802,1103.28000000,322295.79720000,0
1669920600000,292.30000000,292.30000000,291.50000000,291.50000000,923.23200000,1669920899999,269458.75650000,587,289.02600000,84331.93380000,0
1669920900000,291.60000000,291.80000000,291.40000000,291.80000000,888.11100000,1669921199999,258944.88990000,602,563.83900000,164410.74470000,0
1669921200000,291.80000000,291.80000000,291.50000000,291.60000000,912.93200000,1669921499999,266266.83410000,596,552.05900000,161021.26220000,0
1669921500000,291.60000000,291.70000000,291.20000000,291.40000000,735.18800000,1669921799999,214285.44060000,629,372.70800000,108646.59900000,0
1669921800000,291.50000000,291.60000000,291.20000000,291.60000000,1373.66400000,1669922099999,400356.31470000,676,806.55800000,235111.99870000,0
1669922100000,291.60000000,292.40000000,291.50000000,292.00000000,1547.39700000,1669922399999,451906.69650000,764,1028.94000000,300514.34900000,0
1669922400000,292.10000000,292.40000000,292.00000000,292.30000000,805.87500000,1669922699999,235462.03590000,503,337.48300000,98613.47550000,0
1669922700000,292.30000000,292.40000000,292.10000000,292.20000000,672.28600000,1669922999999,196445.65440000,449,296.56300000,86663.81070000,0
1669923000000,292.20000000,292.20000000,291.80000000,292.10000000,542.04900000,1669923299999,158277.26060000,526,288.60100000,84270.06610000,0
1669923300000,292.10000000,292.50000000,292.00000000,292.00000000,1590.45600000,1669923599999,464804.17190000,818,289.20200000,84540.61450000,0
1669923600000,292.10000000,292.10000000,291.60000000,291.80000000,1927.98200000,1669923899999,562599.39260000,1108,563.03700000,164331.01590000,0
1669923900000,291.70000000,292.40000000,291.70000000,292.20000000,558.96200000,1669924199999,163209.26850000,561,374.66400000,109387.89680000,0
1669924200000,292.20000000,292.30000000,291.60000000,291.70000000,2098.94700000,1669924499999,612650.36340000,964,333.57400000,97412.05880000,0
1669924500000,291.60000000,291.70000000,291.10000000,291.10000000,3302.78600000,1669924799999,962171.17240000,1424,827.54500000,241123.11600000,0
1669924800000,291.20000000,291.40000000,291.00000000,291.10000000,3275.60800000,1669925099999,953785.09910000,1416,845.73100000,246322.08610000,0
1669925100000,291.20000000,291.50000000,291.00000000,291.40000000,1102.22900000,1669925399999,321069.96850000,587,606.45600000,176652.28340000,0
1669925400000,291.30000000,291.40000000,290.90000000,291.20000000,1152.33300000,1669925699999,335455.12490000,647,381.33100000,111008.50420000,0
1669925700000,291.20000000,291.50000000,291.10000000,291.50000000,555.36600000,1669925999999,161766.54020000,494,405.96100000,118258.39140000,0
1669926000000,291.50000000,292.30000000,291.40000000,292.30000000,905.22700000,1669926299999,264103.87980000,696,628.43400000,183374.48000000,0
1669926300000,292.20000000,292.40000000,291.80000000,292.10000000,1557.77100000,1669926599999,454965.35650000,784,608.36500000,177659.13730000,0
1669926600000,292.10000000,292.10000000,291.80000000,291.90000000,518.95000000,1669926899999,151488.18530000,482,246.70900000,72027.08640000,0
1669926900000,291.90000000,292.00000000,291.80000000,291.90000000,480.77100000,1669927199999,140341.51980000,489,277.28000000,80951.03340000,0
1669927200000,292.00000000,292.40000000,291.80000000,292.30000000,660.32200000,1669927499999,192831.30190000,521,387.10900000,113046.12220000,0
1669927500000,292.30000000,292.30000000,291.70000000,292.10000000,899.91400000,1669927799999,262693.50920000,632,482.27200000,140774.09300000,0
1669927800000,292.10000000,292.10000000,291.80000000,292.00000000,703.40600000,1669928099999,205370.38870000,457,344.10800000,100471.72630000,0
1669928100000,291.90000000,292.30000000,291.90000000,292.10000000,1127.97100000,1669928399999,329549.80130000,576,858.61900000,250867.73660000,0
1669928400000,292.20000000,292.20000000,290.60000000,291.60000000,2755.92400000,1669928699999,802647.38980000,1325,1081.50200000,315030.97040000,0
1669928700000,291.60000000,291.70000000,291.00000000,291.20000000,1506.24900000,1669928999999,438761.71040000,778,339.18400000,98786.72820000,0
1669929000000,291.20000000,291.60000000,291.10000000,291.60000000,972.29500000,1669929299999,283345.29280000,679,582.68100000,169811.67480000,0
1669929300000,291.60000000,292.00000000,291.50000000,292.00000000,1247.39000000,1669929599999,363875.42120000,795,731.33400000,213346.11300000,0
1669929600000,292.00000000,292.40000000,291.90000000,292.30000000,1535.48600000,1669929899999,448552.75300000,835,1145.28000000,334558.13220000,0
1669929900000,292.20000000,292.50000000,292.10000000,292.30000000,1068.78000000,1669930199999,312387.76170000,713,566.23300000,165506.34380000,0
1669930200000,292.40000000,292.40000000,292.00000000,292.20000000,416.23400000,1669930499999,121619.92620000,528,251.67000000,73538.24550000,0
1669930500000,292.10000000,292.20000000,291.70000000,291.80000000,953.76500000,1669930799999,278467.29890000,717,368.78600000,107694.14490000,0
1669930800000,291.80000000,292.20000000,291.60000000,292.00000000,671.89700000,1669931099999,196088.34660000,565,379.14800000,110642.48730000,0
1669931100000,292.00000000,292.20000000,291.80000000,292.10000000,1001.13800000,1669931399999,292281.01440000,635,481.20400000,140499.81850000,0
1669931400000,292.20000000,292.40000000,292.00000000,292.20000000,665.49100000,1669931699999,194469.41710000,689,318.42600000,93053.64740000,0
1669931700000,292.20000000,292.40000000,292.20000000,292.30000000,1137.98900000,1669931999999,332598.82740000,543,413.94500000,120998.25970000,0
1669932000000,292.30000000,292.30000000,292.00000000,292.00000000,504.89500000,1669932299999,147468.59000000,576,169.81800000,49609.38100000,0
1669932300000,291.90000000,292.20000000,291.90000000,292.10000000,873.16400000,1669932599999,254997.98070000,610,580.25700000,169464.88720000,0
1669932600000,292.20000000,292.50000000,292.10000000,292.50000000,732.28500000,1669932899999,214060.13640000,536,472.48100000,138124.37510000,0
1669932900000,292.40000000,292.70000000,292.40000000,292.60000000,430.93000000,1669933199999,126051.61930000,413,225.50100000,65966.28360000,0
1669933200000,292.70000000,293.30000000,292.50000000,292.70000000,1538.62500000,1669933499999,450659.24490000,1154,824.74700000,241564.43660000,0
1669933500000,292.70000000,292.90000000,292.60000000,292.70000000,759.47300000,1669933799999,222320.28780000,495,366.30000000,107232.35800000,0
1669933800000,292.70000000,293.00000000,292.60000000,292.80000000,822.69700000,1669934099999,240894.47270000,593,320.48700000,93856.53540000,0
1669934100000,292.90000000,292.90000000,292.70000000,292.80000000,748.79800000,1669934399999,219242.92690000,419,414.00400000,121229.08090000,0
1669934400000,292.80000000,292.90000000,292.50000000,292.70000000,732.33100000,1669934699999,214309.85030000,558,281.28600000,82325.46880000,0
1669934700000,292.70000000,293.00000000,292.60000000,293.00000000,415.41700000,1669934999999,121636.00610000,463,216.29700000,63339.88020000,0
1669935000000,292.90000000,293.00000000,292.40000000,292.50000000,811.33700000,1669935299999,237408.38420000,820,456.51500000,133567.20140000,0
1669935300000,292.50000000,292.90000000,292.50000000,292.80000000,803.72800000,1669935599999,235262.09650000,620,483.72400000,141603.29700000,0
1669935600000,292.70000000,293.00000000,292.40000000,292.50000000,1242.31000000,1669935899999,363618.73800000,849,572.79900000,167662.69150000,0
1669935900000,292.60000000,292.70000000,292.00000000,292.00000000,2178.92700000,1669936199999,636978.99650000,961,798.60100000,233460.97400000,0
1669936200000,292.10000000,292.30000000,292.00000000,292.00000000,839.31300000,1669936499999,245212.99030000,592,384.16800000,112247.13920000,0
1669936500000,292.10000000,292.10000000,291.50000000,291.50000000,1300.17200000,1669936799999,379461.35680000,783,467.62100000,136477.76680000,0
1669936800000,291.60000000,291.60000000,291.10000000,291.40000000,1501.05400000,1669937099999,437274.70670000,1071,869.73700000,253380.61830000,0
1669937100000,291.50000000,291.80000000,291.30000000,291.70000000,684.31000000,1669937399999,199533.95600000,527,362.80000000,105801.91420000,0
1669937400000,291.80000000,291.80000000,291.20000000,291.30000000,1166.37000000,1669937699999,339886.43670000,690,485.23200000,141405.26790000,0
1669937700000,291.30000000,291.80000000,291.20000000,291.60000000,753.76300000,1669937999999,219701.94960000,637,381.55900000,111214.40000000,0
1669938000000,291.50000000,291.90000000,291.30000000,291.80000000,697.94600000,1669938299999,203503.76050000,514,480.18800000,140019.93530000,0
1669938300000,291.90000000,292.00000000,291.70000000,291.90000000,849.23400000,1669938599999,247826.38040000,478,463.44200000,135251.46010000,0
1669938600000,291.90000000,292.10000000,291.80000000,291.80000000,635.46300000,1669938899999,185487.41180000,427,237.61600000,69370.89230000,0
1669938900000,291.80000000,292.30000000,291.80000000,292.30000000,445.57300000,1669939199999,130116.13060000,441,332.61800000,97134.13010000,0
1669939200000,292.30000000,292.40000000,291.60000000,291.60000000,1349.85800000,1669939499999,394194.56990000,1054,674.74300000,197079.44880000,0
1669939500000,291.60000000,292.50000000,291.60000000,291.90000000,1929.96700000,1669939799999,563723.93300000,1039,1019.65800000,297756.56840000,0
1669939800000,291.90000000,292.10000000,291.60000000,292.00000000,988.74900000,1669940099999,288541.19510000,612,545.01500000,159047.14340000,0
1669940100000,292.00000000,292.20000000,291.70000000,292.10000000,1073.90200000,1669940399999,313435.67730000,642,657.39200000,191878.36040000,0
1669940400000,292.10000000,292.30000000,291.90000000,292.30000000,656.89700000,1669940699999,191896.22230000,533,367.82700000,107465.76870000,0
1669940700000,292.30000000,292.50000000,292.10000000,292.20000000,637.99300000,1669940999999,186496.96860000,480,202.02300000,59058.64340000,0
1669941000000,292.20000000,292.80000000,292.10000000,292.60000000,1125.18000000,1669941299999,329123.80120000,737,603.06000000,176405.33490000,0
1669941300000,292.50000000,293.40000000,292.50000000,293.10000000,2021.68700000,1669941599999,592423.55630000,1448,1082.28100000,317123.37110000,0
1669941600000,293.20000000,293.90000000,293.10000000,293.50000000,2795.45400000,1669941899999,820477.39840000,1215,1933.22200000,567388.93580000,0
1669941900000,293.40000000,293.50000000,293.00000000,293.30000000,1938.57800000,1669942199999,568608.34000000,866,796.65000000,233689.17140000,0
1669942200000,293.30000000,293.30000000,292.90000000,293.10000000,1382.96400000,1669942499999,405320.19300000,661,657.30100000,192656.75710000,0
1669942500000,293.10000000,293.40000000,292.70000000,293.10000000,2059.03700000,1669942799999,603173.84590000,959,1017.01400000,297924.48020000,0
1669942800000,293.20000000,293.40000000,292.80000000,293.10000000,2006.63800000,1669943099999,588051.41980000,831,1201.42500000,352104.11750000,0
1669943100000,293.10000000,293.30000000,292.80000000,293.10000000,1116.56100000,1669943399999,327162.50640000,692,571.76000000,167537.63990000,0
1669943400000,293.10000000,293.10000000,292.40000000,292.60000000,1364.99700000,1669943699999,399466.87170000,789,507.50700000,148523.91920000,0
1669943700000,292.50000000,292.60000000,291.70000000,292.00000000,1584.31900000,1669943999999,462726.38390000,911,547.86000000,160010.83500000,0
1669944000000,292.00000000,292.20000000,291.70000000,292.10000000,1108.10800000,1669944299999,323470.39370000,621,537.84900000,157015.30490000,0
1669944300000,292.10000000,292.20000000,292.00000000,292.10000000,832.40900000,1669944599999,243156.21410000,503,357.70800000,104505.20700000,0
1669944600000,292.10000000,292.20000000,291.80000000,291.80000000,850.62000000,1669944899999,248432.51350000,516,312.04000000,91152.21980000,0
1669944900000,291.80000000,291.90000000,291.40000000,291.40000000,691.75900000,1669945199999,201799.77200000,624,341.37000000,99614.18280000,0
1669945200000,291.50000000,291.70000000,289.80000000,289.90000000,10340.26200000,1669945499999,3005005.97610000,2773,4885.45100000,1419340.70680000,0
