1656694800000,216.20000000,216.50000000,215.80000000,216.00000000,1381.10800000,1656695099999,298505.42340000,683,741.75700000,160307.76290000,0
1656695100000,216.00000000,216.30000000,215.70000000,216.30000000,1155.51500000,1656695399999,249604.47580000,678,756.21000000,163350.08180000,0
1656695400000,216.40000000,216.90000000,216.00000000,216.90000000,860.96900000,1656695699999,186249.71440000,565,392.64500000,84984.50550000,0
1656695700000,216.80000000,217.40000000,216.40000000,217.10000000,1776.74100000,1656695999999,385540.50490000,881,951.99000000,206581.67500000,0
1656696000000,217.20000000,217.30000000,216.90000000,217.10000000,1221.33200000,1656696299999,265118.69210000,615,543.26600000,117932.61550000,0
1656696300000,217.00000000,217.40000000,216.90000000,217.00000000,887.11400000,1656696599999,192592.90110000,496,428.42700000,93020.84840000,0
1656696600000,217.00000000,217.30000000,216.50000000,216.50000000,975.68900000,1656696899999,211651.12450000,594,464.08900000,100684.24490000,0
1656696900000,216.60000000,218.60000000,216.50000000,218.00000000,4242.19900000,1656697199999,923585.01730000,1579,2769.61500000,602691.49090000,0
1656697200000,218.00000000,218.30000000,217.60000000,217.90000000,1544.19000000,1656697499999,336654.78840000,746,892.60400000,194599.80570000,0
1656697500000,217.90000000,218.50000000,217.70000000,218.40000000,4715.33400000,1656697799999,1029209.88330000,1000,3893.91100000,850020.27000000,0
1656697800000,218.40000000,218.70000000,218.20000000,218.40000000,4215.70700000,1656698099999,921061.68920000,1279,2382.82600000,520582.40870000,0
1656698100000,218.50000000,218.80000000,218.40000000,218.60000000,2213.41100000,1656698399999,483682.61900000,873,1184.11900000,258744.56570000,0
1656698400000,218.70000000,218.70000000,217.80000000,217.90000000,1577.24000000,1656698699999,344234.27190000,701,438.44500000,95696.86370000,0
1656698700000,217.90000000,218.50000000,217.60000000,217.90000000,1629.22000000,1656698999999,355332.52660000,693,720.72200000,157197.32750000,0
1656699000000,217.90000000,218.10000000,217.70000000,217.90000000,1569.53100000,1656699299999,342073.87600000,566,384.01000000,83693.72050000,0
1656699300000,218.00000000,218.10000000,217.70000000,218.10000000,822.67000000,1656699599999,179253.27050000,501,607.34300000,132351.40750000,0
1656699600000,218.20000000,218.40000000,218.00000000,218.40000000,953.61800000,1656699899999,208087.81840000,574,493.16200000,107631.60180000,0
1656699900000,218.40000000,218.40000000,217.80000000,217.80000000,554.73000000,1656700199999,121016.45410000,401,235.74500000,51442.22900000,0
1656700200000,217.90000000,218.30000000,217.70000000,218.20000000,994.72900000,1656700499999,216961.25470000,489,718.23500000,156659.69110000,0
1656700500000,218.20000000,218.30000000,217.50000000,217.70000000,1743.31200000,1656700799999,379743.23860000,616,1106.68900000,241093.68780000,0
1656700800000,217.70000000,217.80000000,217.30000000,217.50000000,910.80300000,1656701099999,198099.51470000,401,576.46300000,125380.62730000,0
1656701100000,217.50000000,217.80000000,217.30000000,217.50000000,759.81700000,1656701399999,165281.70130000,428,466.95800000,101585.52300000,0
1656701400000,217.50000000,217.70000000,217.20000000,217.30000000,924.08400000,1656701699999,201010.26310000,416,484.70500000,105455.64480000,0
1656701700000,217.40000000,217.70000000,217.00000000,217.60000000,722.57600000,1656701999999,157106.07960000,438,426.99300000,92848.18960000,0
1656702000000,217.70000000,217.70000000,217.00000000,217.20000000,929.10100000,1656702299999,201917.07410000,476,250.57900000,54462.59810000,0
1656702300000,217.30000000,218.00000000,217.20000000,218.00000000,525.55100000,1656702599999,114390.17740000,390,338.99300000,73776.51300000,0
1656702600000,218.00000000,218.20000000,217.80000000,218.10000000,738.35600000,1656702899999,161000.72500000,483,343.44400000,74890.62460000,0
1656702900000,218.00000000,218.20000000,217.40000000,217.40000000,647.76400000,1656703199999,141092.75900000,425,184.08500000,40112.81270000,0
1656703200000,217.50000000,217.60000000,216.30000000,216.70000000,2499.15200000,1656703499999,541830.79590000,1038,978.48500000,212126.42250000,0
1656703500000,216.80000000,217.00000000,216.50000000,217.00000000,942.52500000,1656703799999,204275.48310000,517,454.53500000,98528.65380000,0
1656703800000,217.00000000,217.30000000,216.70000000,216.80000000,1026.16500000,1656704099999,222681.20150000,545,610.11000000,132403.00910000,0
1656704100000,216.80000000,217.00000000,216.50000000,216.80000000,517.27600000,1656704399999,112128.31230000,373,289.14900000,62674.54930000,0
1656704400000,216.90000000,217.20000000,216.80000000,217.10000000,612.16600000,1656704699999,132815.56090000,359,320.03000000,69429.96520000,0
1656704700000,217.10000000,217.50000000,217.00000000,217.50000000,758.90100000,1656704999999,164829.64360000,372,410.76600000,89224.56720000,0
1656705000000,217.40000000,217.50000000,217.10000000,217.50000000,578.25400000,1656705299999,125637.25130000,377,358.67800000,77927.21280000,0
1656705300000,217.40000000,217.80000000,217.40000000,217.70000000,1166.15300000,1656705599999,253746.85320000,552,525.62600000,114401.48410000,0
1656705600000,217.80000000,218.10000000,217.00000000,217.20000000,1255.16600000,1656705899999,273054.27790000,680,532.10500000,115745.63350000,0
1656705900000,217.20000000,219.10000000,217.10000000,219.00000000,2402.67200000,1656706199999,524493.56060000,1099,1495.47000000,326316.82060000,0
1656706200000,219.00000000,219.30000000,218.70000000,218.90000000,2000.37800000,1656706499999,438041.49830000,932,748.79800000,163980.27480000,0
1656706500000,218.90000000,220.40000000,218.40000000,220.10000000,6292.57800000,1656706799999,1382719.30610000,1782,4047.12900000,889224.08710000,0
1656706800000,220.10000000,220.80000000,219.80000000,220.10000000,3652.66600000,1656707099999,804742.87960000,1503,1929.04600000,425031.77580000,0
1656707100000,220.10000000,220.60000000,219.90000000,219.90000000,1370.33900000,1656707399999,301725.68310000,674,780.95400000,171964.65870000,0
1656707400000,220.00000000,220.10000000,219.40000000,219.70000000,1113.21600000,1656707699999,244717.29780000,554,544.44200000,119694.06750000,0
1656707700000,219.80000000,219.80000000,219.20000000,219.30000000,1436.28000000,1656707999999,315224.99550000,585,483.45900000,106106.42330000,0
1656708000000,219.30000000,219.40000000,219.10000000,219.30000000,763.52800000,1656708299999,167435.27980000,459,397.07900000,87087.04370000,0
1656708300000,219.30000000,219.70000000,219.10000000,219.70000000,983.26400000,1656708599999,215739.34080000,472,649.75900000,142553.60670000,0
1656708600000,219.60000000,219.90000000,218.30000000,218.30000000,1813.13000000,1656708899999,397215.44000000,871,748.62800000,164016.07210000,0
1656708900000,218.30000000,218.70000000,218.10000000,218.40000000,1372.31900000,1656709199999,299728.66760000,645,872.95700000,190667.29420000,0
1656709200000,218.40000000,218.70000000,218.20000000,218.50000000,893.66600000,1656709499999,195245.25400000,481,488.63000000,106768.52160000,0
1656709500000,218.50000000,218.70000000,218.30000000,218.60000000,693.40000000,1656709799999,151505.16120000,430,494.58300000,108059.97870000,0
1656709800000,218.60000000,219.10000000,218.50000000,219.00000000,781.20600000,1656710099999,170911.34970000,417,395.60500000,86563.02270000,0
1656710100000,219.10000000,219.20000000,218.90000000,219.10000000,442.92500000,1656710399999,97031.12850000,301,235.62600000,51621.28440000,0
1656710400000,219.10000000,219.20000000,218.60000000,218.70000000,799.07200000,1656710699999,175000.57520000,440,427.66700000,93684.02490000,0
1656710700000,218.70000000,219.20000000,218.60000000,219.00000000,743.80700000,1656710999999,162861.14230000,455,500.36100000,109564.76640000,0
1656711000000,219.00000000,219.00000000,218.60000000,218.80000000,460.93700000,1656711299999,100835.63330000,297,339.84800000,74349.49030000,0
1656711300000,218.80000000,219.10000000,218.70000000,219.10000000,378.71000000,1656711599999,82892.38860000,356,274.81000000,60152.18480000,0
1656711600000,219.10000000,219.40000000,219.00000000,219.40000000,551.68800000,1656711899999,120939.71720000,418,205.40800000,45028.95120000,0
1656711900000,219.30000000,219.40000000,217.20000000,217.30000000,1578.69900000,1656712199999,344193.51770000,1052,866.47100000,188823.60540000,0
1656712200000,217.30000000,218.20000000,216.90000000,218.20000000,1614.78900000,1656712499999,350815.69590000,842,825.13200000,179306.09450000,0
1656712500000,218.30000000,218.30000000,217.60000000,217.90000000,1283.96800000,1656712799999,279775.62910000,547,768.09800000,167353.19610000,0
1656712800000,218.00000000,218.00000000,217.40000000,217.50000000,1180.23400000,1656713099999,256848.47860000,572,724.47700000,157669.21250000,0
1656713100000,217.50000000,218.00000000,217.40000000,217.40000000,926.21900000,1656713399999,201617.40260000,463,425.07400000,92521.66370000,0
1656713400000,217.50000000,217.50000000,216.90000000,217.20000000,1239.27600000,1656713699999,269057.82140000,588,698.94600000,151747.05650000,0
1656713700000,217.30000000,217.70000000,217.10000000,217.60000000,745.58200000,1656713999999,162033.70400000,360,435.42300000,94639.52190000,0
1656714000000,217.70000000,217.70000000,217.10000000,217.60000000,840.04900000,1656714299999,182650.55290000,421,433.44600000,94237.83720000,0
1656714300000,217.60000000,217.80000000,217.40000000,217.50000000,469.74600000,1656714599999,102241.98440000,289,302.88600000,65929.58480000,0
1656714600000,217.50000000,218.20000000,217.30000000,218.00000000,628.56800000,1656714899999,136858.42640000,415,391.79600000,85302.11330000,0
1656714900000,218.00000000,218.40000000,217.80000000,218.30000000,1022.54600000,1656715199999,223046.27830000,510,546.30500000,119157.31440000,0
1656715200000,218.20000000,218.50000000,218.00000000,218.30000000,821.32100000,1656715499999,179273.94650000,392,355.28600000,77562.19250000,0
1656715500000,218.40000000,218.60000000,218.10000000,218.40000000,702.54200000,1656715799999,153432.70750000,351,390.55100000,85304.56850000,0
1656715800000,218.50000000,218.50000000,217.70000000,217.80000000,549.73000000,1656716099999,119827.84190000,362,250.81300000,54676.43560000,0
1656716100000,217.80000000,217.90000000,217.00000000,217.20000000,1598.79100000,1656716399999,347336.83090000,595,1074.04400000,233310.32340000,0
1656716400000,217.10000000,217.60000000,217.00000000,217.40000000,415.18800000,1656716699999,90253.81400000,337,248.24200000,53967.98160000,0
1656716700000,217.50000000,218.20000000,217.40000000,217.70000000,1131.28800000,1656716999999,246550.94560000,429,621.46200000,135425.43730000,0
1656717000000,217.70000000,218.40000000,217.70000000,218.40000000,1036.44400000,1656717299999,226117.30640000,429,474.54700000,103507.60210000,0
1656717300000,218.30000000,218.50000000,218.10000000,218.50000000,829.84200000,1656717599999,181193.67540000,349,447.86100000,97792.72300000,0
1656717600000,218.50000000,218.90000000,218.40000000,218.50000000,1528.36600000,1656717899999,334232.85590000,580,664.15900000,145245.19890000,0
1656717900000,218.60000000,218.90000000,218.40000000,218.60000000,519.87400000,1656718199999,113683.46180000,297,185.57500000,40578.41870000,0
1656718200000,218.60000000,218.60000000,218.30000000,218.50000000,330.63800000,1656718499999,72223.71310000,222,173.23000000,37841.05320000,0
1656718500000,218.50000000,218.90000000,218.40000000,218.60000000,612.26600000,1656718799999,133865.94440000,342,426.40600000,93223.35390000,0
1656718800000,218.60000000,218.70000000,218.40000000,218.40000000,641.01800000,1656719099999,140061.91040000,265,266.05300000,58139.49040000,0
1656719100000,218.50000000,219.20000000,218.40000000,218.60000000,1386.06900000,1656719399999,303425.50540000,475,591.35600000,129407.51710000,0
1656719400000,218.50000000,218.60000000,215.60000000,215.90000000,5863.26900000,1656719699999,1271308.15700000,1802,2923.83600000,633915.83620000,0
1656719700000,215.80000000,216.90000000,215.50000000,216.90000000,3956.93000000,1656719999999,855560.76380000,1311,1988.56000000,429965.17160000,0
1656720000000,216.90000000,217.00000000,215.20000000,216.50000000,3432.67800000,1656720299999,741363.10000000,1316,1746.47000000,377192.95450000,0
1656720300000,216.50000000,217.30000000,216.20000000,217.10000000,2679.07000000,1656720599999,580935.07300000,994,1085.25200000,235308.21640000,0
1656720600000,217.20000000,217.50000000,216.20000000,217.40000000,2352.54800000,1656720899999,510187.55490000,925,1365.51000000,296101.39150000,0
1656720900000,217.40000000,218.80000000,216.70000000,218.70000000,6837.27700000,1656721199999,1489848.26910000,1787,3916.72100000,853575.98990000,0
1656721200000,218.70000000,218.80000000,216.00000000,216.60000000,5332.68700000,1656721499999,1156297.44870000,1574,2424.04500000,525358.37270000,0
1656721500000,216.60000000,217.40000000,215.80000000,217.30000000,4369.13200000,1656721799999,946318.29420000,1221,2634.88500000,570634.17210000,0
1656721800000,217.40000000,217.60000000,216.10000000,216.60000000,2457.57100000,1656722099999,532761.83890000,828,1129.74800000,244814.64720000,0
1656722100000,216.50000000,218.60000000,216.20000000,217.20000000,6575.78500000,1656722399999,1431527.75490000,1948,3361.02200000,731480.33780000,0
1656722400000,217.30000000,218.40000000,216.80000000,218.20000000,3646.66300000,1656722699999,794261.20780000,1256,1750.70800000,381298.39820000,0
1656722700000,218.20000000,218.30000000,217.10000000,217.30000000,2478.44200000,1656722999999,539314.97110000,898,1273.17500000,276949.93180000,0
1656723000000,217.20000000,217.60000000,216.40000000,216.60000000,2241.39300000,1656723299999,486494.11500000,908,1289.48700000,279896.04690000,0
1656723300000,216.50000000,216.60000000,215.20000000,215.40000000,3938.33800000,1656723599999,850415.61410000,1412,2035.58300000,439596.52350000,0
1656723600000,215.40000000,215.80000000,214.60000000,215.00000000,4616.62300000,1656723899999,992777.26190000,1671,2066.28100000,444331.59430000,0
1656723900000,215.10000000,215.90000000,215.00000000,215.20000000,1206.74700000,1656724199999,260088.53310000,656,622.42700000,134116.58990000,0
1656724200000,215.20000000,215.20000000,214.30000000,214.30000000,2192.95300000,1656724499999,470843.55860000,997,979.64700000,210295.22320000,0
1656724500000,214.40000000,215.60000000,214.30000000,215.00000000,2267.21500000,1656724799999,487784.46660000,970,1103.97700000,237499.87130000,0
1656724800000,215.00000000,215.60000000,214.80000000,215.40000000,1354.27900000,1656725099999,291439.58530000,562,634.30000000,136522.94390000,0
1656725100000,215.40000000,215.90000000,215.30000000,215.70000000,1656.89100000,1656725399999,357276.84250000,580,938.46200000,202370.62820000,0
1656725400000,215.80000000,216.20000000,215.30000000,215.50000000,1505.88300000,1656725699999,324867.75260000,565,615.77500000,132832.73870000,0
1656725700000,215.60000000,216.00000000,215.50000000,215.90000000,955.72700000,1656725999999,206207.25390000,394,404.56200000,87291.63830000,0
1656726000000,215.90000000,216.00000000,215.20000000,215.50000000,786.03600000,1656726299999,169370.55030000,414,442.19300000,95254.55910000,0
