1711990500000,573.70000000,573.70000000,570.60000000,571.10000000,4152.64500000,1711990799999,2374706.39700000,2521,1099.43900000,628902.05280000,0
1711990800000,571.10000000,571.80000000,570.60000000,570.60000000,1950.28800000,1711991099999,1113820.21020000,1539,724.38600000,413897.50280000,0
1711991100000,570.60000000,571.90000000,570.40000000,571.00000000,1618.02200000,1711991399999,923874.17850000,1714,638.01000000,364354.96290000,0
1711991400000,571.00000000,572.00000000,570.50000000,572.00000000,1592.42500000,1711991699999,909774.45900000,1015,948.17000000,541786.63680000,0
1711991700000,572.00000000,572.50000000,571.00000000,572.40000000,923.95600000,1711991999999,528191.38710000,1033,348.00600000,198916.94100000,0
1711992000000,572.30000000,572.30000000,570.80000000,571.10000000,1727.08100000,1711992299999,986254.70600000,1149,490.11600000,279902.48940000,0
1711992300000,571.10000000,571.50000000,570.90000000,571.20000000,1180.47900000,1711992599999,674348.85670000,901,393.70500000,224924.06820000,0
1711992600000,571.30000000,571.70000000,571.00000000,571.40000000,1081.11900000,1711992899999,617686.10550000,892,637.50700000,364243.01830000,0
1711992900000,571.50000000,571.50000000,568.70000000,569.90000000,8638.10800000,1711993199999,4923830.20900000,4333,1853.05100000,1055261.70120000,0
1711993200000,569.90000000,572.40000000,569.90000000,571.70000000,2311.03200000,1711993499999,1320382.06730000,1500,1547.29600000,884216.79260000,0
1711993500000,571.60000000,571.70000000,570.00000000,571.30000000,2455.98300000,1711993799999,1402082.09730000,1319,1171.24000000,668518.48020000,0
1711993800000,571.30000000,572.50000000,570.60000000,572.40000000,4119.87600000,1711994099999,2354537.55250000,1959,2585.71300000,1477749.55760000,0
1711994100000,572.40000000,573.80000000,572.40000000,573.80000000,1596.80100000,1711994399999,915118.63380000,1417,838.06000000,480309.42380000,0
1711994400000,573.80000000,573.80000000,571.30000000,571.80000000,933.82400000,1711994699999,534629.17070000,1461,451.61300000,258603.94070000,0
1711994700000,571.80000000,572.30000000,570.20000000,570.40000000,3660.67100000,1711994999999,2092163.11190000,1899,2147.02000000,1227291.81170000,0
1711995000000,570.40000000,571.90000000,570.30000000,571.10000000,1296.93700000,1711995299999,740932.54290000,1148,685.13300000,391328.91050000,0
1711995300000,571.10000000,572.20000000,570.90000000,571.10000000,1718.05100000,1711995599999,981971.62480000,1004,815.28000000,466020.25080000,0
1711995600000,571.20000000,572.30000000,570.90000000,571.60000000,1007.84600000,1711995899999,576117.73960000,855,613.85700000,350893.27790000,0
1711995900000,571.60000000,572.40000000,571.30000000,572.30000000,1341.92200000,1711996199999,767271.89290000,890,753.55700000,430898.14230000,0
1711996200000,572.30000000,573.20000000,571.80000000,572.80000000,639.39000000,1711996499999,366016.36850000,937,417.08800000,238756.51070000,0
1711996500000,572.90000000,573.70000000,572.00000000,572.40000000,947.96400000,1711996799999,543227.52460000,1071,452.16800000,259162.15020000,0
1711996800000,572.50000000,573.30000000,572.10000000,572.90000000,1120.19700000,1711997099999,641496.22320000,1070,549.68700000,314808.92910000,0
1711997100000,572.90000000,574.00000000,572.70000000,573.90000000,738.69800000,1711997399999,423776.13020000,883,505.68400000,290122.00720000,0
1711997400000,574.00000000,575.70000000,573.90000000,575.50000000,2111.10000000,1711997699999,1213619.30130000,2103,1565.57300000,900047.67860000,0
1711997700000,575.40000000,575.80000000,574.20000000,575.20000000,1226.58300000,1711997999999,705569.64010000,917,212.13800000,121955.12180000,0
1711998000000,575.20000000,576.50000000,574.60000000,576.40000000,1062.50600000,1711998299999,611517.98670000,1082,716.45400000,412337.30630000,0
1711998300000,576.40000000,576.50000000,575.50000000,576.20000000,780.24200000,1711998599999,449560.34260000,864,429.19900000,247300.61690000,0
1711998600000,576.20000000,577.10000000,576.00000000,576.70000000,1765.51500000,1711998899999,1018166.34340000,1201,1050.52700000,605875.51440000,0
1711998900000,576.70000000,578.10000000,576.40000000,577.70000000,1499.73400000,1711999199999,866105.44650000,1348,1042.80700000,602305.59500000,0
1711999200000,577.70000000,578.50000000,575.40000000,577.30000000,5936.27900000,1711999499999,3428312.94340000,2245,2145.09400000,1238934.75060000,0
1711999500000,577.30000000,578.00000000,576.70000000,576.70000000,1297.03800000,1711999799999,749007.15110000,1530,642.72200000,371219.31960000,0
1711999800000,576.80000000,577.40000000,576.40000000,577.00000000,867.07900000,1712000099999,500302.13170000,852,557.82600000,321858.85330000,0
1712000100000,577.00000000,577.00000000,575.80000000,575.90000000,1179.02400000,1712000399999,679376.48670000,911,468.10500000,269728.58580000,0
1712000400000,575.90000000,577.20000000,575.70000000,577.00000000,472.37700000,1712000699999,272397.77460000,729,343.09600000,197846.84840000,0
1712000700000,577.00000000,577.60000000,576.70000000,577.50000000,507.71400000,1712000999999,293015.77410000,685,361.44800000,208621.10620000,0
1712001000000,577.40000000,578.20000000,577.40000000,578.20000000,381.05400000,1712001299999,220147.53560000,627,271.05100000,156600.67680000,0
1712001300000,578.20000000,579.70000000,578.10000000,579.20000000,1127.35500000,1712001599999,652732.64840000,1497,698.50700000,404359.58180000,0
1712001600000,579.30000000,579.30000000,578.10000000,578.10000000,750.37800000,1712001899999,434115.63530000,1089,388.16700000,224544.77780000,0
1712001900000,578.20000000,579.20000000,578.10000000,579.00000000,711.26900000,1712002199999,411534.41620000,853,588.25800000,340375.39430000,0
1712002200000,579.00000000,579.70000000,578.80000000,579.10000000,734.44700000,1712002499999,425410.05850000,827,373.24800000,216184.37390000,0
1712002500000,579.20000000,579.40000000,578.60000000,578.60000000,628.94100000,1712002799999,364170.64900000,887,365.19700000,211464.96410000,0
1712002800000,578.70000000,578.70000000,577.90000000,578.00000000,476.68500000,1712003099999,275648.08680000,973,291.92000000,168799.14570000,0
1712003100000,578.00000000,578.90000000,577.90000000,578.90000000,493.56000000,1712003399999,285410.61780000,724,444.30700000,256928.28960000,0
1712003400000,578.90000000,579.30000000,578.80000000,579.10000000,400.73300000,1712003699999,232080.61810000,748,216.95800000,125652.38390000,0
1712003700000,579.20000000,579.50000000,578.80000000,579.30000000,549.75800000,1712003999999,318424.67350000,1057,395.28000000,228955.99830000,0
1712004000000,579.40000000,579.90000000,579.40000000,579.80000000,604.14300000,1712004299999,350151.78310000,737,426.79300000,247364.15310000,0
1712004300000,579.80000000,580.30000000,579.10000000,579.40000000,2050.49400000,1712004599999,1188293.02850000,1965,1406.47700000,815084.43190000,0
1712004600000,579.50000000,580.30000000,579.00000000,579.30000000,2462.79100000,1712004899999,1427242.18370000,1209,629.08900000,364510.60840000,0
1712004900000,579.30000000,579.70000000,579.10000000,579.70000000,1198.17900000,1712005199999,694145.32030000,1000,999.65200000,579162.09700000,0
1712005200000,579.60000000,579.70000000,579.10000000,579.30000000,883.88600000,1712005499999,512099.29710000,1092,517.07500000,299585.86570000,0
1712005500000,579.30000000,579.90000000,579.00000000,579.90000000,1096.01000000,1712005799999,635132.37850000,889,826.56900000,479039.96500000,0
1712005800000,579.90000000,581.10000000,579.80000000,580.90000000,654.31900000,1712006099999,379946.66560000,1028,570.31600000,331164.02930000,0
1712006100000,581.00000000,581.20000000,580.40000000,580.60000000,837.72200000,1712006399999,486536.64790000,785,428.93100000,249138.64170000,0
1712006400000,580.60000000,581.20000000,580.50000000,580.90000000,565.33700000,1712006699999,328419.47910000,565,264.29900000,153543.41520000,0
1712006700000,580.90000000,581.70000000,580.90000000,581.30000000,1349.82800000,1712006999999,784799.10290000,863,608.75900000,353967.02490000,0
1712007000000,581.30000000,581.80000000,580.40000000,580.50000000,613.19700000,1712007299999,356422.07020000,714,308.19800000,179202.11940000,0
1712007300000,580.50000000,580.50000000,579.40000000,579.90000000,485.85500000,1712007599999,281796.34320000,644,196.35600000,113883.08230000,0
1712007600000,579.90000000,580.00000000,579.40000000,579.60000000,406.75700000,1712007899999,235837.00180000,589,187.63900000,108798.49230000,0
1712007900000,579.60000000,580.20000000,579.30000000,580.00000000,735.45100000,1712008199999,426458.70200000,740,572.18700000,331816.86770000,0
1712008200000,580.00000000,580.10000000,578.80000000,579.60000000,1597.79100000,1712008499999,925500.39740000,1032,675.96400000,391620.04440000,0
1712008500000,579.50000000,579.90000000,579.30000000,579.80000000,602.82000000,1712008799999,349356.43310000,555,208.18700000,120666.67680000,0
1712008800000,579.80000000,580.00000000,579.60000000,579.70000000,298.79200000,1712009099999,173240.65410000,508,125.44600000,72741.28970000,0
1712009100000,579.70000000,579.80000000,579.30000000,579.40000000,371.65000000,1712009399999,215374.77370000,482,228.01300000,132138.85570000,0
1712009400000,579.40000000,580.00000000,579.30000000,579.70000000,381.77500000,1712009699999,221269.33940000,488,294.50400000,170691.37890000,0
1712009700000,579.80000000,579.90000000,579.50000000,579.60000000,852.76100000,1712009999999,494330.99940000,644,446.22500000,258690.79970000,0
1712010000000,579.70000000,579.70000000,576.90000000,577.80000000,4290.84600000,1712010299999,2480546.46680000,1889,1315.28700000,759709.37900000,0
1712010300000,577.80000000,578.40000000,577.40000000,578.40000000,705.37600000,1712010599999,407520.14060000,633,469.88700000,271482.13100000,0
1712010600000,578.40000000,578.60000000,577.20000000,578.40000000,1304.41300000,1712010899999,753862.86500000,1038,735.28200000,424940.46790000,0
1712010900000,578.40000000,578.50000000,577.40000000,577.90000000,1026.33600000,1712011199999,593195.79100000,909,493.73700000,285371.02370000,0
1712011200000,577.90000000,579.20000000,577.90000000,579.20000000,462.34300000,1712011499999,267448.26840000,642,262.74900000,151988.55250000,0
1712011500000,579.20000000,579.50000000,578.80000000,579.50000000,1305.18200000,1712011799999,755756.04240000,753,1047.18900000,606375.82230000,0
1712011800000,579.50000000,579.50000000,578.10000000,578.20000000,1064.39600000,1712012099999,616077.69810000,762,227.85900000,131893.03790000,0
1712012100000,578.20000000,578.50000000,577.80000000,577.90000000,1087.21700000,1712012399999,628636.87750000,766,425.37600000,245959.80670000,0
1712012400000,578.00000000,578.20000000,577.40000000,577.90000000,1326.47800000,1712012699999,766517.18480000,990,422.31400000,244044.55060000,0
1712012700000,577.90000000,578.70000000,577.80000000,578.60000000,926.94600000,1712012999999,535988.52700000,726,445.80900000,257803.74320000,0
1712013000000,578.60000000,578.90000000,578.30000000,578.80000000,384.22400000,1712013299999,222306.47080000,697,279.32600000,161621.86900000,0
1712013300000,578.90000000,579.10000000,578.40000000,578.50000000,998.21200000,1712013599999,577609.06370000,666,561.68100000,324991.94460000,0
1712013600000,578.50000000,578.70000000,578.40000000,578.50000000,578.40100000,1712013899999,334644.86030000,812,397.91600000,230231.71380000,0
1712013900000,578.50000000,578.90000000,578.10000000,578.70000000,1438.07200000,1712014199999,831895.13760000,839,784.20100000,453672.40480000,0
1712014200000,578.70000000,579.90000000,578.60000000,579.80000000,1255.83400000,1712014499999,727733.66200000,874,786.45600000,455707.77250000,0
1712014500000,579.80000000,579.80000000,578.80000000,578.90000000,1710.90200000,1712014799999,990853.80800000,1290,632.07200000,366025.01030000,0
1712014800000,578.90000000,579.10000000,578.20000000,578.40000000,1469.93800000,1712015099999,850553.12440000,1675,576.62100000,333673.92330000,0
1712015100000,578.40000000,578.60000000,577.90000000,578.10000000,1930.72600000,1712015399999,1116309.22830000,1936,741.23100000,428571.93780000,0
1712015400000,578.10000000,578.30000000,576.30000000,576.40000000,4086.44700000,1712015699999,2358522.11340000,3208,1100.73500000,635308.93800000,0
1712015700000,576.50000000,576.60000000,575.50000000,575.80000000,5359.13300000,1712015999999,3086506.45760000,3815,2154.42400000,1240871.90530000,0
1712016000000,575.80000000,577.10000000,575.30000000,576.90000000,2386.00100000,1712016299999,1374397.11870000,2149,1320.09900000,760508.96480000,0
1712016300000,576.90000000,577.10000000,576.00000000,577.00000000,989.56900000,1712016599999,570598.51750000,1346,511.97800000,295213.76830000,0
1712016600000,577.00000000,578.20000000,577.00000000,577.10000000,1415.29700000,1712016899999,817733.99910000,1302,902.49300000,521472.67370000,0
1712016900000,577.10000000,577.70000000,575.60000000,575.70000000,3080.67900000,1712017199999,1776012.60290000,2072,943.60900000,543891.13200000,0
1712017200000,575.70000000,576.50000000,575.50000000,576.40000000,1535.89600000,1712017499999,884415.89830000,1859,870.92100000,501486.98390000,0
1712017500000,576.50000000,576.80000000,575.80000000,576.00000000,463.75000000,1712017799999,267205.60750000,602,221.52200000,127645.12930000,0
1712017800000,576.10000000,576.50000000,574.00000000,575.10000000,3824.51400000,1712018099999,2197939.14900000,2518,2114.09900000,1214615.99390000,0
1712018100000,575.10000000,575.90000000,574.70000000,574.70000000,4166.60700000,1712018399999,2397147.38380000,1862,2048.24900000,1178428.42350000,0
1712018400000,574.80000000,574.80000000,573.30000000,574.10000000,2660.36300000,1712018699999,1527264.30750000,2580,882.90100000,506887.61130000,0
1712018700000,574.10000000,574.40000000,573.30000000,574.20000000,4396.62300000,1712018999999,2523404.25750000,3099,2163.80000000,1241989.23990000,0
1712019000000,574.20000000,574.20000000,572.70000000,572.90000000,4599.55200000,1712019299999,2637794.00700000,2916,1506.48300000,864138.22970000,0
1712019300000,572.90000000,573.30000000,572.10000000,573.30000000,6258.73200000,1712019599999,3583780.02320000,4361,3901.31500000,2233829.14400000,0
1712019600000,573.20000000,574.30000000,572.60000000,574.30000000,5083.13900000,1712019899999,2914959.08990000,3205,3699.91500000,2122135.57490000,0
1712019900000,574.30000000,576.70000000,574.20000000,576.30000000,4697.25800000,1712020199999,2704324.93100000,2852,3159.97600000,1819037.72080000,0
1712020200000,576.30000000,578.20000000,576.20000000,577.60000000,3584.35600000,1712020499999,2068082.58890000,2779,2095.39700000,1209015.83700000,0
1712020500000,577.60000000,578.10000000,576.30000000,577.20000000,2606.06700000,1712020799999,1504158.98510000,1797,1425.63000000,822811.77940000,0
1712020800000,577.20000000,578.00000000,577.00000000,577.20000000,1579.92300000,1712021099999,912342.86970000,1086,833.42400000,481271.13940000,0
1712021100000,577.20000000,577.30000000,576.40000000,576.50000000,1430.25900000,1712021399999,825059.49810000,1266,583.98800000,336896.88560000,0
1712021400000,576.50000000,576.80000000,575.80000000,576.30000000,1690.66300000,1712021699999,974247.23160000,1585,973.42200000,560973.13540000,0
1712021700000,576.30000000,577.80000000,576.20000000,577.40000000,1935.49500000,1712021999999,1116986.57940000,1413,1113.88800000,642868.61620000,0
