1672131600000,11.13000000,11.15000000,11.11000000,11.14000000,21659.97000000,1672131899999,240975.82550000,544,10077.40000000,112107.54940000,0
1672131900000,11.14000000,11.14000000,11.12000000,11.14000000,8052.11000000,1672132199999,89607.46790000,219,3846.76000000,42811.82080000,0
1672132200000,11.14000000,11.16000000,11.13000000,11.15000000,6104.15000000,1672132499999,68024.40890000,347,2422.25000000,26995.38460000,0
1672132500000,11.15000000,11.15000000,11.13000000,11.13000000,5628.97000000,1672132799999,62695.01870000,161,1873.29000000,20872.69170000,0
1672132800000,11.13000000,11.16000000,11.13000000,11.16000000,3353.42000000,1672133099999,37381.68910000,165,2608.72000000,29085.48590000,0
1672133100000,11.16000000,11.18000000,11.15000000,11.17000000,8653.96000000,1672133399999,96596.23030000,259,5953.11000000,66460.28100000,0
1672133400000,11.16000000,11.16000000,11.14000000,11.16000000,5651.12000000,1672133699999,63013.57280000,180,2714.07000000,30265.07330000,0
1672133700000,11.16000000,11.16000000,11.14000000,11.15000000,3033.54000000,1672133999999,33815.87460000,142,673.22000000,7509.50630000,0
1672134000000,11.14000000,11.15000000,11.14000000,11.15000000,3409.97000000,1672134299999,38010.10560000,129,2247.04000000,25054.49600000,0
1672134300000,11.16000000,11.16000000,11.14000000,11.15000000,7691.33000000,1672134599999,85705.07730000,156,2741.33000000,30553.52310000,0
1672134600000,11.14000000,11.18000000,11.14000000,11.17000000,10767.76000000,1672134899999,120090.79710000,325,4442.12000000,49570.86000000,0
1672134900000,11.17000000,11.20000000,11.17000000,11.18000000,8344.24000000,1672135199999,93304.37010000,328,3401.79000000,38035.42310000,0
1672135200000,11.19000000,11.21000000,11.17000000,11.17000000,4754.36000000,1672135499999,53220.23560000,222,2285.20000000,25582.75450000,0
1672135500000,11.18000000,11.19000000,11.17000000,11.18000000,8348.99000000,1672135799999,93340.20610000,248,5358.45000000,59912.80540000,0
1672135800000,11.19000000,11.22000000,11.18000000,11.21000000,6714.93000000,1672136099999,75223.78920000,258,5241.08000000,58706.79060000,0
1672136100000,11.21000000,11.22000000,11.18000000,11.18000000,3623.72000000,1672136399999,40592.29250000,148,1169.66000000,13105.07780000,0
1672136400000,11.19000000,11.21000000,11.18000000,11.19000000,7332.06000000,1672136699999,82068.02840000,149,4327.85000000,48447.87460000,0
1672136700000,11.19000000,11.21000000,11.19000000,11.20000000,1798.60000000,1672136999999,20140.80910000,90,1236.03000000,13843.73250000,0
1672137000000,11.20000000,11.23000000,11.20000000,11.23000000,2922.81000000,1672137299999,32772.44010000,164,1506.27000000,16894.08390000,0
1672137300000,11.22000000,11.22000000,11.21000000,11.21000000,3179.22000000,1672137599999,35661.56360000,113,432.44000000,4851.97680000,0
1672137600000,11.21000000,11.22000000,11.20000000,11.21000000,1482.10000000,1672137899999,16610.42290000,67,367.63000000,4121.15900000,0
1672137900000,11.21000000,11.21000000,11.19000000,11.19000000,4545.13000000,1672138199999,50880.52220000,173,1540.42000000,17242.91680000,0
1672138200000,11.19000000,11.20000000,11.19000000,11.20000000,2627.08000000,1672138499999,29419.45650000,78,2241.51000000,25104.91200000,0
1672138500000,11.20000000,11.22000000,11.20000000,11.22000000,2497.29000000,1672138799999,27998.48240000,89,1661.58000000,18632.36900000,0
1672138800000,11.21000000,11.23000000,11.20000000,11.20000000,4040.22000000,1672139099999,45310.39290000,165,1526.34000000,17122.47780000,0
1672139100000,11.21000000,11.22000000,11.20000000,11.22000000,4210.72000000,1672139399999,47211.53760000,109,3861.21000000,43293.65880000,0
1672139400000,11.22000000,11.23000000,11.21000000,11.21000000,2614.03000000,1672139699999,29328.41720000,123,1151.01000000,12916.06370000,0
1672139700000,11.21000000,11.22000000,11.17000000,11.18000000,9884.65000000,1672139999999,110720.52330000,332,3839.65000000,43005.13820000,0
1672140000000,11.18000000,11.19000000,11.17000000,11.17000000,3292.20000000,1672140299999,36783.60600000,112,469.80000000,5253.27000000,0
1672140300000,11.17000000,11.19000000,11.17000000,11.18000000,2045.13000000,1672140599999,22862.10980000,111,1107.13000000,12379.02450000,0
1672140600000,11.19000000,11.19000000,11.16000000,11.16000000,5578.41000000,1672140899999,62325.51780000,176,3096.36000000,34599.14220000,0
1672140900000,11.16000000,11.17000000,11.15000000,11.16000000,4581.74000000,1672141199999,51117.42060000,159,2138.31000000,23863.89880000,0
1672141200000,11.16000000,11.18000000,11.15000000,11.16000000,5695.11000000,1672141499999,63587.60290000,155,3280.73000000,36636.07100000,0
1672141500000,11.15000000,11.17000000,11.15000000,11.17000000,3196.51000000,1672141799999,35663.45930000,172,1897.46000000,21178.19840000,0
1672141800000,11.17000000,11.17000000,11.13000000,11.16000000,23902.11000000,1672142099999,266511.48610000,296,3878.37000000,43291.22980000,0
1672142100000,11.15000000,11.16000000,11.14000000,11.14000000,2725.37000000,1672142399999,30390.45540000,99,702.78000000,7841.10450000,0
1672142400000,11.14000000,11.16000000,11.13000000,11.15000000,11145.57000000,1672142699999,124186.66590000,284,6732.50000000,75015.01150000,0
1672142700000,11.15000000,11.16000000,11.14000000,11.15000000,3977.13000000,1672142999999,44359.97000000,153,2715.94000000,30298.19600000,0
1672143000000,11.16000000,11.16000000,11.14000000,11.16000000,2646.50000000,1672143299999,29510.88820000,142,1494.27000000,16665.13240000,0
1672143300000,11.16000000,11.16000000,11.14000000,11.15000000,2531.79000000,1672143599999,28239.89850000,114,2080.47000000,23208.69230000,0
1672143600000,11.16000000,11.17000000,11.15000000,11.16000000,1828.82000000,1672143899999,20417.56230000,127,1048.00000000,11703.62860000,0
1672143900000,11.16000000,11.16000000,11.14000000,11.14000000,6537.35000000,1672144199999,72895.13420000,180,4064.49000000,45319.56660000,0
1672144200000,11.15000000,11.16000000,11.13000000,11.14000000,9877.56000000,1672144499999,110053.18300000,175,4124.77000000,45967.42340000,0
1672144500000,11.14000000,11.16000000,11.12000000,11.14000000,8935.88000000,1672144799999,99519.89150000,221,3491.68000000,38906.27590000,0
1672144800000,11.14000000,11.14000000,11.13000000,11.13000000,3048.28000000,1672145099999,33929.20970000,112,1191.89000000,13267.58900000,0
1672145100000,11.13000000,11.14000000,11.12000000,11.13000000,6802.27000000,1672145399999,75714.50510000,190,3926.90000000,43713.79110000,0
1672145400000,11.13000000,11.14000000,11.10000000,11.11000000,5945.15000000,1672145699999,66108.95680000,235,780.05000000,8682.05160000,0
1672145700000,11.11000000,11.11000000,10.97000000,11.08000000,142420.23000000,1672145999999,1572569.06360000,3867,42219.26000000,466344.93140000,0
1672146000000,11.07000000,11.10000000,11.04000000,11.09000000,20797.70000000,1672146299999,230332.40540000,644,12340.49000000,136684.18070000,0
1672146300000,11.08000000,11.10000000,11.08000000,11.09000000,19122.37000000,1672146599999,212141.80050000,518,9016.09000000,100036.32200000,0
1672146600000,11.10000000,11.12000000,11.09000000,11.12000000,30002.07000000,1672146899999,333219.01900000,786,15813.19000000,175627.74860000,0
1672146900000,11.12000000,11.12000000,11.10000000,11.11000000,17707.27000000,1672147199999,196685.78650000,466,7557.41000000,83945.22720000,0
1672147200000,11.12000000,11.14000000,11.10000000,11.13000000,8275.05000000,1672147499999,92024.17650000,248,5018.57000000,55815.60810000,0
1672147500000,11.14000000,11.14000000,11.11000000,11.12000000,4530.06000000,1672147799999,50393.97650000,168,1902.40000000,21165.44360000,0
1672147800000,11.13000000,11.13000000,11.08000000,11.09000000,2873.97000000,1672148099999,31901.58880000,149,426.77000000,4735.96970000,0
1672148100000,11.08000000,11.10000000,11.08000000,11.10000000,5136.00000000,1672148399999,56965.44620000,178,3569.01000000,39591.17890000,0
1672148400000,11.10000000,11.10000000,11.08000000,11.08000000,5072.15000000,1672148699999,56247.61140000,157,1671.18000000,18538.31460000,0
1672148700000,11.08000000,11.10000000,11.07000000,11.09000000,6141.47000000,1672148999999,68069.77980000,212,2446.36000000,27115.38900000,0
1672149000000,11.09000000,11.10000000,11.07000000,11.07000000,6673.28000000,1672149299999,73960.65500000,220,3573.83000000,39613.69230000,0
1672149300000,11.07000000,11.08000000,11.05000000,11.05000000,5495.68000000,1672149599999,60794.01170000,234,1601.80000000,17723.21130000,0
1672149600000,11.06000000,11.06000000,11.01000000,11.03000000,28215.04000000,1672149899999,311380.73050000,799,10374.25000000,114501.65450000,0
1672149900000,11.03000000,11.07000000,11.02000000,11.05000000,8867.46000000,1672150199999,97962.99780000,342,4616.40000000,51001.98230000,0
1672150200000,11.06000000,11.07000000,11.05000000,11.07000000,6731.00000000,1672150499999,74435.15230000,204,2373.68000000,26253.78930000,0
1672150500000,11.07000000,11.09000000,11.05000000,11.08000000,25448.13000000,1672150799999,281976.08300000,298,23320.08000000,258414.72130000,0
1672150800000,11.09000000,11.10000000,11.08000000,11.10000000,5666.47000000,1672151099999,62840.33630000,202,2549.44000000,28277.14730000,0
1672151100000,11.09000000,11.10000000,11.08000000,11.08000000,4272.49000000,1672151399999,47368.43780000,196,1179.41000000,13075.74200000,0
1672151400000,11.08000000,11.08000000,11.02000000,11.03000000,16160.02000000,1672151699999,178440.82760000,525,5862.80000000,64737.60110000,0
1672151700000,11.02000000,11.03000000,10.71000000,10.93000000,235036.80000000,1672151999999,2555977.73500000,5754,76697.30000000,833346.94580000,0
1672152000000,10.92000000,10.96000000,10.89000000,10.94000000,47365.93000000,1672152299999,517717.75220000,890,32322.28000000,353489.03450000,0
1672152300000,10.94000000,10.94000000,10.83000000,10.86000000,50844.23000000,1672152599999,552335.66840000,1183,15137.17000000,164483.19760000,0
1672152600000,10.86000000,10.91000000,10.84000000,10.90000000,45600.93000000,1672152899999,495782.22690000,986,21371.58000000,232527.29010000,0
1672152900000,10.89000000,10.90000000,10.85000000,10.86000000,28705.40000000,1672153199999,311977.36090000,783,10656.48000000,115853.54240000,0
1672153200000,10.85000000,10.88000000,10.81000000,10.88000000,27925.77000000,1672153499999,302481.75380000,766,11961.88000000,129610.98180000,0
1672153500000,10.87000000,10.91000000,10.86000000,10.90000000,23169.10000000,1672153799999,252224.62950000,632,13925.30000000,151644.27340000,0
1672153800000,10.90000000,10.90000000,10.86000000,10.89000000,12737.64000000,1672154099999,138545.31010000,408,4856.04000000,52829.15530000,0
1672154100000,10.90000000,10.94000000,10.87000000,10.92000000,19612.27000000,1672154399999,213846.67910000,540,9466.82000000,103287.73250000,0
1672154400000,10.92000000,10.95000000,10.91000000,10.93000000,23400.79000000,1672154699999,255846.85670000,756,12064.28000000,131907.07120000,0
1672154700000,10.92000000,10.95000000,10.89000000,10.91000000,14306.87000000,1672154999999,156229.05570000,497,6488.30000000,70880.61370000,0
1672155000000,10.91000000,10.93000000,10.89000000,10.90000000,16659.36000000,1672155299999,181700.92700000,524,7229.85000000,78889.39910000,0
1672155300000,10.91000000,10.91000000,10.87000000,10.87000000,19246.21000000,1672155599999,209515.67770000,464,8448.96000000,91974.92410000,0
1672155600000,10.87000000,10.89000000,10.85000000,10.85000000,16487.44000000,1672155899999,179206.43950000,501,5240.77000000,56977.48090000,0
1672155900000,10.86000000,10.88000000,10.83000000,10.84000000,16743.05000000,1672156199999,181803.45320000,497,6945.62000000,75448.51140000,0
1672156200000,10.83000000,10.84000000,10.77000000,10.82000000,39080.77000000,1672156499999,422384.81370000,996,17027.14000000,184106.00310000,0
1672156500000,10.82000000,10.82000000,10.71000000,10.77000000,49748.52000000,1672156799999,535253.11840000,1268,18524.72000000,199308.66660000,0
1672156800000,10.76000000,10.85000000,10.75000000,10.81000000,75954.94000000,1672157099999,820591.70300000,1601,48105.48000000,519650.67970000,0
1672157100000,10.81000000,10.85000000,10.80000000,10.82000000,28354.08000000,1672157399999,306930.71830000,636,13988.84000000,151474.17890000,0
1672157400000,10.81000000,10.82000000,10.78000000,10.79000000,11682.29000000,1672157699999,126202.88810000,395,3982.17000000,43034.02770000,0
1672157700000,10.79000000,10.80000000,10.76000000,10.77000000,10975.11000000,1672157999999,118304.26630000,302,4772.89000000,51465.05720000,0
1672158000000,10.77000000,10.82000000,10.77000000,10.81000000,9479.55000000,1672158299999,102338.98870000,305,6314.54000000,68186.35140000,0
1672158300000,10.81000000,10.96000000,10.80000000,10.90000000,92695.27000000,1672158599999,1009272.77500000,1811,58310.14000000,634635.61100000,0
1672158600000,10.90000000,10.91000000,10.88000000,10.89000000,13294.11000000,1672158899999,144842.52900000,336,8021.47000000,87402.27260000,0
1672158900000,10.89000000,10.93000000,10.89000000,10.90000000,11528.75000000,1672159199999,125787.42730000,305,3714.74000000,40533.20590000,0
1672159200000,10.91000000,10.92000000,10.90000000,10.91000000,8353.35000000,1672159499999,91131.91410000,238,3322.79000000,36269.46040000,0
1672159500000,10.90000000,10.91000000,10.87000000,10.88000000,8054.66000000,1672159799999,87752.87360000,241,4045.12000000,44069.41170000,0
1672159800000,10.88000000,10.89000000,10.86000000,10.86000000,7324.18000000,1672160099999,79633.22710000,241,4144.73000000,45072.25190000,0
1672160100000,10.87000000,10.88000000,10.86000000,10.86000000,6138.23000000,1672160399999,66704.46830000,185,2736.83000000,29751.51900000,0
1672160400000,10.86000000,10.87000000,10.84000000,10.86000000,7606.43000000,1672160699999,82592.16480000,256,2592.64000000,28160.00100000,0
1672160700000,10.85000000,10.86000000,10.84000000,10.85000000,6880.75000000,1672160999999,74647.06000000,197,1423.24000000,15444.10160000,0
1672161000000,10.84000000,10.90000000,10.84000000,10.89000000,10363.13000000,1672161299999,112751.04890000,343,6157.03000000,67008.72990000,0
1672161300000,10.89000000,10.90000000,10.86000000,10.86000000,6881.02000000,1672161599999,74893.13150000,218,3260.47000000,35502.07810000,0
1672161600000,10.86000000,10.87000000,10.74000000,10.81000000,34370.39000000,1672161899999,370816.60990000,858,11411.11000000,123080.03390000,0
1672161900000,10.80000000,10.82000000,10.78000000,10.78000000,15218.13000000,1672162199999,164388.53990000,453,5740.09000000,62014.68870000,0
1672162200000,10.79000000,10.82000000,10.78000000,10.82000000,10521.01000000,1672162499999,113703.20650000,313,7371.17000000,79662.18540000,0
1672162500000,10.82000000,10.83000000,10.79000000,10.82000000,9503.01000000,1672162799999,102730.13960000,336,4136.29000000,44718.45160000,0
1672162800000,10.81000000,10.83000000,10.71000000,10.78000000,32531.39000000,1672163099999,349910.29200000,942,12459.16000000,133944.54110000,0
1672163100000,10.78000000,10.82000000,10.75000000,10.80000000,13913.71000000,1672163399999,150154.68810000,420,8138.64000000,87830.62040000,0
1672163400000,10.80000000,10.85000000,10.80000000,10.84000000,16332.62000000,1672163699999,176823.64440000,421,9399.44000000,101771.13180000,0
1672163700000,10.83000000,10.83000000,10.79000000,10.80000000,9245.36000000,1672163999999,99927.29930000,303,3171.59000000,34276.24540000,0
1672164000000,10.80000000,10.80000000,10.76000000,10.77000000,14929.57000000,1672164299999,160868.64310000,358,4586.16000000,49443.08710000,0
1672164300000,10.78000000,10.78000000,10.73000000,10.77000000,10021.68000000,1672164599999,107745.51440000,391,4435.76000000,47700.69600000,0
1672164600000,10.77000000,10.80000000,10.77000000,10.80000000,10688.41000000,1672164899999,115198.35330000,303,6641.19000000,71585.77090000,0
1672164900000,10.80000000,10.80000000,10.77000000,10.78000000,8291.73000000,1672165199999,89415.03310000,203,3543.30000000,38211.68740000,0
1672165200000,10.77000000,10.82000000,10.77000000,10.81000000,9653.69000000,1672165499999,104210.48340000,289,4295.68000000,46370.10970000,0
1672165500000,10.82000000,10.88000000,10.81000000,10.84000000,38105.38000000,1672165799999,413425.49310000,733,24819.44000000,269289.42910000,0
1672165800000,10.84000000,10.85000000,10.82000000,10.84000000,21943.78000000,1672166099999,237811.26890000,452,6411.46000000,69508.60930000,0
1672166100000,10.85000000,10.85000000,10.82000000,10.83000000,6549.46000000,1672166399999,70968.14400000,205,3224.49000000,34948.74380000,0
1672166400000,10.83000000,10.84000000,10.81000000,10.81000000,9606.12000000,1672166699999,103973.31480000,242,3216.32000000,34817.68300000,0
1672166700000,10.82000000,10.83000000,10.81000000,10.82000000,4958.21000000,1672166999999,53655.61480000,201,3903.81000000,42249.11700000,0
1672167000000,10.82000000,10.84000000,10.82000000,10.83000000,4682.51000000,1672167299999,50707.19070000,200,2539.46000000,27505.73040000,0
1672167300000,10.83000000,10.90000000,10.83000000,10.89000000,53700.76000000,1672167599999,583978.30550000,1007,30051.87000000,326656.62000000,0
1672167600000,10.88000000,10.94000000,10.82000000,10.93000000,70255.32000000,1672167899999,764186.87690000,1361,30921.56000000,336633.52310000,0
1672167900000,10.93000000,10.93000000,10.90000000,10.92000000,27046.84000000,1672168199999,294986.28090000,479,11118.63000000,121263.27510000,0
1672168200000,10.93000000,10.93000000,10.91000000,10.91000000,5252.93000000,1672168499999,57380.34570000,151,2657.09000000,29033.22200000,0
1672168500000,10.92000000,10.93000000,10.90000000,10.91000000,7751.49000000,1672168799999,84606.49520000,258,4512.21000000,49258.12370000,0
1672168800000,10.92000000,10.93000000,10.92000000,10.93000000,4327.48000000,1672169099999,47265.40380000,142,1270.89000000,13887.44100000,0
1672169100000,10.92000000,10.99000000,10.92000000,10.96000000,31613.06000000,1672169399999,346237.82490000,791,23190.95000000,253986.47760000,0
1672169400000,10.97000000,10.97000000,10.95000000,10.96000000,6134.76000000,1672169699999,67226.38730000,207,1412.95000000,15486.83260000,0
1672169700000,10.96000000,10.98000000,10.96000000,10.96000000,7967.79000000,1672169999999,87406.56290000,341,3196.33000000,35073.42970000,0
1672170000000,10.97000000,11.00000000,10.95000000,11.00000000,23899.20000000,1672170299999,262269.89780000,687,8789.09000000,96517.08150000,0
1672170300000,11.00000000,11.02000000,10.99000000,11.00000000,7581.01000000,1672170599999,83426.91230000,341,4031.06000000,44371.15690000,0
1672170600000,10.99000000,11.01000000,10.98000000,11.00000000,8599.89000000,1672170899999,94542.33460000,263,4987.37000000,54832.16260000,0
1672170900000,11.00000000,11.03000000,11.00000000,11.02000000,12728.52000000,1672171199999,140218.39520000,473,6830.51000000,75248.95720000,0
1672171200000,11.02000000,11.02000000,10.98000000,11.00000000,14684.06000000,1672171499999,161460.92040000,493,7378.77000000,81130.53360000,0
1672171500000,11.00000000,11.00000000,10.98000000,10.98000000,7568.38000000,1672171799999,83135.69030000,231,2958.79000000,32501.96150000,0
1672171800000,10.98000000,11.01000000,10.98000000,11.00000000,7628.81000000,1672172099999,83839.19900000,211,3738.45000000,41111.33160000,0
1672172100000,11.00000000,11.02000000,10.99000000,10.99000000,9908.35000000,1672172399999,109091.23500000,328,3951.52000000,43520.40650000,0
1672172400000,10.99000000,11.00000000,10.98000000,10.99000000,9799.56000000,1672172699999,107693.46080000,278,4340.19000000,47700.60320000,0
1672172700000,10.99000000,11.02000000,10.97000000,11.01000000,7776.19000000,1672172999999,85458.14590000,277,3620.94000000,39816.03170000,0
1672173000000,11.02000000,11.03000000,10.99000000,11.00000000,8629.58000000,1672173299999,95030.25970000,302,3239.42000000,35664.92150000,0
1672173300000,11.00000000,11.01000000,10.99000000,11.00000000,4733.62000000,1672173599999,52061.95880000,142,1978.11000000,21760.99140000,0
1672173600000,11.00000000,11.00000000,10.98000000,10.99000000,1792.22000000,1672173899999,19689.48270000,87,530.95000000,5835.86370000,0
1672173900000,10.98000000,11.00000000,10.98000000,10.99000000,3785.19000000,1672174199999,41583.93550000,124,2011.70000000,22109.91160000,0
1672174200000,10.99000000,11.01000000,10.98000000,11.00000000,11091.71000000,1672174499999,121861.90890000,236,4172.22000000,45853.25930000,0
1672174500000,11.00000000,11.01000000,10.99000000,10.99000000,7222.64000000,1672174799999,79470.38720000,204,1854.03000000,20403.66940000,0
1672174800000,11.00000000,11.01000000,10.99000000,10.99000000,3520.42000000,1672175099999,38724.58110000,141,1901.59000000,20917.97200000,0
1672175100000,10.99000000,10.99000000,10.97000000,10.99000000,4736.99000000,1672175399999,52019.15960000,201,2470.93000000,27134.95120000,0
1672175400000,10.98000000,10.99000000,10.97000000,10.99000000,4367.29000000,1672175699999,47960.56010000,162,2262.75000000,24857.42740000,0
1672175700000,10.99000000,10.99000000,10.98000000,10.98000000,5057.24000000,1672175999999,55532.37460000,134,387.94000000,4263.46060000,0
1672176000000,10.99000000,11.00000000,10.98000000,11.00000000,4113.93000000,1672176299999,45203.34450000,139,2666.51000000,29308.66810000,0
1672176300000,10.99000000,11.01000000,10.98000000,10.98000000,4859.46000000,1672176599999,53428.93780000,185,1108.97000000,12199.99520000,0
1672176600000,10.99000000,11.00000000,10.98000000,10.98000000,8521.10000000,1672176899999,93601.89170000,204,3875.30000000,42573.11340000,0
1672176900000,10.98000000,10.99000000,10.97000000,10.98000000,2772.15000000,1672177199999,30426.59590000,110,187.32000000,2056.84980000,0
1672177200000,10.98000000,10.98000000,10.97000000,10.97000000,874.09000000,1672177499999,9592.67580000,59,390.85000000,4291.53300000,0
1672177500000,10.97000000,10.99000000,10.97000000,10.99000000,4719.67000000,1672177799999,51809.68610000,159,1409.66000000,15482.72330000,0
1672177800000,10.99000000,10.99000000,10.98000000,10.99000000,2960.43000000,1672178099999,32528.86640000,126,2334.50000000,25656.15500000,0
1672178100000,10.99000000,11.01000000,10.98000000,11.00000000,7909.27000000,1672178399999,86992.25400000,173,5459.41000000,60045.11220000,0
1672178400000,11.00000000,11.02000000,10.99000000,11.02000000,3364.22000000,1672178699999,37040.73440000,141,2449.71000000,26974.86500000,0
1672178700000,11.02000000,11.02000000,10.99000000,10.99000000,3860.99000000,1672178999999,42483.08240000,116,147.87000000,1627.49100000,0
1672179000000,10.99000000,11.00000000,10.99000000,10.99000000,2821.55000000,1672179299999,31024.97420000,127,1613.97000000,17753.67000000,0
1672179300000,10.99000000,11.07000000,10.99000000,11.05000000,51951.04000000,1672179599999,573446.68450000,925,33365.79000000,368205.38990000,0
1672179600000,11.05000000,11.05000000,11.03000000,11.05000000,4349.66000000,1672179899999,48017.40250000,194,2750.97000000,30372.40500000,0
1672179900000,11.05000000,11.06000000,11.04000000,11.04000000,5800.26000000,1672180199999,64086.35910000,211,3048.28000000,33687.51710000,0
1672180200000,11.04000000,11.05000000,11.01000000,11.01000000,4093.81000000,1672180499999,45156.23990000,178,803.50000000,8873.68640000,0
1672180500000,11.02000000,11.03000000,11.01000000,11.02000000,4629.22000000,1672180799999,51005.92970000,112,2614.51000000,28816.76470000,0
1672180800000,11.03000000,11.03000000,11.00000000,11.00000000,4235.74000000,1672181099999,46639.18240000,175,1156.56000000,12735.14200000,0
1672181100000,11.01000000,11.02000000,10.99000000,11.00000000,4041.21000000,1672181399999,44482.23880000,176,2815.84000000,30996.83240000,0
1672181400000,11.01000000,11.02000000,11.00000000,11.02000000,4385.26000000,1672181699999,48289.85570000,140,3129.95000000,34469.33340000,0
1672181700000,11.01000000,11.05000000,11.01000000,11.04000000,5906.63000000,1672181999999,65212.61760000,197,3204.98000000,35386.06740000,0
1672182000000,11.04000000,11.16000000,11.04000000,11.09000000,55190.75000000,1672182299999,614023.63010000,1654,29112.99000000,323762.67990000,0
1672182300000,11.10000000,11.10000000,11.07000000,11.08000000,5145.69000000,1672182599999,57052.35660000,173,1678.59000000,18618.77360000,0
1672182600000,11.07000000,11.08000000,11.06000000,11.07000000,2437.24000000,1672182899999,26986.22510000,101,902.13000000,9993.36090000,0
1672182900000,11.07000000,11.08000000,11.05000000,11.06000000,5547.11000000,1672183199999,61353.88220000,181,2967.88000000,32826.90190000,0
1672183200000,11.06000000,11.08000000,11.06000000,11.07000000,5152.84000000,1672183499999,57048.78850000,151,2650.00000000,29344.84730000,0
1672183500000,11.07000000,11.10000000,11.07000000,11.09000000,14862.51000000,1672183799999,164802.05930000,140,13247.47000000,146893.09810000,0
1672183800000,11.09000000,11.12000000,11.08000000,11.08000000,8328.83000000,1672184099999,92468.23400000,244,3928.45000000,43612.14590000,0
1672184100000,11.09000000,11.09000000,11.06000000,11.06000000,2826.75000000,1672184399999,31303.65400000,143,1170.44000000,12962.80440000,0
1672184400000,11.06000000,11.08000000,11.06000000,11.07000000,3091.70000000,1672184699999,34217.53590000,111,1380.49000000,15282.18980000,0
1672184700000,11.07000000,11.08000000,11.05000000,11.08000000,3234.83000000,1672184999999,35793.15470000,100,2099.93000000,23241.12380000,0
1672185000000,11.08000000,11.10000000,11.06000000,11.08000000,3567.98000000,1672185299999,39525.40750000,147,1383.08000000,15321.48710000,0
1672185300000,11.08000000,11.11000000,11.08000000,11.09000000,6443.10000000,1672185599999,71519.65160000,168,2206.23000000,24484.30420000,0
1672185600000,11.10000000,11.12000000,11.09000000,11.10000000,9574.92000000,1672185899999,106322.98330000,268,4110.33000000,45638.52420000,0
1672185900000,11.10000000,11.11000000,11.06000000,11.07000000,5208.45000000,1672186199999,57719.84110000,158,3036.75000000,33660.54900000,0
1672186200000,11.07000000,11.07000000,11.05000000,11.06000000,4631.90000000,1672186499999,51253.89450000,112,3521.83000000,38981.21740000,0
1672186500000,11.06000000,11.08000000,11.06000000,11.06000000,6255.45000000,1672186799999,69219.37530000,169,2315.44000000,25624.47770000,0
1672186800000,11.06000000,11.07000000,11.03000000,11.03000000,8870.01000000,1672187099999,97947.32370000,215,1548.48000000,17108.57720000,0
1672187100000,11.04000000,11.05000000,11.02000000,11.03000000,5651.69000000,1672187399999,62354.01290000,172,2747.17000000,30315.17400000,0
1672187400000,11.03000000,11.04000000,11.02000000,11.02000000,2318.14000000,1672187699999,25571.64310000,89,1243.83000000,13722.55350000,0
1672187700000,11.03000000,11.04000000,11.02000000,11.04000000,2653.45000000,1672187999999,29265.57140000,89,1569.39000000,17310.90330000,0
1672188000000,11.04000000,11.06000000,11.04000000,11.06000000,4148.21000000,1672188299999,45833.64510000,141,1643.90000000,18161.79830000,0
1672188300000,11.06000000,11.06000000,11.03000000,11.04000000,2458.93000000,1672188599999,27158.92510000,92,693.68000000,7666.23830000,0
1672188600000,11.04000000,11.05000000,11.01000000,11.01000000,7247.59000000,1672188899999,79971.19800000,213,4517.95000000,49860.98860000,0
1672188900000,11.02000000,11.02000000,11.00000000,11.01000000,14981.18000000,1672189199999,164838.82010000,326,5275.22000000,58050.88950000,0
1672189200000,11.01000000,11.03000000,10.99000000,11.01000000,3639.75000000,1672189499999,40081.73560000,143,1524.23000000,16783.55240000,0
1672189500000,11.01000000,11.01000000,10.96000000,10.97000000,6120.90000000,1672189799999,67182.83630000,275,2370.51000000,25999.39400000,0
1672189800000,10.98000000,10.98000000,10.88000000,10.91000000,52967.07000000,1672190099999,578352.31520000,1437,20641.68000000,225264.53190000,0
1672190100000,10.91000000,10.94000000,10.90000000,10.91000000,7353.81000000,1672190399999,80292.08920000,264,2368.49000000,25860.64240000,0
1672190400000,10.90000000,10.94000000,10.90000000,10.93000000,5937.42000000,1672190699999,64822.40940000,191,3635.64000000,39689.81210000,0
1672190700000,10.93000000,10.97000000,10.93000000,10.97000000,6063.44000000,1672190999999,66378.65100000,263,3860.11000000,42266.72160000,0
1672191000000,10.98000000,10.99000000,10.97000000,10.98000000,9957.55000000,1672191299999,109343.83320000,307,3705.86000000,40693.78700000,0
1672191300000,10.98000000,10.98000000,10.93000000,10.93000000,3052.02000000,1672191599999,33413.35600000,164,1282.93000000,14045.69790000,0
1672191600000,10.94000000,10.95000000,10.93000000,10.93000000,2477.86000000,1672191899999,27114.76930000,109,829.70000000,9079.84960000,0
1672191900000,10.93000000,10.94000000,10.92000000,10.92000000,1683.30000000,1672192199999,18387.22850000,62,115.35000000,1261.33330000,0
1672192200000,10.92000000,10.93000000,10.90000000,10.90000000,2644.49000000,1672192499999,28862.29980000,104,1086.86000000,11860.85380000,0
1672192500000,10.91000000,10.92000000,10.90000000,10.91000000,3667.85000000,1672192799999,40000.41860000,126,1362.95000000,14871.89230000,0
1672192800000,10.91000000,10.94000000,10.90000000,10.93000000,6589.63000000,1672193099999,71928.22290000,240,3762.96000000,41087.30260000,0
