1667322600000,320.70000000,321.70000000,320.50000000,321.30000000,1669.10800000,1667322899999,535963.71130000,1196,997.75700000,320358.81540000,0
1667322900000,321.40000000,322.50000000,321.30000000,322.50000000,1408.37800000,1667323199999,453503.16590000,1188,883.67900000,284484.23020000,0
1667323200000,322.50000000,323.60000000,322.30000000,323.30000000,4182.54900000,1667323499999,1350581.41740000,1811,2840.01400000,917266.77070000,0
1667323500000,323.30000000,323.80000000,323.20000000,323.40000000,999.43700000,1667323799999,323332.30910000,1019,541.32100000,175117.65690000,0
1667323800000,323.30000000,323.40000000,322.60000000,322.60000000,955.28500000,1667324099999,308540.96370000,907,368.00800000,118853.30460000,0
1667324100000,322.60000000,323.50000000,322.20000000,323.50000000,864.72000000,1667324399999,279140.33470000,931,552.81700000,178423.16010000,0
1667324400000,323.50000000,324.00000000,323.40000000,323.70000000,1174.25400000,1667324699999,380116.02510000,1028,380.87300000,123288.23350000,0
1667324700000,323.60000000,324.20000000,323.30000000,324.20000000,932.96700000,1667324999999,302122.34590000,927,527.00700000,170681.70690000,0
1667325000000,324.20000000,324.90000000,324.20000000,324.80000000,1342.80200000,1667325299999,435807.78630000,1343,640.45600000,207893.83520000,0
1667325300000,324.70000000,324.90000000,324.00000000,324.40000000,1256.26400000,1667325599999,407536.26150000,934,555.78200000,180276.26020000,0
1667325600000,324.40000000,324.70000000,324.10000000,324.20000000,776.77400000,1667325899999,252008.25460000,797,436.24400000,141547.09400000,0
1667325900000,324.10000000,324.40000000,323.80000000,324.10000000,873.76800000,1667326199999,283120.80440000,722,332.35800000,107700.89130000,0
1667326200000,324.10000000,324.40000000,324.00000000,324.10000000,439.75500000,1667326499999,142572.96360000,512,250.93200000,81356.41250000,0
1667326500000,324.10000000,324.40000000,323.70000000,324.30000000,964.19700000,1667326799999,312345.14560000,736,478.97800000,155160.07410000,0
1667326800000,324.20000000,324.40000000,323.90000000,324.10000000,978.43000000,1667327099999,317204.02170000,648,422.26700000,136902.10250000,0
1667327100000,324.10000000,324.20000000,323.70000000,324.20000000,936.36700000,1667327399999,303371.43650000,606,356.35100000,115463.59670000,0
1667327400000,324.20000000,325.10000000,322.80000000,323.00000000,6818.16500000,1667327699999,2208811.06540000,2208,3173.06700000,1027990.35010000,0
1667327700000,323.00000000,324.00000000,322.90000000,323.60000000,2136.80200000,1667327999999,691378.49000000,1089,1347.82800000,436076.29230000,0
1667328000000,323.70000000,323.80000000,323.40000000,323.60000000,1044.57300000,1667328299999,338016.73730000,754,447.23500000,144726.96940000,0
1667328300000,323.70000000,324.00000000,323.30000000,324.00000000,1960.24300000,1667328599999,634188.03800000,939,978.86500000,316682.01270000,0
1667328600000,323.90000000,324.90000000,323.90000000,324.80000000,927.03700000,1667328899999,300751.64760000,735,717.80900000,232882.98990000,0
1667328900000,324.80000000,325.20000000,324.80000000,325.20000000,794.18900000,1667329199999,258132.12160000,792,362.65400000,117879.84570000,0
1667329200000,325.30000000,325.30000000,325.00000000,325.20000000,973.28700000,1667329499999,316494.89680000,773,478.29900000,155547.63230000,0
1667329500000,325.10000000,325.20000000,324.60000000,325.00000000,1991.07900000,1667329799999,647017.26820000,903,402.02800000,130632.79310000,0
1667329800000,324.90000000,324.90000000,324.40000000,324.50000000,776.33700000,1667330099999,252083.83260000,643,310.53600000,100847.96010000,0
1667330100000,324.50000000,324.90000000,324.40000000,324.80000000,889.72200000,1667330399999,288873.53640000,622,492.39000000,159873.37510000,0
1667330400000,324.80000000,325.00000000,324.60000000,324.60000000,782.24800000,1667330699999,254034.03310000,727,345.01900000,112056.43350000,0
1667330700000,324.60000000,324.70000000,324.30000000,324.40000000,682.97400000,1667330999999,221631.36810000,637,256.44300000,83228.36010000,0
1667331000000,324.40000000,324.40000000,323.90000000,324.10000000,1133.58700000,1667331299999,367498.94360000,838,542.98600000,176064.56900000,0
1667331300000,324.10000000,324.20000000,324.00000000,324.00000000,695.85700000,1667331599999,225548.74030000,543,430.34300000,139501.29040000,0
1667331600000,324.00000000,325.10000000,324.00000000,325.00000000,934.81100000,1667331899999,303403.67660000,886,558.57000000,181259.55600000,0
1667331900000,325.00000000,325.00000000,324.30000000,324.70000000,988.23300000,1667332199999,320830.61090000,814,454.13700000,147432.42730000,0
1667332200000,324.70000000,324.90000000,324.50000000,324.80000000,1075.01700000,1667332499999,349062.21990000,844,501.62300000,162890.33530000,0
1667332500000,324.70000000,325.00000000,324.60000000,324.70000000,637.82500000,1667332799999,207170.01500000,609,290.80800000,94462.76980000,0
1667332800000,324.80000000,324.90000000,324.30000000,324.50000000,824.90400000,1667333099999,267734.93290000,787,361.25900000,117254.11700000,0
1667333100000,324.50000000,324.70000000,324.20000000,324.50000000,587.76700000,1667333399999,190707.50630000,515,334.70100000,108603.83370000,0
1667333400000,324.60000000,324.60000000,324.30000000,324.50000000,347.77300000,1667333699999,112835.83110000,463,115.60400000,37511.61540000,0
1667333700000,324.50000000,325.00000000,324.30000000,324.90000000,490.46300000,1667333999999,159212.84320000,499,298.76400000,96988.73680000,0
1667334000000,325.00000000,325.10000000,324.60000000,324.60000000,424.10200000,1667334299999,137772.15060000,504,129.34500000,42033.41430000,0
1667334300000,324.70000000,325.10000000,324.50000000,325.00000000,386.34300000,1667334599999,125489.55920000,473,238.60700000,77505.60680000,0
1667334600000,324.90000000,325.30000000,324.80000000,324.80000000,675.26500000,1667334899999,219476.52220000,507,317.44400000,103189.05380000,0
1667334900000,324.80000000,325.20000000,324.80000000,325.00000000,471.07000000,1667335199999,153111.21090000,499,286.23300000,93041.62170000,0
1667335200000,324.90000000,325.00000000,324.90000000,324.90000000,107.19600000,1667335499999,34835.46000000,270,74.79600000,24308.70000000,0
1667335500000,324.90000000,325.00000000,324.20000000,324.50000000,869.72600000,1667335799999,282200.84500000,591,398.86300000,129421.60360000,0
1667335800000,324.50000000,324.60000000,324.30000000,324.40000000,789.43500000,1667336099999,256133.21670000,415,297.98300000,96679.79840000,0
1667336100000,324.50000000,324.80000000,324.40000000,324.80000000,513.34400000,1667336399999,166619.41880000,388,440.31800000,142916.96450000,0
1667336400000,324.80000000,324.90000000,324.60000000,324.70000000,323.50000000,1667336699999,105045.80580000,467,131.26200000,42628.67480000,0
1667336700000,324.70000000,324.90000000,324.60000000,324.90000000,388.14100000,1667336999999,126051.76090000,394,239.46500000,77777.90740000,0
1667337000000,324.90000000,325.20000000,324.90000000,325.10000000,454.93800000,1667337299999,147899.71970000,557,259.17900000,84266.82840000,0
1667337300000,325.20000000,325.20000000,324.90000000,325.10000000,331.75900000,1667337599999,107826.61070000,437,97.01100000,31536.03930000,0
1667337600000,325.00000000,325.20000000,325.00000000,325.10000000,201.62900000,1667337899999,65548.35060000,348,128.33100000,41723.26620000,0
1667337900000,325.00000000,325.50000000,324.90000000,325.30000000,540.97100000,1667338199999,175888.30510000,593,322.07700000,104736.04170000,0
1667338200000,325.30000000,325.70000000,325.10000000,325.60000000,772.73700000,1667338499999,251502.72530000,581,358.82700000,116790.08290000,0
1667338500000,325.60000000,325.80000000,325.40000000,325.70000000,1065.50200000,1667338799999,346956.26970000,525,608.03100000,198006.84500000,0
1667338800000,325.70000000,326.40000000,325.70000000,326.40000000,1382.49400000,1667339099999,450786.45480000,905,765.50900000,249646.23560000,0
1667339100000,326.40000000,326.60000000,325.80000000,325.80000000,1794.11200000,1667339399999,585321.20730000,801,375.52600000,122562.64090000,0
1667339400000,325.80000000,325.90000000,324.30000000,324.30000000,585.00300000,1667339699999,190127.31980000,785,314.32100000,102135.79640000,0
1667339700000,324.30000000,324.40000000,323.00000000,323.60000000,1044.36600000,1667339999999,338008.83340000,1052,608.64100000,196960.81750000,0
1667340000000,323.70000000,325.20000000,323.60000000,324.10000000,1153.27900000,1667340299999,374284.74960000,1037,517.31600000,167841.29000000,0
1667340300000,324.20000000,325.10000000,324.00000000,324.80000000,1940.52800000,1667340599999,629418.51200000,758,1139.25800000,369501.02590000,0
1667340600000,324.90000000,325.20000000,324.50000000,324.50000000,858.96700000,1667340899999,279000.70910000,557,285.00800000,92591.57760000,0
1667340900000,324.50000000,325.00000000,324.50000000,324.60000000,505.95100000,1667341199999,164305.66920000,465,254.38600000,82610.89990000,0
1667341200000,324.60000000,325.10000000,324.40000000,324.50000000,998.99200000,1667341499999,324394.07680000,530,337.96000000,109812.47560000,0
1667341500000,324.50000000,325.30000000,324.40000000,325.30000000,1028.85400000,1667341799999,334165.40380000,526,835.17700000,271218.16900000,0
1667341800000,325.30000000,325.40000000,324.70000000,324.90000000,732.76200000,1667342099999,238170.31540000,513,239.70100000,77892.47930000,0
1667342100000,324.90000000,325.00000000,324.80000000,325.00000000,369.41300000,1667342399999,120023.31890000,310,211.55000000,68736.13560000,0
1667342400000,325.00000000,325.00000000,324.40000000,324.50000000,466.04500000,1667342699999,151305.74930000,374,73.33000000,23809.98620000,0
1667342700000,324.50000000,324.70000000,324.20000000,324.30000000,905.57300000,1667342999999,293888.67160000,472,333.14000000,108114.35620000,0
1667343000000,324.40000000,324.70000000,324.10000000,324.70000000,1077.45000000,1667343299999,349530.60040000,492,641.69000000,208200.00700000,0
1667343300000,324.80000000,325.20000000,324.70000000,325.20000000,514.57600000,1667343599999,167184.16330000,403,260.80600000,84751.54220000,0
1667343600000,325.10000000,325.50000000,324.90000000,325.30000000,820.20400000,1667343899999,266775.24090000,601,391.17600000,127228.14080000,0
1667343900000,325.30000000,325.30000000,324.90000000,325.20000000,662.21800000,1667344199999,215275.95790000,380,260.92500000,84826.67480000,0
1667344200000,325.20000000,325.60000000,325.10000000,325.50000000,430.14500000,1667344499999,139971.25950000,429,219.25100000,71341.76390000,0
1667344500000,325.50000000,326.00000000,325.50000000,325.80000000,1580.75200000,1667344799999,515021.44960000,768,778.10900000,253527.30190000,0
1667344800000,325.90000000,326.00000000,325.70000000,325.80000000,730.78200000,1667345099999,238134.05960000,467,182.15000000,59365.66740000,0
1667345100000,325.80000000,325.80000000,324.90000000,325.30000000,1629.20000000,1667345399999,529992.57850000,903,477.10800000,155168.75530000,0
1667345400000,325.30000000,325.30000000,324.50000000,324.80000000,2529.41400000,1667345699999,821656.10640000,1051,914.10800000,296908.72460000,0
1667345700000,324.90000000,325.30000000,324.70000000,325.10000000,938.14600000,1667345999999,304889.37830000,586,311.11000000,101108.56260000,0
1667346000000,325.10000000,325.40000000,324.70000000,325.10000000,1009.24600000,1667346299999,328038.36730000,587,527.27400000,171377.83970000,0
1667346300000,325.10000000,325.20000000,324.40000000,324.50000000,965.75000000,1667346599999,313612.21980000,608,284.13600000,92285.95850000,0
1667346600000,324.60000000,324.60000000,324.30000000,324.40000000,452.98600000,1667346899999,146968.53500000,384,221.04700000,71722.56110000,0
1667346900000,324.40000000,324.40000000,323.80000000,323.90000000,506.49300000,1667347199999,164151.57330000,510,265.53000000,86064.17340000,0
1667347200000,323.80000000,324.60000000,323.80000000,324.30000000,1233.48500000,1667347499999,399900.92540000,758,654.29000000,212075.60700000,0
1667347500000,324.30000000,324.40000000,323.00000000,323.10000000,2191.30700000,1667347799999,708994.15220000,1959,802.34200000,259465.97740000,0
1667347800000,323.10000000,323.60000000,322.90000000,323.20000000,1779.45000000,1667348099999,575149.66550000,1358,828.78900000,267866.54090000,0
1667348100000,323.10000000,323.60000000,322.90000000,323.50000000,1123.08900000,1667348399999,363097.75260000,917,545.15900000,176260.44910000,0
1667348400000,323.50000000,323.50000000,323.00000000,323.00000000,664.73100000,1667348699999,214892.35880000,662,336.42200000,108759.26550000,0
1667348700000,323.10000000,323.20000000,322.80000000,323.10000000,828.09000000,1667348999999,267458.14090000,719,333.48100000,107725.49150000,0
1667349000000,323.10000000,323.70000000,322.90000000,323.30000000,368.50400000,1667349299999,119139.90300000,571,158.24000000,51158.04160000,0
1667349300000,323.30000000,324.30000000,323.20000000,324.10000000,738.42400000,1667349599999,239118.99010000,662,486.75100000,157649.58930000,0
1667349600000,324.10000000,324.60000000,324.00000000,324.40000000,951.15100000,1667349899999,308453.61440000,748,448.88000000,145561.05760000,0
1667349900000,324.30000000,324.90000000,324.00000000,324.70000000,2286.26700000,1667350199999,741677.82210000,958,1001.85600000,325060.95980000,0
1667350200000,324.80000000,324.80000000,324.50000000,324.60000000,530.60400000,1667350499999,172271.71840000,435,311.10700000,101011.21740000,0
1667350500000,324.50000000,325.10000000,324.50000000,325.10000000,982.38500000,1667350799999,319060.16110000,649,683.30100000,221924.78750000,0
1667350800000,325.10000000,325.70000000,325.10000000,325.30000000,1908.56600000,1667351099999,621073.22060000,930,1114.75100000,362798.72120000,0
1667351100000,325.30000000,325.50000000,325.10000000,325.30000000,363.36000000,1667351399999,118201.10330000,405,134.98800000,43912.92430000,0
1667351400000,325.30000000,325.50000000,325.00000000,325.40000000,785.83700000,1667351699999,255552.12920000,484,245.53500000,79861.71920000,0
1667351700000,325.30000000,325.50000000,325.20000000,325.20000000,539.97800000,1667351999999,175667.21860000,473,174.56200000,56795.28510000,0
1667352000000,325.30000000,325.80000000,325.20000000,325.80000000,424.83800000,1667352299999,138268.03230000,474,257.41300000,83789.41680000,0
1667352300000,325.70000000,326.20000000,325.70000000,326.00000000,1478.94000000,1667352599999,482074.25530000,758,804.63200000,262319.04580000,0
1667352600000,326.10000000,326.30000000,325.50000000,325.80000000,900.03700000,1667352899999,293248.83820000,659,329.02700000,107235.43790000,0
1667352900000,325.70000000,326.10000000,325.60000000,326.10000000,326.79600000,1667353199999,106482.92900000,352,185.15700000,60336.18810000,0
1667353200000,326.10000000,326.10000000,325.10000000,325.20000000,463.66400000,1667353499999,150970.69910000,459,76.01000000,24755.74960000,0
1667353500000,325.20000000,325.30000000,324.90000000,325.00000000,538.41800000,1667353799999,175007.12420000,446,208.99600000,67948.68730000,0
