1714720200000,563.30000000,563.60000000,563.00000000,563.50000000,416.00300000,1714720499999,234326.37760000,353,139.49200000,78576.52630000,0
1714720500000,563.40000000,563.80000000,563.00000000,563.70000000,253.15600000,1714720799999,142651.34720000,378,118.39700000,66712.44520000,0
1714720800000,563.70000000,563.90000000,563.30000000,563.60000000,636.82300000,1714721099999,358920.46840000,446,326.46700000,183998.27870000,0
1714721100000,563.60000000,563.60000000,563.10000000,563.10000000,272.20100000,1714721399999,153339.62610000,352,164.23000000,92518.26320000,0
1714721400000,563.10000000,563.20000000,562.40000000,562.50000000,444.04900000,1714721699999,249864.65480000,620,205.21000000,115480.27470000,0
1714721700000,562.60000000,562.80000000,561.40000000,561.50000000,829.36900000,1714721999999,466021.14470000,799,217.28700000,122142.64320000,0
1714722000000,561.50000000,561.80000000,560.70000000,561.70000000,1704.30500000,1714722299999,956603.40240000,1244,964.86400000,541574.15720000,0
1714722300000,561.70000000,561.80000000,560.20000000,560.60000000,1296.93000000,1714722599999,727213.22360000,1111,604.06200000,338718.83160000,0
1714722600000,560.70000000,561.00000000,560.00000000,560.70000000,1243.47600000,1714722899999,696954.56140000,1203,603.60300000,338423.03570000,0
1714722900000,560.80000000,561.40000000,560.60000000,561.30000000,562.33200000,1714723199999,315451.29250000,663,349.18700000,195896.80410000,0
1714723200000,561.30000000,561.50000000,560.50000000,561.30000000,556.84200000,1714723499999,312447.10840000,764,380.91900000,213737.93340000,0
1714723500000,561.40000000,562.00000000,561.30000000,561.60000000,625.17700000,1714723799999,351085.59810000,516,239.08900000,134257.70190000,0
1714723800000,561.60000000,561.70000000,561.10000000,561.30000000,345.84900000,1714724099999,194150.83930000,566,149.75100000,84072.70740000,0
1714724100000,561.40000000,561.50000000,560.70000000,560.80000000,637.33000000,1714724399999,357531.75400000,481,140.58000000,78869.08250000,0
1714724400000,560.80000000,561.90000000,560.70000000,561.50000000,364.06500000,1714724699999,204367.20390000,472,281.56100000,158050.35330000,0
1714724700000,561.60000000,562.40000000,561.50000000,562.40000000,557.57500000,1714724999999,313345.36800000,807,335.87300000,188745.46940000,0
1714725000000,562.40000000,562.60000000,562.10000000,562.40000000,208.44100000,1714725299999,117219.33800000,603,138.36200000,77810.50100000,0
1714725300000,562.50000000,568.40000000,562.40000000,566.70000000,10148.48200000,1714725599999,5744459.28830000,4987,6165.23400000,3487296.85400000,0
1714725600000,566.70000000,567.00000000,565.90000000,566.10000000,1406.08900000,1714725899999,796628.08450000,715,573.41500000,324843.42560000,0
1714725900000,566.10000000,566.30000000,565.10000000,565.90000000,1417.64100000,1714726199999,802302.85900000,814,599.10900000,339051.93580000,0
1714726200000,565.90000000,567.30000000,565.80000000,566.50000000,3015.75900000,1714726499999,1708940.19880000,1300,1792.30700000,1015566.86320000,0
1714726500000,566.50000000,567.00000000,565.30000000,565.50000000,1261.71000000,1714726799999,714496.73220000,758,440.48900000,249459.69090000,0
1714726800000,565.60000000,565.80000000,564.00000000,565.20000000,2469.25200000,1714727099999,1394863.47960000,1335,986.33400000,557255.20310000,0
1714727100000,565.20000000,566.20000000,565.20000000,565.30000000,522.46700000,1714727399999,295555.40970000,714,325.19200000,183948.88440000,0
1714727400000,565.30000000,566.00000000,565.10000000,565.30000000,1244.51600000,1714727699999,703737.45610000,705,589.70400000,333510.70810000,0
1714727700000,565.40000000,566.70000000,565.30000000,566.20000000,1459.97300000,1714727999999,826454.52690000,866,1179.74500000,667758.50630000,0
1714728000000,566.30000000,566.90000000,566.00000000,566.20000000,1097.52800000,1714728299999,621677.52940000,668,551.48000000,312417.70330000,0
1714728300000,566.30000000,566.30000000,565.50000000,565.60000000,559.47900000,1714728599999,316542.09740000,565,324.53100000,183592.58390000,0
1714728600000,565.70000000,566.50000000,565.50000000,566.40000000,1162.77400000,1714728899999,658169.43740000,640,855.23200000,484073.84150000,0
1714728900000,566.40000000,566.70000000,566.20000000,566.20000000,782.35600000,1714729199999,443162.43210000,555,319.58700000,181036.36240000,0
1714729200000,566.30000000,566.70000000,566.10000000,566.70000000,523.73100000,1714729499999,296673.63220000,466,412.90100000,233911.76560000,0
1714729500000,566.70000000,567.60000000,566.60000000,567.40000000,959.09000000,1714729799999,543901.73830000,798,616.57400000,349671.52440000,0
1714729800000,567.50000000,567.50000000,566.70000000,567.20000000,359.67800000,1714730099999,204014.18560000,426,78.94800000,44779.32220000,0
1714730100000,567.20000000,567.20000000,566.60000000,566.70000000,355.42000000,1714730399999,201491.00080000,607,178.59800000,101253.02870000,0
1714730400000,566.70000000,567.00000000,566.20000000,566.80000000,735.93900000,1714730699999,416978.35130000,643,468.12500000,265249.78640000,0
1714730700000,566.70000000,567.40000000,566.60000000,567.00000000,1022.97000000,1714730999999,580038.20480000,734,632.23700000,358451.61670000,0
1714731000000,567.00000000,567.00000000,566.10000000,566.70000000,1427.53500000,1714731299999,808912.29820000,813,562.14500000,318570.63460000,0
1714731300000,566.60000000,567.10000000,566.40000000,566.90000000,915.68800000,1714731599999,518929.14310000,646,473.49200000,268339.33590000,0
1714731600000,566.90000000,566.90000000,565.40000000,566.30000000,1271.51300000,1714731899999,719630.06590000,645,307.84800000,174219.11980000,0
1714731900000,566.30000000,566.30000000,565.70000000,565.80000000,270.91900000,1714732199999,153333.17660000,344,96.86100000,54808.74970000,0
1714732200000,565.80000000,565.90000000,565.20000000,565.30000000,773.01500000,1714732499999,437078.51950000,652,312.29900000,176595.31040000,0
1714732500000,565.40000000,565.40000000,564.40000000,564.50000000,558.83400000,1714732799999,315631.04630000,628,126.48500000,71430.88020000,0
1714732800000,564.50000000,564.60000000,562.60000000,563.60000000,1110.71900000,1714733099999,625899.64930000,1481,433.92200000,244490.35210000,0
1714733100000,563.60000000,563.60000000,561.60000000,562.40000000,1927.67500000,1714733399999,1083758.54940000,1398,658.26100000,370120.13640000,0
1714733400000,562.30000000,563.00000000,561.60000000,562.60000000,1460.19100000,1714733699999,820781.35310000,952,821.03100000,461441.21840000,0
1714733700000,562.60000000,564.00000000,562.60000000,563.70000000,610.60700000,1714733999999,343988.29550000,702,416.80400000,234793.99900000,0
1714734000000,563.70000000,563.70000000,562.10000000,562.50000000,2158.64500000,1714734299999,1214844.09060000,1240,657.01100000,369685.99650000,0
1714734300000,562.60000000,562.90000000,562.00000000,562.70000000,1155.62800000,1714734599999,649932.10980000,796,646.93500000,363883.67740000,0
1714734600000,562.80000000,563.30000000,562.50000000,563.30000000,423.51000000,1714734899999,238459.46000000,561,280.23100000,157790.66650000,0
1714734900000,563.30000000,565.90000000,563.20000000,565.80000000,1658.61900000,1714735199999,937232.82490000,1222,1226.43200000,692897.60590000,0
1714735200000,565.70000000,566.40000000,565.20000000,565.80000000,855.28000000,1714735499999,484004.60870000,708,371.92100000,210489.23970000,0
1714735500000,565.70000000,566.60000000,565.20000000,566.60000000,1767.11500000,1714735799999,999637.80790000,772,769.24500000,435281.94110000,0
1714735800000,566.60000000,566.90000000,565.60000000,566.10000000,1037.01300000,1714736099999,587168.47090000,719,379.16200000,214704.67740000,0
1714736100000,566.10000000,566.10000000,564.60000000,565.20000000,539.40100000,1714736399999,304830.37950000,607,227.39900000,128501.65100000,0
1714736400000,565.10000000,565.90000000,564.80000000,565.10000000,310.57500000,1714736699999,175585.68040000,450,203.32400000,114962.34290000,0
1714736700000,565.10000000,565.20000000,564.50000000,564.70000000,442.68000000,1714736999999,250027.96250000,529,174.80700000,98742.95780000,0
1714737000000,564.80000000,565.90000000,564.80000000,565.90000000,334.53400000,1714737299999,189122.24470000,438,215.16400000,121650.27610000,0
1714737300000,566.00000000,566.40000000,561.80000000,562.80000000,6091.50700000,1714737599999,3433096.73070000,3029,2546.95300000,1434985.66770000,0
1714737600000,562.80000000,563.40000000,562.30000000,563.30000000,1507.36800000,1714737899999,848248.79150000,878,661.45300000,372242.17940000,0
1714737900000,563.30000000,564.10000000,563.00000000,563.40000000,962.29500000,1714738199999,542213.73090000,755,422.11800000,237843.85640000,0
1714738200000,563.50000000,563.70000000,563.10000000,563.40000000,205.82700000,1714738499999,115971.98140000,384,126.15300000,71081.18230000,0
1714738500000,563.50000000,563.80000000,562.50000000,562.80000000,512.65600000,1714738799999,288625.50920000,591,235.46400000,132566.55880000,0
1714738800000,562.80000000,563.40000000,561.50000000,562.10000000,2499.12900000,1714739099999,1405366.14570000,1097,1228.02900000,690610.74640000,0
1714739100000,562.10000000,562.30000000,561.20000000,562.20000000,1128.21800000,1714739399999,633736.60330000,882,642.80000000,361128.46720000,0
1714739400000,562.10000000,567.30000000,561.80000000,567.30000000,5751.66500000,1714739699999,3253352.04220000,4006,3579.82800000,2025401.78940000,0
1714739700000,567.30000000,569.10000000,567.10000000,567.70000000,6810.84900000,1714739999999,3870218.79140000,3559,3098.88900000,1760843.67270000,0
1714740000000,567.80000000,569.50000000,567.70000000,569.30000000,3236.21200000,1714740299999,1840521.92630000,2075,2063.00300000,1173367.60360000,0
1714740300000,569.30000000,572.20000000,569.10000000,569.90000000,8035.76400000,1714740599999,4586072.87100000,4638,4885.73500000,2788121.41870000,0
1714740600000,569.90000000,571.70000000,569.30000000,570.90000000,3821.59700000,1714740899999,2180375.04780000,2226,2117.67100000,1208400.09560000,0
1714740900000,570.80000000,571.90000000,570.80000000,571.50000000,2286.55800000,1714741199999,1306345.70700000,1340,1231.11600000,703325.15210000,0
1714741200000,571.50000000,575.50000000,571.20000000,574.80000000,4477.70900000,1714741499999,2569662.17430000,5905,2913.16700000,1672223.16820000,0
1714741500000,574.80000000,575.60000000,573.80000000,574.40000000,7282.65000000,1714741799999,4186667.66250000,2361,2342.91400000,1346553.80800000,0
1714741800000,574.50000000,576.20000000,573.20000000,575.60000000,8656.66300000,1714742099999,4979905.26320000,4434,3526.86800000,2028419.18030000,0
1714742100000,575.50000000,576.20000000,573.10000000,573.70000000,4619.15300000,1714742399999,2652675.08530000,1986,2221.77600000,1276312.65080000,0
1714742400000,573.70000000,574.70000000,573.20000000,573.70000000,2385.12800000,1714742699999,1368882.40660000,1255,1352.84700000,776414.39040000,0
1714742700000,573.80000000,574.90000000,572.70000000,574.70000000,1669.66700000,1714742999999,957610.74210000,1320,878.14000000,503691.31140000,0
1714743000000,574.70000000,576.70000000,574.10000000,576.60000000,3602.41700000,1714743299999,2073632.95280000,2394,1817.79100000,1046489.50620000,0
1714743300000,576.60000000,577.90000000,576.30000000,576.60000000,5494.25900000,1714743599999,3169526.01230000,2823,2572.79400000,1484356.14880000,0
1714743600000,576.50000000,577.10000000,576.10000000,576.60000000,2903.11000000,1714743899999,1673684.20690000,2128,1415.51100000,816008.94800000,0
1714743900000,576.50000000,577.80000000,576.40000000,577.30000000,3329.55400000,1714744199999,1921308.49840000,1571,1632.60600000,942248.23330000,0
1714744200000,577.30000000,577.60000000,576.00000000,576.90000000,2057.14400000,1714744499999,1186984.56880000,1180,974.27600000,562234.73600000,0
1714744500000,576.90000000,578.10000000,576.80000000,577.70000000,2549.79600000,1714744799999,1472702.85220000,1422,1407.04700000,812625.45780000,0
1714744800000,577.80000000,579.90000000,577.80000000,578.30000000,5367.27200000,1714745099999,3107788.64790000,3772,3002.35900000,1738460.91030000,0
1714745100000,578.30000000,579.30000000,576.90000000,577.90000000,3347.71800000,1714745399999,1934774.79540000,1714,1528.55800000,883531.25070000,0
1714745400000,577.80000000,578.00000000,575.20000000,575.70000000,4710.28800000,1714745699999,2716023.14400000,2226,1753.49400000,1011256.47370000,0
1714745700000,575.60000000,576.40000000,574.10000000,574.60000000,3988.65900000,1714745999999,2293847.59480000,2206,1353.31300000,778217.11540000,0
1714746000000,574.50000000,576.50000000,574.40000000,576.30000000,1910.25400000,1714746299999,1098446.58010000,1190,1223.17900000,703229.94610000,0
1714746300000,576.30000000,577.20000000,575.80000000,576.80000000,992.46600000,1714746599999,572067.15680000,949,643.29400000,370840.85870000,0
1714746600000,576.70000000,576.80000000,575.60000000,576.10000000,480.86200000,1714746899999,277054.58650000,746,174.61200000,100597.51500000,0
1714746900000,576.10000000,576.70000000,575.80000000,576.50000000,826.64700000,1714747199999,476442.43800000,784,470.66800000,271303.44000000,0
1714747200000,576.50000000,577.20000000,576.00000000,576.30000000,1657.02900000,1714747499999,955396.67990000,1044,819.06000000,472340.11790000,0
1714747500000,576.30000000,577.40000000,576.00000000,576.80000000,5272.93400000,1714747799999,3040964.96280000,1548,3025.48400000,1744710.52850000,0
1714747800000,576.80000000,577.10000000,576.30000000,576.40000000,657.76000000,1714748099999,379339.98420000,704,325.98800000,188013.32830000,0
1714748100000,576.30000000,576.50000000,575.60000000,576.00000000,528.55800000,1714748399999,304461.55250000,752,205.19500000,118211.59450000,0
1714748400000,576.00000000,576.20000000,575.20000000,576.00000000,721.24400000,1714748699999,415219.60840000,810,316.14500000,182016.00930000,0
1714748700000,576.00000000,576.80000000,575.70000000,575.70000000,557.58000000,1714748999999,321406.51110000,632,166.71700000,96106.64750000,0
1714749000000,575.80000000,575.80000000,574.70000000,574.90000000,729.50300000,1714749299999,419500.24950000,828,302.19900000,173785.61060000,0
1714749300000,575.00000000,575.10000000,574.20000000,574.60000000,929.42900000,1714749599999,534106.07020000,877,234.67300000,134850.57190000,0
1714749600000,574.50000000,575.20000000,574.50000000,574.90000000,1178.87000000,1714749899999,677550.36670000,711,629.09200000,361588.56050000,0
1714749900000,574.90000000,574.90000000,573.90000000,574.00000000,635.95200000,1714750199999,365265.34680000,790,207.29100000,119072.01920000,0
1714750200000,574.00000000,575.90000000,574.00000000,575.90000000,882.01000000,1714750499999,507188.24940000,793,525.32200000,302009.63110000,0
1714750500000,575.90000000,576.70000000,575.90000000,576.60000000,662.16800000,1714750799999,381621.16910000,597,591.84400000,341092.70730000,0
