1646152800000,404.30000000,404.80000000,403.50000000,404.20000000,1916.58000000,1646153099999,774353.04090000,1356,908.84900000,367229.90820000,0
1646153100000,404.10000000,404.10000000,401.80000000,402.50000000,3303.76500000,1646153399999,1331015.14690000,2132,1164.92000000,469222.72660000,0
1646153400000,402.60000000,403.00000000,401.30000000,401.50000000,3627.11500000,1646153699999,1458226.99810000,2058,1720.16900000,691592.07420000,0
1646153700000,401.40000000,401.90000000,400.70000000,401.80000000,3663.12400000,1646153999999,1470320.20130000,2090,2180.24600000,875311.27310000,0
1646154000000,401.80000000,401.90000000,400.40000000,400.50000000,3506.94800000,1646154299999,1407368.31880000,2220,1336.63100000,536470.59030000,0
1646154300000,400.60000000,401.40000000,400.20000000,401.10000000,3858.05800000,1646154599999,1546523.30820000,2265,2456.84200000,984906.11040000,0
1646154600000,401.00000000,401.70000000,400.50000000,401.60000000,2198.34400000,1646154899999,881733.68130000,1918,1011.43300000,405671.95450000,0
1646154900000,401.50000000,402.50000000,401.20000000,402.40000000,6070.94200000,1646155199999,2439610.32040000,2504,4661.47400000,1873321.23160000,0
1646155200000,402.50000000,402.70000000,401.50000000,401.80000000,2508.83000000,1646155499999,1008723.07370000,2169,1209.69000000,486353.26530000,0
1646155500000,401.70000000,402.00000000,400.60000000,401.20000000,3364.17300000,1646155799999,1349643.71940000,2114,1383.74000000,555015.43270000,0
1646155800000,401.20000000,402.20000000,400.60000000,402.00000000,1700.86300000,1646156099999,682889.81750000,1744,813.36100000,326554.57230000,0
1646156100000,402.00000000,402.50000000,401.70000000,402.20000000,1529.44200000,1646156399999,614980.75770000,1517,926.37600000,372480.35970000,0
1646156400000,402.30000000,402.80000000,402.10000000,402.70000000,1818.49200000,1646156699999,731908.60110000,1559,937.20000000,377238.13320000,0
1646156700000,402.80000000,404.10000000,402.40000000,404.00000000,3376.70900000,1646156999999,1362050.70020000,2106,1843.30800000,743641.89970000,0
1646157000000,404.00000000,404.80000000,403.40000000,403.40000000,2718.61000000,1646157299999,1098927.92800000,2060,1459.37300000,589964.10200000,0
1646157300000,403.50000000,403.70000000,402.40000000,403.60000000,1302.58100000,1646157599999,524948.92250000,1376,836.00700000,336955.70980000,0
1646157600000,403.60000000,404.10000000,402.80000000,403.00000000,1896.76600000,1646157899999,765060.70340000,1581,747.33600000,301494.79320000,0
1646157900000,403.00000000,403.40000000,402.10000000,402.50000000,1585.70300000,1646158199999,638616.93610000,1604,861.69800000,347064.67710000,0
1646158200000,402.50000000,402.60000000,401.30000000,402.50000000,2725.78400000,1646158499999,1096038.30530000,1750,1289.63000000,518436.97200000,0
1646158500000,402.50000000,403.10000000,402.20000000,402.70000000,990.99500000,1646158799999,399058.28940000,1377,562.18400000,226397.30130000,0
1646158800000,402.80000000,403.60000000,402.80000000,403.20000000,1114.05600000,1646159099999,449301.59120000,1497,575.86500000,232265.36760000,0
1646159100000,403.10000000,403.90000000,402.70000000,403.50000000,1201.10600000,1646159399999,484603.71900000,1381,574.55700000,231854.37640000,0
1646159400000,403.60000000,409.00000000,403.40000000,408.70000000,11614.54400000,1646159699999,4724642.67470000,5984,6585.76200000,2678325.29640000,0
1646159700000,408.80000000,409.30000000,407.10000000,407.30000000,5186.44200000,1646159999999,2117476.42490000,3393,2245.94700000,916831.99380000,0
1646160000000,407.30000000,407.40000000,406.20000000,407.10000000,1517.13000000,1646160299999,617177.07140000,1720,853.54900000,347232.37450000,0
1646160300000,407.10000000,408.40000000,407.00000000,407.70000000,1601.04100000,1646160599999,652887.45410000,1684,822.06200000,335282.22910000,0
1646160600000,407.70000000,408.30000000,407.30000000,407.70000000,2462.85900000,1646160899999,1004509.89980000,1534,1553.24100000,633571.81860000,0
1646160900000,407.70000000,408.60000000,407.30000000,407.60000000,2243.82100000,1646161199999,915616.73030000,1423,1099.35900000,448664.08970000,0
1646161200000,407.50000000,408.00000000,406.70000000,407.40000000,1775.47500000,1646161499999,723185.86370000,1294,941.80000000,383643.99050000,0
1646161500000,407.50000000,408.80000000,407.10000000,408.30000000,2310.69700000,1646161799999,943433.95640000,1730,1299.68600000,530567.13510000,0
1646161800000,408.30000000,408.60000000,406.90000000,407.40000000,1983.67600000,1646162099999,808414.20420000,1502,639.67100000,260633.61910000,0
1646162100000,407.40000000,408.30000000,407.10000000,408.30000000,1101.60400000,1646162399999,449220.52090000,1298,560.28200000,228511.83870000,0
1646162400000,408.30000000,409.00000000,407.90000000,408.80000000,1705.20700000,1646162699999,696735.59230000,1603,947.54200000,387185.28170000,0
1646162700000,408.80000000,409.60000000,408.70000000,408.90000000,2247.03500000,1646162999999,919382.41960000,1800,1269.41600000,519458.19120000,0
1646163000000,408.90000000,409.20000000,407.30000000,407.60000000,1536.05300000,1646163299999,626939.03470000,1723,667.27600000,272357.21930000,0
1646163300000,407.50000000,407.90000000,407.10000000,407.50000000,1691.63300000,1646163599999,689302.59860000,1408,743.97600000,303179.79920000,0
1646163600000,407.60000000,408.00000000,407.30000000,407.80000000,1387.75500000,1646163899999,565731.80570000,1267,674.39200000,274924.21850000,0
1646163900000,407.80000000,407.90000000,406.70000000,406.90000000,1307.01700000,1646164199999,532313.19590000,1393,503.21200000,205010.00370000,0
1646164200000,406.90000000,407.00000000,406.10000000,406.70000000,1694.44900000,1646164499999,688972.42610000,1642,909.19400000,369679.19000000,0
1646164500000,406.80000000,407.00000000,406.50000000,406.80000000,1790.78600000,1646164799999,728460.99510000,1148,836.12300000,340135.07770000,0
1646164800000,406.90000000,407.70000000,406.40000000,407.60000000,1862.65200000,1646165099999,758291.72910000,1215,1261.82100000,513709.02910000,0
1646165100000,407.70000000,408.40000000,406.50000000,406.70000000,1754.30400000,1646165399999,715374.13710000,1277,816.28700000,332908.48030000,0
1646165400000,406.70000000,408.10000000,406.10000000,407.50000000,1287.10800000,1646165699999,523858.61870000,1034,756.27500000,307835.50210000,0
1646165700000,407.60000000,408.30000000,406.70000000,407.00000000,1516.02200000,1646165999999,617783.31930000,1006,748.86900000,305151.98360000,0
1646166000000,407.00000000,407.50000000,406.20000000,406.90000000,1347.30300000,1646166299999,548015.63280000,928,648.14800000,263628.39980000,0
1646166300000,406.90000000,407.70000000,406.50000000,407.20000000,1270.25900000,1646166599999,517324.47160000,986,766.72300000,312282.87700000,0
1646166600000,407.20000000,407.70000000,406.50000000,407.60000000,1379.80000000,1646166899999,561816.78520000,969,697.99500000,284246.01580000,0
1646166900000,407.70000000,408.00000000,407.30000000,407.90000000,1127.65700000,1646167199999,459747.16770000,946,568.45900000,231763.16990000,0
1646167200000,407.80000000,408.30000000,406.70000000,406.90000000,1620.41800000,1646167499999,660746.38490000,1092,839.19800000,342232.69130000,0
1646167500000,406.90000000,407.40000000,406.60000000,407.10000000,1141.50500000,1646167799999,464699.49650000,819,647.29700000,263540.18770000,0
1646167800000,407.10000000,408.40000000,406.70000000,408.30000000,1091.86800000,1646168099999,444951.62620000,917,571.91200000,233067.32650000,0
1646168100000,408.20000000,408.20000000,407.50000000,407.80000000,2593.22100000,1646168399999,1057584.35500000,1048,1332.07800000,543216.77820000,0
1646168400000,407.80000000,408.80000000,407.80000000,408.80000000,2400.43800000,1646168699999,980430.11490000,1399,1492.54700000,609635.88930000,0
1646168700000,408.70000000,408.90000000,407.10000000,407.40000000,2007.69700000,1646168999999,818888.34370000,1326,985.11400000,401778.67100000,0
1646169000000,407.30000000,407.40000000,405.40000000,405.60000000,2938.52400000,1646169299999,1193890.42990000,1675,1314.87600000,534146.39750000,0
1646169300000,405.70000000,405.70000000,403.50000000,405.60000000,4414.88500000,1646169599999,1787202.03160000,2678,2194.76200000,888340.75280000,0
1646169600000,405.50000000,406.50000000,404.60000000,404.90000000,3749.49100000,1646169899999,1520613.20670000,1790,2006.55700000,813739.76040000,0
1646169900000,404.90000000,406.10000000,404.80000000,405.60000000,1158.41100000,1646170199999,469682.40000000,1016,593.18300000,240513.82260000,0
1646170200000,405.60000000,406.10000000,404.10000000,404.50000000,2234.43300000,1646170499999,905073.03430000,1331,1222.58300000,495297.27410000,0
1646170500000,404.50000000,404.80000000,403.80000000,404.10000000,1360.46400000,1646170799999,549902.72060000,1012,537.88200000,217465.02760000,0
1646170800000,404.20000000,404.90000000,403.80000000,404.10000000,1289.13700000,1646171099999,521141.06700000,1110,614.44000000,248350.14140000,0
1646171100000,404.10000000,405.90000000,404.10000000,405.30000000,1567.30600000,1646171399999,634947.43460000,955,952.73200000,386005.39060000,0
1646171400000,405.40000000,405.80000000,404.30000000,404.70000000,906.07500000,1646171699999,367003.42250000,920,415.86300000,168481.37440000,0
1646171700000,404.70000000,406.00000000,404.70000000,405.70000000,1441.12800000,1646171999999,584307.42340000,975,792.95000000,321514.09880000,0
1646172000000,405.70000000,405.80000000,404.60000000,404.70000000,726.55700000,1646172299999,294380.93530000,789,349.93600000,141798.49750000,0
1646172300000,404.80000000,405.80000000,404.50000000,405.50000000,982.49100000,1646172599999,398144.01720000,826,570.04100000,231036.75460000,0
1646172600000,405.60000000,405.80000000,404.80000000,405.70000000,1154.80400000,1646172899999,468044.90140000,898,531.91100000,215638.39010000,0
1646172900000,405.80000000,406.20000000,405.40000000,406.00000000,1120.98800000,1646173199999,455071.30680000,895,539.03500000,218828.68040000,0
1646173200000,405.90000000,407.10000000,405.90000000,407.00000000,1912.26500000,1646173499999,777428.39730000,1148,1028.90800000,418306.58940000,0
1646173500000,407.00000000,407.40000000,406.60000000,407.00000000,2401.24800000,1646173799999,977287.93530000,1172,1269.16400000,516602.62180000,0
1646173800000,406.90000000,407.10000000,406.50000000,407.00000000,1305.67600000,1646174099999,531105.96760000,1145,681.41500000,277197.23270000,0
1646174100000,407.00000000,408.20000000,407.00000000,407.20000000,2250.52500000,1646174399999,917494.84170000,1556,814.74000000,332194.05500000,0
1646174400000,407.10000000,408.00000000,406.60000000,407.90000000,1323.45100000,1646174699999,539139.65870000,1095,793.52200000,323236.09000000,0
1646174700000,408.00000000,408.10000000,407.10000000,407.10000000,929.58200000,1646174999999,379124.21870000,887,474.60500000,193586.03900000,0
1646175000000,407.10000000,407.50000000,406.60000000,407.20000000,1123.18200000,1646175299999,457094.08370000,848,640.63100000,260715.62350000,0
1646175300000,407.20000000,408.40000000,407.10000000,407.60000000,2068.94100000,1646175599999,843903.17670000,1055,993.28600000,405215.91910000,0
1646175600000,407.70000000,407.70000000,406.00000000,406.40000000,4037.11000000,1646175899999,1642054.60970000,1370,1184.39400000,481789.40650000,0
1646175900000,406.40000000,407.70000000,406.10000000,406.70000000,2673.38000000,1646176199999,1088350.88240000,1048,1165.67400000,474605.41350000,0
1646176200000,406.70000000,406.80000000,405.80000000,406.40000000,2982.56500000,1646176499999,1211671.59740000,1018,1325.57800000,538466.67770000,0
1646176500000,406.40000000,406.80000000,405.70000000,406.50000000,2681.32200000,1646176799999,1089241.10010000,976,1333.87200000,541851.45520000,0
1646176800000,406.50000000,406.90000000,406.20000000,406.50000000,1498.74000000,1646177099999,609271.34110000,703,712.22100000,289538.61760000,0
1646177100000,406.50000000,407.20000000,406.30000000,406.50000000,2062.90700000,1646177399999,839196.18080000,776,1074.91400000,437233.73990000,0
1646177400000,406.50000000,408.20000000,406.30000000,408.10000000,3301.19500000,1646177699999,1344001.01310000,1121,1216.09400000,495120.81210000,0
1646177700000,408.20000000,409.00000000,407.90000000,408.70000000,3235.49100000,1646177999999,1322004.42670000,1242,1826.65600000,746497.29820000,0
1646178000000,408.60000000,408.90000000,408.10000000,408.90000000,2702.86900000,1646178299999,1104002.79990000,938,1641.90200000,670641.35520000,0
1646178300000,408.90000000,409.00000000,408.10000000,408.70000000,2285.23300000,1646178599999,933810.60510000,1009,1053.73400000,430587.89960000,0
1646178600000,408.70000000,409.40000000,408.10000000,408.20000000,2268.79600000,1646178899999,927288.90390000,1105,1016.00000000,415255.47010000,0
1646178900000,408.20000000,408.70000000,408.20000000,408.70000000,1479.25700000,1646179199999,604137.26020000,712,815.03000000,332887.35990000,0
1646179200000,408.70000000,409.80000000,407.00000000,409.60000000,4822.18300000,1646179499999,1969803.18920000,2020,2344.65400000,957834.64560000,0
1646179500000,409.70000000,410.20000000,407.70000000,408.10000000,7609.73600000,1646179799999,3111599.73870000,2619,3947.40700000,1613874.62590000,0
1646179800000,408.00000000,409.40000000,407.60000000,409.20000000,4330.67300000,1646180099999,1768954.05720000,1212,1894.35300000,774048.60280000,0
1646180100000,409.30000000,409.30000000,408.10000000,408.90000000,3125.66800000,1646180399999,1278027.64660000,1069,1565.14100000,639938.29970000,0
1646180400000,409.00000000,409.40000000,406.70000000,406.70000000,4894.18700000,1646180699999,1997788.87700000,1909,1583.42100000,646876.05000000,0
1646180700000,406.70000000,407.20000000,405.60000000,406.70000000,6321.93400000,1646180999999,2568884.41930000,2436,3048.54200000,1238760.75030000,0
1646181000000,406.80000000,406.80000000,403.90000000,404.00000000,5759.36400000,1646181299999,2333591.02020000,2556,2187.42900000,886793.29500000,0
1646181300000,404.10000000,407.30000000,403.80000000,406.60000000,6759.31000000,1646181599999,2740968.45480000,2240,4289.74600000,1740027.68480000,0
1646181600000,406.60000000,407.50000000,405.90000000,406.90000000,3532.11600000,1646181899999,1436825.23130000,1352,1891.62000000,769383.06820000,0
1646181900000,407.00000000,408.40000000,407.00000000,408.00000000,3655.70500000,1646182199999,1490976.24020000,1648,1650.09800000,672882.05610000,0
1646182200000,408.10000000,408.30000000,407.10000000,408.00000000,2458.36300000,1646182499999,1002234.71230000,1197,1451.93200000,591855.31710000,0
1646182500000,408.10000000,409.50000000,407.40000000,409.40000000,4981.44600000,1646182799999,2036251.06220000,1855,2657.54100000,1086223.76120000,0
1646182800000,409.50000000,410.10000000,408.20000000,410.00000000,4428.92600000,1646183099999,1812910.07960000,1920,2179.24200000,892117.78440000,0
1646183100000,410.00000000,411.50000000,409.80000000,411.10000000,5801.99300000,1646183399999,2383985.61240000,2944,3471.74200000,1426494.25840000,0
1646183400000,411.10000000,411.30000000,410.20000000,410.40000000,2094.67500000,1646183699999,860594.66560000,1370,1143.08400000,469642.80180000,0
1646183700000,410.30000000,410.60000000,408.00000000,408.30000000,3485.90800000,1646183999999,1426357.54210000,1885,1912.85300000,782745.07130000,0
1646184000000,408.30000000,408.30000000,405.40000000,407.00000000,6944.43700000,1646184299999,2824516.81820000,2899,3234.84600000,1315690.94860000,0
