1659374100000,282.80000000,283.00000000,280.30000000,280.80000000,7132.49600000,1659374399999,2006901.85710000,3527,2736.45800000,770167.95260000,0
1659374400000,280.80000000,281.10000000,279.60000000,279.90000000,7702.97500000,1659374699999,2158235.22340000,3146,2802.70100000,785351.48280000,0
1659374700000,280.00000000,280.00000000,278.50000000,278.60000000,6773.35200000,1659374999999,1890106.79550000,2966,2959.98500000,825991.02580000,0
1659375000000,278.60000000,279.30000000,278.00000000,278.30000000,6087.87400000,1659375299999,1696451.99600000,2490,3044.59900000,848574.23380000,0
1659375300000,278.20000000,279.10000000,278.20000000,278.50000000,2564.19700000,1659375599999,714535.17650000,1400,1514.91900000,422127.78690000,0
1659375600000,278.50000000,278.80000000,277.90000000,278.80000000,2774.25900000,1659375899999,772221.00610000,1301,1220.43500000,339794.65480000,0
1659375900000,278.70000000,279.80000000,278.30000000,279.70000000,3213.54200000,1659376199999,896393.09780000,1551,1696.30700000,473219.71760000,0
1659376200000,279.70000000,279.70000000,278.80000000,279.40000000,5918.59700000,1659376499999,1653067.10200000,1728,2904.84900000,811325.67040000,0
1659376500000,279.30000000,279.60000000,279.00000000,279.40000000,1192.71100000,1659376799999,333140.16940000,783,563.38200000,157373.33800000,0
1659376800000,279.30000000,280.00000000,278.40000000,279.60000000,6824.84800000,1659377099999,1905124.61800000,1987,2908.00300000,812086.26980000,0
1659377100000,279.60000000,279.90000000,279.30000000,279.70000000,1736.12100000,1659377399999,485483.36350000,1116,1169.51700000,327058.96790000,0
1659377400000,279.80000000,280.30000000,279.40000000,280.20000000,1338.61300000,1659377699999,374350.76340000,1040,636.47200000,178024.06140000,0
1659377700000,280.20000000,280.30000000,278.40000000,278.50000000,2595.82800000,1659377999999,725839.45790000,1441,934.34300000,261371.40310000,0
1659378000000,278.40000000,279.00000000,278.00000000,278.80000000,2399.13800000,1659378299999,667908.70440000,1394,1231.65900000,342876.48450000,0
1659378300000,278.80000000,279.00000000,278.50000000,278.70000000,1535.55000000,1659378599999,427957.57670000,856,787.57800000,219517.72760000,0
1659378600000,278.70000000,279.40000000,278.50000000,279.20000000,1633.88400000,1659378899999,456030.48760000,980,976.69700000,272604.83780000,0
1659378900000,279.20000000,279.70000000,279.10000000,279.70000000,951.86000000,1659379199999,266060.10040000,783,661.32900000,184859.95450000,0
1659379200000,279.60000000,279.70000000,278.30000000,278.40000000,2235.14200000,1659379499999,623561.94400000,1280,773.81100000,215916.69130000,0
1659379500000,278.40000000,278.90000000,278.00000000,278.70000000,1912.72800000,1659379799999,532411.18790000,1169,1194.37000000,332469.48020000,0
1659379800000,278.70000000,279.70000000,278.40000000,279.50000000,1141.21500000,1659380099999,318309.80010000,879,546.87700000,152554.93190000,0
1659380100000,279.40000000,280.00000000,279.40000000,279.70000000,1666.50200000,1659380399999,466169.26080000,928,763.62300000,213621.98670000,0
1659380400000,279.70000000,279.80000000,278.90000000,279.00000000,741.52700000,1659380699999,207174.16670000,613,319.97900000,89393.09410000,0
1659380700000,279.00000000,280.00000000,278.90000000,280.00000000,895.29100000,1659380999999,250247.91250000,567,558.49600000,156102.55650000,0
1659381000000,279.90000000,280.20000000,279.60000000,280.20000000,813.10500000,1659381299999,227597.93090000,490,613.54600000,171752.60050000,0
1659381300000,280.10000000,280.50000000,279.50000000,279.50000000,1962.91900000,1659381599999,549687.80620000,965,551.38100000,154418.79460000,0
1659381600000,279.60000000,280.00000000,279.30000000,279.30000000,887.06300000,1659381899999,248058.92520000,603,478.10800000,133705.99630000,0
1659381900000,279.40000000,279.70000000,278.90000000,279.10000000,1419.07800000,1659382199999,396390.88210000,764,902.55000000,252125.46860000,0
1659382200000,279.20000000,279.60000000,279.10000000,279.50000000,1005.63400000,1659382499999,280867.06790000,627,650.73200000,181738.58790000,0
1659382500000,279.40000000,280.10000000,279.30000000,279.80000000,831.27100000,1659382799999,232566.61470000,549,497.39100000,139150.65030000,0
1659382800000,279.80000000,280.20000000,279.10000000,279.20000000,1648.78600000,1659383099999,461096.24590000,831,833.69200000,233203.79710000,0
1659383100000,279.20000000,279.90000000,278.90000000,279.80000000,1118.38600000,1659383399999,312472.24860000,692,615.19700000,171929.54110000,0
1659383400000,279.80000000,279.90000000,279.40000000,279.60000000,944.15600000,1659383699999,264054.71270000,595,455.46500000,127387.76880000,0
1659383700000,279.50000000,280.20000000,279.40000000,280.20000000,529.65300000,1659383999999,148253.97600000,435,396.72500000,111054.06780000,0
1659384000000,280.20000000,280.40000000,279.80000000,280.00000000,1183.09800000,1659384299999,331328.28140000,837,422.88000000,118421.67500000,0
1659384300000,280.10000000,280.40000000,279.90000000,280.00000000,554.71900000,1659384599999,155433.14050000,464,226.66100000,63515.72270000,0
1659384600000,280.00000000,280.60000000,279.70000000,280.60000000,1396.29700000,1659384899999,391161.50310000,831,1021.85600000,286296.10400000,0
1659384900000,280.50000000,281.10000000,280.50000000,281.00000000,1019.08700000,1659385199999,286151.37510000,753,537.85200000,151051.59480000,0
1659385200000,281.10000000,281.80000000,280.90000000,281.30000000,1749.27700000,1659385499999,492367.88980000,934,940.62900000,264805.04640000,0
1659385500000,281.30000000,282.10000000,280.90000000,281.10000000,1171.40800000,1659385799999,329942.97840000,812,710.17800000,200036.09710000,0
1659385800000,281.10000000,281.20000000,280.60000000,280.70000000,836.13800000,1659386099999,234949.28590000,624,358.06100000,100625.34770000,0
1659386100000,280.70000000,281.00000000,280.60000000,280.80000000,584.95700000,1659386399999,164233.79250000,460,350.93900000,98542.19300000,0
1659386400000,280.80000000,281.20000000,280.70000000,281.00000000,540.95000000,1659386699999,152026.75600000,421,334.30400000,93956.76860000,0
1659386700000,281.00000000,281.30000000,280.60000000,280.60000000,1054.92500000,1659386999999,296338.08270000,568,424.97600000,119387.29360000,0
1659387000000,280.60000000,280.70000000,280.00000000,280.20000000,791.04100000,1659387299999,221668.89400000,559,317.97700000,89097.92520000,0
1659387300000,280.10000000,281.70000000,280.10000000,281.70000000,882.41800000,1659387599999,247982.23910000,605,682.93700000,191954.21640000,0
1659387600000,281.80000000,281.90000000,281.40000000,281.60000000,1080.77700000,1659387899999,304388.68470000,649,518.58400000,146063.33150000,0
1659387900000,281.60000000,281.90000000,281.50000000,281.50000000,761.30000000,1659388199999,214445.64890000,504,320.03400000,90151.08520000,0
1659388200000,281.50000000,282.10000000,281.50000000,281.90000000,660.94800000,1659388499999,186283.50270000,426,390.83100000,110152.81440000,0
1659388500000,282.00000000,282.00000000,281.40000000,281.50000000,635.80800000,1659388799999,179134.79050000,454,244.11200000,68799.90430000,0
1659388800000,281.50000000,281.50000000,280.90000000,281.30000000,518.22000000,1659389099999,145683.55770000,471,344.09300000,96734.00280000,0
1659389100000,281.40000000,281.80000000,281.30000000,281.70000000,627.19700000,1659389399999,176575.67400000,447,351.42800000,98949.42370000,0
1659389400000,281.70000000,281.80000000,280.90000000,281.60000000,1192.75600000,1659389699999,335631.89470000,592,580.36900000,163293.05250000,0
1659389700000,281.60000000,281.80000000,281.30000000,281.40000000,313.91900000,1659389999999,88385.76960000,294,104.50100000,29417.98200000,0
1659390000000,281.30000000,281.50000000,280.90000000,281.10000000,272.34900000,1659390299999,76580.87070000,343,136.49900000,38379.39800000,0
1659390300000,281.10000000,281.30000000,280.60000000,280.70000000,439.48700000,1659390599999,123473.62200000,462,119.36500000,33538.46970000,0
1659390600000,280.70000000,281.30000000,280.60000000,281.20000000,268.69100000,1659390899999,75491.49900000,325,179.64400000,50467.17050000,0
1659390900000,281.20000000,281.50000000,281.10000000,281.40000000,206.85400000,1659391199999,58180.16740000,285,126.58000000,35605.69720000,0
1659391200000,281.40000000,281.80000000,280.70000000,280.80000000,705.48900000,1659391499999,198441.34860000,602,282.02300000,79361.99800000,0
1659391500000,280.70000000,281.30000000,280.50000000,280.60000000,601.45900000,1659391799999,168957.30080000,458,219.77500000,61746.89330000,0
1659391800000,280.50000000,280.80000000,279.70000000,280.50000000,1570.25200000,1659392099999,439962.25190000,939,651.66500000,182568.07780000,0
1659392100000,280.40000000,281.20000000,280.20000000,280.80000000,1084.51600000,1659392399999,304520.07540000,659,609.03300000,171020.36570000,0
1659392400000,280.90000000,281.00000000,280.20000000,280.80000000,954.95200000,1659392699999,267972.25160000,565,575.06800000,161364.34440000,0
1659392700000,280.70000000,281.10000000,280.30000000,280.60000000,882.96700000,1659392999999,247866.74730000,599,455.63600000,127908.50680000,0
1659393000000,280.60000000,281.50000000,280.40000000,281.40000000,1028.27500000,1659393299999,288945.13690000,707,547.99300000,153971.92150000,0
1659393300000,281.40000000,281.90000000,281.30000000,281.70000000,953.72000000,1659393599999,268556.64500000,606,467.20700000,131564.23170000,0
1659393600000,281.70000000,282.20000000,281.60000000,281.90000000,997.08200000,1659393899999,281052.79380000,694,484.60200000,136594.30990000,0
1659393900000,281.90000000,283.00000000,281.80000000,282.60000000,2331.58000000,1659394199999,658094.60480000,1127,1369.33900000,386508.59590000,0
1659394200000,282.60000000,283.10000000,282.60000000,282.70000000,1038.78800000,1659394499999,293755.50190000,626,499.68400000,141308.93360000,0
1659394500000,282.70000000,283.00000000,282.60000000,282.90000000,682.89300000,1659394799999,193110.87680000,406,470.58700000,133079.84040000,0
1659394800000,282.90000000,283.50000000,282.20000000,282.50000000,4513.53300000,1659395099999,1276927.52560000,1718,1603.89400000,454029.86950000,0
1659395100000,282.50000000,283.50000000,282.30000000,283.50000000,1465.12700000,1659395399999,414295.65980000,775,839.02500000,237301.48660000,0
1659395400000,283.50000000,284.00000000,283.20000000,283.70000000,1372.08300000,1659395699999,389199.58270000,822,612.63400000,173784.87210000,0
1659395700000,283.80000000,283.90000000,283.00000000,283.40000000,1440.78200000,1659395999999,408510.02090000,712,643.18000000,182392.31290000,0
1659396000000,283.50000000,284.20000000,283.10000000,284.10000000,1842.74200000,1659396299999,522817.41480000,869,924.49200000,262381.50850000,0
1659396300000,284.10000000,284.30000000,283.90000000,284.10000000,1187.46500000,1659396599999,337374.86870000,609,532.32700000,151268.45510000,0
1659396600000,284.00000000,284.20000000,283.80000000,284.20000000,614.17100000,1659396899999,174429.32900000,476,248.55700000,70599.14090000,0
1659396900000,284.20000000,284.50000000,284.00000000,284.20000000,1294.43200000,1659397199999,367873.23690000,614,540.88300000,153742.61020000,0
1659397200000,284.20000000,284.20000000,283.30000000,283.50000000,1327.15400000,1659397499999,376513.55490000,655,567.19900000,160893.39810000,0
1659397500000,283.50000000,283.50000000,282.50000000,282.90000000,1787.49000000,1659397799999,505660.99010000,941,478.43100000,135334.89230000,0
1659397800000,282.80000000,283.60000000,282.80000000,283.60000000,670.28700000,1659398099999,189727.76320000,500,379.35100000,107401.86110000,0
1659398100000,283.60000000,284.00000000,283.20000000,283.20000000,997.92500000,1659398399999,283135.27490000,681,499.38000000,141717.72340000,0
1659398400000,283.30000000,283.50000000,282.50000000,283.20000000,1097.95300000,1659398699999,310744.61480000,924,615.65200000,174263.40080000,0
1659398700000,283.20000000,283.50000000,282.90000000,283.30000000,681.41100000,1659398999999,193018.09400000,735,397.21600000,112519.10530000,0
1659399000000,283.20000000,284.60000000,283.10000000,284.40000000,2502.03900000,1659399299999,710600.52280000,1130,1728.59500000,491014.87650000,0
1659399300000,284.40000000,285.00000000,284.10000000,284.30000000,3345.16100000,1659399599999,952127.43880000,1377,1822.19700000,518764.29010000,0
1659399600000,284.30000000,284.90000000,284.10000000,284.40000000,1123.38400000,1659399899999,319568.20080000,710,704.44300000,200378.81460000,0
1659399900000,284.50000000,284.50000000,284.00000000,284.40000000,993.17600000,1659400199999,282349.73830000,551,353.92300000,100619.48200000,0
1659400200000,284.40000000,284.40000000,283.00000000,283.20000000,1582.57800000,1659400499999,448891.53060000,887,724.16000000,205376.45160000,0
1659400500000,283.10000000,283.50000000,282.90000000,283.20000000,1247.95900000,1659400799999,353428.51020000,656,593.12500000,167976.59770000,0
1659400800000,283.30000000,283.50000000,282.90000000,283.10000000,749.81200000,1659401099999,212305.76240000,594,269.41100000,76285.20980000,0
1659401100000,283.20000000,283.30000000,282.70000000,282.90000000,1159.17200000,1659401399999,328135.78440000,713,496.59100000,140585.54790000,0
1659401400000,282.90000000,283.00000000,282.30000000,282.70000000,2236.15800000,1659401699999,632000.06310000,941,1200.99800000,339461.67890000,0
1659401700000,282.70000000,282.80000000,282.40000000,282.40000000,689.62200000,1659401999999,194880.24470000,489,367.96100000,103986.50200000,0
1659402000000,282.50000000,283.20000000,282.30000000,283.10000000,1124.12300000,1659402299999,317910.74520000,658,624.42600000,176621.34980000,0
1659402300000,283.00000000,284.00000000,282.90000000,284.00000000,723.37100000,1659402599999,205063.89850000,543,484.34200000,137299.69350000,0
1659402600000,284.00000000,285.00000000,283.90000000,284.90000000,1697.61300000,1659402899999,482884.93890000,905,754.75900000,214703.87040000,0
1659402900000,284.90000000,284.90000000,283.10000000,283.20000000,3085.85700000,1659403199999,875540.84090000,1083,785.59600000,223107.68060000,0
1659403200000,283.10000000,284.40000000,283.10000000,283.90000000,1093.40000000,1659403499999,310207.13790000,696,605.79500000,171822.69830000,0
1659403500000,283.80000000,283.90000000,283.10000000,283.30000000,542.51300000,1659403799999,153834.59720000,466,260.21400000,73797.35550000,0
1659403800000,283.40000000,283.40000000,282.40000000,282.60000000,1049.37700000,1659404099999,296691.06510000,691,541.32800000,153037.64230000,0
1659404100000,282.60000000,282.80000000,281.10000000,281.50000000,2130.43700000,1659404399999,600601.65620000,1086,947.69400000,267171.82640000,0
1659404400000,281.50000000,281.80000000,280.60000000,281.00000000,2361.96200000,1659404699999,663846.80360000,1275,1090.23400000,306474.73710000,0
1659404700000,281.00000000,281.30000000,279.00000000,279.50000000,6841.91100000,1659404999999,1914832.06360000,2145,2185.01900000,611643.38130000,0
1659405000000,279.40000000,279.70000000,278.70000000,278.90000000,2740.79600000,1659405299999,764971.57970000,1267,1268.59700000,354135.97370000,0
