1641057000000,521.30000000,521.50000000,520.50000000,520.60000000,1608.31200000,1641057299999,837618.92120000,1112,643.90000000,335376.41650000,0
1641057300000,520.60000000,520.90000000,520.40000000,520.80000000,1451.10700000,1641057599999,755515.55030000,1020,924.84400000,481546.07140000,0
1641057600000,520.70000000,520.90000000,520.50000000,520.70000000,999.39600000,1641057899999,520390.74670000,1061,494.11800000,257302.61210000,0
1641057900000,520.70000000,521.80000000,520.60000000,521.70000000,1132.50000000,1641058199999,590422.45750000,1185,768.87700000,400852.36650000,0
1641058200000,521.70000000,523.10000000,521.60000000,522.90000000,1678.25600000,1641058499999,877152.57470000,1329,998.43000000,521817.09670000,0
1641058500000,522.90000000,524.80000000,522.40000000,524.50000000,3714.90300000,1641058799999,1946414.97570000,2039,1934.04800000,1013297.03670000,0
1641058800000,524.50000000,525.00000000,523.00000000,524.30000000,4817.27600000,1641059099999,2525989.06940000,2346,2200.12800000,1154031.97360000,0
1641059100000,524.20000000,525.00000000,523.30000000,523.60000000,2094.31500000,1641059399999,1098226.16620000,1604,966.76600000,506967.21190000,0
1641059400000,523.70000000,524.70000000,523.60000000,524.40000000,1058.69100000,1641059699999,555130.53430000,1353,597.07800000,313102.43490000,0
1641059700000,524.50000000,524.60000000,523.60000000,524.30000000,1404.50900000,1641059999999,736159.90600000,1364,759.17800000,397901.97410000,0
1641060000000,524.30000000,524.70000000,523.20000000,523.30000000,1415.61100000,1641060299999,741706.56560000,1535,887.84500000,465247.39950000,0
1641060300000,523.30000000,524.20000000,523.30000000,524.10000000,1567.92700000,1641060599999,821166.03910000,1442,1031.65700000,540327.08600000,0
1641060600000,524.10000000,524.20000000,523.30000000,523.50000000,1124.57800000,1641060899999,588902.67790000,1226,563.34200000,294980.98780000,0
1641060900000,523.50000000,524.20000000,522.80000000,523.00000000,1583.10800000,1641061199999,828760.67230000,1295,459.29600000,240424.38150000,0
1641061200000,522.90000000,523.70000000,522.90000000,523.40000000,1165.10900000,1641061499999,609747.30740000,1155,547.24400000,286392.20250000,0
1641061500000,523.40000000,523.40000000,522.80000000,523.30000000,1257.30100000,1641061799999,657686.56880000,1070,693.02000000,362511.82270000,0
1641061800000,523.20000000,524.80000000,522.60000000,523.20000000,3143.73900000,1641062099999,1646099.12120000,1915,1331.18900000,696965.69970000,0
1641062100000,523.20000000,523.50000000,522.60000000,523.20000000,1312.39200000,1641062399999,686561.56850000,1140,737.91100000,386043.50930000,0
1641062400000,523.10000000,523.50000000,522.50000000,522.80000000,1130.02900000,1641062699999,591039.59840000,1183,616.52700000,322481.34750000,0
1641062700000,522.90000000,523.60000000,522.60000000,523.30000000,831.73600000,1641062999999,435135.25850000,1025,368.39200000,192763.93350000,0
1641063000000,523.30000000,523.50000000,522.60000000,522.80000000,969.67600000,1641063299999,507266.01370000,1076,395.64900000,206982.21860000,0
1641063300000,522.80000000,523.50000000,522.60000000,523.20000000,885.27300000,1641063599999,463130.58250000,1075,462.38300000,241917.15830000,0
1641063600000,523.10000000,523.80000000,523.00000000,523.80000000,941.17500000,1641063899999,492617.05980000,1030,517.85100000,271078.47600000,0
1641063900000,523.80000000,524.40000000,523.60000000,523.80000000,1591.12200000,1641064199999,833717.52820000,1313,1004.27200000,526199.05790000,0
1641064200000,523.90000000,524.30000000,523.60000000,524.10000000,1520.68600000,1641064499999,796652.90770000,1072,726.94000000,380834.99300000,0
1641064500000,524.20000000,524.20000000,523.50000000,524.00000000,1463.71900000,1641064799999,766803.77710000,1117,765.04700000,400812.21870000,0
1641064800000,524.10000000,524.40000000,523.00000000,523.50000000,1617.40900000,1641065099999,847375.71950000,1290,789.88100000,413872.97580000,0
1641065100000,523.50000000,524.00000000,523.30000000,523.90000000,1196.83300000,1641065399999,626729.10100000,978,696.20400000,364591.04460000,0
1641065400000,523.80000000,524.10000000,523.50000000,523.70000000,1001.62300000,1641065699999,524682.43590000,961,509.34300000,266815.10250000,0
1641065700000,523.80000000,524.00000000,523.30000000,523.80000000,1257.01100000,1641065999999,658313.15660000,1052,762.32100000,399233.85470000,0
1641066000000,523.90000000,524.30000000,523.60000000,524.00000000,1536.30500000,1641066299999,804938.68670000,1076,734.89600000,385057.91150000,0
1641066300000,524.00000000,524.30000000,523.80000000,524.20000000,763.92600000,1641066599999,400295.05300000,866,380.40800000,199328.98520000,0
1641066600000,524.20000000,524.30000000,523.90000000,524.10000000,984.19300000,1641066899999,515842.01610000,804,322.04500000,168825.06020000,0
1641066900000,524.10000000,524.70000000,524.00000000,524.20000000,973.71400000,1641067199999,510480.46190000,983,432.43200000,226730.97540000,0
1641067200000,524.30000000,524.80000000,524.20000000,524.70000000,1019.94900000,1641067499999,535094.47900000,1069,615.93300000,323145.13210000,0
1641067500000,524.60000000,525.00000000,524.60000000,524.90000000,1244.56100000,1641067799999,653236.60360000,1183,925.52100000,485797.43730000,0
1641067800000,525.00000000,525.00000000,524.30000000,524.90000000,2156.35600000,1641068099999,1131422.67880000,1049,1360.52600000,713884.05480000,0
1641068100000,524.90000000,525.40000000,524.20000000,525.20000000,1971.37900000,1641068399999,1034724.28970000,1689,826.77300000,433904.44890000,0
1641068400000,525.20000000,525.70000000,525.00000000,525.50000000,1014.44800000,1641068699999,532977.12540000,1323,436.51400000,229351.54510000,0
1641068700000,525.60000000,525.90000000,525.20000000,525.80000000,855.52100000,1641068999999,449655.11640000,1053,394.53400000,207360.61870000,0
1641069000000,525.80000000,527.20000000,525.70000000,526.80000000,4109.68200000,1641069299999,2164228.54420000,3084,2009.67900000,1058271.23090000,0
1641069300000,526.90000000,527.30000000,526.20000000,526.80000000,1796.30100000,1641069599999,946225.10590000,1400,843.51700000,444429.37070000,0
1641069600000,526.80000000,526.80000000,525.30000000,525.30000000,1593.96500000,1641069899999,838502.50000000,1286,771.37300000,405779.43260000,0
1641069900000,525.40000000,526.30000000,525.30000000,525.80000000,2032.66000000,1641070199999,1068864.30350000,1207,1203.77800000,632947.83720000,0
1641070200000,525.80000000,525.90000000,525.40000000,525.80000000,1136.37500000,1641070499999,597445.21070000,954,705.27100000,370805.99560000,0
1641070500000,525.90000000,526.50000000,525.80000000,525.90000000,1857.56500000,1641070799999,977416.90600000,1072,940.04300000,494610.27030000,0
1641070800000,525.90000000,526.40000000,525.60000000,526.00000000,727.05300000,1641071099999,382443.06200000,1021,441.31900000,232146.09910000,0
1641071100000,526.00000000,526.50000000,525.90000000,526.20000000,902.00400000,1641071399999,474631.05530000,896,521.84400000,274580.62350000,0
1641071400000,526.20000000,527.30000000,526.10000000,527.00000000,2427.40300000,1641071699999,1278438.51970000,1270,1181.77900000,622415.26990000,0
1641071700000,527.00000000,527.00000000,525.50000000,525.80000000,1083.83500000,1641071999999,570513.68710000,1153,393.02000000,206840.41650000,0
1641072000000,525.80000000,526.10000000,525.40000000,525.90000000,1027.45600000,1641072299999,540224.74690000,1003,624.45700000,328350.18170000,0
1641072300000,525.80000000,526.00000000,525.10000000,525.70000000,1190.51800000,1641072599999,625772.47170000,998,671.02200000,352699.28520000,0
1641072600000,525.80000000,526.30000000,525.40000000,526.00000000,1372.17200000,1641072899999,721546.63800000,1080,861.35100000,452918.41300000,0
1641072900000,526.00000000,526.80000000,525.80000000,526.10000000,2033.38700000,1641073199999,1070230.16060000,1173,1008.67000000,530837.56810000,0
1641073200000,526.20000000,526.30000000,525.20000000,526.00000000,2189.98900000,1641073499999,1151596.81580000,1216,1319.98000000,694115.17660000,0
1641073500000,526.10000000,526.30000000,524.40000000,524.80000000,1055.37200000,1641073799999,554446.70260000,1049,441.27000000,231858.94830000,0
1641073800000,524.90000000,525.40000000,524.70000000,525.00000000,1330.00600000,1641074099999,698261.74020000,1155,753.64000000,395677.27410000,0
1641074100000,525.00000000,525.50000000,524.80000000,525.10000000,761.55900000,1641074399999,399901.34040000,968,385.12500000,202251.35270000,0
1641074400000,525.20000000,525.40000000,524.50000000,524.90000000,933.49000000,1641074699999,490107.13540000,1068,479.11800000,251568.33870000,0
1641074700000,524.80000000,525.10000000,524.60000000,524.80000000,918.07300000,1641074999999,481891.85620000,988,509.34500000,267348.05970000,0
1641075000000,524.90000000,525.30000000,524.30000000,524.90000000,1176.98400000,1641075299999,617842.81900000,1047,600.26600000,315118.32350000,0
1641075300000,524.90000000,525.20000000,524.80000000,525.10000000,774.00500000,1641075599999,406336.00590000,823,408.84600000,214654.34380000,0
1641075600000,525.10000000,525.90000000,525.00000000,525.90000000,832.23400000,1641075899999,437201.74540000,1177,310.89400000,163347.05800000,0
1641075900000,525.90000000,526.50000000,525.30000000,526.20000000,1468.80900000,1641076199999,772784.96970000,1535,809.88700000,426171.64890000,0
1641076200000,526.20000000,526.30000000,525.60000000,525.80000000,1172.56800000,1641076499999,616723.90170000,1115,443.14700000,233120.26970000,0
1641076500000,525.80000000,526.10000000,525.70000000,526.10000000,650.77000000,1641076799999,342281.78090000,1215,360.53200000,189644.67810000,0
1641076800000,526.00000000,526.20000000,526.00000000,526.10000000,685.05100000,1641077099999,360431.67960000,1205,481.55400000,253377.52690000,0
1641077100000,526.10000000,526.40000000,526.00000000,526.20000000,1149.09300000,1641077399999,604682.83300000,977,634.29900000,333801.79260000,0
1641077400000,526.20000000,526.40000000,525.20000000,526.10000000,1738.36600000,1641077699999,913982.81340000,1105,679.11200000,357218.68380000,0
1641077700000,526.10000000,526.10000000,525.30000000,525.50000000,806.02100000,1641077999999,423791.94930000,927,391.94400000,206070.03700000,0
1641078000000,525.60000000,525.70000000,524.50000000,525.30000000,1582.70300000,1641078299999,831094.25940000,1184,569.66400000,299146.01530000,0
1641078300000,525.20000000,525.90000000,524.80000000,525.30000000,1081.09200000,1641078599999,568114.52980000,1143,535.09500000,281199.89400000,0
1641078600000,525.30000000,525.70000000,525.00000000,525.10000000,1461.33900000,1641078899999,767691.52590000,942,619.70400000,325559.15330000,0
1641078900000,525.20000000,525.90000000,525.10000000,525.70000000,944.83400000,1641079199999,496554.68400000,1103,433.12200000,227644.51660000,0
1641079200000,525.70000000,526.00000000,525.00000000,525.90000000,1081.24100000,1641079499999,568202.43210000,886,450.83200000,236919.22230000,0
1641079500000,526.00000000,526.20000000,525.60000000,525.90000000,1100.57300000,1641079799999,578746.94900000,941,489.61200000,257479.59000000,0
1641079800000,525.80000000,526.20000000,525.20000000,526.00000000,1163.02400000,1641080099999,611473.86540000,1102,744.07000000,391227.44510000,0
1641080100000,526.10000000,526.60000000,526.00000000,526.30000000,1157.41500000,1641080399999,609156.77000000,1133,564.53900000,297143.52760000,0
1641080400000,526.30000000,526.30000000,525.70000000,525.80000000,976.55100000,1641080699999,513649.13610000,940,435.62600000,229151.56490000,0
1641080700000,525.70000000,526.70000000,525.70000000,526.70000000,1370.00100000,1641080999999,721183.61940000,1087,749.22500000,394413.78540000,0
1641081000000,526.60000000,527.90000000,526.30000000,527.10000000,2252.74500000,1641081299999,1187239.11530000,1703,1230.97600000,648799.26320000,0
1641081300000,527.10000000,527.70000000,527.00000000,527.30000000,2703.32700000,1641081599999,1425450.54250000,1448,1556.89700000,820989.16910000,0
1641081600000,527.40000000,527.80000000,526.50000000,527.40000000,2445.19400000,1641081899999,1289113.22340000,1824,1538.96500000,811413.28570000,0
1641081900000,527.50000000,527.50000000,526.20000000,527.00000000,1489.69700000,1641082199999,785046.43750000,1453,636.31000000,335340.09180000,0
1641082200000,526.90000000,527.00000000,525.60000000,526.50000000,1230.42300000,1641082499999,647318.64590000,1291,620.53500000,326504.27170000,0
1641082500000,526.50000000,526.50000000,525.10000000,525.10000000,839.40300000,1641082799999,441324.84600000,1030,358.62300000,188572.18510000,0
1641082800000,525.20000000,526.70000000,524.60000000,526.60000000,1891.11700000,1641083099999,994163.79910000,1263,862.97400000,453814.83080000,0
1641083100000,526.50000000,526.60000000,525.50000000,526.40000000,1760.35400000,1641083399999,926349.34030000,1051,1007.62900000,530217.65260000,0
1641083400000,526.40000000,527.10000000,526.20000000,526.90000000,1881.47100000,1641083699999,990822.98930000,1249,878.76900000,462765.73260000,0
1641083700000,526.90000000,527.20000000,526.50000000,526.70000000,1425.09100000,1641083999999,750897.51450000,1021,681.20200000,358943.20130000,0
1641084000000,526.70000000,526.90000000,526.10000000,526.10000000,1137.29600000,1641084299999,598706.89480000,997,493.49300000,259827.02680000,0
1641084300000,526.10000000,526.30000000,525.50000000,526.20000000,752.17100000,1641084599999,395653.25890000,976,406.27500000,213710.83960000,0
1641084600000,526.20000000,526.20000000,525.50000000,525.70000000,709.65600000,1641084899999,373229.13250000,747,455.33500000,239484.79410000,0
1641084900000,525.80000000,526.00000000,525.40000000,525.50000000,1268.97400000,1641085199999,667146.62330000,919,849.16000000,446463.09410000,0
1641085200000,525.50000000,525.60000000,524.70000000,525.10000000,943.56200000,1641085499999,495457.30770000,1147,419.58500000,220353.52340000,0
1641085500000,525.10000000,525.30000000,524.40000000,524.80000000,838.06600000,1641085799999,439789.90210000,954,437.80000000,229748.65860000,0
1641085800000,524.70000000,525.10000000,524.40000000,524.50000000,1350.05100000,1641086099999,708483.02230000,920,632.13800000,331745.24940000,0
1641086100000,524.50000000,525.30000000,524.40000000,524.80000000,808.24000000,1641086399999,424309.86120000,865,454.48000000,238590.81220000,0
1641086400000,524.90000000,525.30000000,524.60000000,525.10000000,662.03600000,1641086699999,347536.16990000,766,348.16600000,182769.97320000,0
1641086700000,525.00000000,525.10000000,524.40000000,524.80000000,1035.42800000,1641086999999,543367.54530000,787,430.24800000,225802.89780000,0
1641087000000,524.70000000,525.10000000,524.60000000,524.80000000,821.71600000,1641087299999,431242.04370000,801,502.93900000,263952.59100000,0
1641087300000,524.80000000,524.80000000,523.10000000,523.90000000,1429.31500000,1641087599999,748527.92410000,1224,524.30300000,274552.88820000,0
1641087600000,523.80000000,524.20000000,523.70000000,523.90000000,779.64900000,1641087899999,408497.04710000,872,416.00000000,217983.59270000,0
