1654102800000,42.72000000,42.76000000,42.32000000,42.38000000,42610.60000000,1654103099999,1809427.03050000,2923,14519.30000000,616996.82110000,0
1654103100000,42.39000000,42.39000000,42.09000000,42.23000000,46734.30000000,1654103399999,1972188.86710000,3190,19854.17000000,837710.01790000,0
1654103400000,42.23000000,42.38000000,42.22000000,42.34000000,13770.38000000,1654103699999,582449.42150000,1171,7521.07000000,318122.74230000,0
1654103700000,42.34000000,42.37000000,41.98000000,42.03000000,42989.36000000,1654103999999,1812220.81890000,2679,17224.96000000,726938.26270000,0
1654104000000,42.04000000,42.05000000,41.22000000,41.62000000,81608.55000000,1654104299999,3395020.88040000,6121,35346.52000000,1469440.15470000,0
1654104300000,41.61000000,42.02000000,41.54000000,41.88000000,34467.07000000,1654104599999,1439778.12070000,2269,22882.34000000,956072.36610000,0
1654104600000,41.87000000,41.88000000,41.64000000,41.71000000,20349.20000000,1654104899999,849819.54380000,1522,7218.75000000,301547.47800000,0
1654104900000,41.71000000,42.07000000,41.65000000,41.98000000,21347.64000000,1654105199999,894765.47580000,1808,12151.30000000,509353.94070000,0
1654105200000,41.97000000,42.06000000,41.76000000,41.81000000,19667.45000000,1654105499999,824785.44020000,1650,8156.44000000,342054.77740000,0
1654105500000,41.81000000,41.92000000,41.74000000,41.80000000,13568.18000000,1654105799999,567332.47760000,1432,6843.12000000,286114.60020000,0
1654105800000,41.80000000,41.89000000,41.50000000,41.55000000,18054.61000000,1654106099999,752450.70780000,1674,6710.07000000,279951.02370000,0
1654106100000,41.55000000,41.85000000,41.53000000,41.76000000,21085.26000000,1654106399999,879538.44310000,1433,14487.61000000,604336.19410000,0
1654106400000,41.76000000,41.81000000,41.62000000,41.74000000,18546.71000000,1654106699999,773390.58710000,1294,5931.93000000,247491.37040000,0
1654106700000,41.74000000,41.87000000,41.56000000,41.78000000,49858.03000000,1654106999999,2081062.59870000,2312,21662.89000000,904155.91480000,0
1654107000000,41.77000000,41.78000000,41.54000000,41.55000000,17424.57000000,1654107299999,725955.26270000,1175,5500.38000000,229223.06300000,0
1654107300000,41.55000000,41.64000000,41.37000000,41.64000000,19383.72000000,1654107599999,804402.33840000,1515,7997.45000000,332130.90810000,0
1654107600000,41.63000000,41.91000000,41.53000000,41.86000000,21332.18000000,1654107899999,890368.87300000,1443,13439.35000000,561036.41220000,0
1654107900000,41.86000000,41.92000000,41.78000000,41.79000000,13215.05000000,1654108199999,553035.85220000,1034,7872.52000000,329480.35890000,0
1654108200000,41.80000000,41.89000000,41.45000000,41.59000000,32204.84000000,1654108499999,1342996.67450000,2281,15364.35000000,640787.08780000,0
1654108500000,41.59000000,41.87000000,41.57000000,41.69000000,21529.73000000,1654108799999,898143.53980000,1667,13023.75000000,543452.61020000,0
1654108800000,41.68000000,41.73000000,41.58000000,41.67000000,13228.37000000,1654109099999,551088.99500000,1020,6444.08000000,268419.87170000,0
1654109100000,41.67000000,41.68000000,41.41000000,41.41000000,22201.29000000,1654109399999,921471.51220000,1576,9049.45000000,375650.69180000,0
1654109400000,41.42000000,41.52000000,41.22000000,41.50000000,27281.28000000,1654109699999,1128008.69250000,2096,9613.66000000,397704.24460000,0
1654109700000,41.50000000,41.56000000,41.06000000,41.16000000,64743.50000000,1654109999999,2674333.69890000,3682,20757.81000000,857018.29680000,0
1654110000000,41.15000000,41.19000000,40.80000000,40.90000000,53735.60000000,1654110299999,2201473.51480000,3987,20781.19000000,851138.22010000,0
1654110300000,40.90000000,41.16000000,40.89000000,41.09000000,18861.46000000,1654110599999,773954.01240000,1710,9752.37000000,400234.37590000,0
1654110600000,41.08000000,41.16000000,40.97000000,41.07000000,24849.02000000,1654110899999,1020238.57610000,1422,15456.27000000,634609.36560000,0
1654110900000,41.06000000,41.25000000,40.96000000,41.06000000,17076.10000000,1654111199999,702139.84460000,1393,8276.35000000,340366.46240000,0
1654111200000,41.05000000,41.14000000,40.92000000,40.93000000,14293.70000000,1654111499999,586530.95320000,1005,6091.36000000,250002.98950000,0
1654111500000,40.92000000,40.98000000,40.77000000,40.83000000,20570.18000000,1654111799999,840690.44140000,1544,9421.50000000,385042.60930000,0
1654111800000,40.83000000,41.06000000,40.79000000,40.99000000,29016.45000000,1654112099999,1186974.14100000,1875,15474.21000000,633189.39940000,0
1654112100000,40.99000000,41.19000000,40.93000000,41.19000000,15002.83000000,1654112399999,615530.74190000,1239,8297.74000000,340464.25680000,0
1654112400000,41.19000000,41.50000000,41.15000000,41.48000000,20507.56000000,1654112699999,847065.14050000,1622,12173.79000000,502931.43960000,0
1654112700000,41.47000000,41.63000000,41.37000000,41.62000000,18989.29000000,1654112999999,787119.10240000,1465,11160.23000000,462646.40040000,0
1654113000000,41.62000000,41.67000000,41.26000000,41.26000000,18950.47000000,1654113299999,784777.92160000,1439,7897.59000000,327030.22410000,0
1654113300000,41.27000000,41.40000000,41.22000000,41.29000000,16755.17000000,1654113599999,692095.99170000,1304,5884.98000000,243131.89520000,0
1654113600000,41.29000000,41.38000000,41.09000000,41.18000000,17970.15000000,1654113899999,740796.20260000,1363,7069.47000000,291630.63340000,0
1654113900000,41.18000000,41.21000000,40.75000000,40.88000000,36627.72000000,1654114199999,1499340.19690000,2251,12511.11000000,512338.18340000,0
1654114200000,40.88000000,41.11000000,40.82000000,41.01000000,13783.14000000,1654114499999,564154.17680000,1068,7139.39000000,292190.54530000,0
1654114500000,41.01000000,41.11000000,40.77000000,40.79000000,13870.09000000,1654114799999,567481.35530000,1107,6046.47000000,247539.76100000,0
1654114800000,40.79000000,40.94000000,40.78000000,40.85000000,11164.61000000,1654115099999,456133.25930000,819,5130.34000000,209589.58130000,0
1654115100000,40.85000000,40.91000000,39.93000000,40.22000000,100123.59000000,1654115399999,4030031.28410000,8445,40609.82000000,1635231.51480000,0
1654115400000,40.22000000,40.42000000,39.51000000,40.03000000,95000.25000000,1654115699999,3797794.33600000,7214,47467.48000000,1899336.17720000,0
1654115700000,40.03000000,40.14000000,39.76000000,39.99000000,33699.09000000,1654115999999,1346008.23990000,2685,15904.54000000,635323.00160000,0
1654116000000,39.99000000,40.10000000,39.90000000,40.07000000,21400.32000000,1654116299999,856512.31950000,1463,10894.56000000,436031.21620000,0
1654116300000,40.06000000,40.50000000,39.99000000,40.42000000,37139.41000000,1654116599999,1495924.06730000,2453,21005.75000000,845617.99180000,0
1654116600000,40.42000000,40.72000000,40.42000000,40.52000000,19127.15000000,1654116899999,775886.49010000,1727,10221.85000000,414610.17070000,0
1654116900000,40.51000000,40.67000000,40.42000000,40.60000000,25774.41000000,1654117199999,1045734.65700000,1949,13953.10000000,565987.06160000,0
1654117200000,40.59000000,40.66000000,40.42000000,40.57000000,17509.77000000,1654117499999,709444.44540000,1309,9264.70000000,375440.52810000,0
1654117500000,40.57000000,40.74000000,40.52000000,40.70000000,21438.85000000,1654117799999,871435.21570000,1405,10178.98000000,413887.27470000,0
1654117800000,40.70000000,40.83000000,40.64000000,40.67000000,7506.67000000,1654118099999,305632.06910000,935,4645.33000000,189130.02700000,0
1654118100000,40.67000000,40.70000000,40.33000000,40.49000000,11738.79000000,1654118399999,475586.10860000,1265,7239.04000000,293216.62300000,0
1654118400000,40.49000000,40.55000000,40.40000000,40.50000000,7364.86000000,1654118699999,298167.32490000,599,3903.40000000,158027.67910000,0
1654118700000,40.50000000,40.58000000,40.38000000,40.39000000,6770.92000000,1654118999999,274195.68710000,686,2121.84000000,85915.22130000,0
1654119000000,40.40000000,40.49000000,40.29000000,40.46000000,6177.26000000,1654119299999,249412.51540000,748,4059.26000000,163907.01640000,0
1654119300000,40.45000000,40.46000000,40.30000000,40.45000000,4325.95000000,1654119599999,174742.63780000,551,1845.24000000,74523.78130000,0
1654119600000,40.46000000,41.00000000,40.45000000,40.78000000,9108.54000000,1654119899999,371343.79630000,1362,6406.66000000,261041.45090000,0
1654119900000,40.79000000,40.86000000,40.54000000,40.55000000,6801.86000000,1654120199999,276659.49700000,997,3116.57000000,126795.47520000,0
1654120200000,40.54000000,40.56000000,40.46000000,40.55000000,3788.13000000,1654120499999,153433.01100000,560,2475.07000000,100254.06680000,0
1654120500000,40.55000000,40.55000000,40.37000000,40.38000000,5001.67000000,1654120799999,202358.98180000,632,2396.09000000,96984.41980000,0
1654120800000,40.38000000,40.51000000,40.16000000,40.46000000,19804.00000000,1654121099999,798084.88590000,1520,10112.27000000,407670.87880000,0
1654121100000,40.46000000,40.53000000,40.33000000,40.52000000,9459.05000000,1654121399999,382289.41000000,721,4326.99000000,174892.80560000,0
1654121400000,40.52000000,40.52000000,40.38000000,40.46000000,11635.51000000,1654121699999,470638.13390000,940,6170.56000000,249618.64310000,0
1654121700000,40.45000000,40.70000000,40.40000000,40.69000000,22022.74000000,1654121999999,893646.85020000,1257,11364.03000000,461162.46660000,0
1654122000000,40.69000000,40.69000000,40.53000000,40.58000000,10365.55000000,1654122299999,420734.14410000,736,5058.98000000,205375.59720000,0
1654122300000,40.58000000,40.62000000,40.46000000,40.58000000,8744.83000000,1654122599999,354391.16040000,618,4078.52000000,165279.85310000,0
1654122600000,40.58000000,40.63000000,40.40000000,40.42000000,10649.51000000,1654122899999,431387.14060000,735,5357.72000000,217048.18750000,0
1654122900000,40.42000000,40.47000000,40.31000000,40.37000000,16125.06000000,1654123199999,651099.74790000,918,7819.03000000,315763.21950000,0
1654123200000,40.36000000,40.51000000,40.29000000,40.40000000,10548.26000000,1654123499999,426167.97390000,750,5738.52000000,231841.76490000,0
1654123500000,40.40000000,40.46000000,40.18000000,40.24000000,15981.08000000,1654123799999,644751.80130000,1090,8943.74000000,360900.39900000,0
1654123800000,40.24000000,40.29000000,40.09000000,40.11000000,21013.82000000,1654124099999,844077.24470000,1137,10827.97000000,434830.19290000,0
1654124100000,40.11000000,40.35000000,40.10000000,40.34000000,12642.42000000,1654124399999,508373.55480000,752,8202.66000000,329927.02220000,0
1654124400000,40.34000000,40.42000000,40.23000000,40.42000000,10308.66000000,1654124699999,415602.79270000,701,5753.75000000,231982.17750000,0
1654124700000,40.41000000,40.76000000,40.30000000,40.75000000,54739.45000000,1654124999999,2221781.86620000,2867,31660.55000000,1285347.18950000,0
1654125000000,40.74000000,40.75000000,40.45000000,40.50000000,23674.13000000,1654125299999,961907.85190000,1438,11225.73000000,456145.14080000,0
1654125300000,40.51000000,40.55000000,40.33000000,40.35000000,19134.50000000,1654125599999,773574.76340000,1121,8935.92000000,361263.29760000,0
1654125600000,40.34000000,40.46000000,40.32000000,40.41000000,18664.33000000,1654125899999,754117.56910000,1079,9613.14000000,388460.17550000,0
1654125900000,40.41000000,40.49000000,40.39000000,40.47000000,12579.89000000,1654126199999,508779.47660000,762,6891.71000000,278740.34230000,0
1654126200000,40.46000000,40.49000000,40.40000000,40.42000000,10343.08000000,1654126499999,418309.80740000,759,5710.99000000,230985.41150000,0
1654126500000,40.42000000,40.43000000,40.23000000,40.38000000,9693.39000000,1654126799999,390955.84670000,842,4590.16000000,185142.91990000,0
1654126800000,40.39000000,40.47000000,40.27000000,40.29000000,8841.91000000,1654127099999,357132.19940000,622,5822.35000000,235227.19710000,0
1654127100000,40.29000000,40.47000000,40.11000000,40.32000000,17874.59000000,1654127399999,720277.38780000,1230,8837.22000000,355884.37090000,0
1654127400000,40.33000000,40.39000000,40.17000000,40.24000000,9932.47000000,1654127699999,399928.16240000,773,5259.55000000,211731.86170000,0
1654127700000,40.24000000,40.29000000,40.08000000,40.11000000,19377.58000000,1654127999999,778589.48930000,1032,9115.41000000,366222.96800000,0
1654128000000,40.11000000,40.11000000,39.85000000,39.94000000,31266.05000000,1654128299999,1250158.28070000,2035,15667.09000000,626534.10830000,0
1654128300000,39.95000000,40.14000000,39.80000000,40.03000000,22142.95000000,1654128599999,885042.78430000,1298,13731.64000000,549076.83180000,0
1654128600000,40.03000000,40.04000000,39.71000000,39.82000000,31642.02000000,1654128899999,1260834.33720000,1601,13859.94000000,552488.36550000,0
1654128900000,39.83000000,40.00000000,39.79000000,39.85000000,17077.48000000,1654129199999,681191.70050000,1114,9594.44000000,382655.50890000,0
1654129200000,39.86000000,39.89000000,39.43000000,39.49000000,37664.64000000,1654129499999,1491598.07020000,2657,12442.05000000,492744.33950000,0
1654129500000,39.49000000,39.84000000,39.48000000,39.84000000,23355.03000000,1654129799999,926839.66450000,1653,13806.68000000,548044.04140000,0
1654129800000,39.83000000,39.86000000,39.19000000,39.21000000,48061.14000000,1654130099999,1900476.57770000,2854,16990.29000000,672051.29080000,0
1654130100000,39.21000000,39.49000000,39.18000000,39.42000000,35976.32000000,1654130399999,1414271.61820000,2317,21214.54000000,833678.51330000,0
1654130400000,39.43000000,39.51000000,39.30000000,39.34000000,16581.31000000,1654130699999,653278.29330000,1150,8411.57000000,331424.11680000,0
1654130700000,39.33000000,39.53000000,39.03000000,39.48000000,34679.36000000,1654130999999,1363601.05660000,2768,18333.54000000,720869.42320000,0
1654131000000,39.49000000,39.98000000,39.49000000,39.65000000,49277.88000000,1654131299999,1959190.92330000,3401,32068.87000000,1274984.22380000,0
1654131300000,39.64000000,39.70000000,39.58000000,39.63000000,9533.72000000,1654131599999,377866.39850000,854,5513.60000000,218543.54710000,0
1654131600000,39.63000000,39.66000000,39.52000000,39.65000000,17961.59000000,1654131899999,710922.18360000,1170,9025.17000000,357238.54850000,0
1654131900000,39.64000000,40.24000000,39.60000000,40.03000000,34997.10000000,1654132199999,1399738.23990000,2518,21778.22000000,870720.63560000,0
1654132200000,40.04000000,40.17000000,39.98000000,40.08000000,20669.73000000,1654132499999,828330.10100000,1425,11049.85000000,442765.91050000,0
1654132500000,40.08000000,40.20000000,39.97000000,40.10000000,16290.57000000,1654132799999,653062.38850000,1336,7889.46000000,316386.90640000,0
1654132800000,40.10000000,40.23000000,40.04000000,40.05000000,10627.95000000,1654133099999,426638.08770000,939,5701.97000000,228896.97580000,0
1654133100000,40.05000000,40.11000000,39.92000000,39.95000000,13568.98000000,1654133399999,543207.84490000,1062,6094.67000000,244134.65950000,0
1654133400000,39.95000000,40.04000000,39.63000000,39.90000000,18369.00000000,1654133699999,731582.98930000,1535,9486.74000000,377768.66990000,0
1654133700000,39.89000000,39.90000000,39.78000000,39.86000000,9470.27000000,1654133999999,377288.97480000,835,4349.21000000,173265.70340000,0
1654134000000,39.86000000,40.00000000,39.80000000,39.87000000,11777.87000000,1654134299999,469971.72710000,826,7199.59000000,287287.43780000,0
1654134300000,39.87000000,40.07000000,39.85000000,40.03000000,13301.73000000,1654134599999,531999.82190000,915,8943.05000000,357667.95120000,0
1654134600000,40.02000000,40.15000000,39.97000000,40.06000000,9538.34000000,1654134899999,382168.74700000,726,6015.26000000,241016.90740000,0
1654134900000,40.06000000,40.12000000,39.83000000,39.87000000,11044.42000000,1654135199999,440933.36900000,861,5221.75000000,208501.06840000,0
1654135200000,39.86000000,39.86000000,39.55000000,39.72000000,19724.96000000,1654135499999,783102.54570000,1440,10542.52000000,418488.48650000,0
1654135500000,39.72000000,39.98000000,39.67000000,39.88000000,29091.24000000,1654135799999,1159868.55460000,1203,22940.70000000,914857.41430000,0
