1667322300000,32.29000000,32.33000000,32.28000000,32.29000000,3070.40000000,1667322599999,99197.92750000,242,1043.49000000,33707.45800000,0
1667322600000,32.30000000,32.38000000,32.27000000,32.37000000,3969.39000000,1667322899999,128304.67870000,316,1062.12000000,34341.27520000,0
1667322900000,32.37000000,32.44000000,32.37000000,32.43000000,5848.34000000,1667323199999,189480.47040000,403,2014.93000000,65287.90400000,0
1667323200000,32.43000000,32.45000000,32.41000000,32.45000000,4573.71000000,1667323499999,148326.03450000,299,2193.00000000,71118.35430000,0
1667323500000,32.45000000,32.45000000,32.39000000,32.42000000,6535.80000000,1667323799999,211835.59300000,333,2130.24000000,69060.74090000,0
1667323800000,32.42000000,32.42000000,32.35000000,32.37000000,4481.10000000,1667324099999,145181.88740000,307,2217.34000000,71840.75550000,0
1667324100000,32.37000000,32.38000000,32.31000000,32.38000000,5348.46000000,1667324399999,173041.07090000,346,2861.16000000,92556.64430000,0
1667324400000,32.38000000,32.41000000,32.35000000,32.38000000,4412.77000000,1667324699999,142916.06640000,271,1860.68000000,60255.02960000,0
1667324700000,32.38000000,32.38000000,32.30000000,32.32000000,2060.94000000,1667324999999,66638.19730000,254,943.75000000,30520.42730000,0
1667325000000,32.31000000,32.33000000,32.24000000,32.29000000,6420.56000000,1667325299999,207328.48260000,460,2322.81000000,75014.21240000,0
1667325300000,32.29000000,32.29000000,32.16000000,32.21000000,40223.26000000,1667325599999,1295390.91330000,1158,18205.83000000,586260.91510000,0
1667325600000,32.21000000,32.31000000,32.18000000,32.28000000,14796.57000000,1667325899999,476860.33880000,750,9166.45000000,295490.01740000,0
1667325900000,32.28000000,32.31000000,32.26000000,32.29000000,3028.26000000,1667326199999,97768.36250000,249,2323.89000000,75030.10320000,0
1667326200000,32.29000000,32.30000000,32.25000000,32.25000000,2914.39000000,1667326499999,94043.88860000,317,1132.26000000,36547.00990000,0
1667326500000,32.24000000,32.27000000,32.21000000,32.25000000,4248.72000000,1667326799999,136989.73490000,362,1879.13000000,60599.75750000,0
1667326800000,32.26000000,32.29000000,32.22000000,32.28000000,4371.54000000,1667327099999,141058.55630000,289,2194.08000000,70806.89530000,0
1667327100000,32.28000000,32.32000000,32.22000000,32.32000000,6433.92000000,1667327399999,207587.16480000,331,3714.97000000,119864.80280000,0
1667327400000,32.31000000,32.34000000,32.26000000,32.27000000,5238.07000000,1667327699999,169170.10170000,395,2386.80000000,77072.55460000,0
1667327700000,32.27000000,32.29000000,32.24000000,32.29000000,4288.70000000,1667327999999,138391.33010000,327,2270.54000000,73266.96670000,0
1667328000000,32.28000000,32.32000000,32.27000000,32.31000000,5355.65000000,1667328299999,172977.30850000,371,2749.88000000,88808.02470000,0
1667328300000,32.31000000,32.31000000,32.24000000,32.25000000,4759.65000000,1667328599999,153625.43170000,355,963.46000000,31093.43370000,0
1667328600000,32.26000000,32.34000000,32.25000000,32.33000000,1729.65000000,1667328899999,55871.66410000,199,765.39000000,24726.43800000,0
1667328900000,32.33000000,32.41000000,32.33000000,32.40000000,8509.89000000,1667329199999,275572.70420000,580,5162.88000000,167178.61070000,0
1667329200000,32.40000000,32.41000000,32.36000000,32.39000000,6501.51000000,1667329499999,210584.49090000,414,4061.76000000,131561.68410000,0
1667329500000,32.38000000,32.46000000,32.38000000,32.46000000,9146.06000000,1667329799999,296538.04000000,515,5842.54000000,189407.79590000,0
1667329800000,32.45000000,32.46000000,32.39000000,32.43000000,5295.82000000,1667330099999,171664.58840000,391,2372.15000000,76890.09940000,0
1667330100000,32.43000000,32.53000000,32.42000000,32.49000000,11074.05000000,1667330399999,359637.14780000,731,6702.57000000,217711.47390000,0
1667330400000,32.49000000,32.50000000,32.44000000,32.46000000,3017.09000000,1667330699999,97954.18180000,238,1257.63000000,40824.08610000,0
1667330700000,32.46000000,32.46000000,32.34000000,32.35000000,4650.86000000,1667330999999,150665.05100000,339,1627.50000000,52730.26210000,0
1667331000000,32.34000000,32.37000000,32.31000000,32.35000000,3867.16000000,1667331299999,125062.32180000,332,2013.80000000,65122.65170000,0
1667331300000,32.35000000,32.37000000,32.27000000,32.29000000,7347.72000000,1667331599999,237440.73900000,356,1631.16000000,52715.99410000,0
1667331600000,32.29000000,32.33000000,32.27000000,32.31000000,4483.89000000,1667331899999,144859.86730000,300,2565.26000000,82866.89580000,0
1667331900000,32.31000000,32.31000000,32.24000000,32.28000000,7567.42000000,1667332199999,244183.24330000,442,4397.60000000,141888.90610000,0
1667332200000,32.29000000,32.30000000,32.22000000,32.25000000,7690.84000000,1667332499999,248010.06190000,445,3803.23000000,122632.86420000,0
1667332500000,32.25000000,32.27000000,32.20000000,32.22000000,10173.66000000,1667332799999,327892.63690000,459,5833.62000000,187993.79050000,0
1667332800000,32.22000000,32.27000000,32.17000000,32.18000000,8371.66000000,1667333099999,269638.71760000,472,1585.07000000,51036.68240000,0
1667333100000,32.18000000,32.19000000,32.15000000,32.18000000,4788.40000000,1667333399999,154058.35490000,430,2034.66000000,65461.93170000,0
1667333400000,32.18000000,32.27000000,32.16000000,32.27000000,3815.08000000,1667333699999,122848.53820000,319,1431.03000000,46085.21040000,0
1667333700000,32.27000000,32.35000000,32.23000000,32.33000000,6728.22000000,1667333999999,217203.07640000,432,2220.38000000,71681.60380000,0
1667334000000,32.32000000,32.32000000,32.24000000,32.24000000,7883.91000000,1667334299999,254393.93890000,328,1109.92000000,35827.40070000,0
1667334300000,32.25000000,32.31000000,32.22000000,32.31000000,8389.45000000,1667334599999,270687.98810000,392,4975.18000000,160555.20780000,0
1667334600000,32.31000000,32.33000000,32.29000000,32.31000000,1472.33000000,1667334899999,47569.60730000,160,416.81000000,13467.05300000,0
1667334900000,32.31000000,32.37000000,32.30000000,32.31000000,3922.47000000,1667335199999,126825.03910000,283,1740.82000000,56300.86010000,0
1667335200000,32.31000000,32.38000000,32.30000000,32.34000000,3860.72000000,1667335499999,124929.24130000,204,2351.68000000,76107.67210000,0
1667335500000,32.34000000,32.35000000,32.32000000,32.32000000,1844.60000000,1667335799999,59639.57990000,183,916.17000000,29621.70680000,0
1667335800000,32.33000000,32.35000000,32.32000000,32.34000000,4007.56000000,1667336099999,129593.51200000,242,1948.20000000,63003.78110000,0
1667336100000,32.34000000,32.38000000,32.34000000,32.36000000,1689.19000000,1667336399999,54669.74990000,133,935.40000000,30272.06910000,0
1667336400000,32.37000000,32.39000000,32.31000000,32.31000000,5715.38000000,1667336699999,185026.76860000,279,3031.22000000,98159.03110000,0
1667336700000,32.31000000,32.40000000,32.31000000,32.38000000,5275.60000000,1667336999999,170758.12050000,287,4491.39000000,145370.04710000,0
1667337000000,32.37000000,32.38000000,32.34000000,32.35000000,2041.10000000,1667337299999,66046.76570000,161,1157.43000000,37458.83780000,0
1667337300000,32.34000000,32.40000000,32.34000000,32.39000000,713.23000000,1667337599999,23095.57170000,90,528.49000000,17114.97830000,0
1667337600000,32.40000000,32.43000000,32.38000000,32.38000000,5254.25000000,1667337899999,170304.88770000,207,3957.53000000,128297.94040000,0
1667337900000,32.38000000,32.38000000,32.36000000,32.36000000,1277.09000000,1667338199999,41344.42480000,90,713.98000000,23118.05880000,0
1667338200000,32.37000000,32.37000000,32.35000000,32.35000000,560.36000000,1667338499999,18132.94790000,72,110.77000000,3585.18910000,0
1667338500000,32.35000000,32.39000000,32.35000000,32.38000000,1027.36000000,1667338799999,33266.40100000,97,447.79000000,14500.49450000,0
1667338800000,32.39000000,32.42000000,32.38000000,32.42000000,3972.57000000,1667339099999,128674.54510000,193,2337.81000000,75729.09450000,0
1667339100000,32.41000000,32.44000000,32.40000000,32.41000000,1285.20000000,1667339399999,41669.95980000,174,676.74000000,21945.02890000,0
1667339400000,32.40000000,32.41000000,32.37000000,32.37000000,713.94000000,1667339699999,23123.53590000,106,125.15000000,4053.93330000,0
1667339700000,32.37000000,32.37000000,32.28000000,32.32000000,3389.77000000,1667339999999,109617.73140000,235,1845.28000000,59690.21320000,0
1667340000000,32.32000000,32.40000000,32.32000000,32.35000000,9379.34000000,1667340299999,303475.59220000,445,5560.44000000,179922.41620000,0
1667340300000,32.34000000,32.38000000,32.29000000,32.35000000,7296.26000000,1667340599999,235969.76300000,385,4391.15000000,142018.72950000,0
1667340600000,32.35000000,32.38000000,32.31000000,32.31000000,2053.70000000,1667340899999,66427.09420000,180,1620.17000000,52402.55680000,0
1667340900000,32.32000000,32.35000000,32.27000000,32.27000000,4365.72000000,1667341199999,141097.25680000,263,1009.58000000,32630.54010000,0
1667341200000,32.28000000,32.30000000,32.26000000,32.26000000,5857.74000000,1667341499999,189078.99960000,278,2580.76000000,83311.38730000,0
1667341500000,32.26000000,32.31000000,32.26000000,32.30000000,3816.09000000,1667341799999,123191.03640000,190,1917.35000000,61899.00310000,0
1667341800000,32.30000000,32.30000000,32.23000000,32.27000000,5226.45000000,1667342099999,168577.06030000,232,1303.64000000,42061.82690000,0
1667342100000,32.27000000,32.32000000,32.26000000,32.30000000,2473.05000000,1667342399999,79869.55700000,159,958.99000000,30963.92440000,0
1667342400000,32.31000000,32.33000000,32.27000000,32.27000000,4672.02000000,1667342699999,150887.82900000,238,2440.23000000,78791.22380000,0
1667342700000,32.28000000,32.33000000,32.27000000,32.28000000,3298.68000000,1667342999999,106576.33570000,194,1179.61000000,38105.87110000,0
1667343000000,32.27000000,32.33000000,32.27000000,32.33000000,4370.59000000,1667343299999,141226.16680000,200,2717.41000000,87799.48250000,0
1667343300000,32.34000000,32.38000000,32.33000000,32.38000000,5276.13000000,1667343599999,170708.98860000,239,3140.56000000,101599.69980000,0
1667343600000,32.37000000,32.38000000,32.31000000,32.36000000,8042.63000000,1667343899999,260202.50560000,321,4476.60000000,144833.10620000,0
1667343900000,32.35000000,32.37000000,32.33000000,32.37000000,3906.75000000,1667344199999,126369.20060000,202,2075.04000000,67120.48670000,0
1667344200000,32.37000000,32.39000000,32.31000000,32.32000000,6139.53000000,1667344499999,198534.34130000,255,1890.56000000,61158.63880000,0
1667344500000,32.32000000,32.36000000,32.32000000,32.35000000,1573.28000000,1667344799999,50895.57040000,110,305.01000000,9866.83470000,0
1667344800000,32.36000000,32.39000000,32.34000000,32.35000000,3993.40000000,1667345099999,129252.34840000,177,1608.52000000,52063.63210000,0
1667345100000,32.34000000,32.36000000,32.25000000,32.29000000,6804.05000000,1667345399999,219783.50870000,316,3793.41000000,122525.78300000,0
1667345400000,32.29000000,32.30000000,32.26000000,32.29000000,3577.68000000,1667345699999,115486.26900000,187,1313.91000000,42413.75030000,0
1667345700000,32.29000000,32.32000000,32.26000000,32.30000000,4810.31000000,1667345999999,155346.90390000,223,2887.59000000,93253.42010000,0
1667346000000,32.29000000,32.31000000,32.26000000,32.29000000,4678.40000000,1667346299999,151051.37550000,190,2561.52000000,82684.68870000,0
1667346300000,32.29000000,32.29000000,32.22000000,32.23000000,2636.46000000,1667346599999,85010.54640000,226,1118.46000000,36063.99760000,0
1667346600000,32.24000000,32.24000000,32.20000000,32.22000000,4479.18000000,1667346899999,144304.93980000,153,780.32000000,25144.05250000,0
1667346900000,32.23000000,32.23000000,32.20000000,32.20000000,2139.09000000,1667347199999,68908.22960000,116,539.60000000,17385.28970000,0
1667347200000,32.20000000,32.24000000,32.15000000,32.15000000,10338.18000000,1667347499999,332910.06330000,423,2317.91000000,74662.61070000,0
1667347500000,32.15000000,32.15000000,31.93000000,31.95000000,35965.80000000,1667347799999,1151406.34570000,2360,12196.17000000,390461.75170000,0
1667347800000,31.97000000,32.11000000,31.94000000,32.05000000,12706.98000000,1667348099999,406707.33210000,889,6395.52000000,204682.66690000,0
1667348100000,32.06000000,32.13000000,32.02000000,32.10000000,11662.27000000,1667348399999,374115.12360000,558,5800.25000000,186014.09010000,0
1667348400000,32.10000000,32.15000000,32.08000000,32.08000000,8761.44000000,1667348699999,281333.64550000,421,4931.81000000,158357.53550000,0
1667348700000,32.07000000,32.15000000,32.07000000,32.12000000,6214.69000000,1667348999999,199637.77350000,313,3212.91000000,103196.82920000,0
1667349000000,32.13000000,32.18000000,32.11000000,32.13000000,6341.96000000,1667349299999,203833.73110000,367,4339.16000000,139451.40220000,0
1667349300000,32.13000000,32.20000000,32.11000000,32.19000000,10422.83000000,1667349599999,335361.23380000,373,7524.64000000,242128.68380000,0
1667349600000,32.20000000,32.25000000,32.19000000,32.23000000,7265.25000000,1667349899999,234073.81270000,451,4417.36000000,142306.14040000,0
1667349900000,32.23000000,32.32000000,32.21000000,32.29000000,7274.89000000,1667350199999,234803.30700000,528,4186.30000000,135095.94590000,0
1667350200000,32.30000000,32.31000000,32.25000000,32.25000000,9333.20000000,1667350499999,301193.16310000,384,4054.84000000,130844.56580000,0
1667350500000,32.25000000,32.27000000,32.22000000,32.24000000,7694.62000000,1667350799999,248060.18510000,276,2828.40000000,91166.63860000,0
1667350800000,32.24000000,32.25000000,32.21000000,32.22000000,5119.84000000,1667351099999,165008.05940000,277,2704.42000000,87156.63920000,0
1667351100000,32.23000000,32.24000000,32.21000000,32.22000000,1678.41000000,1667351399999,54095.91520000,145,897.39000000,28923.83980000,0
1667351400000,32.21000000,32.24000000,32.20000000,32.22000000,3383.52000000,1667351699999,109040.30350000,183,2119.95000000,68322.82380000,0
1667351700000,32.22000000,32.25000000,32.20000000,32.23000000,2897.11000000,1667351999999,93373.39660000,201,2047.05000000,65979.82280000,0
1667352000000,32.23000000,32.26000000,32.23000000,32.26000000,5978.55000000,1667352299999,192807.00050000,263,3188.74000000,102836.04260000,0
1667352300000,32.26000000,32.28000000,32.20000000,32.21000000,6332.73000000,1667352599999,204219.84670000,246,3033.48000000,97804.13910000,0
1667352600000,32.22000000,32.23000000,32.18000000,32.20000000,2216.13000000,1667352899999,71380.59030000,183,1155.85000000,37227.51830000,0
1667352900000,32.20000000,32.21000000,32.15000000,32.21000000,2509.23000000,1667353199999,80749.35200000,127,1021.65000000,32885.02710000,0
1667353200000,32.21000000,32.23000000,32.18000000,32.22000000,3209.80000000,1667353499999,103370.16550000,194,1482.90000000,47762.48340000,0
1667353500000,32.21000000,32.22000000,32.17000000,32.17000000,3301.55000000,1667353799999,106313.11730000,173,1236.85000000,39825.00770000,0
1667353800000,32.17000000,32.18000000,32.15000000,32.16000000,3417.78000000,1667354099999,109942.80830000,158,2617.34000000,84199.88880000,0
1667354100000,32.17000000,32.18000000,32.15000000,32.16000000,2123.68000000,1667354399999,68299.92310000,141,985.71000000,31705.10640000,0
1667354400000,32.15000000,32.15000000,32.06000000,32.07000000,4890.70000000,1667354699999,156999.81150000,358,1448.92000000,46510.80980000,0
1667354700000,32.07000000,32.07000000,31.97000000,32.00000000,8149.92000000,1667354999999,260965.40590000,537,3475.13000000,111298.52620000,0
1667355000000,31.99000000,32.06000000,31.99000000,32.01000000,4628.66000000,1667355299999,148259.36200000,226,2271.12000000,72741.86280000,0
1667355300000,32.01000000,32.06000000,31.99000000,32.05000000,6594.87000000,1667355599999,211268.33860000,313,4707.25000000,150803.68800000,0
1667355600000,32.05000000,32.05000000,31.95000000,31.99000000,2947.84000000,1667355899999,94308.47010000,249,944.32000000,30208.41590000,0
1667355900000,31.99000000,32.00000000,31.96000000,31.97000000,1951.98000000,1667356199999,62411.85670000,174,861.31000000,27539.07510000,0
1667356200000,31.96000000,32.01000000,31.95000000,31.97000000,3825.61000000,1667356499999,122347.72370000,261,1407.66000000,45018.65870000,0
