1688231400000,246.40000000,246.40000000,245.80000000,245.80000000,2500.84800000,1688231699999,615394.18560000,1086,735.56700000,181025.75830000,0
1688231700000,245.90000000,246.40000000,245.60000000,246.30000000,2927.64000000,1688231999999,719870.68210000,1126,1506.49600000,370512.73890000,0
1688232000000,246.30000000,246.40000000,246.10000000,246.40000000,522.06800000,1688232299999,128557.17790000,509,261.31900000,64357.82860000,0
1688232300000,246.30000000,246.40000000,246.10000000,246.20000000,404.96700000,1688232599999,99708.20010000,443,87.66400000,21587.58090000,0
1688232600000,246.20000000,246.50000000,246.00000000,246.30000000,1808.39300000,1688232899999,445280.73370000,693,1521.59800000,374702.73270000,0
1688232900000,246.40000000,246.80000000,246.20000000,246.50000000,2843.79500000,1688233199999,700946.19170000,881,1153.47400000,284353.17700000,0
1688233200000,246.60000000,246.80000000,246.50000000,246.50000000,1334.62700000,1688233499999,329161.71380000,491,619.04800000,152707.42210000,0
1688233500000,246.50000000,246.60000000,246.10000000,246.10000000,537.71800000,1688233799999,132423.15970000,460,118.00000000,29064.51540000,0
1688233800000,246.10000000,246.20000000,245.80000000,245.90000000,2087.97000000,1688234099999,513571.70270000,922,1041.70900000,256255.07060000,0
1688234100000,245.80000000,246.10000000,245.80000000,246.10000000,865.51300000,1688234399999,212918.35990000,484,544.52300000,133957.49640000,0
1688234400000,246.10000000,246.40000000,246.00000000,246.30000000,1079.90500000,1688234699999,265940.49300000,521,815.70900000,200873.31430000,0
1688234700000,246.30000000,246.40000000,246.20000000,246.40000000,520.93400000,1688234999999,128308.62720000,410,138.89100000,34213.84950000,0
1688235000000,246.40000000,246.40000000,246.20000000,246.30000000,601.61800000,1688235299999,148176.17570000,385,285.65100000,70368.15870000,0
1688235300000,246.40000000,246.90000000,246.30000000,246.90000000,4693.76900000,1688235599999,1157349.45510000,1039,2417.89200000,596251.21810000,0
1688235600000,246.90000000,247.10000000,246.70000000,247.10000000,1399.63300000,1688235899999,345531.50910000,788,574.48400000,141853.04180000,0
1688235900000,247.10000000,247.40000000,247.00000000,247.40000000,1801.26600000,1688236199999,445332.79500000,777,1472.52900000,364075.20900000,0
1688236200000,247.40000000,247.40000000,247.00000000,247.10000000,1449.33900000,1688236499999,358272.65980000,559,510.07700000,126076.16560000,0
1688236500000,247.20000000,248.00000000,247.10000000,247.80000000,9315.28300000,1688236799999,2306689.09480000,1499,6558.50800000,1623737.95970000,0
1688236800000,247.80000000,247.80000000,247.60000000,247.80000000,635.58200000,1688237099999,157449.00020000,332,420.86700000,104265.67430000,0
1688237100000,247.70000000,248.00000000,247.70000000,247.80000000,1252.15600000,1688237399999,310350.47930000,563,611.96700000,151673.08950000,0
1688237400000,247.80000000,248.20000000,247.70000000,247.80000000,2311.45900000,1688237699999,573267.43570000,832,747.10400000,185314.54850000,0
1688237700000,247.80000000,248.00000000,247.80000000,247.90000000,696.63300000,1688237999999,172696.43170000,465,301.36500000,74717.17850000,0
1688238000000,247.80000000,248.10000000,247.50000000,247.70000000,1862.35500000,1688238299999,461564.63350000,804,925.33600000,229325.87930000,0
1688238300000,247.70000000,247.70000000,247.20000000,247.30000000,1129.57000000,1688238599999,279480.88640000,607,360.75500000,89283.93240000,0
1688238600000,247.30000000,247.40000000,247.10000000,247.10000000,1191.20500000,1688238899999,294511.38330000,470,481.64500000,119090.07520000,0
1688238900000,247.20000000,247.30000000,246.90000000,247.20000000,877.82300000,1688239199999,216879.75940000,546,393.01100000,97113.51750000,0
1688239200000,247.30000000,247.40000000,246.90000000,247.30000000,808.29500000,1688239499999,199765.41350000,400,615.34600000,152084.53280000,0
1688239500000,247.30000000,247.40000000,247.00000000,247.00000000,672.57600000,1688239799999,166256.40630000,362,113.42600000,28041.39540000,0
1688239800000,247.10000000,247.20000000,246.90000000,247.10000000,562.26300000,1688240099999,138879.98810000,424,224.97300000,55572.70520000,0
1688240100000,247.10000000,247.10000000,246.60000000,246.60000000,1819.07900000,1688240399999,448924.84890000,493,400.87700000,98934.90930000,0
1688240400000,246.60000000,246.70000000,246.30000000,246.40000000,2843.05500000,1688240699999,700803.27380000,799,1219.36700000,300569.30320000,0
1688240700000,246.50000000,246.60000000,246.40000000,246.50000000,379.80600000,1688240999999,93634.38570000,278,205.53500000,50676.92770000,0
1688241000000,246.50000000,246.60000000,246.30000000,246.40000000,370.55700000,1688241299999,91309.14970000,297,139.43200000,34366.31500000,0
1688241300000,246.30000000,246.40000000,246.20000000,246.40000000,1349.52100000,1688241599999,332394.66120000,536,743.34500000,183095.65910000,0
1688241600000,246.40000000,247.00000000,246.30000000,246.90000000,2111.54900000,1688241899999,521091.47750000,654,1158.42200000,285801.59680000,0
1688241900000,246.90000000,246.90000000,246.60000000,246.70000000,398.30700000,1688242199999,98263.49280000,326,120.62900000,29768.07170000,0
1688242200000,246.70000000,246.80000000,246.60000000,246.70000000,293.01900000,1688242499999,72290.20240000,300,145.09300000,35798.42150000,0
1688242500000,246.80000000,246.80000000,246.60000000,246.80000000,238.27600000,1688242799999,58783.96840000,301,119.45000000,29472.55200000,0
1688242800000,246.80000000,246.90000000,246.70000000,246.90000000,343.24400000,1688243099999,84718.49300000,250,226.04700000,55796.42810000,0
1688243100000,246.80000000,247.00000000,246.80000000,246.80000000,432.77400000,1688243399999,106845.99350000,261,117.85000000,29100.97460000,0
1688243400000,246.90000000,246.90000000,246.60000000,246.70000000,408.74300000,1688243699999,100838.00120000,271,78.15500000,19287.05790000,0
1688243700000,246.60000000,246.80000000,246.60000000,246.70000000,240.80800000,1688243999999,59405.22360000,215,177.34900000,43754.88190000,0
1688244000000,246.70000000,247.00000000,246.70000000,247.00000000,289.43700000,1688244299999,71462.55190000,310,229.26200000,56606.78280000,0
1688244300000,247.00000000,247.20000000,246.90000000,247.00000000,544.94200000,1688244599999,134631.38630000,344,250.14600000,61797.88620000,0
1688244600000,247.00000000,247.10000000,247.00000000,247.00000000,172.69400000,1688244899999,42663.03020000,200,76.12200000,18809.74620000,0
1688244900000,247.00000000,247.10000000,246.80000000,246.90000000,542.90000000,1688245199999,134059.55970000,286,260.80400000,64401.13920000,0
1688245200000,246.90000000,247.10000000,246.90000000,246.90000000,648.80900000,1688245499999,160240.48600000,328,293.02600000,72377.54830000,0
1688245500000,246.90000000,247.00000000,246.80000000,246.80000000,230.81700000,1688245799999,56977.89050000,285,37.24700000,9196.70400000,0
1688245800000,246.80000000,247.20000000,246.70000000,247.10000000,747.56800000,1688246099999,184591.14160000,343,603.36000000,148999.76850000,0
1688246100000,247.10000000,247.30000000,247.10000000,247.30000000,208.52800000,1688246399999,51554.87590000,297,148.21600000,36647.87430000,0
1688246400000,247.30000000,247.30000000,247.10000000,247.30000000,738.95900000,1688246699999,182652.75210000,351,220.70100000,54559.01990000,0
1688246700000,247.30000000,249.00000000,247.20000000,248.90000000,14491.17700000,1688246999999,3596272.07100000,3709,9844.01700000,2442497.20240000,0
1688247000000,248.90000000,248.90000000,248.00000000,248.10000000,1996.99600000,1688247299999,496078.74930000,762,374.95900000,93090.44210000,0
1688247300000,248.00000000,248.10000000,247.50000000,247.80000000,2572.24100000,1688247599999,637191.55830000,768,976.67800000,241916.77040000,0
1688247600000,247.70000000,248.20000000,247.70000000,247.90000000,2040.19500000,1688247899999,505885.07050000,888,767.01800000,190176.62740000,0
1688247900000,248.00000000,248.00000000,247.90000000,248.00000000,322.88100000,1688248199999,80057.98310000,419,157.83200000,39142.33600000,0
1688248200000,248.00000000,248.80000000,247.90000000,248.20000000,2962.76700000,1688248499999,735823.90340000,1130,1529.53200000,379796.22360000,0
1688248500000,248.20000000,248.50000000,248.10000000,248.40000000,825.67400000,1688248799999,205045.75610000,449,444.68200000,110439.34930000,0
1688248800000,248.40000000,248.60000000,248.20000000,248.20000000,1422.34800000,1688249099999,353354.30650000,609,781.34900000,194134.17150000,0
1688249100000,248.20000000,248.30000000,248.10000000,248.20000000,414.19400000,1688249399999,102791.99540000,348,210.79500000,52320.30140000,0
1688249400000,248.20000000,248.20000000,247.80000000,248.00000000,782.92800000,1688249699999,194170.53980000,466,368.75600000,91448.65270000,0
1688249700000,248.00000000,248.00000000,247.80000000,247.90000000,466.83500000,1688249999999,115723.53920000,308,192.94700000,47834.41920000,0
1688250000000,247.90000000,247.90000000,247.70000000,247.80000000,649.27900000,1688250299999,160891.04310000,365,280.45500000,69504.71840000,0
1688250300000,247.80000000,247.90000000,247.60000000,247.70000000,543.13400000,1688250599999,134585.60250000,338,263.84600000,65394.09710000,0
1688250600000,247.70000000,247.70000000,247.30000000,247.30000000,503.50200000,1688250899999,124597.10880000,503,268.42400000,66426.40570000,0
1688250900000,247.40000000,247.40000000,246.90000000,247.20000000,1166.99800000,1688251199999,288396.48180000,668,499.81600000,123549.57340000,0
1688251200000,247.20000000,247.40000000,246.90000000,247.10000000,767.42500000,1688251499999,189663.75650000,421,337.80900000,83472.82770000,0
1688251500000,247.20000000,247.20000000,246.90000000,247.10000000,740.85500000,1688251799999,183006.66270000,475,283.98500000,70154.12130000,0
1688251800000,247.00000000,247.50000000,247.00000000,247.40000000,777.67600000,1688252099999,192299.45430000,483,347.65900000,85979.87410000,0
1688252100000,247.30000000,247.70000000,247.30000000,247.70000000,412.40600000,1688252399999,102100.66050000,327,328.19600000,81259.77480000,0
1688252400000,247.60000000,248.00000000,247.60000000,247.70000000,575.61900000,1688252699999,142646.63470000,500,208.42300000,51643.14310000,0
1688252700000,247.60000000,247.70000000,247.10000000,247.20000000,992.34300000,1688252999999,245433.95980000,501,335.81300000,83068.25620000,0
1688253000000,247.20000000,247.20000000,247.00000000,247.20000000,731.12800000,1688253299999,180649.44870000,418,414.69400000,102477.79270000,0
1688253300000,247.20000000,247.20000000,246.90000000,247.10000000,806.40800000,1688253599999,199250.30220000,393,361.34200000,89274.42560000,0
1688253600000,247.10000000,247.20000000,246.90000000,247.00000000,773.29400000,1688253899999,191059.47590000,412,361.63400000,89349.20200000,0
1688253900000,247.00000000,247.20000000,246.70000000,247.00000000,1939.09600000,1688254199999,478717.62860000,680,1047.06000000,258494.77380000,0
1688254200000,247.10000000,247.10000000,246.90000000,247.00000000,478.83500000,1688254499999,118289.96370000,459,244.24300000,60346.11250000,0
1688254500000,247.00000000,247.10000000,246.80000000,247.00000000,990.65000000,1688254799999,244694.08540000,489,649.34700000,160409.21500000,0
1688254800000,247.00000000,247.00000000,246.80000000,246.90000000,855.72700000,1688255099999,211298.06760000,371,314.26900000,77619.40450000,0
1688255100000,246.90000000,247.60000000,246.80000000,247.50000000,1779.95100000,1688255399999,440106.86010000,496,1365.36700000,337570.73510000,0
1688255400000,247.60000000,247.80000000,247.50000000,247.70000000,795.97700000,1688255699999,197110.36050000,426,417.19300000,103327.19990000,0
1688255700000,247.80000000,247.90000000,247.70000000,247.90000000,566.49100000,1688255999999,140371.90090000,427,255.24600000,63251.24020000,0
1688256000000,247.80000000,248.10000000,247.60000000,247.60000000,2544.52300000,1688256299999,630637.36390000,1108,669.75400000,166024.86910000,0
1688256300000,247.60000000,247.70000000,247.00000000,247.20000000,2821.35400000,1688256599999,697681.82950000,1121,944.90200000,233707.46340000,0
1688256600000,247.10000000,247.20000000,246.70000000,247.00000000,2912.68200000,1688256899999,719130.53800000,1276,1404.40200000,346721.92670000,0
1688256900000,247.00000000,247.40000000,246.20000000,246.80000000,5596.44800000,1688257199999,1380646.21470000,2224,2610.20700000,643751.33420000,0
1688257200000,246.80000000,246.80000000,246.20000000,246.40000000,3971.32000000,1688257499999,978707.18890000,1540,1772.32300000,436705.27530000,0
1688257500000,246.40000000,247.40000000,246.30000000,247.20000000,2367.97600000,1688257799999,584540.46110000,1214,1075.70800000,265500.90290000,0
1688257800000,247.10000000,247.30000000,246.40000000,246.60000000,3910.61000000,1688258099999,964631.41290000,1462,1999.70100000,493211.69600000,0
1688258100000,246.70000000,247.50000000,246.60000000,247.20000000,1988.01400000,1688258399999,491552.93110000,1063,995.57700000,246138.57730000,0
1688258400000,247.30000000,247.70000000,247.20000000,247.70000000,858.55100000,1688258699999,212412.36100000,775,500.09000000,123727.55600000,0
1688258700000,247.70000000,248.50000000,247.40000000,248.20000000,4342.31100000,1688258999999,1076878.11060000,2005,2045.46000000,507105.18300000,0
1688259000000,248.20000000,248.30000000,247.40000000,247.60000000,1645.35300000,1688259299999,407943.99660000,824,674.20200000,167064.10150000,0
1688259300000,247.50000000,247.70000000,247.10000000,247.40000000,1477.90700000,1688259599999,365515.93350000,1003,644.33500000,159342.60510000,0
1688259600000,247.30000000,247.70000000,247.30000000,247.40000000,1603.82600000,1688259899999,396848.59550000,828,769.83600000,190489.45140000,0
1688259900000,247.40000000,247.80000000,247.30000000,247.70000000,811.08400000,1688260199999,200819.17980000,570,421.40600000,104322.08650000,0
1688260200000,247.70000000,247.70000000,247.30000000,247.30000000,577.01700000,1688260499999,142844.66380000,419,227.85000000,56414.32300000,0
1688260500000,247.40000000,247.40000000,247.00000000,247.10000000,1309.78200000,1688260799999,323682.62820000,653,712.96800000,176168.61490000,0
1688260800000,247.10000000,247.50000000,247.10000000,247.40000000,1735.83000000,1688261099999,429281.25470000,566,1079.45200000,266949.50820000,0
1688261100000,247.40000000,247.50000000,247.00000000,247.20000000,570.26800000,1688261399999,140982.19840000,421,308.32700000,76214.71490000,0
1688261400000,247.30000000,247.40000000,246.70000000,246.70000000,1130.53000000,1688261699999,279246.88480000,575,257.86100000,63660.66720000,0
1688261700000,246.70000000,246.80000000,246.20000000,246.30000000,4086.59000000,1688261999999,1007418.91100000,1080,1829.71000000,450988.28160000,0
1688262000000,246.40000000,246.40000000,246.20000000,246.30000000,962.91600000,1688262299999,237182.94680000,374,553.29300000,136299.89970000,0
1688262300000,246.30000000,246.30000000,245.60000000,246.10000000,4351.33500000,1688262599999,1070462.30600000,1235,1327.92300000,326716.96870000,0
