1685640600000,305.80000000,305.90000000,305.40000000,305.40000000,467.75600000,1685640899999,142969.86470000,390,90.35300000,27620.23520000,0
1685640900000,305.40000000,305.50000000,305.30000000,305.40000000,473.34100000,1685641199999,144568.52330000,297,392.39300000,119849.13730000,0
1685641200000,305.50000000,305.50000000,305.20000000,305.40000000,403.67100000,1685641499999,123257.83800000,478,175.61500000,53619.98870000,0
1685641500000,305.30000000,305.40000000,305.20000000,305.40000000,531.05100000,1685641799999,162117.65510000,338,246.87400000,75372.68340000,0
1685641800000,305.40000000,305.40000000,305.20000000,305.20000000,242.56100000,1685642099999,74055.28630000,257,71.94400000,21968.65940000,0
1685642100000,305.20000000,305.30000000,305.00000000,305.20000000,609.89900000,1685642399999,186096.62840000,372,341.75300000,104282.91260000,0
1685642400000,305.20000000,305.20000000,305.00000000,305.20000000,683.20100000,1685642699999,208466.69870000,484,458.05800000,139778.87850000,0
1685642700000,305.20000000,305.30000000,305.10000000,305.20000000,216.49700000,1685642999999,66080.41930000,276,182.40800000,55677.24150000,0
1685643000000,305.30000000,305.50000000,305.20000000,305.50000000,707.64200000,1685643299999,216068.70000000,373,406.97900000,124274.28640000,0
1685643300000,305.40000000,305.70000000,305.40000000,305.70000000,378.52000000,1685643599999,115650.24440000,313,238.49500000,72879.27180000,0
1685643600000,305.70000000,305.70000000,305.60000000,305.60000000,292.58100000,1685643899999,89435.84110000,309,230.87500000,70578.48750000,0
1685643900000,305.60000000,305.70000000,305.50000000,305.50000000,333.60600000,1685644199999,101939.21600000,249,91.14300000,27856.77510000,0
1685644200000,305.50000000,305.60000000,305.40000000,305.60000000,377.48800000,1685644499999,115315.82130000,384,287.62600000,87869.84790000,0
1685644500000,305.60000000,305.60000000,305.40000000,305.50000000,407.46000000,1685644799999,124466.65090000,273,83.86200000,25622.80070000,0
1685644800000,305.40000000,305.50000000,305.20000000,305.30000000,570.58600000,1685645099999,174208.02350000,301,61.87000000,18891.66230000,0
1685645100000,305.30000000,305.40000000,305.20000000,305.30000000,370.28400000,1685645399999,113059.27730000,303,340.79500000,104057.76130000,0
1685645400000,305.40000000,305.40000000,305.20000000,305.30000000,197.28200000,1685645699999,60230.42300000,205,91.11100000,27818.66780000,0
1685645700000,305.30000000,305.30000000,305.20000000,305.30000000,176.17300000,1685645999999,53783.09860000,269,150.99000000,46097.24700000,0
1685646000000,305.30000000,305.30000000,305.20000000,305.20000000,223.93000000,1685646299999,68355.73780000,315,123.01800000,37557.39540000,0
1685646300000,305.30000000,305.40000000,305.20000000,305.40000000,293.70700000,1685646599999,89670.87260000,315,258.37500000,78885.64910000,0
1685646600000,305.40000000,305.40000000,305.30000000,305.30000000,178.69300000,1685646899999,54562.75460000,241,77.81700000,23765.31180000,0
1685646900000,305.30000000,305.40000000,305.20000000,305.30000000,115.62800000,1685647199999,35304.61000000,235,57.86700000,17670.85810000,0
1685647200000,305.30000000,305.30000000,305.20000000,305.30000000,145.10500000,1685647499999,44295.36810000,245,93.22100000,28460.37130000,0
1685647500000,305.30000000,305.30000000,304.80000000,304.80000000,835.44600000,1685647799999,254792.76620000,569,438.19100000,133626.75140000,0
1685647800000,304.90000000,305.00000000,303.50000000,304.00000000,6898.26600000,1685648099999,2097669.69810000,2696,3632.81000000,1104789.48410000,0
1685648100000,304.00000000,304.40000000,303.70000000,304.30000000,1710.71100000,1685648399999,520072.42790000,630,773.09800000,235059.96030000,0
1685648400000,304.40000000,304.50000000,304.30000000,304.40000000,583.93700000,1685648699999,177744.56760000,407,335.67800000,102186.01030000,0
1685648700000,304.50000000,304.70000000,304.40000000,304.70000000,451.34300000,1685648999999,137474.14450000,333,397.08100000,120950.21850000,0
1685649000000,304.60000000,304.80000000,304.60000000,304.70000000,171.02500000,1685649299999,52112.91990000,278,134.91000000,41110.47360000,0
1685649300000,304.80000000,304.90000000,304.70000000,304.80000000,553.49600000,1685649599999,168699.61490000,361,192.90500000,58800.01560000,0
1685649600000,304.80000000,304.90000000,304.70000000,304.90000000,290.94900000,1685649899999,88684.88260000,288,251.44200000,76644.31480000,0
1685649900000,304.80000000,305.00000000,304.80000000,304.80000000,323.05100000,1685650199999,98497.39040000,274,194.36700000,59267.33730000,0
1685650200000,304.90000000,304.90000000,304.70000000,304.70000000,111.52600000,1685650499999,33993.32980000,200,75.80500000,23107.14600000,0
1685650500000,304.70000000,304.80000000,304.70000000,304.80000000,238.03000000,1685650799999,72531.80280000,232,40.61800000,12380.36640000,0
1685650800000,304.80000000,304.80000000,304.70000000,304.80000000,229.08500000,1685651099999,69810.94510000,231,87.45600000,26656.58880000,0
1685651100000,304.80000000,304.80000000,304.50000000,304.60000000,186.09800000,1685651399999,56699.28340000,265,18.91100000,5762.44560000,0
1685651400000,304.60000000,304.60000000,304.50000000,304.60000000,64.96200000,1685651699999,19784.68340000,171,37.54400000,11435.90240000,0
1685651700000,304.60000000,304.70000000,304.50000000,304.70000000,308.69400000,1685651999999,94031.09070000,234,278.69400000,84896.09070000,0
1685652000000,304.70000000,304.70000000,304.40000000,304.40000000,738.73000000,1685652299999,224953.23630000,247,570.35800000,173676.42850000,0
1685652300000,304.50000000,304.60000000,304.40000000,304.40000000,426.28800000,1685652599999,129803.71080000,232,186.84800000,56897.14510000,0
1685652600000,304.50000000,304.60000000,304.10000000,304.30000000,1397.92100000,1685652899999,425428.57850000,418,721.66800000,219625.65420000,0
1685652900000,304.40000000,304.40000000,304.30000000,304.40000000,206.74000000,1685653199999,62915.24300000,184,42.61000000,12970.48400000,0
1685653200000,304.40000000,304.60000000,304.30000000,304.50000000,412.47300000,1685653499999,125579.77470000,306,355.72200000,108306.55370000,0
1685653500000,304.60000000,304.80000000,304.50000000,304.70000000,470.97300000,1685653799999,143501.42500000,327,444.44500000,135421.29830000,0
1685653800000,304.80000000,304.80000000,304.70000000,304.80000000,541.22000000,1685654099999,164936.49970000,282,267.65700000,81581.85360000,0
1685654100000,304.80000000,304.80000000,304.70000000,304.70000000,258.22200000,1685654399999,78703.67060000,185,234.27200000,71406.10560000,0
1685654400000,304.80000000,304.90000000,304.70000000,304.80000000,173.91700000,1685654699999,53008.23330000,236,115.29400000,35142.30120000,0
1685654700000,304.90000000,305.00000000,304.80000000,305.00000000,284.31800000,1685654999999,86675.14510000,258,149.06400000,45449.71430000,0
1685655000000,304.90000000,305.10000000,304.90000000,305.00000000,329.55500000,1685655299999,100509.38720000,274,245.60100000,74910.50730000,0
1685655300000,305.10000000,305.30000000,305.00000000,305.20000000,902.96300000,1685655599999,275607.26180000,390,668.91700000,204176.61600000,0
1685655600000,305.30000000,305.30000000,305.10000000,305.20000000,1100.64100000,1685655899999,335929.62250000,403,537.98500000,164224.19560000,0
1685655900000,305.30000000,305.40000000,305.20000000,305.40000000,259.08900000,1685656199999,79098.26920000,317,201.22300000,61433.74250000,0
1685656200000,305.30000000,305.50000000,305.30000000,305.50000000,388.72300000,1685656499999,118714.52030000,381,311.42400000,95113.79080000,0
1685656500000,305.40000000,305.50000000,305.40000000,305.50000000,272.47400000,1685656799999,83233.70440000,310,201.44800000,61542.36400000,0
1685656800000,305.50000000,305.60000000,305.20000000,305.50000000,1371.94600000,1685657099999,419040.83440000,608,700.22700000,213871.09070000,0
1685657100000,305.50000000,305.50000000,305.40000000,305.40000000,99.94700000,1685657399999,30529.48480000,182,56.71000000,17324.90500000,0
1685657400000,305.50000000,305.60000000,305.30000000,305.60000000,1182.44400000,1685657699999,361207.11730000,515,772.20600000,235919.12380000,0
1685657700000,305.60000000,305.80000000,305.50000000,305.70000000,1254.28700000,1685657999999,383362.24910000,459,623.94800000,190706.20930000,0
1685658000000,305.70000000,305.80000000,305.60000000,305.80000000,358.64900000,1685658299999,109643.50390000,280,331.27300000,101275.06840000,0
1685658300000,305.70000000,305.80000000,305.70000000,305.80000000,141.88000000,1685658599999,43375.64110000,199,29.25100000,8944.95580000,0
1685658600000,305.80000000,305.80000000,305.70000000,305.70000000,242.41100000,1685658899999,74123.63150000,146,185.88800000,56844.55040000,0
1685658900000,305.70000000,305.80000000,305.60000000,305.70000000,189.94400000,1685659199999,58067.80640000,180,35.58700000,10881.63600000,0
1685659200000,305.70000000,305.70000000,305.50000000,305.50000000,293.45500000,1685659499999,89674.69620000,214,125.19600000,38261.33590000,0
1685659500000,305.50000000,305.60000000,305.50000000,305.60000000,233.57400000,1685659799999,71366.91840000,144,100.61400000,30747.63840000,0
1685659800000,305.60000000,305.70000000,305.50000000,305.70000000,171.08000000,1685660099999,52287.49400000,203,139.65000000,42683.30320000,0
1685660100000,305.70000000,305.70000000,305.60000000,305.70000000,120.40900000,1685660399999,36800.54790000,154,35.57500000,10875.27750000,0
1685660400000,305.70000000,305.70000000,305.50000000,305.60000000,251.07900000,1685660699999,76723.55910000,210,17.79800000,5439.26190000,0
1685660700000,305.60000000,305.60000000,305.50000000,305.50000000,61.14700000,1685660999999,18683.03080000,137,26.22300000,8013.74880000,0
1685661000000,305.60000000,305.60000000,305.40000000,305.50000000,136.08200000,1685661299999,41572.48810000,196,35.04900000,10709.98610000,0
1685661300000,305.40000000,305.50000000,305.40000000,305.40000000,68.39000000,1685661599999,20890.79600000,139,44.90000000,13716.95000000,0
1685661600000,305.50000000,305.50000000,305.40000000,305.50000000,128.23700000,1685661899999,39172.64690000,137,90.67100000,27699.99050000,0
1685661900000,305.50000000,305.50000000,305.00000000,305.00000000,608.37000000,1685662199999,185671.25460000,362,86.31300000,26346.46600000,0
1685662200000,305.10000000,305.10000000,304.30000000,304.60000000,2636.35600000,1685662499999,803270.54780000,1205,1300.62000000,396265.77630000,0
1685662500000,304.60000000,304.90000000,304.50000000,304.90000000,406.73300000,1685662799999,123937.46270000,309,360.85400000,109958.54940000,0
1685662800000,304.90000000,305.00000000,304.80000000,304.90000000,629.11300000,1685663099999,191813.71780000,329,314.81900000,95994.10630000,0
1685663100000,305.00000000,305.10000000,304.80000000,304.90000000,631.11200000,1685663399999,192478.00990000,287,162.32600000,49513.47600000,0
1685663400000,304.80000000,304.90000000,304.70000000,304.80000000,117.65400000,1685663699999,35864.63070000,169,42.67500000,13011.30420000,0
1685663700000,304.70000000,304.90000000,304.70000000,304.90000000,318.03500000,1685663999999,96938.87490000,148,301.56000000,91918.36900000,0
1685664000000,304.90000000,305.10000000,304.80000000,305.10000000,743.51300000,1685664299999,226722.65640000,444,455.23000000,138829.95070000,0
1685664300000,305.10000000,305.10000000,304.90000000,305.00000000,318.25900000,1685664599999,97071.57950000,218,105.40300000,32151.59510000,0
1685664600000,305.00000000,305.10000000,304.80000000,304.80000000,533.78000000,1685664899999,162779.39030000,414,187.38800000,57151.88850000,0
1685664900000,304.80000000,305.00000000,304.40000000,304.50000000,1197.52600000,1685665199999,364788.03550000,599,457.24900000,139316.74320000,0
1685665200000,304.50000000,304.60000000,304.00000000,304.20000000,1880.71400000,1685665499999,572215.61420000,856,841.27100000,255960.77370000,0
1685665500000,304.10000000,304.40000000,303.80000000,304.20000000,1712.62900000,1685665799999,520773.42700000,743,883.74900000,268715.56690000,0
1685665800000,304.20000000,304.60000000,304.10000000,304.60000000,580.14600000,1685666099999,176577.47200000,315,548.46600000,166936.55500000,0
1685666100000,304.60000000,304.60000000,303.10000000,303.70000000,7067.17500000,1685666399999,2146321.66300000,2275,2935.16900000,891237.84720000,0
1685666400000,303.70000000,304.80000000,303.60000000,304.60000000,1794.26700000,1685666699999,545660.09220000,945,990.37200000,301107.12050000,0
1685666700000,304.60000000,304.70000000,304.30000000,304.40000000,1781.84200000,1685666999999,542473.52210000,770,835.45500000,254358.09310000,0
1685667000000,304.40000000,304.70000000,304.30000000,304.60000000,1010.54900000,1685667299999,307766.44980000,416,762.55500000,232247.26470000,0
1685667300000,304.60000000,304.90000000,304.50000000,304.80000000,856.29800000,1685667599999,260923.54680000,612,373.72200000,113885.33040000,0
1685667600000,304.80000000,305.00000000,304.60000000,304.70000000,1267.59700000,1685667899999,386376.85430000,669,553.63700000,168778.34410000,0
1685667900000,304.60000000,304.70000000,304.40000000,304.40000000,780.85000000,1685668199999,237756.32390000,366,323.96000000,98647.11230000,0
1685668200000,304.40000000,304.60000000,304.40000000,304.50000000,462.42800000,1685668499999,140811.67780000,333,230.88200000,70309.33500000,0
1685668500000,304.50000000,304.60000000,304.40000000,304.50000000,540.54100000,1685668799999,164606.95800000,300,273.26700000,83222.92030000,0
1685668800000,304.50000000,304.80000000,304.40000000,304.80000000,1220.75000000,1685669099999,371762.90700000,517,761.07900000,231801.22310000,0
1685669100000,304.80000000,305.30000000,304.70000000,305.10000000,1428.51200000,1685669399999,435862.40070000,657,993.69600000,303181.17260000,0
1685669400000,305.20000000,305.50000000,305.10000000,305.40000000,1042.86800000,1685669699999,318409.23810000,513,539.73500000,164814.38290000,0
1685669700000,305.50000000,305.60000000,305.40000000,305.40000000,1074.38100000,1685669999999,328238.46490000,502,556.50700000,170035.40420000,0
1685670000000,305.50000000,305.50000000,305.30000000,305.50000000,505.21000000,1685670299999,154295.45360000,337,299.77500000,91560.13960000,0
1685670300000,305.50000000,305.50000000,305.30000000,305.40000000,267.80800000,1685670599999,81789.14260000,270,59.41100000,18147.96100000,0
1685670600000,305.40000000,305.50000000,305.30000000,305.30000000,501.91800000,1685670899999,153288.30520000,284,328.12000000,100213.32160000,0
1685670900000,305.30000000,305.40000000,305.10000000,305.20000000,794.95200000,1685671199999,242606.45720000,366,146.78100000,44809.98300000,0
1685671200000,305.20000000,305.30000000,305.20000000,305.20000000,355.20800000,1685671499999,108423.90350000,315,281.37000000,85888.54590000,0
1685671500000,305.20000000,305.60000000,305.20000000,305.60000000,724.14800000,1685671799999,221208.08030000,320,681.89900000,208306.44200000,0
