1656694500000,32.88000000,32.91000000,32.63000000,32.65000000,17117.49000000,1656694799999,561411.52950000,896,9531.77000000,312798.18260000,0
1656694800000,32.65000000,32.71000000,32.58000000,32.60000000,10398.16000000,1656695099999,339469.82290000,703,4657.93000000,152077.99010000,0
1656695100000,32.61000000,32.69000000,32.56000000,32.69000000,7000.93000000,1656695399999,228371.33470000,502,4165.38000000,135844.92480000,0
1656695400000,32.69000000,32.77000000,32.55000000,32.76000000,15336.15000000,1656695699999,500574.52100000,813,6390.57000000,208665.32190000,0
1656695700000,32.75000000,32.93000000,32.63000000,32.83000000,20613.31000000,1656695999999,676604.85010000,1197,11734.20000000,385334.87630000,0
1656696000000,32.83000000,32.84000000,32.77000000,32.80000000,6782.89000000,1656696299999,222516.40860000,461,2899.80000000,95145.81570000,0
1656696300000,32.79000000,32.89000000,32.78000000,32.81000000,6519.55000000,1656696599999,213994.75110000,484,3529.69000000,115845.19570000,0
1656696600000,32.82000000,32.87000000,32.71000000,32.72000000,10305.17000000,1656696899999,337986.89670000,594,5266.21000000,172749.72340000,0
1656696900000,32.72000000,33.24000000,32.69000000,33.10000000,76117.48000000,1656697199999,2515627.77800000,3304,45213.24000000,1494051.68920000,0
1656697200000,33.10000000,33.24000000,33.02000000,33.09000000,22737.46000000,1656697499999,753360.38820000,1262,9335.75000000,309276.13040000,0
1656697500000,33.09000000,33.12000000,32.96000000,33.09000000,8493.93000000,1656697799999,280776.84670000,772,4371.32000000,144523.11040000,0
1656697800000,33.09000000,33.23000000,33.06000000,33.08000000,12444.59000000,1656698099999,412338.39120000,861,6518.49000000,215917.55220000,0
1656698100000,33.08000000,33.17000000,33.07000000,33.15000000,8555.68000000,1656698399999,283449.20790000,606,5233.14000000,173363.58060000,0
1656698400000,33.15000000,33.19000000,33.03000000,33.06000000,22864.25000000,1656698699999,757536.61830000,1002,14147.80000000,468832.53070000,0
1656698700000,33.05000000,33.26000000,32.96000000,33.01000000,14567.72000000,1656698999999,482475.84510000,1134,7481.32000000,247926.45060000,0
1656699000000,33.01000000,33.14000000,32.99000000,33.13000000,10388.19000000,1656699299999,343326.77320000,602,7674.73000000,253659.35740000,0
1656699300000,33.13000000,33.28000000,33.10000000,33.28000000,12546.37000000,1656699599999,416377.65480000,729,8327.63000000,276458.67440000,0
1656699600000,33.28000000,33.48000000,33.26000000,33.42000000,25441.58000000,1656699899999,849099.27600000,1684,14431.40000000,481703.31310000,0
1656699900000,33.42000000,33.44000000,33.23000000,33.25000000,9844.45000000,1656700199999,328103.90750000,705,4997.34000000,166510.70960000,0
1656700200000,33.26000000,33.37000000,33.23000000,33.31000000,7036.18000000,1656700499999,234482.37760000,613,3184.62000000,106125.78320000,0
1656700500000,33.32000000,33.32000000,33.10000000,33.16000000,14474.48000000,1656700799999,480060.35220000,991,6416.88000000,212782.16690000,0
1656700800000,33.16000000,33.17000000,33.07000000,33.09000000,7818.19000000,1656701099999,258795.24720000,521,4038.52000000,133679.83690000,0
1656701100000,33.09000000,33.20000000,33.06000000,33.15000000,9694.93000000,1656701399999,321011.95670000,576,5724.02000000,189506.36370000,0
1656701400000,33.15000000,33.18000000,33.01000000,33.02000000,7934.38000000,1656701699999,262742.12110000,545,3984.97000000,131980.10010000,0
1656701700000,33.02000000,33.10000000,32.96000000,33.05000000,14041.62000000,1656701999999,463899.59880000,832,4956.96000000,163790.33810000,0
1656702000000,33.05000000,33.08000000,32.96000000,33.02000000,6062.44000000,1656702299999,200067.79060000,441,2860.44000000,94403.45790000,0
1656702300000,33.01000000,33.21000000,33.01000000,33.12000000,8775.62000000,1656702599999,290648.65420000,690,3960.25000000,131136.88340000,0
1656702600000,33.12000000,33.20000000,33.08000000,33.16000000,4226.54000000,1656702899999,140046.77010000,442,2139.51000000,70882.36510000,0
1656702900000,33.16000000,33.17000000,32.96000000,32.98000000,12382.75000000,1656703199999,409402.82410000,639,4605.90000000,152313.83290000,0
1656703200000,32.98000000,33.02000000,32.85000000,32.92000000,19080.74000000,1656703499999,627912.50570000,1174,8334.02000000,274238.69950000,0
1656703500000,32.92000000,32.99000000,32.86000000,32.99000000,14451.94000000,1656703799999,475720.48590000,791,6476.51000000,213165.46160000,0
1656703800000,32.99000000,33.15000000,32.98000000,33.02000000,12223.12000000,1656704099999,404329.01660000,818,5060.08000000,167345.20150000,0
1656704100000,33.03000000,33.04000000,32.93000000,33.01000000,10040.82000000,1656704399999,331034.88760000,480,4635.21000000,152775.54020000,0
1656704400000,33.01000000,33.11000000,32.99000000,33.11000000,6646.04000000,1656704699999,219760.17900000,586,3761.22000000,124381.15960000,0
1656704700000,33.11000000,33.22000000,33.06000000,33.20000000,9307.52000000,1656704999999,308378.22590000,609,5960.16000000,197459.22770000,0
1656705000000,33.20000000,33.22000000,33.05000000,33.17000000,7458.21000000,1656705299999,247121.94670000,534,3770.58000000,124911.19310000,0
1656705300000,33.16000000,33.27000000,33.15000000,33.24000000,11319.89000000,1656705599999,375846.10210000,718,5534.52000000,183803.67020000,0
1656705600000,33.25000000,33.32000000,33.04000000,33.09000000,13685.35000000,1656705899999,453984.05850000,807,5157.41000000,171219.35170000,0
1656705900000,33.09000000,33.60000000,33.08000000,33.55000000,26578.92000000,1656706199999,888020.77850000,1635,17890.87000000,597666.73400000,0
1656706200000,33.54000000,33.58000000,33.36000000,33.43000000,14680.74000000,1656706499999,491860.97930000,1015,7936.53000000,265993.95130000,0
1656706500000,33.42000000,33.89000000,33.40000000,33.81000000,38864.76000000,1656706799999,1310133.85860000,2610,22092.63000000,744786.26150000,0
1656706800000,33.81000000,33.96000000,33.71000000,33.77000000,29367.87000000,1656707099999,994418.99480000,2015,15046.91000000,509565.60070000,0
1656707100000,33.77000000,33.92000000,33.73000000,33.84000000,16821.71000000,1656707399999,569123.31970000,1086,8912.64000000,301603.53770000,0
1656707400000,33.85000000,33.97000000,33.70000000,33.76000000,14055.49000000,1656707699999,475568.81290000,1048,6717.05000000,227450.39910000,0
1656707700000,33.76000000,33.76000000,33.51000000,33.57000000,33138.91000000,1656707999999,1112669.16000000,1585,8916.12000000,299350.34450000,0
1656708000000,33.58000000,33.61000000,33.47000000,33.47000000,10681.52000000,1656708299999,358163.57950000,680,3827.91000000,128451.43830000,0
1656708300000,33.47000000,33.59000000,33.46000000,33.57000000,11918.55000000,1656708599999,399339.06750000,661,7733.10000000,259102.70110000,0
1656708600000,33.55000000,33.64000000,33.30000000,33.33000000,13936.66000000,1656708899999,466061.87350000,1084,7410.85000000,247885.04980000,0
1656708900000,33.32000000,33.40000000,33.24000000,33.27000000,9262.52000000,1656709199999,308571.26730000,776,3794.00000000,126372.76080000,0
1656709200000,33.27000000,33.34000000,33.26000000,33.30000000,6644.98000000,1656709499999,221292.67600000,386,2953.56000000,98351.96700000,0
1656709500000,33.30000000,33.37000000,33.27000000,33.35000000,5975.70000000,1656709799999,199155.55650000,403,3039.18000000,101260.63920000,0
1656709800000,33.35000000,33.48000000,33.32000000,33.46000000,10992.18000000,1656710099999,367148.70360000,714,6612.76000000,220849.83240000,0
1656710100000,33.45000000,33.46000000,33.38000000,33.39000000,2016.34000000,1656710399999,67425.73990000,239,1006.60000000,33668.39690000,0
1656710400000,33.38000000,33.42000000,33.25000000,33.25000000,4803.24000000,1656710699999,160066.75510000,425,1696.80000000,56553.86570000,0
1656710700000,33.25000000,33.34000000,33.24000000,33.30000000,6551.36000000,1656710999999,218034.30270000,424,4094.07000000,136285.87620000,0
1656711000000,33.31000000,33.33000000,33.17000000,33.18000000,3082.82000000,1656711299999,102533.73620000,368,1217.66000000,40501.06650000,0
1656711300000,33.18000000,33.27000000,33.18000000,33.26000000,2231.81000000,1656711599999,74130.84300000,253,1045.04000000,34715.76840000,0
1656711600000,33.26000000,33.27000000,33.23000000,33.24000000,1983.31000000,1656711899999,65937.16270000,190,682.90000000,22704.22670000,0
1656711900000,33.25000000,33.28000000,32.78000000,32.81000000,31782.10000000,1656712199999,1048692.19150000,1424,3812.90000000,125823.14980000,0
1656712200000,32.81000000,33.07000000,32.63000000,33.06000000,22347.16000000,1656712499999,733252.94360000,1568,11552.57000000,379470.34610000,0
1656712500000,33.06000000,33.07000000,32.90000000,32.98000000,7471.00000000,1656712799999,246372.07800000,623,3126.59000000,103153.67000000,0
1656712800000,32.98000000,33.04000000,32.91000000,33.00000000,7864.28000000,1656713099999,259476.64890000,593,4619.86000000,152441.86490000,0
1656713100000,32.98000000,33.07000000,32.91000000,32.92000000,7142.79000000,1656713399999,235630.17840000,544,3346.03000000,110420.50540000,0
1656713400000,32.91000000,32.91000000,32.69000000,32.80000000,23247.81000000,1656713699999,762044.92120000,1138,11759.39000000,385385.07520000,0
1656713700000,32.79000000,32.98000000,32.75000000,32.95000000,10632.53000000,1656713999999,349073.97040000,679,8062.93000000,264701.21100000,0
1656714000000,32.94000000,32.99000000,32.86000000,32.97000000,6951.38000000,1656714299999,228817.13010000,484,3240.98000000,106666.97490000,0
1656714300000,32.97000000,33.00000000,32.89000000,32.89000000,3997.26000000,1656714599999,131772.85950000,336,1673.90000000,55195.24480000,0
1656714600000,32.90000000,33.09000000,32.88000000,33.00000000,8907.03000000,1656714899999,293418.26020000,555,4302.58000000,141746.30020000,0
1656714900000,32.99000000,33.15000000,32.98000000,33.11000000,10924.27000000,1656715199999,361389.08980000,840,6900.43000000,228273.68850000,0
1656715200000,33.11000000,33.16000000,33.05000000,33.13000000,3428.57000000,1656715499999,113491.82130000,317,1968.90000000,65172.89240000,0
1656715500000,33.12000000,33.16000000,33.08000000,33.12000000,7659.99000000,1656715799999,253706.32760000,444,2731.99000000,90478.54350000,0
1656715800000,33.12000000,33.14000000,33.02000000,33.07000000,4316.53000000,1656716099999,142773.18960000,334,1650.33000000,54593.74580000,0
1656716100000,33.08000000,33.12000000,32.86000000,32.93000000,8061.36000000,1656716399999,265862.33550000,626,3641.34000000,120153.70110000,0
1656716400000,32.94000000,33.02000000,32.89000000,32.95000000,5046.67000000,1656716699999,166375.30730000,409,2532.85000000,83510.17610000,0
1656716700000,32.94000000,33.11000000,32.94000000,33.01000000,7973.93000000,1656716999999,263560.27990000,541,4399.04000000,145374.60540000,0
1656717000000,33.01000000,33.14000000,33.01000000,33.11000000,6503.39000000,1656717299999,215212.61400000,453,3812.66000000,126159.02230000,0
1656717300000,33.12000000,33.19000000,33.09000000,33.16000000,6048.32000000,1656717599999,200477.42460000,464,2911.87000000,96533.92910000,0
1656717600000,33.17000000,33.30000000,33.16000000,33.25000000,14042.88000000,1656717899999,466651.48180000,735,6290.71000000,209017.27020000,0
1656717900000,33.23000000,33.31000000,33.22000000,33.25000000,6419.37000000,1656718199999,213509.23840000,459,3102.17000000,103177.27760000,0
1656718200000,33.24000000,33.27000000,33.17000000,33.23000000,4058.58000000,1656718499999,134839.08250000,327,1868.52000000,62086.15970000,0
1656718500000,33.23000000,33.35000000,33.20000000,33.25000000,5946.88000000,1656718799999,197949.90860000,485,2955.98000000,98415.36740000,0
1656718800000,33.25000000,33.27000000,33.18000000,33.23000000,4929.69000000,1656719099999,163760.50770000,338,2799.59000000,92987.09490000,0
1656719100000,33.23000000,33.36000000,33.21000000,33.21000000,7161.14000000,1656719399999,238465.95540000,436,2375.74000000,79120.62220000,0
1656719400000,33.21000000,33.21000000,32.72000000,32.75000000,20574.62000000,1656719699999,677576.34300000,1628,9225.57000000,303659.82150000,0
1656719700000,32.75000000,32.86000000,32.68000000,32.84000000,18628.47000000,1656719999999,610044.85970000,1170,9718.57000000,318211.01460000,0
1656720000000,32.85000000,32.90000000,32.67000000,32.87000000,19804.06000000,1656720299999,648793.84410000,1341,8104.81000000,265566.35300000,0
1656720300000,32.88000000,33.17000000,32.84000000,33.11000000,13916.55000000,1656720599999,459355.04410000,1029,7422.54000000,245030.94060000,0
1656720600000,33.11000000,33.19000000,32.92000000,33.15000000,15480.62000000,1656720899999,511353.03090000,1133,8131.16000000,268563.31970000,0
1656720900000,33.17000000,33.44000000,32.96000000,33.42000000,29178.93000000,1656721199999,970668.24590000,2157,15010.89000000,499549.10780000,0
1656721200000,33.43000000,33.43000000,32.89000000,33.06000000,26019.04000000,1656721499999,860368.61090000,1828,9351.42000000,309262.07500000,0
1656721500000,33.05000000,33.21000000,32.92000000,33.16000000,10498.22000000,1656721799999,347406.37950000,863,4850.16000000,160492.44460000,0
1656721800000,33.16000000,33.21000000,32.94000000,32.99000000,10298.91000000,1656722099999,340551.64480000,779,4585.33000000,151598.61110000,0
1656722100000,32.98000000,33.32000000,32.92000000,33.05000000,15717.86000000,1656722399999,520415.37940000,1480,8206.22000000,271536.68360000,0
1656722400000,33.06000000,33.41000000,32.96000000,33.34000000,18652.82000000,1656722699999,619073.65400000,1505,9315.85000000,309147.74480000,0
1656722700000,33.33000000,33.36000000,33.14000000,33.16000000,13356.44000000,1656722999999,444007.08380000,952,6788.70000000,225612.13240000,0
1656723000000,33.15000000,33.15000000,32.92000000,32.96000000,9069.59000000,1656723299999,299643.64870000,892,3556.81000000,117516.47940000,0
1656723300000,32.95000000,32.97000000,32.50000000,32.58000000,35442.51000000,1656723599999,1157568.17220000,2328,13842.64000000,452300.62910000,0
1656723600000,32.59000000,32.67000000,32.37000000,32.57000000,27641.52000000,1656723899999,898727.78520000,1924,13074.11000000,425199.42670000,0
1656723900000,32.57000000,32.71000000,32.49000000,32.58000000,15414.63000000,1656724199999,502636.88840000,1125,8853.35000000,288715.29090000,0
1656724200000,32.58000000,32.58000000,32.41000000,32.44000000,10323.31000000,1656724499999,335480.01020000,719,5958.76000000,193627.63910000,0
1656724500000,32.44000000,32.70000000,32.44000000,32.66000000,11303.98000000,1656724799999,368568.00200000,711,6011.71000000,195906.55550000,0
1656724800000,32.66000000,32.71000000,32.64000000,32.66000000,4866.20000000,1656725099999,159037.37580000,378,2824.87000000,92315.95200000,0
1656725100000,32.66000000,32.77000000,32.65000000,32.73000000,9478.14000000,1656725399999,310000.22820000,579,5501.38000000,179883.84680000,0
1656725400000,32.75000000,32.81000000,32.67000000,32.70000000,8910.93000000,1656725699999,291770.97150000,522,3945.59000000,129167.42780000,0
1656725700000,32.71000000,32.83000000,32.70000000,32.82000000,6698.64000000,1656725999999,219622.59480000,476,3726.84000000,122163.10120000,0
1656726000000,32.82000000,32.82000000,32.66000000,32.72000000,5158.43000000,1656726299999,168751.60530000,382,1974.76000000,64597.24310000,0
1656726300000,32.71000000,32.92000000,32.71000000,32.83000000,13588.08000000,1656726599999,446400.71200000,805,6520.32000000,214144.68670000,0
1656726600000,32.83000000,32.84000000,32.72000000,32.76000000,4699.44000000,1656726899999,153999.65440000,369,2807.94000000,92016.11140000,0
1656726900000,32.76000000,32.79000000,32.69000000,32.70000000,3258.20000000,1656727199999,106632.08820000,323,1806.38000000,59120.12000000,0
1656727200000,32.70000000,32.77000000,32.69000000,32.77000000,5999.73000000,1656727499999,196263.28510000,396,3555.70000000,116320.06030000,0
1656727500000,32.78000000,32.82000000,32.66000000,32.71000000,5973.41000000,1656727799999,195560.15620000,512,3058.15000000,100077.65330000,0
