1646152800000,97.21000000,97.38000000,96.96000000,97.05000000,7920.45000000,1646153099999,769123.05310000,1035,2336.80000000,226961.21430000,0
1646153100000,97.02000000,97.02000000,96.30000000,96.54000000,13604.43000000,1646153399999,1314235.23940000,2242,5195.75000000,502096.14660000,0
1646153400000,96.56000000,96.82000000,96.22000000,96.47000000,10837.83000000,1646153699999,1045675.35530000,1768,5249.87000000,506547.04870000,0
1646153700000,96.47000000,96.59000000,96.02000000,96.54000000,9055.26000000,1646153999999,871890.32330000,1764,4034.85000000,388630.69680000,0
1646154000000,96.55000000,97.00000000,96.45000000,96.53000000,9534.65000000,1646154299999,922842.00580000,1512,3896.19000000,377176.88380000,0
1646154300000,96.55000000,96.92000000,96.37000000,96.85000000,6686.23000000,1646154599999,645737.92380000,1026,3399.94000000,328412.62820000,0
1646154600000,96.86000000,97.10000000,96.72000000,97.00000000,10291.22000000,1646154899999,997517.33550000,1201,4753.17000000,460799.35260000,0
1646154900000,96.99000000,97.44000000,96.84000000,97.44000000,6254.04000000,1646155199999,607843.25790000,1225,3303.40000000,321061.87010000,0
1646155200000,97.43000000,97.47000000,97.25000000,97.36000000,6514.40000000,1646155499999,634365.41130000,970,4105.42000000,399827.59050000,0
1646155500000,97.34000000,97.37000000,96.98000000,97.21000000,6588.63000000,1646155799999,640365.75760000,756,2950.55000000,286932.11120000,0
1646155800000,97.19000000,97.22000000,96.95000000,97.12000000,3525.49000000,1646156099999,342288.13930000,569,2054.02000000,199437.92950000,0
1646156100000,97.13000000,97.20000000,96.99000000,97.11000000,5276.67000000,1646156399999,512322.83380000,638,2953.66000000,286788.39380000,0
1646156400000,97.12000000,97.31000000,97.12000000,97.31000000,4236.82000000,1646156699999,411957.89890000,615,2660.17000000,258664.39000000,0
1646156700000,97.31000000,97.49000000,97.10000000,97.48000000,7394.06000000,1646156999999,719566.39230000,785,4982.27000000,484888.63620000,0
1646157000000,97.49000000,98.04000000,97.47000000,97.69000000,14145.37000000,1646157299999,1383124.06680000,2246,8374.07000000,818632.25970000,0
1646157300000,97.70000000,97.70000000,97.19000000,97.51000000,9770.74000000,1646157599999,951935.55620000,1022,5088.36000000,495732.29350000,0
1646157600000,97.51000000,97.74000000,97.24000000,97.26000000,6518.36000000,1646157899999,635507.53620000,833,3933.19000000,383512.79900000,0
1646157900000,97.24000000,97.38000000,96.68000000,96.83000000,8650.83000000,1646158199999,838975.38030000,1489,4103.43000000,397904.37260000,0
1646158200000,96.82000000,96.83000000,96.40000000,96.73000000,7293.04000000,1646158499999,704517.06410000,1297,3597.31000000,347459.83260000,0
1646158500000,96.72000000,97.08000000,96.64000000,97.05000000,4071.17000000,1646158799999,394633.56130000,680,2196.07000000,212900.70840000,0
1646158800000,97.05000000,97.17000000,96.92000000,97.05000000,2682.11000000,1646159099999,260312.38590000,501,1206.84000000,117136.13260000,0
1646159100000,97.05000000,97.17000000,96.94000000,97.01000000,4044.81000000,1646159399999,392556.25560000,597,929.09000000,90179.00470000,0
1646159400000,97.01000000,97.47000000,97.01000000,97.41000000,4555.75000000,1646159699999,443297.45730000,871,3221.63000000,313478.74350000,0
1646159700000,97.40000000,97.96000000,97.34000000,97.88000000,10499.47000000,1646159999999,1026587.43440000,1539,5734.30000000,560524.17120000,0
1646160000000,97.88000000,98.10000000,97.75000000,98.05000000,9817.49000000,1646160299999,961057.30130000,1201,3168.89000000,310309.93950000,0
1646160300000,98.04000000,98.34000000,98.02000000,98.29000000,12635.71000000,1646160599999,1240687.54530000,1750,6093.05000000,598272.26600000,0
1646160600000,98.30000000,98.43000000,98.05000000,98.16000000,5311.65000000,1646160899999,521864.39580000,1023,2456.46000000,241377.87770000,0
1646160900000,98.16000000,98.68000000,98.15000000,98.47000000,7651.28000000,1646161199999,753513.84990000,1429,4612.56000000,454199.18130000,0
1646161200000,98.47000000,98.60000000,98.17000000,98.31000000,6346.16000000,1646161499999,624857.96170000,785,3732.27000000,367536.42180000,0
1646161500000,98.30000000,98.49000000,98.15000000,98.29000000,7835.11000000,1646161799999,770421.02580000,671,2587.35000000,254348.12350000,0
1646161800000,98.30000000,98.38000000,97.93000000,98.11000000,4877.99000000,1646162099999,478561.20370000,697,1819.90000000,178496.98590000,0
1646162100000,98.11000000,98.63000000,98.10000000,98.63000000,6979.71000000,1646162399999,687005.82650000,857,3927.99000000,386660.77460000,0
1646162400000,98.63000000,98.87000000,98.59000000,98.83000000,8299.85000000,1646162699999,819452.19750000,1295,4113.80000000,406196.13800000,0
1646162700000,98.83000000,99.12000000,98.67000000,98.90000000,12179.76000000,1646162999999,1205281.70520000,1691,6632.20000000,656416.19140000,0
1646163000000,98.92000000,98.97000000,98.33000000,98.33000000,8398.16000000,1646163299999,827837.35230000,1217,2734.83000000,269749.07840000,0
1646163300000,98.33000000,98.45000000,98.03000000,98.27000000,5127.52000000,1646163599999,503701.21660000,966,2425.74000000,238320.00310000,0
1646163600000,98.27000000,98.33000000,98.17000000,98.31000000,2544.74000000,1646163899999,250048.23480000,484,1298.79000000,127638.40560000,0
1646163900000,98.31000000,98.41000000,98.11000000,98.18000000,5114.35000000,1646164199999,502431.88290000,683,2630.03000000,258406.82670000,0
1646164200000,98.16000000,98.19000000,97.57000000,97.73000000,9356.50000000,1646164499999,915594.18590000,1575,3586.81000000,350980.99070000,0
1646164500000,97.74000000,97.95000000,97.68000000,97.71000000,4530.38000000,1646164799999,443184.82800000,614,2596.04000000,253966.97030000,0
1646164800000,97.71000000,98.29000000,97.58000000,98.29000000,8389.45000000,1646165099999,822285.19780000,1052,5256.14000000,515087.94550000,0
1646165100000,98.29000000,98.53000000,97.79000000,97.87000000,6778.29000000,1646165399999,666206.89700000,1013,2917.11000000,286850.33690000,0
1646165400000,97.90000000,98.40000000,97.71000000,98.18000000,11020.63000000,1646165699999,1081246.02980000,975,3938.95000000,386446.31300000,0
1646165700000,98.18000000,98.43000000,97.78000000,97.82000000,4131.03000000,1646165999999,405446.83850000,721,2019.60000000,198241.20750000,0
1646166000000,97.82000000,97.99000000,97.50000000,97.91000000,6679.76000000,1646166299999,652762.89370000,1023,2666.83000000,260701.21970000,0
1646166300000,97.90000000,98.15000000,97.78000000,97.85000000,6835.64000000,1646166599999,669739.75930000,752,3820.63000000,374476.84650000,0
1646166600000,97.83000000,97.91000000,97.60000000,97.90000000,7193.53000000,1646166899999,703235.43690000,739,4432.70000000,433280.88940000,0
1646166900000,97.87000000,98.30000000,97.60000000,98.23000000,7705.64000000,1646167199999,755127.66120000,1062,4520.44000000,443175.89420000,0
1646167200000,98.21000000,98.40000000,97.87000000,97.92000000,6560.32000000,1646167499999,644025.68590000,886,2801.64000000,275147.67070000,0
1646167500000,97.91000000,98.23000000,97.76000000,98.04000000,4238.00000000,1646167799999,415314.83530000,624,2186.20000000,214263.22090000,0
1646167800000,98.05000000,98.41000000,97.81000000,98.37000000,3867.67000000,1646168099999,379367.25120000,709,2313.30000000,226921.61090000,0
1646168100000,98.36000000,98.67000000,98.23000000,98.59000000,5117.37000000,1646168399999,504068.82180000,926,2000.53000000,197077.84580000,0
1646168400000,98.60000000,99.14000000,98.60000000,99.12000000,14283.81000000,1646168699999,1413177.88000000,2224,8021.23000000,793579.17810000,0
1646168700000,99.13000000,99.38000000,98.72000000,98.87000000,11853.96000000,1646168999999,1174721.31370000,2006,5049.80000000,500426.98210000,0
1646169000000,98.86000000,98.90000000,98.41000000,98.42000000,4358.06000000,1646169299999,429929.88690000,780,1680.86000000,165859.65100000,0
1646169300000,98.42000000,98.42000000,97.32000000,97.72000000,15137.89000000,1646169599999,1480664.04630000,2819,5340.13000000,522081.79940000,0
1646169600000,97.72000000,97.74000000,97.11000000,97.29000000,17238.12000000,1646169899999,1679342.63060000,1952,12429.94000000,1210817.16840000,0
1646169900000,97.28000000,97.85000000,97.28000000,97.53000000,5374.26000000,1646170199999,524359.78530000,825,2809.47000000,274144.34680000,0
1646170200000,97.56000000,97.79000000,96.90000000,96.97000000,11492.36000000,1646170499999,1117193.36360000,1927,3312.97000000,321950.53850000,0
1646170500000,96.96000000,97.12000000,96.78000000,97.04000000,5629.40000000,1646170799999,545768.54170000,994,2615.10000000,253590.66870000,0
1646170800000,97.04000000,97.28000000,96.86000000,96.98000000,5603.05000000,1646171099999,543711.03860000,866,2085.37000000,202412.71920000,0
1646171100000,97.01000000,97.50000000,97.01000000,97.40000000,6578.27000000,1646171399999,640125.51350000,927,3820.05000000,371716.43150000,0
1646171400000,97.40000000,97.46000000,96.95000000,97.12000000,5996.65000000,1646171699999,582869.65160000,1007,2011.05000000,195397.13540000,0
1646171700000,97.12000000,97.55000000,97.11000000,97.43000000,6189.92000000,1646171999999,602829.91170000,973,2897.32000000,282190.89790000,0
1646172000000,97.43000000,97.62000000,97.00000000,97.09000000,5767.95000000,1646172299999,561610.32920000,822,2817.47000000,274453.16500000,0
1646172300000,97.08000000,97.42000000,96.97000000,97.29000000,2991.45000000,1646172599999,290906.81170000,484,1379.23000000,134127.35690000,0
1646172600000,97.27000000,97.37000000,97.02000000,97.31000000,3979.87000000,1646172899999,386893.85060000,466,1269.22000000,123406.94630000,0
1646172900000,97.30000000,97.60000000,97.23000000,97.52000000,3760.72000000,1646173199999,366572.88910000,467,1608.30000000,156747.54900000,0
1646173200000,97.52000000,98.05000000,97.52000000,98.03000000,4743.58000000,1646173499999,463968.14600000,882,3326.58000000,325316.25770000,0
1646173500000,98.03000000,98.11000000,97.82000000,97.95000000,3044.78000000,1646173799999,298371.65150000,536,1246.93000000,122210.35910000,0
1646173800000,97.95000000,97.95000000,97.63000000,97.79000000,1868.03000000,1646174099999,182703.20330000,412,961.95000000,94105.95450000,0
1646174100000,97.80000000,98.27000000,97.79000000,97.95000000,2437.61000000,1646174399999,238973.52470000,753,1030.22000000,101007.45040000,0
1646174400000,97.95000000,98.18000000,97.90000000,98.14000000,3616.00000000,1646174699999,354556.22840000,573,1419.01000000,139092.07950000,0
1646174700000,98.11000000,98.15000000,97.65000000,97.70000000,3564.91000000,1646174999999,349329.73950000,710,935.23000000,91657.72000000,0
1646175000000,97.70000000,97.80000000,97.40000000,97.78000000,3566.19000000,1646175299999,348000.72840000,686,974.02000000,95046.69450000,0
1646175300000,97.78000000,98.06000000,97.72000000,97.90000000,10550.65000000,1646175599999,1033427.88210000,908,5772.27000000,565317.82290000,0
1646175600000,97.90000000,98.06000000,97.78000000,98.04000000,4870.41000000,1646175899999,476572.91120000,561,1630.65000000,159572.89580000,0
1646175900000,98.05000000,98.35000000,97.84000000,98.00000000,4853.63000000,1646176199999,476206.06280000,848,2351.72000000,230785.18290000,0
1646176200000,98.02000000,98.04000000,97.70000000,98.02000000,4134.05000000,1646176499999,404484.44930000,537,1904.40000000,186356.23990000,0
1646176500000,97.97000000,98.12000000,97.80000000,98.06000000,4101.40000000,1646176799999,401795.01340000,576,2041.28000000,199933.73340000,0
1646176800000,98.04000000,98.14000000,97.99000000,98.09000000,2378.08000000,1646177099999,233237.74260000,342,794.45000000,77919.06590000,0
1646177100000,98.08000000,98.25000000,98.01000000,98.04000000,3318.49000000,1646177399999,325661.39400000,441,2146.39000000,210645.42400000,0
1646177400000,98.05000000,98.18000000,97.61000000,98.18000000,3075.96000000,1646177699999,301063.67300000,603,1552.38000000,151918.82530000,0
1646177700000,98.19000000,98.33000000,98.07000000,98.26000000,5259.02000000,1646177999999,516493.59970000,681,3016.48000000,296278.87050000,0
1646178000000,98.26000000,98.90000000,98.26000000,98.83000000,9860.34000000,1646178299999,971762.37880000,1740,6008.03000000,592125.91990000,0
1646178300000,98.81000000,98.81000000,98.37000000,98.62000000,6183.17000000,1646178599999,609790.64840000,907,2383.36000000,234965.76670000,0
1646178600000,98.61000000,99.07000000,98.60000000,98.71000000,10423.17000000,1646178899999,1030698.07590000,1594,6564.32000000,649155.25260000,0
1646178900000,98.71000000,98.81000000,98.53000000,98.66000000,3109.84000000,1646179199999,306798.00190000,398,1353.68000000,133538.90950000,0
1646179200000,98.65000000,99.00000000,97.85000000,98.86000000,16825.08000000,1646179499999,1656450.73440000,2446,8694.64000000,856181.72170000,0
1646179500000,98.86000000,99.07000000,98.04000000,98.17000000,8822.97000000,1646179799999,868968.34520000,1314,3592.63000000,353792.99100000,0
1646179800000,98.17000000,98.95000000,98.17000000,98.83000000,7947.42000000,1646180099999,783812.03840000,972,5381.38000000,530790.10550000,0
1646180100000,98.83000000,98.87000000,98.52000000,98.65000000,4744.18000000,1646180399999,468242.36600000,603,2440.53000000,240868.17710000,0
1646180400000,98.65000000,98.72000000,97.90000000,97.90000000,8494.31000000,1646180699999,835035.09080000,1098,3125.86000000,307602.94780000,0
1646180700000,97.90000000,97.91000000,97.35000000,97.64000000,11968.66000000,1646180999999,1168623.35290000,2043,4580.02000000,447188.65400000,0
1646181000000,97.64000000,97.66000000,96.81000000,96.84000000,14379.43000000,1646181299999,1396758.10080000,2203,3972.51000000,385877.54120000,0
1646181300000,96.85000000,97.99000000,96.76000000,97.93000000,11290.56000000,1646181599999,1097790.40470000,1932,6565.30000000,638159.30410000,0
1646181600000,97.93000000,98.55000000,97.78000000,98.46000000,9598.23000000,1646181899999,942800.59200000,1798,3915.43000000,384656.94380000,0
1646181900000,98.47000000,99.87000000,98.46000000,99.40000000,41648.85000000,1646182199999,4141885.79440000,6941,24668.89000000,2453609.61180000,0
1646182200000,99.40000000,99.41000000,98.64000000,98.86000000,16506.42000000,1646182499999,1633795.29250000,2079,6110.26000000,604539.22700000,0
1646182500000,98.87000000,99.27000000,98.53000000,99.27000000,7074.34000000,1646182799999,699935.20820000,1011,4372.28000000,432674.14090000,0
1646182800000,99.27000000,99.38000000,98.73000000,99.10000000,9136.01000000,1646183099999,904627.63240000,1250,3587.27000000,355490.54420000,0
1646183100000,99.08000000,99.50000000,98.86000000,99.31000000,13875.65000000,1646183399999,1378525.90670000,1270,10169.30000000,1010491.09590000,0
1646183400000,99.32000000,99.39000000,98.95000000,98.96000000,4874.77000000,1646183699999,483445.08230000,762,2183.62000000,216559.33880000,0
1646183700000,98.96000000,99.11000000,97.94000000,97.97000000,15722.39000000,1646183999999,1544869.41950000,2338,3993.70000000,392435.90640000,0
1646184000000,97.99000000,98.05000000,97.02000000,97.42000000,22739.80000000,1646184299999,2215875.40480000,3886,11306.00000000,1101637.95150000,0
1646184300000,97.43000000,97.55000000,97.19000000,97.43000000,7850.58000000,1646184599999,764427.10980000,1049,3337.04000000,324895.67520000,0
1646184600000,97.43000000,98.03000000,97.18000000,97.92000000,7586.12000000,1646184899999,741585.46950000,1132,4023.22000000,393406.77560000,0
1646184900000,97.92000000,98.18000000,97.49000000,97.55000000,5281.99000000,1646185199999,517000.35260000,874,2421.41000000,236974.14350000,0
1646185200000,97.56000000,97.62000000,97.28000000,97.45000000,5904.73000000,1646185499999,575484.35530000,858,2662.90000000,259550.82310000,0
1646185500000,97.45000000,97.87000000,97.19000000,97.56000000,5492.95000000,1646185799999,535846.54870000,962,3085.83000000,301079.90490000,0
1646185800000,97.55000000,97.87000000,97.39000000,97.81000000,3997.73000000,1646186099999,390400.22400000,645,1624.84000000,158637.65900000,0
1646186100000,97.81000000,98.60000000,97.74000000,98.40000000,10007.38000000,1646186399999,982297.86740000,1693,6694.18000000,656859.94680000,0
1646186400000,98.40000000,98.40000000,97.57000000,98.08000000,10346.66000000,1646186699999,1013581.01790000,1453,6031.88000000,590837.77660000,0
