1717263300000,596.70000000,596.80000000,596.50000000,596.50000000,438.14500000,1717263599999,261415.99660000,385,181.39700000,108234.37070000,0
1717263600000,596.60000000,596.60000000,596.40000000,596.50000000,114.38200000,1717263899999,68230.96710000,367,21.37200000,12750.51210000,0
1717263900000,596.50000000,596.50000000,595.80000000,596.30000000,883.94100000,1717264199999,526920.68280000,945,292.24100000,174208.04840000,0
1717264200000,596.30000000,596.50000000,596.20000000,596.50000000,237.42200000,1717264499999,141584.82940000,386,62.48100000,37262.95920000,0
1717264500000,596.40000000,597.00000000,596.40000000,597.00000000,386.41100000,1717264799999,230567.02770000,478,279.68900000,166916.17910000,0
1717264800000,597.00000000,597.00000000,596.60000000,596.70000000,255.35700000,1717265099999,152400.84650000,444,47.69600000,28468.16710000,0
1717265100000,596.70000000,596.80000000,596.60000000,596.80000000,379.93200000,1717265399999,226711.72240000,477,265.52600000,158446.84690000,0
1717265400000,596.80000000,596.90000000,596.70000000,596.90000000,82.68000000,1717265699999,49344.46490000,260,68.61700000,40951.88630000,0
1717265700000,596.90000000,596.90000000,596.60000000,596.70000000,88.26900000,1717265999999,52673.11510000,338,23.89400000,14258.21940000,0
1717266000000,596.70000000,597.00000000,596.60000000,597.00000000,111.89300000,1717266299999,66785.65570000,247,97.18100000,58004.19300000,0
1717266300000,597.00000000,597.00000000,596.60000000,596.60000000,89.17000000,1717266599999,53213.39340000,377,21.17300000,12637.13780000,0
1717266600000,596.60000000,596.70000000,596.60000000,596.70000000,46.63900000,1717266899999,27826.27580000,240,14.48400000,8642.60280000,0
1717266900000,596.70000000,596.70000000,596.50000000,596.50000000,116.01100000,1717267199999,69211.83760000,326,74.79100000,44621.59180000,0
1717267200000,596.60000000,596.70000000,596.50000000,596.70000000,106.13400000,1717267499999,63321.89150000,350,81.02200000,48340.37470000,0
1717267500000,596.70000000,596.90000000,596.60000000,596.70000000,187.13400000,1717267799999,111666.68290000,318,84.94900000,50692.67160000,0
1717267800000,596.70000000,596.70000000,596.30000000,596.30000000,111.55500000,1717268099999,66545.94220000,305,17.32000000,10333.26430000,0
1717268100000,596.30000000,596.50000000,596.30000000,596.50000000,46.69900000,1717268399999,27850.93440000,244,33.36000000,19896.35260000,0
1717268400000,596.50000000,596.70000000,596.50000000,596.70000000,126.12000000,1717268699999,75246.36980000,292,88.99000000,53094.61180000,0
1717268700000,596.70000000,596.80000000,596.70000000,596.70000000,150.16300000,1717268999999,89610.55050000,294,85.62800000,51102.51600000,0
1717269000000,596.80000000,596.90000000,596.50000000,596.50000000,359.34400000,1717269299999,214405.08930000,365,73.73600000,44005.50050000,0
1717269300000,596.50000000,596.70000000,596.50000000,596.60000000,170.10300000,1717269599999,101479.49840000,408,81.23800000,48468.93310000,0
1717269600000,596.60000000,596.70000000,596.50000000,596.70000000,120.11400000,1717269899999,71656.68260000,271,77.54700000,46265.46230000,0
1717269900000,596.60000000,597.00000000,596.60000000,597.00000000,403.40500000,1717270199999,240762.72220000,492,351.32000000,209684.82400000,0
1717270200000,597.00000000,597.00000000,596.70000000,596.70000000,387.55200000,1717270499999,231301.67880000,463,33.10000000,19757.10540000,0
1717270500000,596.80000000,596.90000000,596.70000000,596.90000000,199.73600000,1717270799999,119203.98860000,422,162.36300000,96900.92410000,0
1717270800000,596.90000000,597.10000000,596.80000000,597.00000000,147.42100000,1717271099999,88007.83920000,302,86.01200000,51347.61770000,0
1717271100000,597.00000000,597.10000000,597.00000000,597.10000000,64.52900000,1717271399999,38527.98870000,292,41.75700000,24933.10470000,0
1717271400000,597.10000000,597.40000000,597.00000000,597.20000000,258.38500000,1717271699999,154311.13510000,402,177.61900000,106082.55570000,0
1717271700000,597.20000000,597.70000000,597.20000000,597.50000000,325.26600000,1717271999999,194326.99430000,420,257.76800000,154011.25100000,0
1717272000000,597.60000000,597.80000000,597.50000000,597.80000000,145.37600000,1717272299999,86881.31370000,415,115.95200000,69296.38660000,0
1717272300000,597.80000000,597.90000000,597.70000000,597.90000000,119.79000000,1717272599999,71617.22960000,350,96.15100000,57485.84370000,0
1717272600000,597.90000000,598.00000000,597.70000000,597.80000000,330.13000000,1717272899999,197387.98870000,350,226.09100000,135193.80040000,0
1717272900000,597.80000000,599.30000000,597.70000000,599.10000000,4528.36500000,1717273199999,2711196.90080000,3464,3471.14500000,2078018.83240000,0
1717273200000,599.10000000,599.30000000,599.00000000,599.30000000,263.21400000,1717273499999,157720.64820000,348,162.70500000,97495.99980000,0
1717273500000,599.20000000,599.50000000,599.20000000,599.40000000,406.74400000,1717273799999,243787.70240000,513,355.11100000,212846.09290000,0
1717273800000,599.50000000,599.60000000,599.20000000,599.30000000,568.69900000,1717274099999,340913.83250000,512,293.02700000,175686.32700000,0
1717274100000,599.20000000,599.50000000,599.20000000,599.50000000,169.43000000,1717274399999,101553.94900000,521,138.99900000,83315.52800000,0
1717274400000,599.50000000,600.80000000,599.30000000,600.60000000,4175.35700000,1717274699999,2505975.30220000,3486,3324.25400000,1994974.99510000,0
1717274700000,600.70000000,603.10000000,600.60000000,602.90000000,9207.16400000,1717274999999,5543863.05550000,5995,7129.95800000,4292651.94670000,0
1717275000000,603.00000000,604.80000000,602.90000000,604.70000000,6140.01100000,1717275299999,3708271.01920000,3534,4561.19700000,2754915.25310000,0
1717275300000,604.70000000,605.20000000,604.00000000,604.00000000,5320.88200000,1717275599999,3218298.60070000,2817,3341.02300000,2021045.62270000,0
1717275600000,604.10000000,606.60000000,603.90000000,606.50000000,5140.59300000,1717275899999,3111652.93890000,4515,3929.74400000,2378831.31150000,0
1717275900000,606.50000000,608.20000000,606.10000000,607.40000000,9125.42700000,1717276199999,5541483.65980000,9318,6042.79800000,3669309.19850000,0
1717276200000,607.40000000,607.90000000,607.00000000,607.00000000,1520.98600000,1717276499999,924017.60720000,1066,720.20400000,437536.48200000,0
1717276500000,607.10000000,607.80000000,607.00000000,607.40000000,2458.92100000,1717276799999,1493832.20570000,1065,797.39400000,484396.47840000,0
1717276800000,607.30000000,608.40000000,607.30000000,607.80000000,1679.26800000,1717277099999,1020865.86560000,1222,1096.66400000,666676.13470000,0
1717277100000,607.80000000,608.20000000,607.80000000,607.90000000,748.80700000,1717277399999,455304.08110000,600,434.64000000,264293.02470000,0
1717277400000,607.90000000,607.90000000,607.40000000,607.90000000,701.59600000,1717277699999,426301.79710000,837,374.87700000,227807.13540000,0
1717277700000,607.90000000,607.90000000,606.20000000,606.20000000,950.02700000,1717277999999,576810.60650000,885,105.61900000,64143.57550000,0
1717278000000,606.20000000,606.30000000,605.30000000,605.40000000,761.51900000,1717278299999,461402.64340000,821,214.88800000,130215.17220000,0
1717278300000,605.40000000,605.80000000,605.30000000,605.30000000,528.89000000,1717278599999,320277.72900000,626,332.98100000,201642.56880000,0
1717278600000,605.40000000,605.40000000,604.00000000,604.00000000,965.00300000,1717278899999,583625.90790000,1055,84.26200000,50989.29400000,0
1717278900000,604.00000000,604.80000000,604.00000000,604.80000000,651.29900000,1717279199999,393500.17060000,534,545.71100000,329720.74950000,0
1717279200000,604.80000000,605.40000000,604.80000000,604.90000000,689.38800000,1717279499999,417127.65280000,566,310.27000000,187734.65980000,0
1717279500000,604.80000000,605.30000000,604.50000000,604.70000000,799.52200000,1717279799999,483528.82920000,634,373.22000000,225712.65410000,0
1717279800000,604.80000000,605.00000000,604.70000000,604.80000000,758.77700000,1717280099999,458930.70350000,746,471.49700000,285163.83420000,0
1717280100000,604.80000000,605.10000000,604.40000000,604.40000000,526.55700000,1717280399999,318521.57880000,1529,194.69400000,117782.92620000,0
1717280400000,604.40000000,604.80000000,604.40000000,604.80000000,566.76700000,1717280699999,342668.78330000,500,329.59700000,199279.30930000,0
1717280700000,604.80000000,605.10000000,603.90000000,604.00000000,1240.10900000,1717280999999,749747.93650000,579,501.15300000,303160.01370000,0
1717281000000,604.00000000,604.00000000,602.00000000,602.60000000,3757.92200000,1717281299999,2266257.52180000,1869,1463.71700000,882664.69130000,0
1717281300000,602.70000000,602.90000000,602.50000000,602.80000000,388.92000000,1717281599999,234377.98590000,889,266.06600000,160346.53040000,0
1717281600000,602.90000000,602.90000000,602.60000000,602.90000000,212.11000000,1717281899999,127853.25850000,313,161.64900000,97439.16860000,0
1717281900000,602.90000000,603.20000000,602.40000000,602.50000000,800.85000000,1717282199999,482755.30340000,1254,233.84400000,140999.85570000,0
1717282200000,602.50000000,602.50000000,601.80000000,602.00000000,786.68500000,1717282499999,473619.91490000,601,211.73600000,127485.13620000,0
1717282500000,602.10000000,602.10000000,601.10000000,601.10000000,601.93000000,1717282799999,362131.95470000,755,169.75300000,102138.59180000,0
1717282800000,601.10000000,601.50000000,601.00000000,601.40000000,1075.59100000,1717283099999,646624.85180000,1959,713.82000000,429140.08930000,0
1717283100000,601.50000000,601.50000000,600.80000000,601.10000000,590.83300000,1717283399999,355109.86880000,611,177.23900000,106531.27530000,0
1717283400000,601.10000000,601.30000000,600.70000000,600.80000000,477.16500000,1717283699999,286787.90700000,617,198.00400000,119023.74630000,0
1717283700000,600.80000000,601.10000000,600.70000000,600.80000000,507.38200000,1717283999999,304872.23020000,787,169.15200000,101627.42360000,0
1717284000000,600.80000000,600.80000000,600.50000000,600.60000000,85.75900000,1717284299999,51511.14600000,246,40.20800000,24152.72970000,0
1717284300000,600.60000000,600.60000000,600.10000000,600.40000000,516.10700000,1717284599999,309835.69300000,1239,193.86400000,116400.39620000,0
1717284600000,600.40000000,601.30000000,600.20000000,601.30000000,440.66200000,1717284899999,264725.15580000,546,401.03600000,240932.95810000,0
1717284900000,601.30000000,601.40000000,601.10000000,601.20000000,116.58800000,1717285199999,70097.46330000,265,37.06400000,22287.73530000,0
1717285200000,601.10000000,601.20000000,600.80000000,601.00000000,322.30400000,1717285499999,193709.11260000,439,173.41400000,104225.38950000,0
1717285500000,601.10000000,601.20000000,600.90000000,601.20000000,133.90700000,1717285799999,80489.19580000,351,83.90200000,50436.11180000,0
1717285800000,601.10000000,601.70000000,601.10000000,601.70000000,448.43600000,1717286099999,269699.04370000,1085,296.84800000,178544.29220000,0
1717286100000,601.70000000,601.90000000,601.60000000,601.90000000,260.66700000,1717286399999,156856.97330000,390,125.04300000,75250.89510000,0
1717286400000,601.90000000,602.30000000,601.70000000,602.10000000,944.24700000,1717286699999,568480.56840000,1416,676.75400000,407461.50430000,0
1717286700000,602.00000000,602.30000000,602.00000000,602.30000000,110.94000000,1717286999999,66803.47910000,451,83.42400000,50236.32760000,0
1717287000000,602.30000000,602.40000000,601.70000000,601.80000000,179.94500000,1717287299999,108342.81640000,324,46.42800000,27958.58190000,0
1717287300000,601.80000000,602.40000000,601.60000000,602.40000000,290.22400000,1717287599999,174745.60950000,422,237.71500000,143133.08930000,0
1717287600000,602.40000000,602.40000000,601.90000000,602.20000000,643.30100000,1717287899999,387382.63000000,399,119.40500000,71894.85300000,0
1717287900000,602.20000000,602.30000000,602.10000000,602.20000000,254.86900000,1717288199999,153472.82050000,290,66.33500000,39947.00170000,0
1717288200000,602.10000000,602.10000000,601.70000000,601.80000000,166.98200000,1717288499999,100506.68190000,278,71.09800000,42790.52900000,0
1717288500000,601.80000000,602.20000000,601.50000000,602.10000000,550.52900000,1717288799999,331290.51470000,699,458.08700000,275675.98560000,0
1717288800000,602.20000000,602.90000000,602.10000000,602.80000000,1083.75600000,1717289099999,652937.92690000,3304,864.47700000,520825.48570000,0
1717289100000,602.80000000,602.80000000,602.30000000,602.60000000,858.53900000,1717289399999,517266.22990000,765,324.05400000,195257.91380000,0
1717289400000,602.60000000,603.10000000,602.50000000,603.10000000,894.70200000,1717289699999,539384.06470000,3022,497.67000000,300027.58670000,0
1717289700000,603.00000000,603.40000000,602.80000000,603.40000000,499.60000000,1717289999999,301282.94620000,688,348.55800000,210206.99780000,0
1717290000000,603.40000000,603.70000000,603.20000000,603.60000000,623.54800000,1717290299999,376303.42150000,822,524.84900000,316751.68500000,0
1717290300000,603.60000000,603.60000000,603.20000000,603.30000000,660.01400000,1717290599999,398247.11310000,766,338.49600000,204260.62470000,0
1717290600000,603.30000000,603.30000000,602.70000000,603.20000000,704.02800000,1717290899999,424548.43150000,652,375.70300000,226559.92230000,0
1717290900000,603.20000000,604.00000000,603.20000000,603.70000000,719.28100000,1717291199999,434152.29940000,774,618.41900000,373271.62350000,0
1717291200000,603.70000000,603.70000000,602.90000000,603.00000000,727.81500000,1717291499999,439070.00350000,681,334.29100000,201670.90950000,0
1717291500000,603.00000000,604.20000000,603.00000000,604.10000000,841.76500000,1717291799999,508273.62700000,1047,658.69900000,397739.05970000,0
1717291800000,604.10000000,604.10000000,603.70000000,603.90000000,635.77000000,1717292099999,383963.99550000,744,302.75800000,182849.46250000,0
1717292100000,603.90000000,604.00000000,603.50000000,604.00000000,436.07100000,1717292399999,263278.83720000,684,347.83200000,210010.95260000,0
1717292400000,604.00000000,604.00000000,603.40000000,603.90000000,612.84900000,1717292699999,370007.73540000,800,302.28100000,182509.63280000,0
1717292700000,603.90000000,604.10000000,603.70000000,603.80000000,449.01600000,1717292999999,271159.04700000,675,305.41600000,184437.11220000,0
1717293000000,603.80000000,604.00000000,602.90000000,603.40000000,1430.05400000,1717293299999,863043.54470000,854,433.61700000,261719.23030000,0
1717293300000,603.40000000,605.10000000,603.30000000,605.00000000,3205.11400000,1717293599999,1937024.64050000,1746,2671.56800000,1614670.05860000,0
1717293600000,605.00000000,606.00000000,604.90000000,605.80000000,2741.67100000,1717293899999,1660361.50960000,2813,1799.01100000,1089375.17130000,0
1717293900000,605.90000000,605.90000000,604.40000000,604.50000000,4240.09200000,1717294199999,2565457.46540000,1467,1686.18100000,1019862.14610000,0
1717294200000,604.50000000,605.10000000,604.40000000,604.80000000,2039.55700000,1717294499999,1233828.80440000,1635,1636.77900000,990175.24490000,0
