1727802600000,552.50000000,553.00000000,550.50000000,550.90000000,3793.42200000,1727802899999,2091524.35160000,8098,1911.99600000,1054208.87690000,0
1727802900000,550.90000000,551.40000000,544.70000000,545.50000000,11383.82600000,1727803199999,6231728.44920000,17177,2484.83700000,1360110.82280000,0
1727803200000,545.50000000,546.50000000,538.70000000,546.50000000,25787.25200000,1727803499999,13970311.66240000,32516,9919.93500000,5376478.12000000,0
1727803500000,546.50000000,549.00000000,543.70000000,548.50000000,7711.04300000,1727803799999,4212864.53620000,16092,3452.47900000,1886584.54910000,0
1727803800000,548.50000000,551.90000000,547.60000000,549.60000000,7468.10000000,1727804099999,4105998.30240000,15992,4256.44400000,2339441.30810000,0
1727804100000,549.70000000,549.70000000,546.30000000,546.40000000,4207.03400000,1727804399999,2304812.88870000,11054,1500.61000000,822195.57480000,0
1727804400000,546.30000000,550.10000000,545.60000000,549.30000000,4172.72400000,1727804699999,2284761.13670000,10434,2467.23000000,1351500.68900000,0
1727804700000,549.20000000,552.40000000,548.90000000,550.70000000,5728.28900000,1727804999999,3153748.58680000,9533,3663.75000000,2016913.74350000,0
1727805000000,550.60000000,553.10000000,550.50000000,552.20000000,3911.73000000,1727805299999,2158706.50970000,6281,2051.02100000,1132018.45340000,0
1727805300000,552.30000000,553.40000000,551.70000000,551.90000000,3278.82100000,1727805599999,1812075.76910000,6008,982.34500000,542842.04800000,0
1727805600000,552.00000000,553.20000000,551.10000000,553.10000000,2393.41800000,1727805899999,1321348.60780000,5662,1446.48100000,798537.15120000,0
1727805900000,553.00000000,554.30000000,552.50000000,554.00000000,2311.65300000,1727806199999,1279106.53400000,5434,1347.54900000,745660.70320000,0
1727806200000,554.00000000,554.70000000,552.70000000,553.20000000,2309.34200000,1727806499999,1278748.68740000,4751,712.23200000,394508.14120000,0
1727806500000,553.10000000,553.30000000,552.40000000,552.90000000,856.20100000,1727806799999,473407.40720000,4499,372.42200000,205933.86080000,0
1727806800000,552.80000000,554.20000000,552.10000000,554.20000000,1354.31800000,1727807099999,749221.34190000,4066,941.62100000,520919.40600000,0
1727807100000,554.20000000,555.70000000,553.90000000,555.30000000,1150.60900000,1727807399999,638537.39660000,3310,711.19200000,394750.10830000,0
1727807400000,555.30000000,556.90000000,554.50000000,555.50000000,2097.33800000,1727807699999,1165758.99730000,4958,1351.26600000,751159.54440000,0
1727807700000,555.60000000,555.60000000,552.70000000,553.00000000,1515.22400000,1727807999999,839233.16060000,3861,527.82400000,292425.30450000,0
1727808000000,553.10000000,553.50000000,552.00000000,552.30000000,1196.66900000,1727808299999,661517.87560000,2975,557.47300000,308220.38890000,0
1727808300000,552.40000000,552.60000000,549.50000000,549.90000000,3136.42500000,1727808599999,1728209.04720000,4866,660.65600000,363986.68060000,0
1727808600000,549.80000000,551.20000000,549.10000000,549.90000000,1053.22200000,1727808899999,579303.38410000,3234,405.04800000,222752.74680000,0
1727808900000,550.00000000,552.00000000,549.90000000,551.00000000,859.85100000,1727809199999,473905.68440000,2788,357.72300000,197131.78890000,0
1727809200000,551.10000000,551.30000000,549.90000000,550.40000000,1301.77100000,1727809499999,716648.30850000,4258,495.64000000,272902.66850000,0
1727809500000,550.40000000,551.10000000,549.70000000,550.10000000,641.95800000,1727809799999,353334.04360000,2939,336.66800000,185308.93040000,0
1727809800000,550.10000000,550.10000000,548.40000000,548.70000000,714.55900000,1727810099999,392406.66400000,3060,253.23500000,139044.34710000,0
1727810100000,548.70000000,550.20000000,547.10000000,550.20000000,2848.43800000,1727810399999,1562743.58640000,4252,1800.64100000,988034.41400000,0
1727810400000,550.20000000,551.40000000,550.00000000,551.20000000,627.72600000,1727810699999,345690.78840000,2935,393.05000000,216459.37670000,0
1727810700000,551.10000000,552.30000000,550.90000000,552.10000000,764.35700000,1727810999999,421842.80970000,2521,544.36800000,300440.07260000,0
1727811000000,552.20000000,552.20000000,550.30000000,550.40000000,1127.91400000,1727811299999,621640.19590000,3790,536.75800000,295883.11860000,0
1727811300000,550.40000000,552.20000000,550.20000000,551.70000000,700.67500000,1727811599999,386037.47460000,3812,383.19000000,211147.17400000,0
1727811600000,551.60000000,552.20000000,549.60000000,550.10000000,999.81000000,1727811899999,550465.72360000,3012,345.26400000,190074.86730000,0
1727811900000,550.10000000,550.70000000,549.30000000,549.30000000,566.11900000,1727812199999,311438.98630000,2147,250.85000000,138007.40930000,0
1727812200000,549.40000000,549.90000000,548.90000000,549.50000000,591.38700000,1727812499999,324884.22550000,3386,211.52400000,116207.66420000,0
1727812500000,549.40000000,550.20000000,548.20000000,548.80000000,629.44000000,1727812799999,345666.10180000,3563,227.74100000,125081.47430000,0
1727812800000,548.80000000,549.10000000,547.40000000,547.40000000,1384.76700000,1727813099999,759335.32380000,3006,362.25100000,198693.85170000,0
1727813100000,547.40000000,547.90000000,544.60000000,545.00000000,3871.37200000,1727813399999,2114034.51370000,5550,1252.64300000,683956.37530000,0
1727813400000,545.00000000,546.20000000,544.80000000,544.90000000,1750.48800000,1727813699999,954676.65480000,2784,521.22600000,284323.23450000,0
1727813700000,545.00000000,545.90000000,541.50000000,542.20000000,3916.11300000,1727813999999,2128411.52350000,5699,1392.89400000,757044.63960000,0
1727814000000,542.30000000,544.60000000,541.90000000,544.40000000,5265.08500000,1727814299999,2860996.80030000,6854,3095.38600000,1682571.00980000,0
1727814300000,544.40000000,545.20000000,542.60000000,543.60000000,4095.51100000,1727814599999,2226517.54900000,7083,2107.03100000,1145734.57840000,0
1727814600000,543.60000000,545.10000000,542.70000000,542.80000000,2198.83600000,1727814899999,1196256.50000000,5893,970.17700000,527831.65360000,0
1727814900000,542.90000000,543.60000000,539.50000000,539.60000000,3726.64500000,1727815199999,2016148.00020000,10122,1557.35200000,842642.02530000,0
1727815200000,539.60000000,541.70000000,536.80000000,541.20000000,8933.41500000,1727815499999,4816485.41240000,13241,2936.52200000,1584300.62560000,0
1727815500000,541.20000000,543.70000000,538.80000000,543.50000000,2467.04800000,1727815799999,1334548.37820000,7289,1439.52400000,778945.31040000,0
1727815800000,543.40000000,544.90000000,542.60000000,543.70000000,2760.02200000,1727816099999,1501567.47380000,6550,1413.28100000,768933.53030000,0
1727816100000,543.70000000,544.60000000,542.30000000,543.60000000,1282.79100000,1727816399999,697047.51910000,4335,478.28300000,259881.36800000,0
1727816400000,543.60000000,545.40000000,543.10000000,545.30000000,1709.62000000,1727816699999,930438.53140000,5072,1055.83000000,574706.53970000,0
1727816700000,545.30000000,545.40000000,542.20000000,542.30000000,1677.81200000,1727816999999,912887.37760000,4180,629.95300000,342726.42910000,0
1727817000000,542.20000000,544.50000000,541.80000000,544.20000000,1812.96800000,1727817299999,985048.78400000,4776,756.49100000,410967.89750000,0
1727817300000,544.20000000,546.00000000,543.40000000,545.50000000,3698.85700000,1727817599999,2015378.89640000,5186,2727.08500000,1486092.19000000,0
1727817600000,545.50000000,545.90000000,543.70000000,545.30000000,2478.05600000,1727817899999,1350023.38540000,2437,940.30200000,512655.99710000,0
1727817900000,545.30000000,546.10000000,544.80000000,546.00000000,696.17700000,1727818199999,379668.64330000,1734,350.47300000,191158.50650000,0
1727818200000,546.10000000,546.60000000,544.80000000,546.30000000,2204.12900000,1727818499999,1203074.95850000,3455,1089.20300000,594620.19910000,0
1727818500000,546.30000000,546.70000000,545.30000000,546.60000000,668.74500000,1727818799999,365107.59010000,1978,377.86000000,206334.00010000,0
1727818800000,546.60000000,547.90000000,546.50000000,547.60000000,1004.18000000,1727819099999,549795.17860000,1606,683.74300000,374357.17870000,0
1727819100000,547.50000000,548.30000000,547.20000000,548.30000000,651.28000000,1727819399999,356628.20520000,1311,359.62500000,196918.80270000,0
1727819400000,548.30000000,548.70000000,548.20000000,548.60000000,444.30800000,1727819699999,243696.36650000,1153,328.33900000,180096.62130000,0
1727819700000,548.60000000,550.00000000,548.60000000,549.90000000,1120.11000000,1727819999999,615166.58660000,2151,703.15100000,386171.19290000,0
1727820000000,549.80000000,549.90000000,546.40000000,546.80000000,2589.31700000,1727820299999,1418419.69790000,3911,837.50500000,458883.52160000,0
1727820300000,546.90000000,548.40000000,546.70000000,547.30000000,1376.42300000,1727820599999,753786.96700000,2044,1006.40100000,551166.63960000,0
1727820600000,547.40000000,549.30000000,547.00000000,548.50000000,2366.10600000,1727820899999,1297636.33290000,3084,1382.42800000,758117.30630000,0
1727820900000,548.50000000,549.90000000,547.80000000,549.70000000,1396.57800000,1727821199999,766723.30260000,2165,978.28200000,537155.32920000,0
1727821200000,549.70000000,549.80000000,547.80000000,548.20000000,1538.94900000,1727821499999,844935.36160000,1486,255.33900000,140022.78030000,0
1727821500000,548.20000000,548.30000000,547.50000000,547.60000000,785.66500000,1727821799999,430338.68000000,1453,288.17900000,157843.98100000,0
1727821800000,547.70000000,548.40000000,546.90000000,548.20000000,797.74200000,1727822099999,436878.49250000,2117,555.59900000,304314.10830000,0
1727822100000,548.20000000,548.50000000,546.60000000,546.60000000,882.26100000,1727822399999,483131.07070000,2001,294.99100000,161605.59660000,0
1727822400000,546.70000000,546.80000000,545.70000000,545.80000000,1365.25100000,1727822699999,745784.87520000,2683,493.56300000,269638.78930000,0
1727822700000,545.90000000,546.80000000,545.40000000,546.30000000,979.42200000,1727822999999,534767.06250000,3181,635.69700000,347129.85730000,0
1727823000000,546.20000000,548.00000000,545.70000000,547.50000000,1120.62000000,1727823299999,612954.44280000,2935,578.23400000,316402.94130000,0
1727823300000,547.50000000,547.90000000,547.00000000,547.70000000,396.88300000,1727823599999,217274.29840000,1148,240.12600000,131472.92280000,0
1727823600000,547.70000000,548.40000000,547.00000000,548.40000000,1155.18800000,1727823899999,632562.75860000,2502,837.38300000,458587.79580000,0
1727823900000,548.40000000,548.80000000,547.90000000,548.10000000,1315.48100000,1727824199999,721240.74850000,2739,287.62400000,157705.69940000,0
1727824200000,548.10000000,548.40000000,547.10000000,547.90000000,698.27600000,1727824499999,382466.50620000,1790,345.22800000,189128.50270000,0
1727824500000,547.90000000,549.40000000,547.90000000,549.10000000,655.21900000,1727824799999,359627.05240000,1781,222.06800000,121864.60710000,0
1727824800000,549.10000000,550.00000000,548.80000000,549.70000000,1285.90500000,1727825099999,706753.87830000,2143,835.30800000,459104.78980000,0
1727825100000,549.70000000,549.70000000,546.60000000,546.80000000,1328.64300000,1727825399999,727783.58400000,3021,478.27100000,261845.77620000,0
1727825400000,546.80000000,547.80000000,546.60000000,547.70000000,653.96900000,1727825699999,357735.34660000,1578,276.98700000,151533.78340000,0
1727825700000,547.70000000,549.10000000,547.30000000,548.60000000,1082.80400000,1727825999999,593381.53990000,2282,543.20900000,297832.97930000,0
1727826000000,548.60000000,549.10000000,548.00000000,548.70000000,1175.60100000,1727826299999,644760.82110000,2834,514.94100000,282441.94350000,0
1727826300000,548.70000000,548.70000000,547.60000000,548.00000000,943.47500000,1727826599999,517144.03060000,2905,363.40300000,199207.55260000,0
1727826600000,547.90000000,548.60000000,547.90000000,548.30000000,428.41000000,1727826899999,234903.02980000,1477,274.17900000,150341.30930000,0
1727826900000,548.30000000,548.60000000,547.30000000,547.30000000,607.17300000,1727827199999,332822.82120000,1449,235.83500000,129287.16630000,0
1727827200000,547.20000000,548.00000000,546.60000000,547.30000000,998.78700000,1727827499999,546469.98890000,3587,395.57900000,216472.12920000,0
1727827500000,547.30000000,548.60000000,547.20000000,548.40000000,644.38600000,1727827799999,353128.54870000,2200,407.00800000,223048.66310000,0
1727827800000,548.40000000,548.70000000,547.30000000,547.60000000,615.90800000,1727828099999,337549.35540000,1437,318.98700000,174803.28780000,0
1727828100000,547.60000000,548.30000000,546.30000000,548.30000000,700.49900000,1727828399999,383111.26820000,2088,296.87800000,162431.75780000,0
1727828400000,548.30000000,548.30000000,545.50000000,546.30000000,933.50400000,1727828699999,509999.47300000,2528,343.18800000,187427.56470000,0
1727828700000,546.30000000,548.60000000,546.30000000,548.20000000,1047.17800000,1727828999999,573939.90280000,1917,748.48700000,410213.63170000,0
1727829000000,548.30000000,549.50000000,547.80000000,549.10000000,1114.15500000,1727829299999,611538.28570000,2449,622.47900000,341686.44980000,0
1727829300000,549.20000000,551.40000000,549.10000000,551.30000000,2374.16800000,1727829599999,1307282.23900000,2380,1857.51000000,1022873.09280000,0
1727829600000,551.30000000,552.10000000,550.80000000,550.80000000,1428.82900000,1727829899999,787850.62140000,1837,918.78400000,506618.67300000,0
1727829900000,550.90000000,551.00000000,549.20000000,549.90000000,985.65900000,1727830199999,542076.54580000,2118,316.01300000,173762.46320000,0
1727830200000,549.90000000,550.50000000,549.20000000,549.50000000,725.36500000,1727830499999,398897.77380000,1849,352.78100000,194000.39170000,0
1727830500000,549.50000000,549.80000000,548.70000000,549.50000000,545.52800000,1727830799999,299603.98920000,1572,148.64500000,81664.24890000,0
1727830800000,549.60000000,551.10000000,549.10000000,551.10000000,398.73400000,1727831099999,219373.20570000,1941,280.89500000,154531.28490000,0
1727831100000,551.10000000,551.60000000,550.80000000,551.10000000,736.81600000,1727831399999,406097.19280000,1659,346.86000000,191177.78890000,0
1727831400000,551.20000000,551.80000000,551.10000000,551.60000000,459.08200000,1727831699999,253177.21160000,1317,327.30600000,180504.97290000,0
1727831700000,551.60000000,552.10000000,551.00000000,551.80000000,754.94500000,1727831999999,416446.81080000,2057,397.36400000,219240.30950000,0
1727832000000,551.70000000,552.10000000,551.50000000,552.00000000,651.00800000,1727832299999,359256.55970000,1040,459.70800000,253688.20630000,0
1727832300000,552.10000000,553.00000000,551.90000000,552.40000000,1798.22000000,1727832599999,993817.77930000,1923,1067.77400000,590071.12250000,0
1727832600000,552.40000000,552.90000000,551.70000000,552.20000000,645.43700000,1727832899999,356486.80830000,1980,293.15800000,161929.43400000,0
1727832900000,552.20000000,553.30000000,552.10000000,552.90000000,1983.33700000,1727833199999,1096598.22200000,1934,1446.38300000,799768.32190000,0
1727833200000,552.90000000,553.10000000,552.00000000,552.50000000,505.08700000,1727833499999,279079.70750000,1267,209.38800000,115725.02280000,0
