1772381700000000,85.80000000,85.89000000,85.67000000,85.79000000,8983.31400000,1772381999999999,770579.54679000,4243,4162.41400000,357017.54111000,0
1772382000000000,85.79000000,85.81000000,85.50000000,85.71000000,6629.43100000,1772382299999999,567562.76388000,4229,4002.40400000,342706.71406000,0
1772382300000000,85.70000000,86.07000000,85.70000000,85.93000000,11650.26900000,1772382599999999,1001170.28536000,5469,7143.48300000,613921.33402000,0
1772382600000000,85.93000000,85.95000000,85.82000000,85.88000000,6521.56100000,1772382899999999,560116.49590000,2606,3386.43900000,290835.68416000,0
1772382900000000,85.89000000,85.99000000,85.80000000,85.85000000,5567.71300000,1772383199999999,478085.20586000,2717,3401.60100000,292110.58191000,0
1772383200000000,85.84000000,85.85000000,85.58000000,85.58000000,6548.09800000,1772383499999999,561109.03895000,3143,2354.16600000,201756.75650000,0
1772383500000000,85.59000000,85.63000000,84.25000000,84.40000000,73301.15800000,1772383799999999,6219589.43626000,22443,29172.43700000,2474134.01055000,0
1772383800000000,84.40000000,84.57000000,83.71000000,84.22000000,54137.08100000,1772384099999999,4552315.37310000,20993,22171.92500000,1864475.27406000,0
1772384100000000,84.22000000,84.35000000,83.96000000,84.00000000,24253.53300000,1772384399999999,2040733.62437000,6881,9520.90300000,801320.98758000,0
1772384400000000,83.99000000,84.12000000,83.68000000,84.06000000,45729.43000000,1772384699999999,3838638.12146000,12867,20982.43100000,1761386.00791000,0
1772384700000000,84.05000000,84.29000000,84.02000000,84.14000000,13298.62600000,1772384999999999,1118988.69270000,6510,5616.10400000,472547.54679000,0
1772385000000000,84.15000000,84.23000000,83.96000000,84.10000000,15014.04500000,1772385299999999,1262457.80326000,5692,6438.93400000,541286.50002000,0
1772385300000000,84.09000000,84.12000000,83.21000000,83.44000000,28624.58800000,1772385599999999,2391442.06834000,13378,10779.01700000,899944.15148000,0
1772385600000000,83.44000000,83.63000000,83.18000000,83.55000000,25238.35200000,1772385899999999,2105059.83941000,8987,13553.47200000,1130499.16082000,0
1772385900000000,83.55000000,83.75000000,83.51000000,83.68000000,11319.15800000,1772386199999999,946896.55903000,4155,5541.49800000,463544.95878000,0
1772386200000000,83.69000000,83.87000000,83.57000000,83.85000000,11381.15400000,1772386499999999,952707.98492000,5279,7822.30600000,654864.21989000,0
1772386500000000,83.85000000,84.17000000,83.79000000,84.03000000,12419.43700000,1772386799999999,1042835.71464000,5390,7235.18600000,607549.98797000,0
1772386800000000,84.03000000,84.14000000,83.98000000,84.00000000,5272.15200000,1772387099999999,443135.48210000,2757,2112.54800000,177580.47641000,0
1772387100000000,84.01000000,84.26000000,83.89000000,84.17000000,15371.87000000,1772387399999999,1292496.55107000,5486,9606.51800000,807709.06743000,0
1772387400000000,84.16000000,84.29000000,84.06000000,84.06000000,10371.77700000,1772387699999999,873066.37449000,4292,4993.15900000,420382.33324000,0
1772387700000000,84.06000000,84.16000000,83.87000000,83.90000000,20558.40300000,1772387999999999,1726992.77659000,5321,7817.20900000,656709.18301000,0
1772388000000000,83.89000000,84.73000000,83.89000000,84.50000000,39139.58300000,1772388299999999,3299312.33877000,13147,23456.32400000,1976784.92915000,0
1772388300000000,84.51000000,85.00000000,84.51000000,84.68000000,25398.88800000,1772388599999999,2153225.13660000,12180,13375.02900000,1134041.67745000,0
1772388600000000,84.68000000,84.68000000,84.45000000,84.46000000,7284.18400000,1772388899999999,616022.89777000,3496,4636.73700000,392118.01664000,0
1772388900000000,84.46000000,84.77000000,84.30000000,84.31000000,14359.87700000,1772389199999999,1214299.33863000,5517,9724.09200000,822486.62556000,0
1772389200000000,84.31000000,84.46000000,84.20000000,84.21000000,12115.20300000,1772389499999999,1021574.99202000,4535,5971.67500000,503633.50635000,0
1772389500000000,84.21000000,84.31000000,84.21000000,84.25000000,3838.53400000,1772389799999999,323419.16508000,1881,2659.28000000,224059.84086000,0
1772389800000000,84.24000000,84.39000000,84.11000000,84.35000000,12510.64500000,1772390099999999,1054239.50349000,4962,6084.46300000,512742.34182000,0
1772390100000000,84.36000000,84.47000000,84.34000000,84.38000000,4419.32100000,1772390399999999,372909.82835000,2678,2195.85400000,185305.52732000,0
1772390400000000,84.38000000,84.42000000,84.30000000,84.32000000,2465.73500000,1772390699999999,207974.80321000,1666,1380.76600000,116466.21252000,0
1772390700000000,84.32000000,84.41000000,84.21000000,84.24000000,5751.19400000,1772390999999999,484738.94319000,2593,2207.81200000,186114.07741000,0
1772391000000000,84.24000000,84.28000000,84.00000000,84.04000000,6886.35900000,1772391299999999,579615.83889000,2457,3212.60000000,270504.51224000,0
1772391300000000,84.05000000,84.05000000,83.86000000,83.92000000,10322.60800000,1772391599999999,866529.23315000,3139,4136.66100000,347236.22519000,0
1772391600000000,83.93000000,84.00000000,83.85000000,83.85000000,7561.40000000,1772391899999999,634598.25983000,2641,3702.40000000,310758.51563000,0
1772391900000000,83.85000000,84.01000000,83.73000000,84.00000000,13281.51400000,1772392199999999,1113666.30808000,4023,8288.18700000,695046.00556000,0
1772392200000000,84.01000000,84.03000000,83.60000000,83.63000000,6500.94500000,1772392499999999,544457.49848000,2578,1258.57200000,105397.08603000,0
1772392500000000,83.62000000,83.72000000,83.51000000,83.66000000,8734.67300000,1772392799999999,730234.79256000,3695,4067.62900000,340077.47519000,0
1772392800000000,83.65000000,83.65000000,83.39000000,83.51000000,9499.98700000,1772393099999999,793359.22264000,2855,3036.92400000,253661.93957000,0
1772393100000000,83.52000000,83.53000000,83.34000000,83.40000000,9588.50000000,1772393399999999,799731.08393000,2792,5238.01000000,436872.53905000,0
1772393400000000,83.39000000,83.68000000,83.28000000,83.43000000,19787.64300000,1772393699999999,1651545.69974000,4729,11664.99900000,973686.17423000,0
1772393700000000,83.43000000,83.60000000,83.43000000,83.51000000,8738.85000000,1772393999999999,729593.48984000,2925,4179.64900000,348963.51965000,0
1772394000000000,83.50000000,83.55000000,83.08000000,83.12000000,10765.23300000,1772394299999999,896489.97727000,4343,4887.95700000,407070.95527000,0
1772394300000000,83.12000000,83.32000000,83.12000000,83.25000000,7519.25600000,1772394599999999,625810.95488000,3605,3864.15800000,321634.34191000,0
1772394600000000,83.25000000,83.25000000,83.03000000,83.23000000,9290.01000000,1772394899999999,772461.56131000,3916,4457.71400000,370720.78163000,0
1772394900000000,83.24000000,83.37000000,83.22000000,83.23000000,5637.63100000,1772395199999999,469473.70810000,2067,2684.70900000,223563.82755000,0
1772395200000000,83.23000000,83.23000000,82.95000000,83.19000000,12042.64600000,1772395499999999,1000476.18370000,3517,3597.05600000,298981.45124000,0
1772395500000000,83.20000000,83.27000000,82.73000000,82.77000000,21548.08300000,1772395799999999,1786784.63061000,7240,6826.76900000,566421.21910000,0
1772395800000000,82.77000000,82.82000000,82.40000000,82.47000000,25266.34200000,1772396099999999,2086932.49252000,8933,10788.26900000,890970.42165000,0
1772396100000000,82.48000000,82.59000000,82.33000000,82.43000000,12370.11600000,1772396399999999,1020012.31432000,5708,5867.45000000,483807.34010000,0
1772396400000000,82.42000000,82.58000000,82.25000000,82.41000000,13657.58500000,1772396699999999,1125423.67009000,5835,6637.29800000,547026.56538000,0
1772396700000000,82.41000000,82.50000000,82.30000000,82.30000000,9740.13400000,1772396999999999,802850.02228000,3706,5766.38400000,475351.60295000,0
1772397000000000,82.31000000,82.42000000,82.09000000,82.24000000,18050.25800000,1772397299999999,1484289.89418000,8656,7328.89800000,602671.06582000,0
1772397300000000,82.25000000,82.28000000,81.77000000,81.83000000,43520.01400000,1772397599999999,3566525.53376000,10888,18614.94800000,1525668.46821000,0
1772397600000000,81.83000000,81.95000000,81.69000000,81.88000000,27102.51700000,1772397899999999,2217430.79058000,7519,10408.60600000,851416.34806000,0
1772397900000000,81.88000000,82.11000000,81.77000000,81.84000000,11893.36000000,1772398199999999,974752.80418000,4892,5302.02700000,434595.10064000,0
1772398200000000,81.84000000,82.15000000,81.84000000,82.02000000,11482.14200000,1772398499999999,941824.63900000,3931,6255.45400000,513064.08236000,0
1772398500000000,82.02000000,82.11000000,81.88000000,81.98000000,14315.37400000,1772398799999999,1173686.35232000,3600,7802.04400000,639710.42731000,0
1772398800000000,81.98000000,82.17000000,81.94000000,81.95000000,12233.89300000,1772399099999999,1003855.76639000,4361,5757.16400000,472451.03436000,0
1772399100000000,81.94000000,82.16000000,81.92000000,82.12000000,7842.23600000,1772399399999999,643720.46112000,3158,3927.36600000,322383.66491000,0
1772399400000000,82.12000000,82.52000000,82.12000000,82.50000000,14153.99800000,1772399699999999,1166628.44481000,4312,5134.05400000,422829.86914000,0
1772399700000000,82.50000000,82.63000000,82.44000000,82.63000000,7227.96700000,1772399999999999,596468.61175000,3481,2722.52100000,224693.81266000,0
1772400000000000,82.63000000,82.91000000,82.62000000,82.80000000,8106.74800000,1772400299999999,671231.28897000,5131,5288.02800000,437839.90979000,0
1772400300000000,82.80000000,82.88000000,82.57000000,82.85000000,11511.91500000,1772400599999999,952340.21863000,4050,5727.34100000,473870.30488000,0
1772400600000000,82.86000000,82.90000000,82.73000000,82.77000000,9364.07000000,1772400899999999,775379.52195000,3221,5704.10300000,472328.40752000,0
1772400900000000,82.76000000,82.92000000,82.76000000,82.88000000,3998.72400000,1772401199999999,331211.43663000,2018,2419.75100000,200428.22835000,0
1772401200000000,82.89000000,83.01000000,82.74000000,82.89000000,9338.62200000,1772401499999999,773875.14481000,3649,5439.65700000,450786.90953000,0
1772401500000000,82.90000000,82.99000000,82.82000000,82.98000000,7854.53600000,1772401799999999,651304.36435000,2841,3430.41700000,284470.42603000,0
1772401800000000,82.98000000,82.99000000,82.86000000,82.91000000,3676.69100000,1772402099999999,304895.15642000,1856,1861.14900000,154340.37032000,0
1772402100000000,82.91000000,83.03000000,82.90000000,82.94000000,6674.23200000,1772402399999999,553689.80141000,2398,3682.93700000,305557.96093000,0
1772402400000000,82.93000000,83.03000000,82.81000000,82.96000000,15439.38000000,1772402699999999,1280020.16952000,3682,5802.73800000,481072.74359000,0
1772402700000000,82.95000000,83.00000000,82.79000000,82.81000000,4277.65100000,1772402999999999,354632.17092000,2459,1786.79700000,148175.91490000,0
1772403000000000,82.81000000,84.12000000,82.79000000,83.41000000,73230.10200000,1772403299999999,6128475.69609000,16949,42466.75100000,3554448.98071000,0
1772403300000000,83.42000000,83.62000000,83.30000000,83.51000000,21982.99200000,1772403599999999,1834883.30012000,9286,13167.45400000,1099278.68305000,0
1772403600000000,83.51000000,83.52000000,83.28000000,83.43000000,13853.93300000,1772403899999999,1155520.51970000,4665,9794.94400000,817039.46578000,0
1772403900000000,83.44000000,83.47000000,82.96000000,83.23000000,28087.77000000,1772404199999999,2335387.88745000,8389,10850.55000000,902057.08541000,0
1772404200000000,83.24000000,83.40000000,82.66000000,82.72000000,13846.30900000,1772404499999999,1149938.40837000,6834,5470.31600000,454278.81495000,0
1772404500000000,82.73000000,82.86000000,82.38000000,82.77000000,24647.33500000,1772404799999999,2036248.02105000,9014,11379.05800000,940136.52755000,0
1772404800000000,82.77000000,83.10000000,82.75000000,82.91000000,10924.26100000,1772405099999999,905943.07748000,7108,6755.15000000,560180.97345000,0
1772405100000000,82.91000000,82.99000000,82.54000000,82.70000000,5498.58700000,1772405399999999,454819.35758000,5035,2471.08200000,204324.57169000,0
1772405400000000,82.70000000,83.05000000,82.66000000,82.98000000,5382.65100000,1772405699999999,446028.14893000,3690,3140.68000000,260255.35660000,0
1772405700000000,82.98000000,82.98000000,82.61000000,82.73000000,7093.97700000,1772405999999999,587107.28527000,5306,3567.74700000,295250.82915000,0
1772406000000000,82.72000000,83.26000000,82.50000000,83.24000000,17249.15900000,1772406299999999,1429366.95062000,12571,9890.88300000,819680.23417000,0
1772406300000000,83.25000000,83.95000000,83.16000000,83.92000000,24235.40800000,1772406599999999,2024036.54640000,14823,15251.41300000,1273692.10851000,0
1772406600000000,83.91000000,84.08000000,83.58000000,83.58000000,21662.04800000,1772406899999999,1815747.97080000,9516,12269.93900000,1028735.26999000,0
1772406900000000,83.57000000,83.72000000,83.47000000,83.66000000,21071.80500000,1772407199999999,1761529.34255000,8477,10290.89600000,860151.23567000,0
1772407200000000,83.65000000,83.81000000,83.51000000,83.81000000,10965.26400000,1772407499999999,917344.29536000,5250,6136.23700000,513358.48505000,0
1772407500000000,83.81000000,83.86000000,83.40000000,83.44000000,7189.72100000,1772407799999999,601077.56521000,3387,3214.47200000,268849.70890000,0
1772407800000000,83.43000000,83.65000000,83.36000000,83.50000000,7065.72200000,1772408099999999,590007.63613000,4245,2748.79300000,229593.72215000,0
1772408100000000,83.50000000,83.82000000,83.44000000,83.80000000,8222.45300000,1772408399999999,688129.24267000,4796,5440.89500000,455299.47521000,0
1772408400000000,83.80000000,83.81000000,83.55000000,83.70000000,5060.17200000,1772408699999999,423330.75729000,3206,1791.71200000,149926.81081000,0
1772408700000000,83.70000000,83.89000000,83.57000000,83.81000000,4226.65700000,1772408999999999,353871.59387000,3591,1805.63200000,151173.59405000,0
1772409000000000,83.81000000,83.83000000,83.51000000,83.59000000,2749.98300000,1772409299999999,230051.82189000,3034,1116.71600000,93448.59087000,0
1772409300000000,83.60000000,83.62000000,83.46000000,83.60000000,3201.49800000,1772409599999999,267488.32451000,2704,1221.91900000,102088.58517000,0
1772409600000000,83.61000000,83.71000000,83.52000000,83.67000000,10560.15300000,1772409899999999,883072.22907000,5711,6075.90800000,508215.22774000,0
1772409900000000,83.66000000,83.87000000,83.48000000,83.87000000,11597.33100000,1772410199999999,970512.35564000,6757,8514.73900000,712558.78575000,0
1772410200000000,83.88000000,84.24000000,83.88000000,83.88000000,15754.12900000,1772410499999999,1323613.92849000,8592,10355.30600000,869985.00645000,0
1772410500000000,83.88000000,83.89000000,83.57000000,83.88000000,7763.54000000,1772410799999999,649906.27900000,5995,3407.08700000,285218.78217000,0
1772410800000000,83.89000000,84.04000000,83.66000000,84.02000000,7852.79000000,1772411099999999,658655.68344000,5347,5178.08600000,434291.62466000,0
1772411100000000,84.01000000,84.10000000,83.65000000,83.89000000,17771.53800000,1772411399999999,1491613.95120000,5718,11268.42300000,946255.06319000,0
1772411400000000,83.88000000,84.21000000,83.87000000,83.92000000,10541.28700000,1772411699999999,885681.52341000,4926,6630.38100000,557052.12603000,0
1772411700000000,83.92000000,84.29000000,83.92000000,84.23000000,7196.41100000,1772411999999999,605383.35123000,4621,4646.25900000,390854.20620000,0
1772412000000000,84.23000000,85.00000000,84.11000000,85.00000000,19391.04000000,1772412299999999,1640075.56012000,8795,14572.30600000,1232867.81583000,0
1772412300000000,85.00000000,85.24000000,84.68000000,84.74000000,23864.44300000,1772412599999999,2027420.98118000,11535,13955.23200000,1185586.07096000,0
1772412600000000,84.74000000,85.12000000,84.58000000,84.96000000,17928.73100000,1772412899999999,1522239.78282000,8768,8572.02000000,727730.66068000,0
1772412900000000,84.96000000,85.08000000,84.86000000,85.00000000,9633.73900000,1772413199999999,818703.83239000,4548,4267.99500000,362693.09197000,0
