1680370500000,314.70000000,314.80000000,314.60000000,314.80000000,212.48100000,1680370799999,66878.65970000,348,121.30400000,38185.30350000,0
1680370800000,314.80000000,314.90000000,314.70000000,314.80000000,289.20900000,1680371099999,91051.55170000,352,188.49900000,59348.76910000,0
1680371100000,314.90000000,315.00000000,314.40000000,314.50000000,1041.25000000,1680371399999,327737.83260000,597,500.31300000,157533.63660000,0
1680371400000,314.50000000,314.90000000,314.40000000,314.80000000,698.98700000,1680371699999,219961.50850000,590,526.66600000,165733.18670000,0
1680371700000,314.80000000,314.80000000,314.60000000,314.70000000,718.96900000,1680371999999,226272.94220000,514,178.02400000,56037.61730000,0
1680372000000,314.80000000,314.80000000,314.40000000,314.40000000,256.99600000,1680372299999,80841.61020000,459,135.03800000,42481.13910000,0
1680372300000,314.50000000,314.60000000,314.40000000,314.60000000,252.80800000,1680372599999,79515.65370000,434,168.95900000,53146.42770000,0
1680372600000,314.60000000,314.60000000,314.40000000,314.50000000,445.51900000,1680372899999,140123.09690000,441,319.67600000,100546.85080000,0
1680372900000,314.60000000,314.60000000,314.30000000,314.40000000,251.61700000,1680373199999,79135.72140000,400,111.50200000,35076.50810000,0
1680373200000,314.40000000,314.60000000,314.30000000,314.50000000,436.61300000,1680373499999,137293.26290000,405,326.58200000,102702.28190000,0
1680373500000,314.50000000,314.60000000,314.40000000,314.50000000,372.66400000,1680373799999,117202.76090000,490,155.72300000,48980.46070000,0
1680373800000,314.50000000,314.50000000,314.30000000,314.50000000,240.36700000,1680374099999,75584.81240000,485,200.62800000,63091.15980000,0
1680374100000,314.40000000,314.50000000,314.20000000,314.30000000,240.50200000,1680374399999,75607.71330000,373,92.74500000,29160.96480000,0
1680374400000,314.30000000,314.60000000,314.20000000,314.60000000,259.84700000,1680374699999,81712.20090000,421,212.57700000,66850.89580000,0
1680374700000,314.60000000,314.60000000,314.50000000,314.60000000,406.51100000,1680374999999,127862.86280000,399,151.53300000,47672.28180000,0
1680375000000,314.50000000,314.70000000,314.50000000,314.70000000,278.73300000,1680375299999,87700.39830000,359,161.03700000,50673.59970000,0
1680375300000,314.70000000,314.90000000,314.60000000,314.80000000,430.05400000,1680375599999,135367.88050000,449,282.58000000,88950.15770000,0
1680375600000,314.90000000,315.00000000,314.80000000,314.80000000,379.25100000,1680375899999,119410.95080000,512,211.64200000,66642.53600000,0
1680375900000,314.70000000,314.90000000,314.70000000,314.90000000,305.18900000,1680376199999,96080.40220000,441,120.97200000,38089.08480000,0
1680376200000,314.90000000,314.90000000,314.70000000,314.80000000,266.97100000,1680376499999,84042.82200000,379,87.94300000,27690.52460000,0
1680376500000,314.70000000,314.80000000,314.50000000,314.50000000,292.32000000,1680376799999,91975.48650000,430,87.89200000,27660.28500000,0
1680376800000,314.50000000,314.60000000,314.30000000,314.50000000,365.28800000,1680377099999,114840.94380000,474,215.97700000,67906.80600000,0
1680377100000,314.40000000,314.60000000,314.40000000,314.50000000,189.79100000,1680377399999,59689.66370000,298,142.01800000,44667.69050000,0
1680377400000,314.50000000,314.60000000,314.50000000,314.60000000,415.38000000,1680377699999,130663.32180000,335,263.11800000,82776.92280000,0
1680377700000,314.60000000,314.60000000,314.30000000,314.50000000,646.18600000,1680377999999,203208.45310000,496,245.92600000,77345.10910000,0
1680378000000,314.40000000,314.50000000,314.10000000,314.30000000,223.99900000,1680378299999,70405.65420000,361,114.21100000,35899.23280000,0
1680378300000,314.30000000,314.30000000,314.10000000,314.20000000,302.16600000,1680378599999,94931.40110000,356,150.74100000,47363.65750000,0
1680378600000,314.30000000,314.50000000,314.20000000,314.30000000,368.56400000,1680378899999,115867.89240000,372,151.39800000,47597.94420000,0
1680378900000,314.40000000,314.50000000,314.30000000,314.40000000,389.93600000,1680379199999,122600.19970000,383,280.72900000,88269.44960000,0
1680379200000,314.50000000,314.80000000,314.40000000,314.70000000,306.05800000,1680379499999,96284.12530000,547,173.03800000,54447.71460000,0
1680379500000,314.70000000,314.90000000,314.70000000,314.90000000,282.22100000,1680379799999,88840.85830000,445,208.67900000,65694.93540000,0
1680379800000,314.90000000,314.90000000,314.60000000,314.70000000,837.52500000,1680380099999,263685.55530000,592,481.13100000,151482.59120000,0
1680380100000,314.70000000,315.00000000,314.60000000,314.90000000,343.00300000,1680380399999,107982.42030000,443,244.46100000,76965.39930000,0
1680380400000,314.90000000,315.00000000,314.90000000,314.90000000,263.94900000,1680380699999,83134.59830000,441,170.58200000,53733.33000000,0
1680380700000,314.90000000,315.10000000,314.90000000,315.10000000,385.85800000,1680380999999,121540.26040000,452,180.46400000,56847.53460000,0
1680381000000,315.10000000,315.50000000,314.90000000,315.20000000,958.24200000,1680381299999,301995.66190000,659,680.33100000,214417.79360000,0
1680381300000,315.20000000,315.50000000,314.50000000,314.60000000,1233.91500000,1680381599999,388829.60350000,963,424.84200000,133928.69290000,0
1680381600000,314.60000000,314.80000000,314.30000000,314.80000000,470.11100000,1680381899999,147877.93550000,468,391.46800000,123140.46200000,0
1680381900000,314.70000000,314.90000000,314.70000000,314.80000000,341.92300000,1680382199999,107629.49450000,494,224.57900000,70699.66970000,0
1680382200000,314.90000000,314.90000000,314.40000000,314.50000000,394.33900000,1680382499999,124055.14240000,519,218.42800000,68707.64880000,0
1680382500000,314.50000000,314.60000000,314.40000000,314.40000000,174.91900000,1680382799999,55013.16430000,348,82.18200000,25849.56320000,0
1680382800000,314.50000000,314.80000000,314.40000000,314.70000000,1283.62400000,1680383099999,403824.45860000,788,965.07000000,303617.87390000,0
1680383100000,314.80000000,315.10000000,314.70000000,315.00000000,555.53000000,1680383399999,174913.55140000,601,236.94400000,74613.16370000,0
1680383400000,315.00000000,315.10000000,314.80000000,314.90000000,335.60500000,1680383699999,105692.22960000,429,161.29500000,50803.23710000,0
1680383700000,314.80000000,315.20000000,314.80000000,315.20000000,213.47900000,1680383999999,67244.92510000,326,131.66900000,41478.58760000,0
1680384000000,315.20000000,315.20000000,315.10000000,315.20000000,163.51600000,1680384299999,51536.62920000,292,127.37600000,40148.91520000,0
1680384300000,315.20000000,315.30000000,315.00000000,315.10000000,699.20200000,1680384599999,220349.12770000,467,260.50100000,82112.48980000,0
1680384600000,315.10000000,315.20000000,315.00000000,315.00000000,279.89800000,1680384899999,88188.95820000,415,107.54500000,33890.91480000,0
1680384900000,315.10000000,315.10000000,315.00000000,315.00000000,133.96000000,1680385199999,42207.07010000,279,96.70100000,30470.48510000,0
1680385200000,315.00000000,315.10000000,314.70000000,314.80000000,413.67000000,1680385499999,130309.41180000,395,230.84500000,72735.84280000,0
1680385500000,314.70000000,315.00000000,314.70000000,315.00000000,245.25100000,1680385799999,77224.41570000,342,159.65400000,50271.73250000,0
1680385800000,314.90000000,315.00000000,314.80000000,314.80000000,165.68300000,1680386099999,52171.80400000,402,49.60200000,15622.64850000,0
1680386100000,314.80000000,315.10000000,314.70000000,315.10000000,473.03500000,1680386399999,148978.97310000,387,275.08600000,86642.33870000,0
1680386400000,315.10000000,315.50000000,315.00000000,315.20000000,1028.56700000,1680386699999,324298.76310000,689,402.04600000,126770.77940000,0
1680386700000,315.20000000,315.20000000,314.70000000,314.80000000,641.33500000,1680386999999,201949.68050000,504,266.44500000,83894.01470000,0
1680387000000,314.90000000,315.00000000,314.80000000,315.00000000,196.01900000,1680387299999,61733.76780000,412,153.87600000,48463.96080000,0
1680387300000,315.00000000,315.10000000,314.90000000,315.00000000,202.94200000,1680387599999,63924.46630000,389,144.24300000,45439.54820000,0
1680387600000,315.10000000,315.50000000,315.00000000,315.20000000,894.63400000,1680387899999,282090.87460000,388,782.79300000,246836.64330000,0
1680387900000,315.20000000,315.40000000,315.20000000,315.40000000,246.98200000,1680388199999,77867.76320000,277,124.27000000,39188.44020000,0
1680388200000,315.30000000,315.50000000,315.30000000,315.50000000,154.01400000,1680388499999,48577.75240000,388,106.02500000,33443.96360000,0
1680388500000,315.50000000,315.60000000,315.40000000,315.40000000,370.56200000,1680388799999,116922.31220000,600,195.28200000,61623.37750000,0
1680388800000,315.50000000,315.70000000,315.40000000,315.70000000,339.95000000,1680389099999,107280.58770000,533,185.47100000,58534.25490000,0
1680389100000,315.60000000,315.70000000,315.50000000,315.70000000,277.49800000,1680389399999,87574.83170000,459,181.05800000,57145.79670000,0
1680389400000,315.60000000,315.70000000,315.40000000,315.50000000,304.83400000,1680389699999,96190.56650000,474,122.78000000,38742.26220000,0
1680389700000,315.60000000,315.60000000,315.30000000,315.30000000,446.81900000,1680389999999,140963.62170000,338,94.79700000,29909.08950000,0
1680390000000,315.40000000,315.50000000,315.30000000,315.40000000,682.71600000,1680390299999,215298.68890000,645,338.21000000,106675.72060000,0
1680390300000,315.40000000,315.50000000,315.20000000,315.40000000,791.07100000,1680390599999,249444.68080000,689,310.01500000,97764.33130000,0
1680390600000,315.40000000,315.40000000,315.20000000,315.30000000,906.91400000,1680390899999,285972.06810000,749,386.86900000,122012.38540000,0
1680390900000,315.30000000,315.40000000,315.20000000,315.20000000,568.54600000,1680391199999,179266.71270000,739,294.73600000,92941.71580000,0
1680391200000,315.20000000,315.40000000,314.80000000,315.10000000,595.76100000,1680391499999,187719.18090000,744,358.55300000,112972.04820000,0
1680391500000,315.10000000,315.10000000,315.00000000,315.00000000,222.58900000,1680391799999,70126.15950000,452,106.24500000,33477.79950000,0
1680391800000,315.10000000,315.10000000,314.80000000,314.80000000,264.92200000,1680392099999,83422.08310000,445,117.88200000,37127.35850000,0
1680392100000,314.80000000,314.90000000,314.80000000,314.80000000,165.73100000,1680392399999,52178.55780000,336,64.39000000,20276.41100000,0
1680392400000,314.80000000,314.90000000,314.50000000,314.60000000,489.55600000,1680392699999,153988.53130000,652,194.29100000,61116.83700000,0
1680392700000,314.50000000,314.80000000,314.50000000,314.70000000,283.62600000,1680392999999,89259.69280000,422,156.11900000,49136.38010000,0
1680393000000,314.80000000,314.90000000,314.70000000,314.70000000,355.81500000,1680393299999,112012.45520000,499,197.99500000,62334.46100000,0
1680393300000,314.70000000,314.90000000,314.70000000,314.90000000,228.43200000,1680393599999,71910.39380000,392,167.59300000,52763.89830000,0
1680393600000,314.90000000,315.00000000,314.60000000,314.90000000,451.54700000,1680393899999,142132.16300000,840,281.77700000,88698.19050000,0
1680393900000,314.90000000,315.10000000,314.80000000,315.10000000,389.34800000,1680394199999,122618.56370000,646,316.69800000,99742.49110000,0
1680394200000,315.10000000,315.20000000,315.00000000,315.10000000,336.21600000,1680394499999,105935.22650000,599,163.26200000,51444.79770000,0
1680394500000,315.00000000,315.30000000,315.00000000,315.10000000,325.62000000,1680394799999,102625.26280000,620,197.01100000,62096.80620000,0
1680394800000,315.20000000,315.20000000,315.00000000,315.20000000,330.20100000,1680395099999,104051.75800000,483,172.78300000,54451.31340000,0
1680395100000,315.20000000,315.20000000,314.90000000,315.00000000,491.07000000,1680395399999,154730.22300000,513,138.40500000,43624.29220000,0
1680395400000,314.90000000,315.00000000,314.70000000,314.90000000,274.09200000,1680395699999,86299.61270000,610,137.29900000,43233.87500000,0
1680395700000,314.80000000,314.90000000,314.40000000,314.50000000,557.29000000,1680395999999,175334.96400000,849,242.87800000,76414.16580000,0
1680396000000,314.60000000,314.70000000,314.50000000,314.70000000,235.15500000,1680396299999,73979.78020000,406,162.17500000,51026.65990000,0
1680396300000,314.60000000,314.70000000,314.10000000,314.10000000,338.00700000,1680396599999,106292.98020000,561,110.45300000,34742.99580000,0
1680396600000,314.10000000,314.40000000,314.10000000,314.30000000,323.17000000,1680396899999,101535.24870000,485,165.53500000,52014.75360000,0
1680396900000,314.40000000,314.40000000,314.20000000,314.20000000,294.41900000,1680397199999,92520.82110000,372,91.96400000,28904.96940000,0
1680397200000,314.30000000,314.50000000,314.20000000,314.30000000,352.93800000,1680397499999,110929.85190000,643,172.46100000,54210.14320000,0
1680397500000,314.30000000,314.50000000,314.10000000,314.40000000,415.20000000,1680397799999,130499.74980000,437,282.32500000,88737.91450000,0
1680397800000,314.50000000,314.60000000,314.30000000,314.50000000,165.07900000,1680398099999,51903.49700000,333,102.24200000,32149.15920000,0
1680398100000,314.50000000,314.60000000,314.40000000,314.50000000,222.09600000,1680398399999,69852.62380000,374,87.35100000,27478.38170000,0
1680398400000,314.60000000,314.60000000,314.50000000,314.50000000,348.54200000,1680398699999,109623.20040000,480,68.71400000,21617.29440000,0
1680398700000,314.40000000,314.80000000,314.40000000,314.50000000,366.04400000,1680398999999,115149.96100000,498,169.49300000,53323.42650000,0
1680399000000,314.50000000,314.80000000,314.50000000,314.70000000,203.35000000,1680399299999,63994.20520000,407,131.20100000,41290.94950000,0
1680399300000,314.70000000,314.90000000,314.70000000,314.90000000,185.81800000,1680399599999,58492.78040000,302,121.42600000,38226.78460000,0
1680399600000,314.80000000,314.90000000,314.70000000,314.80000000,284.13200000,1680399899999,89446.25320000,378,113.32400000,35677.49450000,0
1680399900000,314.90000000,314.90000000,314.50000000,314.60000000,613.19700000,1680400199999,192969.07410000,478,119.37300000,37570.25490000,0
1680400200000,314.50000000,314.60000000,314.40000000,314.40000000,266.17200000,1680400499999,83715.63850000,357,182.67000000,57455.36110000,0
1680400500000,314.40000000,314.50000000,314.10000000,314.10000000,356.15300000,1680400799999,111936.91950000,419,178.68300000,56166.29290000,0
1680400800000,314.20000000,314.30000000,314.00000000,314.10000000,907.15400000,1680401099999,285020.22630000,677,542.22200000,170373.57620000,0
1680401100000,314.20000000,314.30000000,314.10000000,314.30000000,233.32400000,1680401399999,73309.55050000,434,150.59700000,47321.58080000,0
1680401400000,314.30000000,314.50000000,314.20000000,314.40000000,224.97600000,1680401699999,70721.16530000,338,173.19600000,54447.19360000,0
