1754066100000000,765.04000000,765.86000000,764.53000000,764.83000000,460.90800000,1754066399999999,352689.61340000,5562,246.60300000,188712.65010000,0
1754066400000000,764.83000000,766.85000000,763.10000000,766.61000000,848.86400000,1754066699999999,649080.44661000,8724,453.14100000,346369.63546000,0
1754066700000000,766.61000000,766.99000000,763.68000000,764.45000000,1223.27000000,1754066999999999,935534.47264000,4520,844.12200000,645505.75538000,0
1754067000000000,764.44000000,764.52000000,761.00000000,761.41000000,1533.00600000,1754067299999999,1170177.52775000,5452,442.44800000,337667.12179000,0
1754067300000000,761.41000000,762.22000000,759.00000000,761.01000000,2885.48400000,1754067599999999,2191251.34724000,9627,769.74200000,584790.61735000,0
1754067600000000,761.00000000,761.53000000,757.64000000,757.90000000,5637.95200000,1754067899999999,4279515.48711000,10276,1787.72800000,1357188.90841000,0
1754067900000000,757.91000000,760.80000000,757.29000000,759.44000000,1295.50800000,1754068199999999,982603.75723000,7992,783.28100000,593988.26536000,0
1754068200000000,759.45000000,760.55000000,758.20000000,758.87000000,400.26800000,1754068499999999,303906.26245000,5827,181.40800000,137729.08826000,0
1754068500000000,758.87000000,760.77000000,758.66000000,759.10000000,524.69800000,1754068799999999,398777.78111000,6106,300.65600000,228541.43492000,0
1754068800000000,759.10000000,761.22000000,758.90000000,759.86000000,389.96400000,1754069099999999,296431.37010000,5987,219.14200000,166556.79752000,0
1754069100000000,759.85000000,761.40000000,759.19000000,761.37000000,742.24800000,1754069399999999,564094.40472000,5745,297.48700000,226123.50346000,0
1754069400000000,761.38000000,764.64000000,761.38000000,762.51000000,927.55900000,1754069699999999,708214.00846000,7188,640.64000000,489152.61572000,0
1754069700000000,762.51000000,763.34000000,758.85000000,761.08000000,713.39700000,1754069999999999,542373.91834000,6149,307.84900000,234075.00290000,0
1754070000000000,761.09000000,762.90000000,760.09000000,760.18000000,606.39200000,1754070299999999,461781.48915000,4112,229.13000000,174562.09186000,0
1754070300000000,760.18000000,761.17000000,758.99000000,759.73000000,577.74000000,1754070599999999,438953.94689000,5389,253.27600000,192446.33703000,0
1754070600000000,759.74000000,760.51000000,758.68000000,759.36000000,591.36200000,1754070899999999,449055.54595000,5759,374.82500000,284635.74611000,0
1754070900000000,759.36000000,759.60000000,757.70000000,758.48000000,507.44300000,1754071199999999,384801.72033000,4791,131.98900000,100098.20148000,0
1754071200000000,758.48000000,759.57000000,755.31000000,756.12000000,1681.51200000,1754071499999999,1272655.53043000,8586,718.90600000,544292.39957000,0
1754071500000000,756.11000000,760.09000000,756.07000000,758.62000000,1708.21300000,1754071799999999,1294265.62623000,9763,1007.71100000,763504.83391000,0
1754071800000000,758.62000000,759.26000000,756.48000000,757.80000000,1900.66700000,1754072099999999,1439309.82084000,5826,1165.94100000,882798.24662000,0
1754072100000000,757.80000000,759.03000000,754.00000000,756.21000000,2310.69000000,1754072399999999,1746251.38481000,12034,838.64700000,634068.48887000,0
1754072400000000,756.22000000,758.73000000,756.03000000,757.97000000,651.60700000,1754072699999999,493556.89760000,7156,253.78400000,192255.24376000,0
1754072700000000,757.98000000,762.38000000,757.98000000,760.67000000,1031.09000000,1754072999999999,784387.00190000,6903,691.33400000,525811.70975000,0
1754073000000000,760.66000000,763.39000000,760.24000000,762.43000000,770.45700000,1754073299999999,587399.94614000,8604,412.46700000,314482.68862000,0
1754073300000000,762.43000000,763.22000000,761.20000000,762.81000000,591.32000000,1754073599999999,450867.41275000,6746,315.21000000,240338.51934000,0
1754073600000000,762.81000000,763.04000000,761.65000000,761.65000000,398.10800000,1754073899999999,303562.49057000,4239,174.47800000,133044.84393000,0
1754073900000000,761.65000000,762.88000000,760.96000000,762.69000000,347.22400000,1754074199999999,264549.52880000,4730,203.30300000,154888.35856000,0
1754074200000000,762.69000000,762.69000000,758.59000000,760.05000000,587.04800000,1754074499999999,446329.48555000,7932,266.51600000,202529.08501000,0
1754074500000000,760.06000000,761.06000000,758.12000000,759.84000000,653.51700000,1754074799999999,496248.92388000,6027,340.84600000,258800.89243000,0
1754074800000000,759.83000000,761.02000000,758.36000000,758.48000000,712.90700000,1754075099999999,541527.25426000,6972,256.99400000,195198.75602000,0
1754075100000000,758.48000000,761.00000000,757.90000000,759.90000000,532.03600000,1754075399999999,404220.49256000,4575,324.98700000,246905.61374000,0
1754075400000000,759.89000000,760.25000000,758.43000000,759.29000000,333.32500000,1754075699999999,253045.79497000,3544,202.06100000,153362.54870000,0
1754075700000000,759.28000000,760.88000000,758.85000000,760.63000000,352.04700000,1754075999999999,267459.26395000,4649,186.06200000,141364.54488000,0
1754076000000000,760.62000000,760.87000000,757.10000000,758.55000000,821.25600000,1754076299999999,623454.28448000,7746,375.45200000,285058.25813000,0
1754076300000000,758.55000000,760.93000000,758.30000000,759.80000000,835.46300000,1754076599999999,634547.03263000,5806,389.99200000,296221.63778000,0
1754076600000000,759.79000000,763.06000000,758.72000000,762.79000000,1282.90500000,1754076899999999,976149.94370000,8015,839.84000000,638989.14283000,0
1754076900000000,762.78000000,763.33000000,759.82000000,760.66000000,549.75700000,1754077199999999,418803.93486000,5121,300.21800000,228713.97015000,0
1754077200000000,760.63000000,760.87000000,759.81000000,760.45000000,527.83900000,1754077499999999,401380.79108000,3518,230.12500000,174976.34451000,0
1754077500000000,760.44000000,762.89000000,760.44000000,761.25000000,961.15000000,1754077799999999,732331.44398000,5661,637.20300000,485615.75754000,0
1754077800000000,761.25000000,762.09000000,760.44000000,761.80000000,577.50900000,1754078099999999,439652.13432000,4511,320.44900000,243946.19992000,0
1754078100000000,761.80000000,761.80000000,760.71000000,761.25000000,365.40500000,1754078399999999,278128.12263000,3710,209.45100000,159425.50716000,0
1754078400000000,761.26000000,762.73000000,760.15000000,760.15000000,1194.31400000,1754078699999999,909515.61065000,5429,468.48700000,356813.44038000,0
1754078700000000,760.16000000,760.82000000,754.82000000,757.42000000,1601.38200000,1754078999999999,1212716.42812000,9404,608.59100000,460722.60800000,0
1754079000000000,757.43000000,757.99000000,754.34000000,755.26000000,646.20300000,1754079299999999,488614.83982000,6107,316.56400000,239421.98045000,0
1754079300000000,755.26000000,756.80000000,753.00000000,756.11000000,1817.69800000,1754079599999999,1371197.15460000,8009,590.00000000,445113.11269000,0
1754079600000000,756.10000000,757.39000000,754.60000000,755.16000000,654.96100000,1754079899999999,495164.97704000,5206,371.16800000,280622.58772000,0
1754079900000000,755.18000000,756.31000000,754.52000000,755.90000000,424.34500000,1754080199999999,320474.47460000,4618,268.51200000,202777.29880000,0
1754080200000000,755.90000000,757.04000000,754.68000000,756.04000000,656.28600000,1754080499999999,496066.13297000,5053,441.86900000,333979.54197000,0
1754080500000000,756.06000000,757.32000000,755.01000000,755.01000000,651.61800000,1754080799999999,492837.15066000,4735,269.82600000,204116.42591000,0
1754080800000000,755.01000000,755.08000000,752.36000000,755.08000000,892.42200000,1754081099999999,672523.48012000,6497,395.19200000,297809.09279000,0
1754081100000000,755.09000000,757.49000000,753.67000000,757.34000000,995.51600000,1754081399999999,752827.79781000,6338,670.33900000,506986.13833000,0
1754081400000000,757.34000000,757.68000000,755.20000000,757.67000000,643.15800000,1754081699999999,486604.71845000,5647,406.27200000,307365.90842000,0
1754081700000000,757.67000000,760.43000000,757.20000000,759.24000000,729.71700000,1754081999999999,553969.02433000,5268,293.82200000,223075.06365000,0
1754082000000000,759.25000000,761.00000000,758.41000000,760.79000000,730.52400000,1754082299999999,555050.94628000,6600,385.77100000,293142.77036000,0
1754082300000000,760.79000000,761.33000000,759.31000000,759.46000000,340.65400000,1754082599999999,259131.35812000,3283,172.00500000,130845.34904000,0
1754082600000000,759.47000000,761.97000000,759.32000000,761.32000000,406.07500000,1754082899999999,309007.89148000,3621,224.54000000,170893.29254000,0
1754082900000000,761.31000000,761.84000000,758.80000000,758.93000000,407.22000000,1754083199999999,309581.58907000,3496,208.91200000,158812.74318000,0
1754083200000000,758.92000000,760.00000000,758.76000000,759.40000000,646.62000000,1754083499999999,491210.41061000,3417,476.03100000,361629.97338000,0
1754083500000000,759.40000000,760.40000000,759.23000000,760.25000000,388.69800000,1754083799999999,295365.79776000,2382,267.66500000,203408.20572000,0
1754083800000000,760.25000000,761.26000000,759.91000000,760.97000000,258.15700000,1754084099999999,196396.32630000,2733,124.12800000,94428.37544000,0
1754084100000000,760.92000000,761.03000000,759.35000000,760.41000000,300.31900000,1754084399999999,228336.04010000,1905,141.56400000,107632.03587000,0
1754084400000000,760.40000000,760.60000000,759.71000000,759.75000000,157.91200000,1754084699999999,120022.84909000,1446,59.90100000,45528.47661000,0
1754084700000000,759.76000000,759.88000000,759.00000000,759.01000000,114.34100000,1754084999999999,86839.30506000,790,74.51200000,56590.57086000,0
1754085000000000,759.01000000,760.30000000,758.90000000,760.29000000,96.59800000,1754085299999999,73356.99282000,899,45.31900000,34414.31791000,0
1754085300000000,760.29000000,760.40000000,758.20000000,758.54000000,297.56100000,1754085599999999,226005.99273000,2300,130.72800000,99264.98500000,0
1754085600000000,758.55000000,759.05000000,756.15000000,756.60000000,822.97100000,1754085899999999,623313.23444000,4059,217.49600000,164894.11980000,0
1754085900000000,756.60000000,756.79000000,752.52000000,752.66000000,1548.03900000,1754086199999999,1166953.14441000,7535,677.88500000,511133.02788000,0
1754086200000000,752.68000000,754.74000000,752.53000000,753.57000000,541.95300000,1754086499999999,408481.50637000,4374,232.30500000,175092.09051000,0
1754086500000000,753.56000000,754.70000000,753.28000000,753.80000000,527.80500000,1754086799999999,397928.46478000,4436,271.18500000,204434.48291000,0
1754086800000000,753.79000000,754.17000000,750.04000000,751.69000000,4664.09900000,1754087099999999,3503693.52026000,9703,1219.91100000,916506.42916000,0
1754087100000000,751.69000000,753.37000000,749.09000000,750.06000000,6253.67000000,1754087399999999,4690766.66502000,14746,1810.48000000,1358231.38872000,0
1754087400000000,750.07000000,750.60000000,746.66000000,747.79000000,4366.12200000,1754087699999999,3265389.97244000,15439,1526.97300000,1141931.98083000,0
1754087700000000,747.77000000,749.66000000,746.22000000,746.71000000,2727.52400000,1754087999999999,2040072.21903000,10044,915.29000000,684548.88241000,0
1754088000000000,746.71000000,748.91000000,744.69000000,748.82000000,3976.47200000,1754088299999999,2968368.10299000,12784,1510.94500000,1128441.97783000,0
1754088300000000,748.85000000,749.24000000,746.67000000,747.61000000,1818.70300000,1754088599999999,1359915.54006000,10075,676.21600000,505674.28519000,0
1754088600000000,747.61000000,749.67000000,747.28000000,748.29000000,1300.88300000,1754088899999999,973453.71166000,8186,706.61400000,528762.02487000,0
1754088900000000,748.29000000,751.92000000,748.01000000,749.95000000,1152.96700000,1754089199999999,864544.80298000,6366,793.26900000,594828.54032000,0
1754089200000000,749.95000000,751.44000000,749.16000000,749.86000000,910.87700000,1754089499999999,683315.45509000,7026,437.49900000,328170.16331000,0
1754089500000000,749.86000000,753.94000000,749.86000000,753.93000000,1484.97900000,1754089799999999,1116683.13934000,7488,938.18600000,705467.27174000,0
1754089800000000,753.94000000,754.79000000,752.70000000,754.35000000,1449.16600000,1754090099999999,1092434.77924000,5220,545.44400000,411220.61496000,0
1754090100000000,754.34000000,755.79000000,754.01000000,755.30000000,767.09900000,1754090399999999,579201.83258000,4225,421.86700000,318462.33641000,0
1754090400000000,755.30000000,756.17000000,755.02000000,755.84000000,462.15900000,1754090699999999,349238.48521000,3060,290.44700000,219496.10143000,0
1754090700000000,755.83000000,756.40000000,754.58000000,755.47000000,341.48400000,1754090999999999,258015.26132000,2620,185.62800000,140256.51974000,0
1754091000000000,755.50000000,756.39000000,753.89000000,754.61000000,356.69000000,1754091299999999,269265.29579000,2688,132.00100000,99629.17076000,0
1754091300000000,754.61000000,755.50000000,754.08000000,755.40000000,262.58000000,1754091599999999,198208.71046000,1975,118.65100000,89549.21086000,0
1754091600000000,755.39000000,756.50000000,755.07000000,756.40000000,352.90200000,1754091899999999,266796.32560000,1890,190.48900000,144022.11789000,0
1754091900000000,756.40000000,756.55000000,755.54000000,756.50000000,266.67600000,1754092199999999,201610.52743000,1786,85.57500000,64693.48121000,0
1754092200000000,756.49000000,757.70000000,756.02000000,757.70000000,582.87500000,1754092499999999,441190.40560000,2869,375.65100000,284332.80911000,0
1754092500000000,757.69000000,757.80000000,757.07000000,757.08000000,204.90200000,1754092799999999,155192.24755000,1866,92.36200000,69949.21379000,0
1754092800000000,757.08000000,758.30000000,756.49000000,756.72000000,1814.17000000,1754093099999999,1374043.79896000,4788,586.95700000,444697.25074000,0
1754093100000000,756.73000000,757.50000000,755.47000000,756.50000000,669.08600000,1754093399999999,506315.22178000,5219,320.38500000,242450.02454000,0
1754093400000000,756.49000000,757.29000000,756.01000000,756.01000000,335.35000000,1754093699999999,253736.93236000,3320,159.76000000,120873.74108000,0
1754093700000000,756.01000000,759.49000000,756.01000000,759.11000000,899.29900000,1754093999999999,681678.69693000,3992,739.22300000,560303.13837000,0
1754094000000000,759.11000000,759.92000000,758.80000000,759.88000000,738.35000000,1754094299999999,560778.37194000,4623,466.55200000,354339.37568000,0
1754094300000000,759.88000000,760.94000000,759.88000000,760.51000000,1061.34500000,1754094599999999,807063.62579000,5026,578.94900000,440247.08629000,0
1754094600000000,760.51000000,760.87000000,759.40000000,760.84000000,811.82200000,1754094899999999,617299.01816000,5579,482.49400000,366881.41021000,0
1754094900000000,760.85000000,761.44000000,760.80000000,761.03000000,558.62200000,1754095199999999,425155.08770000,3228,306.90200000,233572.54585000,0
