1751388900000000,646.20000000,646.20000000,645.80000000,646.19000000,95.69000000,1751389199999999,61817.60991000,775,49.32000000,31861.36978000,0
1751389200000000,646.20000000,646.27000000,645.70000000,645.70000000,120.77100000,1751389499999999,78015.36892000,1120,55.91400000,36125.29930000,0
1751389500000000,645.70000000,646.17000000,645.70000000,646.10000000,204.79700000,1751389799999999,132277.83261000,1067,109.99000000,71038.51702000,0
1751389800000000,646.10000000,646.59000000,646.03000000,646.36000000,109.93900000,1751390099999999,71061.16135000,909,52.85700000,34162.64534000,0
1751390100000000,646.36000000,646.50000000,646.35000000,646.50000000,91.09000000,1751390399999999,58882.19156000,723,58.90800000,38078.36304000,0
1751390400000000,646.49000000,646.70000000,646.40000000,646.70000000,137.13400000,1751390699999999,88671.07320000,746,83.75000000,54152.89327000,0
1751390700000000,646.70000000,646.75000000,646.26000000,646.27000000,119.70400000,1751390999999999,77391.58402000,758,56.19400000,36331.79181000,0
1751391000000000,646.27000000,646.27000000,645.76000000,645.82000000,253.70800000,1751391299999999,163904.82294000,899,75.93000000,49054.62171000,0
1751391300000000,645.82000000,646.07000000,645.82000000,646.00000000,167.23300000,1751391599999999,108011.79214000,681,146.74900000,94779.38286000,0
1751391600000000,645.99000000,646.39000000,645.99000000,646.17000000,993.42000000,1751391899999999,641871.55107000,979,925.10900000,597721.74751000,0
1751391900000000,646.16000000,646.35000000,646.13000000,646.17000000,125.73900000,1751392199999999,81255.12494000,714,90.70400000,58615.64882000,0
1751392200000000,646.17000000,646.39000000,646.15000000,646.26000000,111.17500000,1751392499999999,71848.60727000,1061,78.33400000,50625.44475000,0
1751392500000000,646.26000000,646.46000000,646.07000000,646.37000000,100.75900000,1751392799999999,65117.94888000,866,65.08200000,42059.37868000,0
1751392800000000,646.36000000,646.37000000,645.91000000,645.92000000,117.40600000,1751393099999999,75864.25014000,1008,39.02700000,25219.85505000,0
1751393100000000,645.91000000,646.00000000,645.80000000,645.82000000,239.97900000,1751393399999999,154990.46399000,958,203.46700000,131408.09479000,0
1751393400000000,645.82000000,645.86000000,645.82000000,645.86000000,53.69900000,1751393699999999,34681.75288000,339,30.11900000,19452.60988000,0
1751393700000000,645.86000000,645.86000000,645.51000000,645.57000000,175.99200000,1751393999999999,113627.00926000,898,90.84500000,58653.84281000,0
1751394000000000,645.57000000,645.57000000,644.76000000,644.92000000,1200.91300000,1751394299999999,774827.92720000,2841,264.11300000,170341.06562000,0
1751394300000000,644.92000000,645.03000000,644.79000000,645.03000000,117.40200000,1751394599999999,75716.45931000,978,58.61200000,37800.14689000,0
1751394600000000,645.03000000,645.48000000,645.02000000,645.26000000,279.91200000,1751394899999999,180635.58221000,1003,176.75700000,114068.37420000,0
1751394900000000,645.27000000,645.27000000,645.07000000,645.24000000,101.16900000,1751395199999999,65270.75591000,891,66.56700000,42945.81230000,0
1751395200000000,645.23000000,645.30000000,645.11000000,645.30000000,148.22200000,1751395499999999,95635.98424000,797,99.82800000,64410.08977000,0
1751395500000000,645.29000000,645.30000000,645.04000000,645.18000000,108.26300000,1751395799999999,69846.23829000,983,72.47000000,46754.58435000,0
1751395800000000,645.17000000,645.80000000,645.17000000,645.31000000,617.67600000,1751396099999999,398707.51800000,1381,530.03400000,342143.65473000,0
1751396100000000,645.31000000,645.32000000,644.50000000,645.00000000,380.79900000,1751396399999999,245582.27940000,1722,107.73300000,69465.71432000,0
1751396400000000,645.00000000,645.31000000,644.75000000,645.31000000,339.16700000,1751396699999999,218757.56182000,2676,148.11500000,95529.61093000,0
1751396700000000,645.31000000,645.80000000,645.31000000,645.62000000,328.68300000,1751396999999999,212219.35454000,1728,177.42100000,114548.23624000,0
1751397000000000,645.63000000,646.61000000,645.62000000,646.59000000,279.42500000,1751397299999999,180550.91413000,1411,206.84500000,133646.61653000,0
1751397300000000,646.59000000,646.70000000,646.30000000,646.31000000,53.08900000,1751397599999999,34326.15511000,652,25.49200000,16482.65166000,0
1751397600000000,646.30000000,646.58000000,646.14000000,646.57000000,56.79400000,1751397899999999,36710.25068000,827,27.20400000,17583.74974000,0
1751397900000000,646.57000000,646.70000000,646.42000000,646.43000000,119.48800000,1751398199999999,77254.73373000,694,68.15900000,44066.91775000,0
1751398200000000,646.44000000,646.59000000,646.13000000,646.13000000,110.84100000,1751398499999999,71648.92312000,1089,51.35400000,33195.61218000,0
1751398500000000,646.14000000,646.52000000,645.81000000,645.81000000,196.21800000,1751398799999999,126813.38412000,1561,75.26400000,48643.32612000,0
1751398800000000,645.82000000,645.90000000,645.51000000,645.90000000,284.26300000,1751399099999999,183551.51202000,1459,123.92100000,80014.98698000,0
1751399100000000,645.89000000,646.50000000,645.89000000,646.19000000,249.00000000,1751399399999999,160915.56810000,1447,184.82500000,119434.13114000,0
1751399400000000,646.19000000,646.41000000,645.96000000,646.24000000,183.48800000,1751399699999999,118568.94832000,1353,118.84900000,76799.96485000,0
1751399700000000,646.23000000,646.29000000,645.65000000,645.65000000,144.28600000,1751399999999999,93201.55368000,1334,64.29900000,41536.04561000,0
1751400000000000,645.65000000,645.85000000,644.00000000,644.36000000,556.29200000,1751400299999999,358667.88733000,3231,200.93800000,129544.09020000,0
1751400300000000,644.37000000,645.39000000,644.37000000,644.81000000,197.97300000,1751400599999999,127706.57567000,1579,139.25600000,89829.53599000,0
1751400600000000,644.81000000,645.10000000,644.33000000,644.74000000,139.65200000,1751400899999999,90037.25626000,1309,49.15400000,31690.62266000,0
1751400900000000,644.74000000,645.60000000,644.73000000,645.60000000,111.34900000,1751401199999999,71835.47483000,1063,77.97100000,50302.81522000,0
1751401200000000,645.60000000,645.79000000,645.32000000,645.59000000,149.44500000,1751401499999999,96475.15444000,966,113.35000000,73174.06814000,0
1751401500000000,645.58000000,646.06000000,645.58000000,646.02000000,117.05300000,1751401799999999,75605.82558000,640,69.74400000,45043.83517000,0
1751401800000000,646.03000000,646.24000000,645.93000000,646.03000000,187.47200000,1751402099999999,121122.65856000,1133,112.49000000,72677.39219000,0
1751402100000000,646.03000000,646.40000000,646.01000000,646.18000000,137.11500000,1751402399999999,88598.95752000,771,88.40700000,57124.72788000,0
1751402400000000,646.18000000,646.19000000,645.70000000,645.90000000,464.18900000,1751402699999999,299786.61989000,748,112.22700000,72474.22522000,0
1751402700000000,645.89000000,646.01000000,645.86000000,646.00000000,143.63900000,1751402999999999,92778.36663000,515,128.67000000,83109.66269000,0
1751403000000000,646.01000000,646.07000000,645.85000000,645.86000000,181.27700000,1751403299999999,117100.86805000,670,51.41300000,33210.41150000,0
1751403300000000,645.85000000,646.16000000,645.85000000,646.03000000,95.86700000,1751403599999999,61923.57206000,512,61.15000000,39497.40298000,0
1751403600000000,646.03000000,646.03000000,645.60000000,645.61000000,115.91500000,1751403899999999,74860.15739000,645,24.25000000,15662.18072000,0
1751403900000000,645.60000000,645.78000000,645.23000000,645.78000000,293.58100000,1751404199999999,189487.59120000,977,214.34600000,138346.33625000,0
1751404200000000,645.78000000,645.97000000,645.50000000,645.92000000,282.95600000,1751404499999999,182701.64559000,924,143.98000000,92966.60715000,0
1751404500000000,645.92000000,646.49000000,645.81000000,646.45000000,228.19300000,1751404799999999,147436.60621000,1020,184.61100000,119272.44538000,0
1751404800000000,646.46000000,647.40000000,646.44000000,647.36000000,533.15000000,1751405099999999,344898.30702000,1660,370.44700000,239628.64843000,0
1751405100000000,647.35000000,647.35000000,646.60000000,646.66000000,307.44600000,1751405399999999,198915.37600000,1267,112.48500000,72762.93876000,0
1751405400000000,646.67000000,646.67000000,646.30000000,646.49000000,209.41200000,1751405699999999,135378.72042000,854,149.57200000,96694.97793000,0
1751405700000000,646.49000000,646.58000000,646.23000000,646.57000000,93.25200000,1751405999999999,60286.16069000,985,63.34100000,40949.71204000,0
1751406000000000,646.57000000,646.97000000,646.50000000,646.83000000,300.27500000,1751406299999999,194177.57334000,1093,178.07100000,115151.19411000,0
1751406300000000,646.84000000,646.85000000,646.50000000,646.56000000,105.86800000,1751406599999999,68468.53265000,765,59.62900000,38565.68019000,0
1751406600000000,646.57000000,646.67000000,646.56000000,646.66000000,38.75700000,1751406899999999,25062.58618000,457,20.74000000,13411.72993000,0
1751406900000000,646.67000000,646.67000000,646.43000000,646.56000000,71.79000000,1751407199999999,46413.60977000,591,44.03300000,28467.82778000,0
1751407200000000,646.56000000,647.17000000,646.14000000,646.82000000,424.09500000,1751407499999999,274225.94981000,2057,247.60000000,160107.26048000,0
1751407500000000,646.82000000,646.94000000,645.65000000,645.91000000,200.87200000,1751407799999999,129815.02795000,2002,126.10200000,81496.32509000,0
1751407800000000,645.91000000,646.30000000,645.69000000,646.15000000,145.37000000,1751408099999999,93914.48738000,1191,58.73500000,37943.26698000,0
1751408100000000,646.16000000,646.37000000,645.82000000,645.82000000,153.01600000,1751408399999999,98863.43501000,994,43.88000000,28352.50563000,0
1751408400000000,645.82000000,646.00000000,645.82000000,645.85000000,74.61200000,1751408699999999,48193.99312000,765,46.08100000,29765.10370000,0
1751408700000000,645.85000000,645.86000000,645.84000000,645.86000000,29.99800000,1751408999999999,19374.32862000,258,19.19100000,12394.63939000,0
1751409000000000,645.85000000,646.26000000,645.55000000,646.26000000,158.91500000,1751409299999999,102623.81116000,1387,54.25700000,35040.52962000,0
1751409300000000,646.25000000,646.65000000,646.25000000,646.41000000,147.57300000,1751409599999999,95412.98181000,901,64.46500000,41676.43570000,0
1751409600000000,646.40000000,646.50000000,646.20000000,646.41000000,82.94900000,1751409899999999,53613.03864000,502,43.16800000,27900.60249000,0
1751409900000000,646.40000000,646.59000000,646.38000000,646.45000000,77.24500000,1751410199999999,49934.99505000,606,50.23500000,32474.71998000,0
1751410200000000,646.45000000,646.50000000,646.29000000,646.35000000,53.95400000,1751410499999999,34873.53549000,493,34.30600000,22174.27121000,0
1751410500000000,646.35000000,646.35000000,645.41000000,645.51000000,288.17600000,1751410799999999,186098.09606000,1115,42.01800000,27130.83517000,0
1751410800000000,645.50000000,645.51000000,644.67000000,644.67000000,175.71900000,1751411099999999,113361.07070000,1205,53.56400000,34561.32700000,0
1751411100000000,644.67000000,645.00000000,644.60000000,644.77000000,154.52300000,1751411399999999,99638.47746000,1103,58.11500000,37471.41916000,0
1751411400000000,644.78000000,644.89000000,644.12000000,644.37000000,301.05200000,1751411699999999,193994.80225000,1698,108.39800000,69847.90630000,0
1751411700000000,644.38000000,644.98000000,644.37000000,644.79000000,118.31400000,1751411999999999,76276.25957000,901,75.21100000,48483.97121000,0
1751412000000000,644.78000000,645.30000000,644.75000000,645.22000000,91.28700000,1751412299999999,58886.36243000,913,61.11600000,39422.98244000,0
1751412300000000,645.22000000,645.50000000,644.95000000,645.49000000,171.02500000,1751412599999999,110340.75693000,742,53.59400000,34582.30518000,0
1751412600000000,645.50000000,645.70000000,645.35000000,645.65000000,75.89700000,1751412899999999,48992.49309000,661,44.68400000,28845.05489000,0
1751412900000000,645.65000000,645.66000000,645.47000000,645.60000000,141.84800000,1751413199999999,91569.76391000,647,81.19400000,52414.30760000,0
1751413200000000,645.59000000,645.91000000,645.58000000,645.91000000,79.58100000,1751413499999999,51387.42049000,612,50.33700000,32505.27405000,0
1751413500000000,645.90000000,646.30000000,645.90000000,646.29000000,132.07600000,1751413799999999,85327.22449000,631,98.20600000,63445.29679000,0
1751413800000000,646.30000000,646.30000000,646.00000000,646.00000000,65.71300000,1751414099999999,42464.36604000,781,24.61300000,15905.21856000,0
1751414100000000,646.01000000,646.34000000,646.00000000,646.33000000,58.87300000,1751414399999999,38047.43629000,513,42.13400000,27229.43420000,0
1751414400000000,646.34000000,646.41000000,646.20000000,646.40000000,246.52200000,1751414699999999,159338.34307000,949,111.63500000,72154.50570000,0
1751414700000000,646.39000000,646.41000000,646.02000000,646.15000000,182.81500000,1751414999999999,118136.85265000,935,120.65000000,77962.38211000,0
1751415000000000,646.16000000,646.34000000,646.09000000,646.23000000,215.99700000,1751415299999999,139572.16433000,853,74.78800000,48325.12370000,0
1751415300000000,646.23000000,646.37000000,646.02000000,646.16000000,290.80600000,1751415599999999,187933.58985000,1183,215.04900000,138974.91584000,0
1751415600000000,646.17000000,646.46000000,646.17000000,646.32000000,151.21500000,1751415899999999,97725.76059000,768,94.97500000,61379.33795000,0
1751415900000000,646.32000000,646.56000000,646.25000000,646.46000000,71.10700000,1751416199999999,45965.86596000,720,31.93900000,20645.53082000,0
1751416200000000,646.47000000,646.59000000,646.40000000,646.53000000,78.49000000,1751416499999999,50741.64401000,782,57.39800000,37106.40132000,0
1751416500000000,646.54000000,646.59000000,646.06000000,646.11000000,153.71500000,1751416799999999,99367.02013000,1015,37.41700000,24188.08037000,0
1751416800000000,646.12000000,646.59000000,646.12000000,646.49000000,63.01500000,1751417099999999,40733.48892000,929,45.23300000,29238.12818000,0
1751417100000000,646.49000000,646.51000000,645.51000000,645.66000000,156.89500000,1751417399999999,101336.07536000,1273,89.24900000,57636.93215000,0
1751417400000000,645.66000000,645.89000000,645.37000000,645.41000000,154.88400000,1751417699999999,99995.11962000,1292,92.65600000,59818.44503000,0
1751417700000000,645.41000000,645.55000000,645.41000000,645.55000000,62.39100000,1751417999999999,40274.11721000,508,33.30000000,21495.63309000,0
1751418000000000,645.55000000,645.72000000,645.52000000,645.53000000,99.95500000,1751418299999999,64534.83918000,877,45.85300000,29604.03226000,0
1751418300000000,645.53000000,645.80000000,645.52000000,645.65000000,107.64300000,1751418599999999,69500.30687000,957,73.91300000,47722.22561000,0
