1696179900000,22.64000000,22.67000000,22.53000000,22.60000000,41037.29000000,1696180199999,928257.07950000,1507,9631.13000000,217864.33290000,0
1696180200000,22.59000000,22.61000000,22.53000000,22.54000000,14295.91000000,1696180499999,322646.68670000,805,4605.78000000,103931.83710000,0
1696180500000,22.54000000,22.57000000,22.51000000,22.55000000,16684.31000000,1696180799999,376126.02780000,741,7456.37000000,168107.25660000,0
1696180800000,22.55000000,22.60000000,22.52000000,22.58000000,9943.65000000,1696181099999,224279.79600000,514,6634.18000000,149637.74620000,0
1696181100000,22.58000000,22.65000000,22.58000000,22.63000000,13340.62000000,1696181399999,301634.36720000,642,7502.30000000,169700.06180000,0
1696181400000,22.64000000,22.65000000,22.54000000,22.55000000,12345.57000000,1696181699999,278863.84920000,542,3237.08000000,73196.81420000,0
1696181700000,22.55000000,22.58000000,22.46000000,22.51000000,18910.87000000,1696181999999,425538.44920000,989,4408.18000000,99242.76530000,0
1696182000000,22.50000000,22.54000000,22.47000000,22.49000000,14181.55000000,1696182299999,319119.24020000,527,6420.11000000,144509.47390000,0
1696182300000,22.50000000,22.54000000,22.48000000,22.48000000,15385.71000000,1696182599999,346316.61810000,591,8514.14000000,191681.27670000,0
1696182600000,22.49000000,22.59000000,22.46000000,22.53000000,15937.37000000,1696182899999,359250.23660000,702,10889.24000000,245502.67720000,0
1696182900000,22.53000000,22.53000000,22.44000000,22.52000000,8791.23000000,1696183199999,197607.50590000,541,4192.94000000,94281.93580000,0
1696183200000,22.52000000,22.58000000,22.48000000,22.56000000,10313.39000000,1696183499999,232277.43710000,475,5870.71000000,132271.35670000,0
1696183500000,22.57000000,22.60000000,22.55000000,22.59000000,8253.41000000,1696183799999,186366.14670000,373,4650.95000000,105032.12320000,0
1696183800000,22.59000000,22.63000000,22.58000000,22.60000000,11879.69000000,1696184099999,268521.04530000,462,6180.06000000,139690.46730000,0
1696184100000,22.61000000,22.63000000,22.58000000,22.60000000,5421.30000000,1696184399999,122558.27280000,256,2639.11000000,59666.96880000,0
1696184400000,22.60000000,22.73000000,22.60000000,22.72000000,13908.75000000,1696184699999,315391.25270000,710,10152.69000000,230206.24460000,0
1696184700000,22.73000000,22.77000000,22.67000000,22.71000000,15546.59000000,1696184999999,353112.44010000,657,8429.28000000,191504.77080000,0
1696185000000,22.71000000,22.77000000,22.71000000,22.75000000,7031.67000000,1696185299999,159928.33520000,362,4799.39000000,109152.96440000,0
1696185300000,22.75000000,22.78000000,22.72000000,22.74000000,12497.45000000,1696185599999,284254.14010000,438,5521.97000000,125637.80590000,0
1696185600000,22.75000000,22.78000000,22.71000000,22.77000000,4504.68000000,1696185899999,102464.48530000,322,2805.75000000,63833.58700000,0
1696185900000,22.77000000,22.77000000,22.73000000,22.76000000,7737.64000000,1696186199999,176035.67570000,234,5095.89000000,115936.36850000,0
1696186200000,22.77000000,22.77000000,22.69000000,22.70000000,4671.00000000,1696186499999,106125.44360000,277,1575.76000000,35811.95360000,0
1696186500000,22.70000000,22.71000000,22.66000000,22.69000000,5074.01000000,1696186799999,115110.09020000,258,1549.96000000,35172.60500000,0
1696186800000,22.68000000,22.69000000,22.63000000,22.67000000,10269.32000000,1696187099999,232677.54490000,375,2475.39000000,56083.68540000,0
1696187100000,22.68000000,22.75000000,22.67000000,22.73000000,10637.71000000,1696187399999,241687.31180000,426,5995.89000000,136212.05690000,0
1696187400000,22.74000000,22.76000000,22.71000000,22.71000000,3441.53000000,1696187699999,78249.12620000,229,1549.16000000,35226.21930000,0
1696187700000,22.71000000,22.76000000,22.70000000,22.75000000,5647.61000000,1696187999999,128402.50210000,294,2423.85000000,55107.07250000,0
1696188000000,22.74000000,22.75000000,22.72000000,22.74000000,1601.54000000,1696188299999,36412.26530000,133,594.03000000,13507.12960000,0
1696188300000,22.75000000,22.76000000,22.72000000,22.75000000,2544.52000000,1696188599999,57878.51490000,190,1305.88000000,29707.81450000,0
1696188600000,22.75000000,22.79000000,22.74000000,22.77000000,5188.06000000,1696188899999,118106.78290000,289,2837.75000000,64617.32590000,0
1696188900000,22.76000000,22.78000000,22.72000000,22.72000000,6882.71000000,1696189199999,156644.97900000,262,4409.10000000,100361.51810000,0
1696189200000,22.72000000,22.75000000,22.71000000,22.75000000,2180.28000000,1696189499999,49555.20560000,149,926.94000000,21073.16670000,0
1696189500000,22.74000000,22.76000000,22.70000000,22.75000000,3390.69000000,1696189799999,77115.24490000,174,2694.61000000,61295.33030000,0
1696189800000,22.76000000,22.76000000,22.71000000,22.71000000,2567.67000000,1696190099999,58388.63170000,170,848.10000000,19290.09060000,0
1696190100000,22.71000000,22.74000000,22.70000000,22.72000000,4460.56000000,1696190399999,101358.76520000,200,1043.57000000,23707.97170000,0
1696190400000,22.73000000,22.73000000,22.58000000,22.66000000,12196.25000000,1696190699999,276060.22860000,707,5302.98000000,119973.86120000,0
1696190700000,22.66000000,22.72000000,22.63000000,22.72000000,8000.10000000,1696190999999,181412.76940000,379,4973.75000000,112774.49010000,0
1696191000000,22.72000000,22.94000000,22.71000000,22.87000000,42642.83000000,1696191299999,974986.90530000,1838,24739.67000000,565473.83300000,0
1696191300000,22.86000000,22.88000000,22.80000000,22.81000000,7857.29000000,1696191599999,179505.89310000,422,5535.12000000,126461.29780000,0
1696191600000,22.81000000,22.83000000,22.78000000,22.78000000,7550.77000000,1696191899999,172160.13910000,366,3102.95000000,70758.60390000,0
1696191900000,22.78000000,22.78000000,22.71000000,22.72000000,5154.41000000,1696192199999,117284.47450000,414,2069.51000000,47099.75680000,0
1696192200000,22.73000000,22.73000000,22.64000000,22.70000000,6738.42000000,1696192499999,152852.45580000,467,2711.32000000,61499.43830000,0
1696192500000,22.70000000,22.81000000,22.67000000,22.79000000,6820.34000000,1696192799999,155127.33840000,448,5381.57000000,122409.83320000,0
1696192800000,22.79000000,22.84000000,22.79000000,22.81000000,4620.48000000,1696193099999,105394.25380000,328,1667.26000000,38030.01170000,0
1696193100000,22.81000000,22.84000000,22.78000000,22.81000000,6060.05000000,1696193399999,138232.02860000,265,1989.21000000,45374.67740000,0
1696193400000,22.80000000,22.80000000,22.75000000,22.79000000,2670.99000000,1696193699999,60824.32590000,217,1312.89000000,29888.30260000,0
1696193700000,22.78000000,22.81000000,22.76000000,22.81000000,4823.80000000,1696193999999,109924.65630000,215,2745.60000000,62567.85970000,0
1696194000000,22.81000000,22.85000000,22.79000000,22.84000000,3689.69000000,1696194299999,84233.77100000,366,1950.56000000,44536.06130000,0
1696194300000,22.84000000,22.86000000,22.82000000,22.84000000,2674.06000000,1696194599999,61075.20270000,177,1065.03000000,24325.12120000,0
1696194600000,22.84000000,22.85000000,22.78000000,22.84000000,3202.21000000,1696194899999,73016.34950000,207,1605.89000000,36622.40220000,0
1696194900000,22.84000000,22.86000000,22.81000000,22.86000000,5200.72000000,1696195199999,118814.27710000,259,3935.64000000,89937.95950000,0
1696195200000,22.87000000,22.90000000,22.86000000,22.90000000,5245.59000000,1696195499999,120011.75400000,398,2831.11000000,64777.00110000,0
1696195500000,22.90000000,22.93000000,22.89000000,22.92000000,7068.31000000,1696195799999,161940.63970000,466,2784.90000000,63803.66930000,0
1696195800000,22.92000000,22.93000000,22.88000000,22.93000000,7186.94000000,1696196099999,164627.74820000,299,4755.31000000,108933.02870000,0
1696196100000,22.92000000,22.96000000,22.88000000,22.90000000,5203.53000000,1696196399999,119293.52870000,471,2463.09000000,56468.94510000,0
1696196400000,22.91000000,22.98000000,22.88000000,22.95000000,8001.31000000,1696196699999,183502.60450000,572,3980.90000000,91293.57630000,0
1696196700000,22.95000000,22.96000000,22.91000000,22.95000000,3050.08000000,1696196999999,69971.75600000,259,1342.62000000,30797.11820000,0
1696197000000,22.95000000,22.97000000,22.91000000,22.97000000,2088.68000000,1696197299999,47925.42500000,188,1208.41000000,27733.60830000,0
1696197300000,22.97000000,23.00000000,22.96000000,23.00000000,7061.07000000,1696197599999,162321.48900000,606,5214.99000000,119901.99220000,0
1696197600000,23.00000000,23.04000000,22.97000000,22.97000000,11412.32000000,1696197899999,262544.92690000,780,3804.61000000,87577.07180000,0
1696197900000,22.97000000,23.01000000,22.93000000,22.98000000,15505.58000000,1696198199999,355958.58550000,480,5854.87000000,134485.71720000,0
1696198200000,22.98000000,23.02000000,22.96000000,23.00000000,9975.86000000,1696198499999,229405.39670000,322,7785.43000000,179045.12040000,0
1696198500000,23.01000000,23.98000000,23.01000000,23.68000000,307080.33000000,1696198799999,7225323.24190000,14453,165182.88000000,3884976.26970000,0
1696198800000,23.68000000,24.11000000,23.56000000,24.08000000,161611.28000000,1696199099999,3854020.09750000,6802,81664.55000000,1948724.84130000,0
1696199100000,24.08000000,24.13000000,23.82000000,23.83000000,73462.68000000,1696199399999,1761979.17850000,3776,27455.40000000,658825.90270000,0
1696199400000,23.84000000,24.28000000,23.83000000,24.10000000,148776.38000000,1696199699999,3583036.20570000,6102,80843.14000000,1946777.67850000,0
1696199700000,24.10000000,24.13000000,24.00000000,24.03000000,115115.49000000,1696199999999,2770327.56150000,3373,58482.03000000,1407347.01730000,0
1696200000000,24.02000000,24.29000000,23.96000000,24.28000000,70499.31000000,1696200299999,1696308.34620000,3407,36700.40000000,883883.50070000,0
1696200300000,24.27000000,24.44000000,24.13000000,24.18000000,105372.43000000,1696200599999,2558147.05890000,4930,47261.96000000,1147767.41210000,0
1696200600000,24.19000000,24.23000000,24.11000000,24.18000000,50033.21000000,1696200899999,1209406.10240000,1718,18988.85000000,458954.47690000,0
1696200900000,24.18000000,24.50000000,24.14000000,24.38000000,75873.06000000,1696201199999,1845534.07800000,3227,36745.85000000,894045.80630000,0
1696201200000,24.38000000,24.47000000,24.27000000,24.31000000,71378.21000000,1696201499999,1739411.51150000,2918,25935.83000000,631938.76650000,0
1696201500000,24.31000000,24.40000000,24.22000000,24.23000000,65895.71000000,1696201799999,1601255.85460000,1966,27280.69000000,663282.61370000,0
1696201800000,24.23000000,24.30000000,24.11000000,24.13000000,42448.46000000,1696202099999,1026928.91780000,1535,15415.12000000,373142.93010000,0
1696202100000,24.14000000,24.23000000,24.12000000,24.13000000,31208.17000000,1696202399999,753995.12540000,902,16748.26000000,404661.94900000,0
1696202400000,24.12000000,24.18000000,24.08000000,24.16000000,26908.65000000,1696202699999,649165.52330000,1042,9434.69000000,227765.85600000,0
1696202700000,24.15000000,24.17000000,23.91000000,23.99000000,41271.20000000,1696202999999,992269.36720000,1870,9657.31000000,232034.89050000,0
1696203000000,23.99000000,24.00000000,23.87000000,23.98000000,21947.27000000,1696203299999,525060.76270000,1125,5963.48000000,142659.83630000,0
1696203300000,23.99000000,24.05000000,23.95000000,24.01000000,15814.88000000,1696203599999,379638.36590000,928,7246.99000000,174021.34870000,0
1696203600000,24.00000000,24.07000000,23.96000000,24.05000000,23679.04000000,1696203899999,568859.99230000,788,11927.18000000,286522.17930000,0
1696203900000,24.04000000,24.05000000,23.96000000,23.97000000,15034.48000000,1696204199999,360640.12570000,545,5411.98000000,129784.53270000,0
1696204200000,23.98000000,24.00000000,23.83000000,23.84000000,22108.80000000,1696204499999,528547.07450000,899,6177.63000000,147725.14780000,0
1696204500000,23.85000000,23.89000000,23.78000000,23.87000000,17706.77000000,1696204799999,422026.19660000,879,6736.73000000,160609.40050000,0
1696204800000,23.88000000,24.01000000,23.81000000,23.83000000,40632.33000000,1696205099999,972500.79840000,1651,21503.53000000,514965.02770000,0
1696205100000,23.84000000,23.86000000,23.73000000,23.79000000,44566.76000000,1696205399999,1060107.90270000,1462,13324.27000000,317104.48320000,0
1696205400000,23.78000000,23.87000000,23.78000000,23.79000000,24522.77000000,1696205699999,584352.10500000,1085,14791.34000000,352445.68270000,0
1696205700000,23.79000000,23.80000000,23.69000000,23.70000000,47034.52000000,1696205999999,1116568.20110000,1714,15688.67000000,372323.65630000,0
1696206000000,23.71000000,23.76000000,23.64000000,23.66000000,30381.25000000,1696206299999,719985.49620000,1093,12871.75000000,305307.46590000,0
1696206300000,23.67000000,23.77000000,23.65000000,23.76000000,15658.71000000,1696206599999,371279.52320000,1022,9710.51000000,230286.01520000,0
1696206600000,23.75000000,23.76000000,23.66000000,23.69000000,7832.14000000,1696206899999,185673.72920000,595,3277.07000000,77695.76620000,0
1696206900000,23.68000000,23.75000000,23.65000000,23.72000000,17566.79000000,1696207199999,416279.02970000,931,9281.19000000,220007.07350000,0
1696207200000,23.72000000,23.83000000,23.69000000,23.82000000,17310.45000000,1696207499999,411303.48640000,983,10907.86000000,259239.59350000,0
1696207500000,23.82000000,23.84000000,23.77000000,23.79000000,13822.16000000,1696207799999,329002.81280000,779,4439.36000000,105684.07170000,0
1696207800000,23.79000000,23.79000000,23.68000000,23.74000000,10822.52000000,1696208099999,256732.15510000,580,4824.17000000,114423.05520000,0
1696208100000,23.74000000,23.78000000,23.73000000,23.76000000,7214.30000000,1696208399999,171365.49890000,408,5162.30000000,122621.17750000,0
1696208400000,23.76000000,23.83000000,23.75000000,23.83000000,8550.88000000,1696208699999,203462.02560000,474,6314.89000000,150277.59530000,0
1696208700000,23.82000000,23.83000000,23.73000000,23.77000000,8079.27000000,1696208999999,192223.80070000,422,2348.80000000,55891.32030000,0
1696209000000,23.77000000,23.78000000,23.62000000,23.63000000,14097.40000000,1696209299999,334138.67770000,664,3451.44000000,81772.43410000,0
1696209300000,23.64000000,23.70000000,23.58000000,23.69000000,24362.42000000,1696209599999,575637.06460000,1265,11345.64000000,268215.68630000,0
1696209600000,23.70000000,23.78000000,23.69000000,23.77000000,20074.51000000,1696209899999,476318.53170000,1182,11267.08000000,267343.24550000,0
1696209900000,23.77000000,23.85000000,23.75000000,23.78000000,21899.85000000,1696210199999,520920.94720000,981,15826.90000000,376408.75840000,0
1696210200000,23.79000000,23.80000000,23.75000000,23.79000000,9824.34000000,1696210499999,233582.10730000,465,5939.51000000,141225.36880000,0
1696210500000,23.79000000,23.85000000,23.78000000,23.84000000,20186.75000000,1696210799999,480721.22970000,882,14150.48000000,336970.43400000,0
1696210800000,23.84000000,24.00000000,23.83000000,23.99000000,24611.39000000,1696211099999,588865.58440000,1607,17958.79000000,429658.00510000,0
1696211100000,23.99000000,24.05000000,23.89000000,23.90000000,26285.84000000,1696211399999,630309.74480000,1406,12050.80000000,289115.88120000,0
1696211400000,23.90000000,23.94000000,23.88000000,23.90000000,15566.45000000,1696211699999,372226.58230000,647,9982.85000000,238723.46420000,0
1696211700000,23.91000000,24.00000000,23.89000000,23.94000000,11142.05000000,1696211999999,266951.47860000,550,4426.56000000,106043.11400000,0
1696212000000,23.95000000,24.00000000,23.93000000,23.94000000,22517.47000000,1696212299999,539465.92400000,699,15874.69000000,380276.63420000,0
1696212300000,23.94000000,23.94000000,23.87000000,23.89000000,23157.29000000,1696212599999,553382.87800000,664,13793.29000000,329551.46120000,0
1696212600000,23.89000000,23.93000000,23.88000000,23.91000000,17629.39000000,1696212899999,421401.69660000,547,13354.51000000,319218.86260000,0
1696212900000,23.92000000,23.99000000,23.89000000,23.96000000,15198.99000000,1696213199999,363941.18020000,760,11964.32000000,286507.15950000,0
1696213200000,23.96000000,23.99000000,23.91000000,23.97000000,15808.72000000,1696213499999,378566.32600000,496,5545.49000000,132830.72620000,0
