1643733600000,111.82000000,112.00000000,110.73000000,110.98000000,28505.78000000,1643733899999,3179388.06810000,4267,13848.43000000,1544981.78600000,0
1643733900000,110.99000000,112.39000000,110.96000000,112.10000000,25271.50000000,1643734199999,2823511.44870000,4919,15116.78000000,1689071.20000000,0
1643734200000,112.09000000,112.40000000,111.95000000,112.32000000,21495.07000000,1643734499999,2411040.78070000,3481,10980.25000000,1231919.19640000,0
1643734500000,112.32000000,113.66000000,111.69000000,112.99000000,57845.01000000,1643734799999,6524828.10880000,13331,33433.85000000,3772684.97750000,0
1643734800000,112.98000000,113.50000000,112.04000000,113.03000000,44840.50000000,1643735099999,5065710.71470000,7156,25042.26000000,2829143.66930000,0
1643735100000,113.03000000,113.12000000,112.57000000,112.64000000,21014.01000000,1643735399999,2371501.12180000,3474,9324.75000000,1052361.75910000,0
1643735400000,112.61000000,112.77000000,111.74000000,112.29000000,24601.94000000,1643735699999,2756651.54170000,4299,13491.94000000,1511770.97110000,0
1643735700000,112.29000000,112.31000000,111.46000000,112.08000000,15320.05000000,1643735999999,1713754.91040000,3125,7709.20000000,862546.65330000,0
1643736000000,112.11000000,112.78000000,111.74000000,112.21000000,20455.10000000,1643736299999,2298383.43290000,3010,9607.80000000,1079395.70240000,0
1643736300000,112.18000000,112.36000000,111.64000000,111.90000000,20394.51000000,1643736599999,2283180.99110000,2717,9400.87000000,1052945.49780000,0
1643736600000,111.90000000,112.11000000,111.24000000,111.35000000,23904.57000000,1643736899999,2671300.44830000,3417,11260.87000000,1257934.15800000,0
1643736900000,111.35000000,111.88000000,111.11000000,111.19000000,25871.82000000,1643737199999,2885684.13570000,3800,11794.15000000,1315938.25440000,0
1643737200000,111.18000000,111.62000000,110.63000000,110.72000000,21962.91000000,1643737499999,2440404.13940000,4085,8543.72000000,949789.90120000,0
1643737500000,110.71000000,110.90000000,110.35000000,110.88000000,24399.99000000,1643737799999,2699552.66370000,4451,11555.21000000,1278679.02030000,0
1643737800000,110.88000000,111.32000000,110.78000000,111.15000000,18117.77000000,1643738099999,2012963.72900000,2918,7724.16000000,858298.52300000,0
1643738100000,111.15000000,111.97000000,111.09000000,111.55000000,22637.64000000,1643738399999,2527284.31650000,3023,9623.53000000,1074139.58850000,0
1643738400000,111.56000000,111.69000000,110.98000000,111.15000000,16474.43000000,1643738699999,1833030.72080000,2133,8063.09000000,897243.24410000,0
1643738700000,111.16000000,111.25000000,110.86000000,111.06000000,10009.87000000,1643738999999,1111524.84980000,1850,5297.36000000,588294.87540000,0
1643739000000,111.06000000,111.94000000,110.98000000,111.54000000,14290.92000000,1643739299999,1592426.24120000,1863,5749.40000000,640871.52950000,0
1643739300000,111.52000000,111.79000000,111.09000000,111.23000000,6997.18000000,1643739599999,780095.48370000,1509,3805.29000000,424331.52390000,0
1643739600000,111.24000000,111.50000000,111.21000000,111.31000000,8638.73000000,1643739899999,962146.83600000,1339,3806.25000000,423946.75690000,0
1643739900000,111.29000000,112.41000000,111.29000000,112.15000000,13795.33000000,1643740199999,1543748.53930000,2397,8064.36000000,902641.86080000,0
1643740200000,112.16000000,112.67000000,112.14000000,112.21000000,15102.62000000,1643740499999,1698355.11000000,2622,7460.68000000,839272.57180000,0
1643740500000,112.20000000,112.41000000,111.67000000,112.34000000,17812.64000000,1643740799999,1995830.55430000,2220,11855.49000000,1328772.63320000,0
1643740800000,112.34000000,112.51000000,111.95000000,112.14000000,16610.07000000,1643741099999,1863767.50720000,2057,8119.85000000,911470.99700000,0
1643741100000,112.15000000,112.28000000,111.70000000,111.88000000,16276.89000000,1643741399999,1822798.56810000,2114,4915.45000000,550423.47390000,0
1643741400000,111.88000000,111.98000000,111.37000000,111.98000000,10268.22000000,1643741699999,1146653.90650000,1742,5685.70000000,635027.95930000,0
1643741700000,111.97000000,112.01000000,110.94000000,111.49000000,14841.39000000,1643741999999,1652581.62200000,2623,5962.23000000,664035.38700000,0
1643742000000,111.51000000,111.94000000,111.10000000,111.57000000,14810.50000000,1643742299999,1651966.23710000,1999,8160.60000000,910494.71170000,0
1643742300000,111.56000000,111.56000000,110.31000000,110.49000000,30746.08000000,1643742599999,3404257.87590000,3880,12791.44000000,1416021.54300000,0
1643742600000,110.47000000,110.79000000,109.93000000,110.33000000,25504.77000000,1643742899999,2812712.71310000,3669,11470.78000000,1265352.63430000,0
1643742900000,110.33000000,110.49000000,109.25000000,109.62000000,30428.42000000,1643743199999,3339516.33520000,5446,12885.89000000,1414933.98640000,0
1643743200000,109.62000000,109.72000000,108.88000000,109.42000000,24136.81000000,1643743499999,2637266.37230000,4734,11635.53000000,1271652.62860000,0
1643743500000,109.40000000,109.58000000,108.85000000,109.53000000,15896.55000000,1643743799999,1735530.22160000,2782,7003.97000000,764873.12600000,0
1643743800000,109.51000000,109.68000000,109.32000000,109.44000000,11940.20000000,1643744099999,1307480.22480000,1726,4874.38000000,533861.62460000,0
1643744100000,109.48000000,109.52000000,108.87000000,108.99000000,13017.96000000,1643744399999,1420306.11180000,2201,5701.01000000,622097.21310000,0
1643744400000,109.00000000,109.04000000,108.67000000,109.00000000,13642.61000000,1643744699999,1485306.27030000,2350,5862.16000000,638303.47660000,0
1643744700000,109.00000000,109.46000000,108.52000000,108.80000000,17001.82000000,1643744999999,1852921.22520000,2811,6984.58000000,761657.42120000,0
1643745000000,108.80000000,108.96000000,108.12000000,108.49000000,22840.96000000,1643745299999,2478596.50670000,3556,10353.32000000,1123717.05060000,0
1643745300000,108.45000000,108.71000000,107.77000000,107.89000000,30901.72000000,1643745599999,3346403.19160000,4127,10142.52000000,1098355.61000000,0
1643745600000,107.87000000,109.47000000,107.79000000,109.16000000,36599.98000000,1643745899999,3988483.98120000,4585,21976.02000000,2395635.28030000,0
1643745900000,109.16000000,109.75000000,109.05000000,109.52000000,13725.78000000,1643746199999,1500968.50130000,2845,7552.51000000,826028.24770000,0
1643746200000,109.50000000,109.87000000,109.21000000,109.76000000,12027.21000000,1643746499999,1317502.84180000,2047,7350.05000000,805375.51630000,0
1643746500000,109.76000000,110.03000000,109.41000000,109.44000000,17298.58000000,1643746799999,1899606.59530000,3179,9029.48000000,991753.93110000,0
1643746800000,109.45000000,109.77000000,109.44000000,109.68000000,12383.18000000,1643747099999,1357368.14350000,1810,8627.71000000,945833.05030000,0
1643747100000,109.69000000,109.76000000,109.25000000,109.49000000,6429.01000000,1643747399999,703629.21180000,1365,3831.61000000,419413.87280000,0
1643747400000,109.49000000,110.34000000,109.47000000,110.24000000,8380.54000000,1643747699999,922574.41310000,1839,5300.77000000,583446.67110000,0
1643747700000,110.25000000,110.95000000,110.08000000,110.22000000,16222.96000000,1643747999999,1793621.90450000,3116,9957.54000000,1101207.95950000,0
1643748000000,110.23000000,111.18000000,110.19000000,111.16000000,13687.35000000,1643748299999,1515807.17500000,2426,9487.39000000,1050825.03390000,0
1643748300000,111.15000000,111.55000000,110.68000000,111.21000000,20635.83000000,1643748599999,2293098.35700000,3135,10053.71000000,1117523.48310000,0
1643748600000,111.22000000,111.50000000,110.66000000,111.21000000,13728.68000000,1643748899999,1524096.70420000,2064,6000.48000000,666391.38600000,0
1643748900000,111.19000000,111.24000000,109.88000000,109.98000000,12820.09000000,1643749199999,1418682.03580000,2336,6056.50000000,670671.14090000,0
1643749200000,109.99000000,111.21000000,109.92000000,111.12000000,19695.02000000,1643749499999,2181158.44640000,2525,12397.83000000,1373010.26720000,0
1643749500000,111.10000000,111.62000000,110.97000000,111.09000000,11297.87000000,1643749799999,1257322.81010000,1853,5621.65000000,625714.32920000,0
1643749800000,111.10000000,111.24000000,110.72000000,110.80000000,13769.52000000,1643750099999,1527816.82330000,1151,6021.00000000,667774.89020000,0
1643750100000,110.78000000,111.38000000,110.78000000,111.07000000,9023.40000000,1643750399999,1003318.95780000,1260,5389.78000000,599308.81910000,0
1643750400000,111.05000000,111.63000000,110.96000000,111.41000000,8894.88000000,1643750699999,990642.20970000,1427,5038.45000000,561197.33350000,0
1643750700000,111.40000000,111.53000000,111.15000000,111.41000000,6614.46000000,1643750999999,736495.98360000,946,2763.57000000,307718.14950000,0
1643751000000,111.41000000,111.41000000,110.91000000,111.08000000,5859.00000000,1643751299999,651085.20640000,1102,2953.62000000,328266.46490000,0
1643751300000,111.07000000,112.20000000,111.00000000,111.68000000,24708.46000000,1643751599999,2762308.84410000,3898,16249.87000000,1816557.65540000,0
1643751600000,111.66000000,112.13000000,111.62000000,111.73000000,15539.88000000,1643751899999,1738546.31450000,1905,6621.40000000,740831.42860000,0
1643751900000,111.73000000,111.79000000,110.99000000,111.08000000,8419.96000000,1643752199999,938317.05200000,1610,2681.79000000,298877.42240000,0
1643752200000,111.12000000,111.43000000,111.03000000,111.28000000,7423.74000000,1643752499999,825932.21550000,1152,4833.18000000,537754.69080000,0
1643752500000,111.29000000,111.78000000,111.02000000,111.69000000,7442.64000000,1643752799999,828099.90200000,1205,4084.16000000,454532.04550000,0
1643752800000,111.74000000,111.84000000,111.32000000,111.46000000,4759.91000000,1643753099999,531051.65450000,1218,2731.30000000,304771.64240000,0
1643753100000,111.44000000,111.45000000,111.08000000,111.24000000,5531.42000000,1643753399999,615204.43890000,1261,3611.99000000,401702.29750000,0
1643753400000,111.24000000,111.30000000,110.69000000,110.92000000,10561.09000000,1643753699999,1171648.14650000,1572,3997.23000000,443362.84290000,0
1643753700000,110.92000000,111.13000000,110.72000000,111.06000000,6396.74000000,1643753999999,709250.09960000,1299,2658.13000000,294782.01130000,0
1643754000000,111.06000000,111.25000000,110.83000000,111.20000000,4308.92000000,1643754299999,478354.71350000,1204,2840.34000000,315383.85340000,0
1643754300000,111.20000000,111.22000000,110.85000000,110.85000000,3241.01000000,1643754599999,359701.48120000,948,996.59000000,110669.53840000,0
1643754600000,110.91000000,110.98000000,110.47000000,110.54000000,3719.19000000,1643754899999,411887.52890000,1231,1805.30000000,199963.44260000,0
1643754900000,110.53000000,110.53000000,109.15000000,109.36000000,21227.89000000,1643755199999,2326194.18950000,4552,7516.56000000,823515.53940000,0
1643755200000,109.37000000,109.79000000,109.37000000,109.79000000,5849.53000000,1643755499999,641080.34670000,1578,2648.08000000,290278.89570000,0
1643755500000,109.79000000,110.07000000,109.30000000,109.39000000,12031.24000000,1643755799999,1321061.68390000,1874,5562.54000000,611019.00460000,0
1643755800000,109.39000000,109.66000000,109.05000000,109.49000000,8157.38000000,1643756099999,892422.89360000,1695,3587.16000000,392532.97670000,0
1643756100000,109.47000000,109.90000000,109.36000000,109.90000000,5663.72000000,1643756399999,620879.61400000,1083,3704.92000000,406309.04850000,0
1643756400000,109.89000000,109.89000000,108.95000000,109.21000000,10239.56000000,1643756699999,1118851.51990000,1676,3216.53000000,351410.74310000,0
1643756700000,109.20000000,109.51000000,108.89000000,108.91000000,4395.42000000,1643756999999,480019.45570000,1030,2100.24000000,229366.08120000,0
1643757000000,108.91000000,109.29000000,108.89000000,109.01000000,4539.00000000,1643757299999,495186.11350000,787,2212.00000000,241338.33340000,0
1643757300000,109.01000000,109.35000000,108.90000000,109.35000000,6029.20000000,1643757599999,657919.08550000,847,3299.24000000,360194.37960000,0
1643757600000,109.35000000,110.19000000,109.35000000,110.13000000,12097.04000000,1643757899999,1328298.71830000,1694,8144.52000000,894409.73150000,0
1643757900000,110.12000000,110.54000000,109.98000000,110.39000000,7225.60000000,1643758199999,796465.29460000,1204,3556.43000000,392111.94230000,0
1643758200000,110.40000000,110.96000000,110.23000000,110.69000000,11083.71000000,1643758499999,1226748.28840000,1851,4766.79000000,527685.14400000,0
1643758500000,110.71000000,110.85000000,110.11000000,110.33000000,5612.90000000,1643758799999,620423.11060000,1087,2824.79000000,312190.75460000,0
1643758800000,110.32000000,110.35000000,109.69000000,110.17000000,5085.05000000,1643759099999,559416.28280000,1104,2392.69000000,263182.93840000,0
1643759100000,110.18000000,110.71000000,109.90000000,110.58000000,7456.94000000,1643759399999,822489.69070000,1248,3953.63000000,436159.98270000,0
1643759400000,110.58000000,110.64000000,110.00000000,110.09000000,3304.31000000,1643759699999,364475.03680000,646,1284.17000000,141637.63130000,0
1643759700000,110.09000000,110.16000000,109.57000000,110.02000000,6078.77000000,1643759999999,668025.78380000,1073,2824.58000000,310426.54400000,0
1643760000000,109.99000000,110.95000000,109.97000000,110.64000000,19517.22000000,1643760299999,2157659.93940000,2741,11397.14000000,1260145.82870000,0
1643760300000,110.65000000,110.75000000,109.48000000,110.43000000,13285.59000000,1643760599999,1462124.62130000,2115,6877.60000000,756830.32490000,0
1643760600000,110.46000000,111.38000000,110.44000000,110.75000000,12775.48000000,1643760899999,1417269.39580000,2650,7216.40000000,800647.89690000,0
1643760900000,110.71000000,111.38000000,110.61000000,111.07000000,10633.90000000,1643761199999,1180894.80910000,1426,4795.17000000,532792.14100000,0
1643761200000,111.07000000,111.18000000,109.86000000,109.92000000,9198.14000000,1643761499999,1017369.35200000,1894,4214.19000000,466464.66980000,0
1643761500000,109.91000000,110.40000000,109.84000000,109.96000000,11656.38000000,1643761799999,1283819.99230000,1834,6432.99000000,708553.78290000,0
1643761800000,109.96000000,109.96000000,108.86000000,108.99000000,15229.02000000,1643762099999,1665127.33430000,3372,6144.28000000,671950.72370000,0
1643762100000,108.99000000,109.24000000,108.15000000,108.48000000,16976.54000000,1643762399999,1844529.79100000,3570,7012.27000000,762382.87920000,0
1643762400000,108.50000000,108.89000000,108.30000000,108.72000000,12644.12000000,1643762699999,1372439.27850000,1749,9334.07000000,1013004.32000000,0
1643762700000,108.74000000,109.72000000,108.55000000,109.68000000,13974.38000000,1643762999999,1527306.32200000,2349,7572.09000000,827759.40430000,0
1643763000000,109.68000000,110.43000000,109.58000000,110.09000000,19681.22000000,1643763299999,2165538.23730000,3444,12167.29000000,1339273.69300000,0
1643763300000,110.08000000,110.08000000,109.56000000,109.90000000,7481.27000000,1643763599999,821419.02220000,1597,3663.51000000,402230.58480000,0
1643763600000,109.90000000,110.06000000,109.35000000,109.41000000,4402.11000000,1643763899999,482502.53580000,1424,2209.60000000,242207.24560000,0
1643763900000,109.44000000,110.46000000,109.35000000,110.37000000,11079.61000000,1643764199999,1220124.00390000,2246,6987.85000000,769639.13520000,0
1643764200000,110.39000000,110.50000000,110.20000000,110.33000000,6460.09000000,1643764499999,713063.95940000,1611,3958.21000000,437000.84370000,0
