1667147700000,32.36000000,32.36000000,32.28000000,32.29000000,3690.06000000,1667147999999,119288.45420000,261,1193.70000000,38577.84740000,0
1667148000000,32.29000000,32.29000000,32.23000000,32.26000000,2927.45000000,1667148299999,94407.38160000,261,1247.18000000,40214.45380000,0
1667148300000,32.27000000,32.27000000,32.16000000,32.20000000,6187.13000000,1667148599999,199226.77370000,362,2191.69000000,70572.94540000,0
1667148600000,32.20000000,32.20000000,32.12000000,32.16000000,4342.63000000,1667148899999,139606.57620000,380,3082.87000000,99107.07070000,0
1667148900000,32.17000000,32.19000000,32.00000000,32.11000000,20102.25000000,1667149199999,644531.52590000,1332,5568.00000000,178556.48220000,0
1667149200000,32.11000000,32.15000000,32.04000000,32.07000000,11461.72000000,1667149499999,367690.97800000,568,5670.12000000,181872.99470000,0
1667149500000,32.08000000,32.18000000,32.08000000,32.16000000,5634.03000000,1667149799999,181012.82940000,437,3245.50000000,104249.80740000,0
1667149800000,32.17000000,32.20000000,32.13000000,32.16000000,3635.73000000,1667150099999,116958.23180000,310,1392.87000000,44800.45640000,0
1667150100000,32.16000000,32.20000000,32.12000000,32.19000000,4363.29000000,1667150399999,140330.27470000,320,2243.78000000,72163.48980000,0
1667150400000,32.19000000,32.20000000,32.14000000,32.19000000,3082.24000000,1667150699999,99149.19420000,298,1128.08000000,36282.42910000,0
1667150700000,32.19000000,32.23000000,32.15000000,32.17000000,6013.18000000,1667150999999,193551.94180000,421,2421.02000000,77945.04720000,0
1667151000000,32.17000000,32.19000000,32.12000000,32.17000000,1955.44000000,1667151299999,62893.93150000,199,1212.68000000,39014.84370000,0
1667151300000,32.18000000,32.24000000,32.13000000,32.23000000,6456.47000000,1667151599999,207831.82390000,354,4108.39000000,132239.99290000,0
1667151600000,32.24000000,32.27000000,32.21000000,32.25000000,1591.31000000,1667151899999,51296.53540000,221,777.21000000,25053.78540000,0
1667151900000,32.26000000,32.27000000,32.20000000,32.24000000,3087.99000000,1667152199999,99529.94010000,237,1115.20000000,35944.86800000,0
1667152200000,32.23000000,32.29000000,32.22000000,32.26000000,1731.12000000,1667152499999,55847.13060000,244,1049.42000000,33860.16740000,0
1667152500000,32.27000000,32.36000000,32.25000000,32.32000000,2864.26000000,1667152799999,92537.53110000,359,2236.22000000,72252.14900000,0
1667152800000,32.33000000,32.35000000,32.28000000,32.29000000,3552.10000000,1667153099999,114760.09810000,231,1376.83000000,44469.65230000,0
1667153100000,32.29000000,32.31000000,32.24000000,32.25000000,1741.98000000,1667153399999,56227.97210000,180,647.72000000,20918.52570000,0
1667153400000,32.26000000,32.27000000,32.21000000,32.23000000,1522.76000000,1667153699999,49096.44860000,209,569.18000000,18348.32680000,0
1667153700000,32.22000000,32.31000000,32.22000000,32.31000000,2521.96000000,1667153999999,81381.78880000,240,1449.88000000,46797.90230000,0
1667154000000,32.31000000,32.36000000,32.30000000,32.35000000,2061.22000000,1667154299999,66651.25790000,289,1660.98000000,53712.90140000,0
1667154300000,32.35000000,32.38000000,32.26000000,32.28000000,3839.41000000,1667154599999,124089.52660000,321,1393.23000000,44992.81340000,0
1667154600000,32.28000000,32.34000000,32.28000000,32.33000000,2546.12000000,1667154899999,82226.41720000,231,904.82000000,29223.74360000,0
1667154900000,32.33000000,32.42000000,32.33000000,32.42000000,4700.08000000,1667155199999,152194.19510000,448,3737.84000000,121050.66500000,0
1667155200000,32.41000000,32.42000000,32.33000000,32.36000000,2927.41000000,1667155499999,94762.39710000,253,1359.18000000,43998.35190000,0
1667155500000,32.37000000,32.39000000,32.34000000,32.39000000,4463.22000000,1667155799999,144470.71410000,197,2714.57000000,87867.88020000,0
1667155800000,32.39000000,32.43000000,32.38000000,32.39000000,3268.87000000,1667156099999,105963.02190000,210,2772.30000000,89873.47260000,0
1667156100000,32.40000000,32.41000000,32.34000000,32.36000000,4897.98000000,1667156399999,158593.35530000,282,2384.11000000,77206.34300000,0
1667156400000,32.37000000,32.39000000,32.36000000,32.36000000,1776.42000000,1667156699999,57512.63510000,125,1351.03000000,43744.72900000,0
1667156700000,32.36000000,32.45000000,32.36000000,32.42000000,2503.24000000,1667156999999,81101.11810000,227,1455.55000000,47169.73960000,0
1667157000000,32.43000000,32.43000000,32.36000000,32.36000000,970.89000000,1667157299999,31444.68130000,137,306.69000000,9930.73350000,0
1667157300000,32.35000000,32.37000000,32.34000000,32.35000000,1044.71000000,1667157599999,33799.56070000,177,307.80000000,9958.73940000,0
1667157600000,32.34000000,32.36000000,32.29000000,32.33000000,2388.83000000,1667157899999,77224.29910000,261,1352.12000000,43707.67990000,0
1667157900000,32.33000000,32.40000000,32.32000000,32.40000000,2693.21000000,1667158199999,87125.24030000,214,1663.95000000,53832.82550000,0
1667158200000,32.39000000,32.40000000,32.35000000,32.38000000,3521.01000000,1667158499999,113978.83300000,262,801.06000000,25929.54700000,0
1667158500000,32.37000000,32.49000000,32.37000000,32.47000000,3024.52000000,1667158799999,98177.57270000,303,2141.77000000,69515.35380000,0
1667158800000,32.46000000,32.49000000,32.44000000,32.46000000,1880.06000000,1667159099999,61039.65500000,185,1325.38000000,43030.64160000,0
1667159100000,32.45000000,32.48000000,32.39000000,32.42000000,3877.84000000,1667159399999,125834.61650000,240,2096.66000000,68038.98800000,0
1667159400000,32.41000000,32.42000000,32.35000000,32.38000000,2323.00000000,1667159699999,75205.44740000,229,712.51000000,23067.18280000,0
1667159700000,32.37000000,32.38000000,32.33000000,32.34000000,1251.45000000,1667159999999,40480.36550000,159,725.36000000,23463.59640000,0
1667160000000,32.35000000,32.39000000,32.34000000,32.37000000,1943.09000000,1667160299999,62898.06740000,142,1224.96000000,39654.58860000,0
1667160300000,32.37000000,32.42000000,32.37000000,32.42000000,1450.10000000,1667160599999,46974.66000000,174,901.69000000,29217.53520000,0
1667160600000,32.42000000,32.43000000,32.35000000,32.38000000,1822.96000000,1667160899999,59031.19400000,187,854.52000000,27659.05600000,0
1667160900000,32.38000000,32.41000000,32.36000000,32.41000000,1409.32000000,1667161199999,45635.65920000,150,939.08000000,30409.42880000,0
1667161200000,32.41000000,32.47000000,32.40000000,32.46000000,1265.65000000,1667161499999,41047.91770000,238,855.46000000,27745.47780000,0
1667161500000,32.46000000,32.54000000,32.45000000,32.51000000,4283.23000000,1667161799999,139215.44870000,473,2845.52000000,92493.96610000,0
1667161800000,32.51000000,32.52000000,32.46000000,32.47000000,2095.24000000,1667162099999,68058.09080000,203,1116.29000000,36259.06630000,0
1667162100000,32.47000000,32.50000000,32.43000000,32.48000000,2769.39000000,1667162399999,89894.10620000,219,1793.24000000,58193.00060000,0
1667162400000,32.48000000,32.49000000,32.44000000,32.47000000,2505.13000000,1667162699999,81331.96120000,169,2223.57000000,72190.61140000,0
1667162700000,32.47000000,32.51000000,32.47000000,32.50000000,1928.05000000,1667162999999,62627.55710000,127,1323.44000000,42993.07020000,0
1667163000000,32.50000000,32.56000000,32.49000000,32.55000000,4735.40000000,1667163299999,154025.21780000,257,4268.14000000,138824.43060000,0
1667163300000,32.54000000,32.54000000,32.50000000,32.51000000,1543.67000000,1667163599999,50203.95420000,130,537.43000000,17478.20370000,0
1667163600000,32.51000000,32.64000000,32.51000000,32.64000000,11189.06000000,1667163899999,364690.33960000,646,8916.43000000,290589.67590000,0
1667163900000,32.64000000,32.69000000,32.60000000,32.64000000,6357.68000000,1667164199999,207573.39740000,533,3466.43000000,113152.27470000,0
1667164200000,32.65000000,32.73000000,32.64000000,32.69000000,8768.05000000,1667164499999,286630.67780000,569,7220.74000000,236067.40900000,0
1667164500000,32.70000000,32.71000000,32.67000000,32.68000000,1010.25000000,1667164799999,33029.48510000,147,584.44000000,19110.30240000,0
1667164800000,32.68000000,32.74000000,32.67000000,32.71000000,4336.59000000,1667165099999,141846.22670000,346,2982.46000000,97548.19790000,0
1667165100000,32.71000000,32.78000000,32.69000000,32.74000000,2790.83000000,1667165399999,91375.45140000,357,2011.75000000,65868.80940000,0
1667165400000,32.73000000,32.79000000,32.73000000,32.78000000,2656.13000000,1667165699999,87042.48590000,243,615.70000000,20179.62110000,0
1667165700000,32.78000000,32.78000000,32.63000000,32.69000000,8928.74000000,1667165999999,292037.36360000,504,3968.45000000,129761.60220000,0
1667166000000,32.68000000,32.69000000,32.62000000,32.69000000,2818.32000000,1667166299999,91972.69320000,179,1124.43000000,36702.77330000,0
1667166300000,32.70000000,32.72000000,32.62000000,32.67000000,1284.02000000,1667166599999,41948.26680000,219,613.51000000,20031.39910000,0
1667166600000,32.68000000,32.71000000,32.59000000,32.60000000,2399.75000000,1667166899999,78347.60930000,203,943.55000000,30801.25920000,0
1667166900000,32.62000000,32.68000000,32.61000000,32.68000000,3732.55000000,1667167199999,121884.43910000,275,1951.81000000,63720.79870000,0
1667167200000,32.68000000,32.71000000,32.52000000,32.54000000,13751.21000000,1667167499999,448032.23330000,766,7578.58000000,246931.07630000,0
1667167500000,32.55000000,32.55000000,32.43000000,32.48000000,11334.52000000,1667167799999,368131.21060000,636,4558.36000000,148050.08460000,0
1667167800000,32.48000000,32.50000000,32.33000000,32.39000000,8005.82000000,1667168099999,259271.86810000,607,4597.94000000,148885.31330000,0
1667168100000,32.38000000,32.43000000,32.20000000,32.23000000,13792.00000000,1667168399999,445640.06710000,1082,6040.85000000,195166.26740000,0
1667168400000,32.24000000,32.25000000,32.11000000,32.11000000,12060.40000000,1667168699999,387814.61250000,831,4186.64000000,134632.44310000,0
1667168700000,32.11000000,32.13000000,32.04000000,32.05000000,7803.35000000,1667168999999,250397.41110000,498,3847.64000000,123496.57430000,0
1667169000000,32.05000000,32.19000000,31.93000000,32.15000000,42760.07000000,1667169299999,1370431.59450000,2197,14668.14000000,470300.92660000,0
1667169300000,32.14000000,32.23000000,32.07000000,32.23000000,8981.19000000,1667169599999,288660.12190000,752,4739.97000000,152344.83160000,0
1667169600000,32.22000000,32.30000000,32.21000000,32.24000000,8157.70000000,1667169899999,263196.38810000,708,4286.81000000,138317.95140000,0
1667169900000,32.25000000,32.34000000,32.23000000,32.33000000,6661.40000000,1667170199999,215126.50060000,461,4692.55000000,151527.91430000,0
1667170200000,32.34000000,32.51000000,32.32000000,32.51000000,28717.79000000,1667170499999,931233.06730000,1378,20659.63000000,669767.98690000,0
1667170500000,32.51000000,32.91000000,32.49000000,32.90000000,44781.52000000,1667170799999,1464930.25070000,2642,32438.40000000,1061115.84970000,0
1667170800000,32.89000000,33.15000000,32.78000000,32.79000000,54564.03000000,1667171099999,1799647.15110000,3309,30602.59000000,1009558.81200000,0
1667171100000,32.80000000,32.97000000,32.68000000,32.73000000,22475.68000000,1667171399999,737714.75700000,1511,12703.34000000,416920.98260000,0
1667171400000,32.73000000,32.76000000,32.62000000,32.67000000,6085.77000000,1667171699999,198878.30280000,873,3115.23000000,101795.58610000,0
1667171700000,32.67000000,32.73000000,32.61000000,32.66000000,11316.78000000,1667171999999,369634.04080000,664,3371.01000000,110091.02260000,0
1667172000000,32.66000000,32.71000000,32.57000000,32.71000000,11243.81000000,1667172299999,366769.06010000,854,4130.94000000,134756.00990000,0
1667172300000,32.71000000,32.83000000,32.71000000,32.80000000,10253.82000000,1667172599999,336123.28610000,760,6274.05000000,205689.60550000,0
1667172600000,32.80000000,32.89000000,32.76000000,32.81000000,14157.20000000,1667172899999,464771.06670000,805,5635.48000000,184990.05160000,0
1667172900000,32.81000000,32.83000000,32.78000000,32.83000000,5363.02000000,1667173199999,175904.38390000,301,2879.47000000,94444.19830000,0
1667173200000,32.82000000,32.84000000,32.76000000,32.81000000,5622.32000000,1667173499999,184407.05170000,349,1737.33000000,56971.37410000,0
1667173500000,32.82000000,32.86000000,32.73000000,32.85000000,4575.95000000,1667173799999,150132.36420000,357,2288.12000000,75075.01840000,0
1667173800000,32.86000000,32.97000000,32.86000000,32.94000000,11986.19000000,1667174099999,394516.06240000,522,7686.12000000,252945.30080000,0
1667174100000,32.94000000,33.00000000,32.90000000,32.94000000,6645.82000000,1667174399999,219037.03870000,408,3806.95000000,125496.53400000,0
1667174400000,32.93000000,33.06000000,32.93000000,33.03000000,10360.74000000,1667174699999,341853.30410000,612,5401.89000000,178239.08170000,0
1667174700000,33.03000000,33.18000000,33.03000000,33.14000000,11250.12000000,1667174999999,372434.22540000,828,7035.31000000,232930.02040000,0
1667175000000,33.14000000,33.38000000,33.13000000,33.30000000,56700.51000000,1667175299999,1887125.88520000,2262,36004.89000000,1198314.12980000,0
1667175300000,33.30000000,33.37000000,33.25000000,33.26000000,29693.62000000,1667175599999,989327.75290000,1117,18768.81000000,625601.05490000,0
1667175600000,33.26000000,33.30000000,33.13000000,33.21000000,13729.79000000,1667175899999,456092.40260000,829,8302.07000000,275874.26220000,0
1667175900000,33.21000000,33.23000000,33.03000000,33.04000000,12752.83000000,1667176199999,422432.82790000,804,3484.13000000,115424.94410000,0
1667176200000,33.04000000,33.06000000,32.80000000,32.81000000,13722.21000000,1667176499999,451721.04710000,1301,4944.86000000,162796.79840000,0
1667176500000,32.81000000,32.90000000,32.71000000,32.79000000,13516.90000000,1667176799999,443316.87630000,1163,5987.33000000,196335.48370000,0
1667176800000,32.80000000,32.91000000,32.71000000,32.80000000,8214.89000000,1667177099999,269522.20670000,819,4163.38000000,136631.58920000,0
1667177100000,32.80000000,32.82000000,32.65000000,32.70000000,10326.05000000,1667177399999,337968.05540000,832,3731.64000000,122064.25580000,0
1667177400000,32.70000000,32.70000000,32.61000000,32.62000000,5428.73000000,1667177699999,177247.54530000,452,1547.71000000,50508.68880000,0
1667177700000,32.63000000,32.67000000,32.58000000,32.61000000,9696.38000000,1667177999999,316395.72690000,535,3166.15000000,103304.84770000,0
1667178000000,32.60000000,32.79000000,32.59000000,32.76000000,9409.38000000,1667178299999,307638.88180000,629,5975.63000000,195443.00770000,0
1667178300000,32.76000000,32.84000000,32.75000000,32.82000000,6247.86000000,1667178599999,204853.34020000,395,3667.79000000,120265.21700000,0
1667178600000,32.83000000,32.87000000,32.78000000,32.80000000,6274.33000000,1667178899999,205903.16030000,469,2668.24000000,87553.93380000,0
1667178900000,32.80000000,32.87000000,32.76000000,32.81000000,8279.35000000,1667179199999,271599.49260000,493,5171.44000000,169644.26620000,0
1667179200000,32.82000000,32.95000000,32.75000000,32.90000000,9940.48000000,1667179499999,326548.10080000,659,4261.46000000,140118.31440000,0
1667179500000,32.92000000,33.00000000,32.90000000,32.99000000,10864.75000000,1667179799999,358013.27340000,654,6388.26000000,210500.36210000,0
1667179800000,32.99000000,33.00000000,32.76000000,32.76000000,6710.97000000,1667180099999,220636.28970000,550,2286.94000000,75153.25470000,0
1667180100000,32.76000000,32.82000000,32.65000000,32.65000000,7661.40000000,1667180399999,250736.74960000,609,3399.73000000,111282.56740000,0
1667180400000,32.65000000,32.68000000,32.41000000,32.55000000,28430.47000000,1667180699999,925054.41440000,1694,9536.53000000,310332.67300000,0
1667180700000,32.55000000,32.76000000,32.51000000,32.65000000,10700.46000000,1667180999999,349495.66940000,847,5391.88000000,176076.16970000,0
1667181000000,32.65000000,32.75000000,32.61000000,32.73000000,6345.64000000,1667181299999,207292.29760000,425,1789.74000000,58474.43630000,0
1667181300000,32.74000000,32.80000000,32.72000000,32.75000000,3744.17000000,1667181599999,122658.72830000,336,2011.46000000,65891.87260000,0
1667181600000,32.74000000,32.81000000,32.65000000,32.65000000,3682.79000000,1667181899999,120537.67790000,368,1319.07000000,43173.19150000,0
1667181900000,32.65000000,32.67000000,32.50000000,32.54000000,12109.37000000,1667182199999,394312.14300000,813,4052.42000000,131930.58000000,0
1667182200000,32.54000000,32.55000000,32.44000000,32.45000000,8040.96000000,1667182499999,261130.31520000,569,4435.74000000,144051.86360000,0
1667182500000,32.45000000,32.57000000,32.42000000,32.55000000,3992.92000000,1667182799999,129687.30090000,394,2380.71000000,77318.70040000,0
1667182800000,32.56000000,32.62000000,32.46000000,32.46000000,3463.25000000,1667183099999,112707.81430000,424,972.64000000,31651.89090000,0
1667183100000,32.46000000,32.56000000,32.43000000,32.53000000,8565.84000000,1667183399999,278509.59160000,536,5154.60000000,167604.07390000,0
1667183400000,32.53000000,32.63000000,32.52000000,32.61000000,1953.07000000,1667183699999,63633.24420000,209,802.64000000,26144.74530000,0
1667183700000,32.61000000,32.66000000,32.56000000,32.56000000,4462.28000000,1667183999999,145481.75320000,292,2666.87000000,86962.54920000,0
1667184000000,32.56000000,32.60000000,32.54000000,32.57000000,2227.99000000,1667184299999,72583.05160000,195,1028.25000000,33503.59040000,0
1667184300000,32.57000000,32.60000000,32.52000000,32.58000000,5805.32000000,1667184599999,188990.08970000,303,2580.27000000,84011.96780000,0
1667184600000,32.58000000,32.60000000,32.54000000,32.59000000,3105.16000000,1667184899999,101126.26900000,174,1784.79000000,58121.26370000,0
1667184900000,32.59000000,32.60000000,32.51000000,32.52000000,4336.40000000,1667185199999,141106.14980000,256,2246.85000000,73101.15350000,0
1667185200000,32.53000000,32.55000000,32.42000000,32.44000000,5419.02000000,1667185499999,176049.62410000,334,2366.46000000,76921.35400000,0
1667185500000,32.44000000,32.51000000,32.42000000,32.51000000,7172.55000000,1667185799999,232802.99900000,396,5453.00000000,176993.07230000,0
1667185800000,32.50000000,32.56000000,32.48000000,32.54000000,2980.22000000,1667186099999,96891.71990000,221,1853.77000000,60266.28800000,0
1667186100000,32.54000000,32.61000000,32.53000000,32.61000000,1316.56000000,1667186399999,42896.95010000,188,994.56000000,32414.25390000,0
1667186400000,32.60000000,32.63000000,32.57000000,32.60000000,3485.24000000,1667186699999,113667.84940000,250,896.04000000,29224.65510000,0
1667186700000,32.59000000,32.62000000,32.56000000,32.56000000,4573.28000000,1667186999999,149101.16100000,259,3552.19000000,115814.76820000,0
1667187000000,32.55000000,32.60000000,32.53000000,32.58000000,1561.39000000,1667187299999,50836.06940000,164,554.57000000,18057.83480000,0
1667187300000,32.57000000,32.64000000,32.55000000,32.63000000,3636.07000000,1667187599999,118567.89990000,265,1804.39000000,58848.62570000,0
1667187600000,32.63000000,32.68000000,32.60000000,32.67000000,3709.81000000,1667187899999,121065.74730000,227,1235.12000000,40321.04540000,0
1667187900000,32.66000000,32.80000000,32.65000000,32.79000000,11579.80000000,1667188199999,379025.10650000,723,9286.37000000,303971.54330000,0
1667188200000,32.79000000,32.85000000,32.71000000,32.79000000,7765.01000000,1667188499999,254645.64270000,474,2947.23000000,96663.05320000,0
1667188500000,32.80000000,32.83000000,32.77000000,32.82000000,3200.70000000,1667188799999,104984.09280000,240,1679.97000000,55096.63750000,0
1667188800000,32.82000000,33.00000000,32.82000000,32.99000000,7373.36000000,1667189099999,242630.85760000,862,5117.26000000,168412.26980000,0
1667189100000,32.99000000,33.00000000,32.87000000,32.91000000,8167.88000000,1667189399999,268940.79540000,601,3527.94000000,116163.65090000,0
1667189400000,32.90000000,33.01000000,32.89000000,33.01000000,13985.27000000,1667189699999,461213.88710000,555,7597.09000000,250520.74240000,0
1667189700000,33.02000000,33.05000000,33.00000000,33.02000000,3022.50000000,1667189999999,99788.69630000,443,1242.03000000,41014.30030000,0
1667190000000,33.02000000,33.02000000,32.86000000,32.91000000,19968.36000000,1667190299999,657074.21990000,788,3309.69000000,108913.69500000,0
1667190300000,32.92000000,32.98000000,32.90000000,32.94000000,2216.28000000,1667190599999,72982.25510000,290,885.84000000,29176.93950000,0
1667190600000,32.94000000,32.94000000,32.88000000,32.91000000,2738.04000000,1667190899999,90091.99130000,218,865.93000000,28493.28060000,0
1667190900000,32.91000000,33.00000000,32.89000000,32.97000000,2833.09000000,1667191199999,93296.65590000,273,816.08000000,26887.99200000,0
1667191200000,32.96000000,32.99000000,32.93000000,32.97000000,2707.22000000,1667191499999,89208.22250000,254,1402.46000000,46214.33240000,0
1667191500000,32.96000000,33.08000000,32.96000000,33.04000000,11322.03000000,1667191799999,374104.26000000,646,9483.27000000,313342.13560000,0
1667191800000,33.03000000,33.25000000,33.03000000,33.13000000,18096.12000000,1667192099999,600202.37930000,1392,12129.77000000,402253.82090000,0
1667192100000,33.14000000,33.15000000,33.09000000,33.14000000,3032.55000000,1667192399999,100443.61420000,272,2282.21000000,75595.71440000,0
1667192400000,33.13000000,33.16000000,33.08000000,33.10000000,5103.29000000,1667192699999,168983.85600000,344,2931.39000000,97061.38510000,0
1667192700000,33.10000000,33.24000000,33.10000000,33.20000000,6642.07000000,1667192999999,220468.38080000,488,3062.33000000,101655.77820000,0
1667193000000,33.20000000,33.22000000,33.12000000,33.17000000,4917.09000000,1667193299999,163124.65100000,465,2331.35000000,77362.29450000,0
1667193300000,33.17000000,33.24000000,33.15000000,33.23000000,3138.73000000,1667193599999,104152.09690000,383,1956.21000000,64923.20830000,0
1667193600000,33.24000000,33.26000000,33.14000000,33.25000000,11294.87000000,1667193899999,375073.61760000,764,5163.23000000,171523.77290000,0
1667193900000,33.25000000,33.30000000,33.15000000,33.17000000,8781.72000000,1667194199999,291774.97410000,787,4176.40000000,138806.74250000,0
1667194200000,33.16000000,33.31000000,33.16000000,33.31000000,9385.35000000,1667194499999,312149.11070000,722,7526.97000000,250369.72410000,0
1667194500000,33.31000000,33.39000000,33.29000000,33.38000000,15155.09000000,1667194799999,505291.88510000,1081,12667.35000000,422359.80470000,0
1667194800000,33.38000000,33.39000000,33.26000000,33.29000000,11129.11000000,1667195099999,370870.14870000,768,6949.55000000,231594.52030000,0
1667195100000,33.30000000,33.30000000,33.17000000,33.18000000,19295.76000000,1667195399999,641645.13990000,821,6356.07000000,211339.49020000,0
1667195400000,33.18000000,33.31000000,33.18000000,33.26000000,12476.68000000,1667195699999,415043.31230000,499,6864.62000000,228312.78610000,0
1667195700000,33.26000000,33.38000000,33.26000000,33.37000000,16456.03000000,1667195999999,548705.63260000,743,12857.76000000,428728.27880000,0
1667196000000,33.38000000,33.49000000,33.36000000,33.42000000,48062.27000000,1667196299999,1606307.27570000,1725,34548.78000000,1154813.83270000,0
1667196300000,33.41000000,33.45000000,33.25000000,33.25000000,17023.07000000,1667196599999,567883.70750000,903,9636.86000000,321490.30770000,0
1667196600000,33.25000000,33.28000000,33.16000000,33.26000000,3540.83000000,1667196899999,117653.71830000,732,1429.17000000,47486.68370000,0
1667196900000,33.27000000,33.28000000,33.06000000,33.07000000,18665.08000000,1667197199999,619381.10790000,1058,6341.18000000,210501.94160000,0
1667197200000,33.06000000,33.14000000,33.03000000,33.14000000,8987.15000000,1667197499999,297247.08020000,827,5997.67000000,198333.60830000,0
1667197500000,33.14000000,33.16000000,32.97000000,32.97000000,11141.11000000,1667197799999,368128.28440000,721,2444.59000000,80862.01670000,0
1667197800000,32.97000000,33.00000000,32.87000000,32.93000000,17120.17000000,1667198099999,564173.70870000,927,9951.21000000,328009.94950000,0
1667198100000,32.93000000,33.13000000,32.93000000,33.09000000,5223.61000000,1667198399999,172641.39070000,734,3555.25000000,117482.98020000,0
1667198400000,33.10000000,33.16000000,33.08000000,33.12000000,2908.79000000,1667198699999,96352.76310000,350,1544.58000000,51160.97650000,0
1667198700000,33.11000000,33.15000000,33.04000000,33.04000000,4107.95000000,1667198999999,136013.95350000,329,1996.23000000,66110.89360000,0
1667199000000,33.03000000,33.17000000,33.03000000,33.17000000,3101.99000000,1667199299999,102664.18260000,292,1962.84000000,64949.74800000,0
1667199300000,33.17000000,33.25000000,33.15000000,33.23000000,9284.98000000,1667199599999,308333.29060000,802,5845.03000000,194093.32260000,0
1667199600000,33.24000000,33.26000000,33.20000000,33.25000000,5268.62000000,1667199899999,175084.70960000,484,2137.67000000,71034.38870000,0
1667199900000,33.25000000,33.26000000,33.18000000,33.19000000,3443.12000000,1667200199999,114355.34200000,374,1677.95000000,55719.08590000,0
1667200200000,33.19000000,33.24000000,33.17000000,33.20000000,3521.95000000,1667200499999,116909.09100000,378,1582.92000000,52546.04730000,0
1667200500000,33.20000000,33.23000000,33.13000000,33.21000000,14508.51000000,1667200799999,481252.81380000,555,1667.65000000,55362.69970000,0
1667200800000,33.22000000,33.24000000,33.15000000,33.19000000,3053.77000000,1667201099999,101429.04090000,414,1876.87000000,62346.82860000,0
1667201100000,33.19000000,33.20000000,33.13000000,33.15000000,5242.16000000,1667201399999,173856.08710000,377,1714.40000000,56838.57300000,0
1667201400000,33.15000000,33.21000000,33.13000000,33.19000000,4816.92000000,1667201699999,159747.05900000,378,2914.43000000,96655.43880000,0
1667201700000,33.20000000,33.24000000,33.17000000,33.23000000,2926.33000000,1667201999999,97168.74600000,293,1662.41000000,55203.52710000,0
1667202000000,33.23000000,33.33000000,33.23000000,33.33000000,6163.60000000,1667202299999,205172.48770000,651,3476.31000000,115697.66770000,0
1667202300000,33.33000000,33.36000000,33.23000000,33.23000000,7902.89000000,1667202599999,263241.95320000,564,2924.22000000,97423.44770000,0
1667202600000,33.24000000,33.31000000,33.24000000,33.28000000,2735.66000000,1667202899999,91007.68080000,259,985.72000000,32791.62460000,0
1667202900000,33.28000000,33.42000000,33.27000000,33.41000000,7615.73000000,1667203199999,253837.48810000,505,6281.29000000,209356.45370000,0
1667203200000,33.42000000,33.49000000,33.35000000,33.36000000,12209.45000000,1667203499999,408294.06540000,1033,7220.51000000,241542.56320000,0
1667203500000,33.35000000,33.42000000,33.14000000,33.23000000,16394.28000000,1667203799999,545893.77550000,1093,7962.93000000,265550.50500000,0
1667203800000,33.23000000,33.30000000,33.23000000,33.24000000,7056.69000000,1667204099999,234621.38900000,473,3106.37000000,103287.44620000,0
1667204100000,33.23000000,33.27000000,33.22000000,33.25000000,5600.00000000,1667204399999,186164.84350000,413,2511.57000000,83497.29210000,0
1667204400000,33.25000000,33.36000000,33.23000000,33.35000000,6766.05000000,1667204699999,225288.96710000,530,3621.20000000,120576.33350000,0
1667204700000,33.34000000,33.37000000,33.27000000,33.27000000,2715.10000000,1667204999999,90489.89990000,278,1359.50000000,45320.36970000,0
1667205000000,33.27000000,33.29000000,33.15000000,33.19000000,12070.35000000,1667205299999,400837.46460000,703,3555.76000000,118101.73340000,0
1667205300000,33.18000000,33.23000000,33.15000000,33.21000000,4670.98000000,1667205599999,155010.52340000,471,2184.20000000,72490.59920000,0
1667205600000,33.20000000,33.23000000,33.13000000,33.20000000,7793.59000000,1667205899999,258670.14060000,530,4082.09000000,135502.24800000,0
1667205900000,33.20000000,33.24000000,33.15000000,33.20000000,3396.58000000,1667206199999,112715.19780000,320,1632.31000000,54183.27270000,0
1667206200000,33.20000000,33.29000000,33.20000000,33.29000000,3468.94000000,1667206499999,115299.87140000,343,1668.42000000,55448.21860000,0
1667206500000,33.29000000,33.35000000,33.29000000,33.30000000,3574.06000000,1667206799999,119061.27650000,378,1909.16000000,63592.35680000,0
1667206800000,33.29000000,33.30000000,33.21000000,33.21000000,11469.74000000,1667207099999,381411.78250000,532,3698.44000000,123009.34540000,0
1667207100000,33.21000000,33.31000000,33.21000000,33.28000000,5713.43000000,1667207399999,189963.35950000,484,2229.14000000,74131.46920000,0
1667207400000,33.28000000,33.32000000,33.23000000,33.26000000,9255.22000000,1667207699999,308015.22650000,602,1683.37000000,56020.77870000,0
1667207700000,33.26000000,33.42000000,33.25000000,33.41000000,9453.40000000,1667207999999,315169.99440000,738,7618.71000000,253969.44180000,0
1667208000000,33.42000000,33.48000000,33.40000000,33.45000000,6126.09000000,1667208299999,204854.48930000,676,3789.02000000,126726.75480000,0
1667208300000,33.45000000,33.68000000,33.40000000,33.65000000,36304.61000000,1667208599999,1217180.46300000,2780,26297.51000000,881675.33850000,0
1667208600000,33.64000000,33.78000000,33.63000000,33.67000000,37032.04000000,1667208899999,1247846.04880000,2701,18589.65000000,626449.56750000,0
1667208900000,33.67000000,33.68000000,33.54000000,33.60000000,15765.78000000,1667209199999,529741.74910000,1311,4150.34000000,139465.93340000,0
