1656250500000,240.90000000,240.90000000,239.90000000,240.10000000,2470.75900000,1656250799999,594294.91910000,1152,973.63500000,234272.14960000,0
1656250800000,240.20000000,240.40000000,239.90000000,240.10000000,1749.03700000,1656251099999,419989.60320000,846,859.24600000,206329.08490000,0
1656251100000,240.10000000,240.60000000,240.00000000,240.30000000,1965.66200000,1656251399999,472215.19760000,946,1085.13300000,260741.23790000,0
1656251400000,240.40000000,240.70000000,240.00000000,240.30000000,1254.48100000,1656251699999,301395.49300000,811,741.99600000,178289.36490000,0
1656251700000,240.30000000,240.90000000,240.20000000,240.80000000,1033.90700000,1656251999999,248830.11920000,615,571.87100000,137616.06290000,0
1656252000000,240.90000000,241.30000000,240.80000000,241.00000000,1046.31600000,1656252299999,252227.61450000,799,578.27500000,139390.99480000,0
1656252300000,241.00000000,241.40000000,240.90000000,241.20000000,1835.57700000,1656252599999,442784.01140000,731,1344.93800000,324458.74270000,0
1656252600000,241.20000000,241.20000000,241.00000000,241.10000000,918.42200000,1656252899999,221438.23200000,591,614.39100000,148140.74540000,0
1656252900000,241.10000000,241.20000000,240.70000000,240.90000000,1248.85000000,1656253199999,300880.21130000,665,323.53800000,77966.04640000,0
1656253200000,241.00000000,241.20000000,240.80000000,241.20000000,488.94900000,1656253499999,117845.56940000,610,327.75300000,79005.40870000,0
1656253500000,241.20000000,241.70000000,241.10000000,241.70000000,1132.19000000,1656253799999,273364.45870000,885,845.86100000,204229.31890000,0
1656253800000,241.70000000,241.70000000,241.10000000,241.20000000,916.62600000,1656254099999,221302.30280000,705,358.89100000,86653.19780000,0
1656254100000,241.30000000,241.50000000,240.90000000,241.30000000,1116.90200000,1656254399999,269313.01480000,821,452.12300000,109016.93060000,0
1656254400000,241.40000000,241.60000000,241.30000000,241.30000000,694.61900000,1656254699999,167694.51990000,544,378.54700000,91400.16870000,0
1656254700000,241.40000000,241.60000000,241.20000000,241.30000000,670.07400000,1656254999999,161781.39110000,553,441.81600000,106680.76580000,0
1656255000000,241.40000000,241.50000000,241.10000000,241.30000000,780.69700000,1656255299999,188397.02450000,565,265.88100000,64173.04110000,0
1656255300000,241.20000000,241.40000000,241.10000000,241.30000000,654.86700000,1656255599999,157975.13950000,511,212.52800000,51284.15380000,0
1656255600000,241.30000000,241.40000000,239.90000000,239.90000000,2671.65600000,1656255899999,642836.45020000,1560,793.65200000,191020.87280000,0
1656255900000,239.90000000,239.90000000,238.40000000,238.60000000,6036.68900000,1656256199999,1442933.18570000,2691,2455.87800000,587134.01010000,0
1656256200000,238.60000000,239.50000000,238.60000000,239.30000000,2335.37300000,1656256499999,558564.66770000,1120,968.60900000,231691.04650000,0
1656256500000,239.30000000,239.30000000,238.80000000,239.00000000,1413.81300000,1656256799999,337993.93540000,897,586.86600000,140318.63690000,0
1656256800000,239.00000000,239.10000000,238.60000000,238.90000000,1176.99200000,1656257099999,281078.78390000,816,706.57400000,168750.35500000,0
1656257100000,238.90000000,239.00000000,237.80000000,238.80000000,7705.33200000,1656257399999,1835617.94420000,1797,2101.24200000,500487.82770000,0
1656257400000,238.80000000,238.80000000,238.10000000,238.50000000,1130.89000000,1656257699999,269630.16720000,781,720.27100000,171721.13170000,0
1656257700000,238.50000000,239.50000000,238.40000000,239.10000000,2682.25400000,1656257999999,641096.95480000,1058,1297.61300000,310123.23430000,0
1656258000000,239.30000000,239.30000000,239.00000000,239.20000000,721.91500000,1656258299999,172661.36210000,575,423.36400000,101260.68050000,0
1656258300000,239.10000000,240.00000000,239.10000000,240.00000000,3680.43000000,1656258599999,882340.06610000,1052,3223.64800000,772843.43240000,0
1656258600000,240.00000000,240.10000000,239.70000000,239.90000000,2987.68600000,1656258899999,716894.21370000,806,1226.67500000,294324.16670000,0
1656258900000,239.90000000,240.00000000,239.70000000,239.80000000,870.37500000,1656259199999,208736.52010000,548,550.01900000,131914.57000000,0
1656259200000,239.80000000,239.80000000,239.20000000,239.60000000,1811.95000000,1656259499999,434005.21700000,853,685.77700000,164243.07180000,0
1656259500000,239.60000000,239.70000000,239.10000000,239.10000000,664.29000000,1656259799999,159055.27380000,790,289.11300000,69244.28930000,0
1656259800000,239.20000000,239.20000000,238.50000000,239.00000000,2075.40600000,1656260099999,495791.64200000,984,928.80700000,221876.53720000,0
1656260100000,238.90000000,239.30000000,238.70000000,239.10000000,931.04000000,1656260399999,222529.27600000,578,670.62100000,160274.64160000,0
1656260400000,239.20000000,240.00000000,239.10000000,239.90000000,1462.26200000,1656260699999,350613.17790000,881,798.92400000,191534.75710000,0
1656260700000,239.90000000,240.20000000,239.80000000,239.80000000,2153.34300000,1656260999999,516770.43300000,912,672.14500000,161322.24450000,0
1656261000000,239.70000000,239.90000000,239.50000000,239.90000000,634.83600000,1656261299999,152189.24890000,783,322.30800000,77275.25690000,0
1656261300000,239.80000000,240.40000000,239.80000000,240.00000000,1856.82900000,1656261599999,445681.08340000,911,1388.33500000,333249.44530000,0
1656261600000,240.10000000,240.10000000,239.70000000,240.00000000,1053.34900000,1656261899999,252671.15580000,608,231.95000000,55644.80230000,0
1656261900000,240.00000000,240.00000000,239.50000000,239.60000000,1336.89600000,1656262199999,320548.96270000,824,779.77200000,186995.67290000,0
1656262200000,239.70000000,239.80000000,239.50000000,239.60000000,398.06000000,1656262499999,95397.08200000,609,221.43000000,53074.36970000,0
1656262500000,239.60000000,239.70000000,238.80000000,239.10000000,1750.43000000,1656262799999,418985.23870000,852,540.47100000,129342.96970000,0
1656262800000,239.10000000,239.40000000,238.60000000,239.30000000,2089.46100000,1656263099999,499451.36510000,931,1306.41500000,312301.15540000,0
1656263100000,239.40000000,239.70000000,239.30000000,239.70000000,413.11300000,1656263399999,98943.93420000,413,273.02600000,65397.20110000,0
1656263400000,239.70000000,239.70000000,239.10000000,239.20000000,475.42100000,1656263699999,113804.26550000,456,157.66400000,37742.18100000,0
1656263700000,239.20000000,239.30000000,238.70000000,238.70000000,1156.27900000,1656263999999,276327.63290000,657,445.88600000,106591.38210000,0
1656264000000,238.70000000,238.80000000,236.80000000,237.20000000,5791.32200000,1656264299999,1375187.95830000,2301,2410.87600000,572410.57750000,0
1656264300000,237.20000000,237.30000000,236.30000000,237.10000000,3057.12000000,1656264599999,723941.05400000,1646,1336.19800000,316446.24060000,0
1656264600000,237.10000000,237.40000000,236.50000000,236.80000000,1449.88900000,1656264899999,343655.29250000,1107,660.07800000,156522.43150000,0
1656264900000,236.90000000,237.00000000,236.60000000,236.70000000,876.29800000,1656265199999,207554.75180000,607,374.20200000,88641.02100000,0
1656265200000,236.70000000,237.50000000,236.50000000,237.40000000,1335.84300000,1656265499999,316432.55330000,670,546.45300000,129552.81610000,0
1656265500000,237.40000000,237.80000000,237.20000000,237.80000000,1860.36100000,1656265799999,441800.44060000,1022,855.34900000,203179.12370000,0
1656265800000,237.80000000,237.90000000,237.60000000,237.80000000,955.54900000,1656266099999,227188.33920000,559,397.43000000,94498.77920000,0
1656266100000,237.80000000,238.20000000,237.70000000,237.80000000,1059.89700000,1656266399999,252214.85400000,820,662.84000000,157743.86740000,0
1656266400000,237.80000000,238.10000000,237.40000000,238.00000000,6940.13200000,1656266699999,1650296.69390000,1053,1743.65000000,414600.48430000,0
1656266700000,238.00000000,238.10000000,236.80000000,237.00000000,1079.58500000,1656266999999,256360.22750000,1047,384.02100000,91184.86610000,0
1656267000000,237.10000000,237.20000000,236.60000000,236.70000000,1049.48100000,1656267299999,248709.75910000,725,589.08500000,139623.01590000,0
1656267300000,236.80000000,236.90000000,235.90000000,236.40000000,3095.22500000,1656267599999,731333.91950000,1418,1745.29100000,412325.62000000,0
1656267600000,236.40000000,237.00000000,235.80000000,236.70000000,1282.20000000,1656267899999,303058.73880000,1040,590.70700000,139686.32530000,0
1656267900000,236.70000000,237.00000000,236.10000000,236.70000000,1501.52700000,1656268199999,355095.84510000,766,527.07200000,124677.45910000,0
1656268200000,236.80000000,237.40000000,236.50000000,237.10000000,1359.17300000,1656268499999,321963.79620000,687,574.91100000,136187.43010000,0
1656268500000,237.10000000,237.10000000,236.50000000,236.90000000,1054.29700000,1656268799999,249739.78600000,670,593.04100000,140484.28950000,0
1656268800000,236.80000000,237.30000000,236.70000000,237.30000000,798.54700000,1656269099999,189291.65200000,645,499.19100000,118333.80580000,0
1656269100000,237.20000000,237.50000000,237.10000000,237.40000000,700.95200000,1656269399999,166341.14490000,467,314.45600000,74632.82680000,0
1656269400000,237.40000000,237.50000000,237.20000000,237.30000000,424.51900000,1656269699999,100746.04450000,405,205.54500000,48784.56250000,0
1656269700000,237.30000000,237.60000000,236.90000000,237.00000000,1438.05900000,1656269999999,341208.98180000,670,673.23900000,159737.29700000,0
1656270000000,237.00000000,237.10000000,236.40000000,236.80000000,2988.45000000,1656270299999,707479.22890000,945,1390.78600000,329210.11670000,0
1656270300000,236.90000000,237.90000000,236.80000000,237.70000000,1134.44000000,1656270599999,269334.84660000,714,539.42100000,128038.80860000,0
1656270600000,237.70000000,238.00000000,237.40000000,237.80000000,1225.20800000,1656270899999,291240.74650000,669,616.30800000,146498.98290000,0
1656270900000,237.80000000,237.80000000,237.40000000,237.70000000,672.64000000,1656271199999,159800.25630000,464,329.75000000,78351.91840000,0
1656271200000,237.70000000,237.90000000,237.60000000,237.80000000,746.47800000,1656271499999,177444.13210000,426,361.94100000,86045.07850000,0
1656271500000,237.80000000,238.20000000,237.50000000,237.50000000,1708.18500000,1656271799999,406290.68690000,692,885.04800000,210600.13800000,0
1656271800000,237.50000000,237.60000000,237.20000000,237.30000000,940.72600000,1656272099999,223298.95240000,661,406.34200000,96467.77310000,0
1656272100000,237.20000000,237.30000000,236.90000000,237.10000000,951.12100000,1656272399999,225516.38070000,648,389.76300000,92430.71670000,0
1656272400000,237.10000000,237.20000000,236.80000000,236.90000000,668.93300000,1656272699999,158562.96490000,546,338.19900000,80171.16320000,0
1656272700000,236.80000000,237.50000000,236.80000000,237.30000000,641.95400000,1656272999999,152317.20290000,507,396.63800000,94114.28500000,0
1656273000000,237.30000000,237.90000000,237.20000000,237.70000000,1089.30000000,1656273299999,258771.22680000,623,655.29000000,155697.91340000,0
1656273300000,237.70000000,237.80000000,237.60000000,237.60000000,573.26700000,1656273599999,136267.81860000,413,248.37400000,59045.71390000,0
1656273600000,237.60000000,238.00000000,237.40000000,238.00000000,771.11400000,1656273899999,183356.50640000,757,555.18200000,132030.56440000,0
1656273900000,238.00000000,238.60000000,237.90000000,238.60000000,1049.94000000,1656274199999,250261.20460000,697,673.95900000,160646.92750000,0
1656274200000,238.60000000,238.60000000,238.30000000,238.50000000,570.47400000,1656274499999,136041.84770000,511,280.93700000,67005.30340000,0
1656274500000,238.50000000,238.50000000,237.60000000,237.90000000,462.84900000,1656274799999,110178.74220000,599,179.98100000,42838.30040000,0
1656274800000,238.00000000,238.10000000,237.60000000,238.10000000,475.65800000,1656275099999,113161.64860000,547,270.60100000,64385.52990000,0
1656275100000,238.10000000,238.20000000,237.90000000,237.90000000,528.09500000,1656275399999,125704.98290000,368,136.79700000,32568.85400000,0
1656275400000,238.00000000,239.20000000,237.70000000,239.00000000,2680.22500000,1656275699999,639740.70920000,1105,2038.70200000,486779.13640000,0
1656275700000,239.00000000,239.10000000,238.90000000,239.00000000,516.13600000,1656275999999,123341.50430000,438,288.88000000,69044.49060000,0
1656276000000,239.00000000,239.10000000,238.70000000,239.00000000,536.25200000,1656276299999,128117.42890000,388,268.00400000,64039.74510000,0
1656276300000,238.90000000,240.10000000,238.90000000,239.60000000,2225.68300000,1656276599999,533200.52920000,1299,1244.42400000,298119.48090000,0
1656276600000,239.60000000,240.10000000,239.60000000,239.80000000,1265.97400000,1656276899999,303651.49090000,677,939.13400000,225245.44600000,0
1656276900000,239.90000000,240.30000000,239.80000000,240.10000000,1271.69900000,1656277199999,305229.08530000,790,691.24000000,165908.11210000,0
1656277200000,240.10000000,240.20000000,239.70000000,239.90000000,1265.61900000,1656277499999,303707.82380000,634,567.44900000,136171.68020000,0
1656277500000,239.80000000,239.90000000,239.20000000,239.30000000,1052.73500000,1656277799999,252283.66650000,553,424.73200000,101795.68730000,0
1656277800000,239.30000000,239.40000000,238.80000000,239.00000000,1290.41000000,1656278099999,308392.03750000,743,573.21100000,137011.78440000,0
1656278100000,239.00000000,239.30000000,238.60000000,238.70000000,1098.32300000,1656278399999,262422.77050000,567,337.09800000,80573.03070000,0
1656278400000,238.70000000,238.70000000,238.40000000,238.50000000,691.79100000,1656278699999,165024.14850000,655,249.83800000,59608.29980000,0
1656278700000,238.50000000,238.70000000,238.40000000,238.50000000,658.04600000,1656278999999,156978.00080000,464,355.92300000,84919.70790000,0
1656279000000,238.60000000,238.60000000,238.30000000,238.40000000,464.68400000,1656279299999,110806.23470000,615,348.01800000,82994.82990000,0
1656279300000,238.40000000,239.10000000,238.40000000,239.10000000,612.96900000,1656279599999,146430.59190000,536,414.89500000,99114.11590000,0
1656279600000,239.10000000,239.30000000,238.90000000,239.10000000,264.84300000,1656279899999,63338.72910000,501,142.29800000,34034.32330000,0
1656279900000,239.10000000,239.50000000,238.80000000,239.00000000,713.28900000,1656280199999,170549.51460000,644,353.65900000,84586.20420000,0
1656280200000,239.00000000,239.00000000,238.70000000,238.70000000,577.10500000,1656280499999,137842.94240000,616,282.39400000,67453.52490000,0
1656280500000,238.70000000,239.00000000,238.70000000,238.80000000,394.18800000,1656280799999,94138.05670000,394,175.38900000,41894.38880000,0
1656280800000,238.90000000,239.10000000,238.10000000,238.70000000,2599.32500000,1656281099999,619825.87170000,1360,1291.98900000,308086.87480000,0
1656281100000,238.70000000,238.80000000,238.20000000,238.40000000,1183.52000000,1656281399999,282157.65030000,703,607.34100000,144789.84680000,0
1656281400000,238.40000000,238.40000000,237.70000000,238.10000000,1591.99300000,1656281699999,378893.76290000,918,774.47700000,184336.17330000,0
1656281700000,238.00000000,238.10000000,236.70000000,237.10000000,3598.89500000,1656281999999,853922.05330000,1434,1732.01200000,410954.14350000,0
1656282000000,237.10000000,237.20000000,236.40000000,236.50000000,3058.02800000,1656282299999,723782.37690000,1393,1465.04700000,346844.65490000,0
1656282300000,236.50000000,236.70000000,235.20000000,235.70000000,7705.67300000,1656282599999,1816810.68520000,2821,3924.03200000,925259.93660000,0
1656282600000,235.70000000,235.80000000,234.80000000,235.00000000,4170.14800000,1656282899999,980662.70080000,1751,1553.38300000,365331.34790000,0
1656282900000,235.10000000,235.70000000,234.40000000,234.90000000,4047.24300000,1656283199999,950533.74230000,1793,2203.61200000,517555.16950000,0
1656283200000,234.90000000,235.20000000,234.70000000,235.00000000,1214.00000000,1656283499999,285216.64420000,815,520.19600000,122233.77920000,0
1656283500000,235.00000000,235.10000000,234.50000000,234.70000000,2040.67100000,1656283799999,479092.53100000,920,859.48100000,201790.84310000,0
1656283800000,234.70000000,235.50000000,233.90000000,235.40000000,3650.11900000,1656284099999,855973.97210000,1584,1637.87700000,384071.64300000,0
1656284100000,235.40000000,235.90000000,234.90000000,235.70000000,2818.76300000,1656284399999,663551.13360000,1072,1623.21600000,382148.58990000,0
1656284400000,235.80000000,236.20000000,235.30000000,236.10000000,2035.92400000,1656284699999,479915.61890000,1050,1098.59600000,258977.22480000,0
1656284700000,236.20000000,236.60000000,235.50000000,235.70000000,2853.49700000,1656284999999,673681.01680000,1161,1247.42600000,294540.76240000,0
1656285000000,235.70000000,236.20000000,235.60000000,236.20000000,1426.05000000,1656285299999,336435.31400000,593,664.19800000,156710.03410000,0
1656285300000,236.10000000,236.20000000,235.50000000,235.70000000,1578.11100000,1656285599999,371969.86190000,561,659.96500000,155531.02170000,0
1656285600000,235.70000000,235.90000000,235.20000000,235.60000000,1274.17800000,1656285899999,300171.56740000,532,640.35100000,150869.17830000,0
1656285900000,235.50000000,236.00000000,234.90000000,235.90000000,2157.15800000,1656286199999,508031.24820000,1069,1184.98700000,279151.74080000,0
1656286200000,235.90000000,236.10000000,235.60000000,235.60000000,748.08000000,1656286499999,176458.07200000,481,314.80100000,74266.27900000,0
1656286500000,235.70000000,235.70000000,234.80000000,234.90000000,1531.38800000,1656286799999,360162.50990000,794,629.26200000,147961.54160000,0
1656286800000,234.90000000,235.00000000,233.30000000,233.50000000,5232.21700000,1656287099999,1223408.94060000,1816,1933.70200000,452377.36010000,0
1656287100000,233.50000000,234.50000000,233.20000000,234.40000000,2683.52300000,1656287399999,627667.06340000,1359,1267.79300000,296498.98620000,0
1656287400000,234.40000000,234.50000000,233.70000000,233.80000000,1311.45800000,1656287699999,307076.98450000,697,517.33900000,121156.61450000,0
1656287700000,233.90000000,234.30000000,233.50000000,233.90000000,2431.31800000,1656287999999,568557.67560000,1255,1185.19000000,277162.98760000,0
1656288000000,234.00000000,234.50000000,233.50000000,234.10000000,3061.33400000,1656288299999,716297.92480000,1280,1509.20500000,353134.57510000,0
1656288300000,234.00000000,235.20000000,234.00000000,235.10000000,3484.26600000,1656288599999,818448.68720000,1237,1364.98000000,320605.72090000,0
1656288600000,235.10000000,235.20000000,233.80000000,234.40000000,3096.24300000,1656288899999,725829.76730000,1181,1524.98200000,357500.15540000,0
1656288900000,234.40000000,234.90000000,234.10000000,234.60000000,1806.62100000,1656289199999,423598.56950000,829,902.28900000,211540.02480000,0
1656289200000,234.60000000,235.70000000,234.50000000,235.70000000,2319.02500000,1656289499999,545409.05620000,1151,1181.13100000,277823.94590000,0
1656289500000,235.70000000,235.80000000,235.10000000,235.10000000,1299.79300000,1656289799999,306008.77130000,694,560.45100000,131979.40650000,0
1656289800000,235.10000000,236.00000000,235.00000000,235.30000000,1637.69400000,1656290099999,385606.89320000,871,611.84100000,144035.62730000,0
1656290100000,235.40000000,235.60000000,234.30000000,234.50000000,2000.46300000,1656290399999,470290.60970000,992,691.13600000,162491.93140000,0
1656290400000,234.50000000,235.20000000,234.30000000,235.00000000,2279.40200000,1656290699999,535208.11770000,1209,1036.33800000,243320.96260000,0
1656290700000,235.00000000,235.10000000,233.80000000,233.90000000,2070.17200000,1656290999999,485469.16740000,1105,778.34600000,182536.22510000,0
1656291000000,234.00000000,234.70000000,233.40000000,233.60000000,2815.68400000,1656291299999,658792.49550000,1111,1291.50700000,302148.86400000,0
1656291300000,233.60000000,235.00000000,233.20000000,234.60000000,5229.15800000,1656291599999,1225365.29580000,1505,3528.79600000,826976.39100000,0
1656291600000,234.60000000,234.80000000,234.10000000,234.50000000,1266.57600000,1656291899999,296806.74310000,587,732.72100000,171707.81460000,0
1656291900000,234.50000000,234.80000000,233.90000000,234.10000000,2246.16600000,1656292199999,526346.45410000,831,1010.52700000,236797.61730000,0
1656292200000,234.10000000,234.20000000,233.20000000,233.70000000,1783.04000000,1656292499999,416785.09520000,811,868.87500000,203080.62340000,0
1656292500000,233.60000000,235.20000000,233.50000000,235.00000000,3310.42700000,1656292799999,776030.08970000,1130,1785.60800000,418558.61100000,0
1656292800000,235.00000000,235.70000000,234.90000000,235.40000000,1800.95400000,1656293099999,423871.77630000,824,751.07000000,176759.14300000,0
1656293100000,235.40000000,235.60000000,234.90000000,235.40000000,1920.20600000,1656293399999,451794.81410000,732,950.96800000,223810.69690000,0
1656293400000,235.50000000,235.60000000,234.90000000,235.10000000,1046.87800000,1656293699999,246235.67860000,580,446.11600000,104928.91510000,0
1656293700000,235.10000000,235.40000000,234.90000000,235.30000000,792.30100000,1656293999999,186395.01060000,468,472.31800000,111124.15490000,0
1656294000000,235.30000000,235.30000000,234.80000000,235.00000000,647.71900000,1656294299999,152238.01410000,442,259.39200000,60965.82610000,0
1656294300000,235.00000000,235.30000000,234.80000000,235.30000000,748.76600000,1656294599999,175958.45470000,438,486.93500000,114433.06050000,0
1656294600000,235.30000000,235.70000000,235.00000000,235.70000000,802.32900000,1656294899999,188839.24750000,506,496.75600000,116941.28450000,0
1656294900000,235.70000000,235.70000000,235.30000000,235.30000000,695.85700000,1656295199999,163845.53690000,384,293.80200000,69175.13380000,0
1656295200000,235.40000000,235.70000000,235.20000000,235.30000000,736.73400000,1656295499999,173441.45180000,482,358.00200000,84277.42340000,0
1656295500000,235.30000000,235.50000000,235.20000000,235.30000000,340.42400000,1656295799999,80126.69410000,299,181.64700000,42762.52120000,0
1656295800000,235.30000000,235.50000000,234.70000000,234.80000000,1477.62600000,1656296099999,347377.97990000,526,397.79400000,93530.42580000,0
1656296100000,234.80000000,235.30000000,234.80000000,235.10000000,1114.22500000,1656296399999,261962.75590000,401,994.46800000,233807.35800000,0
1656296400000,235.10000000,235.30000000,234.90000000,235.20000000,497.30200000,1656296699999,116910.40490000,318,215.27700000,50617.91220000,0
1656296700000,235.30000000,235.30000000,234.70000000,234.70000000,503.27700000,1656296999999,118205.02440000,379,236.31900000,55498.52410000,0
1656297000000,234.80000000,236.50000000,234.70000000,236.00000000,2807.12200000,1656297299999,661785.12720000,1412,1536.46300000,362122.10300000,0
1656297300000,236.00000000,236.20000000,235.70000000,236.10000000,1573.17100000,1656297599999,371377.73790000,715,1072.02300000,253120.23020000,0
1656297600000,236.10000000,236.40000000,235.90000000,236.20000000,1579.46000000,1656297899999,372900.75800000,602,988.88000000,233480.98690000,0
1656297900000,236.10000000,236.50000000,236.10000000,236.10000000,1025.17700000,1656298199999,242247.30210000,462,401.41100000,94867.36500000,0
1656298200000,236.10000000,236.30000000,235.90000000,236.00000000,938.29100000,1656298499999,221533.12240000,347,230.07400000,54334.82890000,0
1656298500000,236.10000000,236.30000000,235.90000000,236.00000000,684.54600000,1656298799999,161610.70680000,396,280.90800000,66326.34900000,0
1656298800000,236.00000000,236.20000000,235.70000000,236.20000000,541.49200000,1656299099999,127786.89990000,430,297.79300000,70276.40280000,0
1656299100000,236.10000000,236.20000000,235.80000000,235.90000000,484.49500000,1656299399999,114327.65560000,307,216.62900000,51126.70200000,0
1656299400000,236.00000000,236.90000000,235.90000000,236.60000000,987.08400000,1656299699999,233264.71950000,585,646.31700000,152708.23520000,0
1656299700000,236.60000000,236.90000000,236.40000000,236.50000000,1115.92700000,1656299999999,264094.00180000,554,497.96900000,117860.30710000,0
1656300000000,236.60000000,236.70000000,236.10000000,236.20000000,921.82500000,1656300299999,217962.59740000,467,375.26200000,88722.40160000,0
1656300300000,236.20000000,236.40000000,235.90000000,236.00000000,1362.35500000,1656300599999,321698.31190000,492,558.38600000,131845.21560000,0
1656300600000,236.00000000,236.40000000,235.90000000,236.30000000,503.68700000,1656300899999,118954.83570000,411,334.72600000,79053.62520000,0
1656300900000,236.30000000,236.50000000,236.30000000,236.30000000,330.53700000,1656301199999,78128.11940000,284,187.80000000,44396.65450000,0
1656301200000,236.40000000,236.50000000,236.00000000,236.30000000,799.62800000,1656301499999,188923.78820000,370,303.07700000,71611.08930000,0
1656301500000,236.30000000,236.50000000,235.90000000,236.50000000,1080.95700000,1656301799999,255312.19030000,486,711.84100000,168108.32050000,0
1656301800000,236.40000000,237.90000000,236.40000000,237.80000000,4338.07300000,1656302099999,1029268.77360000,1477,3073.87200000,729262.49060000,0
1656302100000,237.70000000,238.20000000,237.70000000,237.90000000,1249.17500000,1656302399999,297295.55340000,602,609.68400000,145097.14170000,0
1656302400000,237.90000000,238.00000000,237.40000000,237.60000000,1389.86800000,1656302699999,330394.89890000,616,374.12000000,88948.21600000,0
1656302700000,237.50000000,237.60000000,237.40000000,237.40000000,774.69000000,1656302999999,183997.64250000,555,346.82000000,82383.82190000,0
1656303000000,237.50000000,237.60000000,237.40000000,237.60000000,499.91100000,1656303299999,118728.60670000,446,285.78800000,67879.61760000,0
1656303300000,237.50000000,237.70000000,237.00000000,237.40000000,1954.15100000,1656303599999,463653.29780000,643,485.05700000,115108.35200000,0
1656303600000,237.40000000,238.40000000,237.20000000,238.30000000,4033.71700000,1656303899999,960095.36970000,1509,2494.02000000,593588.68470000,0
1656303900000,238.30000000,238.30000000,237.70000000,238.00000000,1369.22300000,1656304199999,325857.40590000,757,653.87700000,155615.95400000,0
1656304200000,238.00000000,238.40000000,237.90000000,238.30000000,1647.14700000,1656304499999,392188.52770000,717,1256.50300000,299194.36780000,0
1656304500000,238.30000000,238.90000000,238.20000000,238.70000000,1411.53000000,1656304799999,336648.77860000,783,798.63600000,190466.05610000,0
1656304800000,238.70000000,238.90000000,238.50000000,238.80000000,1561.93200000,1656305099999,372894.41020000,715,905.34200000,216153.55890000,0
1656305100000,238.90000000,239.00000000,238.60000000,238.90000000,1821.03700000,1656305399999,435033.72730000,573,839.60500000,200596.46250000,0
1656305400000,238.80000000,239.10000000,238.70000000,239.00000000,1265.86300000,1656305699999,302436.80920000,494,730.99600000,174650.73310000,0
1656305700000,239.00000000,239.00000000,238.70000000,239.00000000,491.53600000,1656305999999,117396.97930000,337,270.21500000,64546.35980000,0
1656306000000,239.00000000,239.10000000,238.50000000,238.60000000,1379.88800000,1656306299999,329514.94910000,466,529.93100000,126598.23880000,0
1656306300000,238.60000000,238.80000000,238.40000000,238.80000000,682.68900000,1656306599999,162893.83110000,489,360.51700000,86031.37820000,0
1656306600000,238.80000000,239.00000000,238.50000000,238.60000000,716.47100000,1656306899999,171051.32650000,623,272.40800000,65047.74090000,0
1656306900000,238.50000000,238.70000000,237.80000000,238.10000000,3373.22500000,1656307199999,804076.73000000,939,1035.92100000,246879.38460000,0
1656307200000,238.10000000,238.20000000,237.80000000,237.80000000,840.91200000,1656307499999,200153.19440000,512,386.04900000,91907.03880000,0
1656307500000,237.90000000,238.10000000,237.20000000,237.50000000,1190.25400000,1656307799999,282734.40120000,677,471.16500000,111926.73540000,0
1656307800000,237.50000000,237.80000000,237.40000000,237.80000000,856.38400000,1656308099999,203432.62670000,453,535.05000000,127102.82290000,0
1656308100000,237.70000000,237.90000000,237.70000000,237.90000000,926.00400000,1656308399999,220222.63330000,474,562.04800000,133684.17040000,0
1656308400000,237.90000000,238.20000000,237.80000000,238.00000000,1200.17400000,1656308699999,285628.27110000,701,393.87400000,93750.66290000,0
1656308700000,238.00000000,238.20000000,237.90000000,238.00000000,859.66400000,1656308999999,204634.76900000,396,316.68500000,75399.53550000,0
1656309000000,238.00000000,238.10000000,237.40000000,237.50000000,856.08800000,1656309299999,203402.90810000,451,221.51500000,52646.03130000,0
1656309300000,237.40000000,237.70000000,237.20000000,237.40000000,661.45900000,1656309599999,157042.50100000,442,371.11000000,88114.37740000,0
1656309600000,237.40000000,237.60000000,237.20000000,237.40000000,862.99700000,1656309899999,204839.65350000,485,380.55700000,90344.68290000,0
1656309900000,237.40000000,237.50000000,237.00000000,237.10000000,759.89000000,1656310199999,180277.78970000,488,372.23100000,88309.58160000,0
1656310200000,237.20000000,237.50000000,237.00000000,237.30000000,472.73300000,1656310499999,112151.04170000,632,256.83100000,60942.17920000,0
1656310500000,237.30000000,238.00000000,237.20000000,237.70000000,748.71700000,1656310799999,177982.74360000,535,410.89100000,97683.02670000,0
1656310800000,237.70000000,237.80000000,237.30000000,237.60000000,407.53400000,1656311099999,96820.30820000,350,281.64200000,66914.10450000,0
1656311100000,237.60000000,237.90000000,237.40000000,237.60000000,982.68000000,1656311399999,233468.53100000,591,667.21600000,158513.34680000,0
1656311400000,237.60000000,238.20000000,237.50000000,237.70000000,932.56500000,1656311699999,221780.92100000,601,352.99100000,83959.09490000,0
1656311700000,237.70000000,238.00000000,237.60000000,237.70000000,512.74900000,1656311999999,121931.25950000,608,301.84800000,71780.91190000,0
1656312000000,237.70000000,237.80000000,237.40000000,237.60000000,470.79400000,1656312299999,111851.94720000,487,318.20600000,75598.17140000,0
1656312300000,237.70000000,237.90000000,237.40000000,237.40000000,618.37400000,1656312599999,146978.09420000,381,261.45700000,62158.44160000,0
1656312600000,237.50000000,238.30000000,237.40000000,238.10000000,1001.96200000,1656312899999,238405.64790000,583,646.84900000,153888.91480000,0
