1698856800000,41.02000000,41.07000000,40.86000000,40.97000000,39949.58000000,1698857099999,1637710.68830000,2431,19507.08000000,799600.82720000,0
1698857100000,40.97000000,41.38000000,40.87000000,41.28000000,66845.58000000,1698857399999,2750157.02800000,3510,37069.06000000,1525328.79450000,0
1698857400000,41.28000000,41.63000000,41.25000000,41.49000000,101440.57000000,1698857699999,4204272.19590000,5573,53552.42000000,2219943.88410000,0
1698857700000,41.48000000,41.49000000,41.29000000,41.35000000,54460.05000000,1698857999999,2254227.32260000,3197,26573.11000000,1099788.70100000,0
1698858000000,41.35000000,41.61000000,41.30000000,41.35000000,59400.17000000,1698858299999,2462429.16290000,3272,29462.50000000,1221611.19510000,0
1698858300000,41.34000000,41.49000000,41.21000000,41.24000000,55257.84000000,1698858599999,2282868.55830000,2901,28172.91000000,1163827.93980000,0
1698858600000,41.24000000,41.48000000,41.20000000,41.43000000,38569.68000000,1698858899999,1593175.37890000,2660,21505.92000000,888648.26410000,0
1698858900000,41.44000000,41.93000000,41.36000000,41.89000000,161167.74000000,1698859199999,6725681.44420000,10286,102392.20000000,4273145.34670000,0
1698859200000,41.90000000,42.22000000,41.76000000,42.17000000,242409.61000000,1698859499999,10192176.71800000,17896,148862.50000000,6258931.91110000,0
1698859500000,42.16000000,42.50000000,42.12000000,42.22000000,132530.18000000,1698859799999,5606591.51460000,10190,74816.66000000,3166080.49640000,0
1698859800000,42.22000000,42.44000000,41.90000000,42.32000000,98248.14000000,1698860099999,4142426.92430000,6446,52280.13000000,2204502.74490000,0
1698860100000,42.32000000,42.42000000,42.16000000,42.25000000,68589.26000000,1698860399999,2900919.51980000,4244,30899.10000000,1306985.47860000,0
1698860400000,42.25000000,42.36000000,42.06000000,42.12000000,71251.84000000,1698860699999,3006668.73470000,3573,36253.86000000,1529792.86670000,0
1698860700000,42.13000000,42.14000000,41.90000000,42.05000000,71276.35000000,1698860999999,2994270.71040000,3746,32248.99000000,1354863.93850000,0
1698861000000,42.05000000,43.69000000,41.96000000,43.60000000,396389.15000000,1698861299999,17032084.84710000,27040,240750.00000000,10338369.21930000,0
1698861300000,43.59000000,44.85000000,43.03000000,44.58000000,529005.14000000,1698861599999,23131902.17070000,37981,251896.96000000,11018734.26010000,0
1698861600000,44.58000000,44.79000000,43.63000000,44.02000000,248239.04000000,1698861899999,10958514.29140000,20481,111944.24000000,4942827.01440000,0
1698861900000,44.01000000,44.14000000,43.63000000,43.97000000,121310.71000000,1698862199999,5327070.79270000,7379,51352.21000000,2255774.50070000,0
1698862200000,43.97000000,44.19000000,43.91000000,43.91000000,100964.06000000,1698862499999,4446803.97340000,6066,49481.98000000,2179478.53980000,0
1698862500000,43.91000000,44.04000000,43.53000000,43.82000000,112121.77000000,1698862799999,4907129.31970000,6964,58076.18000000,2541965.98970000,0
1698862800000,43.82000000,43.88000000,43.56000000,43.70000000,82715.38000000,1698863099999,3616549.46830000,4623,37401.98000000,1635517.89880000,0
1698863100000,43.71000000,45.11000000,43.64000000,44.79000000,328229.11000000,1698863399999,14623911.68430000,19986,204819.30000000,9126746.07200000,0
1698863400000,44.79000000,44.90000000,44.33000000,44.84000000,125454.30000000,1698863699999,5605517.12040000,7895,63839.37000000,2853353.12770000,0
1698863700000,44.85000000,46.90000000,44.74000000,46.40000000,517393.90000000,1698863999999,23783814.65700000,43145,296255.13000000,13615119.40240000,0
1698864000000,46.39000000,46.41000000,44.98000000,45.38000000,262554.12000000,1698864299999,11945464.26700000,18133,128618.16000000,5851836.95950000,0
1698864300000,45.38000000,45.61000000,44.68000000,45.07000000,173017.06000000,1698864599999,7803561.47910000,10964,80682.95000000,3640558.95710000,0
1698864600000,45.07000000,45.18000000,44.51000000,44.58000000,145921.46000000,1698864899999,6554908.59740000,7443,72083.64000000,3239894.24170000,0
1698864900000,44.59000000,44.96000000,43.86000000,43.91000000,229256.85000000,1698865199999,10188916.26100000,12897,112065.96000000,4983023.79330000,0
1698865200000,43.92000000,44.41000000,43.87000000,43.98000000,207078.09000000,1698865499999,9127621.18810000,10551,112036.24000000,4938998.24230000,0
1698865500000,43.99000000,44.17000000,43.32000000,44.11000000,196931.85000000,1698865799999,8626592.27650000,12149,104896.79000000,4596963.64710000,0
1698865800000,44.11000000,44.25000000,43.62000000,43.67000000,108770.77000000,1698866099999,4785535.39460000,6171,44357.29000000,1952086.55440000,0
1698866100000,43.66000000,44.13000000,43.64000000,43.77000000,92646.83000000,1698866399999,4068691.21160000,5815,44430.81000000,1951104.84540000,0
1698866400000,43.77000000,43.94000000,43.41000000,43.46000000,130285.92000000,1698866699999,5697253.78490000,7405,61749.98000000,2700877.69860000,0
1698866700000,43.45000000,44.02000000,43.40000000,43.90000000,154795.40000000,1698866999999,6763986.94190000,7227,84586.82000000,3694417.92770000,0
1698867000000,43.91000000,43.94000000,42.17000000,42.80000000,205779.94000000,1698867299999,8854577.19090000,15937,92037.68000000,3959412.36710000,0
1698867300000,42.80000000,42.97000000,42.25000000,42.46000000,184561.86000000,1698867599999,7855930.69730000,11991,86379.27000000,3677072.80250000,0
1698867600000,42.46000000,42.57000000,41.48000000,42.47000000,251617.39000000,1698867899999,10594661.67950000,19834,132152.79000000,5568080.93100000,0
1698867900000,42.47000000,42.72000000,42.21000000,42.41000000,91927.23000000,1698868199999,3910090.87600000,6932,48757.93000000,2074624.79450000,0
1698868200000,42.41000000,42.42000000,41.80000000,42.21000000,110194.08000000,1698868499999,4633985.66930000,7821,55376.32000000,2329120.34630000,0
1698868500000,42.21000000,42.37000000,41.96000000,42.00000000,54193.47000000,1698868799999,2284400.80290000,4334,22202.70000000,935700.65570000,0
1698868800000,42.00000000,42.64000000,42.00000000,42.10000000,134581.06000000,1698869099999,5692837.50340000,7998,57427.85000000,2429415.18480000,0
1698869100000,42.09000000,42.19000000,41.71000000,41.75000000,88030.54000000,1698869399999,3694063.07640000,5939,36546.45000000,1533756.22910000,0
1698869400000,41.75000000,42.14000000,41.58000000,42.03000000,96297.42000000,1698869699999,4027455.47380000,5789,52770.20000000,2206991.44470000,0
1698869700000,42.03000000,42.09000000,41.67000000,41.81000000,58160.71000000,1698869999999,2435697.51380000,3704,27758.42000000,1162466.36270000,0
1698870000000,41.81000000,42.00000000,41.60000000,41.94000000,66451.61000000,1698870299999,2780189.48280000,4133,38934.95000000,1629026.83370000,0
1698870300000,41.95000000,42.03000000,41.35000000,41.47000000,85812.30000000,1698870599999,3576334.47610000,6061,39886.72000000,1663099.73100000,0
1698870600000,41.47000000,41.88000000,41.40000000,41.83000000,74859.52000000,1698870899999,3116038.30870000,4033,43943.19000000,1829650.67460000,0
1698870900000,41.84000000,42.18000000,41.75000000,42.12000000,59381.33000000,1698871199999,2489270.95890000,3527,29390.79000000,1232499.33920000,0
1698871200000,42.13000000,42.20000000,41.88000000,42.04000000,64696.83000000,1698871499999,2721510.22320000,3503,32063.92000000,1349582.91590000,0
1698871500000,42.04000000,42.20000000,41.95000000,42.18000000,49119.93000000,1698871799999,2066493.47750000,2814,23821.51000000,1002321.15940000,0
1698871800000,42.17000000,42.40000000,42.04000000,42.20000000,75538.58000000,1698872099999,3187232.28230000,3916,38763.05000000,1635887.54350000,0
1698872100000,42.21000000,42.24000000,42.00000000,42.13000000,51624.57000000,1698872399999,2174833.44480000,3310,23336.17000000,983178.69150000,0
1698872400000,42.13000000,42.21000000,41.72000000,41.91000000,84553.92000000,1698872699999,3547667.82360000,4811,34534.89000000,1449525.51840000,0
1698872700000,41.90000000,42.44000000,41.82000000,42.43000000,68422.97000000,1698872999999,2887793.32730000,4371,41522.13000000,1752089.11650000,0
1698873000000,42.44000000,43.00000000,42.34000000,42.94000000,129614.78000000,1698873299999,5535872.02720000,8018,78508.42000000,3352148.99780000,0
1698873300000,42.93000000,43.50000000,42.86000000,43.48000000,147739.42000000,1698873599999,6381923.15400000,9582,74060.15000000,3199739.77540000,0
1698873600000,43.48000000,43.48000000,42.76000000,42.77000000,106894.79000000,1698873899999,4610447.12700000,6516,42060.79000000,1813474.82940000,0
1698873900000,42.76000000,43.40000000,42.64000000,43.21000000,80611.07000000,1698874199999,3467142.23320000,5156,44359.07000000,1907227.90960000,0
1698874200000,43.20000000,43.35000000,42.82000000,43.13000000,63990.31000000,1698874499999,2758962.48800000,4071,27443.67000000,1182849.83790000,0
1698874500000,43.13000000,43.22000000,42.96000000,43.14000000,40051.79000000,1698874799999,1727564.81520000,2202,17539.88000000,756578.23460000,0
1698874800000,43.15000000,43.50000000,42.99000000,43.35000000,48331.16000000,1698875099999,2089615.91070000,3150,28359.02000000,1226792.03640000,0
1698875100000,43.35000000,43.46000000,43.03000000,43.26000000,34989.76000000,1698875399999,1513558.05080000,2673,15679.18000000,678198.02850000,0
1698875400000,43.27000000,43.49000000,43.26000000,43.31000000,31209.25000000,1698875699999,1352576.34750000,1836,14637.95000000,634449.07260000,0
1698875700000,43.31000000,43.62000000,43.31000000,43.62000000,45707.82000000,1698875999999,1987571.19450000,2282,24870.91000000,1081710.90330000,0
1698876000000,43.62000000,43.82000000,43.41000000,43.51000000,85320.75000000,1698876299999,3725270.11240000,4468,39452.81000000,1722763.76780000,0
1698876300000,43.51000000,43.60000000,43.13000000,43.22000000,61201.98000000,1698876599999,2654834.60560000,3503,24629.94000000,1068710.69670000,0
1698876600000,43.23000000,43.28000000,43.06000000,43.09000000,39804.41000000,1698876899999,1717663.50440000,2268,19744.85000000,852073.98400000,0
1698876900000,43.10000000,43.34000000,43.07000000,43.20000000,29051.04000000,1698877199999,1255086.08340000,1694,14502.96000000,626579.68570000,0
1698877200000,43.21000000,43.21000000,42.76000000,42.93000000,73677.97000000,1698877499999,3165166.64320000,3647,31284.32000000,1343430.37540000,0
1698877500000,42.93000000,42.95000000,42.79000000,42.83000000,30656.50000000,1698877799999,1314154.74270000,1580,14854.05000000,636836.05440000,0
1698877800000,42.83000000,42.91000000,42.59000000,42.76000000,43017.54000000,1698878099999,1838570.91320000,2710,21414.86000000,915207.01950000,0
1698878100000,42.76000000,42.92000000,42.67000000,42.92000000,26653.06000000,1698878399999,1140027.68890000,2072,15588.70000000,666961.35110000,0
1698878400000,42.92000000,42.92000000,42.46000000,42.50000000,41772.48000000,1698878699999,1781731.52860000,2649,18489.89000000,788934.73780000,0
1698878700000,42.49000000,42.83000000,42.47000000,42.75000000,37039.58000000,1698878999999,1580667.51960000,2219,23480.96000000,1002110.85700000,0
1698879000000,42.76000000,42.78000000,42.51000000,42.54000000,51601.41000000,1698879299999,2198257.72250000,1661,18179.52000000,774075.84480000,0
1698879300000,42.53000000,42.59000000,42.20000000,42.31000000,45326.58000000,1698879599999,1921031.58610000,2901,19427.67000000,824009.69870000,0
1698879600000,42.32000000,42.36000000,42.01000000,42.30000000,44627.28000000,1698879899999,1884194.47830000,2940,21641.98000000,913937.83100000,0
1698879900000,42.29000000,42.36000000,41.97000000,41.97000000,65527.24000000,1698880199999,2761276.36910000,3149,33251.26000000,1401808.39460000,0
1698880200000,41.97000000,42.00000000,41.52000000,41.55000000,116864.19000000,1698880499999,4883182.17220000,5831,50866.74000000,2125299.95640000,0
1698880500000,41.56000000,41.64000000,40.57000000,40.95000000,192222.14000000,1698880799999,7890708.43760000,12364,96726.29000000,3970389.02090000,0
1698880800000,40.95000000,41.54000000,40.79000000,41.53000000,132713.53000000,1698881099999,5472151.01830000,6768,84329.82000000,3476790.96020000,0
1698881100000,41.52000000,41.59000000,41.22000000,41.38000000,76196.98000000,1698881399999,3157581.65200000,3440,42582.55000000,1763979.56190000,0
1698881400000,41.38000000,41.49000000,41.21000000,41.28000000,69646.02000000,1698881699999,2880116.83510000,2937,31678.35000000,1309769.12170000,0
1698881700000,41.27000000,41.35000000,41.01000000,41.12000000,47076.92000000,1698881999999,1936179.98220000,2804,23701.70000000,974734.57280000,0
1698882000000,41.12000000,41.30000000,41.02000000,41.20000000,49808.50000000,1698882299999,2049405.25970000,2646,25722.93000000,1058459.31990000,0
1698882300000,41.20000000,41.42000000,41.17000000,41.39000000,48968.53000000,1698882599999,2023829.99500000,2309,26614.54000000,1099919.01780000,0
1698882600000,41.40000000,41.53000000,41.22000000,41.30000000,43549.47000000,1698882899999,1801655.09220000,2032,19530.40000000,808163.10850000,0
1698882900000,41.30000000,41.50000000,41.08000000,41.15000000,46948.25000000,1698883199999,1940206.16540000,2395,23019.01000000,951333.95950000,0
1698883200000,41.16000000,41.80000000,41.10000000,41.62000000,104228.78000000,1698883499999,4327913.05840000,6741,52939.90000000,2197737.36820000,0
1698883500000,41.63000000,41.75000000,41.33000000,41.45000000,55601.75000000,1698883799999,2308966.05340000,4130,25124.81000000,1043129.49580000,0
1698883800000,41.45000000,41.82000000,41.43000000,41.76000000,42534.69000000,1698884099999,1769518.44540000,2846,22098.59000000,919462.71910000,0
1698884100000,41.75000000,41.88000000,41.68000000,41.78000000,49237.60000000,1698884399999,2058262.74610000,3605,22343.02000000,934057.78200000,0
1698884400000,41.78000000,41.79000000,41.44000000,41.60000000,48540.82000000,1698884699999,2020420.53900000,3082,25073.36000000,1043743.24280000,0
1698884700000,41.60000000,41.70000000,41.43000000,41.66000000,30611.48000000,1698884999999,1271965.31530000,1940,15942.21000000,662591.88770000,0
1698885000000,41.65000000,41.77000000,41.45000000,41.60000000,35675.55000000,1698885299999,1483831.42240000,2178,18911.65000000,786793.09530000,0
1698885300000,41.60000000,41.84000000,41.53000000,41.79000000,36514.43000000,1698885599999,1523168.77020000,2295,21603.06000000,901187.36740000,0
1698885600000,41.80000000,41.90000000,41.59000000,41.67000000,46349.74000000,1698885899999,1935240.36850000,2617,24253.64000000,1012935.13300000,0
1698885900000,41.68000000,41.85000000,41.56000000,41.64000000,91395.86000000,1698886199999,3809445.38470000,3854,40499.90000000,1688497.84020000,0
1698886200000,41.65000000,41.80000000,41.60000000,41.74000000,34628.40000000,1698886499999,1444900.74790000,1917,16726.99000000,697958.38250000,0
1698886500000,41.74000000,42.02000000,41.72000000,41.99000000,46286.02000000,1698886799999,1940130.62710000,2903,28438.81000000,1191864.19670000,0
1698886800000,41.98000000,42.19000000,41.95000000,42.11000000,53590.75000000,1698887099999,2255504.37310000,2904,36037.09000000,1516991.11280000,0
1698887100000,42.11000000,42.14000000,41.81000000,41.90000000,30315.49000000,1698887399999,1272507.83800000,1898,11073.60000000,464878.00210000,0
1698887400000,41.90000000,42.13000000,41.88000000,42.06000000,31840.16000000,1698887699999,1338247.78900000,2147,19373.42000000,813977.10350000,0
1698887700000,42.07000000,42.08000000,41.69000000,41.88000000,51880.02000000,1698887999999,2176869.72370000,2560,18378.80000000,771225.13060000,0
1698888000000,41.87000000,41.99000000,41.82000000,41.89000000,32053.33000000,1698888299999,1343167.68720000,1559,14567.73000000,610482.47670000,0
1698888300000,41.90000000,42.17000000,41.87000000,42.05000000,28053.51000000,1698888599999,1177789.58240000,2066,15132.40000000,635450.22850000,0
1698888600000,42.06000000,42.09000000,41.65000000,41.70000000,27539.39000000,1698888899999,1152414.40010000,1940,11389.23000000,476577.20310000,0
1698888900000,41.70000000,41.86000000,41.62000000,41.80000000,22677.90000000,1698889199999,946106.53670000,1389,8971.67000000,374314.64210000,0
