1664645700000,279.50000000,279.50000000,279.10000000,279.40000000,439.49000000,1664645999999,122736.12320000,402,185.99000000,51942.59940000,0
1664646000000,279.40000000,279.40000000,279.10000000,279.30000000,398.91400000,1664646299999,111389.15940000,398,167.27100000,46713.14380000,0
1664646300000,279.20000000,279.50000000,278.70000000,279.30000000,676.95800000,1664646599999,188933.79970000,556,349.84700000,97646.57800000,0
1664646600000,279.30000000,279.40000000,279.10000000,279.20000000,341.37200000,1664646899999,95313.20840000,389,179.17400000,50034.20300000,0
1664646900000,279.10000000,279.30000000,279.10000000,279.20000000,282.78800000,1664647199999,78959.86300000,335,154.47300000,43137.34850000,0
1664647200000,279.20000000,279.30000000,278.40000000,278.40000000,1143.19400000,1664647499999,318754.08750000,736,343.52200000,95747.48260000,0
1664647500000,278.40000000,278.50000000,277.70000000,278.50000000,2408.20700000,1664647799999,669799.56890000,1535,1107.24600000,307983.09450000,0
1664647800000,278.50000000,278.50000000,278.10000000,278.40000000,419.56400000,1664648099999,116779.58510000,410,239.27500000,66600.77140000,0
1664648100000,278.30000000,278.70000000,278.30000000,278.70000000,562.10200000,1664648399999,156544.94870000,443,396.07100000,110315.80640000,0
1664648400000,278.70000000,278.70000000,278.40000000,278.60000000,514.08000000,1664648699999,143188.43180000,377,241.10000000,67155.69990000,0
1664648700000,278.50000000,278.60000000,278.20000000,278.50000000,448.00800000,1664648999999,124718.58130000,391,107.34400000,29888.29360000,0
1664649000000,278.40000000,278.50000000,278.20000000,278.50000000,536.44900000,1664649299999,149320.15170000,474,285.26100000,79412.32170000,0
1664649300000,278.50000000,278.50000000,278.30000000,278.30000000,272.52200000,1664649599999,75866.30980000,334,96.89900000,26982.75960000,0
1664649600000,278.30000000,278.90000000,278.30000000,278.90000000,752.24000000,1664649899999,209631.86570000,472,635.74600000,177175.64420000,0
1664649900000,278.80000000,279.80000000,278.50000000,279.70000000,2168.36200000,1664650199999,605292.49610000,1029,1654.20600000,462001.83360000,0
1664650200000,279.80000000,282.70000000,279.60000000,282.50000000,6447.96100000,1664650499999,1812970.32900000,3526,4666.06000000,1312182.04160000,0
1664650500000,282.50000000,283.20000000,282.10000000,282.80000000,4850.25900000,1664650799999,1371847.15930000,2488,2853.04100000,806990.06240000,0
1664650800000,282.90000000,284.00000000,282.80000000,283.40000000,5475.80000000,1664651099999,1552413.13940000,2648,3788.87000000,1074219.89730000,0
1664651100000,283.40000000,284.60000000,283.40000000,283.90000000,2911.35900000,1664651399999,827257.54530000,1569,1743.23100000,495310.27330000,0
1664651400000,283.90000000,284.10000000,283.10000000,283.30000000,2887.23800000,1664651699999,818529.17630000,1309,1232.93600000,349556.71440000,0
1664651700000,283.40000000,283.80000000,282.90000000,283.00000000,871.05500000,1664651999999,246794.87800000,665,425.43600000,120528.49320000,0
1664652000000,283.10000000,283.20000000,282.70000000,282.90000000,805.54200000,1664652299999,227904.18540000,607,415.69500000,117606.62320000,0
1664652300000,282.90000000,283.10000000,282.60000000,282.80000000,694.66500000,1664652599999,196469.58720000,509,271.21600000,76708.22160000,0
1664652600000,282.70000000,282.80000000,282.40000000,282.40000000,803.19800000,1664652899999,226989.91960000,561,435.92900000,123206.72130000,0
1664652900000,282.50000000,282.50000000,281.80000000,281.90000000,1276.53300000,1664653199999,360197.70030000,813,601.20000000,169649.54040000,0
1664653200000,281.80000000,282.10000000,281.70000000,282.00000000,557.62600000,1664653499999,157204.12150000,453,289.66000000,81663.30310000,0
1664653500000,282.00000000,282.90000000,281.80000000,282.50000000,634.45400000,1664653799999,179217.86450000,457,382.76400000,108129.61270000,0
1664653800000,282.60000000,282.70000000,282.10000000,282.20000000,468.76800000,1664654099999,132326.36430000,409,158.95800000,44875.61910000,0
1664654100000,282.10000000,282.20000000,281.80000000,281.80000000,426.16300000,1664654399999,120178.21610000,334,113.56100000,32025.75360000,0
1664654400000,281.90000000,281.90000000,281.20000000,281.20000000,1423.03200000,1664654699999,400604.61670000,880,797.13300000,224417.61970000,0
1664654700000,281.30000000,281.50000000,280.70000000,280.90000000,2114.57900000,1664654999999,594538.26390000,1134,1398.12000000,393126.76700000,0
1664655000000,281.00000000,281.10000000,280.80000000,281.10000000,440.04800000,1664655299999,123635.40020000,431,198.50800000,55777.83420000,0
1664655300000,281.00000000,281.40000000,281.00000000,281.30000000,817.84700000,1664655599999,229987.59540000,564,466.45900000,131171.10320000,0
1664655600000,281.30000000,281.60000000,281.20000000,281.50000000,1048.36600000,1664655899999,295049.56790000,488,632.70600000,178094.09660000,0
1664655900000,281.40000000,281.70000000,281.10000000,281.30000000,775.52300000,1664656199999,218204.46770000,501,346.54900000,97513.89550000,0
1664656200000,281.30000000,281.40000000,281.10000000,281.40000000,661.49700000,1664656499999,186016.92700000,460,423.77400000,119178.55750000,0
1664656500000,281.40000000,281.40000000,281.20000000,281.30000000,154.57300000,1664656799999,43483.96120000,278,55.72000000,15677.78430000,0
1664656800000,281.30000000,282.00000000,281.20000000,281.70000000,1008.37500000,1664657099999,283957.71270000,535,710.86800000,200180.74180000,0
1664657100000,281.80000000,282.00000000,281.60000000,282.00000000,707.90900000,1664657399999,199439.29900000,377,480.25400000,135297.53750000,0
1664657400000,282.00000000,282.00000000,281.50000000,282.00000000,786.52500000,1664657699999,221620.00580000,400,477.05900000,134418.74720000,0
1664657700000,281.90000000,282.20000000,281.80000000,282.10000000,328.47000000,1664657999999,92608.65030000,345,131.58000000,37102.83580000,0
1664658000000,282.20000000,282.90000000,282.20000000,282.80000000,1339.02400000,1664658299999,378355.29670000,748,1031.40600000,291458.60770000,0
1664658300000,282.90000000,283.00000000,282.60000000,282.80000000,1126.20700000,1664658599999,318493.07040000,706,580.77100000,164263.71980000,0
1664658600000,282.90000000,282.90000000,282.50000000,282.50000000,940.24200000,1664658899999,265869.22850000,627,373.49000000,105620.32880000,0
1664658900000,282.60000000,282.90000000,282.50000000,282.80000000,393.68800000,1664659199999,111287.92110000,281,308.44000000,87191.51760000,0
1664659200000,282.90000000,282.90000000,282.60000000,282.70000000,631.99500000,1664659499999,178687.02750000,356,343.94800000,97251.81900000,0
1664659500000,282.70000000,283.00000000,282.70000000,282.80000000,566.88200000,1664659799999,160358.94070000,378,274.08900000,77547.40860000,0
1664659800000,282.70000000,283.00000000,282.60000000,282.80000000,328.98500000,1664660099999,93038.93160000,350,199.52100000,56428.64910000,0
1664660100000,282.80000000,283.20000000,282.80000000,283.00000000,576.30500000,1664660399999,163101.36010000,438,382.71600000,108313.91710000,0
1664660400000,283.00000000,283.10000000,282.90000000,283.00000000,259.41700000,1664660699999,73422.57360000,286,90.83000000,25712.53740000,0
1664660700000,283.00000000,283.00000000,282.50000000,282.60000000,507.56600000,1664660999999,143530.91620000,373,370.00200000,104634.65880000,0
1664661000000,282.50000000,283.00000000,282.40000000,282.90000000,396.71400000,1664661299999,112186.64050000,332,230.22400000,65101.76170000,0
1664661300000,282.90000000,283.30000000,282.90000000,283.20000000,311.88700000,1664661599999,88305.52410000,354,161.61100000,45762.27730000,0
1664661600000,283.20000000,283.30000000,282.80000000,283.20000000,621.61200000,1664661899999,175957.16090000,523,349.79100000,99032.23630000,0
1664661900000,283.30000000,283.60000000,283.10000000,283.40000000,722.01800000,1664662199999,204556.66110000,509,328.92700000,93178.70570000,0
1664662200000,283.50000000,283.60000000,283.30000000,283.50000000,292.82700000,1664662499999,82998.56870000,313,105.73100000,29971.60910000,0
1664662500000,283.60000000,283.60000000,283.10000000,283.20000000,448.79700000,1664662799999,127153.35220000,402,115.50900000,32728.98470000,0
1664662800000,283.30000000,283.30000000,282.70000000,283.20000000,884.17900000,1664663099999,250220.75780000,432,629.93300000,178266.59270000,0
1664663100000,283.20000000,283.50000000,283.10000000,283.20000000,698.97800000,1664663399999,198015.67290000,283,194.92600000,55225.79310000,0
1664663400000,283.20000000,283.20000000,282.80000000,282.90000000,266.18900000,1664663699999,75325.45760000,292,66.10200000,18705.98800000,0
1664663700000,282.90000000,283.10000000,282.80000000,283.10000000,299.52900000,1664663999999,84739.97940000,204,185.72700000,52553.22990000,0
1664664000000,283.00000000,283.20000000,283.00000000,283.20000000,208.83800000,1664664299999,59120.98250000,179,147.37500000,41722.99950000,0
1664664300000,283.10000000,283.40000000,283.10000000,283.10000000,221.90000000,1664664599999,62852.70980000,261,69.79200000,19771.75830000,0
1664664600000,283.10000000,283.50000000,283.10000000,283.40000000,428.29000000,1664664899999,121318.41880000,323,86.54700000,24519.89200000,0
1664664900000,283.40000000,283.60000000,283.30000000,283.50000000,266.60200000,1664665199999,75552.75920000,237,94.40300000,26759.19300000,0
1664665200000,283.60000000,283.60000000,283.20000000,283.30000000,1107.06400000,1664665499999,313688.89390000,381,199.54600000,56549.17780000,0
1664665500000,283.20000000,283.30000000,283.00000000,283.10000000,1237.22700000,1664665799999,350304.51290000,327,123.63300000,35010.50610000,0
1664665800000,283.00000000,283.30000000,282.90000000,283.00000000,1454.90600000,1664666099999,411951.77810000,388,987.18600000,279552.96810000,0
1664666100000,283.00000000,283.00000000,282.50000000,282.50000000,647.60600000,1664666399999,183150.30440000,302,136.16700000,38527.40630000,0
1664666400000,282.60000000,282.80000000,282.50000000,282.70000000,364.44200000,1664666699999,103014.13320000,237,283.09200000,80021.92160000,0
1664666700000,282.70000000,282.80000000,282.50000000,282.80000000,1399.55400000,1664666999999,395547.62300000,393,788.59800000,222908.00130000,0
1664667000000,282.80000000,282.90000000,282.70000000,282.80000000,263.90800000,1664667299999,74635.21340000,229,165.03400000,46676.88180000,0
1664667300000,282.90000000,282.90000000,282.60000000,282.60000000,1031.32400000,1664667599999,291658.14980000,297,370.97000000,104921.26660000,0
1664667600000,282.70000000,282.70000000,282.50000000,282.50000000,140.10300000,1664667899999,39588.63100000,192,36.44000000,10299.23680000,0
1664667900000,282.60000000,282.80000000,282.40000000,282.70000000,669.17300000,1664668199999,189073.46080000,346,566.94800000,160200.52030000,0
1664668200000,282.80000000,282.90000000,282.70000000,282.90000000,182.49200000,1664668499999,51596.52030000,206,42.88500000,12128.14290000,0
1664668500000,282.80000000,283.10000000,282.80000000,282.90000000,1085.25500000,1664668799999,307099.77190000,357,148.69100000,42077.56830000,0
1664668800000,282.90000000,283.10000000,282.70000000,282.70000000,405.90000000,1664669099999,114839.65690000,305,195.38500000,55283.82930000,0
1664669100000,282.80000000,282.80000000,282.50000000,282.60000000,348.71400000,1664669399999,98565.06710000,285,121.75400000,34422.13180000,0
1664669400000,282.60000000,282.60000000,282.40000000,282.60000000,449.97200000,1664669699999,127120.38340000,299,360.53400000,101854.84050000,0
1664669700000,282.50000000,283.00000000,282.50000000,282.80000000,657.38800000,1664669999999,185906.89270000,462,399.38400000,112938.82840000,0
1664670000000,282.90000000,283.40000000,282.80000000,283.30000000,684.00400000,1664670299999,193703.14000000,372,565.26700000,160086.36770000,0
1664670300000,283.30000000,283.40000000,283.00000000,283.00000000,507.90400000,1664670599999,143856.46140000,329,75.49400000,21388.67080000,0
1664670600000,283.00000000,283.20000000,282.80000000,282.90000000,859.76100000,1664670899999,243312.76020000,397,161.81700000,45798.15000000,0
1664670900000,282.90000000,283.20000000,282.90000000,283.00000000,456.83400000,1664671199999,129302.77070000,298,332.45300000,94096.28790000,0
1664671200000,282.90000000,283.00000000,282.50000000,282.60000000,650.71500000,1664671499999,184059.02220000,251,27.33400000,7730.35080000,0
1664671500000,282.60000000,282.60000000,281.90000000,282.30000000,835.85700000,1664671799999,235843.88820000,545,385.00300000,108629.01250000,0
1664671800000,282.20000000,282.40000000,282.00000000,282.00000000,1067.55500000,1664672099999,301268.70430000,316,622.17000000,175605.84810000,0
1664672100000,282.00000000,282.30000000,282.00000000,282.20000000,130.58100000,1664672399999,36842.82920000,189,92.98800000,26236.43490000,0
1664672400000,282.20000000,282.70000000,282.10000000,282.50000000,1267.89700000,1664672699999,358071.61530000,401,853.89100000,241164.44260000,0
1664672700000,282.50000000,282.50000000,282.20000000,282.50000000,687.98800000,1664672999999,194246.94240000,319,320.42500000,90485.47070000,0
1664673000000,282.50000000,282.70000000,282.20000000,282.20000000,940.92400000,1664673299999,265750.18270000,308,348.85800000,98560.50810000,0
1664673300000,282.30000000,282.40000000,282.10000000,282.20000000,273.25900000,1664673599999,77127.48650000,269,103.39800000,29186.59950000,0
1664673600000,282.20000000,282.30000000,282.10000000,282.30000000,159.11100000,1664673899999,44894.33000000,207,77.48500000,21867.50360000,0
1664673900000,282.30000000,282.40000000,282.20000000,282.30000000,221.32100000,1664674199999,62479.57930000,219,93.65400000,26442.71880000,0
1664674200000,282.30000000,282.30000000,282.00000000,282.10000000,258.38300000,1664674499999,72905.50110000,225,59.76500000,16862.25760000,0
1664674500000,282.10000000,282.30000000,282.00000000,282.20000000,218.66800000,1664674799999,61699.88600000,211,99.86000000,28175.48210000,0
1664674800000,282.20000000,282.30000000,282.10000000,282.30000000,248.35800000,1664675099999,70086.01380000,197,154.75600000,43677.94730000,0
1664675100000,282.30000000,282.30000000,282.00000000,282.10000000,301.49000000,1664675399999,85069.42030000,222,191.78400000,54118.03150000,0
1664675400000,282.10000000,282.30000000,282.00000000,282.20000000,327.47100000,1664675699999,92397.49110000,233,175.63400000,49556.10560000,0
1664675700000,282.20000000,282.20000000,282.10000000,282.20000000,129.85900000,1664675999999,36636.33970000,172,31.15800000,8792.78760000,0
1664676000000,282.20000000,282.50000000,282.10000000,282.40000000,237.79000000,1664676299999,67120.95790000,295,92.14200000,26008.73960000,0
1664676300000,282.30000000,282.50000000,282.30000000,282.50000000,150.30200000,1664676599999,42444.36610000,242,96.15300000,27157.00520000,0
1664676600000,282.50000000,282.60000000,282.40000000,282.50000000,836.35500000,1664676899999,236258.92750000,421,670.14800000,189317.76230000,0
