1719855000000,580.40000000,581.00000000,580.30000000,580.80000000,538.52700000,1719855299999,312583.84960000,724,145.88100000,84708.03340000,0
1719855300000,580.80000000,581.00000000,580.60000000,581.00000000,152.61100000,1719855599999,88639.99490000,517,84.36300000,49003.90620000,0
1719855600000,580.90000000,581.50000000,580.80000000,581.40000000,560.77800000,1719855899999,325888.65350000,936,495.96500000,288222.39580000,0
1719855900000,581.50000000,581.60000000,581.20000000,581.20000000,488.85600000,1719856199999,284216.51480000,820,320.85900000,186546.14290000,0
1719856200000,581.30000000,582.00000000,581.20000000,581.80000000,265.13300000,1719856499999,154223.83390000,592,217.22900000,126356.99080000,0
1719856500000,581.80000000,582.40000000,581.70000000,582.30000000,406.96100000,1719856799999,236944.85650000,796,303.36900000,176636.34060000,0
1719856800000,582.40000000,582.50000000,581.90000000,582.40000000,722.90100000,1719857099999,420906.49620000,972,413.78100000,240934.04030000,0
1719857100000,582.40000000,582.70000000,581.60000000,581.80000000,378.57900000,1719857399999,220439.93860000,717,132.70100000,77243.57500000,0
1719857400000,581.70000000,582.30000000,581.70000000,581.80000000,267.56500000,1719857699999,155690.69430000,796,175.45300000,102097.23650000,0
1719857700000,581.70000000,583.10000000,581.70000000,583.10000000,497.61100000,1719857999999,289920.22050000,821,397.32400000,231478.98920000,0
1719858000000,583.10000000,583.10000000,582.10000000,582.20000000,652.80700000,1719858299999,380378.17690000,768,243.17500000,141729.10090000,0
1719858300000,582.10000000,582.20000000,581.00000000,581.30000000,328.48300000,1719858599999,190959.93510000,1082,154.46000000,89782.68480000,0
1719858600000,581.30000000,582.30000000,581.20000000,582.00000000,543.40000000,1719858899999,316114.68800000,964,389.24600000,226439.72990000,0
1719858900000,582.00000000,582.30000000,581.70000000,582.00000000,189.90300000,1719859199999,110513.82650000,634,88.07500000,51256.42990000,0
1719859200000,582.00000000,582.10000000,581.60000000,581.80000000,164.88800000,1719859499999,95941.96070000,438,60.36000000,35123.50500000,0
1719859500000,581.90000000,582.20000000,581.80000000,582.20000000,429.84200000,1719859799999,250198.10160000,578,343.87600000,200168.57360000,0
1719859800000,582.20000000,582.40000000,582.00000000,582.10000000,299.32100000,1719860099999,174253.17390000,563,205.88400000,119862.05790000,0
1719860100000,582.10000000,582.20000000,581.70000000,582.00000000,372.04000000,1719860399999,216514.38610000,431,280.48000000,163232.69980000,0
1719860400000,582.00000000,582.40000000,581.70000000,582.10000000,266.76000000,1719860699999,155234.92240000,608,150.78500000,87743.66120000,0
1719860700000,582.10000000,582.70000000,582.00000000,582.50000000,214.33100000,1719860999999,124827.09550000,512,135.95500000,79184.37470000,0
1719861000000,582.50000000,582.90000000,582.40000000,582.40000000,203.31500000,1719861299999,118458.28500000,423,69.77400000,40656.15340000,0
1719861300000,582.50000000,582.60000000,581.70000000,581.80000000,461.93100000,1719861599999,268853.68620000,463,137.86900000,80251.18090000,0
1719861600000,581.80000000,582.20000000,581.70000000,582.00000000,306.71100000,1719861899999,178473.10000000,374,259.05700000,150743.61740000,0
1719861900000,582.10000000,582.10000000,581.60000000,581.90000000,220.84000000,1719862199999,128504.19230000,717,77.17400000,44908.31560000,0
1719862200000,581.90000000,582.10000000,581.60000000,582.00000000,159.12800000,1719862499999,92589.12970000,461,90.06600000,52407.23060000,0
1719862500000,582.10000000,582.10000000,581.40000000,581.60000000,357.24100000,1719862799999,207776.33010000,710,117.81100000,68522.89910000,0
1719862800000,581.60000000,581.80000000,581.20000000,581.40000000,254.75500000,1719863099999,148146.28310000,931,118.20100000,68741.81840000,0
1719863100000,581.40000000,581.70000000,581.00000000,581.30000000,300.01000000,1719863399999,174384.64160000,635,109.59200000,63707.99990000,0
1719863400000,581.40000000,581.70000000,581.20000000,581.50000000,356.42500000,1719863699999,207230.80120000,563,164.03500000,95370.84080000,0
1719863700000,581.60000000,582.00000000,581.20000000,581.60000000,393.24700000,1719863999999,228656.20080000,850,191.68300000,111460.69590000,0
1719864000000,581.60000000,582.10000000,581.40000000,582.10000000,156.31100000,1719864299999,90942.64840000,546,128.62200000,74837.65420000,0
1719864300000,582.20000000,582.30000000,582.00000000,582.10000000,102.79700000,1719864599999,59848.77040000,277,40.07500000,23332.79680000,0
1719864600000,582.10000000,582.10000000,581.90000000,581.90000000,80.65800000,1719864899999,46942.45880000,249,69.87200000,40665.87110000,0
1719864900000,582.00000000,582.10000000,581.70000000,582.00000000,306.62400000,1719865199999,178444.26280000,383,133.23200000,77535.66770000,0
1719865200000,582.00000000,582.30000000,581.90000000,582.30000000,402.95400000,1719865499999,234538.48370000,384,337.45300000,196413.48210000,0
1719865500000,582.30000000,582.30000000,582.00000000,582.10000000,175.46400000,1719865799999,102152.42710000,353,41.39100000,24099.60640000,0
1719865800000,582.10000000,582.10000000,581.50000000,581.90000000,193.83500000,1719866099999,112769.59260000,452,119.82400000,69710.24150000,0
1719866100000,581.90000000,581.90000000,581.50000000,581.50000000,91.85000000,1719866399999,53429.08860000,254,12.84800000,7474.92050000,0
1719866400000,581.60000000,581.60000000,581.30000000,581.30000000,62.02900000,1719866699999,36064.37330000,258,17.30100000,10060.23770000,0
1719866700000,581.40000000,581.60000000,581.30000000,581.60000000,91.26100000,1719866999999,53062.86860000,226,72.49000000,42149.86540000,0
1719867000000,581.60000000,581.60000000,581.50000000,581.60000000,36.74600000,1719867299999,21369.84940000,212,20.50400000,11925.12640000,0
1719867300000,581.60000000,581.60000000,581.20000000,581.30000000,153.12400000,1719867599999,89027.52040000,310,16.43800000,9557.13820000,0
1719867600000,581.30000000,581.30000000,581.20000000,581.20000000,112.80200000,1719867899999,65565.95860000,269,54.36200000,31600.63060000,0
1719867900000,581.30000000,581.60000000,581.20000000,581.50000000,239.07400000,1719868199999,139012.38760000,408,137.50500000,79950.70080000,0
1719868200000,581.50000000,581.50000000,581.30000000,581.30000000,156.16500000,1719868499999,90804.64160000,242,112.64700000,65503.82450000,0
1719868500000,581.40000000,581.40000000,581.10000000,581.10000000,184.68000000,1719868799999,107334.78440000,256,34.67900000,20156.41790000,0
1719868800000,581.20000000,581.20000000,580.90000000,580.90000000,92.29200000,1719869099999,53631.26930000,223,37.53200000,21813.11380000,0
1719869100000,581.00000000,581.00000000,580.40000000,580.50000000,297.03500000,1719869399999,172450.59920000,454,64.79100000,37615.59700000,0
1719869400000,580.60000000,580.60000000,580.50000000,580.50000000,43.77600000,1719869699999,25413.87100000,288,19.03000000,11048.81800000,0
1719869700000,580.60000000,580.60000000,580.30000000,580.40000000,112.68500000,1719869999999,65406.51600000,298,54.84300000,31835.09280000,0
1719870000000,580.40000000,580.50000000,580.30000000,580.40000000,211.99000000,1719870299999,123024.35890000,314,49.81200000,28911.90790000,0
1719870300000,580.50000000,580.60000000,580.30000000,580.30000000,682.75900000,1719870599999,396242.25570000,542,165.42200000,96025.52280000,0
1719870600000,580.40000000,580.40000000,579.80000000,580.10000000,494.17200000,1719870899999,286638.42410000,749,191.97300000,111348.21250000,0
1719870900000,580.10000000,580.60000000,580.00000000,580.50000000,591.90500000,1719871199999,343474.90770000,493,543.60900000,315449.85350000,0
1719871200000,580.60000000,580.90000000,580.30000000,580.60000000,285.35200000,1719871499999,165658.11160000,479,101.97500000,59196.14250000,0
1719871500000,580.70000000,580.80000000,580.10000000,580.20000000,239.44100000,1719871799999,138940.36860000,340,40.42400000,23464.04830000,0
1719871800000,580.20000000,580.20000000,579.40000000,579.50000000,104.54700000,1719872099999,60611.08950000,408,40.73500000,23616.46830000,0
1719872100000,579.50000000,580.10000000,579.50000000,579.80000000,287.35600000,1719872399999,166623.72260000,299,193.33400000,112101.92980000,0
1719872400000,579.80000000,579.80000000,577.30000000,577.50000000,2079.60600000,1719872699999,1202921.81680000,1666,372.93900000,215512.95700000,0
1719872700000,577.60000000,578.30000000,577.30000000,578.10000000,1031.69200000,1719872999999,596157.80780000,879,627.24600000,362467.83590000,0
1719873000000,578.10000000,578.10000000,577.30000000,577.70000000,323.52200000,1719873299999,186878.11780000,602,123.95300000,71596.01710000,0
1719873300000,577.70000000,577.70000000,577.00000000,577.60000000,1011.41700000,1719873599999,583869.78450000,631,182.69800000,105483.99550000,0
1719873600000,577.60000000,577.60000000,577.30000000,577.40000000,373.13800000,1719873899999,215474.45280000,411,227.56700000,131416.43680000,0
1719873900000,577.50000000,578.40000000,577.40000000,578.10000000,441.76100000,1719874199999,255289.62250000,549,380.43900000,219846.29360000,0
1719874200000,578.10000000,578.40000000,577.70000000,578.20000000,220.40400000,1719874499999,127373.62060000,301,119.11500000,68835.54060000,0
1719874500000,578.20000000,578.40000000,578.00000000,578.30000000,156.23100000,1719874799999,90336.87310000,357,101.40100000,58634.79450000,0
1719874800000,578.40000000,578.50000000,577.80000000,578.20000000,589.36800000,1719875099999,340692.82780000,503,88.40300000,51112.35230000,0
1719875100000,578.30000000,578.50000000,578.20000000,578.50000000,178.64000000,1719875399999,103320.89900000,330,107.27700000,62050.11500000,0
1719875400000,578.50000000,578.70000000,578.30000000,578.50000000,147.79200000,1719875699999,85499.80340000,339,91.23700000,52782.87500000,0
1719875700000,578.50000000,578.70000000,578.20000000,578.30000000,141.73900000,1719875999999,81988.86710000,279,34.83800000,20153.23870000,0
1719876000000,578.30000000,579.20000000,577.70000000,578.10000000,2483.75500000,1719876299999,1437017.47480000,1384,1651.50500000,955389.48660000,0
1719876300000,578.10000000,578.10000000,577.50000000,577.60000000,698.13800000,1719876599999,403333.18580000,555,160.88100000,92944.28480000,0
1719876600000,577.60000000,577.80000000,577.20000000,577.30000000,847.15200000,1719876899999,489250.56680000,571,226.51900000,130824.41030000,0
1719876900000,577.40000000,577.60000000,577.00000000,577.30000000,979.83100000,1719877199999,565636.28960000,428,455.00800000,262666.32710000,0
1719877200000,577.40000000,577.40000000,577.10000000,577.30000000,104.31200000,1719877499999,60212.38310000,191,70.54400000,40721.96330000,0
1719877500000,577.30000000,577.30000000,576.50000000,576.50000000,443.55300000,1719877799999,255857.09150000,447,27.32600000,15763.15650000,0
1719877800000,576.60000000,577.10000000,576.20000000,577.00000000,863.66700000,1719878099999,497937.70650000,471,419.30400000,241804.58480000,0
1719878100000,577.10000000,577.40000000,576.80000000,576.90000000,568.58000000,1719878399999,328148.97030000,379,224.11500000,129351.56250000,0
1719878400000,576.90000000,577.50000000,576.40000000,576.90000000,816.63800000,1719878699999,471224.07780000,1081,436.11500000,251687.08370000,0
1719878700000,576.90000000,577.10000000,576.00000000,576.10000000,984.31800000,1719878999999,567580.46600000,662,583.31100000,336378.51120000,0
1719879000000,576.10000000,576.10000000,575.50000000,575.60000000,704.01800000,1719879299999,405320.26060000,712,389.66600000,224331.77350000,0
1719879300000,575.70000000,575.80000000,575.10000000,575.30000000,412.98100000,1719879599999,237633.64380000,655,241.94200000,139217.71890000,0
1719879600000,575.40000000,576.30000000,575.20000000,575.40000000,1137.30900000,1719879899999,654495.53140000,637,473.87900000,272743.84390000,0
1719879900000,575.40000000,576.40000000,575.30000000,576.10000000,742.49200000,1719880199999,427627.65550000,633,641.27700000,369315.48780000,0
1719880200000,576.20000000,576.40000000,575.60000000,575.70000000,392.94200000,1719880499999,226402.22180000,518,235.42100000,135663.34200000,0
1719880500000,575.80000000,576.00000000,575.40000000,576.00000000,429.32800000,1719880799999,247120.85160000,324,350.84600000,201946.91360000,0
1719880800000,576.00000000,576.30000000,575.40000000,575.40000000,347.83700000,1719881099999,200311.57980000,346,130.27100000,75041.48910000,0
1719881100000,575.50000000,575.80000000,575.30000000,575.80000000,363.68600000,1719881399999,209315.01380000,314,334.88300000,192738.38000000,0
1719881400000,575.80000000,576.10000000,575.50000000,575.70000000,308.81100000,1719881699999,177804.84420000,296,194.48200000,111976.33090000,0
1719881700000,575.70000000,575.90000000,575.40000000,575.50000000,217.16300000,1719881999999,125016.59340000,303,140.48600000,80877.68330000,0
1719882000000,575.50000000,575.90000000,575.30000000,575.30000000,260.84100000,1719882299999,150123.89040000,389,176.43500000,101545.18970000,0
1719882300000,575.40000000,575.60000000,575.00000000,575.50000000,450.85900000,1719882599999,259337.29790000,498,324.15200000,186463.15800000,0
1719882600000,575.60000000,575.60000000,574.80000000,575.50000000,1085.75300000,1719882899999,624431.58790000,695,348.33100000,200329.80680000,0
1719882900000,575.60000000,575.70000000,575.10000000,575.10000000,434.70600000,1719883199999,250121.00130000,358,130.38300000,75026.74460000,0
1719883200000,575.20000000,575.20000000,574.60000000,575.00000000,679.67900000,1719883499999,390708.47330000,582,350.21200000,201295.56630000,0
1719883500000,575.10000000,575.40000000,574.90000000,575.30000000,272.63500000,1719883799999,156801.85420000,317,153.71400000,88406.58650000,0
1719883800000,575.30000000,575.70000000,575.10000000,575.50000000,731.97500000,1719884099999,421179.30130000,531,508.22000000,292415.13510000,0
1719884100000,575.50000000,575.50000000,575.00000000,575.10000000,169.34300000,1719884399999,97424.38110000,284,78.85200000,45367.56370000,0
1719884400000,575.10000000,575.10000000,574.40000000,574.60000000,766.72700000,1719884699999,440549.81090000,601,457.12400000,262655.72560000,0
1719884700000,574.70000000,575.20000000,574.60000000,575.10000000,462.96600000,1719884999999,266198.73250000,443,321.24900000,184712.77970000,0
1719885000000,575.10000000,575.60000000,575.10000000,575.50000000,116.61900000,1719885299999,67095.17220000,324,101.09200000,58163.48620000,0
1719885300000,575.60000000,575.70000000,575.40000000,575.70000000,100.69300000,1719885599999,57960.29820000,237,80.64500000,46421.56790000,0
1719885600000,575.70000000,576.00000000,575.70000000,575.90000000,327.51000000,1719885899999,188610.53380000,577,204.76500000,117924.05980000,0
1719885900000,576.00000000,576.40000000,575.80000000,576.40000000,168.16700000,1719886199999,96883.10840000,312,136.62200000,78715.28990000,0
