1682960400000,331.00000000,331.30000000,330.70000000,331.20000000,1693.26800000,1682960699999,560436.86500000,1126,739.90900000,244902.98110000,0
1682960700000,331.30000000,331.50000000,330.60000000,330.60000000,2941.87800000,1682960999999,974239.02100000,1199,1386.42400000,459110.48030000,0
1682961000000,330.70000000,330.70000000,330.30000000,330.50000000,1648.61600000,1682961299999,544877.72970000,1049,808.33500000,267168.07860000,0
1682961300000,330.40000000,330.70000000,330.20000000,330.40000000,1442.68000000,1682961599999,476847.46180000,1010,837.88500000,276962.36330000,0
1682961600000,330.40000000,330.50000000,330.20000000,330.20000000,1374.48100000,1682961899999,454018.36290000,970,454.86700000,150274.20060000,0
1682961900000,330.20000000,330.20000000,329.50000000,329.60000000,2386.34100000,1682962199999,787028.51760000,1325,1065.61300000,351464.34230000,0
1682962200000,329.60000000,329.70000000,329.20000000,329.40000000,2791.30700000,1682962499999,919591.73940000,1247,1021.62200000,336573.50440000,0
1682962500000,329.50000000,329.90000000,329.30000000,329.50000000,2525.42100000,1682962799999,832432.33380000,1208,1417.40300000,467255.57090000,0
1682962800000,329.50000000,329.80000000,329.20000000,329.20000000,3561.73700000,1682963099999,1173629.65810000,1435,1672.46400000,551127.79630000,0
1682963100000,329.20000000,329.60000000,329.20000000,329.60000000,734.38000000,1682963399999,241961.04090000,771,492.81000000,162376.67190000,0
1682963400000,329.60000000,329.80000000,329.50000000,329.80000000,516.45900000,1682963699999,170287.85260000,639,372.14300000,122714.38820000,0
1682963700000,329.80000000,330.00000000,329.60000000,329.80000000,1390.70100000,1682963999999,458618.04630000,746,1001.33500000,330241.57880000,0
1682964000000,329.80000000,329.90000000,329.60000000,329.60000000,612.09000000,1682964299999,201868.65170000,869,236.32000000,77954.58020000,0
1682964300000,329.60000000,329.80000000,329.40000000,329.50000000,1385.08300000,1682964599999,456497.23160000,859,404.24900000,133264.78360000,0
1682964600000,329.50000000,329.50000000,329.20000000,329.40000000,1724.11500000,1682964899999,567843.67780000,1029,985.76700000,324672.04100000,0
1682964900000,329.30000000,329.40000000,329.10000000,329.40000000,911.96400000,1682965199999,300271.34660000,831,388.39300000,127885.22380000,0
1682965200000,329.40000000,329.60000000,329.30000000,329.60000000,1373.43900000,1682965499999,452492.38590000,827,729.60200000,240412.10010000,0
1682965500000,329.60000000,330.00000000,329.50000000,329.90000000,949.79200000,1682965799999,313187.51000000,685,688.99700000,227197.93070000,0
1682965800000,329.90000000,330.00000000,328.90000000,329.10000000,7353.31600000,1682966099999,2421637.29810000,1865,4152.64100000,1367065.30640000,0
1682966100000,329.20000000,329.40000000,328.80000000,328.90000000,2333.68300000,1682966399999,768049.66770000,1230,1488.56600000,489899.15880000,0
1682966400000,328.90000000,329.00000000,327.80000000,328.20000000,7177.56200000,1682966699999,2356281.60890000,2364,4510.21400000,1480445.80730000,0
1682966700000,328.30000000,329.40000000,328.20000000,329.10000000,2268.74400000,1682966999999,745990.56520000,1357,1459.20900000,479695.17080000,0
1682967000000,329.20000000,329.20000000,328.80000000,328.90000000,1199.03700000,1682967299999,394536.05630000,863,438.49300000,144308.82650000,0
1682967300000,328.90000000,328.90000000,328.30000000,328.30000000,1022.61700000,1682967599999,336040.04750000,749,492.44400000,161832.48920000,0
1682967600000,328.30000000,328.40000000,327.60000000,327.70000000,2912.37500000,1682967899999,955151.49210000,1812,1617.75100000,530559.32860000,0
1682967900000,327.70000000,328.10000000,327.70000000,328.00000000,804.57200000,1682968199999,263802.54910000,684,399.22900000,130914.73320000,0
1682968200000,328.00000000,328.10000000,327.40000000,327.40000000,2144.79900000,1682968499999,702869.11420000,1733,1057.64500000,346640.47670000,0
1682968500000,327.50000000,327.60000000,326.20000000,326.30000000,8381.32300000,1682968799999,2738728.82700000,4092,3100.82900000,1013209.99410000,0
1682968800000,326.30000000,327.50000000,326.10000000,327.00000000,3158.55400000,1682969099999,1031745.86700000,2108,1747.43800000,570756.88230000,0
1682969100000,327.10000000,327.90000000,326.40000000,327.70000000,3329.94800000,1682969399999,1089486.68780000,1735,2160.40600000,707000.74980000,0
1682969400000,327.60000000,327.80000000,327.10000000,327.40000000,2660.11700000,1682969699999,870878.39580000,1736,1305.94100000,427519.70820000,0
1682969700000,327.50000000,327.50000000,326.60000000,326.60000000,2294.92100000,1682969999999,750342.91990000,1321,1043.83600000,341222.11830000,0
1682970000000,326.60000000,327.50000000,326.50000000,327.00000000,2296.59900000,1682970299999,751266.40940000,1336,1329.58400000,434943.00610000,0
1682970300000,327.00000000,327.50000000,326.90000000,327.20000000,1481.88300000,1682970599999,484873.25610000,906,966.56300000,316268.52220000,0
1682970600000,327.20000000,327.40000000,326.70000000,326.80000000,1789.32900000,1682970899999,585105.60320000,1075,701.39600000,229383.05610000,0
1682970900000,326.90000000,327.10000000,326.60000000,326.90000000,1118.67000000,1682971199999,365654.29940000,929,580.33800000,189709.34600000,0
1682971200000,326.90000000,327.10000000,326.30000000,327.10000000,2692.85400000,1682971499999,879690.31120000,1440,1490.57900000,486971.40830000,0
1682971500000,327.10000000,327.70000000,327.00000000,327.50000000,1440.79700000,1682971799999,471783.90810000,972,530.42800000,173660.63340000,0
1682971800000,327.50000000,327.90000000,327.20000000,327.80000000,3597.20100000,1682972099999,1178522.08550000,1213,2421.67100000,793467.62440000,0
1682972100000,327.80000000,328.60000000,327.70000000,327.90000000,4772.69200000,1682972399999,1566253.11090000,1666,2174.06400000,713236.94250000,0
1682972400000,328.00000000,328.30000000,327.80000000,328.20000000,1424.41000000,1682972699999,467233.95740000,873,578.53800000,189805.72740000,0
1682972700000,328.30000000,328.50000000,327.60000000,328.30000000,4363.00400000,1682972999999,1431646.44340000,1469,1391.34900000,456558.05630000,0
1682973000000,328.40000000,329.00000000,328.30000000,328.70000000,2218.79300000,1682973299999,729387.21600000,962,793.87800000,260953.02210000,0
1682973300000,328.70000000,328.90000000,328.40000000,328.40000000,2076.75100000,1682973599999,682573.22450000,813,1018.65300000,334811.62930000,0
1682973600000,328.50000000,328.60000000,328.10000000,328.30000000,1060.95600000,1682973899999,348338.13470000,682,601.66400000,197544.17750000,0
1682973900000,328.40000000,328.40000000,327.70000000,327.80000000,1334.09600000,1682974199999,437664.35100000,782,925.87300000,303765.59430000,0
1682974200000,327.80000000,327.90000000,327.20000000,327.70000000,1874.78000000,1682974499999,614025.21760000,1117,995.69400000,326122.24340000,0
1682974500000,327.70000000,327.70000000,326.70000000,326.70000000,2337.24300000,1682974799999,764747.06420000,1126,735.43000000,240668.95430000,0
1682974800000,326.80000000,327.80000000,326.60000000,327.80000000,1607.80300000,1682975099999,525965.10700000,1016,1220.45500000,399206.07370000,0
1682975100000,327.80000000,327.80000000,327.40000000,327.50000000,652.03600000,1682975399999,213567.99570000,594,258.57100000,84694.59250000,0
1682975400000,327.50000000,327.60000000,327.40000000,327.50000000,577.77000000,1682975699999,189223.44050000,584,235.63200000,77178.88540000,0
1682975700000,327.50000000,327.80000000,327.50000000,327.70000000,489.69300000,1682975999999,160426.31930000,527,196.77400000,64477.35680000,0
1682976000000,327.80000000,328.00000000,327.70000000,328.00000000,385.17600000,1682976299999,126298.40440000,602,264.77300000,86827.62600000,0
1682976300000,327.90000000,328.10000000,327.80000000,327.90000000,493.53100000,1682976599999,161824.72120000,578,227.97800000,74757.08050000,0
1682976600000,327.80000000,328.90000000,327.70000000,328.70000000,2358.74500000,1682976899999,774401.35890000,1271,1370.51200000,449922.84620000,0
1682976900000,328.80000000,328.80000000,328.20000000,328.40000000,726.64200000,1682977199999,238662.53380000,641,270.22600000,88751.57300000,0
1682977200000,328.40000000,328.50000000,328.20000000,328.30000000,568.32200000,1682977499999,186617.72940000,672,199.47100000,65504.52700000,0
1682977500000,328.30000000,328.40000000,328.20000000,328.40000000,536.97900000,1682977799999,176307.11820000,587,300.40100000,98639.43720000,0
1682977800000,328.40000000,328.60000000,328.30000000,328.60000000,397.14200000,1682978099999,130444.21330000,478,248.06400000,81482.41570000,0
1682978100000,328.50000000,328.60000000,328.40000000,328.50000000,516.64000000,1682978399999,169730.15730000,509,297.50300000,97745.32860000,0
1682978400000,328.50000000,328.60000000,328.40000000,328.60000000,614.93900000,1682978699999,202013.54010000,645,323.42400000,106256.24490000,0
1682978700000,328.50000000,328.60000000,327.80000000,327.90000000,1961.11600000,1682978999999,643461.80940000,754,544.26900000,178561.21340000,0
1682979000000,327.90000000,328.10000000,327.80000000,328.10000000,585.00500000,1682979299999,191845.12300000,610,491.80000000,161280.77300000,0
1682979300000,328.00000000,328.70000000,328.00000000,328.50000000,1104.77600000,1682979599999,362882.43250000,653,868.33700000,285200.67670000,0
1682979600000,328.50000000,328.60000000,328.30000000,328.40000000,587.41300000,1682979899999,192931.35890000,556,346.86500000,113932.03500000,0
1682979900000,328.50000000,328.60000000,328.40000000,328.50000000,552.10500000,1682980199999,181361.13580000,420,212.52900000,69818.20140000,0
1682980200000,328.50000000,328.50000000,328.10000000,328.10000000,416.14100000,1682980499999,136604.63970000,458,81.52200000,26768.53900000,0
1682980500000,328.10000000,328.70000000,328.10000000,328.60000000,403.15400000,1682980799999,132390.15110000,493,364.30700000,119636.45610000,0
1682980800000,328.70000000,329.40000000,328.60000000,329.10000000,2409.90000000,1682981099999,793043.13240000,1292,1104.14600000,363367.15510000,0
1682981100000,329.10000000,329.20000000,328.70000000,328.70000000,737.01000000,1682981399999,242447.28490000,525,283.14800000,93157.14650000,0
1682981400000,328.80000000,328.80000000,328.50000000,328.50000000,497.22800000,1682981699999,163382.77630000,591,283.30200000,93089.79190000,0
1682981700000,328.50000000,328.70000000,328.40000000,328.60000000,803.17000000,1682981999999,263875.16580000,408,684.58500000,224920.99530000,0
1682982000000,328.70000000,328.90000000,328.50000000,328.90000000,890.87600000,1682982299999,292811.63860000,802,474.21800000,155874.60930000,0
1682982300000,328.90000000,329.00000000,328.70000000,328.80000000,1331.14600000,1682982599999,437755.26760000,616,686.64200000,225833.77850000,0
1682982600000,328.90000000,329.00000000,328.60000000,329.00000000,886.17100000,1682982899999,291374.83580000,614,498.41300000,163895.88670000,0
1682982900000,329.00000000,329.00000000,328.60000000,328.70000000,852.74200000,1682983199999,280401.42810000,529,301.58200000,99171.32430000,0
1682983200000,328.70000000,328.80000000,328.50000000,328.60000000,719.89900000,1682983499999,236593.99690000,493,454.98000000,149535.46840000,0
1682983500000,328.60000000,328.70000000,328.40000000,328.50000000,481.49500000,1682983799999,158207.41030000,427,141.22800000,46412.09390000,0
1682983800000,328.50000000,328.90000000,328.40000000,328.60000000,841.88500000,1682984099999,276700.87220000,551,583.61000000,191801.27830000,0
1682984100000,328.70000000,328.90000000,328.60000000,328.80000000,612.58400000,1682984399999,201400.44230000,422,212.96100000,70017.04490000,0
1682984400000,328.70000000,328.80000000,328.60000000,328.60000000,609.25200000,1682984699999,200261.03640000,422,302.83900000,99547.22420000,0
1682984700000,328.60000000,328.90000000,328.60000000,328.70000000,475.39700000,1682984999999,156302.45470000,388,278.54800000,91582.10600000,0
1682985000000,328.70000000,328.90000000,328.60000000,328.60000000,487.28100000,1682985299999,160193.94390000,430,182.33400000,59946.19870000,0
1682985300000,328.70000000,328.70000000,328.30000000,328.50000000,1123.91600000,1682985599999,369198.99360000,490,423.72900000,139204.69910000,0
1682985600000,328.40000000,328.50000000,327.10000000,327.60000000,5643.81200000,1682985899999,1849922.95350000,1787,2445.17700000,801572.75620000,0
1682985900000,327.50000000,328.30000000,327.50000000,328.10000000,2728.09600000,1682986199999,894834.09530000,734,1345.36900000,441167.39990000,0
1682986200000,328.20000000,328.20000000,328.00000000,328.00000000,522.05000000,1682986499999,171271.56180000,445,145.91100000,47881.77190000,0
1682986500000,328.10000000,328.40000000,328.00000000,328.40000000,495.26500000,1682986799999,162563.91250000,579,384.40100000,126180.00130000,0
1682986800000,328.40000000,328.50000000,328.00000000,328.10000000,3037.10800000,1682987099999,996475.31580000,811,1761.91200000,577996.44030000,0
1682987100000,328.00000000,328.40000000,328.00000000,328.40000000,769.56000000,1682987399999,252616.72420000,577,548.18600000,179961.25670000,0
1682987400000,328.30000000,328.50000000,328.10000000,328.10000000,563.38400000,1682987699999,184983.57310000,477,298.02200000,97871.02380000,0
1682987700000,328.20000000,328.40000000,328.00000000,328.10000000,656.30900000,1682987999999,215419.55810000,551,296.74700000,97404.73460000,0
1682988000000,328.00000000,328.30000000,327.80000000,328.30000000,2021.34800000,1682988299999,663036.34920000,726,897.81600000,294534.01220000,0
1682988300000,328.30000000,328.30000000,327.50000000,327.50000000,1153.67200000,1682988599999,378320.89460000,555,309.38900000,101403.06640000,0
1682988600000,327.60000000,327.60000000,327.10000000,327.30000000,1993.34800000,1682988899999,652469.98220000,900,1073.85400000,351479.04460000,0
1682988900000,327.30000000,327.30000000,326.80000000,326.90000000,1893.64100000,1682989199999,619253.67040000,977,690.12600000,225706.74940000,0
1682989200000,326.90000000,327.10000000,326.40000000,326.50000000,2735.90000000,1682989499999,893894.38770000,1084,1006.32600000,328832.37510000,0
1682989500000,326.50000000,326.60000000,326.40000000,326.40000000,929.34700000,1682989799999,303432.61520000,631,601.20100000,196311.56210000,0
1682989800000,326.50000000,326.80000000,326.40000000,326.80000000,968.34300000,1682990099999,316221.98660000,473,874.89600000,285716.81900000,0
1682990100000,326.80000000,327.10000000,326.70000000,327.10000000,1071.73100000,1682990399999,350347.59040000,558,572.16500000,187052.50480000,0
1682990400000,327.10000000,327.20000000,326.90000000,327.20000000,554.51200000,1682990699999,181365.91330000,470,448.44500000,146682.83510000,0
1682990700000,327.20000000,327.40000000,327.20000000,327.40000000,396.91800000,1682990999999,129904.67000000,369,162.70300000,53251.77460000,0
1682991000000,327.40000000,327.50000000,327.30000000,327.50000000,255.48100000,1682991299999,83659.04960000,385,155.70700000,50993.26220000,0
1682991300000,327.50000000,327.80000000,327.40000000,327.70000000,278.77400000,1682991599999,91305.38290000,487,195.07500000,63899.85790000,0
1682991600000,327.80000000,327.80000000,327.60000000,327.70000000,303.95200000,1682991899999,99612.55860000,382,171.64200000,56257.19500000,0
