1775060400000000,83.71000000,84.10000000,83.70000000,83.94000000,20384.64500000,1775060699999999,1710340.87196000,5739,11002.56700000,922760.43618000,0
1775060700000000,83.93000000,84.49000000,83.89000000,84.37000000,33115.84100000,1775060999999999,2788806.85105000,7407,21473.73600000,1808225.35116000,0
1775061000000000,84.38000000,84.64000000,84.33000000,84.48000000,31808.10600000,1775061299999999,2686960.16807000,7784,16230.37300000,1371237.47294000,0
1775061300000000,84.49000000,85.33000000,84.47000000,85.03000000,92342.10700000,1775061599999999,7847570.93536000,16826,54927.28100000,4667462.39820000,0
1775061600000000,85.03000000,85.31000000,84.91000000,85.24000000,57236.99000000,1775061899999999,4868786.95050000,10209,21925.78600000,1865846.88420000,0
1775061900000000,85.24000000,85.26000000,85.10000000,85.25000000,38794.81200000,1775062199999999,3304893.89538000,7742,14899.38500000,1269292.00033000,0
1775062200000000,85.26000000,85.31000000,85.09000000,85.16000000,30595.41000000,1775062499999999,2606085.14053000,6529,11728.49000000,998904.97622000,0
1775062500000000,85.17000000,85.28000000,84.93000000,85.26000000,31195.44800000,1775062799999999,2654777.84319000,6090,10398.65400000,884945.26840000,0
1775062800000000,85.25000000,86.65000000,85.25000000,86.55000000,252743.32300000,1775063099999999,21717693.85908000,38170,190086.16500000,16327197.66337000,0
1775063100000000,86.55000000,86.56000000,85.96000000,85.97000000,49012.22100000,1775063399999999,4230185.64550000,13718,14883.86900000,1284632.85306000,0
1775063400000000,85.97000000,86.13000000,85.63000000,85.74000000,48331.82100000,1775063699999999,4147568.98475000,8479,23262.96300000,1995932.36619000,0
1775063700000000,85.75000000,86.14000000,85.74000000,86.00000000,19611.70500000,1775063999999999,1685519.45190000,4730,6972.16100000,599167.01038000,0
1775064000000000,86.00000000,86.00000000,85.17000000,85.30000000,39343.55200000,1775064299999999,3362644.66033000,12311,9461.38400000,808519.46385000,0
1775064300000000,85.31000000,85.32000000,84.54000000,84.75000000,77035.71000000,1775064599999999,6538353.89922000,16952,32471.29700000,2754977.28675000,0
1775064600000000,84.74000000,84.82000000,84.51000000,84.64000000,23043.86200000,1775064899999999,1950927.13487000,7298,8851.27300000,749337.09785000,0
1775064900000000,84.64000000,85.09000000,84.25000000,84.98000000,24289.13800000,1775065199999999,2055497.98772000,10543,10154.64200000,860005.93313000,0
1775065200000000,84.98000000,85.05000000,84.90000000,84.98000000,11036.15600000,1775065499999999,937826.57670000,3740,2811.90400000,238957.09745000,0
1775065500000000,84.98000000,85.09000000,84.78000000,84.82000000,15664.39600000,1775065799999999,1331091.21767000,6040,4773.47300000,405737.88790000,0
1775065800000000,84.81000000,84.84000000,84.39000000,84.55000000,30910.42500000,1775066099999999,2613558.74501000,7887,10742.55700000,908212.22116000,0
1775066100000000,84.55000000,84.60000000,84.40000000,84.44000000,25250.39300000,1775066399999999,2133450.31857000,5514,12284.81400000,1037927.43128000,0
1775066400000000,84.43000000,84.49000000,83.99000000,84.23000000,31932.16500000,1775066699999999,2690350.83524000,10913,7179.37800000,604750.47846000,0
1775066700000000,84.22000000,84.22000000,83.93000000,83.96000000,18272.58100000,1775066999999999,1535470.85316000,7343,10020.60500000,842082.27576000,0
1775067000000000,83.96000000,84.28000000,83.94000000,84.07000000,15406.68300000,1775067299999999,1295334.10198000,5540,8275.41100000,695811.35069000,0
1775067300000000,84.06000000,84.16000000,83.80000000,83.92000000,14706.51400000,1775067599999999,1235028.33995000,6348,5570.47000000,467718.55599000,0
1775067600000000,83.91000000,84.03000000,83.77000000,83.85000000,16943.52900000,1775067899999999,1421268.70198000,6413,6997.36200000,587009.72991000,0
1775067900000000,83.85000000,84.02000000,83.84000000,83.94000000,8899.05500000,1775068199999999,746797.97123000,4280,4470.89200000,375180.36993000,0
1775068200000000,83.94000000,84.17000000,83.82000000,84.16000000,16323.66900000,1775068499999999,1369882.53092000,4417,4740.27500000,397835.52760000,0
1775068500000000,84.17000000,84.33000000,84.00000000,84.24000000,21750.76100000,1775068799999999,1829805.30242000,5910,9856.53400000,829309.38103000,0
1775068800000000,84.23000000,84.41000000,84.12000000,84.14000000,21545.63200000,1775069099999999,1814843.73756000,5521,9926.93400000,836639.05504000,0
1775069100000000,84.14000000,84.14000000,83.72000000,83.80000000,32874.58900000,1775069399999999,2759817.17951000,6351,12001.96200000,1006525.34957000,0
1775069400000000,83.79000000,83.88000000,83.70000000,83.71000000,7340.41100000,1775069699999999,614997.48352000,3712,3778.05300000,316566.27933000,0
1775069700000000,83.72000000,83.74000000,83.55000000,83.66000000,10914.61900000,1775069999999999,912830.20992000,4027,5980.31600000,500149.04386000,0
1775070000000000,83.65000000,83.87000000,83.64000000,83.87000000,8661.80200000,1775070299999999,725245.45859000,3710,6213.90500000,520205.30360000,0
1775070300000000,83.87000000,84.09000000,83.84000000,84.01000000,8149.07700000,1775070599999999,684465.50629000,4126,5048.40400000,423975.23338000,0
1775070600000000,84.00000000,84.11000000,83.94000000,84.00000000,5424.71200000,1775070899999999,455825.86429000,3299,2879.54600000,241940.09706000,0
1775070900000000,83.99000000,84.07000000,83.96000000,84.05000000,8926.07300000,1775071199999999,749829.20294000,2853,3359.30900000,282178.58699000,0
1775071200000000,84.04000000,84.04000000,83.87000000,83.92000000,4485.14200000,1775071499999999,376518.30102000,2426,2950.49200000,247679.21364000,0
1775071500000000,83.91000000,84.30000000,83.91000000,84.26000000,6481.59300000,1775071799999999,545043.97472000,3111,3966.70700000,333682.50293000,0
1775071800000000,84.26000000,84.43000000,84.13000000,84.27000000,10764.19600000,1775072099999999,907498.79316000,4549,5356.77300000,451669.30784000,0
1775072100000000,84.28000000,84.37000000,84.23000000,84.27000000,7708.41100000,1775072399999999,649668.30766000,2480,3133.63500000,264129.62434000,0
1775072400000000,84.27000000,84.29000000,83.91000000,83.92000000,8495.46700000,1775072699999999,715004.93490000,3552,2922.91300000,245914.75400000,0
1775072700000000,83.92000000,84.06000000,83.88000000,84.00000000,9405.33600000,1775072999999999,789657.80723000,2936,7595.28700000,637662.47248000,0
1775073000000000,84.00000000,84.01000000,83.66000000,83.75000000,15355.67300000,1775073299999999,1286171.41210000,5723,10961.09200000,917958.03136000,0
1775073300000000,83.74000000,83.97000000,83.70000000,83.82000000,19081.63100000,1775073599999999,1599177.36320000,4604,11520.18400000,965459.52178000,0
1775073600000000,83.83000000,83.88000000,83.17000000,83.28000000,40376.83700000,1775073899999999,3369262.09507000,7807,11549.58400000,964498.20294000,0
1775073900000000,83.29000000,83.42000000,83.03000000,83.09000000,108916.92000000,1775074199999999,9056297.79374000,14939,33790.30200000,2810234.88197000,0
1775074200000000,83.09000000,83.24000000,83.00000000,83.01000000,16559.19800000,1775074499999999,1376566.34429000,4705,8803.26300000,731851.68691000,0
1775074500000000,83.01000000,83.10000000,82.89000000,82.98000000,14877.74900000,1775074799999999,1234713.04236000,4296,7740.13300000,642223.11942000,0
1775074800000000,82.98000000,83.00000000,82.86000000,82.90000000,5968.51300000,1775075099999999,494986.09644000,2315,4355.78300000,361241.26813000,0
1775075100000000,82.90000000,82.91000000,82.62000000,82.65000000,10585.82800000,1775075399999999,876118.11289000,3519,5593.66900000,462884.50465000,0
1775075400000000,82.64000000,82.67000000,82.46000000,82.63000000,22136.87900000,1775075699999999,1827669.87791000,6072,11332.11600000,935702.04662000,0
1775075700000000,82.63000000,82.71000000,82.52000000,82.52000000,19317.84000000,1775075999999999,1595897.43594000,5532,13538.57200000,1118443.85892000,0
1775076000000000,82.53000000,82.56000000,82.30000000,82.55000000,23830.27900000,1775076299999999,1964074.91313000,6865,15930.67000000,1313227.52305000,0
1775076300000000,82.55000000,82.68000000,82.45000000,82.67000000,17733.15100000,1775076599999999,1464073.52461000,3561,7239.96300000,597736.94485000,0
1775076600000000,82.68000000,82.79000000,82.66000000,82.72000000,14765.08600000,1775076899999999,1221556.41899000,3382,7919.25100000,655170.76471000,0
1775076900000000,82.71000000,82.71000000,82.53000000,82.57000000,21579.64700000,1775077199999999,1782779.41582000,3828,17069.30600000,1410000.82816000,0
1775077200000000,82.57000000,82.72000000,82.46000000,82.65000000,23669.35200000,1775077499999999,1953693.55507000,5014,18333.80300000,1513380.91520000,0
1775077500000000,82.65000000,82.84000000,82.62000000,82.75000000,16055.79600000,1775077799999999,1328149.65213000,4597,13012.06500000,1076366.20402000,0
1775077800000000,82.74000000,82.79000000,82.51000000,82.67000000,23208.29900000,1775078099999999,1918651.71821000,4187,12417.06500000,1026628.76519000,0
1775078100000000,82.66000000,82.76000000,82.63000000,82.70000000,21561.65900000,1775078399999999,1782941.48769000,3636,10164.18700000,840486.97270000,0
1775078400000000,82.70000000,82.75000000,82.59000000,82.66000000,14460.83500000,1775078699999999,1195729.43558000,3249,7470.36600000,617662.30728000,0
1775078700000000,82.66000000,83.18000000,82.61000000,82.84000000,49184.58200000,1775078999999999,4076889.18330000,8866,23079.73100000,1912636.20181000,0
1775079000000000,82.84000000,82.86000000,82.55000000,82.62000000,23614.54500000,1775079299999999,1951373.57414000,4866,10292.70500000,850603.85382000,0
1775079300000000,82.63000000,82.63000000,82.06000000,82.29000000,43866.59500000,1775079599999999,3613833.90020000,8849,17748.37100000,1461583.22700000,0
1775079600000000,82.28000000,82.28000000,81.97000000,82.22000000,26740.63400000,1775079899999999,2195743.70590000,6052,12581.59700000,1033437.58140000,0
1775079900000000,82.22000000,82.23000000,82.03000000,82.03000000,15768.67400000,1775080199999999,1295570.67410000,3817,10101.11200000,829933.10218000,0
1775080200000000,82.04000000,82.04000000,81.42000000,81.71000000,48793.47200000,1775080499999999,3983971.40509000,10856,19603.00400000,1600395.45498000,0
1775080500000000,81.71000000,82.00000000,81.70000000,81.86000000,19580.55800000,1775080799999999,1602392.49254000,4142,10800.38100000,883899.69354000,0
1775080800000000,81.85000000,81.94000000,81.60000000,81.60000000,35181.73300000,1775081099999999,2877723.02378000,5381,12748.79000000,1042589.91772000,0
1775081100000000,81.60000000,81.73000000,81.37000000,81.50000000,53219.09500000,1775081399999999,4340035.03113000,8440,33851.51500000,2760051.98549000,0
1775081400000000,81.50000000,81.59000000,81.25000000,81.37000000,48214.82100000,1775081699999999,3924410.27541000,7507,24061.98000000,1958259.43234000,0
1775081700000000,81.36000000,81.37000000,80.82000000,80.86000000,92203.75400000,1775081999999999,7471037.47320000,12975,31318.69100000,2537875.26870000,0
1775082000000000,80.87000000,81.43000000,80.81000000,81.33000000,80929.40300000,1775082299999999,6564933.55948000,9268,54956.14100000,4459189.67593000,0
1775082300000000,81.33000000,81.50000000,80.95000000,80.96000000,50989.32100000,1775082599999999,4143339.83922000,7254,26287.06100000,2136734.78049000,0
1775082600000000,80.96000000,81.15000000,80.77000000,81.13000000,26796.12400000,1775082899999999,2168304.04874000,4752,18251.48400000,1476968.92452000,0
1775082900000000,81.13000000,81.14000000,80.90000000,80.99000000,22002.53300000,1775083199999999,1782670.83812000,4218,12336.63800000,999422.17465000,0
1775083200000000,80.99000000,81.19000000,80.93000000,80.94000000,22454.91400000,1775083499999999,1819723.42978000,4420,12265.47900000,993844.02176000,0
1775083500000000,80.95000000,81.10000000,80.87000000,81.10000000,11925.66700000,1775083799999999,965878.77537000,3127,6538.17400000,529539.84011000,0
1775083800000000,81.10000000,81.13000000,81.01000000,81.03000000,9068.13500000,1775084099999999,735065.02023000,2630,5485.01700000,444632.35332000,0
1775084100000000,81.03000000,81.19000000,81.02000000,81.17000000,10701.02600000,1775084399999999,867945.91576000,2454,7033.21200000,570455.88231000,0
1775084400000000,81.17000000,81.31000000,81.12000000,81.31000000,17664.39100000,1775084699999999,1434857.28992000,3198,12536.15700000,1018294.73666000,0
1775084700000000,81.30000000,81.40000000,81.21000000,81.38000000,13771.05100000,1775084999999999,1119657.07829000,2853,9277.27300000,754307.91987000,0
1775085000000000,81.38000000,81.45000000,81.32000000,81.40000000,14434.86100000,1775085299999999,1174465.61582000,2426,7451.76800000,606316.08704000,0
1775085300000000,81.40000000,81.40000000,81.13000000,81.23000000,16422.03000000,1775085599999999,1334609.06489000,3558,7227.96300000,587373.93837000,0
1775085600000000,81.22000000,81.36000000,81.16000000,81.30000000,9920.58500000,1775085899999999,806286.50843000,2585,4151.77600000,337478.85764000,0
1775085900000000,81.30000000,81.38000000,81.30000000,81.32000000,8046.18700000,1775086199999999,654488.04659000,1889,6282.31600000,511011.75879000,0
1775086200000000,81.31000000,81.31000000,81.02000000,81.26000000,13189.84800000,1775086499999999,1070418.27801000,3327,8040.00100000,652516.22247000,0
1775086500000000,81.26000000,81.39000000,81.22000000,81.37000000,7493.49300000,1775086799999999,609374.61756000,2617,4500.00800000,365921.71670000,0
1775086800000000,81.36000000,81.39000000,81.27000000,81.34000000,6641.31000000,1775087099999999,540180.60078000,1992,4104.28700000,333786.54015000,0
1775087100000000,81.33000000,81.36000000,81.17000000,81.35000000,11147.73000000,1775087399999999,906020.29508000,3214,6152.88800000,500032.06755000,0
1775087400000000,81.35000000,81.36000000,81.14000000,81.27000000,14627.05500000,1775087699999999,1188345.10654000,3350,7984.52900000,648637.35586000,0
1775087700000000,81.28000000,81.29000000,81.13000000,81.18000000,13529.71700000,1775087999999999,1098595.29313000,2459,6774.48100000,550033.11362000,0
1775088000000000,81.19000000,81.22000000,81.06000000,81.18000000,13088.26900000,1775088299999999,1061968.84356000,3550,8774.30300000,711949.14464000,0
1775088300000000,81.17000000,81.25000000,81.11000000,81.12000000,8805.83800000,1775088599999999,714833.03336000,2795,3634.20900000,295005.87623000,0
1775088600000000,81.13000000,81.23000000,81.05000000,81.19000000,8635.00500000,1775088899999999,700707.53360000,2717,5244.39700000,425520.98851000,0
1775088900000000,81.19000000,81.23000000,80.92000000,81.09000000,32953.29800000,1775089199999999,2670355.82659000,4724,11834.99500000,959094.90007000,0
1775089200000000,81.10000000,81.21000000,80.96000000,81.17000000,18469.66300000,1775089499999999,1497926.68329000,3794,13063.73700000,1059368.11062000,0
1775089500000000,81.16000000,81.25000000,81.08000000,81.12000000,6751.21100000,1775089799999999,547901.13927000,2269,4673.82800000,379299.95282000,0
1775089800000000,81.13000000,81.29000000,81.08000000,81.25000000,7955.81200000,1775090099999999,645820.62546000,2309,5598.83700000,454524.64572000,0
1775090100000000,81.25000000,81.46000000,81.21000000,81.45000000,15493.76700000,1775090399999999,1259875.70689000,3024,11001.71900000,894696.28340000,0
1775090400000000,81.44000000,81.64000000,81.36000000,81.64000000,28772.78800000,1775090699999999,2344210.04559000,5847,21137.44200000,1722198.49743000,0
1775090700000000,81.64000000,81.74000000,81.42000000,81.54000000,12250.11800000,1775090999999999,998941.42025000,4421,6976.15200000,568769.68985000,0
1775091000000000,81.55000000,81.74000000,81.53000000,81.71000000,24426.34000000,1775091299999999,1993512.40359000,4974,16832.96700000,1373949.59727000,0
1775091300000000,81.71000000,81.77000000,81.58000000,81.63000000,21090.17400000,1775091599999999,1722444.13648000,4366,13411.87800000,1095298.86341000,0
