1648831200000,442.50000000,443.80000000,441.90000000,443.80000000,3170.96900000,1648831499999,1404192.55720000,1872,1831.57000000,811010.28320000,0
1648831500000,443.80000000,444.00000000,442.90000000,443.40000000,3403.24400000,1648831799999,1508866.19140000,2159,1908.92400000,846381.93380000,0
1648831800000,443.40000000,444.90000000,442.70000000,443.10000000,7462.43700000,1648832099999,3310146.21280000,3311,4754.81200000,2109476.25160000,0
1648832100000,443.00000000,443.50000000,442.20000000,442.20000000,4553.38700000,1648832399999,2016669.15140000,1892,2442.25000000,1081768.59080000,0
1648832400000,442.30000000,443.50000000,441.50000000,443.10000000,3424.13200000,1648832699999,1515977.14710000,2001,1870.98300000,828281.39980000,0
1648832700000,443.10000000,444.40000000,442.90000000,443.90000000,3963.71700000,1648832999999,1759543.96210000,1833,1837.76400000,815778.26400000,0
1648833000000,443.90000000,444.00000000,443.30000000,443.80000000,3139.88600000,1648833299999,1393147.98230000,1605,1472.39500000,653383.25440000,0
1648833300000,443.80000000,444.10000000,442.70000000,444.10000000,3300.10100000,1648833599999,1463297.68740000,1797,1685.84500000,747600.86470000,0
1648833600000,444.10000000,444.70000000,443.50000000,444.60000000,2302.85600000,1648833899999,1022467.60960000,1352,1487.68900000,660635.54860000,0
1648833900000,444.70000000,444.80000000,444.10000000,444.50000000,2017.70800000,1648834199999,896803.04850000,1275,888.96600000,395140.82340000,0
1648834200000,444.50000000,444.80000000,444.00000000,444.20000000,2874.29200000,1648834499999,1277301.27500000,1071,1117.16800000,496535.59170000,0
1648834500000,444.20000000,445.80000000,444.10000000,445.70000000,4438.26900000,1648834799999,1975828.55260000,2571,2645.75200000,1177796.64210000,0
1648834800000,445.60000000,446.30000000,445.50000000,445.80000000,3602.06200000,1648835099999,1606364.00090000,2416,1863.03900000,830897.96040000,0
1648835100000,445.90000000,446.30000000,445.30000000,445.80000000,3057.53600000,1648835399999,1363215.87150000,1743,1330.57700000,593328.60370000,0
1648835400000,445.80000000,445.90000000,445.40000000,445.80000000,1838.26200000,1648835699999,819168.59530000,1080,1111.37900000,495282.11840000,0
1648835700000,445.90000000,446.00000000,445.00000000,445.30000000,3065.48300000,1648835999999,1365367.85010000,1508,1238.55000000,551644.89290000,0
1648836000000,445.30000000,445.30000000,444.30000000,444.90000000,3636.68300000,1648836299999,1617762.12340000,2559,1561.94900000,694824.00300000,0
1648836300000,445.00000000,445.20000000,444.30000000,444.30000000,1838.43200000,1648836599999,817472.78380000,1418,979.96600000,435809.67340000,0
1648836600000,444.40000000,445.10000000,443.80000000,444.90000000,2460.58600000,1648836899999,1094160.88930000,1597,1273.84600000,566516.63780000,0
1648836900000,444.90000000,445.70000000,444.70000000,444.70000000,1887.88600000,1648837199999,840598.56020000,1461,850.38500000,378701.49360000,0
1648837200000,444.80000000,445.30000000,444.70000000,445.10000000,1702.06000000,1648837499999,757512.33140000,1083,902.92400000,401874.29920000,0
1648837500000,445.00000000,445.00000000,443.70000000,444.40000000,2241.45600000,1648837799999,995708.20730000,1403,1090.08100000,484189.62140000,0
1648837800000,444.30000000,445.10000000,444.30000000,444.90000000,1652.92100000,1648838099999,735049.21960000,1072,1031.17600000,458573.13260000,0
1648838100000,444.80000000,445.00000000,443.60000000,443.90000000,3084.87600000,1648838399999,1369862.16360000,1381,1116.57900000,495865.65060000,0
1648838400000,444.00000000,444.30000000,443.70000000,443.90000000,1623.41800000,1648838699999,720767.51510000,1047,680.44400000,302130.12030000,0
1648838700000,443.90000000,444.60000000,443.80000000,444.30000000,1610.06800000,1648838999999,715149.94800000,1015,957.53200000,425332.62150000,0
1648839000000,444.20000000,445.00000000,444.10000000,444.80000000,1381.62700000,1648839299999,614246.94720000,993,710.62600000,315914.20050000,0
1648839300000,444.80000000,445.30000000,444.70000000,445.00000000,1790.82500000,1648839599999,796984.27610000,1045,1025.35900000,456334.71770000,0
1648839600000,445.00000000,445.70000000,445.00000000,445.40000000,2088.22700000,1648839899999,930121.32760000,1312,1053.66000000,469336.42330000,0
1648839900000,445.30000000,446.10000000,445.00000000,445.00000000,3822.35200000,1648840199999,1703001.29060000,1494,2092.53600000,932491.44070000,0
1648840200000,445.10000000,445.90000000,445.00000000,445.50000000,1602.14800000,1648840499999,713684.73590000,1060,929.10800000,413878.56600000,0
1648840500000,445.50000000,445.70000000,444.40000000,444.50000000,1599.92200000,1648840799999,712317.07820000,1003,603.01800000,268543.52950000,0
1648840800000,444.50000000,445.40000000,444.40000000,445.00000000,1996.03700000,1648841099999,888244.44690000,1187,1094.90600000,487254.52700000,0
1648841100000,445.00000000,445.20000000,444.80000000,444.90000000,1104.96000000,1648841399999,491653.97620000,765,504.24800000,224380.14890000,0
1648841400000,444.90000000,445.30000000,444.20000000,444.30000000,1540.87400000,1648841699999,685279.43710000,1023,646.92100000,287748.48600000,0
1648841700000,444.40000000,444.80000000,444.20000000,444.60000000,1733.22600000,1648841999999,770432.28910000,1087,1010.52800000,449202.13330000,0
1648842000000,444.50000000,445.00000000,444.50000000,444.60000000,1559.07000000,1648842299999,693359.01920000,946,498.44200000,221710.61770000,0
1648842300000,444.50000000,445.50000000,444.10000000,445.30000000,1757.52100000,1648842599999,782021.83050000,1030,1062.83500000,472864.98820000,0
1648842600000,445.40000000,446.20000000,445.40000000,446.10000000,1656.91300000,1648842899999,738630.17500000,1002,1007.23700000,448986.70030000,0
1648842900000,446.10000000,446.40000000,445.90000000,446.30000000,1563.42200000,1648843199999,697431.31240000,1033,925.68700000,412972.71500000,0
1648843200000,446.40000000,446.80000000,445.70000000,446.10000000,2974.48500000,1648843499999,1327473.13100000,1826,1512.14300000,674947.81820000,0
1648843500000,446.00000000,446.50000000,445.70000000,446.40000000,2202.46400000,1648843799999,982847.48090000,996,1395.24500000,622647.27450000,0
1648843800000,446.40000000,447.10000000,445.80000000,445.90000000,3114.22300000,1648844099999,1390888.71920000,1799,1495.29400000,667953.73670000,0
1648844100000,445.80000000,446.50000000,445.60000000,445.60000000,1487.12900000,1648844399999,663396.44440000,1232,691.55300000,308527.45380000,0
1648844400000,445.70000000,446.10000000,444.70000000,444.70000000,2016.73000000,1648844699999,898650.24550000,1237,754.48100000,336289.58670000,0
1648844700000,444.70000000,445.00000000,444.40000000,444.50000000,2097.45600000,1648844999999,932746.73210000,1173,726.80700000,323246.93580000,0
1648845000000,444.60000000,444.90000000,444.30000000,444.70000000,1542.01200000,1648845299999,685596.07780000,1024,776.85300000,345389.00930000,0
1648845300000,444.70000000,445.00000000,444.70000000,444.80000000,928.06600000,1648845599999,412882.09700000,698,599.00700000,266505.91330000,0
1648845600000,444.80000000,445.60000000,444.30000000,444.30000000,1376.09400000,1648845899999,612483.95530000,951,783.17100000,348604.76130000,0
1648845900000,444.40000000,444.90000000,442.70000000,443.70000000,6687.44100000,1648846199999,2966270.45710000,1964,1167.21800000,517810.58070000,0
1648846200000,443.60000000,444.60000000,443.60000000,444.10000000,1484.89600000,1648846499999,659569.00810000,1068,655.72300000,291275.01190000,0
1648846500000,444.10000000,444.90000000,444.10000000,444.60000000,1502.39300000,1648846799999,667946.38700000,904,733.31100000,326067.00280000,0
1648846800000,444.70000000,445.00000000,444.40000000,444.90000000,2052.93800000,1648847099999,912959.37300000,938,1177.03500000,523390.43810000,0
1648847100000,444.80000000,445.00000000,444.70000000,445.00000000,1133.74300000,1648847399999,504365.86410000,864,636.46300000,283156.29320000,0
1648847400000,444.90000000,446.50000000,444.90000000,445.60000000,3489.96700000,1648847699999,1555251.08100000,1360,2443.94500000,1089213.72840000,0
1648847700000,445.50000000,445.70000000,444.90000000,444.90000000,1618.83700000,1648847999999,720765.30950000,834,700.69000000,311932.15880000,0
1648848000000,445.00000000,445.40000000,444.90000000,445.30000000,1008.63700000,1648848299999,449013.91600000,701,640.72900000,285264.65230000,0
1648848300000,445.40000000,446.10000000,445.30000000,446.10000000,2245.69400000,1648848599999,1000883.54070000,1417,1339.11900000,596893.61250000,0
1648848600000,446.10000000,446.20000000,445.10000000,445.20000000,2034.25800000,1648848899999,906813.44820000,1241,901.31800000,401883.49950000,0
1648848900000,445.20000000,445.30000000,445.00000000,445.30000000,1245.18200000,1648849199999,554305.70440000,932,682.63200000,303894.18800000,0
1648849200000,445.30000000,445.50000000,444.80000000,445.10000000,1510.40100000,1648849499999,672403.72110000,1060,757.14800000,337080.38780000,0
1648849500000,445.00000000,445.10000000,444.30000000,444.60000000,1576.68400000,1648849799999,701347.20370000,981,628.96100000,279776.35200000,0
1648849800000,444.60000000,445.00000000,443.80000000,443.90000000,1629.56800000,1648850099999,724114.41100000,939,644.67700000,286495.37610000,0
1648850100000,443.90000000,444.00000000,443.40000000,443.90000000,1823.56900000,1648850399999,809183.65100000,934,691.90600000,307055.75710000,0
1648850400000,443.90000000,444.90000000,443.80000000,444.30000000,2025.69900000,1648850699999,900177.10770000,1191,1126.73700000,500717.33320000,0
1648850700000,444.40000000,445.80000000,444.30000000,445.70000000,2258.97700000,1648850999999,1005961.52710000,1306,1264.37100000,563082.42780000,0
1648851000000,445.80000000,445.90000000,445.30000000,445.40000000,1598.19400000,1648851299999,712028.74890000,939,708.12400000,315510.46120000,0
1648851300000,445.40000000,445.50000000,444.60000000,445.40000000,1613.86700000,1648851599999,718343.27680000,1028,927.68600000,412891.37210000,0
1648851600000,445.40000000,445.50000000,444.90000000,445.00000000,1485.97300000,1648851899999,661603.65780000,1002,672.47200000,299428.84660000,0
1648851900000,445.10000000,445.60000000,445.00000000,445.40000000,1349.65000000,1648852199999,600953.94490000,998,758.94900000,337916.47940000,0
1648852200000,445.40000000,446.20000000,445.40000000,445.90000000,1693.49900000,1648852499999,755138.19490000,1204,931.65100000,415431.50960000,0
1648852500000,445.90000000,446.10000000,445.60000000,445.80000000,1528.13900000,1648852799999,681300.71080000,1089,871.99200000,388785.48020000,0
1648852800000,445.70000000,446.00000000,443.40000000,444.10000000,3805.78400000,1648853099999,1691892.10060000,1849,1813.28400000,805797.91000000,0
1648853100000,444.10000000,445.10000000,444.00000000,444.20000000,3190.07000000,1648853399999,1418467.68870000,1464,1267.90900000,563778.54600000,0
1648853400000,444.10000000,444.60000000,444.10000000,444.40000000,2007.00300000,1648853699999,892020.93300000,1078,1045.28100000,464608.29790000,0
1648853700000,444.40000000,445.20000000,444.40000000,445.20000000,1486.58500000,1648853999999,661265.29210000,919,652.94600000,290450.90780000,0
1648854000000,445.10000000,445.20000000,444.70000000,444.90000000,2639.55600000,1648854299999,1174395.31880000,1108,1431.84800000,637053.09490000,0
1648854300000,444.90000000,445.00000000,444.40000000,444.70000000,2030.08600000,1648854599999,902797.04790000,1116,1114.27100000,495543.70470000,0
1648854600000,444.70000000,445.10000000,443.00000000,443.80000000,4433.88600000,1648854899999,1969256.32280000,1810,2279.25500000,1012315.82980000,0
1648854900000,443.80000000,444.90000000,443.80000000,444.90000000,2119.47900000,1648855199999,942043.07900000,1119,1355.20600000,602322.31910000,0
1648855200000,444.90000000,445.30000000,444.60000000,444.90000000,2121.51900000,1648855499999,943881.40690000,1101,1175.10500000,522832.64390000,0
1648855500000,444.80000000,445.10000000,444.70000000,444.80000000,1902.58100000,1648855799999,846367.36510000,1033,1085.52100000,482942.29090000,0
1648855800000,444.90000000,445.30000000,444.40000000,445.20000000,2523.29700000,1648856099999,1122389.93030000,1183,1416.73700000,630252.77920000,0
1648856100000,445.20000000,445.70000000,444.70000000,445.70000000,3238.09100000,1648856399999,1441935.82780000,1249,1607.76200000,715971.12330000,0
1648856400000,445.60000000,446.20000000,445.20000000,445.50000000,3432.14200000,1648856699999,1530242.71770000,1436,1529.18400000,681827.35270000,0
1648856700000,445.50000000,446.10000000,445.40000000,445.70000000,3122.14400000,1648856999999,1391772.90670000,1477,1406.73300000,627090.03500000,0
1648857000000,445.80000000,446.10000000,445.70000000,446.00000000,2391.13600000,1648857299999,1066271.02780000,1170,1200.39200000,535312.63820000,0
1648857300000,445.90000000,448.20000000,445.90000000,447.70000000,8480.81600000,1648857599999,3795267.94830000,3344,4570.02300000,2044780.25980000,0
1648857600000,447.80000000,447.90000000,445.80000000,446.70000000,8337.81000000,1648857899999,3726752.80710000,3583,3976.34600000,1777168.43430000,0
1648857900000,446.80000000,446.90000000,440.30000000,446.10000000,12692.46600000,1648858199999,5647965.55520000,5649,4720.07500000,2102168.68010000,0
1648858200000,446.20000000,447.30000000,445.90000000,447.10000000,4346.20700000,1648858499999,1941225.72250000,2242,2323.41400000,1037779.10790000,0
1648858500000,447.00000000,448.40000000,446.90000000,448.20000000,5338.06400000,1648858799999,2390384.61410000,2463,3107.85100000,1391835.42640000,0
1648858800000,448.20000000,450.00000000,448.00000000,449.30000000,11302.72800000,1648859099999,5078011.25580000,6145,7475.37100000,3359132.77660000,0
1648859100000,449.40000000,449.40000000,448.40000000,448.70000000,3153.05200000,1648859399999,1415071.02730000,2262,1965.74000000,882214.29570000,0
1648859400000,448.70000000,449.70000000,448.10000000,449.40000000,2831.91600000,1648859699999,1272002.58200000,1590,1528.17300000,686354.90760000,0
1648859700000,449.50000000,449.70000000,448.80000000,449.50000000,4901.36400000,1648859999999,2202065.38070000,2071,2626.53600000,1180014.73390000,0
1648860000000,449.50000000,449.70000000,449.00000000,449.30000000,3291.76700000,1648860299999,1478927.83880000,1552,1614.53700000,725455.71360000,0
1648860300000,449.40000000,452.10000000,449.30000000,451.50000000,10304.89900000,1648860599999,4648011.64350000,6268,6182.05900000,2788343.40130000,0
1648860600000,451.40000000,454.10000000,451.20000000,452.50000000,11651.97200000,1648860899999,5275786.32080000,8149,6005.87300000,2719211.70470000,0
1648860900000,452.50000000,454.20000000,451.20000000,451.70000000,9042.72300000,1648861199999,4093209.50400000,4065,3808.48400000,1724232.27280000,0
1648861200000,451.70000000,453.80000000,451.70000000,453.80000000,4914.46100000,1648861499999,2226625.72920000,2299,2828.06700000,1281161.63550000,0
1648861500000,453.80000000,454.00000000,452.40000000,453.00000000,5326.75000000,1648861799999,2413249.48490000,2086,2544.63700000,1152761.99590000,0
1648861800000,453.10000000,453.30000000,452.40000000,452.80000000,2771.63300000,1648862099999,1255433.87120000,1560,1402.22300000,635150.40450000,0
1648862100000,452.70000000,452.80000000,450.50000000,451.70000000,6523.61500000,1648862399999,2943787.80750000,2589,3076.46500000,1388344.43440000,0
1648862400000,451.70000000,451.90000000,450.80000000,451.90000000,2579.59000000,1648862699999,1164181.09950000,1473,1608.24300000,725884.50670000,0
