1730481300000,576.00000000,576.90000000,575.70000000,576.20000000,1558.34100000,1730481599999,897870.87870000,3878,602.86200000,347402.25560000,0
1730481600000,576.30000000,577.20000000,575.80000000,576.70000000,682.06700000,1730481899999,393382.97300000,2037,563.01200000,324747.89350000,0
1730481900000,576.60000000,576.90000000,576.40000000,576.60000000,369.01400000,1730482199999,212766.44850000,1110,252.85600000,145793.58500000,0
1730482200000,576.70000000,576.70000000,575.40000000,575.60000000,355.88100000,1730482499999,204974.02260000,2120,137.50400000,79191.39240000,0
1730482500000,575.60000000,576.00000000,575.10000000,575.70000000,486.20000000,1730482799999,279817.17780000,1820,255.61100000,147121.89460000,0
1730482800000,575.60000000,575.80000000,575.10000000,575.50000000,215.40700000,1730483099999,123959.83610000,1963,88.37800000,50863.10250000,0
1730483100000,575.50000000,576.20000000,575.10000000,576.00000000,280.09800000,1730483399999,161289.08420000,1728,214.27000000,123390.33180000,0
1730483400000,576.00000000,576.80000000,575.90000000,576.40000000,302.06400000,1730483699999,174125.33370000,1165,190.19300000,109644.56600000,0
1730483700000,576.40000000,576.40000000,573.30000000,574.30000000,4955.69700000,1730483999999,2846925.68290000,3415,1825.78400000,1047902.21020000,0
1730484000000,574.20000000,574.40000000,572.80000000,573.20000000,3494.46200000,1730484299999,2003240.15310000,2217,1756.70900000,1006687.96680000,0
1730484300000,573.20000000,573.40000000,572.20000000,572.40000000,696.82400000,1730484599999,399226.23670000,2557,245.63900000,140721.75590000,0
1730484600000,572.30000000,573.00000000,572.00000000,572.90000000,566.90100000,1730484899999,324611.08790000,2174,327.28700000,187403.56830000,0
1730484900000,572.90000000,574.00000000,572.80000000,572.90000000,420.87700000,1730485199999,241391.60680000,1933,248.68000000,142626.34740000,0
1730485200000,572.90000000,573.20000000,572.00000000,572.80000000,1392.71800000,1730485499999,797490.50370000,2234,332.97000000,190694.16940000,0
1730485500000,572.70000000,573.10000000,572.10000000,573.00000000,302.23100000,1730485799999,173032.25250000,1343,184.96100000,105907.15760000,0
1730485800000,573.00000000,573.20000000,572.50000000,572.50000000,284.60800000,1730486099999,163038.65990000,1502,124.87100000,71534.04950000,0
1730486100000,572.60000000,573.20000000,572.20000000,572.60000000,557.27000000,1730486399999,319107.51910000,2211,184.76800000,105796.95020000,0
1730486400000,572.50000000,572.60000000,571.30000000,571.90000000,586.41500000,1730486699999,335246.85930000,2149,218.97100000,125172.78490000,0
1730486700000,571.90000000,572.40000000,571.60000000,572.10000000,353.68600000,1730486999999,202309.56890000,1773,243.78000000,139444.05000000,0
1730487000000,572.20000000,572.20000000,571.10000000,571.30000000,321.75200000,1730487299999,183862.70160000,1613,98.57500000,56335.85100000,0
1730487300000,571.20000000,571.50000000,571.00000000,571.10000000,536.96500000,1730487599999,306719.64550000,1309,174.26200000,99537.55870000,0
1730487600000,571.10000000,571.20000000,569.80000000,571.00000000,830.98600000,1730487899999,473935.67730000,4060,342.25500000,195232.14720000,0
1730487900000,570.90000000,571.90000000,570.40000000,570.60000000,447.79600000,1730488199999,255786.83650000,2962,245.78700000,140397.70700000,0
1730488200000,570.60000000,570.70000000,569.70000000,570.10000000,1105.72700000,1730488499999,630643.01710000,4287,555.66500000,316943.58340000,0
1730488500000,570.10000000,571.20000000,569.90000000,571.00000000,422.48600000,1730488799999,241148.01590000,2252,296.57100000,169268.76130000,0
1730488800000,571.00000000,571.50000000,570.40000000,571.40000000,342.86500000,1730489099999,195776.76030000,2022,237.71100000,135742.44040000,0
1730489100000,571.50000000,571.70000000,570.70000000,571.00000000,314.17900000,1730489399999,179429.82640000,1528,203.68200000,116310.00800000,0
1730489400000,571.00000000,572.20000000,570.90000000,572.10000000,592.44200000,1730489699999,338724.17590000,1998,521.66200000,298288.82140000,0
1730489700000,572.10000000,573.00000000,571.80000000,572.20000000,527.13500000,1730489999999,301824.60690000,2136,331.52700000,189823.18000000,0
1730490000000,572.20000000,572.70000000,572.20000000,572.60000000,728.41900000,1730490299999,417052.67600000,1207,384.35700000,220073.50820000,0
1730490300000,572.60000000,572.70000000,571.90000000,571.90000000,2634.13200000,1730490599999,1507549.15770000,4161,1242.54300000,711191.04900000,0
1730490600000,571.90000000,572.20000000,570.80000000,572.20000000,662.68700000,1730490899999,378664.38140000,3810,274.54300000,156889.97720000,0
1730490900000,572.20000000,572.30000000,571.60000000,571.90000000,361.43500000,1730491199999,206781.45270000,1570,202.93600000,116114.05310000,0
1730491200000,572.00000000,572.30000000,571.70000000,572.10000000,172.91300000,1730491499999,98902.54090000,1280,122.83300000,70260.08160000,0
1730491500000,572.10000000,572.20000000,571.70000000,572.00000000,145.62500000,1730491799999,83285.34370000,769,110.07000000,62949.77630000,0
1730491800000,572.00000000,572.70000000,571.90000000,572.40000000,212.93000000,1730492099999,121850.20670000,1137,87.04200000,49822.12550000,0
1730492100000,572.30000000,572.50000000,572.00000000,572.30000000,298.96600000,1730492399999,171041.27530000,1053,135.61500000,77594.39300000,0
1730492400000,572.30000000,572.80000000,572.10000000,572.70000000,110.28800000,1730492699999,63125.56290000,903,96.40100000,55178.16880000,0
1730492700000,572.80000000,573.20000000,572.50000000,573.10000000,395.57900000,1730492999999,226625.46670000,831,281.52700000,161294.67050000,0
1730493000000,573.10000000,573.60000000,573.00000000,573.40000000,277.18000000,1730493299999,158938.10910000,1497,196.69200000,112785.82000000,0
1730493300000,573.50000000,573.50000000,573.10000000,573.40000000,125.65800000,1730493599999,72040.69160000,708,43.20300000,24769.81900000,0
1730493600000,573.30000000,573.70000000,573.30000000,573.60000000,140.49400000,1730493899999,80579.63200000,780,66.80200000,38313.80450000,0
1730493900000,573.60000000,573.70000000,572.70000000,572.80000000,260.64900000,1730494199999,149408.61090000,1143,52.12200000,29886.90980000,0
1730494200000,572.80000000,572.80000000,572.10000000,572.10000000,176.72900000,1730494499999,101173.11930000,771,61.98500000,35489.75270000,0
1730494500000,572.10000000,573.00000000,572.10000000,572.40000000,202.79400000,1730494799999,116105.49060000,1234,135.69100000,77676.67250000,0
1730494800000,572.50000000,572.50000000,571.30000000,571.80000000,258.09400000,1730495099999,147539.89210000,1852,146.92700000,83979.57010000,0
1730495100000,571.70000000,572.50000000,571.70000000,572.20000000,279.42900000,1730495399999,159869.27940000,869,187.53000000,107282.03180000,0
1730495400000,572.20000000,572.30000000,571.60000000,571.60000000,542.29700000,1730495699999,310181.09730000,1082,107.86300000,61697.35690000,0
1730495700000,571.70000000,572.20000000,571.60000000,572.00000000,106.64300000,1730495999999,60999.16950000,855,63.15300000,36121.89010000,0
1730496000000,572.00000000,572.00000000,570.10000000,570.40000000,547.79400000,1730496299999,312669.19310000,1977,139.08400000,79362.67690000,0
1730496300000,570.40000000,570.40000000,569.60000000,569.70000000,628.97100000,1730496599999,358452.29970000,2205,259.73800000,148026.90050000,0
1730496600000,569.70000000,570.30000000,568.70000000,568.80000000,1032.65500000,1730496899999,587905.66710000,2729,190.26500000,108391.70770000,0
1730496900000,568.80000000,569.00000000,567.70000000,569.00000000,1556.54500000,1730497199999,884361.01500000,3286,398.81900000,226645.75540000,0
1730497200000,568.90000000,569.30000000,568.70000000,569.10000000,203.74000000,1730497499999,115944.26270000,886,94.36100000,53703.57760000,0
1730497500000,569.00000000,569.80000000,568.90000000,569.80000000,319.57400000,1730497799999,181977.61150000,1010,240.61200000,137013.42260000,0
1730497800000,569.70000000,570.90000000,569.70000000,570.90000000,410.77400000,1730498099999,234291.34530000,1182,306.05800000,174554.62980000,0
1730498100000,570.90000000,571.50000000,570.90000000,571.40000000,280.42300000,1730498399999,160179.91860000,1013,164.71000000,94083.14880000,0
1730498400000,571.30000000,571.80000000,571.00000000,571.20000000,365.69900000,1730498699999,208987.93030000,1872,159.91600000,91384.55170000,0
1730498700000,571.20000000,572.00000000,571.20000000,572.00000000,152.16300000,1730498999999,86999.21890000,1480,90.71100000,51861.22610000,0
1730499000000,571.90000000,572.30000000,571.90000000,572.30000000,228.36400000,1730499299999,130650.90660000,940,138.83900000,79439.00540000,0
1730499300000,572.30000000,572.40000000,571.50000000,571.50000000,253.50300000,1730499599999,144998.31400000,994,108.63400000,62151.60920000,0
1730499600000,571.50000000,571.60000000,570.50000000,570.50000000,218.09900000,1730499899999,124548.80760000,1391,58.00400000,33117.58410000,0
1730499900000,570.60000000,570.70000000,570.30000000,570.60000000,269.12400000,1730500199999,153537.62740000,1195,149.49100000,85289.34870000,0
1730500200000,570.60000000,571.20000000,570.40000000,571.00000000,300.28400000,1730500499999,171385.33870000,1814,114.57200000,65389.30510000,0
1730500500000,571.00000000,571.60000000,570.70000000,571.30000000,246.80800000,1730500799999,140946.82350000,1064,105.52400000,60264.87310000,0
1730500800000,571.40000000,572.00000000,571.20000000,571.90000000,216.84500000,1730501099999,123974.22410000,921,148.94600000,85162.12060000,0
1730501100000,571.90000000,572.10000000,571.60000000,571.80000000,190.73100000,1730501399999,109072.35780000,564,85.42300000,48853.77390000,0
1730501400000,571.80000000,572.20000000,571.60000000,572.20000000,238.87700000,1730501699999,136601.50990000,707,67.59200000,38660.62400000,0
1730501700000,572.10000000,572.30000000,572.00000000,572.20000000,86.39400000,1730501999999,49433.08320000,511,57.35900000,32821.15670000,0
1730502000000,572.10000000,572.60000000,571.90000000,572.60000000,226.23800000,1730502299999,129450.48610000,1385,114.96700000,65792.74510000,0
1730502300000,572.60000000,572.90000000,572.60000000,572.90000000,98.39100000,1730502599999,56353.72980000,842,68.26600000,39101.08510000,0
1730502600000,572.90000000,573.00000000,572.80000000,573.00000000,106.49200000,1730502899999,61012.22000000,525,67.22800000,38517.88010000,0
1730502900000,573.00000000,573.00000000,572.30000000,572.60000000,151.57400000,1730503199999,86787.92660000,1142,98.09500000,56164.70020000,0
1730503200000,572.70000000,572.90000000,572.60000000,572.80000000,118.48500000,1730503499999,67861.11900000,579,76.43700000,43780.67390000,0
1730503500000,572.90000000,573.30000000,572.90000000,573.00000000,143.97300000,1730503799999,82505.69840000,805,71.25200000,40832.45040000,0
1730503800000,573.10000000,573.20000000,572.70000000,572.80000000,145.35100000,1730504099999,83285.30770000,656,48.65100000,27876.15200000,0
1730504100000,572.80000000,573.00000000,572.70000000,573.00000000,41.40600000,1730504399999,23720.01730000,279,32.95300000,18877.86130000,0
1730504400000,573.00000000,573.30000000,572.90000000,573.10000000,332.77100000,1730504699999,190707.52520000,605,229.17400000,131334.72670000,0
1730504700000,573.20000000,573.20000000,572.50000000,572.70000000,358.24500000,1730504999999,205226.38010000,771,84.34800000,48304.42430000,0
1730505000000,572.80000000,573.10000000,572.60000000,573.00000000,215.03400000,1730505299999,123202.52650000,731,184.99500000,105992.69380000,0
1730505300000,573.00000000,573.20000000,573.00000000,573.10000000,73.15700000,1730505599999,41922.59760000,333,10.04600000,5757.78510000,0
1730505600000,573.10000000,573.30000000,572.80000000,573.30000000,329.59800000,1730505899999,188842.30960000,1296,147.92800000,84764.44810000,0
1730505900000,573.20000000,573.60000000,573.00000000,573.50000000,613.24800000,1730506199999,351590.27890000,1457,478.68700000,274460.31090000,0
1730506200000,573.50000000,573.60000000,573.20000000,573.50000000,201.21400000,1730506499999,115370.39010000,601,89.75400000,51469.47990000,0
1730506500000,573.40000000,573.60000000,572.80000000,573.20000000,210.09000000,1730506799999,120418.01630000,1259,115.52300000,66215.53460000,0
1730506800000,573.30000000,573.90000000,573.10000000,573.90000000,486.14300000,1730507099999,278815.52640000,1315,397.63000000,228062.12960000,0
1730507100000,573.80000000,574.40000000,573.80000000,574.40000000,336.81200000,1730507399999,193403.08250000,1028,301.10600000,172903.48350000,0
1730507400000,574.40000000,574.60000000,573.90000000,574.40000000,259.58500000,1730507699999,149073.02850000,1188,150.23600000,86274.50690000,0
1730507700000,574.40000000,574.60000000,574.30000000,574.50000000,256.44900000,1730507999999,147331.20770000,607,195.19000000,112140.46700000,0
1730508000000,574.50000000,574.50000000,574.30000000,574.30000000,122.50800000,1730508299999,70368.89980000,467,107.20400000,61578.58330000,0
1730508300000,574.40000000,574.40000000,573.50000000,573.90000000,444.22300000,1730508599999,254951.94140000,946,64.54000000,37031.56600000,0
1730508600000,573.80000000,574.50000000,573.80000000,573.90000000,1063.99000000,1730508899999,610867.09670000,1090,597.86200000,343305.13890000,0
1730508900000,573.80000000,574.20000000,573.60000000,573.70000000,910.31300000,1730509199999,522361.65380000,1029,349.29400000,200469.79570000,0
1730509200000,573.80000000,574.20000000,573.20000000,573.60000000,621.48900000,1730509499999,356587.39890000,1262,150.05700000,86092.56920000,0
1730509500000,573.60000000,574.50000000,573.50000000,574.10000000,182.30200000,1730509799999,104625.95610000,715,137.47900000,78892.66810000,0
1730509800000,574.20000000,574.20000000,573.40000000,573.50000000,399.60500000,1730510099999,229253.17500000,686,64.15000000,36813.08910000,0
1730510100000,573.50000000,573.50000000,572.80000000,573.30000000,302.29100000,1730510399999,173225.17460000,933,195.72700000,112151.19700000,0
1730510400000,573.40000000,573.60000000,572.90000000,573.60000000,355.13800000,1730510699999,203575.41110000,732,271.95900000,155899.25020000,0
1730510700000,573.50000000,574.10000000,573.50000000,574.10000000,103.51200000,1730510999999,59399.90300000,436,61.10200000,35064.71660000,0
1730511000000,574.10000000,574.10000000,573.70000000,574.00000000,403.00100000,1730511299999,231276.04310000,905,121.98500000,70012.29140000,0
1730511300000,574.00000000,574.60000000,573.90000000,574.30000000,277.61400000,1730511599999,159432.39970000,873,232.69800000,133633.71430000,0
1730511600000,574.30000000,574.90000000,574.20000000,574.70000000,132.67900000,1730511899999,76235.37340000,655,85.34500000,49041.12900000,0
1730511900000,574.70000000,574.70000000,574.40000000,574.70000000,148.76800000,1730512199999,85479.94220000,486,80.55000000,46285.80860000,0
1730512200000,574.70000000,574.70000000,574.20000000,574.30000000,261.92900000,1730512499999,150455.82210000,475,112.86700000,64835.76380000,0
1730512500000,574.30000000,574.50000000,574.30000000,574.50000000,158.43700000,1730512799999,90996.74560000,535,118.44500000,68029.14440000,0
