1663782300000,32.18000000,32.22000000,32.08000000,32.21000000,27342.60000000,1663782599999,879208.60560000,1374,15343.82000000,493460.57820000,0
1663782600000,32.20000000,32.21000000,31.82000000,31.86000000,40212.71000000,1663782899999,1284894.10030000,2265,20587.92000000,657075.83200000,0
1663782900000,31.86000000,32.44000000,31.85000000,32.40000000,72615.44000000,1663783199999,2320641.98720000,3030,43267.55000000,1383036.72550000,0
1663783200000,32.38000000,32.56000000,30.78000000,31.29000000,393131.93000000,1663783499999,12418235.37010000,23579,189555.12000000,5993551.88250000,0
1663783500000,31.28000000,31.65000000,31.21000000,31.46000000,147708.70000000,1663783799999,4641518.97970000,9168,76124.01000000,2391991.35350000,0
1663783800000,31.47000000,31.55000000,31.29000000,31.33000000,64973.77000000,1663784099999,2042988.93680000,3871,28553.38000000,897980.38450000,0
1663784100000,31.31000000,31.55000000,31.29000000,31.51000000,55130.45000000,1663784399999,1733178.83450000,3311,26242.74000000,825053.94730000,0
1663784400000,31.51000000,31.79000000,31.48000000,31.78000000,37007.02000000,1663784699999,1170082.82440000,2763,18046.91000000,570688.18720000,0
1663784700000,31.78000000,32.02000000,31.73000000,31.94000000,51377.42000000,1663784999999,1639498.03810000,3431,26597.60000000,848741.35500000,0
1663785000000,31.95000000,32.51000000,31.80000000,32.47000000,127826.06000000,1663785299999,4098381.37820000,6234,58169.48000000,1867469.78170000,0
1663785300000,32.48000000,33.00000000,32.25000000,32.69000000,167052.00000000,1663785599999,5449007.81160000,9315,85928.36000000,2805852.96510000,0
1663785600000,32.68000000,33.09000000,32.38000000,32.96000000,124068.92000000,1663785899999,4068355.08940000,7604,62827.54000000,2061512.19280000,0
1663785900000,32.97000000,33.48000000,32.90000000,33.09000000,149499.09000000,1663786199999,4966712.03160000,10311,82545.20000000,2743022.94650000,0
1663786200000,33.09000000,33.29000000,32.95000000,33.17000000,91192.91000000,1663786499999,3022534.87010000,5658,43785.38000000,1451499.17740000,0
1663786500000,33.18000000,33.23000000,32.93000000,33.04000000,54545.38000000,1663786799999,1803017.39910000,3417,25959.83000000,858337.20540000,0
1663786800000,33.03000000,33.11000000,32.73000000,32.75000000,61948.83000000,1663787099999,2038025.20990000,3670,27022.61000000,889033.71320000,0
1663787100000,32.74000000,32.90000000,32.67000000,32.69000000,78576.00000000,1663787399999,2573814.08370000,3985,55963.85000000,1832927.58050000,0
1663787400000,32.70000000,32.71000000,32.31000000,32.68000000,81418.58000000,1663787699999,2644637.46480000,5592,37010.81000000,1202718.90850000,0
1663787700000,32.69000000,32.82000000,32.36000000,32.41000000,52463.33000000,1663787999999,1710234.52320000,3501,24021.56000000,783332.45430000,0
1663788000000,32.40000000,32.58000000,32.33000000,32.46000000,35022.95000000,1663788299999,1136990.48340000,2480,18708.00000000,607355.72730000,0
1663788300000,32.46000000,32.49000000,32.15000000,32.23000000,29903.22000000,1663788599999,965989.55920000,2431,13168.63000000,425348.24930000,0
1663788600000,32.23000000,32.24000000,31.99000000,32.13000000,43065.83000000,1663788899999,1381866.95920000,3031,20053.39000000,643489.44680000,0
1663788900000,32.13000000,32.17000000,31.65000000,31.74000000,64719.93000000,1663789199999,2062501.80460000,3729,24858.04000000,793113.76680000,0
1663789200000,31.74000000,31.91000000,31.73000000,31.76000000,29736.87000000,1663789499999,946380.45020000,1844,16098.86000000,512287.24900000,0
1663789500000,31.77000000,31.85000000,31.64000000,31.75000000,26966.97000000,1663789799999,856149.19730000,1712,12851.57000000,408035.49900000,0
1663789800000,31.76000000,31.82000000,31.59000000,31.64000000,30650.11000000,1663790099999,971949.13880000,2003,15510.80000000,491869.61710000,0
1663790100000,31.64000000,31.68000000,31.52000000,31.55000000,20065.28000000,1663790399999,634057.50520000,1184,7863.05000000,248598.50340000,0
1663790400000,31.55000000,31.67000000,31.49000000,31.57000000,23370.18000000,1663790699999,737467.60460000,1368,12452.82000000,393087.03070000,0
1663790700000,31.56000000,31.68000000,31.46000000,31.57000000,15636.05000000,1663790999999,493905.93580000,1093,8627.29000000,272534.77050000,0
1663791000000,31.56000000,31.59000000,31.43000000,31.53000000,11906.52000000,1663791299999,375423.39250000,848,7291.78000000,229989.74690000,0
1663791300000,31.53000000,31.56000000,31.20000000,31.24000000,37242.58000000,1663791599999,1166797.64910000,2634,11585.54000000,362865.77410000,0
1663791600000,31.25000000,31.44000000,31.23000000,31.34000000,19905.95000000,1663791899999,624073.10390000,1383,12190.77000000,382190.11210000,0
1663791900000,31.35000000,31.36000000,31.22000000,31.30000000,13823.05000000,1663792199999,432358.76280000,910,6088.70000000,190411.79740000,0
1663792200000,31.29000000,31.36000000,31.27000000,31.27000000,8792.24000000,1663792499999,275332.46170000,607,2888.27000000,90451.15230000,0
1663792500000,31.27000000,31.43000000,31.23000000,31.39000000,12958.66000000,1663792799999,406448.61800000,727,10306.78000000,323378.08290000,0
1663792800000,31.40000000,31.42000000,31.34000000,31.37000000,8634.65000000,1663793099999,270883.40520000,473,5466.04000000,171459.51200000,0
1663793100000,31.38000000,31.49000000,31.29000000,31.49000000,12514.14000000,1663793399999,392598.86820000,746,8282.45000000,259850.63970000,0
1663793400000,31.49000000,31.49000000,31.43000000,31.48000000,4058.62000000,1663793699999,127698.19580000,378,1744.44000000,54888.18170000,0
1663793700000,31.48000000,31.55000000,31.46000000,31.54000000,8793.25000000,1663793999999,276973.07950000,626,6353.15000000,200112.13290000,0
1663794000000,31.54000000,31.54000000,31.32000000,31.32000000,14026.02000000,1663794299999,440700.62470000,722,4487.16000000,140989.29600000,0
1663794300000,31.32000000,31.32000000,30.87000000,31.08000000,68482.59000000,1663794599999,2126045.60310000,3992,29276.69000000,909129.81860000,0
1663794600000,31.08000000,31.09000000,30.80000000,30.80000000,70409.38000000,1663794899999,2173827.16340000,2481,21726.00000000,671654.97000000,0
1663794900000,30.80000000,30.94000000,30.62000000,30.92000000,61139.51000000,1663795199999,1881870.51920000,4050,24534.65000000,755204.15750000,0
1663795200000,30.92000000,30.99000000,30.71000000,30.83000000,25437.24000000,1663795499999,784297.01840000,1781,13198.00000000,406803.23760000,0
1663795500000,30.82000000,30.84000000,30.50000000,30.55000000,28942.19000000,1663795799999,886362.51260000,2448,11400.82000000,349331.55120000,0
1663795800000,30.55000000,30.71000000,30.42000000,30.53000000,25583.81000000,1663796099999,781081.92870000,2394,11936.93000000,364628.38160000,0
1663796100000,30.53000000,30.74000000,30.48000000,30.70000000,11478.41000000,1663796399999,351087.84540000,1210,5883.21000000,180043.20360000,0
1663796400000,30.70000000,30.70000000,30.54000000,30.64000000,6805.09000000,1663796699999,208457.39200000,766,3717.98000000,113928.15750000,0
1663796700000,30.64000000,30.90000000,30.59000000,30.71000000,23372.70000000,1663796999999,718565.47700000,1969,15061.07000000,463048.96820000,0
1663797000000,30.72000000,30.84000000,30.61000000,30.78000000,14939.30000000,1663797299999,459382.38300000,1054,9096.02000000,279716.30470000,0
1663797300000,30.77000000,30.79000000,30.63000000,30.69000000,6795.63000000,1663797599999,208670.76320000,559,3521.83000000,108172.13800000,0
1663797600000,30.68000000,30.70000000,30.51000000,30.67000000,16521.44000000,1663797899999,505292.82110000,1142,6020.72000000,184192.40770000,0
1663797900000,30.67000000,30.69000000,30.47000000,30.50000000,17077.51000000,1663798199999,521828.64610000,976,8448.39000000,258219.87720000,0
1663798200000,30.51000000,30.51000000,30.21000000,30.30000000,33341.19000000,1663798499999,1012607.52770000,2494,12679.67000000,385021.35680000,0
1663798500000,30.29000000,30.39000000,30.01000000,30.21000000,51286.05000000,1663798799999,1547436.68330000,3567,22471.17000000,678171.95390000,0
1663798800000,30.22000000,30.36000000,30.14000000,30.33000000,36740.70000000,1663799099999,1111161.90490000,1653,14855.31000000,449514.55480000,0
1663799100000,30.33000000,30.38000000,30.26000000,30.36000000,16703.90000000,1663799399999,506483.61000000,862,10487.48000000,318027.15820000,0
1663799400000,30.36000000,30.46000000,30.34000000,30.45000000,13933.66000000,1663799699999,423519.75740000,892,9756.00000000,296554.60770000,0
1663799700000,30.45000000,30.54000000,30.43000000,30.49000000,11130.27000000,1663799999999,339309.95920000,695,5268.44000000,160602.84850000,0
1663800000000,30.49000000,30.56000000,30.43000000,30.46000000,13799.72000000,1663800299999,420510.57490000,743,6350.43000000,193591.59810000,0
1663800300000,30.46000000,30.53000000,30.45000000,30.51000000,8815.91000000,1663800599999,268856.92590000,424,2807.16000000,85619.18380000,0
1663800600000,30.50000000,30.60000000,30.49000000,30.56000000,17261.33000000,1663800899999,527347.49150000,778,6080.37000000,185741.09430000,0
1663800900000,30.55000000,30.68000000,30.53000000,30.64000000,8796.80000000,1663801199999,269365.21270000,629,5056.40000000,154835.24270000,0
1663801200000,30.63000000,30.63000000,30.52000000,30.59000000,10583.82000000,1663801499999,323466.11190000,684,3878.43000000,118550.19120000,0
1663801500000,30.59000000,30.67000000,30.57000000,30.62000000,12331.93000000,1663801799999,377430.07900000,610,5412.75000000,165655.77210000,0
1663801800000,30.62000000,30.63000000,30.48000000,30.53000000,7813.50000000,1663802099999,238587.03860000,618,3218.40000000,98314.55090000,0
1663802100000,30.53000000,30.61000000,30.52000000,30.60000000,3830.83000000,1663802399999,117084.99390000,333,1738.49000000,53129.77270000,0
1663802400000,30.60000000,30.74000000,30.60000000,30.71000000,6354.11000000,1663802699999,194856.63200000,520,4061.89000000,124589.99630000,0
1663802700000,30.71000000,30.80000000,30.68000000,30.75000000,8012.98000000,1663802999999,246348.81540000,504,4896.98000000,150571.17750000,0
1663803000000,30.74000000,30.81000000,30.65000000,30.77000000,10850.81000000,1663803299999,333547.77320000,557,4361.73000000,134040.17980000,0
1663803300000,30.78000000,30.83000000,30.71000000,30.78000000,4821.70000000,1663803599999,148415.24860000,394,2232.29000000,68688.57750000,0
1663803600000,30.78000000,30.86000000,30.74000000,30.86000000,4633.80000000,1663803899999,142735.02230000,344,2296.16000000,70724.77320000,0
1663803900000,30.85000000,30.85000000,30.75000000,30.83000000,7937.82000000,1663804199999,244579.32850000,331,3292.17000000,101462.99970000,0
1663804200000,30.83000000,30.86000000,30.75000000,30.82000000,12415.11000000,1663804499999,382270.69790000,468,3544.49000000,109083.75950000,0
1663804500000,30.82000000,30.88000000,30.65000000,30.65000000,20106.86000000,1663804799999,619460.95720000,806,4351.54000000,133995.80080000,0
1663804800000,30.65000000,30.81000000,30.64000000,30.75000000,12171.72000000,1663805099999,373954.00670000,864,5463.67000000,167815.67530000,0
1663805100000,30.75000000,30.89000000,30.74000000,30.82000000,7142.10000000,1663805399999,220150.27970000,516,4033.03000000,124289.18380000,0
1663805400000,30.83000000,30.84000000,30.76000000,30.78000000,7186.19000000,1663805699999,221423.17860000,431,3109.36000000,95798.75330000,0
1663805700000,30.78000000,30.82000000,30.60000000,30.64000000,15644.71000000,1663805999999,480269.48960000,829,6096.82000000,187110.34980000,0
1663806000000,30.64000000,30.75000000,30.60000000,30.74000000,8628.06000000,1663806299999,264760.07980000,480,5227.03000000,160490.43830000,0
1663806300000,30.73000000,30.82000000,30.69000000,30.82000000,7657.72000000,1663806599999,235447.55870000,428,5416.98000000,166565.79190000,0
1663806600000,30.82000000,30.90000000,30.79000000,30.84000000,8571.01000000,1663806899999,264399.62320000,555,3497.93000000,107919.47720000,0
1663806900000,30.83000000,30.87000000,30.75000000,30.78000000,4496.05000000,1663807199999,138534.23700000,333,2361.72000000,72770.69870000,0
1663807200000,30.77000000,30.79000000,30.60000000,30.65000000,21156.33000000,1663807499999,649706.76400000,797,5809.65000000,178327.63540000,0
1663807500000,30.65000000,30.70000000,30.63000000,30.68000000,4066.91000000,1663807799999,124737.03430000,352,1636.59000000,50193.79120000,0
1663807800000,30.68000000,30.70000000,30.61000000,30.61000000,2979.82000000,1663808099999,91347.33220000,239,1200.78000000,36807.54020000,0
1663808100000,30.61000000,30.66000000,30.59000000,30.63000000,6340.96000000,1663808399999,194184.32510000,463,3676.07000000,112569.28180000,0
1663808400000,30.62000000,30.77000000,30.59000000,30.71000000,7140.19000000,1663808699999,219171.80260000,447,4617.98000000,141764.50960000,0
1663808700000,30.71000000,30.81000000,30.71000000,30.77000000,5019.16000000,1663808999999,154321.79780000,342,3310.87000000,101793.58580000,0
1663809000000,30.76000000,30.85000000,30.72000000,30.80000000,4706.13000000,1663809299999,144865.22730000,370,2503.56000000,77064.18730000,0
1663809300000,30.80000000,30.87000000,30.80000000,30.86000000,6040.75000000,1663809599999,186297.73270000,349,3346.31000000,103217.59000000,0
1663809600000,30.86000000,30.87000000,30.82000000,30.84000000,2983.81000000,1663809899999,92046.58070000,198,1946.24000000,60040.85010000,0
1663809900000,30.85000000,30.97000000,30.84000000,30.91000000,21606.81000000,1663810199999,667971.46570000,844,17603.59000000,544165.39810000,0
1663810200000,30.93000000,31.02000000,30.92000000,30.97000000,13085.66000000,1663810499999,405116.39180000,552,10360.90000000,320748.51180000,0
1663810500000,30.98000000,30.98000000,30.75000000,30.79000000,18360.60000000,1663810799999,566263.57700000,896,4193.02000000,129314.22580000,0
1663810800000,30.78000000,30.84000000,30.74000000,30.82000000,4246.41000000,1663811099999,130726.78050000,425,3082.02000000,94880.88440000,0
1663811100000,30.82000000,30.89000000,30.79000000,30.89000000,4805.95000000,1663811399999,148230.22080000,270,3763.76000000,116104.78460000,0
1663811400000,30.90000000,30.97000000,30.89000000,30.94000000,5458.02000000,1663811699999,168877.52920000,338,3380.93000000,104614.52040000,0
1663811700000,30.96000000,31.06000000,30.95000000,31.04000000,5700.83000000,1663811999999,176818.55940000,494,2602.50000000,80735.12490000,0
1663812000000,31.03000000,31.07000000,30.98000000,31.06000000,6757.88000000,1663812299999,209698.86690000,454,4077.94000000,126538.31910000,0
1663812300000,31.06000000,31.08000000,31.01000000,31.06000000,2985.54000000,1663812599999,92677.55660000,239,1662.39000000,51605.17320000,0
1663812600000,31.06000000,31.14000000,31.04000000,31.05000000,10005.33000000,1663812899999,311135.95020000,604,6489.26000000,201822.37690000,0
1663812900000,31.06000000,31.08000000,31.04000000,31.05000000,1355.03000000,1663813199999,42081.18670000,174,373.84000000,11611.10530000,0
1663813200000,31.05000000,31.10000000,31.04000000,31.06000000,2695.51000000,1663813499999,83733.79490000,210,1844.16000000,57283.71880000,0
1663813500000,31.06000000,31.06000000,30.98000000,31.01000000,4621.62000000,1663813799999,143358.93920000,331,1502.09000000,46590.75780000,0
1663813800000,31.01000000,31.03000000,30.98000000,31.00000000,3317.49000000,1663814099999,102861.96430000,259,1734.66000000,53790.22370000,0
1663814100000,31.01000000,31.04000000,30.98000000,31.00000000,4465.31000000,1663814399999,138507.22240000,273,3079.60000000,95536.82240000,0
1663814400000,31.01000000,31.09000000,30.99000000,31.02000000,30664.50000000,1663814699999,951985.77920000,1121,18784.07000000,583213.41550000,0
1663814700000,31.02000000,31.03000000,30.94000000,30.96000000,60539.14000000,1663814999999,1875872.57020000,1317,35928.83000000,1113086.93420000,0
1663815000000,30.95000000,30.96000000,30.90000000,30.93000000,11508.90000000,1663815299999,355951.30450000,617,4503.48000000,139284.79330000,0
1663815300000,30.93000000,31.07000000,30.93000000,31.00000000,12199.98000000,1663815599999,378318.29820000,736,6025.22000000,186883.14830000,0
1663815600000,30.99000000,31.02000000,30.96000000,31.00000000,3489.51000000,1663815899999,108189.25750000,269,2346.26000000,72747.64510000,0
1663815900000,30.99000000,31.02000000,30.92000000,30.93000000,5980.69000000,1663816199999,185186.13040000,369,1327.84000000,41125.42870000,0
1663816200000,30.92000000,30.97000000,30.91000000,30.96000000,4485.12000000,1663816499999,138750.24890000,264,1871.76000000,57902.94130000,0
1663816500000,30.96000000,31.01000000,30.94000000,31.01000000,5166.78000000,1663816799999,160009.87540000,273,2942.04000000,91136.53660000,0
1663816800000,31.01000000,31.09000000,31.01000000,31.07000000,1874.54000000,1663817099999,58217.33140000,236,1024.66000000,31820.98920000,0
1663817100000,31.08000000,31.14000000,31.07000000,31.09000000,2721.44000000,1663817399999,84640.09660000,250,1447.47000000,45015.43260000,0
1663817400000,31.09000000,31.11000000,30.98000000,30.99000000,5281.89000000,1663817699999,163937.23210000,345,2045.60000000,63523.83230000,0
1663817700000,30.99000000,31.04000000,30.90000000,30.93000000,6686.30000000,1663817999999,207107.78630000,397,1382.05000000,42782.43970000,0
1663818000000,30.93000000,30.96000000,30.93000000,30.94000000,2821.05000000,1663818299999,87275.30680000,210,1047.64000000,32414.02570000,0
1663818300000,30.94000000,30.97000000,30.91000000,30.96000000,8914.59000000,1663818599999,275744.63870000,321,4512.11000000,139576.58890000,0
1663818600000,30.96000000,31.03000000,30.96000000,31.03000000,2120.75000000,1663818899999,65736.52050000,184,1356.52000000,42039.20270000,0
1663818900000,31.03000000,31.03000000,30.98000000,31.02000000,4839.63000000,1663819199999,149997.91300000,212,3384.71000000,104891.60050000,0
1663819200000,31.02000000,31.17000000,31.02000000,31.17000000,22167.98000000,1663819499999,689735.11920000,714,15413.96000000,479546.23980000,0
1663819500000,31.17000000,31.25000000,31.16000000,31.22000000,39889.16000000,1663819799999,1244629.26110000,1420,26472.88000000,825976.60890000,0
1663819800000,31.22000000,31.23000000,31.16000000,31.16000000,3901.53000000,1663820099999,121707.09540000,264,604.11000000,18850.04730000,0
1663820100000,31.16000000,31.24000000,31.16000000,31.21000000,3885.73000000,1663820399999,121184.81930000,276,2391.39000000,74571.81440000,0
1663820400000,31.20000000,31.25000000,31.17000000,31.17000000,4427.50000000,1663820699999,138176.67290000,223,2161.45000000,67495.13380000,0
1663820700000,31.17000000,31.19000000,31.09000000,31.11000000,7778.86000000,1663820999999,242228.39020000,458,2184.92000000,68059.61340000,0
1663821000000,31.11000000,31.18000000,31.10000000,31.17000000,4971.17000000,1663821299999,154907.40700000,206,666.48000000,20760.43970000,0
1663821300000,31.16000000,31.21000000,31.14000000,31.21000000,7042.47000000,1663821599999,219509.98070000,251,4470.21000000,139357.86760000,0
1663821600000,31.20000000,31.23000000,31.18000000,31.20000000,4036.60000000,1663821899999,125937.98750000,226,1383.80000000,43171.00450000,0
1663821900000,31.20000000,31.23000000,31.18000000,31.21000000,1620.41000000,1663822199999,50567.93470000,181,799.49000000,24950.40720000,0
1663822200000,31.21000000,31.27000000,31.19000000,31.23000000,6578.76000000,1663822499999,205510.23420000,341,4615.01000000,144179.99850000,0
1663822500000,31.24000000,31.24000000,31.18000000,31.19000000,3538.74000000,1663822799999,110436.05230000,190,1289.65000000,40247.09010000,0
1663822800000,31.20000000,31.23000000,31.17000000,31.22000000,10204.22000000,1663823099999,318229.02880000,366,5059.70000000,157840.47060000,0
1663823100000,31.22000000,31.26000000,31.21000000,31.21000000,3710.05000000,1663823399999,115858.19540000,197,2407.32000000,75187.04600000,0
1663823400000,31.21000000,31.22000000,31.11000000,31.13000000,22102.24000000,1663823699999,688805.77330000,483,1645.01000000,51260.81210000,0
1663823700000,31.14000000,31.19000000,31.11000000,31.11000000,9419.85000000,1663823999999,293370.16270000,414,6190.44000000,192778.61620000,0
1663824000000,31.11000000,31.16000000,31.10000000,31.15000000,3685.76000000,1663824299999,114695.77730000,257,1503.54000000,46794.35380000,0
1663824300000,31.14000000,31.16000000,31.08000000,31.10000000,3283.93000000,1663824599999,102203.43590000,257,1257.62000000,39138.14710000,0
1663824600000,31.11000000,31.29000000,31.11000000,31.27000000,7410.03000000,1663824899999,231233.94160000,453,4964.01000000,154936.13930000,0
1663824900000,31.27000000,31.34000000,31.21000000,31.29000000,6707.00000000,1663825199999,209734.23850000,470,5109.12000000,159790.28410000,0
1663825200000,31.29000000,31.32000000,31.26000000,31.27000000,2781.53000000,1663825499999,87036.39630000,208,674.48000000,21103.24710000,0
1663825500000,31.27000000,31.27000000,31.16000000,31.19000000,6261.32000000,1663825799999,195420.26250000,359,1860.88000000,58071.06630000,0
1663825800000,31.19000000,31.21000000,31.12000000,31.13000000,3371.66000000,1663826099999,105112.62470000,351,1316.01000000,41025.38560000,0
1663826100000,31.12000000,31.18000000,31.12000000,31.14000000,4479.59000000,1663826399999,139576.65060000,270,1593.58000000,49654.43280000,0
1663826400000,31.14000000,31.19000000,31.11000000,31.16000000,4173.82000000,1663826699999,130004.26160000,328,2499.47000000,77855.05910000,0
1663826700000,31.16000000,31.30000000,31.14000000,31.30000000,4861.14000000,1663826999999,151888.70260000,453,3318.25000000,103667.74570000,0
1663827000000,31.29000000,31.32000000,31.26000000,31.27000000,5637.23000000,1663827299999,176413.05100000,384,1710.84000000,53539.94000000,0
1663827300000,31.27000000,31.37000000,31.23000000,31.33000000,6210.16000000,1663827599999,194485.02430000,508,3758.49000000,117700.85900000,0
1663827600000,31.33000000,31.41000000,31.32000000,31.36000000,11015.40000000,1663827899999,345485.60590000,597,8490.69000000,266354.27020000,0
1663827900000,31.35000000,31.40000000,31.33000000,31.39000000,6641.90000000,1663828199999,208235.15610000,351,4997.50000000,156658.07080000,0
1663828200000,31.39000000,31.39000000,31.19000000,31.20000000,12435.97000000,1663828499999,388868.30200000,667,1779.00000000,55717.07750000,0
1663828500000,31.21000000,31.30000000,31.19000000,31.22000000,10661.07000000,1663828799999,333094.55420000,637,4922.80000000,153756.22670000,0
1663828800000,31.22000000,31.23000000,31.18000000,31.20000000,3942.26000000,1663829099999,123048.59280000,324,1742.44000000,54386.41820000,0
1663829100000,31.20000000,31.28000000,31.18000000,31.27000000,9756.22000000,1663829399999,304681.41900000,524,7215.49000000,225328.67120000,0
1663829400000,31.27000000,31.34000000,31.26000000,31.32000000,4301.04000000,1663829699999,134627.33460000,264,1725.15000000,53989.73830000,0
1663829700000,31.31000000,31.33000000,31.30000000,31.31000000,3186.54000000,1663829999999,99787.21670000,239,1010.56000000,31651.29860000,0
1663830000000,31.30000000,31.30000000,31.25000000,31.28000000,3239.04000000,1663830299999,101298.12770000,248,1629.35000000,50948.18570000,0
1663830300000,31.28000000,31.32000000,31.25000000,31.29000000,3157.79000000,1663830599999,98793.61040000,212,1756.18000000,54940.32520000,0
1663830600000,31.29000000,31.34000000,31.25000000,31.34000000,3123.15000000,1663830899999,97771.45280000,234,2045.63000000,64039.70210000,0
1663830900000,31.34000000,31.41000000,31.34000000,31.40000000,4121.07000000,1663831199999,129342.85450000,350,2592.30000000,81365.79140000,0
1663831200000,31.40000000,31.44000000,31.38000000,31.43000000,4805.97000000,1663831499999,150990.10300000,344,2391.58000000,75131.67160000,0
1663831500000,31.44000000,31.49000000,31.42000000,31.46000000,4699.02000000,1663831799999,147820.49070000,389,3042.04000000,95692.78770000,0
1663831800000,31.45000000,31.57000000,31.41000000,31.49000000,13192.87000000,1663832099999,415410.49200000,824,7905.85000000,248809.15540000,0
1663832100000,31.50000000,31.55000000,31.46000000,31.50000000,3006.69000000,1663832399999,94719.51660000,292,2013.49000000,63424.67440000,0
1663832400000,31.51000000,31.54000000,31.49000000,31.52000000,2128.61000000,1663832699999,67082.08180000,209,1054.07000000,33219.63390000,0
1663832700000,31.53000000,31.67000000,31.53000000,31.66000000,13288.67000000,1663832999999,420243.05180000,814,6979.13000000,220691.26570000,0
1663833000000,31.65000000,31.73000000,31.58000000,31.70000000,25304.32000000,1663833299999,801406.35550000,938,20942.41000000,663286.83630000,0
1663833300000,31.70000000,31.76000000,31.70000000,31.74000000,7241.79000000,1663833599999,229828.27080000,484,3758.94000000,119288.49280000,0
1663833600000,31.74000000,31.85000000,31.70000000,31.79000000,16263.64000000,1663833899999,516833.00430000,1023,7365.40000000,234043.55950000,0
1663833900000,31.80000000,31.89000000,31.74000000,31.89000000,14364.85000000,1663834199999,456877.64150000,726,9024.92000000,287045.40090000,0
1663834200000,31.89000000,31.92000000,31.77000000,31.77000000,9697.66000000,1663834499999,308839.25010000,631,5264.44000000,167671.15900000,0
1663834500000,31.76000000,31.84000000,31.74000000,31.84000000,10086.18000000,1663834799999,320690.53630000,544,4450.53000000,141523.14430000,0
1663834800000,31.84000000,31.96000000,31.83000000,31.90000000,14691.88000000,1663835099999,468810.44070000,788,8325.12000000,265671.66620000,0
1663835100000,31.91000000,32.03000000,31.88000000,32.00000000,22141.42000000,1663835399999,707850.38280000,981,11010.45000000,351953.74840000,0
1663835400000,32.01000000,32.10000000,31.96000000,32.06000000,14438.93000000,1663835699999,462483.40080000,933,8585.35000000,274941.18020000,0
1663835700000,32.06000000,32.14000000,32.03000000,32.13000000,14544.92000000,1663835999999,466803.34210000,745,10231.41000000,328371.77770000,0
1663836000000,32.13000000,32.23000000,32.13000000,32.21000000,10259.54000000,1663836299999,330179.97600000,797,5067.00000000,163094.95390000,0
1663836300000,32.21000000,32.29000000,32.04000000,32.12000000,28982.63000000,1663836599999,932293.39650000,1620,11850.32000000,381445.65010000,0
1663836600000,32.12000000,32.20000000,32.09000000,32.11000000,11822.26000000,1663836899999,380005.37940000,730,4724.48000000,151870.68410000,0
1663836900000,32.11000000,32.24000000,32.11000000,32.21000000,11132.56000000,1663837199999,358204.25530000,553,4398.91000000,141577.76740000,0
1663837200000,32.21000000,32.35000000,32.20000000,32.23000000,18995.56000000,1663837499999,612888.89650000,975,11116.39000000,358790.06930000,0
1663837500000,32.22000000,32.25000000,32.12000000,32.13000000,12904.77000000,1663837799999,415419.87310000,829,5692.47000000,183239.95720000,0
1663837800000,32.12000000,32.23000000,32.11000000,32.21000000,10895.29000000,1663838099999,350807.48000000,482,6462.26000000,208040.86940000,0
1663838100000,32.22000000,32.25000000,32.19000000,32.22000000,5491.17000000,1663838399999,176883.51850000,388,2733.11000000,88040.36210000,0
1663838400000,32.21000000,32.32000000,32.21000000,32.25000000,10257.55000000,1663838699999,330997.93840000,524,5035.97000000,162479.15720000,0
1663838700000,32.24000000,32.27000000,32.18000000,32.20000000,4273.03000000,1663838999999,137697.18030000,353,2322.13000000,74845.82990000,0
1663839000000,32.20000000,32.24000000,32.11000000,32.12000000,10751.42000000,1663839299999,345933.68860000,571,2512.97000000,80835.41820000,0
1663839300000,32.12000000,32.14000000,32.03000000,32.04000000,16851.65000000,1663839599999,540683.08220000,729,5417.41000000,173905.07570000,0
1663839600000,32.04000000,32.12000000,32.04000000,32.06000000,5389.62000000,1663839899999,172855.91190000,323,2639.95000000,84687.82990000,0
1663839900000,32.05000000,32.15000000,32.05000000,32.08000000,7467.56000000,1663840199999,239753.77320000,452,4608.97000000,147984.30610000,0
1663840200000,32.07000000,32.15000000,32.07000000,32.13000000,4916.06000000,1663840499999,157790.42310000,316,2994.68000000,96118.58170000,0
1663840500000,32.15000000,32.22000000,32.13000000,32.16000000,5945.98000000,1663840799999,191259.46230000,449,2594.74000000,83477.00490000,0
1663840800000,32.17000000,32.19000000,32.09000000,32.10000000,7419.68000000,1663841099999,238402.10020000,493,3261.06000000,104791.22210000,0
1663841100000,32.10000000,32.18000000,32.10000000,32.13000000,4394.90000000,1663841399999,141264.03660000,290,2830.52000000,90976.90220000,0
1663841400000,32.13000000,32.16000000,32.11000000,32.13000000,4800.06000000,1663841699999,154257.13630000,273,1468.96000000,47206.14540000,0
1663841700000,32.13000000,32.16000000,32.11000000,32.15000000,6058.86000000,1663841999999,194731.56870000,292,2887.77000000,92822.68550000,0
1663842000000,32.14000000,32.24000000,32.14000000,32.22000000,7248.14000000,1663842299999,233451.73080000,489,4626.70000000,149037.73710000,0
1663842300000,32.21000000,32.36000000,32.21000000,32.31000000,11383.74000000,1663842599999,367702.46790000,695,7617.26000000,246033.28470000,0
1663842600000,32.32000000,32.39000000,32.25000000,32.30000000,13995.94000000,1663842899999,452536.09850000,770,5251.30000000,169836.10240000,0
1663842900000,32.30000000,32.31000000,32.24000000,32.26000000,3948.01000000,1663843199999,127391.31570000,296,1535.55000000,49565.98470000,0
1663843200000,32.26000000,32.26000000,32.15000000,32.19000000,4557.17000000,1663843499999,146730.45600000,450,1018.97000000,32803.90600000,0
