1709312400000,403.20000000,404.10000000,403.10000000,403.90000000,1062.01100000,1709312699999,428697.51410000,1038,716.75000000,289273.22050000,0
1709312700000,403.90000000,404.50000000,403.90000000,404.40000000,1611.57400000,1709312999999,651461.64540000,974,683.00800000,276096.35800000,0
1709313000000,404.50000000,404.90000000,404.30000000,404.80000000,788.30300000,1709313299999,318942.54130000,790,455.27300000,184191.45810000,0
1709313300000,404.90000000,405.90000000,404.80000000,405.60000000,2162.99200000,1709313599999,876776.06240000,1365,1199.34700000,486148.65950000,0
1709313600000,405.50000000,406.00000000,405.20000000,405.90000000,1278.60200000,1709313899999,518702.52410000,1010,565.52300000,229428.61220000,0
1709313900000,405.90000000,406.20000000,405.40000000,405.40000000,1246.72700000,1709314199999,506008.96200000,1057,542.70700000,220305.65660000,0
1709314200000,405.40000000,406.10000000,405.40000000,406.00000000,2311.10000000,1709314499999,937450.57890000,1219,975.13700000,395596.60440000,0
1709314500000,406.10000000,406.10000000,405.80000000,405.90000000,1711.75200000,1709314799999,694969.75310000,928,1051.27200000,426825.65370000,0
1709314800000,405.90000000,406.50000000,405.80000000,406.30000000,2056.20600000,1709315099999,835207.31490000,958,1344.22400000,545969.51200000,0
1709315100000,406.30000000,406.40000000,406.00000000,406.10000000,1446.42700000,1709315399999,587506.57600000,840,508.67400000,206613.50490000,0
1709315400000,406.10000000,406.20000000,405.90000000,405.90000000,930.39900000,1709315699999,377773.56250000,714,385.23800000,156430.51060000,0
1709315700000,405.90000000,406.20000000,405.80000000,406.00000000,1651.91500000,1709315999999,670621.95560000,856,957.43600000,388709.21570000,0
1709316000000,406.00000000,406.10000000,405.00000000,405.70000000,2504.01800000,1709316299999,1015448.60100000,1165,1093.72300000,443548.63170000,0
1709316300000,405.70000000,406.00000000,405.60000000,405.70000000,1314.00300000,1709316599999,533180.46140000,808,674.24400000,273594.54740000,0
1709316600000,405.70000000,406.10000000,405.60000000,405.70000000,1085.33800000,1709316899999,440500.47610000,876,463.95900000,188312.11180000,0
1709316900000,405.70000000,406.00000000,405.40000000,405.80000000,2513.02400000,1709317199999,1019677.00750000,1058,1401.51200000,568717.62620000,0
1709317200000,405.70000000,406.50000000,405.60000000,406.30000000,1352.97200000,1709317499999,549507.67150000,863,574.06000000,233145.65010000,0
1709317500000,406.30000000,406.60000000,405.60000000,406.50000000,1165.38100000,1709317799999,473255.55710000,890,551.95100000,224144.60050000,0
1709317800000,406.60000000,406.80000000,406.50000000,406.60000000,522.15800000,1709318099999,212362.17250000,671,244.07900000,99276.44780000,0
1709318100000,406.70000000,407.20000000,406.50000000,406.80000000,1719.09000000,1709318399999,699524.42710000,1103,712.85600000,290056.21820000,0
1709318400000,406.80000000,407.00000000,406.30000000,406.70000000,1920.86500000,1709318699999,781167.72820000,888,773.64600000,314618.93610000,0
1709318700000,406.60000000,407.00000000,406.30000000,406.40000000,1233.51300000,1709318999999,501572.29320000,717,470.07800000,191144.58350000,0
1709319000000,406.40000000,406.60000000,406.30000000,406.50000000,851.18600000,1709319299999,345950.27130000,658,551.20400000,224041.17050000,0
1709319300000,406.40000000,406.60000000,406.30000000,406.50000000,685.09000000,1709319599999,278489.63850000,638,377.68300000,153546.55470000,0
1709319600000,406.60000000,406.90000000,406.40000000,406.60000000,1000.63300000,1709319899999,406898.77360000,779,467.33000000,190062.94940000,0
1709319900000,406.60000000,406.80000000,406.40000000,406.80000000,650.07300000,1709320199999,264288.17680000,596,380.85400000,154846.91700000,0
1709320200000,406.80000000,406.80000000,406.10000000,406.40000000,634.46100000,1709320499999,257824.62660000,539,360.79700000,146607.23530000,0
1709320500000,406.40000000,406.70000000,406.30000000,406.70000000,828.93900000,1709320799999,336973.55440000,520,430.06000000,174848.72340000,0
1709320800000,406.70000000,406.70000000,406.30000000,406.60000000,1353.17800000,1709321099999,550091.58500000,618,509.85600000,207281.32410000,0
1709321100000,406.60000000,406.70000000,406.30000000,406.50000000,680.68100000,1709321399999,276712.40440000,517,385.81000000,156844.01000000,0
1709321400000,406.60000000,406.60000000,406.20000000,406.40000000,676.25300000,1709321699999,274831.30320000,524,264.03200000,107303.87110000,0
1709321700000,406.50000000,406.90000000,406.40000000,406.90000000,1591.68500000,1709321999999,647207.75250000,707,751.43600000,305574.38230000,0
1709322000000,406.80000000,407.00000000,406.70000000,406.80000000,1063.02600000,1709322299999,432504.64150000,568,781.77300000,318091.40880000,0
1709322300000,406.90000000,406.90000000,406.40000000,406.40000000,762.85800000,1709322599999,310199.94390000,608,251.03900000,102096.17840000,0
1709322600000,406.40000000,406.60000000,406.00000000,406.50000000,986.01300000,1709322899999,400622.84700000,645,431.70500000,175434.97300000,0
1709322900000,406.40000000,406.50000000,406.20000000,406.30000000,1367.25900000,1709323199999,555605.00500000,678,364.72900000,148213.67460000,0
1709323200000,406.40000000,406.50000000,406.20000000,406.30000000,963.13700000,1709323499999,391391.39130000,737,418.57000000,170106.15540000,0
1709323500000,406.40000000,406.60000000,406.20000000,406.50000000,747.35500000,1709323799999,303727.22180000,669,445.90800000,181225.91250000,0
1709323800000,406.50000000,406.50000000,406.00000000,406.20000000,895.00600000,1709324099999,363545.95390000,650,587.55400000,238661.67790000,0
1709324100000,406.10000000,406.30000000,405.80000000,406.10000000,1097.43100000,1709324399999,445595.36560000,671,485.47400000,197103.05100000,0
1709324400000,406.10000000,406.40000000,405.80000000,406.30000000,578.10400000,1709324699999,234755.79540000,619,261.28600000,106116.13660000,0
1709324700000,406.30000000,406.70000000,406.20000000,406.70000000,655.89500000,1709324999999,266603.36980000,653,422.03200000,171547.75620000,0
1709325000000,406.70000000,407.10000000,406.60000000,407.00000000,1374.30700000,1709325299999,559132.97430000,870,712.90900000,290071.65540000,0
1709325300000,407.10000000,407.10000000,406.90000000,407.10000000,658.00500000,1709325599999,267819.58680000,589,327.04800000,133123.24740000,0
1709325600000,407.10000000,407.10000000,406.70000000,406.80000000,775.54600000,1709325899999,315584.84590000,625,302.74700000,123202.80820000,0
1709325900000,406.80000000,407.20000000,406.20000000,406.30000000,2969.72500000,1709326199999,1207964.31170000,1150,996.90000000,405568.10570000,0
1709326200000,406.40000000,407.10000000,406.30000000,407.00000000,1788.05800000,1709326499999,727058.37490000,932,1090.42700000,443450.46100000,0
1709326500000,407.00000000,408.00000000,406.90000000,407.90000000,2142.19600000,1709326799999,872876.25560000,1337,1380.72100000,562605.44640000,0
1709326800000,407.90000000,407.90000000,406.30000000,406.70000000,3007.96600000,1709327099999,1224362.05930000,1365,1210.65100000,492731.09480000,0
1709327100000,406.70000000,407.60000000,406.70000000,407.30000000,1945.25400000,1709327399999,792037.09070000,975,1204.88100000,490542.11280000,0
1709327400000,407.30000000,407.70000000,407.20000000,407.70000000,1106.12900000,1709327699999,450684.75450000,683,596.23100000,242957.98890000,0
1709327700000,407.70000000,408.00000000,407.40000000,407.50000000,808.05100000,1709327999999,329449.73870000,730,296.93300000,121079.80800000,0
1709328000000,407.40000000,407.50000000,406.90000000,406.90000000,1034.85300000,1709328299999,421295.18650000,695,515.97300000,210078.11550000,0
1709328300000,407.00000000,407.00000000,406.80000000,407.00000000,640.58400000,1709328599999,260674.70180000,494,350.05500000,142461.08650000,0
1709328600000,407.00000000,407.00000000,406.50000000,406.60000000,631.71700000,1709328899999,257023.59900000,595,285.61800000,116219.42880000,0
1709328900000,406.60000000,406.90000000,406.50000000,406.90000000,589.02100000,1709329199999,239565.93360000,490,348.53200000,141752.96010000,0
1709329200000,406.80000000,406.90000000,406.50000000,406.80000000,777.29800000,1709329499999,316106.32250000,556,301.28500000,122533.57460000,0
1709329500000,406.80000000,406.80000000,406.60000000,406.70000000,345.23200000,1709329799999,140414.10430000,456,144.30500000,58698.77870000,0
1709329800000,406.80000000,407.10000000,406.50000000,407.10000000,1097.08400000,1709330099999,446287.86910000,684,552.03900000,224591.88230000,0
1709330100000,407.10000000,407.20000000,406.90000000,407.10000000,826.25700000,1709330399999,336335.30900000,618,468.86100000,190864.48640000,0
1709330400000,407.10000000,407.40000000,406.90000000,407.10000000,699.09900000,1709330699999,284596.18900000,625,314.30100000,127962.56370000,0
1709330700000,407.10000000,407.70000000,407.00000000,407.60000000,896.71600000,1709330999999,365320.25910000,768,649.06200000,264414.04190000,0
1709331000000,407.60000000,407.80000000,407.50000000,407.60000000,676.53300000,1709331299999,275827.65490000,705,355.34000000,144883.77840000,0
1709331300000,407.70000000,407.80000000,407.20000000,407.20000000,1152.84300000,1709331599999,469764.20650000,802,321.43900000,130974.46930000,0
1709331600000,407.20000000,407.90000000,407.20000000,407.90000000,1462.74400000,1709331899999,596079.32330000,856,942.94400000,384277.68350000,0
1709331900000,407.90000000,407.90000000,406.80000000,407.00000000,889.61400000,1709332199999,362396.35970000,602,137.41000000,55967.39020000,0
1709332200000,407.00000000,407.20000000,406.70000000,406.80000000,1559.75100000,1709332499999,634782.19670000,667,845.31300000,344043.58000000,0
1709332500000,406.90000000,407.20000000,406.80000000,407.00000000,1272.91900000,1709332799999,518227.97350000,785,661.00900000,269110.05110000,0
1709332800000,407.10000000,407.10000000,406.70000000,406.90000000,960.38200000,1709333099999,390804.32360000,590,309.41600000,125920.72130000,0
1709333100000,407.00000000,407.00000000,406.60000000,406.60000000,327.14400000,1709333399999,133048.56950000,458,120.57100000,49037.72430000,0
1709333400000,406.60000000,406.70000000,406.00000000,406.00000000,1864.15600000,1709333699999,757273.10030000,847,307.35900000,124882.49430000,0
1709333700000,406.00000000,406.70000000,405.60000000,406.30000000,3692.70000000,1709333999999,1499883.94940000,1089,1880.55700000,763755.91470000,0
1709334000000,406.30000000,406.70000000,406.00000000,406.10000000,3859.98200000,1709334299999,1568312.35270000,990,2112.19700000,858226.57150000,0
1709334300000,406.20000000,406.60000000,406.10000000,406.40000000,1427.28900000,1709334599999,580047.22680000,602,928.15300000,377193.39290000,0
1709334600000,406.50000000,408.40000000,406.50000000,408.30000000,4132.48500000,1709334899999,1684565.58220000,1962,2830.74400000,1153954.06630000,0
1709334900000,408.30000000,408.50000000,407.30000000,407.50000000,4515.18400000,1709335199999,1841069.25250000,1330,1872.30900000,763575.42320000,0
1709335200000,407.50000000,408.00000000,407.40000000,407.60000000,1893.93700000,1709335499999,772154.44640000,713,1005.91700000,410165.52500000,0
1709335500000,407.60000000,408.40000000,407.40000000,407.90000000,2844.05000000,1709335799999,1160212.33650000,895,1740.61100000,710114.14580000,0
1709335800000,408.00000000,408.40000000,407.60000000,407.80000000,2330.81700000,1709336099999,950865.56750000,837,1219.41800000,497520.66890000,0
1709336100000,407.90000000,407.90000000,407.20000000,407.40000000,1108.50500000,1709336399999,451762.97310000,647,349.65400000,142490.44890000,0
1709336400000,407.40000000,407.40000000,406.80000000,407.30000000,1080.11600000,1709336699999,439732.92130000,735,509.72200000,207533.66910000,0
1709336700000,407.30000000,407.80000000,407.20000000,407.50000000,1393.83300000,1709336999999,567968.34920000,783,819.76700000,334028.23370000,0
1709337000000,407.50000000,407.70000000,407.00000000,407.60000000,963.89800000,1709337299999,392607.33370000,661,521.26000000,212346.05730000,0
1709337300000,407.70000000,407.70000000,407.30000000,407.40000000,762.42600000,1709337599999,310711.68320000,539,210.52200000,85810.25160000,0
1709337600000,407.40000000,407.80000000,406.70000000,407.30000000,2347.47900000,1709337899999,956005.39750000,1331,900.55800000,366785.12310000,0
1709337900000,407.30000000,407.50000000,406.70000000,407.00000000,4153.86400000,1709338199999,1691251.10630000,1597,2016.99400000,821262.32060000,0
1709338200000,407.00000000,408.10000000,406.80000000,407.90000000,2620.25300000,1709338499999,1067677.95630000,1271,1777.63000000,724361.91800000,0
1709338500000,408.00000000,408.20000000,407.30000000,407.90000000,2481.54000000,1709338799999,1011713.36670000,1175,1093.65000000,445969.52740000,0
1709338800000,407.90000000,408.50000000,407.70000000,408.10000000,1775.68300000,1709339099999,724638.19330000,909,718.46600000,293253.48820000,0
1709339100000,408.10000000,408.80000000,408.00000000,408.80000000,1675.17200000,1709339399999,684158.99750000,1098,1045.19700000,426894.13660000,0
1709339400000,408.80000000,409.40000000,408.30000000,409.00000000,4442.95500000,1709339699999,1816832.66180000,2081,2763.93300000,1130405.89530000,0
1709339700000,409.00000000,409.70000000,408.60000000,409.70000000,3458.44600000,1709339999999,1414971.33480000,1638,2005.59500000,820790.90460000,0
1709340000000,409.60000000,409.70000000,409.00000000,409.20000000,2225.59800000,1709340299999,911008.85900000,1417,853.63600000,349455.36060000,0
1709340300000,409.10000000,409.40000000,408.50000000,409.20000000,2693.49900000,1709340599999,1101696.63880000,1281,1401.30800000,573196.83320000,0
1709340600000,409.30000000,409.90000000,409.10000000,409.80000000,3217.16000000,1709340899999,1317409.61980000,1344,1744.40900000,714391.68970000,0
1709340900000,409.80000000,410.00000000,409.10000000,409.40000000,2717.13400000,1709341199999,1113096.23960000,1371,1264.33100000,518056.45120000,0
1709341200000,409.40000000,409.70000000,408.90000000,409.20000000,4247.24500000,1709341499999,1738274.38610000,1370,2009.09800000,822339.29020000,0
1709341500000,409.30000000,409.80000000,408.70000000,408.70000000,3189.10700000,1709341799999,1305093.79460000,1312,1388.05000000,568150.67200000,0
1709341800000,408.70000000,409.00000000,407.70000000,407.70000000,3082.72100000,1709342099999,1258651.08320000,1523,1214.16900000,495927.91470000,0
1709342100000,407.80000000,408.90000000,407.80000000,408.40000000,3211.76400000,1709342399999,1311539.28560000,1371,1600.65500000,653619.73050000,0
1709342400000,408.50000000,408.50000000,405.90000000,405.90000000,6837.65800000,1709342699999,2781514.98490000,2909,2971.13700000,1208236.31070000,0
1709342700000,406.00000000,407.70000000,405.80000000,406.80000000,3992.14400000,1709342999999,1623689.41050000,1669,1820.42300000,740381.58440000,0
1709343000000,406.80000000,407.70000000,406.70000000,407.10000000,3196.55300000,1709343299999,1301864.68740000,1346,1610.53400000,655871.34920000,0
1709343300000,407.10000000,407.60000000,406.50000000,407.10000000,1571.29400000,1709343599999,639515.66540000,1007,617.45300000,251265.78390000,0
