1725211500000,517.30000000,517.70000000,516.60000000,516.70000000,464.87500000,1725211799999,240430.89020000,1926,249.21600000,128917.96310000,0
1725211800000,516.80000000,517.00000000,516.10000000,516.40000000,463.86500000,1725212099999,239529.60980000,2943,203.04500000,104852.48190000,0
1725212100000,516.40000000,517.50000000,516.20000000,516.90000000,264.97200000,1725212399999,136948.34790000,1347,131.22000000,67817.35460000,0
1725212400000,516.90000000,517.70000000,516.80000000,517.40000000,260.55500000,1725212699999,134790.89840000,1475,186.53600000,96506.77120000,0
1725212700000,517.40000000,517.40000000,516.50000000,517.20000000,202.48700000,1725212999999,104671.34160000,1374,86.79600000,44861.86680000,0
1725213000000,517.10000000,518.20000000,517.00000000,518.00000000,248.34900000,1725213299999,128579.65080000,1378,134.68900000,69725.12620000,0
1725213300000,518.00000000,518.50000000,517.80000000,518.30000000,378.03700000,1725213599999,195850.74070000,935,241.37500000,125045.47830000,0
1725213600000,518.40000000,519.40000000,518.30000000,519.30000000,167.75000000,1725213899999,87040.67240000,1100,109.23000000,56674.94710000,0
1725213900000,519.30000000,519.40000000,518.70000000,518.80000000,99.78400000,1725214199999,51784.54130000,752,45.39500000,23560.65050000,0
1725214200000,518.80000000,519.50000000,518.40000000,519.40000000,308.57400000,1725214499999,160119.85500000,840,153.52000000,79678.03850000,0
1725214500000,519.40000000,520.00000000,519.30000000,519.80000000,159.52000000,1725214799999,82897.78030000,679,114.11800000,59302.24670000,0
1725214800000,519.80000000,520.80000000,519.70000000,520.40000000,149.89800000,1725215099999,77993.12540000,1099,94.79600000,49319.86580000,0
1725215100000,520.50000000,524.00000000,520.50000000,522.10000000,2229.10300000,1725215399999,1165018.11190000,5053,1179.23800000,616210.41480000,0
1725215400000,522.10000000,523.40000000,521.90000000,522.20000000,676.09700000,1725215699999,353380.23080000,2574,308.04800000,160986.80510000,0
1725215700000,522.30000000,522.40000000,520.90000000,521.20000000,669.96000000,1725215999999,349435.63340000,2022,261.35600000,136283.74040000,0
1725216000000,521.20000000,522.10000000,521.00000000,521.50000000,437.98700000,1725216299999,228391.45360000,1348,201.50600000,105083.82790000,0
1725216300000,521.50000000,522.80000000,521.10000000,522.10000000,1046.38300000,1725216599999,545681.49350000,1959,348.12100000,181598.64340000,0
1725216600000,522.20000000,522.60000000,521.30000000,521.50000000,182.00500000,1725216899999,94975.62740000,1078,99.63300000,51985.94020000,0
1725216900000,521.50000000,521.50000000,520.70000000,521.00000000,898.17000000,1725217199999,468035.08950000,1481,298.84200000,155710.51220000,0
1725217200000,521.00000000,522.60000000,520.90000000,521.70000000,1026.37900000,1725217499999,535616.43410000,2105,353.20200000,184306.54510000,0
1725217500000,521.70000000,523.30000000,521.70000000,522.10000000,892.39100000,1725217799999,466362.62300000,3137,621.61000000,324865.55630000,0
1725217800000,522.10000000,522.80000000,520.80000000,520.80000000,893.16300000,1725218099999,465727.46860000,1672,191.59600000,100033.66640000,0
1725218100000,520.80000000,521.40000000,520.20000000,520.40000000,416.96500000,1725218399999,217222.85110000,1381,260.65500000,135815.30580000,0
1725218400000,520.40000000,520.60000000,519.20000000,519.30000000,697.99300000,1725218699999,362741.88260000,1444,312.11100000,162214.41510000,0
1725218700000,519.30000000,519.70000000,518.40000000,518.60000000,1182.86400000,1725218999999,613875.06030000,1369,556.06900000,288623.61890000,0
1725219000000,518.70000000,520.30000000,518.70000000,520.20000000,278.02200000,1725219299999,144405.94700000,1321,230.23600000,119584.93330000,0
1725219300000,520.30000000,520.50000000,519.00000000,519.10000000,898.40500000,1725219599999,467043.06200000,1161,162.49400000,84410.27790000,0
1725219600000,519.10000000,519.10000000,518.60000000,518.80000000,229.81900000,1725219899999,119226.08120000,931,126.35300000,65551.41180000,0
1725219900000,518.80000000,519.50000000,518.70000000,519.40000000,238.01300000,1725220199999,123543.34280000,904,198.02700000,102787.85230000,0
1725220200000,519.40000000,520.10000000,519.30000000,520.00000000,518.09300000,1725220499999,269272.88500000,675,449.29500000,233519.95180000,0
1725220500000,520.00000000,520.40000000,519.50000000,520.20000000,165.22400000,1725220799999,85925.85240000,547,118.95000000,61871.57350000,0
1725220800000,520.30000000,520.80000000,520.10000000,520.40000000,190.57100000,1725221099999,99168.84640000,642,106.97300000,55669.79590000,0
1725221100000,520.40000000,521.50000000,520.40000000,521.20000000,181.76000000,1725221399999,94727.39860000,802,131.64100000,68603.22350000,0
1725221400000,521.20000000,522.10000000,521.10000000,521.80000000,158.08200000,1725221699999,82472.43620000,719,85.71600000,44720.93260000,0
1725221700000,521.90000000,522.20000000,521.20000000,522.20000000,1717.25300000,1725221999999,895935.58420000,1147,1440.87800000,751702.81180000,0
1725222000000,522.20000000,523.30000000,522.10000000,522.30000000,420.02800000,1725222299999,219615.21130000,1945,235.45600000,123098.16640000,0
1725222300000,522.40000000,522.80000000,522.10000000,522.20000000,218.19700000,1725222599999,113990.38880000,1002,71.43000000,37319.29000000,0
1725222600000,522.30000000,522.50000000,521.80000000,522.50000000,145.53900000,1725222899999,75993.60030000,845,86.86300000,45353.97490000,0
1725222900000,522.40000000,522.50000000,521.20000000,521.30000000,270.84100000,1725223199999,141314.30380000,898,87.75400000,45771.82010000,0
1725223200000,521.20000000,521.40000000,520.90000000,521.30000000,129.58400000,1725223499999,67530.05830000,661,55.80500000,29083.18780000,0
1725223500000,521.40000000,521.50000000,521.00000000,521.20000000,107.45000000,1725223799999,56006.38100000,590,67.66000000,35264.58330000,0
1725223800000,521.30000000,521.40000000,520.80000000,521.30000000,138.09100000,1725224099999,71936.30520000,896,38.62200000,20120.04590000,0
1725224100000,521.40000000,521.70000000,521.20000000,521.30000000,54.04400000,1725224399999,28180.52260000,851,33.14300000,17282.28840000,0
1725224400000,521.30000000,521.50000000,520.80000000,521.00000000,177.81000000,1725224699999,92657.33140000,778,120.28300000,62679.72590000,0
1725224700000,521.00000000,521.00000000,520.20000000,520.30000000,456.25300000,1725224999999,237509.10570000,668,349.82000000,182112.05870000,0
1725225000000,520.40000000,520.40000000,519.60000000,519.70000000,209.30600000,1725225299999,108847.10500000,921,44.45300000,23116.54470000,0
1725225300000,519.70000000,521.20000000,519.40000000,519.90000000,921.41800000,1725225599999,479512.27650000,2426,588.04900000,305960.18350000,0
1725225600000,520.00000000,520.00000000,518.80000000,518.90000000,333.09600000,1725225899999,172951.00980000,1150,49.77800000,25841.49670000,0
1725225900000,519.00000000,519.10000000,518.20000000,518.70000000,242.84600000,1725226199999,125919.91940000,956,67.03700000,34761.71700000,0
1725226200000,518.70000000,518.80000000,518.00000000,518.40000000,201.29200000,1725226499999,104332.47790000,1283,101.56700000,52639.11830000,0
1725226500000,518.40000000,519.10000000,518.30000000,519.10000000,126.55700000,1725226799999,65653.69060000,632,102.06000000,52946.96100000,0
1725226800000,519.00000000,519.20000000,518.90000000,519.00000000,149.19400000,1725227099999,77446.30670000,366,83.75900000,43481.37730000,0
1725227100000,519.00000000,519.10000000,518.60000000,518.70000000,84.71200000,1725227399999,43956.24610000,378,33.08300000,17169.28590000,0
1725227400000,518.70000000,519.20000000,518.70000000,519.10000000,105.74400000,1725227699999,54871.50550000,391,88.39400000,45867.87760000,0
1725227700000,519.20000000,519.90000000,519.10000000,519.70000000,114.26700000,1725227999999,59368.99760000,739,56.23700000,29214.30960000,0
1725228000000,519.80000000,520.00000000,517.70000000,518.20000000,285.95000000,1725228299999,148361.59660000,1915,96.93900000,50280.32270000,0
1725228300000,518.10000000,518.20000000,517.20000000,518.10000000,282.57900000,1725228599999,146273.46340000,1756,66.81100000,34591.17530000,0
1725228600000,518.00000000,518.30000000,516.30000000,516.90000000,391.56700000,1725228899999,202567.59950000,1527,86.62100000,44815.92220000,0
1725228900000,516.80000000,516.80000000,515.10000000,515.10000000,695.50300000,1725229199999,358527.99870000,3208,146.96300000,75775.83180000,0
1725229200000,515.10000000,515.80000000,513.10000000,513.40000000,1352.13500000,1725229499999,695065.47100000,5893,707.95400000,363836.08660000,0
1725229500000,513.40000000,514.20000000,512.10000000,513.50000000,1448.34800000,1725229799999,743058.51980000,4594,623.34300000,319857.85640000,0
1725229800000,513.50000000,513.70000000,511.40000000,511.50000000,1953.42300000,1725230099999,1000669.09760000,5580,959.13200000,491357.78990000,0
1725230100000,511.60000000,511.80000000,510.20000000,511.30000000,1451.05500000,1725230399999,741400.09450000,7361,670.54100000,342628.23420000,0
1725230400000,511.20000000,513.00000000,510.70000000,512.80000000,630.17400000,1725230699999,322515.23370000,2285,247.87500000,126829.84330000,0
1725230700000,512.90000000,514.10000000,512.40000000,513.70000000,975.31300000,1725230999999,500336.98690000,2658,394.31300000,202347.58550000,0
1725231000000,513.70000000,514.40000000,512.40000000,512.50000000,398.02100000,1725231299999,204280.46530000,1767,126.01300000,64706.71540000,0
1725231300000,512.60000000,512.60000000,507.70000000,508.70000000,4058.08000000,1725231599999,2067615.15330000,8042,1103.99600000,562633.16200000,0
1725231600000,508.70000000,510.60000000,507.80000000,510.50000000,2241.47000000,1725231899999,1141377.71810000,7642,1271.22500000,647429.37040000,0
1725231900000,510.60000000,512.20000000,510.40000000,511.60000000,751.76200000,1725232199999,384479.10370000,2603,373.15800000,190865.44050000,0
1725232200000,511.50000000,511.60000000,508.60000000,509.50000000,948.19100000,1725232499999,483354.20280000,2558,317.34200000,161747.54430000,0
1725232500000,509.50000000,511.00000000,509.20000000,511.00000000,579.17400000,1725232799999,295382.73150000,2850,319.59300000,162999.87940000,0
1725232800000,511.00000000,511.20000000,509.70000000,510.60000000,1128.97400000,1725233099999,576488.66890000,3472,529.15500000,270141.63180000,0
1725233100000,510.60000000,512.00000000,510.20000000,511.20000000,527.61000000,1725233399999,269792.46180000,2118,313.73500000,160421.08090000,0
1725233400000,511.20000000,512.30000000,511.10000000,512.20000000,245.55200000,1725233699999,125693.93760000,1950,161.99200000,82920.64910000,0
1725233700000,512.30000000,512.90000000,511.60000000,512.30000000,502.87800000,1725233999999,257520.10310000,1894,168.47500000,86278.64930000,0
1725234000000,512.20000000,512.50000000,511.40000000,512.40000000,314.60600000,1725234299999,161076.11260000,1101,82.35500000,42167.53340000,0
1725234300000,512.30000000,513.10000000,512.00000000,512.00000000,271.61000000,1725234599999,139214.04230000,1284,142.12600000,72853.51600000,0
1725234600000,512.00000000,513.10000000,511.90000000,512.20000000,767.76300000,1725234899999,393651.15180000,1165,499.28400000,256025.09290000,0
1725234900000,512.20000000,513.00000000,511.80000000,512.40000000,392.39400000,1725235199999,201100.63040000,1189,252.62100000,129451.92930000,0
1725235200000,512.30000000,513.10000000,511.80000000,512.30000000,877.33100000,1725235499999,449579.53580000,3062,487.36400000,249768.82640000,0
1725235500000,512.30000000,513.40000000,511.60000000,512.10000000,424.67900000,1725235799999,217631.28640000,2144,150.67500000,77212.37560000,0
1725235800000,512.10000000,514.10000000,512.00000000,513.80000000,468.16800000,1725236099999,240324.06590000,1844,308.24000000,158248.28680000,0
1725236100000,513.70000000,514.30000000,512.80000000,512.90000000,376.95500000,1725236399999,193561.92080000,1591,98.62400000,50647.43190000,0
1725236400000,512.90000000,513.00000000,511.50000000,513.00000000,237.96300000,1725236699999,121902.42590000,1552,76.23300000,39056.25740000,0
1725236700000,513.00000000,513.60000000,512.10000000,513.50000000,216.40800000,1725236999999,110987.28570000,876,121.98100000,62568.83030000,0
1725237000000,513.60000000,515.50000000,513.60000000,515.50000000,645.64700000,1725237299999,332267.69470000,2425,392.93800000,202240.24410000,0
1725237300000,515.60000000,515.70000000,514.50000000,514.50000000,331.41800000,1725237599999,170686.76350000,2243,101.88500000,52477.99240000,0
1725237600000,514.60000000,514.60000000,512.80000000,513.00000000,417.95400000,1725237899999,214685.52150000,1730,111.44800000,57248.75740000,0
1725237900000,513.00000000,513.10000000,512.20000000,512.80000000,350.26500000,1725238199999,179547.45610000,1803,117.49500000,60234.65390000,0
1725238200000,512.90000000,513.90000000,512.10000000,513.90000000,547.66500000,1725238499999,280777.23320000,2104,289.31000000,148330.60980000,0
1725238500000,514.00000000,514.50000000,513.20000000,514.40000000,431.70400000,1725238799999,221898.34970000,1521,192.93000000,99199.66130000,0
1725238800000,514.30000000,514.60000000,513.10000000,514.00000000,282.50400000,1725239099999,145175.10460000,1543,84.00100000,43178.36080000,0
1725239100000,514.10000000,514.50000000,513.20000000,514.30000000,284.93900000,1725239399999,146412.06470000,1244,157.27900000,80822.23700000,0
1725239400000,514.20000000,515.60000000,514.20000000,514.30000000,551.67400000,1725239699999,284037.36350000,1385,431.31300000,222075.20330000,0
1725239700000,514.30000000,514.80000000,514.20000000,514.40000000,857.27100000,1725239999999,441157.38350000,1624,290.94800000,149709.99210000,0
1725240000000,514.30000000,515.00000000,513.30000000,513.80000000,423.80300000,1725240299999,217918.44370000,1294,278.92100000,143425.17050000,0
1725240300000,513.70000000,514.10000000,513.40000000,513.80000000,368.69800000,1725240599999,189438.73150000,1154,258.01100000,132577.43890000,0
1725240600000,513.80000000,514.90000000,513.70000000,514.70000000,338.85400000,1725240899999,174325.73820000,1334,225.87100000,116203.43680000,0
1725240900000,514.80000000,514.80000000,513.00000000,513.00000000,381.03900000,1725241199999,195720.67550000,942,140.03900000,71937.45910000,0
1725241200000,513.00000000,513.20000000,512.70000000,513.20000000,253.28400000,1725241499999,129931.40060000,887,100.92900000,51777.71140000,0
1725241500000,513.20000000,513.70000000,512.60000000,513.10000000,334.83600000,1725241799999,171825.81230000,1777,165.90600000,85138.67500000,0
1725241800000,513.20000000,513.60000000,513.10000000,513.50000000,470.01000000,1725242099999,241278.84880000,998,356.42800000,182973.52030000,0
1725242100000,513.60000000,514.00000000,513.20000000,513.30000000,350.43800000,1725242399999,180022.40230000,848,274.67300000,141110.20750000,0
1725242400000,513.30000000,514.00000000,513.00000000,514.00000000,171.80600000,1725242699999,88196.97570000,648,44.32700000,22757.38300000,0
