1777653000000000,84.29000000,84.31000000,84.13000000,84.23000000,5075.95700000,1777653299999999,427533.65533000,1606,2017.61500000,169920.15353000,0
1777653300000000,84.23000000,84.28000000,84.15000000,84.27000000,9629.27200000,1777653599999999,810784.16726000,1674,6501.02900000,547398.72031000,0
1777653600000000,84.26000000,84.31000000,84.21000000,84.23000000,3037.28900000,1777653899999999,255905.77740000,1094,1767.61100000,148927.59081000,0
1777653900000000,84.23000000,84.23000000,84.15000000,84.17000000,4549.38500000,1777654199999999,383023.40440000,1210,2134.49500000,179692.72099000,0
1777654200000000,84.16000000,84.26000000,84.15000000,84.26000000,5177.32700000,1777654499999999,435866.76034000,1375,3741.82800000,315034.71770000,0
1777654500000000,84.26000000,84.30000000,83.98000000,83.99000000,17661.64600000,1777654799999999,1485843.76670000,2545,6642.81800000,558775.60686000,0
1777654800000000,83.99000000,84.07000000,83.93000000,83.94000000,5994.18000000,1777655099999999,503616.10348000,1985,3427.18100000,287940.73741000,0
1777655100000000,83.93000000,84.08000000,83.92000000,84.07000000,5888.35600000,1777655399999999,494575.93361000,1807,4869.29900000,409012.45954000,0
1777655400000000,84.08000000,84.23000000,84.06000000,84.23000000,5167.65400000,1777655699999999,434612.92377000,1378,2453.55800000,206401.48512000,0
1777655700000000,84.23000000,84.24000000,84.14000000,84.17000000,3869.21700000,1777655999999999,325713.22631000,1251,1849.38600000,155679.51950000,0
1777656000000000,84.18000000,84.18000000,84.09000000,84.11000000,4946.49600000,1777656299999999,416130.42585000,876,1019.14500000,85744.26630000,0
1777656300000000,84.12000000,84.12000000,83.95000000,83.99000000,7285.14900000,1777656599999999,612168.39837000,1293,807.14400000,67842.18312000,0
1777656600000000,84.00000000,84.00000000,83.92000000,83.96000000,1857.65000000,1777656899999999,155957.06984000,1024,702.87600000,59013.99169000,0
1777656900000000,83.97000000,84.20000000,83.95000000,84.18000000,4206.41700000,1777657199999999,353675.99230000,1759,1797.39900000,151103.14459000,0
1777657200000000,84.18000000,84.21000000,84.08000000,84.11000000,1581.91000000,1777657499999999,133134.66776000,675,852.69300000,71777.46700000,0
1777657500000000,84.11000000,84.14000000,84.08000000,84.14000000,2082.85500000,1777657799999999,175191.14588000,695,1193.57800000,100395.57596000,0
1777657800000000,84.13000000,84.20000000,84.09000000,84.17000000,3823.31800000,1777658099999999,321719.14581000,1601,1972.40600000,165968.75706000,0
1777658100000000,84.16000000,84.28000000,84.14000000,84.23000000,2643.71300000,1777658399999999,222675.55683000,1153,2074.97500000,174773.66045000,0
1777658400000000,84.23000000,84.24000000,84.14000000,84.20000000,3432.04300000,1777658699999999,288947.58799000,1035,1279.25300000,107708.58829000,0
1777658700000000,84.20000000,84.28000000,84.15000000,84.20000000,3632.22800000,1777658999999999,305904.84671000,1420,2638.11200000,222188.01712000,0
1777659000000000,84.21000000,84.26000000,84.19000000,84.23000000,3262.46300000,1777659299999999,274782.06447000,856,2402.01000000,202313.96252000,0
1777659300000000,84.23000000,84.26000000,84.14000000,84.23000000,2255.51400000,1777659599999999,189930.28214000,972,1337.25500000,112618.43481000,0
1777659600000000,84.24000000,84.31000000,84.17000000,84.18000000,2722.01200000,1777659899999999,229340.09805000,1058,1175.68800000,99068.64871000,0
1777659900000000,84.17000000,84.18000000,84.07000000,84.18000000,6189.00100000,1777660199999999,520605.01773000,1167,2345.92400000,197334.13605000,0
1777660200000000,84.18000000,84.20000000,84.10000000,84.12000000,3054.51000000,1777660499999999,257040.49591000,1212,1011.44500000,85124.84947000,0
1777660500000000,84.11000000,84.16000000,84.06000000,84.14000000,3487.00500000,1777660799999999,293291.65987000,974,1787.84700000,150391.06495000,0
1777660800000000,84.14000000,84.15000000,84.03000000,84.05000000,1826.65600000,1777661099999999,153591.95609000,875,1091.66300000,91794.70737000,0
1777661100000000,84.04000000,84.05000000,84.00000000,84.02000000,3523.88000000,1777661399999999,296070.19328000,1200,2421.23100000,203421.31913000,0
1777661400000000,84.02000000,84.04000000,84.00000000,84.00000000,2577.64600000,1777661699999999,216575.14274000,820,1402.85600000,117868.59737000,0
1777661700000000,84.01000000,84.02000000,83.98000000,83.99000000,4396.49600000,1777661999999999,369292.93255000,1299,3202.55400000,268997.53661000,0
1777662000000000,83.99000000,84.00000000,83.95000000,83.99000000,5759.72300000,1777662299999999,483631.67139000,2246,3999.00100000,335772.24406000,0
1777662300000000,84.00000000,84.07000000,83.99000000,84.05000000,2742.59900000,1777662599999999,230496.39379000,941,1565.57800000,131569.37949000,0
1777662600000000,84.05000000,84.06000000,84.00000000,84.04000000,4754.30100000,1777662899999999,399484.22311000,1707,3676.56000000,308922.26973000,0
1777662900000000,84.04000000,84.04000000,83.83000000,83.88000000,6772.05000000,1777663199999999,568254.40234000,2090,2266.64500000,190207.47814000,0
1777663200000000,83.89000000,83.95000000,83.88000000,83.94000000,5493.91200000,1777663499999999,460974.86272000,1903,3281.40900000,275311.28376000,0
1777663500000000,83.94000000,84.00000000,83.93000000,83.94000000,4371.32000000,1777663799999999,367040.62038000,1439,2585.87900000,217111.52984000,0
1777663800000000,83.94000000,83.94000000,83.85000000,83.88000000,4267.79900000,1777664099999999,357984.29939000,2112,2833.03200000,237636.16299000,0
1777664100000000,83.87000000,83.88000000,83.84000000,83.87000000,5250.06100000,1777664399999999,440279.52481000,1443,3384.67800000,283844.67211000,0
1777664400000000,83.87000000,83.88000000,83.83000000,83.84000000,2707.50800000,1777664699999999,227030.31594000,843,1628.37600000,136544.80687000,0
1777664700000000,83.84000000,83.87000000,83.80000000,83.82000000,8286.28900000,1777664999999999,694689.07244000,2613,3613.55500000,302973.18427000,0
1777665000000000,83.82000000,83.86000000,83.80000000,83.83000000,5790.90500000,1777665299999999,485504.66187000,1584,3227.43400000,270598.02642000,0
1777665300000000,83.82000000,83.92000000,83.79000000,83.90000000,4428.01500000,1777665599999999,371280.83711000,1342,2289.22800000,191968.23196000,0
1777665600000000,83.90000000,83.93000000,83.82000000,83.85000000,4035.82700000,1777665899999999,338496.76625000,1130,1290.87100000,108282.30021000,0
1777665900000000,83.86000000,83.88000000,83.74000000,83.87000000,12189.34500000,1777666199999999,1021463.69155000,2062,6881.93600000,576726.05541000,0
1777666200000000,83.86000000,83.87000000,83.84000000,83.85000000,2342.16600000,1777666499999999,196388.38923000,615,1324.38200000,111049.67313000,0
1777666500000000,83.84000000,83.88000000,83.81000000,83.81000000,3923.59700000,1777666799999999,329021.19236000,1108,2574.02000000,215849.63182000,0
1777666800000000,83.81000000,83.82000000,83.70000000,83.73000000,9251.14000000,1777667099999999,774689.86210000,1740,2265.04200000,189675.73098000,0
1777667100000000,83.73000000,83.81000000,83.72000000,83.80000000,8328.71800000,1777667399999999,697614.55173000,1810,6104.44300000,511301.46362000,0
1777667400000000,83.80000000,83.84000000,83.75000000,83.75000000,3463.14600000,1777667699999999,290205.40297000,1105,1505.30700000,126152.47158000,0
1777667700000000,83.74000000,83.79000000,83.72000000,83.73000000,2377.26100000,1777667999999999,199130.40848000,747,1194.23100000,100038.47302000,0
1777668000000000,83.72000000,83.73000000,83.52000000,83.62000000,11809.23200000,1777668299999999,987203.89463000,3399,5757.03900000,481248.27310000,0
1777668300000000,83.63000000,83.71000000,83.61000000,83.63000000,4237.40800000,1777668599999999,354508.83737000,1339,2403.02100000,201038.67172000,0
1777668600000000,83.64000000,83.65000000,83.34000000,83.46000000,20602.88500000,1777668899999999,1720442.33687000,4399,9614.97200000,803191.57526000,0
1777668900000000,83.46000000,83.49000000,83.33000000,83.49000000,9610.36100000,1777669199999999,801668.82596000,2169,3679.37400000,306968.45580000,0
1777669200000000,83.48000000,83.58000000,83.45000000,83.47000000,5958.40900000,1777669499999999,497617.81083000,1465,2787.44600000,232824.45850000,0
1777669500000000,83.47000000,83.50000000,83.41000000,83.49000000,4183.13800000,1777669799999999,349108.30101000,943,2810.71800000,234583.14778000,0
1777669800000000,83.49000000,83.56000000,83.48000000,83.53000000,4156.63000000,1777670099999999,347198.13486000,1090,2974.83600000,248481.71811000,0
1777670100000000,83.53000000,83.58000000,83.50000000,83.56000000,2623.01900000,1777670399999999,219102.46574000,1005,2071.46600000,173030.73159000,0
1777670400000000,83.56000000,83.62000000,83.55000000,83.59000000,3924.35900000,1777670699999999,328009.83476000,1071,3104.28900000,259459.32620000,0
1777670700000000,83.60000000,83.66000000,83.58000000,83.60000000,2348.62700000,1777670999999999,196374.90172000,1062,1488.41600000,124452.55705000,0
1777671000000000,83.60000000,83.76000000,83.59000000,83.71000000,5087.26000000,1777671299999999,425759.96658000,1360,2769.13500000,231734.41856000,0
1777671300000000,83.71000000,83.76000000,83.70000000,83.75000000,3866.11900000,1777671599999999,323681.94994000,1013,2215.02900000,185452.15756000,0
1777671600000000,83.76000000,83.80000000,83.65000000,83.66000000,5916.83800000,1777671899999999,495296.63220000,1860,3448.63300000,288704.90102000,0
1777671900000000,83.67000000,83.75000000,83.67000000,83.73000000,3156.43100000,1777672199999999,264211.85319000,1415,2044.92200000,171165.53235000,0
1777672200000000,83.74000000,83.75000000,83.67000000,83.73000000,2944.77000000,1777672499999999,246523.09239000,1226,1026.04800000,85892.53305000,0
1777672500000000,83.74000000,83.77000000,83.71000000,83.72000000,2796.40700000,1777672799999999,234175.14988000,929,1096.31700000,91805.57492000,0
1777672800000000,83.72000000,83.81000000,83.69000000,83.73000000,5414.54700000,1777673099999999,453495.91672000,1734,3455.69900000,289455.68322000,0
1777673100000000,83.73000000,83.77000000,83.68000000,83.76000000,2842.45300000,1777673399999999,238002.05519000,1068,2158.98500000,180775.75808000,0
1777673400000000,83.76000000,83.76000000,83.70000000,83.71000000,2525.91100000,1777673699999999,211524.48854000,633,1005.31400000,84192.38151000,0
1777673700000000,83.71000000,83.83000000,83.70000000,83.82000000,2520.05500000,1777673999999999,211064.69075000,967,2313.73700000,193787.57053000,0
1777674000000000,83.83000000,83.89000000,83.82000000,83.89000000,3233.08800000,1777674299999999,271080.27141000,820,2830.38500000,237319.37913000,0
1777674300000000,83.89000000,83.89000000,83.80000000,83.81000000,2603.66600000,1777674599999999,218341.21664000,645,931.73900000,78127.23267000,0
1777674600000000,83.80000000,83.82000000,83.76000000,83.76000000,2380.56200000,1777674899999999,199476.57760000,716,699.22700000,58597.90866000,0
1777674900000000,83.75000000,83.75000000,83.70000000,83.72000000,2121.11400000,1777675199999999,177579.09666000,682,447.20700000,37441.41188000,0
1777675200000000,83.72000000,83.75000000,83.70000000,83.74000000,1653.72400000,1777675499999999,138455.86930000,562,784.65500000,65692.19816000,0
1777675500000000,83.74000000,83.74000000,83.57000000,83.60000000,3460.77500000,1777675799999999,289575.82127000,823,789.99900000,66089.87854000,0
1777675800000000,83.60000000,83.70000000,83.59000000,83.69000000,1894.13900000,1777676099999999,158430.95667000,762,1420.07200000,118781.22443000,0
1777676100000000,83.70000000,83.77000000,83.69000000,83.75000000,2310.34300000,1777676399999999,193457.48407000,743,1676.66600000,140387.68282000,0
1777676400000000,83.74000000,83.74000000,83.67000000,83.74000000,8923.96900000,1777676699999999,746967.91469000,848,6379.85400000,533995.97989000,0
1777676700000000,83.73000000,83.75000000,83.66000000,83.70000000,3628.27700000,1777676999999999,303678.01698000,754,690.82400000,57840.66340000,0
1777677000000000,83.69000000,83.81000000,83.69000000,83.79000000,2544.64700000,1777677299999999,213157.68491000,743,1978.17200000,165696.45478000,0
1777677300000000,83.80000000,83.90000000,83.56000000,83.56000000,38314.95700000,1777677599999999,3210236.76623000,2419,18427.26500000,1544235.77341000,0
1777677600000000,83.57000000,83.68000000,83.56000000,83.66000000,3782.38700000,1777677899999999,316311.03387000,1141,1888.15000000,157907.28383000,0
1777677900000000,83.66000000,83.67000000,83.56000000,83.58000000,2122.71100000,1777678199999999,177521.04880000,866,714.36600000,59741.91292000,0
1777678200000000,83.58000000,83.63000000,83.58000000,83.63000000,3001.01100000,1777678499999999,250882.10828000,807,1636.35200000,136803.72658000,0
1777678500000000,83.63000000,83.70000000,83.62000000,83.70000000,1555.94100000,1777678799999999,130170.63713000,452,1241.37300000,103859.49257000,0
1777678800000000,83.70000000,83.72000000,83.69000000,83.69000000,3637.50400000,1777679099999999,304512.25346000,732,1201.10600000,100552.78290000,0
1777679100000000,83.69000000,83.73000000,83.69000000,83.72000000,2030.38800000,1777679399999999,169967.65939000,527,666.11400000,55763.90574000,0
1777679400000000,83.72000000,83.74000000,83.68000000,83.70000000,3046.22000000,1777679699999999,254997.08441000,1038,2027.52700000,169724.49235000,0
1777679700000000,83.69000000,83.77000000,83.69000000,83.76000000,2093.75400000,1777679999999999,175321.61622000,851,1517.36200000,127059.38492000,0
1777680000000000,83.76000000,83.78000000,83.71000000,83.71000000,3547.82500000,1777680299999999,297109.87390000,1194,1665.49500000,139479.85135000,0
1777680300000000,83.71000000,83.71000000,83.66000000,83.68000000,1199.03700000,1777680599999999,100331.50634000,687,810.44000000,67813.00660000,0
1777680600000000,83.67000000,83.69000000,83.65000000,83.67000000,1225.94300000,1777680899999999,102573.97388000,567,929.09500000,77737.55544000,0
1777680900000000,83.66000000,83.67000000,83.60000000,83.61000000,1808.37800000,1777681199999999,151237.11767000,488,370.15100000,30958.28160000,0
1777681200000000,83.60000000,83.68000000,83.58000000,83.68000000,4243.78100000,1777681499999999,354872.06787000,1324,2029.04400000,169687.13382000,0
1777681500000000,83.68000000,83.70000000,83.53000000,83.54000000,2883.10500000,1777681799999999,241107.08478000,1075,1401.47000000,117230.73101000,0
1777681800000000,83.53000000,83.59000000,83.53000000,83.55000000,3418.48800000,1777682099999999,285659.94062000,915,1472.02900000,123017.90009000,0
1777682100000000,83.56000000,83.70000000,83.44000000,83.68000000,33118.30500000,1777682399999999,2767336.80918000,2526,22823.18800000,1906859.33486000,0
1777682400000000,83.69000000,83.76000000,83.68000000,83.75000000,2733.58900000,1777682699999999,228861.11984000,744,1943.10700000,162684.05501000,0
1777682700000000,83.75000000,83.78000000,83.70000000,83.76000000,2939.97700000,1777682999999999,246211.01294000,938,1953.18600000,163568.42139000,0
1777683000000000,83.76000000,83.87000000,83.75000000,83.82000000,3096.77600000,1777683299999999,259582.93214000,1030,2026.21900000,169843.54394000,0
1777683300000000,83.81000000,83.84000000,83.80000000,83.82000000,997.41100000,1777683599999999,83602.35157000,501,714.71900000,59908.22538000,0
1777683600000000,83.83000000,83.83000000,83.77000000,83.80000000,2607.43100000,1777683899999999,218478.80198000,617,1316.82800000,110335.16494000,0
1777683900000000,83.79000000,83.92000000,83.79000000,83.91000000,2226.91500000,1777684199999999,186735.96076000,692,1958.20300000,164205.31424000,0
1777684200000000,83.92000000,83.92000000,83.85000000,83.91000000,1793.36000000,1777684499999999,150444.42038000,902,834.68300000,70016.13564000,0
