1682960700000,21.96000000,22.00000000,21.90000000,21.91000000,32393.47000000,1682960999999,711580.87940000,1287,22617.04000000,496970.19140000,0
1682961000000,21.91000000,21.94000000,21.89000000,21.91000000,9454.80000000,1682961299999,207182.94230000,443,5357.58000000,117400.57020000,0
1682961300000,21.91000000,21.94000000,21.91000000,21.93000000,5611.91000000,1682961599999,123026.13520000,229,2333.81000000,51172.14040000,0
1682961600000,21.92000000,21.93000000,21.90000000,21.91000000,5871.18000000,1682961899999,128648.51620000,235,3218.07000000,70517.63870000,0
1682961900000,21.91000000,21.92000000,21.83000000,21.84000000,8946.28000000,1682962199999,195688.55610000,399,4046.38000000,88540.76190000,0
1682962200000,21.85000000,21.90000000,21.84000000,21.90000000,5973.26000000,1682962499999,130613.94690000,343,3815.78000000,83422.67660000,0
1682962500000,21.90000000,21.95000000,21.90000000,21.93000000,3890.93000000,1682962799999,85296.72990000,280,1820.94000000,39924.42560000,0
1682962800000,21.93000000,21.99000000,21.93000000,21.94000000,4603.41000000,1682963099999,101110.99060000,336,1653.10000000,36309.07340000,0
1682963100000,21.94000000,21.97000000,21.93000000,21.95000000,5139.86000000,1682963399999,112811.54970000,198,1579.56000000,34676.89800000,0
1682963400000,21.94000000,21.96000000,21.94000000,21.96000000,2838.64000000,1682963699999,62318.78790000,138,1418.74000000,31152.09390000,0
1682963700000,21.96000000,21.96000000,21.90000000,21.94000000,3604.93000000,1682963999999,79069.10200000,238,1458.29000000,31980.70770000,0
1682964000000,21.95000000,21.95000000,21.92000000,21.93000000,2850.76000000,1682964299999,62522.64680000,154,1555.09000000,34098.78380000,0
1682964300000,21.93000000,21.96000000,21.91000000,21.95000000,8236.32000000,1682964599999,180631.72760000,283,3762.25000000,82528.19140000,0
1682964600000,21.95000000,21.96000000,21.93000000,21.94000000,1870.18000000,1682964899999,41031.74550000,159,935.69000000,20532.37540000,0
1682964900000,21.93000000,21.93000000,21.88000000,21.89000000,7660.74000000,1682965199999,167803.64750000,298,3657.39000000,80120.21440000,0
1682965200000,21.89000000,21.92000000,21.87000000,21.87000000,7397.47000000,1682965499999,161995.66490000,239,1671.38000000,36593.28850000,0
1682965500000,21.87000000,21.89000000,21.87000000,21.88000000,1939.98000000,1682965799999,42443.69290000,112,639.23000000,13987.51600000,0
1682965800000,21.87000000,21.89000000,21.78000000,21.80000000,15876.14000000,1682966099999,346563.50330000,621,7739.68000000,168965.84110000,0
1682966100000,21.81000000,21.87000000,21.79000000,21.87000000,11338.78000000,1682966399999,247549.93910000,343,6960.57000000,151947.28060000,0
1682966400000,21.87000000,21.87000000,21.81000000,21.82000000,3377.10000000,1682966699999,73779.23070000,208,1240.03000000,27086.75610000,0
1682966700000,21.82000000,21.86000000,21.81000000,21.86000000,3074.09000000,1682966999999,67115.45490000,173,1730.76000000,37788.55560000,0
1682967000000,21.86000000,21.88000000,21.83000000,21.87000000,4321.28000000,1682967299999,94418.65900000,236,2385.72000000,52120.48260000,0
1682967300000,21.88000000,21.89000000,21.86000000,21.87000000,2225.84000000,1682967599999,48689.97020000,182,1009.83000000,22094.85940000,0
1682967600000,21.87000000,21.88000000,21.80000000,21.80000000,6362.66000000,1682967899999,138892.98600000,276,2742.92000000,59864.53840000,0
1682967900000,21.80000000,21.82000000,21.78000000,21.79000000,7237.89000000,1682968199999,157797.58010000,240,2399.06000000,52311.26360000,0
1682968200000,21.79000000,21.80000000,21.71000000,21.72000000,12562.50000000,1682968499999,273106.36940000,710,4341.80000000,94404.66720000,0
1682968500000,21.72000000,21.73000000,21.54000000,21.62000000,77309.95000000,1682968799999,1671285.13080000,2522,38265.45000000,827506.69320000,0
1682968800000,21.61000000,21.78000000,21.60000000,21.75000000,32089.68000000,1682969099999,695634.90570000,1169,14857.77000000,322106.65720000,0
1682969100000,21.75000000,21.81000000,21.71000000,21.80000000,14101.40000000,1682969399999,306641.90530000,591,10274.72000000,223403.41350000,0
1682969400000,21.79000000,21.82000000,21.73000000,21.77000000,25902.16000000,1682969699999,564138.79790000,622,13480.92000000,293532.39760000,0
1682969700000,21.78000000,21.78000000,21.66000000,21.67000000,22801.34000000,1682969999999,495201.96920000,657,7817.65000000,169619.01090000,0
1682970000000,21.67000000,21.74000000,21.64000000,21.72000000,12109.84000000,1682970299999,262866.86890000,469,6571.46000000,142658.24440000,0
1682970300000,21.72000000,21.79000000,21.71000000,21.74000000,11148.91000000,1682970599999,242433.26360000,358,6234.33000000,135536.55170000,0
1682970600000,21.75000000,21.80000000,21.73000000,21.75000000,15942.70000000,1682970899999,346997.57310000,434,7296.96000000,158811.02110000,0
1682970900000,21.74000000,21.80000000,21.73000000,21.74000000,24532.93000000,1682971199999,533931.71680000,723,10692.68000000,232702.26150000,0
1682971200000,21.74000000,21.81000000,21.72000000,21.81000000,11133.46000000,1682971499999,242359.08440000,436,6657.44000000,144918.41050000,0
1682971500000,21.82000000,21.86000000,21.79000000,21.85000000,17945.38000000,1682971799999,391665.36710000,707,6081.10000000,132761.84410000,0
1682971800000,21.85000000,21.87000000,21.84000000,21.85000000,4837.66000000,1682972099999,105704.84050000,240,3353.46000000,73274.99300000,0
1682972100000,21.85000000,21.88000000,21.80000000,21.81000000,7818.24000000,1682972399999,170888.64680000,403,2143.76000000,46863.98310000,0
1682972400000,21.80000000,21.83000000,21.78000000,21.80000000,3653.18000000,1682972699999,79646.47170000,200,1781.88000000,38855.66020000,0
1682972700000,21.80000000,21.83000000,21.74000000,21.80000000,19534.45000000,1682972999999,425587.91640000,463,8576.97000000,186856.61350000,0
1682973000000,21.80000000,21.84000000,21.78000000,21.82000000,8481.41000000,1682973299999,184976.21240000,322,5759.81000000,125611.78320000,0
1682973300000,21.82000000,21.84000000,21.80000000,21.80000000,3960.12000000,1682973599999,86416.08620000,173,2297.61000000,50139.87800000,0
1682973600000,21.81000000,21.82000000,21.74000000,21.76000000,11981.72000000,1682973899999,260825.99540000,337,2849.52000000,62019.55740000,0
1682973900000,21.76000000,21.77000000,21.67000000,21.69000000,10379.40000000,1682974199999,225277.18990000,406,2999.62000000,65115.40480000,0
1682974200000,21.70000000,21.70000000,21.60000000,21.68000000,23735.72000000,1682974499999,514036.16100000,743,12790.52000000,277036.29690000,0
1682974500000,21.68000000,21.69000000,21.62000000,21.64000000,15517.82000000,1682974799999,336060.02480000,402,6064.40000000,131340.66580000,0
1682974800000,21.64000000,21.76000000,21.62000000,21.76000000,9181.27000000,1682975099999,199057.88320000,406,6358.62000000,137877.49500000,0
1682975100000,21.76000000,21.77000000,21.71000000,21.71000000,6806.23000000,1682975399999,147863.43980000,224,4531.49000000,98421.04420000,0
1682975400000,21.72000000,21.75000000,21.71000000,21.75000000,3803.95000000,1682975699999,82689.12490000,223,2600.80000000,56541.92390000,0
1682975700000,21.75000000,21.81000000,21.74000000,21.80000000,2412.87000000,1682975999999,52542.91250000,273,1373.86000000,29932.21830000,0
1682976000000,21.80000000,21.82000000,21.78000000,21.81000000,4059.71000000,1682976299999,88492.22610000,163,1252.19000000,27302.31380000,0
1682976300000,21.82000000,21.82000000,21.79000000,21.80000000,2537.57000000,1682976599999,55326.35350000,107,1595.02000000,34776.86880000,0
1682976600000,21.81000000,21.94000000,21.80000000,21.91000000,21327.31000000,1682976899999,466975.17990000,1058,11959.52000000,261855.82080000,0
1682976900000,21.91000000,21.92000000,21.85000000,21.87000000,8889.20000000,1682977199999,194552.57330000,268,4293.80000000,93982.27830000,0
1682977200000,21.87000000,21.88000000,21.84000000,21.87000000,4347.86000000,1682977499999,95033.48670000,159,2087.75000000,45625.00060000,0
1682977500000,21.86000000,21.88000000,21.84000000,21.86000000,3619.35000000,1682977799999,79109.65500000,184,1741.41000000,38059.80890000,0
1682977800000,21.86000000,21.87000000,21.83000000,21.85000000,6753.68000000,1682978099999,147531.92920000,164,2538.90000000,55474.75670000,0
1682978100000,21.85000000,21.89000000,21.85000000,21.87000000,2535.66000000,1682978399999,55464.17690000,155,1735.29000000,37960.54240000,0
1682978400000,21.86000000,21.87000000,21.81000000,21.83000000,11475.02000000,1682978699999,250569.59970000,355,3087.76000000,67434.62380000,0
1682978700000,21.83000000,21.83000000,21.80000000,21.83000000,4015.47000000,1682978999999,87586.92000000,142,1618.17000000,35300.01090000,0
1682979000000,21.82000000,21.83000000,21.81000000,21.82000000,3555.50000000,1682979299999,77593.74260000,147,1999.12000000,43625.96560000,0
1682979300000,21.82000000,21.87000000,21.82000000,21.85000000,3596.59000000,1682979599999,78612.01480000,140,2572.15000000,56225.27210000,0
1682979600000,21.85000000,21.86000000,21.82000000,21.86000000,4015.41000000,1682979899999,87695.75270000,152,2074.21000000,45305.06990000,0
1682979900000,21.85000000,21.87000000,21.84000000,21.86000000,1575.47000000,1682980199999,34433.19920000,118,852.86000000,18640.84530000,0
1682980200000,21.86000000,21.87000000,21.84000000,21.85000000,2087.91000000,1682980499999,45627.55980000,133,655.79000000,14331.38020000,0
1682980500000,21.86000000,21.90000000,21.85000000,21.90000000,3878.47000000,1682980799999,84832.05080000,132,1941.11000000,42463.52700000,0
1682980800000,21.90000000,21.97000000,21.90000000,21.93000000,15490.28000000,1682981099999,339921.76870000,590,6363.93000000,139652.19860000,0
1682981100000,21.94000000,21.95000000,21.91000000,21.95000000,6300.47000000,1682981399999,138179.53120000,189,4487.73000000,98434.75060000,0
1682981400000,21.95000000,21.98000000,21.92000000,21.98000000,10688.74000000,1682981699999,234638.03070000,286,6750.00000000,148192.99110000,0
1682981700000,21.97000000,21.99000000,21.96000000,21.97000000,6829.59000000,1682981999999,150078.71660000,301,3291.27000000,72336.52310000,0
1682982000000,21.97000000,22.07000000,21.96000000,22.07000000,15728.50000000,1682982299999,346268.10760000,993,10867.31000000,239243.09470000,0
1682982300000,22.07000000,22.07000000,21.99000000,21.99000000,12626.08000000,1682982599999,278073.89540000,342,3936.69000000,86697.40870000,0
1682982600000,22.00000000,22.04000000,21.97000000,22.01000000,11001.05000000,1682982899999,242177.83760000,248,7494.42000000,164999.58180000,0
1682982900000,22.02000000,22.03000000,21.99000000,21.99000000,5585.49000000,1682983199999,122889.72510000,146,3014.21000000,66321.88410000,0
1682983200000,21.99000000,22.00000000,21.97000000,21.98000000,3529.69000000,1682983499999,77580.52670000,183,1942.93000000,42709.33270000,0
1682983500000,21.97000000,21.98000000,21.95000000,21.96000000,3181.95000000,1682983799999,69892.35320000,161,447.64000000,9833.92100000,0
1682983800000,21.96000000,22.00000000,21.96000000,21.99000000,7523.49000000,1682984099999,165300.54590000,209,5093.10000000,111898.91330000,0
1682984100000,21.99000000,22.00000000,21.98000000,21.99000000,3606.29000000,1682984399999,79305.17220000,115,2134.46000000,46942.51210000,0
1682984400000,21.99000000,22.01000000,21.97000000,21.98000000,4027.26000000,1682984699999,88568.40890000,168,1151.08000000,25317.25390000,0
1682984700000,21.98000000,21.99000000,21.97000000,21.98000000,1554.39000000,1682984999999,34166.78880000,233,1485.33000000,32649.18220000,0
1682985000000,21.99000000,22.00000000,21.97000000,21.97000000,3660.79000000,1682985299999,80495.41720000,130,2729.80000000,60027.06600000,0
1682985300000,21.97000000,21.98000000,21.95000000,21.96000000,4113.89000000,1682985599999,90377.27330000,102,480.34000000,10552.89730000,0
1682985600000,21.95000000,21.96000000,21.86000000,21.88000000,11212.39000000,1682985899999,245557.44470000,673,3409.74000000,74650.80670000,0
1682985900000,21.88000000,21.94000000,21.84000000,21.94000000,5427.73000000,1682986199999,118816.84270000,326,3138.59000000,68732.42850000,0
1682986200000,21.95000000,21.95000000,21.89000000,21.90000000,7306.14000000,1682986499999,160011.19590000,120,492.41000000,10791.17680000,0
1682986500000,21.89000000,21.91000000,21.88000000,21.91000000,3110.66000000,1682986799999,68088.52850000,112,1905.20000000,41706.25980000,0
1682986800000,21.90000000,21.90000000,21.87000000,21.88000000,1669.68000000,1682987099999,36526.28150000,95,684.59000000,14974.86450000,0
1682987100000,21.88000000,21.97000000,21.88000000,21.97000000,4716.05000000,1682987399999,103404.22620000,158,2779.07000000,60940.65290000,0
1682987400000,21.96000000,21.97000000,21.91000000,21.92000000,2826.33000000,1682987699999,62029.96010000,146,1290.95000000,28317.14180000,0
1682987700000,21.91000000,21.99000000,21.91000000,21.96000000,3650.54000000,1682987999999,80154.77640000,174,2033.44000000,44645.70910000,0
1682988000000,21.96000000,22.02000000,21.96000000,22.01000000,6309.32000000,1682988299999,138768.73430000,211,4054.83000000,89164.08640000,0
1682988300000,22.00000000,22.01000000,21.96000000,21.97000000,822.29000000,1682988599999,18072.92730000,93,267.05000000,5867.58420000,0
1682988600000,21.97000000,21.97000000,21.93000000,21.94000000,1358.77000000,1682988899999,29814.10560000,67,368.98000000,8097.94910000,0
1682988900000,21.94000000,21.94000000,21.90000000,21.91000000,2673.92000000,1682989199999,58624.24890000,128,1528.58000000,33513.85690000,0
1682989200000,21.91000000,21.94000000,21.89000000,21.89000000,6524.56000000,1682989499999,142952.97700000,144,1732.61000000,37983.20370000,0
1682989500000,21.89000000,21.90000000,21.84000000,21.86000000,5684.40000000,1682989799999,124289.64080000,307,3249.19000000,71048.49700000,0
1682989800000,21.86000000,21.90000000,21.84000000,21.90000000,4691.19000000,1682990099999,102585.59130000,133,3246.30000000,71002.86340000,0
1682990100000,21.90000000,21.90000000,21.87000000,21.88000000,2634.99000000,1682990399999,57670.37400000,127,1116.93000000,24441.45070000,0
1682990400000,21.87000000,21.88000000,21.85000000,21.86000000,1909.60000000,1682990699999,41759.01700000,94,671.11000000,14675.15270000,0
1682990700000,21.87000000,21.88000000,21.85000000,21.88000000,1682.85000000,1682990999999,36796.01150000,105,1120.82000000,24508.69020000,0
1682991000000,21.88000000,21.91000000,21.87000000,21.90000000,627.76000000,1682991299999,13739.07470000,71,489.41000000,10710.23880000,0
1682991300000,21.90000000,21.92000000,21.87000000,21.91000000,3620.92000000,1682991599999,79281.47150000,145,2414.34000000,52857.91220000,0
1682991600000,21.90000000,21.92000000,21.89000000,21.91000000,1278.35000000,1682991899999,28001.57090000,95,427.51000000,9365.31310000,0
1682991900000,21.92000000,21.92000000,21.75000000,21.81000000,18914.76000000,1682992199999,412190.33160000,807,8389.27000000,182839.59850000,0
1682992200000,21.81000000,21.83000000,21.79000000,21.79000000,20169.45000000,1682992499999,439921.60530000,220,7598.15000000,165736.60230000,0
1682992500000,21.79000000,21.84000000,21.78000000,21.80000000,6788.20000000,1682992799999,148025.61850000,235,4553.13000000,99274.89900000,0
1682992800000,21.81000000,21.83000000,21.79000000,21.81000000,3370.99000000,1682993099999,73514.10540000,148,1786.17000000,38946.15400000,0
1682993100000,21.80000000,21.82000000,21.79000000,21.82000000,2435.61000000,1682993399999,53113.18840000,104,1519.19000000,33133.75750000,0
1682993400000,21.82000000,21.84000000,21.80000000,21.84000000,3835.82000000,1682993699999,83716.20770000,107,2667.02000000,58211.16690000,0
1682993700000,21.85000000,21.89000000,21.83000000,21.89000000,5983.36000000,1682993999999,130727.04360000,179,2122.54000000,46390.70020000,0
1682994000000,21.88000000,21.90000000,21.87000000,21.87000000,1134.60000000,1682994299999,24828.06840000,100,441.31000000,9657.86870000,0
1682994300000,21.87000000,21.88000000,21.80000000,21.81000000,4037.94000000,1682994599999,88204.28760000,159,1350.54000000,29477.42000000,0
1682994600000,21.80000000,21.85000000,21.79000000,21.82000000,8576.47000000,1682994899999,187063.22200000,243,2734.84000000,59664.60580000,0
