1722533100000,555.80000000,558.00000000,555.10000000,557.80000000,3327.93400000,1722533399999,1852770.44470000,2199,2842.69500000,1582755.14910000,0
1722533400000,557.80000000,558.60000000,557.70000000,558.10000000,438.18100000,1722533699999,244577.44710000,929,145.68100000,81310.66550000,0
1722533700000,558.10000000,558.30000000,556.60000000,557.60000000,979.23300000,1722533999999,545793.28210000,1555,273.48200000,152435.72310000,0
1722534000000,557.60000000,557.70000000,555.00000000,555.10000000,1192.79800000,1722534299999,662909.64850000,1796,285.66800000,158768.77940000,0
1722534300000,555.10000000,556.60000000,555.10000000,555.90000000,942.53800000,1722534599999,524063.96710000,1481,524.98400000,291873.13070000,0
1722534600000,555.90000000,558.50000000,555.80000000,558.00000000,1928.61000000,1722534899999,1075449.72280000,2055,1332.33300000,742750.65140000,0
1722534900000,558.00000000,559.70000000,557.90000000,559.60000000,1021.27700000,1722535199999,570568.68680000,1170,818.21000000,457065.62070000,0
1722535200000,559.60000000,559.60000000,557.70000000,557.90000000,1585.44300000,1722535499999,885356.88410000,2203,638.68800000,356623.51050000,0
1722535500000,557.90000000,558.30000000,555.50000000,555.60000000,1751.84300000,1722535799999,975766.25420000,13653,807.81300000,450025.96270000,0
1722535800000,555.50000000,558.40000000,554.80000000,558.20000000,4080.67500000,1722536099999,2267014.18150000,23752,2158.73400000,1199520.45800000,0
1722536100000,558.20000000,559.40000000,557.40000000,558.20000000,881.89500000,1722536399999,492556.61830000,5172,384.34700000,214720.47990000,0
1722536400000,558.30000000,559.20000000,557.80000000,558.60000000,458.36000000,1722536699999,255971.95430000,1194,170.18200000,95041.86950000,0
1722536700000,558.50000000,558.70000000,557.60000000,557.60000000,327.06000000,1722536999999,182509.38600000,900,92.11400000,51407.12100000,0
1722537000000,557.70000000,557.90000000,556.40000000,556.60000000,596.22900000,1722537299999,332222.92730000,1144,130.66400000,72803.93480000,0
1722537300000,556.70000000,557.20000000,555.00000000,555.20000000,523.74700000,1722537599999,291137.34020000,1507,86.06000000,47856.52810000,0
1722537600000,555.20000000,556.20000000,553.80000000,554.20000000,1675.55900000,1722537899999,929301.90440000,3752,557.90100000,309561.47680000,0
1722537900000,554.30000000,554.80000000,553.70000000,553.80000000,1693.48800000,1722538199999,938345.08880000,4701,492.17400000,272699.95630000,0
1722538200000,553.90000000,555.50000000,553.90000000,555.00000000,556.16800000,1722538499999,308430.92990000,1645,269.02400000,149170.75240000,0
1722538500000,554.90000000,556.00000000,554.90000000,556.00000000,363.83000000,1722538799999,202170.19810000,839,200.37000000,111345.22510000,0
1722538800000,556.00000000,557.20000000,555.80000000,557.00000000,1309.23000000,1722539099999,728543.17990000,2300,468.82600000,260948.08320000,0
1722539100000,557.10000000,558.00000000,557.00000000,557.80000000,1442.14600000,1722539399999,804194.38080000,1630,911.27000000,508222.86140000,0
1722539400000,557.80000000,558.30000000,557.40000000,558.30000000,327.42900000,1722539699999,182659.73030000,645,161.66300000,90201.45570000,0
1722539700000,558.30000000,558.60000000,557.20000000,558.60000000,342.14500000,1722539999999,190869.48850000,819,168.75600000,94173.73800000,0
1722540000000,558.50000000,559.50000000,558.30000000,559.40000000,486.29900000,1722540299999,271788.94420000,729,275.63400000,154060.44630000,0
1722540300000,559.30000000,559.50000000,558.50000000,559.40000000,483.10800000,1722540599999,270043.47310000,970,216.02300000,120766.07170000,0
1722540600000,559.40000000,559.90000000,559.10000000,559.10000000,299.56300000,1722540899999,167640.24250000,855,192.16600000,107541.14590000,0
1722540900000,559.10000000,561.00000000,559.00000000,560.10000000,667.58300000,1722541199999,374002.90970000,1159,506.32800000,283664.11690000,0
1722541200000,560.10000000,560.30000000,559.60000000,559.90000000,224.87500000,1722541499999,125895.51510000,585,80.02800000,44809.13830000,0
1722541500000,559.80000000,561.00000000,559.50000000,561.00000000,349.61800000,1722541799999,195833.58880000,655,205.99300000,115361.05240000,0
1722541800000,560.90000000,561.60000000,560.60000000,560.80000000,509.82500000,1722542099999,286051.20640000,1036,327.58700000,183812.47380000,0
1722542100000,560.90000000,561.30000000,560.40000000,561.00000000,420.55300000,1722542399999,235931.63410000,866,180.04500000,101019.56960000,0
1722542400000,561.00000000,561.40000000,560.40000000,561.00000000,1029.04900000,1722542699999,577170.37470000,1414,535.74700000,300482.88880000,0
1722542700000,561.00000000,562.20000000,561.00000000,562.20000000,896.08700000,1722542999999,503304.41880000,844,622.19500000,349534.76060000,0
1722543000000,562.10000000,562.60000000,562.00000000,562.10000000,499.56200000,1722543299999,280931.94070000,858,201.53200000,113343.78050000,0
1722543300000,562.20000000,562.20000000,561.10000000,561.20000000,447.50400000,1722543599999,251305.46000000,909,72.18500000,40534.97350000,0
1722543600000,561.10000000,561.20000000,559.80000000,560.00000000,472.13400000,1722543899999,264538.57550000,897,163.71100000,91704.19590000,0
1722543900000,559.90000000,561.40000000,559.90000000,561.20000000,378.69000000,1722544199999,212405.84490000,547,254.46000000,142731.26820000,0
1722544200000,561.30000000,563.50000000,560.90000000,562.90000000,849.83100000,1722544499999,477876.35210000,1877,355.34700000,199848.64690000,0
1722544500000,562.90000000,567.10000000,562.80000000,565.50000000,3407.82600000,1722544799999,1927747.50410000,7752,1754.82700000,992348.73940000,0
1722544800000,565.60000000,567.50000000,565.40000000,567.40000000,967.95400000,1722545099999,548795.49630000,1148,492.18500000,279087.35670000,0
1722545100000,567.50000000,569.80000000,567.10000000,569.60000000,1955.23000000,1722545399999,1111895.91340000,4351,1243.67000000,707209.76350000,0
1722545400000,569.60000000,570.60000000,568.80000000,569.30000000,1904.71200000,1722545699999,1085447.84180000,4606,926.12400000,527831.58750000,0
1722545700000,569.30000000,570.70000000,568.60000000,570.70000000,914.08300000,1722545999999,521031.65090000,4271,536.66400000,306000.25040000,0
1722546000000,570.70000000,571.30000000,569.90000000,570.80000000,1495.65200000,1722546299999,853386.58110000,3751,638.19200000,364123.99890000,0
1722546300000,570.80000000,571.90000000,570.60000000,570.90000000,2534.55100000,1722546599999,1447659.69080000,7727,979.76800000,559711.77940000,0
1722546600000,570.90000000,571.50000000,570.00000000,570.60000000,611.70100000,1722546899999,349032.14130000,1414,327.98900000,187132.97250000,0
1722546900000,570.50000000,570.90000000,569.50000000,570.40000000,538.75600000,1722547199999,307251.12700000,1277,287.89700000,164200.49710000,0
1722547200000,570.50000000,571.40000000,569.90000000,571.30000000,526.52500000,1722547499999,300482.83080000,2023,303.52500000,173191.70600000,0
1722547500000,571.30000000,572.40000000,571.20000000,572.30000000,475.29100000,1722547799999,271823.58740000,825,290.72100000,166268.58720000,0
1722547800000,572.30000000,572.30000000,571.50000000,571.70000000,274.08800000,1722548099999,156772.76430000,525,64.62400000,36966.91110000,0
1722548100000,571.70000000,572.30000000,571.50000000,572.10000000,273.50800000,1722548399999,156409.27570000,427,154.53900000,88371.23270000,0
1722548400000,572.10000000,573.00000000,572.00000000,572.80000000,397.80100000,1722548699999,227729.04310000,1436,189.97900000,108774.96750000,0
1722548700000,572.70000000,574.70000000,572.30000000,573.00000000,2720.82200000,1722548999999,1560581.64080000,9498,1480.18600000,848971.53110000,0
1722549000000,573.10000000,573.50000000,572.00000000,572.10000000,350.14200000,1722549299999,200632.56700000,757,108.35600000,62104.22950000,0
1722549300000,572.20000000,572.50000000,572.00000000,572.50000000,312.06800000,1722549599999,178573.15090000,558,91.94000000,52611.54470000,0
1722549600000,572.50000000,573.50000000,572.30000000,573.50000000,979.12100000,1722549899999,561005.30940000,1023,690.10400000,395447.76310000,0
1722549900000,573.50000000,574.90000000,573.40000000,574.80000000,1017.53400000,1722550199999,584179.17390000,1081,704.48500000,404444.47830000,0
1722550200000,574.90000000,575.90000000,574.70000000,575.80000000,937.56400000,1722550499999,539370.09840000,1323,788.85600000,453797.27710000,0
1722550500000,575.90000000,576.60000000,575.70000000,576.40000000,883.34100000,1722550799999,508970.33880000,1238,660.08600000,380344.14260000,0
1722550800000,576.30000000,577.30000000,575.80000000,576.80000000,1130.45100000,1722551099999,651871.58890000,1713,515.76700000,297472.17440000,0
1722551100000,576.80000000,577.70000000,576.50000000,577.10000000,929.89900000,1722551399999,536665.08670000,1800,478.70400000,276292.43590000,0
1722551400000,577.10000000,577.60000000,576.00000000,577.00000000,673.81400000,1722551699999,388559.70000000,1340,232.47800000,134075.34820000,0
1722551700000,577.00000000,577.30000000,576.10000000,576.20000000,1513.98100000,1722551999999,873426.14850000,1654,950.98200000,548721.30250000,0
1722552000000,576.10000000,576.50000000,574.80000000,575.40000000,923.71400000,1722552299999,531858.52780000,1974,361.75400000,208296.57060000,0
1722552300000,575.50000000,576.70000000,575.40000000,576.30000000,306.57100000,1722552599999,176654.69630000,737,227.00800000,130796.64770000,0
1722552600000,576.40000000,576.70000000,576.20000000,576.20000000,241.82200000,1722552899999,139412.90690000,448,179.71300000,103609.99440000,0
1722552900000,576.30000000,576.30000000,575.20000000,575.80000000,1329.27200000,1722553199999,765094.25340000,1186,459.29600000,264383.15840000,0
1722553200000,575.90000000,576.70000000,575.60000000,575.80000000,1591.83800000,1722553499999,917035.01280000,1393,516.93700000,297869.94620000,0
1722553500000,575.90000000,576.70000000,575.20000000,575.40000000,1180.97600000,1722553799999,680394.71270000,1021,662.55900000,381752.91700000,0
1722553800000,575.40000000,575.60000000,574.60000000,575.40000000,565.57000000,1722554099999,325298.75610000,846,229.49900000,132001.46560000,0
1722554100000,575.40000000,575.50000000,574.40000000,574.50000000,1008.54000000,1722554399999,579825.86220000,888,184.40800000,106035.92670000,0
1722554400000,574.60000000,575.90000000,574.60000000,575.60000000,1852.05900000,1722554699999,1065667.33600000,911,1029.51800000,592231.00310000,0
1722554700000,575.60000000,575.70000000,574.50000000,574.90000000,1118.71000000,1722554999999,643490.48810000,935,467.10700000,268622.31070000,0
1722555000000,575.00000000,575.00000000,573.90000000,574.20000000,720.48700000,1722555299999,413760.78610000,895,130.76800000,75114.10900000,0
1722555300000,574.20000000,575.20000000,574.10000000,575.20000000,586.40300000,1722555599999,337037.32430000,464,506.99500000,291390.41110000,0
1722555600000,575.20000000,575.60000000,575.10000000,575.30000000,502.97400000,1722555899999,289364.48790000,557,188.56500000,108492.66020000,0
1722555900000,575.40000000,575.80000000,574.70000000,575.20000000,1465.20300000,1722556199999,842926.07240000,1223,731.05800000,420645.34330000,0
1722556200000,575.20000000,575.70000000,574.90000000,575.70000000,388.06200000,1722556499999,223259.70330000,521,160.95500000,92620.89890000,0
1722556500000,575.70000000,575.90000000,574.80000000,575.10000000,662.10100000,1722556799999,380904.65710000,677,207.34400000,119312.24190000,0
1722556800000,575.20000000,576.60000000,575.20000000,576.40000000,470.40400000,1722557099999,270842.30560000,971,343.03100000,197476.40770000,0
1722557100000,576.50000000,576.60000000,575.80000000,576.10000000,294.67800000,1722557399999,169776.03010000,685,129.23400000,74462.51120000,0
1722557400000,576.20000000,576.90000000,576.10000000,576.50000000,311.60800000,1722557699999,179670.30120000,573,161.63200000,93197.87450000,0
1722557700000,576.50000000,577.60000000,576.30000000,577.10000000,1036.15800000,1722557999999,597971.26680000,1055,722.39800000,416912.22560000,0
1722558000000,577.10000000,577.10000000,575.40000000,575.70000000,1020.43400000,1722558299999,587974.87440000,1116,180.27900000,103867.07870000,0
1722558300000,575.70000000,575.70000000,575.00000000,575.00000000,504.00200000,1722558599999,289910.61820000,595,230.65500000,132673.60620000,0
1722558600000,575.10000000,575.80000000,574.90000000,575.10000000,643.93100000,1722558899999,370489.21370000,723,244.45900000,140629.02390000,0
1722558900000,575.20000000,576.00000000,575.10000000,575.50000000,206.36700000,1722559199999,118778.93630000,524,151.98100000,87475.69680000,0
1722559200000,575.50000000,576.30000000,575.40000000,575.80000000,202.65400000,1722559499999,116707.38740000,466,92.56500000,53304.30770000,0
1722559500000,575.80000000,576.50000000,575.50000000,575.70000000,1183.21300000,1722559799999,681646.66920000,841,601.09800000,346248.65910000,0
1722559800000,575.70000000,576.80000000,575.40000000,575.70000000,1779.68700000,1722560099999,1025587.07980000,1167,619.44200000,356941.86000000,0
1722560100000,575.80000000,575.90000000,575.00000000,575.00000000,412.34600000,1722560399999,237272.38640000,744,145.81400000,83918.67860000,0
1722560400000,575.00000000,575.00000000,573.30000000,573.40000000,1352.15700000,1722560699999,776470.86940000,1596,185.34600000,106385.85230000,0
1722560700000,573.40000000,574.10000000,572.90000000,573.00000000,513.25800000,1722560999999,294346.04850000,896,253.91100000,145614.63800000,0
1722561000000,573.00000000,573.20000000,571.60000000,572.60000000,1216.68300000,1722561299999,696568.87120000,1506,242.95800000,139108.28030000,0
1722561300000,572.50000000,572.60000000,571.10000000,571.60000000,921.00700000,1722561599999,526479.59180000,1452,339.01300000,193762.61770000,0
1722561600000,571.70000000,572.10000000,570.70000000,570.80000000,2526.47800000,1722561899999,1443640.36780000,1417,1403.70600000,801959.01490000,0
1722561900000,570.90000000,571.20000000,570.20000000,570.70000000,1037.49500000,1722562199999,592127.84950000,1081,438.47100000,250309.58860000,0
1722562200000,570.70000000,570.80000000,569.40000000,569.40000000,922.94200000,1722562499999,526124.89470000,1703,254.51300000,145069.25240000,0
1722562500000,569.50000000,570.90000000,569.20000000,570.90000000,494.85900000,1722562799999,281929.21400000,884,262.40800000,149517.37560000,0
1722562800000,570.80000000,571.30000000,570.00000000,571.30000000,1408.00000000,1722563099999,803616.67810000,1036,751.23300000,428670.99900000,0
1722563100000,571.30000000,571.60000000,570.40000000,571.40000000,983.36000000,1722563399999,561591.22610000,1261,531.68400000,303655.85800000,0
1722563400000,571.50000000,571.60000000,570.50000000,570.70000000,1260.73600000,1722563699999,719823.22500000,697,240.88700000,137512.61400000,0
1722563700000,570.70000000,570.90000000,569.90000000,569.90000000,239.07400000,1722563999999,136372.95430000,676,74.80100000,42672.52480000,0
