1688231100000,18.30000000,18.33000000,18.29000000,18.32000000,5983.52000000,1688231399999,109536.85910000,207,2586.31000000,47355.59590000,0
1688231400000,18.33000000,18.35000000,18.28000000,18.29000000,5160.58000000,1688231699999,94475.56630000,253,1212.59000000,22206.91080000,0
1688231700000,18.29000000,18.34000000,18.28000000,18.32000000,5651.60000000,1688231999999,103492.84450000,311,1880.67000000,34432.29040000,0
1688232000000,18.31000000,18.35000000,18.31000000,18.34000000,3055.42000000,1688232299999,56022.50580000,150,2282.94000000,41864.45200000,0
1688232300000,18.35000000,18.36000000,18.31000000,18.33000000,2073.81000000,1688232599999,38015.49060000,169,1073.70000000,19680.70540000,0
1688232600000,18.33000000,18.35000000,18.30000000,18.34000000,3693.58000000,1688232899999,67695.76890000,197,1760.08000000,32261.24960000,0
1688232900000,18.35000000,18.42000000,18.34000000,18.40000000,10903.24000000,1688233199999,200443.27130000,369,7710.57000000,141713.51810000,0
1688233200000,18.40000000,18.41000000,18.37000000,18.39000000,3937.31000000,1688233499999,72414.00320000,163,1500.36000000,27603.31180000,0
1688233500000,18.39000000,18.39000000,18.36000000,18.38000000,5095.67000000,1688233799999,93612.52920000,176,3015.30000000,55393.53670000,0
1688233800000,18.38000000,18.38000000,18.27000000,18.27000000,22190.34000000,1688234099999,406060.00440000,600,5824.99000000,106512.00110000,0
1688234100000,18.27000000,18.32000000,18.25000000,18.32000000,6831.04000000,1688234399999,124921.58880000,252,3841.57000000,70283.92990000,0
1688234400000,18.33000000,18.35000000,18.31000000,18.31000000,3867.62000000,1688234699999,70892.27210000,181,1834.44000000,33615.62280000,0
1688234700000,18.31000000,18.36000000,18.31000000,18.35000000,3039.47000000,1688234999999,55768.25630000,116,2720.28000000,49915.83830000,0
1688235000000,18.35000000,18.37000000,18.35000000,18.36000000,3219.76000000,1688235299999,59134.67070000,112,1356.06000000,24905.56600000,0
1688235300000,18.37000000,18.38000000,18.35000000,18.36000000,2892.54000000,1688235599999,53122.38900000,130,2045.40000000,37564.96530000,0
1688235600000,18.37000000,18.37000000,18.31000000,18.35000000,3217.02000000,1688235899999,59000.39090000,166,1372.33000000,25157.02050000,0
1688235900000,18.34000000,18.35000000,18.33000000,18.33000000,2667.15000000,1688236199999,48921.55910000,129,1027.06000000,18840.92560000,0
1688236200000,18.33000000,18.36000000,18.32000000,18.34000000,5703.28000000,1688236499999,104647.55900000,163,1849.81000000,33944.53690000,0
1688236500000,18.34000000,18.38000000,18.34000000,18.38000000,2243.46000000,1688236799999,41197.31930000,113,1485.65000000,27278.43710000,0
1688236800000,18.38000000,18.39000000,18.36000000,18.39000000,3024.67000000,1688237099999,55595.26140000,122,2160.94000000,39723.25750000,0
1688237100000,18.39000000,18.40000000,18.38000000,18.39000000,7703.96000000,1688237399999,141695.63260000,174,5166.96000000,95034.13130000,0
1688237400000,18.39000000,18.41000000,18.39000000,18.41000000,1166.66000000,1688237699999,21472.09400000,77,957.68000000,17626.88280000,0
1688237700000,18.40000000,18.43000000,18.40000000,18.41000000,2083.16000000,1688237999999,38354.52600000,146,1475.85000000,27172.90650000,0
1688238000000,18.41000000,18.44000000,18.40000000,18.44000000,5458.22000000,1688238299999,100536.51770000,228,3275.02000000,60329.26500000,0
1688238300000,18.43000000,18.44000000,18.41000000,18.43000000,12127.49000000,1688238599999,223411.75260000,300,4216.17000000,77694.68420000,0
1688238600000,18.43000000,18.45000000,18.41000000,18.41000000,5507.82000000,1688238899999,101519.67060000,166,2352.52000000,43391.84670000,0
1688238900000,18.42000000,18.42000000,18.36000000,18.40000000,6742.95000000,1688239199999,123974.22710000,205,2303.30000000,42358.61060000,0
1688239200000,18.39000000,18.39000000,18.36000000,18.37000000,3668.47000000,1688239499999,67386.64640000,164,673.59000000,12373.54210000,0
1688239500000,18.37000000,18.39000000,18.36000000,18.38000000,5442.28000000,1688239799999,99989.20180000,160,4037.34000000,74179.15240000,0
1688239800000,18.38000000,18.38000000,18.35000000,18.37000000,3046.29000000,1688240099999,55961.78500000,111,703.92000000,12932.14590000,0
1688240100000,18.38000000,18.38000000,18.33000000,18.33000000,3137.32000000,1688240399999,57570.76590000,198,1195.79000000,21931.43780000,0
1688240400000,18.34000000,18.34000000,18.31000000,18.32000000,3808.27000000,1688240699999,69785.70540000,171,559.64000000,10257.87870000,0
1688240700000,18.32000000,18.35000000,18.32000000,18.34000000,2068.49000000,1688240999999,37925.26960000,91,1063.48000000,19499.15360000,0
1688241000000,18.34000000,18.36000000,18.32000000,18.34000000,1715.51000000,1688241299999,31468.09110000,123,1454.78000000,26686.54290000,0
1688241300000,18.35000000,18.36000000,18.33000000,18.33000000,8994.45000000,1688241599999,164953.45760000,171,1912.53000000,35070.12790000,0
1688241600000,18.33000000,18.38000000,18.33000000,18.37000000,2917.98000000,1688241899999,53574.45890000,135,2559.38000000,46991.61010000,0
1688241900000,18.36000000,18.37000000,18.33000000,18.35000000,2661.54000000,1688242199999,48839.67380000,98,998.96000000,18327.52110000,0
1688242200000,18.35000000,18.37000000,18.35000000,18.36000000,3369.53000000,1688242499999,61862.93740000,135,2619.93000000,48100.48450000,0
1688242500000,18.35000000,18.37000000,18.34000000,18.36000000,2456.70000000,1688242799999,45112.71240000,116,772.70000000,14186.70990000,0
1688242800000,18.35000000,18.39000000,18.34000000,18.39000000,2250.25000000,1688243099999,41328.59570000,125,2023.09000000,37158.66660000,0
1688243100000,18.38000000,18.40000000,18.37000000,18.38000000,4332.33000000,1688243399999,79636.71110000,151,2211.44000000,40660.22600000,0
1688243400000,18.39000000,18.40000000,18.37000000,18.39000000,2155.62000000,1688243699999,39627.47660000,117,1032.91000000,18990.30290000,0
1688243700000,18.39000000,18.40000000,18.39000000,18.39000000,2210.03000000,1688243999999,40654.49240000,129,1204.07000000,22154.88800000,0
1688244000000,18.40000000,18.42000000,18.39000000,18.41000000,3809.10000000,1688244299999,70100.31630000,176,1254.14000000,23082.28280000,0
1688244300000,18.41000000,18.42000000,18.40000000,18.42000000,3883.13000000,1688244599999,71493.50070000,181,1160.08000000,21362.50780000,0
1688244600000,18.41000000,18.43000000,18.41000000,18.42000000,4693.81000000,1688244899999,86471.56920000,151,4003.19000000,73752.44960000,0
1688244900000,18.41000000,18.41000000,18.38000000,18.40000000,2726.90000000,1688245199999,50152.68190000,177,1838.98000000,33821.50550000,0
1688245200000,18.40000000,18.43000000,18.39000000,18.41000000,5291.34000000,1688245499999,97403.52980000,218,1418.57000000,26109.92080000,0
1688245500000,18.40000000,18.41000000,18.39000000,18.41000000,4004.57000000,1688245799999,73679.81950000,130,1239.95000000,22816.39620000,0
1688245800000,18.40000000,18.42000000,18.40000000,18.41000000,3810.62000000,1688246099999,70149.40650000,175,1399.69000000,25772.47090000,0
1688246100000,18.41000000,18.43000000,18.39000000,18.40000000,9886.97000000,1688246399999,182083.47560000,242,4254.12000000,78372.81670000,0
1688246400000,18.40000000,18.40000000,18.37000000,18.39000000,3946.96000000,1688246699999,72555.97050000,120,3109.91000000,57170.70780000,0
1688246700000,18.39000000,18.39000000,18.37000000,18.39000000,3423.57000000,1688246999999,62935.87050000,109,1049.79000000,19298.68890000,0
1688247000000,18.39000000,18.39000000,18.37000000,18.37000000,997.43000000,1688247299999,18331.87910000,58,454.10000000,8347.44690000,0
1688247300000,18.38000000,18.38000000,18.36000000,18.38000000,2126.60000000,1688247599999,39073.72650000,88,1661.06000000,30521.79480000,0
1688247600000,18.39000000,18.39000000,18.37000000,18.38000000,5142.69000000,1688247899999,94516.53360000,135,491.94000000,9041.36530000,0
1688247900000,18.38000000,18.38000000,18.35000000,18.35000000,2604.37000000,1688248199999,47827.80230000,132,785.21000000,14423.82020000,0
1688248200000,18.35000000,18.39000000,18.34000000,18.38000000,4257.46000000,1688248499999,78209.10080000,176,1934.10000000,35529.20880000,0
1688248500000,18.38000000,18.40000000,18.38000000,18.39000000,2566.98000000,1688248799999,47191.76950000,88,935.33000000,17199.34030000,0
1688248800000,18.39000000,18.43000000,18.39000000,18.41000000,11464.15000000,1688249099999,211125.94630000,262,7396.01000000,136221.61770000,0
1688249100000,18.41000000,18.43000000,18.41000000,18.41000000,1755.81000000,1688249399999,32336.57570000,71,428.70000000,7897.56520000,0
1688249400000,18.42000000,18.44000000,18.41000000,18.44000000,3601.30000000,1688249699999,66386.43690000,152,2678.10000000,49369.29180000,0
1688249700000,18.44000000,18.44000000,18.40000000,18.43000000,4687.54000000,1688249999999,86362.29940000,133,1323.69000000,24386.29000000,0
1688250000000,18.42000000,18.45000000,18.42000000,18.43000000,6085.00000000,1688250299999,112182.03960000,126,3600.06000000,66379.21200000,0
1688250300000,18.43000000,18.44000000,18.42000000,18.44000000,1905.48000000,1688250599999,35107.30140000,95,450.38000000,8299.66210000,0
1688250600000,18.44000000,18.45000000,18.41000000,18.41000000,4410.82000000,1688250899999,81260.32190000,175,1654.93000000,30492.50670000,0
1688250900000,18.40000000,18.40000000,18.33000000,18.36000000,14644.65000000,1688251199999,268980.50730000,362,2033.60000000,37337.34370000,0
1688251200000,18.36000000,18.39000000,18.35000000,18.37000000,2104.77000000,1688251499999,38667.65800000,117,1003.84000000,18442.70770000,0
1688251500000,18.37000000,18.37000000,18.33000000,18.35000000,2951.08000000,1688251799999,54144.60160000,162,843.38000000,15478.25170000,0
1688251800000,18.35000000,18.42000000,18.34000000,18.41000000,4567.90000000,1688252099999,84005.78000000,168,3355.42000000,61724.46440000,0
1688252100000,18.42000000,18.45000000,18.41000000,18.44000000,1991.75000000,1688252399999,36705.33430000,125,1435.21000000,26453.78520000,0
1688252400000,18.45000000,18.45000000,18.43000000,18.43000000,1252.38000000,1688252699999,23096.73650000,66,528.54000000,9751.46910000,0
1688252700000,18.43000000,18.48000000,18.43000000,18.48000000,13965.80000000,1688252999999,257658.42480000,263,12895.07000000,237901.51740000,0
1688253000000,18.49000000,18.50000000,18.45000000,18.48000000,13343.50000000,1688253299999,246554.76900000,311,7705.28000000,142358.19770000,0
1688253300000,18.48000000,18.49000000,18.42000000,18.45000000,5885.42000000,1688253599999,108666.35290000,233,1314.91000000,24275.80380000,0
1688253600000,18.44000000,18.48000000,18.43000000,18.45000000,4891.33000000,1688253899999,90300.48190000,157,3226.91000000,59579.89510000,0
1688253900000,18.45000000,18.50000000,18.43000000,18.50000000,7752.15000000,1688254199999,143340.45990000,186,6048.77000000,111872.57130000,0
1688254200000,18.50000000,18.55000000,18.48000000,18.55000000,10644.23000000,1688254499999,197247.02030000,492,6959.80000000,128981.92550000,0
1688254500000,18.54000000,18.57000000,18.50000000,18.54000000,23178.01000000,1688254799999,429792.98070000,336,19455.61000000,360795.28850000,0
1688254800000,18.54000000,18.55000000,18.51000000,18.53000000,10004.12000000,1688255099999,185426.93790000,204,7291.15000000,135151.71350000,0
1688255100000,18.52000000,18.59000000,18.52000000,18.58000000,5140.57000000,1688255399999,95347.57670000,204,4121.16000000,76440.61720000,0
1688255400000,18.58000000,18.67000000,18.57000000,18.64000000,20907.47000000,1688255699999,388988.10290000,957,15904.19000000,295894.21740000,0
1688255700000,18.65000000,18.74000000,18.64000000,18.70000000,18073.87000000,1688255999999,337789.57620000,1245,8116.77000000,151654.89450000,0
1688256000000,18.70000000,18.76000000,18.65000000,18.72000000,34541.17000000,1688256299999,646009.56800000,1224,23462.12000000,438751.90230000,0
1688256300000,18.72000000,18.72000000,18.63000000,18.65000000,10891.23000000,1688256599999,203347.56320000,645,3821.09000000,71337.64120000,0
1688256600000,18.65000000,18.68000000,18.59000000,18.68000000,19531.12000000,1688256899999,363628.55200000,737,8253.58000000,153689.63370000,0
1688256900000,18.68000000,18.74000000,18.53000000,18.62000000,44903.10000000,1688257199999,836182.24830000,1883,21952.29000000,408770.23360000,0
1688257200000,18.62000000,18.68000000,18.57000000,18.62000000,30664.34000000,1688257499999,571532.36860000,1236,14233.37000000,265224.85760000,0
1688257500000,18.63000000,18.79000000,18.62000000,18.78000000,34315.76000000,1688257799999,642332.68740000,1547,17760.84000000,332425.25280000,0
1688257800000,18.77000000,18.78000000,18.63000000,18.69000000,35754.42000000,1688258099999,668003.32030000,1425,16845.68000000,314626.06330000,0
1688258100000,18.69000000,18.80000000,18.67000000,18.78000000,25805.76000000,1688258399999,483770.23290000,919,12403.15000000,232564.52410000,0
1688258400000,18.78000000,18.90000000,18.75000000,18.83000000,38494.40000000,1688258699999,725010.51870000,1797,21927.15000000,412955.76950000,0
1688258700000,18.83000000,18.88000000,18.76000000,18.84000000,23218.59000000,1688258999999,437099.50550000,947,11766.62000000,221565.30990000,0
1688259000000,18.85000000,18.90000000,18.77000000,18.79000000,10317.11000000,1688259299999,194318.03010000,601,4603.00000000,86686.26950000,0
1688259300000,18.79000000,18.80000000,18.64000000,18.70000000,32544.36000000,1688259599999,608879.80380000,1124,12248.89000000,228996.48210000,0
1688259600000,18.70000000,18.80000000,18.68000000,18.72000000,25869.87000000,1688259899999,484527.46830000,901,14404.90000000,269747.51800000,0
1688259900000,18.73000000,18.84000000,18.73000000,18.79000000,14534.04000000,1688260199999,273093.90510000,654,7539.40000000,141638.20130000,0
1688260200000,18.79000000,18.81000000,18.76000000,18.77000000,8190.40000000,1688260499999,153863.61950000,331,3013.32000000,56607.88940000,0
1688260500000,18.77000000,18.83000000,18.76000000,18.77000000,6759.59000000,1688260799999,127077.23770000,317,3181.77000000,59805.79440000,0
1688260800000,18.77000000,18.81000000,18.76000000,18.78000000,10312.64000000,1688261099999,193753.66020000,359,5248.15000000,98584.17910000,0
1688261100000,18.78000000,18.79000000,18.69000000,18.69000000,7608.16000000,1688261399999,142539.49340000,353,2761.42000000,51747.26390000,0
1688261400000,18.70000000,18.76000000,18.69000000,18.69000000,6898.09000000,1688261699999,129063.85670000,267,2893.95000000,54159.44300000,0
1688261700000,18.70000000,18.71000000,18.66000000,18.68000000,5695.16000000,1688261999999,106416.46290000,283,2850.43000000,53280.13250000,0
1688262000000,18.68000000,18.69000000,18.64000000,18.64000000,6392.22000000,1688262299999,119299.25620000,247,1123.11000000,20967.48940000,0
1688262300000,18.64000000,18.65000000,18.57000000,18.62000000,18208.27000000,1688262599999,338696.27860000,881,6989.08000000,130016.93070000,0
1688262600000,18.61000000,18.67000000,18.58000000,18.67000000,6364.30000000,1688262899999,118506.75610000,219,1831.75000000,34108.46500000,0
1688262900000,18.67000000,18.67000000,18.59000000,18.63000000,7697.29000000,1688263199999,143296.58530000,335,2361.69000000,43963.72720000,0
1688263200000,18.63000000,18.63000000,18.58000000,18.61000000,5328.36000000,1688263499999,99148.18790000,264,2447.46000000,45538.89360000,0
1688263500000,18.61000000,18.72000000,18.59000000,18.70000000,8777.68000000,1688263799999,163726.11160000,419,5382.00000000,100375.36820000,0
1688263800000,18.70000000,18.79000000,18.69000000,18.76000000,15392.87000000,1688264099999,288406.70770000,554,9639.12000000,180624.06350000,0
1688264100000,18.77000000,18.83000000,18.53000000,18.67000000,81872.67000000,1688264399999,1528821.21390000,3016,37713.27000000,704689.87910000,0
1688264400000,18.68000000,18.77000000,18.65000000,18.65000000,23999.00000000,1688264699999,449053.54200000,956,9628.90000000,180225.92330000,0
1688264700000,18.64000000,18.67000000,18.63000000,18.65000000,15172.13000000,1688264999999,282989.10100000,498,7603.52000000,141822.69780000,0
